MjAyMi0wMS0wNCwxMy4yNiwxMy4yOCwxMy40MCwxMy4xMCwzOTIwNSw1MjMzMTE1Ny4wMCwyLjMwLDEuNzYsMC4yMywxLjY2
2022-02-18,12.15,12.22,12.33,12.02,22435,27523571.00,2.51,-1.21,-0.15,0.95
2022-02-21,12.22,12.38,12.40,12.08,17153,21242263.00,2.62,1.31,0.16,0.73
2022-02-22,12.38,12.19,12.44,12.13,19158,23612300.00,2.50,-1.53,-0.19,0.81
2022-02-23,12.30,12.40,12.52,12.19,22307,27763047.00,2.71,1.72,0.21,0.95
2022-02-24,12.41,12.04,12.58,11.90,35200,43316427.00,5.48,-2.90,-0.36,1.49
2022-02-25,12.07,13.25,13.25,12.07,166286,217911684.00,9.80,10.05,1.21,7.05
2022-02-28,12.85,12.98,13.62,12.85,179159,237442891.00,5.81,-2.04,-0.27,7.60
2022-03-01,12.99,13.11,13.19,12.82,75861,99399880.00,2.85,1.00,0.13,3.22
2022-03-02,13.11,13.34,13.54,13.04,93412,125371491.00,3.81,1.75,0.23,3.96
2022-03-03,13.42,13.72,14.42,13.23,141405,194865089.00,8.92,2.85,0.38,6.00
2022-03-04,13.34,13.31,13.79,13.17,89572,120809637.00,4.52,-2.99,-0.41,3.80
2022-03-07,13.30,13.17,13.49,13.00,63007,83940841.00,3.68,-1.05,-0.14,2.67
2022-03-08,13.04,12.52,13.07,12.40,56986,72685261.00,5.09,-4.94,-0.65,2.42
2022-03-09,12.77,12.19,12.77,11.61,64500,79271623.00,9.27,-2.64,-0.33,2.74
2022-03-10,12.45,12.32,12.67,12.28,48416,60627499.00,3.20,1.07,0.13,2.05
2022-03-11,12.31,12.42,12.47,11.93,34282,42247363.00,4.38,0.81,0.10,1.45
2022-03-14,12.28,11.75,12.44,11.74,43560,52603127.00,5.64,-5.39,-0.67,1.85
2022-03-15,11.62,10.58,11.73,10.57,77200,85719242.00,9.87,-9.96,-1.17,3.27
2022-03-16,10.75,10.78,10.91,10.23,53311,56951975.00,6.43,1.89,0.20,2.26
2022-03-17,10.82,11.22,11.55,10.78,56357,63707164.00,7.14,4.08,0.44,2.39
2022-03-18,11.32,11.83,11.88,11.11,59547,69664735.00,6.86,5.44,0.61,2.53
2022-03-21,11.78,12.07,12.27,11.62,57725,69213342.00,5.49,2.03,0.24,2.45
2022-03-22,12.16,11.88,12.24,11.82,41191,49653698.00,3.48,-1.57,-0.19,1.75
2022-03-23,11.87,11.59,11.92,11.52,34111,40017649.00,3.37,-2.44,-0.29,1.45
2022-03-24,11.58,11.32,11.61,11.25,25002,28672534.00,3.11,-2.33,-0.27,1.06
2022-03-25,11.24,11.39,11.68,11.24,29114,33639319.00,3.89,0.62,0.07,1.23
2022-03-28,11.33,11.25,11.39,11.12,21728,24608733.00,2.37,-1.23,-0.14,0.92
2022-03-29,11.32,11.18,11.43,11.11,27968,31744505.00,2.84,-0.62,-0.07,1.19
2022-03-30,11.18,11.20,11.26,11.02,24493,27510816.00,2.15,0.18,0.02,1.04
2022-03-31,11.21,11.10,11.29,11.08,26555,29890582.00,1.88,-0.89,-0.10,1.13
2022-04-01,11.10,11.12,11.26,11.02,34442,38555522.00,2.16,0.18,0.02,1.46
2022-04-06,10.96,11.21,11.31,10.90,35531,40007889.00,3.69,0.81,0.09,1.51
2022-04-07,11.19,10.82,11.21,10.82,30501,33671873.00,3.48,-3.48,-0.39,1.29
2022-04-08,10.82,10.67,10.96,10.50,22643,24296116.00,4.25,-1.39,-0.15,0.96
2022-04-11,10.51,10.73,11.17,10.51,46237,50387359.00,6.19,0.56,0.06,1.96
2022-04-12,10.74,10.81,10.82,10.33,34345,36439709.00,4.57,0.75,0.08,1.46
2022-04-13,10.67,10.58,10.77,10.54,21199,22752072.00,2.13,-2.13,-0.23,0.90
2022-04-14,10.57,10.45,10.65,10.42,32585,34473540.00,2.17,-1.23,-0.13,1.38
2022-04-15,10.53,10.16,10.53,10.16,28381,29329527.00,3.54,-2.78,-0.29,1.20
2022-04-18,10.13,10.24,10.33,9.97,26991,27773131.00,3.54,0.79,0.08,1.14
2022-04-19,10.24,10.54,10.65,10.15,36580,38713198.00,4.88,2.93,0.30,1.55
2022-04-20,10.64,10.81,11.02,10.49,54794,59850020.00,5.03,2.56,0.27,2.32
2022-04-21,10.68,10.14,10.77,10.08,42189,43980577.00,6.38,-6.20,-0.67,1.79
2022-04-22,10.03,9.88,10.07,9.70,28210,28079437.00,3.65,-2.56,-0.26,1.20
2022-04-25,9.87,8.96,9.87,8.93,40589,37837599.00,9.51,-9.31,-0.92,1.72
2022-04-26,8.97,8.77,9.16,8.77,30563,27555094.00,4.35,-2.12,-0.19,1.30
2022-04-27,8.64,8.86,9.01,8.27,34953,30283949.00,8.44,1.03,0.09,1.48
2022-04-28,8.80,8.65,8.86,8.43,19606,17086165.00,4.85,-2.37,-0.21,0.83
2022-04-29,8.81,9.05,9.15,8.72,28258,25667814.00,4.97,4.62,0.40,1.20
2022-05-05,9.02,9.53,9.69,8.95,32561,30963824.00,8.18,5.30,0.48,1.38
2022-05-06,9.35,9.43,9.67,9.15,25591,24424793.00,5.46,-1.05,-0.10,1.09
2022-05-09,9.44,10.38,10.38,9.44,25108,25863884.00,9.97,10.07,0.95,1.06
2022-05-10,10.38,10.50,10.70,9.92,73761,76962445.00,7.51,1.16,0.12,3.13
2022-05-11,10.26,10.32,10.72,10.22,57874,60688762.00,4.76,-1.71,-0.18,2.45
2022-05-12,10.22,10.30,10.40,10.12,33872,35012311.00,2.71,-0.19,-0.02,1.44
2022-05-13,10.35,10.23,10.41,10.09,20652,21263705.00,3.11,-0.68,-0.07,0.88
2022-05-16,10.32,10.36,10.53,10.18,31679,33229072.00,3.42,1.27,0.13,1.34
2022-05-17,10.30,10.23,10.41,10.10,21913,22577681.00,2.99,-1.25,-0.13,0.93
2022-05-18,10.23,10.25,10.36,10.11,17505,18144943.00,2.44,0.20,0.02,0.74
2022-05-19,10.22,11.28,11.28,10.05,55800,62201224.00,12.00,10.05,1.03,2.37
2022-05-20,11.08,11.40,11.57,10.82,136379,153890966.00,6.65,1.06,0.12,5.78
2022-05-23,11.20,11.03,11.27,10.92,71407,79488946.00,3.07,-3.25,-0.37,3.03
2022-05-24,11.03,10.40,11.08,10.40,54711,59194232.00,6.17,-5.71,-0.63,2.32
2022-05-25,10.54,10.77,11.22,10.52,52923,57743753.00,6.73,3.56,0.37,2.24
2022-05-26,10.80,11.47,11.86,10.77,161434,188411714.00,10.12,6.50,0.70,6.85
2022-05-27,11.30,11.10,11.80,10.98,129271,146967841.00,7.15,-3.23,-0.37,5.48
2022-05-30,11.27,10.83,11.30,10.76,72420,79953103.00,4.86,-2.43,-0.27,3.07
2022-05-31,10.84,11.92,11.92,10.80,84859,100961852.00,10.34,10.06,1.09,3.60
2022-06-01,11.92,11.48,11.93,11.41,137763,161148408.00,4.36,-3.69,-0.44,5.84
2022-06-02,11.38,11.60,11.84,11.22,97775,113415396.00,5.40,1.05,0.12,4.15
2022-06-06,11.53,11.56,11.59,11.27,61534,70780784.00,2.76,-0.34,-0.04,2.61
2022-06-07,11.47,11.52,11.84,11.25,65352,75630941.00,5.10,-0.35,-0.04,2.77
2022-06-08,11.52,11.28,11.56,11.15,45498,51875179.00,3.56,-2.08,-0.24,1.93
2022-06-09,11.32,11.34,11.84,11.24,51360,59213463.00,5.32,0.53,0.06,2.18
2022-06-10,11.01,11.27,11.51,10.90,43121,48488980.00,5.38,-0.62,-0.07,1.83
2022-06-13,11.20,11.28,11.72,11.16,33320,37988328.00,4.97,0.09,0.01,1.41
2022-06-14,11.11,11.15,11.18,10.85,41828,46256898.00,2.93,-1.15,-0.13,1.77
2022-06-15,11.17,11.07,11.36,11.07,36193,40552691.00,2.60,-0.72,-0.08,1.54
2022-06-16,11.16,11.28,11.46,11.08,52972,60286844.00,3.43,1.90,0.21,2.25
2022-06-17,11.20,11.06,11.23,10.91,43936,48659936.00,2.84,-1.95,-0.22,1.86
2022-06-20,11.00,11.11,11.21,10.97,30105,33517181.00,2.17,0.45,0.05,1.28
2022-06-21,11.11,10.97,11.32,10.86,36437,40529805.00,4.14,-1.26,-0.14,1.55
2022-06-22,11.07,10.66,11.07,10.66,30579,33053170.00,3.74,-2.83,-0.31,1.30
2022-06-23,10.72,10.81,10.82,10.51,27421,29401803.00,2.91,1.41,0.15,1.16
2022-06-24,10.81,10.98,11.08,10.72,32242,35450656.00,3.33,1.57,0.17,1.37
2022-06-27,11.11,11.00,11.15,10.92,26472,29259716.00,2.09,0.18,0.02,1.12
2022-06-28,11.00,11.02,11.09,10.92,23182,25613120.00,1.55,0.18,0.02,0.98
2022-06-29,11.03,10.84,11.20,10.82,38727,42710464.00,3.45,-1.63,-0.18,1.64
2022-06-30,10.86,10.84,10.94,10.79,26529,28913834.00,1.38,0.00,0.00,1.13
2022-07-01,10.92,10.94,11.12,10.81,26227,28793421.00,2.86,0.92,0.10,1.11
2022-07-04,10.95,11.11,11.22,10.94,31374,34869147.00,2.56,1.55,0.17,1.33
2022-07-05,11.18,10.94,11.18,10.85,24476,26905958.00,2.97,-1.53,-0.17,1.04
2022-07-06,10.80,10.74,10.89,10.66,22341,24139233.00,2.10,-1.83,-0.20,0.95
2022-07-07,10.76,10.76,10.91,10.74,15219,16505379.00,1.58,0.19,0.02,0.65
2022-07-08,10.74,10.76,10.84,10.72,13960,15091235.00,1.12,0.00,0.00,0.59
2022-07-11,10.76,10.79,10.86,10.64,17770,19170522.00,2.04,0.28,0.03,0.75
2022-07-12,10.80,10.82,11.26,10.71,31444,34634486.00,5.10,0.28,0.03,1.33
2022-07-13,10.67,11.10,11.14,10.59,50783,55755418.00,5.08,2.59,0.28,2.15
2022-07-14,10.96,10.87,11.04,10.81,29262,32011344.00,2.07,-2.07,-0.23,1.24
2022-07-15,10.98,11.22,11.35,10.98,79856,89634681.28,3.40,3.22,0.35,3.39
2022-07-18,11.07,11.66,12.34,11.06,107332,126532475.20,11.41,3.92,0.44,4.55
2022-07-19,11.65,11.71,11.91,11.45,57407,67223574.48,3.95,0.43,0.05,2.43
2022-07-20,11.68,11.58,11.76,11.45,37613,43548887.67,2.65,-1.11,-0.13,1.60
2022-07-21,11.55,11.35,11.70,11.31,32458,37164185.00,3.37,-1.99,-0.23,1.38
2022-07-22,11.41,11.38,11.59,11.26,33000,37844843.98,2.91,0.26,0.03,1.40
2022-07-25,11.38,11.61,11.90,11.27,53623,62616908.81,5.54,2.02,0.23,2.27
2022-07-26,11.43,11.36,11.56,11.11,35262,39895993.47,3.88,-2.15,-0.25,1.50
2022-07-27,11.30,11.44,11.70,11.30,27885,32079283.42,3.52,0.70,0.08,1.18
2022-07-28,11.54,11.33,11.56,11.30,26534,30396984.17,2.27,-0.96,-0.11,1.13
2022-07-29,11.44,11.29,11.47,11.26,21386,24368684.17,1.85,-0.35,-0.04,0.91
2022-08-01,11.23,11.04,11.23,10.99,27935,31001585.00,2.13,-2.21,-0.25,1.18
2022-08-02,10.96,10.58,11.34,10.39,58635,63289017.48,8.61,-4.17,-0.46,2.49
2022-08-03,10.36,10.37,10.76,10.34,37764,40063026.56,3.97,-1.98,-0.21,1.60
2022-08-04,10.37,10.48,10.54,10.30,19940,20884684.00,2.31,1.06,0.11,0.85
2022-08-05,10.48,10.55,10.59,10.37,15279,16049648.00,2.10,0.67,0.07,0.65
2022-08-08,10.55,10.75,10.89,10.46,22709,24484695.80,4.08,1.90,0.20,0.96
2022-08-09,10.74,10.65,10.80,10.62,13371,14317227.20,1.67,-0.93,-0.10,0.57
2022-08-10,10.60,10.74,10.91,10.60,19437,21003647.00,2.91,0.85,0.09,0.82
2022-08-11,10.70,10.79,10.81,10.70,15309,16557454.00,1.02,0.47,0.05,0.65
2022-08-12,10.80,10.94,11.04,10.76,26452,28959658.00,2.59,1.39,0.15,1.12
2022-08-15,10.94,10.83,11.00,10.78,21619,23544940.30,2.01,-1.01,-0.11,0.92
2022-08-16,10.91,10.92,10.94,10.82,17377,18987986.80,1.11,0.83,0.09,0.74
2022-08-17,10.93,11.06,11.14,10.88,23312,25872755.50,2.38,1.28,0.14,0.99
2022-08-18,11.08,10.91,11.08,10.80,21057,23008199.60,2.53,-1.36,-0.15,0.89
2022-08-19,10.89,10.93,11.03,10.88,19221,21165895.16,1.37,0.18,0.02,0.82
2022-08-22,10.92,10.99,11.07,10.89,18511,20366658.02,1.65,0.55,0.06,0.79
2022-08-23,10.99,11.01,11.04,10.82,24394,26790925.24,2.00,0.18,0.02,1.03
2022-08-24,11.05,10.84,11.07,10.82,24356,26718292.70,2.27,-1.54,-0.17,1.03
2022-08-25,10.80,10.70,10.89,10.60,16165,17385483.60,2.68,-1.29,-0.14,0.69
2022-08-26,10.71,10.70,10.80,10.66,11557,12468783.40,1.31,0.00,0.00,0.49
2022-08-29,10.67,10.94,10.98,10.56,18480,20119602.54,3.93,2.24,0.24,0.78
2022-08-30,10.94,11.11,11.44,10.94,24704,27610982.90,4.57,1.55,0.17,1.05
2022-08-31,11.09,10.99,11.28,10.99,28258,31580466.00,2.61,-1.08,-0.12,1.20
2022-09-01,10.99,11.10,11.20,10.92,20617,22990319.02,2.55,1.00,0.11,0.87
2022-09-02,11.11,11.31,11.40,11.08,33948,38248517.60,2.88,1.89,0.21,1.44
2022-09-05,11.21,11.21,11.39,11.12,19191,21569609.00,2.39,-0.88,-0.10,0.81
2022-09-06,11.32,11.23,11.32,11.10,22502,25218729.50,1.96,0.18,0.02,0.95
2022-09-07,11.24,11.06,11.28,10.92,25494,28234723.00,3.21,-1.51,-0.17,1.08
2022-09-08,11.04,10.90,11.13,10.88,15759,17366505.40,2.26,-1.45,-0.16,0.67
2022-09-09,10.87,11.03,11.14,10.78,20892,23022684.00,3.30,1.19,0.13,0.89
2022-09-13,11.08,11.19,11.34,10.99,32130,36197433.80,3.17,1.45,0.16,1.36
2022-09-14,11.11,11.06,11.14,10.97,15664,17354382.30,1.52,-1.16,-0.13,0.66
2022-09-15,11.08,10.79,11.11,10.64,22774,24792570.77,4.25,-2.44,-0.27,0.97
2022-09-16,10.54,10.15,10.75,9.71,28133,29353928.00,9.64,-5.93,-0.64,1.19
2022-09-19,10.15,10.08,10.18,9.92,17054,17235309.50,2.56,-0.69,-0.07,0.72
2022-09-20,10.08,10.12,10.24,10.06,10714,10899819.00,1.79,0.40,0.04,0.45
2022-09-21,10.12,10.35,10.46,9.93,19924,20393844.70,5.24,2.27,0.23,0.85
2022-09-22,10.36,10.39,10.92,10.23,37537,39797987.80,6.67,0.39,0.04,1.59
2022-09-23,10.27,9.98,10.29,9.94,30811,31158262.60,3.37,-3.95,-0.41,1.31
2022-09-26,9.89,9.56,9.91,9.55,23291,22641642.02,3.61,-4.21,-0.42,0.99
2022-09-27,9.60,9.97,10.01,9.56,22863,22461614.00,4.71,4.29,0.41,0.97
2022-09-28,9.86,9.86,10.38,9.80,27418,27696343.77,5.82,-1.10,-0.11,1.16
2022-09-29,9.99,9.88,10.05,9.84,17914,17881779.30,2.13,0.20,0.02,0.76
2022-09-30,9.88,9.64,9.96,9.63,12452,12226906.00,3.34,-2.43,-0.24,0.53
2022-10-10,9.67,9.79,10.30,9.67,23952,23901541.90,6.54,1.56,0.15,1.02
2022-10-11,9.78,9.85,9.86,9.53,15693,15285973.06,3.37,0.61,0.06,0.67
2022-10-12,10.02,10.44,10.84,10.01,53715,56147800.60,8.43,5.99,0.59,2.28
2022-10-13,10.44,10.34,10.51,10.18,35895,37266707.72,3.16,-0.96,-0.10,1.52
2022-10-14,10.55,10.41,10.70,10.40,33105,34967685.65,2.90,0.68,0.07,1.40
2022-10-17,10.36,10.52,10.64,10.33,28115,29604029.00,2.98,1.06,0.11,1.19
2022-10-18,10.49,10.46,10.60,10.44,17732,18707427.00,1.52,-0.57,-0.06,0.75
2022-10-19,10.39,10.27,10.49,10.26,15415,16004810.00,2.20,-1.82,-0.19,0.65
2022-10-20,10.22,10.16,10.32,10.09,13479,13809994.00,2.24,-1.07,-0.11,0.57
2022-10-21,10.17,10.16,10.25,10.06,11175,11402602.80,1.87,0.00,0.00,0.47
2022-10-24,10.27,10.01,10.33,9.97,18639,19006174.86,3.54,-1.48,-0.15,0.79
2022-10-25,9.92,10.04,10.11,9.88,13993,14015143.60,2.30,0.30,0.03,0.59
2022-10-26,10.04,10.25,10.27,10.04,17030,17442691.52,2.29,2.09,0.21,0.72
2022-10-27,10.14,10.29,10.34,10.14,11842,12206962.00,1.95,0.39,0.04,0.50
2022-10-28,10.33,9.82,10.33,9.76,22872,22858101.00,5.54,-4.57,-0.47,0.97
2022-10-31,9.80,9.92,10.01,9.80,10438,10389373.00,2.14,1.02,0.10,0.44
2022-11-01,9.94,10.11,10.12,9.92,15221,15356625.50,2.02,1.92,0.19,0.65
2022-11-02,10.14,10.10,10.19,10.04,14703,14932590.45,1.48,-0.10,-0.01,0.62
2022-11-03,10.05,10.12,10.15,10.02,12749,12912736.57,1.29,0.20,0.02,0.54
2022-11-04,10.12,10.26,10.26,10.10,17961,18401699.03,1.58,1.38,0.14,0.76
2022-11-07,10.29,10.37,10.38,10.21,21140,21888377.00,1.66,1.07,0.11,0.90
2022-11-08,10.36,10.54,10.83,10.22,46430,49096902.07,5.88,1.64,0.17,1.97
2022-11-09,10.46,10.73,11.00,10.46,52126,56274867.12,5.12,1.80,0.19,2.21
2022-11-10,10.59,10.77,10.84,10.58,34842,37577130.40,2.42,0.37,0.04,1.48
2022-11-11,10.91,10.86,11.04,10.83,37370,41051617.00,1.95,0.84,0.09,1.59
2022-11-14,10.89,10.85,11.01,10.78,20821,22771655.00,2.12,-0.09,-0.01,0.88
2022-11-15,10.85,11.32,11.66,10.77,77691,87417262.44,8.20,4.33,0.47,3.30
2022-11-16,11.32,11.66,11.84,11.32,81165,94252636.10,4.59,3.00,0.34,3.44
2022-11-17,11.68,11.34,11.71,11.22,53116,60762239.30,4.20,-2.74,-0.32,2.25
2022-11-18,11.36,11.12,11.39,11.06,32570,36618016.08,2.91,-1.94,-0.22,1.38
2022-11-21,11.12,11.05,11.18,10.89,21131,23313789.00,2.61,-0.63,-0.07,0.90
2022-11-22,11.05,10.92,11.22,10.88,16531,18286621.80,3.08,-1.18,-0.13,0.70
2022-11-23,10.92,10.88,11.02,10.80,18109,19787529.00,2.01,-0.37,-0.04,0.77
2022-11-24,10.81,10.98,11.21,10.81,27911,30963201.00,3.68,0.92,0.10,1.18
2022-11-25,10.98,10.92,11.04,10.83,16076,17625950.10,1.91,-0.55,-0.06,0.68
2022-11-28,10.82,10.91,10.96,10.73,15943,17380904.00,2.11,-0.09,-0.01,0.68
2022-11-29,10.86,11.08,11.14,10.86,19128,21170407.49,2.57,1.56,0.17,0.81
2022-11-30,11.03,11.07,11.19,11.01,15522,17265250.90,1.62,-0.09,-0.01,0.66
2022-12-01,11.10,11.14,11.21,11.07,17389,19446103.20,1.26,0.63,0.07,0.74
2022-12-02,11.14,11.14,11.16,11.03,15034,16726702.54,1.17,0.00,0.00,0.64
2022-12-05,11.18,11.29,11.45,11.16,29415,33287490.00,2.60,1.35,0.15,1.25
2022-12-06,11.30,11.36,11.49,11.22,30065,34247929.50,2.39,0.62,0.07,1.28
2022-12-07,11.33,11.29,11.39,11.22,18986,21549856.10,1.50,-0.62,-0.07,0.81
2022-12-08,11.29,11.12,11.32,11.11,18161,20385951.64,1.86,-1.51,-0.17,0.77
2022-12-09,11.16,11.08,11.20,10.96,14683,16288607.24,2.16,-0.36,-0.04,0.62
2022-12-12,11.14,10.99,11.14,10.96,12460,13792311.00,1.62,-0.81,-0.09,0.53
2022-12-13,11.01,11.31,11.39,10.95,26032,29384138.12,4.00,2.91,0.32,1.10
2022-12-14,11.31,11.21,11.44,11.08,19048,21581691.14,3.18,-0.88,-0.10,0.81
2022-12-15,11.22,11.56,11.65,11.02,62569,71371963.82,5.62,3.12,0.35,2.65
2022-12-16,11.43,11.13,11.43,11.05,48725,54524239.30,3.29,-3.72,-0.43,2.07
2022-12-19,11.08,10.73,11.20,10.67,30711,33420694.40,4.76,-3.59,-0.40,1.30
2022-12-20,10.74,10.84,10.85,10.61,18334,19778896.00,2.24,1.03,0.11,0.78
2022-12-21,10.80,10.63,10.84,10.60,13960,14999528.55,2.21,-1.94,-0.21,0.59
2022-12-22,10.61,10.78,11.03,10.61,26050,28401060.03,3.95,1.41,0.15,1.10
2022-12-23,10.77,10.81,11.01,10.67,19870,21604177.00,3.15,0.28,0.03,0.84
2022-12-26,11.01,10.93,11.02,10.84,18713,20568053.00,1.67,1.11,0.12,0.79
2022-12-27,10.93,10.94,10.98,10.78,13907,15168593.00,1.83,0.09,0.01,0.59
2022-12-28,10.93,10.64,10.97,10.59,18043,19384220.00,3.47,-2.74,-0.30,0.77
2022-12-29,10.65,10.39,10.65,10.38,14898,15698291.03,2.54,-2.35,-0.25,0.63
2022-12-30,10.39,10.45,10.51,10.31,10659,11144531.00,1.92,0.58,0.06,0.45
