MjAyMC0wMS0wMiwxNi4wNiwxNi4wMSwxNi4xNywxNS45MCwyMDA4MywzMjQ0OTI0OC4wMCwxLjY5LDAuMTMsMC4wMiwwLjg1
2020-05-08,11.27,11.37,11.54,11.17,32680,37589248.00,3.27,0.53,0.06,1.39
2020-05-11,11.43,11.25,11.55,11.14,24354,27925694.00,3.61,-1.06,-0.12,1.03
2020-05-12,11.24,11.22,11.30,10.87,28771,32139076.00,3.82,-0.27,-0.03,1.22
2020-05-13,11.13,11.08,11.23,10.99,21174,23781257.00,2.14,-1.25,-0.14,0.90
2020-05-14,11.08,10.76,11.08,10.72,24676,27058617.00,3.25,-2.89,-0.32,1.05
2020-05-15,10.82,10.85,11.00,10.37,31305,34187078.00,5.86,0.84,0.09,1.33
2020-05-18,10.85,10.65,10.90,10.62,21029,22885906.00,2.58,-1.84,-0.20,0.89
2020-05-19,10.69,10.83,10.85,10.57,22509,24443453.00,2.63,1.69,0.18,0.95
2020-05-20,10.84,10.54,10.84,10.49,24302,26124672.00,3.23,-2.68,-0.29,1.03
2020-05-21,10.53,10.20,10.54,10.20,27422,28718026.00,3.23,-3.23,-0.34,1.16
2020-05-22,10.26,9.93,10.26,9.84,26626,26909200.00,4.12,-2.65,-0.27,1.13
2020-05-25,9.92,9.96,10.11,9.80,20202,20381011.00,3.12,0.30,0.03,0.86
2020-05-26,9.98,10.28,10.33,9.96,25090,25962151.00,3.71,3.21,0.32,1.06
2020-05-27,10.28,10.15,10.55,10.10,33351,34786180.00,4.38,-1.26,-0.13,1.41
2020-05-28,10.15,10.02,10.26,9.87,20435,20749658.00,3.84,-1.28,-0.13,0.87
2020-05-29,9.87,9.96,10.17,9.87,21596,21957691.00,2.99,-0.60,-0.06,0.92
2020-06-01,10.04,10.54,10.56,9.92,40139,41908331.00,6.43,5.82,0.58,1.70
2020-06-02,10.54,10.60,10.75,10.47,31988,34349137.00,2.66,0.57,0.06,1.36
2020-06-03,10.65,10.46,10.70,10.43,19024,20301039.00,2.55,-1.32,-0.14,0.81
2020-06-04,10.48,10.44,10.57,10.33,22604,23899014.00,2.29,-0.19,-0.02,0.96
2020-06-05,10.38,10.41,10.50,10.27,14246,14990186.00,2.20,-0.29,-0.03,0.60
2020-06-08,10.43,10.42,10.53,10.22,22686,23789510.00,2.98,0.10,0.01,0.96
2020-06-09,10.97,10.43,11.25,10.38,72641,78781866.00,8.35,0.10,0.01,3.08
2020-06-10,10.22,10.15,10.30,10.09,43629,44974975.00,2.01,-2.68,-0.28,1.85
2020-06-11,10.11,10.14,10.42,9.98,31248,32274090.00,4.33,-0.10,-0.01,1.33
2020-06-12,9.95,10.17,10.29,9.88,32934,33712440.00,4.04,0.30,0.03,1.40
2020-06-15,10.19,10.02,10.35,9.99,38701,39684917.00,3.54,-1.47,-0.15,1.64
2020-06-16,10.04,10.08,10.12,9.99,22058,22439643.00,1.30,0.60,0.06,0.94
2020-06-17,10.10,10.07,10.22,9.99,23455,23941477.00,2.28,-0.10,-0.01,0.99
2020-06-18,10.02,10.00,10.11,9.97,21305,21601283.00,1.39,-0.70,-0.07,0.90
2020-06-19,10.12,9.99,10.12,9.97,19689,19958781.00,1.50,-0.10,-0.01,0.84
2020-06-22,10.03,10.01,10.04,9.95,15920,16111205.00,0.90,0.20,0.02,0.68
2020-06-23,10.00,9.90,10.00,9.88,19882,19996979.00,1.20,-1.10,-0.11,0.84
2020-06-24,9.92,9.82,9.93,9.80,18885,18848213.00,1.31,-0.81,-0.08,0.80
2020-06-29,10.00,9.72,10.00,9.69,25640,25406924.00,3.16,-1.02,-0.10,1.09
2020-06-30,9.70,9.76,9.79,9.61,26826,26379191.00,1.85,0.41,0.04,1.14
2020-07-01,9.80,9.67,9.81,9.60,20947,20602742.00,2.15,-0.92,-0.09,0.89
2020-07-02,9.63,9.87,9.94,9.63,26280,26166978.00,3.21,2.07,0.20,1.11
2020-07-03,9.93,10.02,10.04,9.87,26929,27178008.00,1.72,1.52,0.15,1.14
2020-07-06,10.04,10.32,10.35,10.04,43975,45613620.00,3.09,2.99,0.30,1.87
2020-07-07,10.46,10.23,10.51,10.20,59607,62133720.00,3.00,-0.87,-0.09,2.53
2020-07-08,10.25,10.60,10.63,10.16,71127,75220726.00,4.59,3.62,0.37,3.02
2020-07-09,10.62,10.83,10.96,10.56,73738,80134747.00,3.77,2.17,0.23,3.13
2020-07-10,10.83,10.45,10.91,10.39,69838,75184296.00,4.80,-3.51,-0.38,2.96
2020-07-13,10.54,11.51,11.51,10.54,107902,120718540.00,9.28,10.14,1.06,4.58
2020-07-14,11.95,12.67,12.67,11.65,184357,228219236.00,8.86,10.08,1.16,7.82
2020-07-15,12.08,11.53,12.34,11.46,128768,154068724.00,6.95,-9.00,-1.14,5.46
2020-07-16,11.30,11.14,11.94,11.05,76367,88187340.00,7.72,-3.38,-0.39,3.24
2020-07-17,11.25,11.50,11.73,11.14,65757,75779717.00,5.30,3.23,0.36,2.79
2020-07-20,11.52,11.58,11.59,11.19,67336,77352783.00,3.48,0.70,0.08,2.86
2020-07-21,11.40,11.27,11.51,11.10,51567,58759628.00,3.54,-2.68,-0.31,2.19
2020-07-22,11.15,11.16,11.27,11.01,48354,54417180.00,2.31,-0.98,-0.11,2.05
2020-07-23,11.04,10.80,11.10,10.61,59967,65462743.00,4.39,-3.23,-0.36,2.54
2020-07-24,10.80,11.22,11.73,10.79,97822,111276718.00,8.70,3.89,0.42,4.15
2020-07-27,11.34,12.01,12.21,11.28,120099,142068539.00,8.29,7.04,0.79,5.09
2020-07-28,12.06,11.93,12.06,11.48,93693,111348391.00,4.83,-0.67,-0.08,3.97
2020-07-29,11.70,11.81,11.86,11.49,69120,81306876.00,3.10,-1.01,-0.12,2.93
2020-07-30,11.67,11.62,12.02,11.60,58121,69106368.00,3.56,-1.61,-0.19,2.47
2020-07-31,11.51,11.54,11.62,11.33,53111,61496237.00,2.50,-0.69,-0.08,2.25
2020-08-03,11.54,12.71,12.71,11.54,155733,194857876.00,10.14,10.14,1.17,6.61
2020-08-04,13.15,13.31,13.70,12.89,190223,254260240.00,6.37,4.72,0.60,8.07
2020-08-05,13.31,13.89,14.38,13.10,136260,187041615.00,9.62,4.36,0.58,5.78
2020-08-06,13.77,13.25,14.10,13.06,114148,153988022.00,7.49,-4.61,-0.64,4.84
2020-08-07,13.22,13.39,13.89,12.78,72696,95775058.00,8.38,1.06,0.14,3.08
2020-08-10,13.03,14.51,14.64,12.85,118712,165940528.00,13.37,8.36,1.12,5.04
2020-08-11,14.44,13.42,14.44,13.26,91800,127825478.00,8.13,-7.51,-1.09,3.89
2020-08-12,13.24,13.28,13.95,13.02,56571,76456019.00,6.93,-1.04,-0.14,2.40
2020-08-13,13.28,13.64,13.89,12.89,61977,84922761.00,7.53,2.71,0.36,2.63
2020-08-14,13.70,13.39,13.79,13.07,48241,64793883.00,5.28,-1.83,-0.25,2.05
2020-08-17,13.30,13.79,14.08,13.30,66829,92714138.00,5.83,2.99,0.40,2.83
2020-08-18,13.80,14.76,15.15,13.70,128939,190841435.00,10.51,7.03,0.97,5.47
2020-08-19,14.78,14.36,15.06,14.34,83649,123270285.00,4.88,-2.71,-0.40,3.55
2020-08-20,14.69,14.34,14.89,14.00,81480,118452134.00,6.20,-0.14,-0.02,3.46
2020-08-21,14.27,13.69,14.27,13.04,86302,119150524.00,8.58,-4.53,-0.65,3.66
2020-08-24,13.44,13.37,13.77,13.19,49678,67136137.00,4.24,-2.34,-0.32,2.11
2020-08-25,13.24,12.41,13.36,12.40,87981,113429778.00,7.18,-7.18,-0.96,3.73
2020-08-26,12.49,11.85,12.50,11.69,75249,91007281.00,6.53,-4.51,-0.56,3.19
2020-08-27,11.86,12.07,12.21,11.71,46684,56638583.00,4.22,1.86,0.22,1.98
2020-08-28,11.95,12.42,12.77,11.91,56095,70176829.00,7.13,2.90,0.35,2.38
2020-08-31,12.31,12.17,12.50,12.09,34767,43027374.00,3.30,-2.01,-0.25,1.47
2020-09-01,12.05,12.13,12.29,11.91,23920,29149551.00,3.12,-0.33,-0.04,1.01
2020-09-02,12.13,11.99,12.44,11.89,31820,38505378.00,4.53,-1.15,-0.14,1.35
2020-09-03,11.93,11.73,11.97,11.64,39028,46259574.00,2.75,-2.17,-0.26,1.66
2020-09-04,11.55,11.91,11.96,11.39,29687,35137122.00,4.86,1.53,0.18,1.26
2020-09-07,11.92,11.71,12.17,11.63,33298,40022885.00,4.53,-1.68,-0.20,1.41
2020-09-08,11.71,11.74,11.87,11.51,29714,34965299.00,3.07,0.26,0.03,1.26
2020-09-09,11.67,11.20,11.73,11.16,43436,49878628.00,4.86,-4.60,-0.54,1.84
2020-09-10,11.30,10.79,11.37,10.79,35339,39164625.00,5.18,-3.66,-0.41,1.50
2020-09-11,10.69,11.07,11.25,10.68,25766,28583941.00,5.28,2.59,0.28,1.09
2020-09-14,11.06,11.03,11.19,10.82,21524,23865220.00,3.34,-0.36,-0.04,0.91
2020-09-15,10.97,11.03,11.07,10.89,16609,18410073.00,1.63,0.00,0.00,0.70
2020-09-16,11.03,11.03,11.25,10.94,23526,26262907.00,2.81,0.00,0.00,1.00
2020-09-17,10.93,11.13,11.14,10.83,24347,26999267.00,2.81,0.91,0.10,1.03
2020-09-18,11.18,11.46,11.50,11.06,37105,42594066.00,3.95,2.96,0.33,1.57
2020-09-21,11.46,11.52,11.61,11.33,29441,34132043.00,2.44,0.52,0.06,1.25
2020-09-22,11.49,11.08,11.49,11.00,22057,24974770.00,4.25,-3.82,-0.44,0.94
2020-09-23,11.15,11.01,11.26,10.97,13908,15524409.00,2.62,-0.63,-0.07,0.59
2020-09-24,10.92,10.73,11.04,10.72,20109,21995395.00,2.91,-2.54,-0.28,0.85
2020-09-25,10.80,11.03,11.28,10.64,25203,27976213.00,5.96,2.80,0.30,1.07
2020-09-28,11.07,11.40,11.69,11.07,38600,44582471.00,5.62,3.35,0.37,1.64
2020-09-29,11.48,11.09,11.48,11.04,26442,29885222.00,3.86,-2.72,-0.31,1.12
2020-09-30,11.10,10.92,11.20,10.82,16232,17969723.00,3.43,-1.53,-0.17,0.69
2020-10-09,10.97,11.34,11.43,10.97,16117,18289602.00,4.21,3.85,0.42,0.68
2020-10-12,11.37,11.46,11.64,11.29,24744,28621109.00,3.09,1.06,0.12,1.05
2020-10-13,11.56,11.32,11.61,11.30,20314,23375425.00,2.71,-1.22,-0.14,0.86
2020-10-14,11.30,11.12,11.37,11.02,19618,22122753.00,3.09,-1.77,-0.20,0.83
2020-10-15,11.25,11.29,11.49,10.89,22245,25192415.00,5.40,1.53,0.17,0.94
2020-10-16,11.29,11.13,11.35,11.02,15282,17153077.00,2.92,-1.42,-0.16,0.65
2020-10-19,11.13,11.52,11.59,11.10,44731,51563036.00,4.40,3.50,0.39,1.90
2020-10-20,11.59,11.44,11.59,11.32,23269,26839009.00,2.34,-0.69,-0.08,0.99
2020-10-21,11.44,11.33,11.44,11.20,16547,18891315.00,2.10,-0.96,-0.11,0.70
2020-10-22,11.32,11.27,11.38,11.16,12678,14421323.00,1.94,-0.53,-0.06,0.54
2020-10-23,11.27,11.25,11.49,11.14,17563,20028947.00,3.11,-0.18,-0.02,0.74
2020-10-26,11.29,11.14,11.29,10.97,13399,14999651.00,2.84,-0.98,-0.11,0.57
2020-10-27,11.12,11.38,11.42,10.95,21537,24427590.00,4.22,2.15,0.24,0.91
2020-10-28,11.43,11.49,11.85,11.30,46628,54539788.00,4.83,0.97,0.11,1.98
2020-10-29,11.35,11.48,11.65,11.27,17815,20706011.00,3.31,-0.09,-0.01,0.76
2020-10-30,11.51,11.50,11.76,11.31,27880,32482028.00,3.92,0.17,0.02,1.18
2020-11-02,11.44,11.87,11.96,11.40,44385,52851316.00,4.87,3.22,0.37,1.88
2020-11-03,11.80,11.93,11.94,11.69,37750,45186136.00,2.11,0.51,0.06,1.60
2020-11-04,12.10,12.30,12.47,11.81,53565,65748392.00,5.53,3.10,0.37,2.27
2020-11-05,12.39,12.69,12.84,12.24,54158,69016948.00,4.88,3.17,0.39,2.30
2020-11-06,12.72,12.86,13.16,12.64,61469,80165062.00,4.10,1.34,0.17,2.61
2020-11-09,12.99,12.78,13.06,12.69,48794,63039880.00,2.88,-0.62,-0.08,2.07
2020-11-10,12.81,12.37,12.95,12.22,47112,59589714.00,5.71,-3.21,-0.41,2.00
2020-11-11,12.37,12.18,12.53,12.04,37887,46649588.00,3.96,-1.54,-0.19,1.61
2020-11-12,12.19,12.32,12.32,12.07,21701,26714758.00,2.05,1.15,0.14,0.92
2020-11-13,12.22,12.30,12.34,12.02,21925,26964881.00,2.60,-0.16,-0.02,0.93
2020-11-16,12.30,12.27,12.49,12.09,23061,28552893.00,3.25,-0.24,-0.03,0.98
2020-11-17,12.25,12.32,12.45,12.07,25506,31515333.00,3.10,0.41,0.05,1.08
2020-11-18,12.35,12.24,12.53,12.16,26829,33412906.00,3.00,-0.65,-0.08,1.14
2020-11-19,12.26,12.12,12.27,11.95,27830,33958494.00,2.61,-0.98,-0.12,1.18
2020-11-20,12.10,12.15,12.22,11.81,41472,50180353.00,3.38,0.25,0.03,1.76
2020-11-23,11.94,11.60,12.17,11.55,46125,54643621.00,5.10,-4.53,-0.55,1.96
2020-11-24,11.49,11.39,11.61,11.22,40654,46843574.00,3.36,-1.81,-0.21,1.72
2020-11-25,11.43,11.18,11.57,11.18,21513,24577294.00,3.42,-1.84,-0.21,0.91
2020-11-26,11.11,11.24,11.30,11.11,15078,17089729.00,1.70,0.54,0.06,0.64
2020-11-27,11.24,11.27,11.44,11.15,20807,23715354.00,2.58,0.27,0.03,0.88
2020-11-30,11.34,11.21,11.38,11.15,20407,23199984.00,2.04,-0.53,-0.06,0.87
2020-12-01,11.24,11.25,11.30,11.12,15544,17585107.00,1.61,0.36,0.04,0.66
2020-12-02,11.18,11.22,11.30,11.18,13527,15316951.00,1.07,-0.27,-0.03,0.57
2020-12-03,11.22,11.22,11.34,10.98,28267,31781090.00,3.21,0.00,0.00,1.20
2020-12-04,11.18,11.15,11.30,11.12,14172,16029284.00,1.60,-0.62,-0.07,0.60
2020-12-07,11.19,11.02,11.26,11.02,19159,21486090.00,2.15,-1.17,-0.13,0.81
2020-12-08,11.06,11.08,11.21,11.02,17170,19273466.00,1.72,0.54,0.06,0.73
2020-12-09,11.08,10.94,11.17,10.92,19322,21567271.00,2.26,-1.26,-0.14,0.82
2020-12-10,10.88,10.97,11.08,10.79,14322,15855076.00,2.65,0.27,0.03,0.61
2020-12-11,10.96,10.78,10.97,10.67,19250,20981816.00,2.73,-1.73,-0.19,0.82
2020-12-14,10.92,11.01,11.04,10.71,18767,20691863.00,3.06,2.13,0.23,0.80
2020-12-15,11.01,10.88,11.07,10.81,11797,13017511.00,2.36,-1.18,-0.13,0.50
2020-12-16,10.78,10.71,10.90,10.70,10829,11800160.00,1.84,-1.56,-0.17,0.46
2020-12-17,10.79,10.60,10.79,10.23,20652,21832608.00,5.23,-1.03,-0.11,0.88
2020-12-18,10.67,10.39,10.67,10.34,15954,16833358.00,3.11,-1.98,-0.21,0.68
2020-12-21,10.49,10.97,11.17,10.49,41050,44941755.00,6.54,5.58,0.58,1.74
2020-12-22,10.80,10.49,10.95,10.45,29606,31756205.00,4.56,-4.38,-0.48,1.26
2020-12-23,10.49,10.58,10.68,10.32,18051,19024079.00,3.43,0.86,0.09,0.77
2020-12-24,10.79,10.32,10.79,10.24,18441,19329947.00,5.20,-2.46,-0.26,0.78
2020-12-25,10.39,10.44,10.48,10.12,16545,17240801.00,3.49,1.16,0.12,0.70
2020-12-28,10.34,11.50,11.50,10.33,63180,70689259.00,11.21,10.15,1.06,2.68
2020-12-29,12.07,12.66,12.66,12.07,120151,151812159.00,5.13,10.09,1.16,5.10
2020-12-30,12.66,11.73,12.66,11.50,162626,195197413.00,9.16,-7.35,-0.93,6.90
2020-12-31,11.35,11.41,11.66,11.23,96506,111062622.00,3.67,-2.73,-0.32,4.09
