2014-04-24,8.15,8.19,8.22,8.04,6815,10228172.00,2.21,0.49,0.04,1.97
2014-04-25,8.25,7.99,8.25,7.96,9164,13612576.00,3.54,-2.44,-0.20,2.64
2014-04-28,7.97,7.59,8.04,7.55,10490,14909874.00,6.13,-5.01,-0.40,3.02
2014-04-29,7.57,7.66,7.69,7.57,3550,5025552.00,1.58,0.92,0.07,1.02
2014-04-30,7.67,7.72,7.76,7.64,3082,4394709.00,1.57,0.78,0.06,0.89
2014-05-05,7.72,7.73,7.76,7.60,5550,7877525.00,2.07,0.13,0.01,1.60
2014-05-06,7.73,7.79,7.84,7.72,4114,5929458.00,1.55,0.78,0.06,1.19
2014-05-07,7.74,7.79,7.86,7.73,5771,8313918.00,1.67,0.00,0.00,1.66
2014-05-08,7.80,7.82,7.96,7.73,6817,9932065.00,2.95,0.39,0.03,1.97
2014-05-09,7.83,7.72,7.89,7.65,3868,5550897.00,3.07,-1.28,-0.10,1.12
2014-05-12,7.79,7.99,8.00,7.74,7248,10610381.00,3.37,3.50,0.27,2.09
2014-05-13,7.99,8.32,8.36,7.94,18641,28167705.00,5.26,4.13,0.33,5.38
2014-05-14,8.32,8.56,8.70,8.32,37940,59605433.00,4.57,2.88,0.24,10.94
2014-05-15,8.55,8.14,8.55,8.14,16927,25683701.00,4.79,-4.91,-0.42,4.88
2014-05-16,8.16,8.16,8.28,8.02,7965,11928535.00,3.19,0.25,0.02,2.30
2014-05-19,8.23,8.11,8.23,7.88,6737,9988755.00,4.29,-0.61,-0.05,1.94
2014-05-20,8.24,8.23,8.38,8.12,8362,12693718.00,3.21,1.48,0.12,2.41
2014-05-21,8.21,8.54,8.56,8.07,18130,27861098.00,5.95,3.77,0.31,5.23
2014-05-22,8.55,8.60,8.77,8.54,34438,54640618.00,2.69,0.70,0.06,9.93
2014-05-23,8.64,8.79,9.07,8.54,72082,116347477.00,6.16,2.21,0.19,20.78
2014-05-26,8.73,8.55,8.73,8.39,29491,46168959.00,3.87,-2.73,-0.24,8.50
2014-05-27,8.54,8.51,8.54,8.38,18639,28922600.00,1.87,-0.47,-0.04,5.37
2014-09-09,9.43,9.43,9.43,9.43,903,1542902.00,0.00,10.81,0.92,0.26
2014-09-10,10.43,10.43,10.43,10.43,1424,2677514.00,0.00,10.60,1.00,0.41
2014-09-11,11.54,11.54,11.54,11.54,11553,23891707.00,0.00,10.64,1.11,3.33
2014-09-12,12.31,12.76,12.76,11.97,147176,326429792.00,6.85,10.57,1.22,42.44
2014-09-15,13.24,13.79,14.02,12.50,151818,354688960.00,11.91,8.07,1.03,43.78
2014-09-16,13.20,15.18,15.20,12.98,169522,424395280.00,16.10,10.08,1.39,48.88
2014-09-17,14.43,14.08,15.52,13.86,115566,296714304.00,10.94,-7.25,-1.10,33.32
2014-09-18,13.73,14.03,14.11,13.53,67411,165410815.00,4.12,-0.36,-0.05,19.44
2014-09-19,13.96,13.86,13.96,13.66,54735,134462090.00,2.14,-1.21,-0.17,15.78
2014-09-22,13.93,14.28,14.63,13.43,91596,229019360.00,8.66,3.03,0.42,26.41
2014-09-23,13.83,14.08,14.17,13.70,55385,136731379.00,3.29,-1.40,-0.20,15.97
2014-09-24,14.00,14.10,14.19,13.76,47635,118297755.00,3.05,0.14,0.02,13.74
2014-09-25,14.18,13.76,14.29,13.67,53243,131987074.00,4.40,-2.41,-0.34,15.35
2014-09-26,13.52,13.31,13.69,13.17,55394,132348851.00,3.78,-3.27,-0.45,15.97
2014-09-29,13.31,13.31,13.59,13.26,31860,75809460.00,2.48,0.00,0.00,9.19
2014-09-30,13.39,13.22,13.45,13.02,31151,73291648.00,3.23,-0.68,-0.09,8.98
2014-10-08,13.24,13.55,13.61,13.20,32251,76794732.00,3.10,2.50,0.33,9.30
2014-10-09,13.52,13.37,13.61,13.26,29794,70935870.00,2.58,-1.33,-0.18,8.59
2014-10-10,13.37,13.26,13.37,13.02,33829,79204424.00,2.62,-0.82,-0.11,9.75
2014-10-13,13.21,13.33,13.34,12.90,27261,63682148.00,3.32,0.53,0.07,7.86
2014-10-14,13.20,12.90,13.33,12.86,28559,66536428.00,3.53,-3.23,-0.43,8.24
2014-10-15,13.00,12.63,13.00,12.51,35550,80176751.00,3.80,-2.09,-0.27,10.25
2014-10-16,12.53,12.60,12.78,12.45,27248,61452187.00,2.61,-0.24,-0.03,7.86
2014-10-17,12.58,12.17,12.58,11.93,38023,82864709.00,5.16,-3.41,-0.43,10.96
2014-10-20,12.19,12.43,12.52,12.14,35088,77406297.00,3.12,2.14,0.26,10.12
2014-10-21,12.36,12.49,12.51,12.27,23405,51819850.00,1.93,0.48,0.06,6.75
2014-10-22,12.49,12.21,12.57,12.20,23325,51535115.00,2.96,-2.24,-0.28,6.73
2014-10-23,12.11,12.15,12.39,11.97,15090,32903391.00,3.44,-0.49,-0.06,4.35
2014-10-24,12.30,12.18,12.40,12.11,14884,32631155.00,2.39,0.25,0.03,4.29
2014-10-27,12.19,12.37,12.46,12.14,20576,45295768.00,2.63,1.56,0.19,5.93
2014-10-28,12.41,12.73,12.76,12.31,44765,100435996.00,3.64,2.91,0.36,12.91
2014-10-29,12.83,12.87,13.07,12.83,60719,139873532.00,1.89,1.10,0.14,17.51
2014-10-30,12.79,12.55,12.79,12.52,34187,77113639.00,2.10,-2.49,-0.32,9.86
2014-10-31,12.53,12.27,12.63,12.20,28933,63871514.00,3.43,-2.23,-0.28,8.34
2014-11-03,12.44,12.93,13.00,12.44,53131,120709050.00,4.56,5.38,0.66,15.32
2014-11-04,12.83,12.50,12.86,12.49,27267,61296808.00,2.86,-3.33,-0.43,7.86
2014-11-05,12.49,12.60,12.69,12.35,20597,46135624.00,2.72,0.80,0.10,5.94
2014-11-06,12.58,12.64,12.64,12.31,23905,53419201.00,2.62,0.32,0.04,6.89
2014-11-07,12.66,12.76,13.01,12.61,48440,110938212.00,3.16,0.95,0.12,13.97
2014-11-10,12.67,12.66,12.77,12.46,26193,58880125.00,2.43,-0.78,-0.10,7.55
2014-11-11,12.68,11.94,12.76,11.88,31008,67761171.00,6.95,-5.69,-0.72,8.94
2014-11-12,11.94,12.26,12.32,11.82,18968,40996300.00,4.19,2.68,0.32,5.47
2014-11-13,12.37,12.10,12.52,11.94,20747,45200533.00,4.73,-1.31,-0.16,5.98
2014-11-14,11.96,11.94,12.09,11.83,14821,31668421.00,2.15,-1.32,-0.16,4.27
2014-11-17,11.90,12.08,12.17,11.90,11551,24949512.00,2.26,1.17,0.14,3.33
2014-11-18,12.08,12.20,12.29,12.02,15069,32847134.00,2.24,0.99,0.12,4.35
2014-11-19,12.20,12.50,12.61,12.15,23525,52281367.00,3.77,2.46,0.30,6.78
2014-11-20,12.43,12.67,12.72,12.38,20554,46043124.00,2.72,1.36,0.17,5.93
2014-11-21,12.79,12.61,12.96,12.44,31062,70091976.00,4.10,-0.47,-0.06,8.96
2014-11-24,12.70,12.83,12.85,12.55,34995,79337645.00,2.38,1.74,0.22,10.09
2014-11-25,12.83,12.60,12.83,12.53,26414,59573866.00,2.34,-1.79,-0.23,7.62
2014-11-26,12.55,12.96,12.96,12.43,32804,74215460.00,4.21,2.86,0.36,9.46
2014-11-27,13.00,13.51,13.74,12.84,68671,163151232.00,6.94,4.24,0.55,19.80
2014-11-28,13.45,13.26,13.84,13.25,42104,101011743.00,4.37,-1.85,-0.25,12.14
2014-12-01,13.13,12.89,13.14,12.80,22228,51322971.00,2.56,-2.79,-0.37,6.41
2014-12-02,12.89,12.94,13.37,12.74,21807,50828707.00,4.89,0.39,0.05,6.29
2014-12-03,13.11,13.11,13.31,12.83,23896,55469594.00,3.71,1.31,0.17,6.89
2014-12-04,13.11,12.99,13.19,12.90,26444,61231022.00,2.21,-0.92,-0.12,7.63
2014-12-05,12.93,12.20,12.96,11.63,32679,71888035.00,10.24,-6.08,-0.79,9.42
2014-12-08,11.95,11.94,12.14,11.86,26566,56806446.00,2.30,-2.13,-0.26,7.66
2014-12-09,11.94,11.45,12.20,11.38,30149,63635838.00,6.87,-4.10,-0.49,8.69
2014-12-10,11.42,11.70,11.87,11.29,16885,34986322.00,5.07,2.18,0.25,4.87
2014-12-11,11.58,12.02,12.06,11.49,18447,39050403.00,4.87,2.74,0.32,5.32
2014-12-12,11.96,11.97,12.19,11.87,12253,26337443.00,2.66,-0.42,-0.05,3.53
2014-12-15,11.93,12.17,12.21,11.89,19656,42356309.00,2.67,1.67,0.20,5.67
2014-12-16,12.08,11.93,12.17,11.87,13134,28151539.00,2.47,-1.97,-0.24,3.79
2014-12-17,11.91,11.76,12.05,11.64,12512,26313987.00,3.44,-1.42,-0.17,3.61
2014-12-18,11.79,11.58,11.87,11.53,10786,22653321.00,2.89,-1.53,-0.18,3.11
2014-12-19,11.66,11.46,11.74,11.09,16427,33477635.00,5.61,-1.04,-0.12,4.74
2014-12-22,11.43,10.61,11.46,10.36,20986,40680191.00,9.60,-7.42,-0.85,6.05
2014-12-23,10.61,10.36,10.81,10.36,12444,23597292.00,4.24,-2.36,-0.25,3.59
2014-12-24,10.53,10.77,10.78,10.43,12112,23175253.00,3.38,3.96,0.41,3.49
2014-12-25,10.81,10.79,10.91,10.68,10623,20656205.00,2.14,0.19,0.02,3.06
2014-12-26,10.71,10.61,10.82,10.53,8801,16826685.00,2.69,-1.67,-0.18,2.54
2014-12-29,10.73,10.40,10.73,10.23,11370,21245500.00,4.71,-1.98,-0.21,3.28
2014-12-30,10.49,10.10,10.49,10.08,9714,17917538.00,3.94,-2.88,-0.30,2.80
2014-12-31,10.08,10.31,10.31,9.96,7543,13873215.00,3.47,2.08,0.21,2.17
