MjAxNi0wMS0wNCwxNS43OCwxNC4xOSwxNS45MCwxNC4xOSwyOTMzNSw3NjQ5ODI1NC4wMCwxMC44MCwtMTAuMzYsLTEuNjQsMi4xMg==
2016-03-09,10.89,10.76,10.96,10.64,18439,35684877.00,2.86,-3.93,-0.44,1.33
2016-03-10,10.78,10.46,10.90,10.43,14463,27617953.00,4.37,-2.79,-0.30,1.04
2016-03-11,10.43,10.89,11.07,10.14,25284,48375996.00,8.89,4.11,0.43,1.82
2016-03-14,11.15,11.48,11.71,10.89,42371,86309835.00,7.53,5.42,0.59,3.06
2016-03-15,11.25,12.69,12.69,11.25,91511,200173296.00,12.54,10.54,1.21,6.60
2016-03-16,12.84,11.97,12.90,11.89,98530,216266387.00,7.96,-5.67,-0.72,7.10
2016-03-17,11.77,12.28,12.54,11.49,78202,168653742.00,8.77,2.59,0.31,5.64
2016-03-18,12.11,12.64,12.96,12.01,78005,172174281.00,7.74,2.93,0.36,5.62
2016-03-21,12.54,12.87,12.95,12.27,70248,157064277.00,5.38,1.82,0.23,5.07
2016-03-22,12.54,12.93,13.34,12.34,68519,156809921.00,7.77,0.47,0.06,4.94
2016-03-23,12.83,12.63,12.88,12.39,55550,124184895.00,3.79,-2.32,-0.30,4.01
2016-03-24,12.19,11.90,12.34,11.90,57994,125540796.00,3.48,-5.78,-0.73,4.18
2016-03-25,11.78,11.94,12.03,11.69,32996,69819623.00,2.86,0.34,0.04,2.38
2016-03-28,12.12,11.97,12.31,11.90,33422,72236893.00,3.43,0.25,0.03,2.41
2016-03-29,11.97,11.43,12.05,11.33,23766,49169713.00,6.02,-4.51,-0.54,1.71
2016-03-30,11.49,11.90,11.91,11.49,24269,50746098.00,3.67,4.11,0.47,1.75
2016-03-31,11.90,12.01,12.23,11.90,27647,59480318.00,2.77,0.92,0.11,1.99
2016-04-01,11.96,11.87,11.99,11.55,25734,53901644.00,3.66,-1.17,-0.14,1.86
2016-04-05,11.88,12.59,12.66,11.88,51596,112992654.00,6.57,6.07,0.72,3.72
2016-04-06,12.59,12.54,12.64,12.31,36896,81640825.00,2.62,-0.40,-0.05,2.66
2016-04-07,12.54,12.53,13.00,12.38,45097,101834113.00,4.94,-0.08,-0.01,3.25
2016-04-08,12.49,12.73,12.84,12.19,34311,76620196.00,5.19,1.60,0.20,2.47
2016-04-11,12.78,12.90,13.24,12.78,43295,99902144.00,3.61,1.34,0.17,3.12
2016-04-12,12.94,13.19,13.31,12.54,40529,93379494.00,5.97,2.25,0.29,2.92
2016-04-13,13.34,13.25,13.43,13.01,44801,105338213.00,3.18,0.45,0.06,3.23
2016-04-14,13.34,13.21,13.34,13.02,27050,63235520.00,2.42,-0.30,-0.04,1.95
2016-04-15,13.41,13.33,13.72,13.29,43074,102948543.00,3.26,0.91,0.12,3.11
2016-04-18,13.11,12.96,13.23,12.70,28263,64901648.00,3.98,-2.78,-0.37,2.04
2016-04-19,12.96,13.57,13.72,12.76,40694,96168040.00,7.41,4.71,0.61,2.93
2016-04-20,13.38,12.43,13.59,12.16,55177,125514912.00,10.54,-8.40,-1.14,3.98
2016-04-21,12.47,12.41,12.77,12.30,28343,63403050.00,3.78,-0.16,-0.02,2.04
2016-04-22,12.39,12.66,12.80,12.09,20273,44884489.00,5.72,2.01,0.25,1.46
2016-04-25,12.49,12.34,12.54,12.15,15759,34560620.00,3.08,-2.53,-0.32,1.14
2016-04-26,12.34,12.60,12.64,12.19,21417,47379609.00,3.65,2.11,0.26,1.54
2016-04-27,12.60,12.65,13.04,12.46,27057,61421035.00,4.60,0.40,0.05,1.95
2016-04-28,12.60,12.75,12.87,12.37,17635,39436828.00,3.95,0.79,0.10,1.27
2016-04-29,12.66,12.84,12.91,12.56,19816,45019733.00,2.75,0.71,0.09,1.43
2016-05-03,12.87,13.16,13.30,12.76,34199,79570064.00,4.21,2.49,0.32,2.47
2016-05-04,13.07,13.20,13.48,13.04,31014,72923188.00,3.34,0.30,0.04,2.24
2016-05-05,13.16,13.13,13.32,13.00,19537,45527604.00,2.42,-0.53,-0.07,1.41
2016-05-06,13.15,12.16,13.20,12.07,37547,83865926.00,8.61,-7.39,-0.97,2.71
2016-05-09,11.79,11.25,11.79,11.04,29326,59219782.00,6.17,-7.48,-0.91,2.11
2016-05-10,11.18,11.26,11.49,11.03,13261,26494495.00,4.09,0.09,0.01,0.96
2016-05-11,11.30,11.81,12.07,11.01,38382,78952360.00,9.41,4.88,0.55,2.77
2016-05-12,11.65,11.21,11.76,11.19,43132,87824031.00,4.83,-5.08,-0.60,3.11
2016-05-13,11.10,10.84,11.10,10.73,24708,48238577.00,3.30,-3.30,-0.37,1.78
2016-05-16,10.89,11.04,11.07,10.64,17204,33570233.00,3.97,1.85,0.20,1.24
2016-05-17,11.04,10.93,11.15,10.86,16950,33325633.00,2.63,-1.00,-0.11,1.22
2016-05-18,10.89,10.55,10.89,10.23,18024,34034374.00,6.04,-3.48,-0.38,1.30
2016-05-19,10.54,10.59,10.84,10.43,17302,33252210.00,3.89,0.38,0.04,1.25
2016-05-20,10.54,10.71,10.74,10.34,10445,19892080.00,3.78,1.13,0.12,0.75
2016-05-23,10.71,11.01,11.10,10.71,15298,29846706.00,3.64,2.80,0.30,1.10
2016-05-24,11.03,12.17,12.17,10.97,54343,115194107.00,10.90,10.54,1.16,3.92
2016-05-25,12.01,12.30,12.81,11.81,58297,126047290.00,8.22,1.07,0.13,4.20
2016-05-26,12.11,12.12,12.24,11.59,46376,99205187.00,5.28,-1.46,-0.18,3.34
2016-05-27,12.09,12.15,12.38,12.07,28762,62295983.00,2.56,0.25,0.03,2.07
2016-05-30,11.90,12.19,12.38,11.71,18646,40256238.00,5.51,0.33,0.04,1.34
2016-05-31,12.20,13.46,13.46,12.19,75371,174687442.00,10.42,10.42,1.27,5.43
2016-06-01,13.65,13.24,13.99,13.05,103301,246625766.00,6.98,-1.63,-0.22,7.45
2016-06-02,13.30,13.15,13.59,13.01,65115,151676886.00,4.38,-0.68,-0.09,4.70
2016-06-03,13.09,12.98,13.16,12.84,37162,85358026.00,2.43,-1.29,-0.17,2.68
2016-06-06,13.07,13.02,13.18,12.79,29124,66809820.00,3.00,0.31,0.04,2.10
2016-06-07,13.07,13.06,13.24,12.98,32730,75843075.00,2.00,0.31,0.04,2.36
2016-06-08,13.02,12.97,13.04,12.70,25610,58362104.00,2.60,-0.69,-0.09,1.85
2016-06-13,12.92,12.29,13.15,12.29,24240,55336574.00,6.63,-5.24,-0.68,1.75
2016-06-14,12.13,11.62,12.30,11.36,28464,59762180.00,7.65,-5.45,-0.67,2.05
2016-06-15,11.54,12.23,12.50,11.42,24904,53242109.00,9.29,5.25,0.61,1.80
2016-06-16,12.30,12.05,12.37,12.01,18091,39109293.00,2.94,-1.47,-0.18,1.30
2016-06-17,12.18,12.23,12.62,12.12,19021,41770017.00,4.15,1.49,0.18,1.37
2016-06-20,11.77,11.37,11.82,10.95,64134,127987011.00,7.11,-7.03,-0.86,4.62
2016-06-21,11.37,11.44,11.75,11.35,53279,109436870.00,3.52,0.62,0.07,3.84
2016-06-22,11.44,11.92,11.95,11.37,31192,65108497.00,5.07,4.20,0.48,2.25
2016-06-23,11.76,11.67,12.05,11.55,25795,53910163.00,4.19,-2.10,-0.25,1.86
2016-06-24,11.70,11.93,12.12,11.48,28518,59977705.00,5.48,2.23,0.26,2.06
2016-06-27,11.85,12.45,12.55,11.82,30511,66789613.00,6.12,4.36,0.52,2.20
2016-06-28,13.01,12.80,13.29,12.61,56402,128510837.00,5.46,2.81,0.35,4.07
2016-06-29,12.48,12.57,12.74,12.47,30942,69006648.00,2.11,-1.80,-0.23,2.23
2016-06-30,12.48,12.64,13.28,12.48,27583,62569473.00,6.36,0.56,0.07,1.99
2016-07-01,12.67,12.77,13.00,12.63,32267,73350272.00,2.93,1.03,0.13,2.33
2016-07-04,12.57,12.95,13.01,12.54,36947,84109333.00,3.68,1.41,0.18,2.66
2016-07-05,13.03,13.00,13.09,12.72,37221,85022356.00,2.86,0.39,0.05,2.68
2016-07-06,12.92,13.11,13.59,12.84,44019,102152200.00,5.77,0.85,0.11,3.17
2016-07-07,13.11,12.97,13.52,12.89,22430,51814188.00,4.81,-1.07,-0.14,1.62
2016-07-08,12.98,13.28,13.30,12.88,32518,75418412.00,3.24,2.39,0.31,2.34
2016-07-11,13.01,13.36,13.71,13.01,34050,80544805.00,5.27,0.60,0.08,2.46
2016-07-12,13.45,13.48,13.60,13.02,31727,74420686.00,4.34,0.90,0.12,2.29
2016-07-13,13.50,14.12,14.74,13.50,73232,181287004.00,9.20,4.75,0.64,5.28
2016-07-14,14.01,13.93,14.02,13.64,44984,109852180.00,2.69,-1.35,-0.19,3.24
2016-07-15,13.65,13.57,13.87,13.47,34143,82102851.00,2.87,-2.58,-0.36,2.46
2016-07-18,13.48,13.11,13.49,13.05,21895,51211109.00,3.24,-3.39,-0.46,1.58
2016-07-19,13.08,13.31,13.37,13.01,11442,26706179.00,2.75,1.53,0.20,0.83
2016-07-20,13.27,13.28,13.42,13.07,18925,44183900.00,2.63,-0.23,-0.03,1.36
2016-07-21,13.18,13.25,13.33,13.08,13495,31464257.00,1.88,-0.23,-0.03,0.97
2016-07-22,13.21,12.93,13.21,12.77,15758,36147729.00,3.32,-2.42,-0.32,1.14
2016-07-25,12.94,12.95,13.15,12.88,10889,25025854.00,2.09,0.15,0.02,0.79
2016-07-26,13.01,13.35,13.41,12.84,26526,62090720.00,4.40,3.09,0.40,1.91
2016-07-27,13.42,12.62,13.52,12.42,25999,59262961.00,8.24,-5.47,-0.73,1.87
2016-07-28,12.54,12.62,12.77,12.26,15239,33763196.00,4.04,0.00,0.00,1.10
2016-07-29,12.66,12.53,12.66,12.24,9180,20260869.00,3.33,-0.71,-0.09,0.66
2016-08-01,12.42,12.32,12.42,12.08,13409,28971802.00,2.71,-1.68,-0.21,0.97
2016-08-02,12.32,12.54,12.59,12.18,13566,29805193.00,3.33,1.79,0.22,0.98
2016-08-03,12.43,12.59,12.68,12.41,12724,28238089.00,2.15,0.40,0.05,0.92
2016-08-04,12.57,12.74,12.82,12.51,15525,34728904.00,2.46,1.19,0.15,1.12
2016-08-05,12.74,12.68,12.94,12.57,11167,25093254.00,2.90,-0.47,-0.06,0.81
2016-08-08,12.69,12.84,12.97,12.39,15017,33872438.00,4.57,1.26,0.16,1.08
2016-08-09,13.01,13.58,13.59,12.82,53736,125785246.00,6.00,5.76,0.74,3.87
2016-08-10,13.50,13.42,13.65,13.39,21777,51805129.00,1.91,-1.18,-0.16,1.57
2016-08-11,13.42,13.39,13.62,13.34,15100,35858458.00,2.09,-0.22,-0.03,1.09
2016-08-12,13.42,13.62,13.77,13.35,21101,50622685.00,3.14,1.72,0.23,1.52
2016-08-15,13.73,13.95,14.18,13.21,36514,88599114.00,7.12,2.42,0.33,2.63
2016-08-16,14.01,14.08,14.76,13.72,33858,83842535.00,7.46,0.93,0.13,2.44
2016-08-17,13.92,14.15,14.33,13.83,24389,60787487.00,3.55,0.50,0.07,1.76
2016-08-18,14.18,14.07,14.29,13.80,30001,74432936.00,3.46,-0.57,-0.08,2.16
2016-08-19,14.11,14.08,14.15,13.98,12725,31558703.00,1.21,0.07,0.01,0.92
2016-08-22,14.14,14.25,14.68,14.01,26080,65711801.00,4.76,1.21,0.17,1.88
2016-08-23,14.30,14.04,14.33,13.89,21523,53578812.00,3.09,-1.47,-0.21,1.55
2016-08-24,13.94,14.03,14.27,13.84,16202,40002093.00,3.06,-0.07,-0.01,1.17
2016-08-25,13.94,14.09,14.16,13.64,18274,45017786.00,3.71,0.43,0.06,1.32
2016-08-26,14.10,15.36,15.56,13.98,78360,207445070.00,11.21,9.01,1.27,5.65
2016-08-29,15.20,15.36,15.62,14.98,48211,129638809.00,4.17,0.00,0.00,3.48
2016-08-30,15.25,14.92,15.25,14.76,56255,147935411.00,3.19,-2.86,-0.44,4.06
2016-08-31,14.82,14.89,15.15,14.63,22981,60288513.00,3.49,-0.20,-0.03,1.66
2016-09-01,14.90,14.68,15.00,14.65,19131,49718883.00,2.35,-1.41,-0.21,1.38
2016-09-02,14.54,14.59,14.77,14.42,15958,41065597.00,2.38,-0.61,-0.09,1.15
2016-09-05,14.54,13.77,14.54,13.76,45715,112641925.00,5.35,-5.62,-0.82,3.30
2016-09-06,13.63,13.90,13.99,13.53,24330,58942348.00,3.34,0.94,0.13,1.75
2016-09-07,13.90,13.95,14.31,13.84,26331,65338598.00,3.38,0.36,0.05,1.90
2016-09-08,13.96,14.08,14.27,13.87,18491,45953071.00,2.87,0.93,0.13,1.33
2016-09-09,14.16,14.07,14.17,13.99,13109,32526142.00,1.28,-0.07,-0.01,0.95
2016-09-12,13.77,14.15,14.65,13.77,28647,71617421.00,6.25,0.57,0.08,2.07
2016-09-13,14.19,14.24,14.42,14.07,19380,48574057.00,2.47,0.64,0.09,1.40
2016-09-14,14.19,14.01,14.19,13.89,12929,32020019.00,2.11,-1.62,-0.23,0.93
2016-09-19,14.04,14.27,14.30,13.90,13200,32979829.00,2.86,1.86,0.26,0.95
2016-09-20,14.28,14.74,14.76,14.07,27506,70347210.00,4.84,3.29,0.47,1.98
2016-09-21,14.69,14.57,14.95,14.45,16763,43069650.00,3.39,-1.15,-0.17,1.21
2016-09-22,14.64,14.92,15.30,14.57,30366,79342566.00,5.01,2.40,0.35,2.19
2016-09-23,15.04,14.98,15.14,14.78,24569,64613641.00,2.41,0.40,0.06,1.77
2016-09-26,14.97,14.51,14.97,14.48,19913,51177673.00,3.27,-3.14,-0.47,1.44
2016-09-27,14.42,14.51,14.63,14.31,10498,26718285.00,2.21,0.00,0.00,0.76
2016-09-28,14.57,14.65,14.74,14.38,14191,36525451.00,2.48,0.96,0.14,1.02
2016-09-29,14.65,14.77,15.02,14.55,15314,39799883.00,3.21,0.82,0.12,1.10
2016-09-30,14.74,15.22,15.29,14.64,25745,67837184.00,4.40,3.05,0.45,1.86
2016-10-10,15.24,15.36,15.69,15.04,25098,67462254.00,4.27,0.92,0.14,1.81
2016-10-11,15.36,15.23,15.59,15.15,17218,46261941.00,2.86,-0.85,-0.13,1.24
2016-10-12,15.14,15.23,15.42,15.14,14609,39225851.00,1.84,0.00,0.00,1.05
2016-10-13,15.24,16.81,16.81,15.18,114287,329728416.00,10.70,10.37,1.58,8.24
2016-10-14,16.92,16.71,17.54,16.48,142556,422614512.00,6.31,-0.59,-0.10,10.28
2016-10-17,16.49,15.65,16.54,14.99,86761,239493713.00,9.28,-6.34,-1.06,6.26
2016-10-18,15.61,15.85,15.95,15.42,48994,135451790.00,3.39,1.28,0.20,3.53
2016-10-19,15.81,17.48,17.48,15.76,140521,422871280.00,10.85,10.28,1.63,10.13
2016-10-20,17.95,19.28,19.28,17.94,181165,603060224.00,7.67,10.30,1.80,13.06
2016-10-21,19.87,19.62,20.08,18.02,148292,496971920.00,10.68,1.76,0.34,10.69
2016-10-24,19.48,20.59,20.85,19.28,135577,471999904.00,8.00,4.94,0.97,9.78
2016-10-25,22.42,21.77,22.42,20.42,144954,546482320.00,9.71,5.73,1.18,10.45
2016-10-26,21.40,22.54,22.73,20.65,104055,388067536.00,9.55,3.54,0.77,7.50
2016-10-27,22.22,22.47,22.82,21.54,107893,415527248.00,5.68,-0.31,-0.07,7.78
2016-10-28,21.65,24.68,24.76,20.99,122399,495976128.00,16.78,9.84,2.21,8.83
2016-10-31,23.78,24.82,25.17,23.30,68205,288033936.00,7.58,0.57,0.14,4.92
2016-11-01,24.62,25.01,25.37,24.12,68592,295841920.00,5.04,0.77,0.19,4.95
2016-11-02,24.18,23.42,24.51,22.50,94009,378877248.00,8.04,-6.36,-1.59,6.78
2016-11-03,23.20,24.71,25.36,22.59,110158,456073280.00,11.83,5.51,1.29,7.94
2016-11-04,23.95,22.19,24.07,22.19,101209,399542288.00,7.61,-10.20,-2.52,7.30
2016-11-07,21.85,22.92,23.05,21.84,100836,396050608.00,5.45,3.29,0.73,7.27
2016-11-08,23.27,25.27,25.27,23.14,129577,554383184.00,9.29,10.25,2.35,9.34
2016-11-09,25.95,27.84,27.84,24.48,135411,628361328.00,13.30,10.17,2.57,9.76
2016-11-11,27.40,30.67,30.68,27.05,112851,582335552.00,13.04,10.17,2.83,8.14
2016-11-14,30.49,33.77,33.79,29.84,94979,524719808.00,12.88,10.11,3.10,6.85
2016-11-15,33.01,32.58,33.77,31.55,67143,377646896.00,6.57,-3.52,-1.19,4.84
2016-11-16,31.77,34.18,34.42,30.77,94786,523757952.00,11.20,4.91,1.60,6.83
2016-11-17,32.37,35.01,35.36,31.88,99677,576883728.00,10.18,2.43,0.83,7.19
2016-11-18,34.65,36.35,36.47,33.39,116066,696506832.00,8.80,3.83,1.34,8.37
2016-11-21,34.77,33.77,35.94,33.18,77555,465923408.00,7.59,-7.10,-2.58,5.59
2016-11-22,32.12,30.34,32.41,30.34,83232,444225888.00,6.13,-10.16,-3.43,6.00
2016-11-23,29.07,30.71,31.73,29.07,75562,401928944.00,8.77,1.22,0.37,5.45
2016-11-24,30.71,32.00,32.04,30.71,88245,478665408.00,4.33,4.20,1.29,6.36
2016-11-25,32.77,31.59,32.89,30.14,88249,480582528.00,8.59,-1.28,-0.41,6.36
2016-11-28,31.48,30.98,31.98,30.42,65870,356871824.00,4.94,-1.93,-0.61,4.75
2016-11-29,30.07,29.85,30.65,28.17,86409,436001712.00,8.01,-3.65,-1.13,6.23
2016-11-30,28.89,29.07,29.47,27.54,69820,343998416.00,6.47,-2.61,-0.78,5.03
2016-12-01,28.89,26.39,28.89,26.24,84580,397803984.00,9.12,-9.22,-2.68,6.10
2016-12-02,25.83,23.70,25.83,23.70,170555,715548368.00,8.07,-10.19,-2.69,12.30
2016-12-05,22.72,22.61,23.29,22.42,88549,351395360.00,3.67,-4.60,-1.09,6.39
2016-12-06,22.69,22.78,23.21,22.66,86883,346326784.00,2.43,0.75,0.17,6.26
2016-12-07,22.97,22.99,23.22,22.69,99186,394931232.00,2.33,0.92,0.21,7.15
2016-12-08,23.12,23.68,23.88,22.54,125309,505861120.00,5.83,3.00,0.69,9.04
2016-12-09,23.44,24.72,25.66,23.25,179815,764791888.00,10.18,4.39,1.04,12.97
2016-12-12,24.09,22.19,24.17,22.19,101622,408131088.00,8.01,-10.23,-2.53,7.33
2016-12-13,21.33,21.27,22.16,20.42,81066,301064688.00,7.84,-4.15,-0.92,5.85
2016-12-14,21.42,21.65,22.52,21.42,84691,323186720.00,5.17,1.79,0.38,6.11
2016-12-15,21.65,22.39,22.81,21.48,78575,305521760.00,6.14,3.42,0.74,5.67
2016-12-16,22.39,23.65,24.18,22.27,107147,432691568.00,8.53,5.63,1.26,7.73
2016-12-19,23.30,23.94,24.58,22.42,123746,507784432.00,9.13,1.23,0.29,8.92
2016-12-20,23.54,24.25,24.46,23.44,93016,387975872.00,4.26,1.29,0.31,6.71
2016-12-21,23.97,25.72,26.14,23.97,164356,717738048.00,8.95,6.06,1.47,11.85
2016-12-22,25.50,24.54,26.64,24.48,146986,651218544.00,8.40,-4.59,-1.18,10.60
2016-12-23,23.66,22.05,23.89,22.03,108832,430472096.00,7.58,-10.15,-2.49,7.85
2016-12-26,21.49,22.66,22.93,21.49,65346,255182659.00,6.53,2.77,0.61,4.71
2016-12-27,22.54,22.43,23.08,22.24,56557,222137450.00,3.71,-1.02,-0.23,4.08
2016-12-28,22.24,22.29,22.90,21.97,51288,200685216.00,4.15,-0.62,-0.14,3.70
2016-12-29,22.37,24.05,24.58,22.18,140331,573172400.00,10.77,7.90,1.76,10.12
2016-12-30,23.62,22.91,24.58,22.89,115854,476337968.00,7.03,-4.74,-1.14,8.35
