2018-04-19,16.97,17.18,17.59,16.73,142563,437102896.00,5.06,1.00,0.17,6.87
2018-04-20,17.04,17.33,17.87,16.94,128448,399575584.00,5.41,0.87,0.15,6.19
2018-04-23,17.48,16.97,17.52,16.45,109834,333191520.00,6.17,-2.08,-0.36,5.29
2018-04-24,17.05,17.83,17.86,16.70,110705,342205008.00,6.84,5.07,0.86,5.33
2018-04-25,17.65,17.44,17.78,17.28,79545,247369513.00,2.80,-2.19,-0.39,3.83
2018-04-26,17.41,17.28,18.03,17.25,81509,255065514.00,4.47,-0.92,-0.16,3.93
2018-04-27,17.53,16.97,17.67,16.66,59918,181022132.00,5.84,-1.79,-0.31,2.89
2018-05-02,17.10,16.47,17.13,16.26,54092,160695884.00,5.13,-2.95,-0.50,2.61
2018-05-03,16.41,16.92,16.95,16.01,70617,207727261.00,5.71,2.73,0.45,3.40
2018-05-04,16.79,16.38,16.94,16.35,60879,180311417.00,3.49,-3.19,-0.54,2.93
2018-05-07,16.44,16.68,16.79,16.18,50767,149437892.00,3.72,1.83,0.30,2.45
2018-05-08,16.68,16.70,16.92,16.55,43863,130568674.00,2.22,0.12,0.02,2.11
2018-05-09,16.72,16.83,17.15,16.61,60296,181185307.00,3.23,0.78,0.13,2.90
2018-05-10,16.92,16.66,16.92,16.42,47897,142184725.00,2.97,-1.01,-0.17,2.31
2018-05-11,16.65,16.69,16.75,16.36,39552,116748638.00,2.34,0.18,0.03,1.91
2018-05-14,16.69,16.65,16.94,16.56,44234,131927052.00,2.28,-0.24,-0.04,2.13
2018-05-15,16.48,16.18,16.57,15.81,70255,201876071.00,4.56,-2.82,-0.47,3.38
2018-05-16,16.07,15.94,16.11,15.85,29338,83889536.00,1.61,-1.48,-0.24,1.41
2018-05-17,15.95,16.01,16.08,15.90,18172,51975532.00,1.13,0.44,0.07,0.88
2018-05-18,16.03,15.85,16.03,15.71,22598,64204284.00,2.00,-1.00,-0.16,1.09
2018-05-21,15.97,16.29,16.36,15.88,38405,111129080.00,3.03,2.78,0.44,1.85
2018-05-22,16.28,16.26,16.33,16.03,31176,90064891.00,1.84,-0.18,-0.03,1.50
2018-05-23,16.22,16.21,16.53,16.20,37630,109930204.00,2.03,-0.31,-0.05,1.81
2018-05-24,16.11,16.07,16.21,15.90,46238,132584216.00,1.91,-0.86,-0.14,2.23
2018-05-25,16.10,15.36,16.10,15.36,50379,140946403.00,4.60,-4.42,-0.71,2.43
2018-05-28,15.29,14.96,15.46,14.95,27265,74612159.00,3.32,-2.60,-0.40,1.31
2018-05-29,14.96,14.86,15.20,14.86,19519,52830231.00,2.27,-0.67,-0.10,0.94
2018-05-30,14.80,14.50,15.23,14.49,33589,89785577.00,4.98,-2.42,-0.36,1.62
2018-05-31,14.66,14.51,14.77,14.30,29025,76231177.00,3.24,0.07,0.01,1.40
2018-06-01,14.44,14.18,14.55,13.94,32177,83122202.00,4.20,-2.27,-0.33,1.55
2018-06-04,14.43,14.30,14.46,14.00,25732,66593416.00,3.24,0.85,0.12,1.24
2018-06-05,14.31,14.80,14.80,14.31,26568,70148231.00,3.43,3.50,0.50,1.28
2018-06-06,14.80,14.69,14.80,14.57,18683,49495588.00,1.55,-0.74,-0.11,0.90
2018-06-07,14.72,14.57,14.92,14.46,16732,44286935.00,3.13,-0.82,-0.12,0.81
2018-06-08,14.52,14.25,14.56,14.13,25468,66144502.00,2.95,-2.20,-0.32,1.23
2018-06-11,14.20,13.99,14.20,13.93,21173,53985794.00,1.89,-1.82,-0.26,1.02
2018-06-12,14.13,14.26,14.28,13.83,23517,60212274.00,3.22,1.93,0.27,1.13
2018-06-13,14.22,14.23,14.68,14.18,27047,70728475.00,3.51,-0.21,-0.03,1.30
2018-06-14,14.22,14.44,14.54,14.13,20708,53896874.00,2.88,1.48,0.21,1.00
2018-06-15,14.43,14.69,14.72,14.34,37560,98789078.00,2.63,1.73,0.25,1.81
2018-06-19,14.45,13.59,14.77,13.29,49724,127345480.00,10.07,-7.49,-1.10,2.40
2018-06-20,13.60,14.13,14.24,13.51,33326,84379796.00,5.37,3.97,0.54,1.61
2018-06-21,14.02,13.49,14.15,13.33,36444,90733709.00,5.80,-4.53,-0.64,1.76
2018-06-22,13.48,13.71,13.86,13.18,26684,59186675.00,5.04,1.63,0.22,1.17
2018-06-25,13.83,13.42,13.91,13.36,21490,47700224.00,4.01,-2.12,-0.29,0.94
2018-06-26,13.18,13.80,13.97,13.06,30843,68449305.00,6.78,2.83,0.38,1.35
2018-06-27,13.84,13.59,13.97,13.53,23290,52063931.00,3.19,-1.52,-0.21,1.02
2018-06-28,13.53,13.66,13.97,13.53,22340,49885787.00,3.24,0.52,0.07,0.98
2018-06-29,13.69,14.71,14.88,13.69,58090,135453768.00,8.71,7.69,1.05,2.54
2018-07-02,14.66,14.71,14.93,14.45,39076,92549729.00,3.26,0.00,0.00,1.71
2018-07-03,14.66,15.23,15.45,14.57,59716,144770136.00,5.98,3.54,0.52,2.62
2018-07-04,15.29,14.90,15.34,14.77,42312,102296203.00,3.74,-2.17,-0.33,1.85
2018-07-05,14.80,14.50,14.99,14.40,35914,84903900.00,3.96,-2.68,-0.40,1.57
2018-07-06,14.70,14.62,15.23,14.56,44358,106386752.00,4.62,0.83,0.12,1.94
2018-07-09,14.84,14.97,14.99,14.62,30982,74239990.00,2.53,2.39,0.35,1.36
2018-07-10,14.90,14.93,14.99,14.75,24992,59787334.00,1.60,-0.27,-0.04,1.09
2018-07-11,14.82,15.08,15.38,14.62,59339,143726021.00,5.09,1.00,0.15,2.60
2018-07-12,14.95,15.68,15.83,14.93,69873,173918448.00,5.97,3.98,0.60,3.06
2018-07-13,15.51,15.50,15.65,15.34,40038,99455558.00,1.98,-1.15,-0.18,1.75
2018-07-16,15.54,15.68,15.83,15.44,37650,94685744.00,2.52,1.16,0.18,1.65
2018-07-17,15.68,15.55,15.68,15.23,31340,77710378.00,2.87,-0.83,-0.13,1.37
2018-07-18,15.51,15.25,15.76,15.23,26181,65081802.00,3.41,-1.93,-0.30,1.15
2018-07-19,15.16,15.05,15.37,14.84,29969,72639188.00,3.48,-1.31,-0.20,1.31
2018-07-20,14.99,15.40,15.47,14.85,30734,75371305.00,4.12,2.33,0.35,1.35
2018-07-23,15.34,16.01,16.04,15.29,57548,145628216.00,4.87,3.96,0.61,2.52
2018-07-24,15.85,16.03,16.10,15.67,53546,136557438.00,2.69,0.12,0.02,2.34
2018-07-25,15.97,15.87,16.20,15.86,36459,93484574.00,2.12,-1.00,-0.16,1.60
2018-07-26,15.80,15.42,15.94,15.36,35739,89353567.00,3.65,-2.84,-0.45,1.56
2018-07-27,15.42,15.38,15.53,15.30,21025,52127418.00,1.49,-0.26,-0.04,0.92
2018-07-30,15.39,14.62,15.52,14.59,40437,97139113.00,6.05,-4.94,-0.76,1.77
2018-07-31,14.67,14.56,14.80,14.48,22649,53422180.00,2.19,-0.41,-0.06,0.99
2018-08-01,14.74,14.34,14.82,14.32,29918,70386809.00,3.43,-1.51,-0.22,1.31
2018-08-02,14.27,13.99,14.34,13.59,36471,82171727.00,5.23,-2.44,-0.35,1.60
2018-08-03,14.07,13.85,14.15,13.85,22056,49977968.00,2.14,-1.00,-0.14,0.96
2018-08-06,13.85,13.65,13.98,13.52,26759,59625006.00,3.32,-1.44,-0.20,1.17
2018-08-07,13.65,14.05,14.06,13.26,39287,87587027.00,5.86,2.93,0.40,1.72
2018-08-08,14.00,13.51,14.00,13.51,27081,60458037.00,3.49,-3.84,-0.54,1.18
2018-08-09,13.46,14.28,14.75,13.40,50230,114853731.00,9.99,5.70,0.77,2.20
2018-08-10,14.26,14.34,14.41,14.07,29206,67292025.00,2.38,0.42,0.06,1.28
2018-08-13,14.14,14.59,14.65,14.06,42278,98183263.00,4.11,1.74,0.25,1.85
2018-08-14,14.47,14.56,14.60,14.39,24689,57792074.00,1.44,-0.21,-0.03,1.08
2018-08-15,14.61,14.34,14.61,14.16,23924,55659878.00,3.09,-1.51,-0.22,1.05
2018-08-16,14.22,14.27,14.45,14.03,16049,37136361.00,2.93,-0.49,-0.07,0.70
2018-08-17,14.38,14.13,14.54,14.13,22186,51412486.00,2.87,-0.98,-0.14,0.97
2018-08-20,14.12,14.47,14.47,13.85,22527,51670524.00,4.39,2.41,0.34,0.99
2018-08-21,14.56,14.54,14.62,14.35,17553,41153472.00,1.87,0.48,0.07,0.77
2018-08-22,14.48,14.28,14.65,14.15,18092,42030433.00,3.44,-1.79,-0.26,0.79
2018-08-23,14.28,14.58,14.62,14.22,23026,53907411.00,2.80,2.10,0.30,1.01
2018-08-24,14.50,14.16,14.50,14.09,25259,58244481.00,2.81,-2.88,-0.42,1.11
2018-08-27,14.20,14.86,14.87,14.14,38402,90612655.00,5.16,4.94,0.70,1.68
2018-08-28,14.89,14.75,14.97,14.60,30776,73302624.00,2.49,-0.74,-0.11,1.35
2018-08-29,14.72,14.65,14.73,14.55,16671,39340462.00,1.22,-0.68,-0.10,0.73
2018-08-30,14.65,14.39,14.71,14.33,15292,35805056.00,2.59,-1.77,-0.26,0.67
2018-08-31,14.46,13.73,14.46,13.69,42009,94958014.00,5.35,-4.59,-0.66,1.84
2018-09-03,13.71,13.90,13.90,13.07,41744,91439398.00,6.05,1.24,0.17,1.83
2018-09-04,13.72,13.82,13.91,13.47,38279,85300178.00,3.17,-0.58,-0.08,1.67
2018-09-05,13.78,13.44,13.78,13.44,28415,62806633.00,2.46,-2.75,-0.38,1.24
2018-09-06,13.61,13.89,14.40,13.53,50418,114101309.00,6.47,3.35,0.45,2.21
2018-09-07,13.87,13.61,14.09,13.44,37279,83358673.00,4.68,-2.02,-0.28,1.63
2018-09-10,13.60,13.12,13.60,13.12,25580,55304592.00,3.53,-3.60,-0.49,1.12
2018-09-11,13.10,13.27,13.39,13.06,13005,28086178.00,2.52,1.14,0.15,0.57
2018-09-12,13.26,13.29,13.39,13.18,12280,26613525.00,1.58,0.15,0.02,0.54
2018-09-13,13.44,13.39,13.54,13.16,16195,35218112.00,2.86,0.75,0.10,0.71
2018-09-14,13.40,13.10,13.48,12.94,16899,36425536.00,4.03,-2.17,-0.29,0.74
2018-09-17,12.95,12.76,13.09,12.67,16701,35033927.00,3.21,-2.60,-0.34,0.73
2018-09-18,12.61,12.90,12.95,12.61,14297,29989931.00,2.66,1.10,0.14,0.63
2018-09-19,13.18,13.18,13.38,12.98,31801,68461509.00,3.10,2.17,0.28,1.39
2018-09-20,13.11,13.03,13.24,13.01,17027,36419855.00,1.75,-1.14,-0.15,0.74
2018-09-21,13.16,13.39,13.51,13.09,36929,79846027.00,3.22,2.76,0.36,1.62
2018-09-25,13.29,13.27,13.49,13.21,20260,43954685.00,2.09,-0.90,-0.12,0.89
2018-09-26,13.24,13.35,13.47,13.20,18649,40486203.00,2.03,0.60,0.08,0.82
2018-09-27,13.36,13.11,13.40,13.03,16711,35944692.00,2.77,-1.80,-0.24,0.73
2018-09-28,13.12,13.24,13.25,13.05,13201,28349928.00,1.53,0.99,0.13,0.58
2018-10-08,12.84,12.55,12.97,12.47,24543,51097442.00,3.78,-5.21,-0.69,1.07
2018-10-09,12.59,12.33,12.74,12.22,18403,37430838.00,4.14,-1.75,-0.22,0.81
2018-10-10,12.42,12.44,12.56,12.22,11988,24433383.00,2.76,0.89,0.11,0.52
2018-10-11,11.79,11.10,11.95,11.05,42172,80044494.00,7.23,-10.77,-1.34,1.84
2018-10-12,11.05,10.88,11.13,10.44,27553,49635018.00,6.22,-1.98,-0.22,1.21
2018-10-15,11.07,10.89,11.39,10.88,21565,39879996.00,4.69,0.09,0.01,0.94
2018-10-16,10.80,10.69,11.09,10.49,17601,31586616.00,5.51,-1.84,-0.20,0.77
2018-10-17,10.91,11.07,11.13,10.66,28361,51826140.00,4.40,3.55,0.38,1.24
2018-10-18,10.79,10.83,10.99,10.70,20407,36891428.00,2.62,-2.17,-0.24,0.89
2018-10-19,10.55,11.22,11.28,10.55,26936,49417332.00,6.74,3.60,0.39,1.18
2018-10-22,11.47,11.83,11.97,11.29,34219,66127580.00,6.06,5.44,0.61,1.50
2018-10-23,11.84,11.46,11.89,11.46,25602,49239903.00,3.63,-3.13,-0.37,1.12
2018-10-24,11.46,11.42,11.59,11.27,14748,27934484.00,2.79,-0.35,-0.04,0.65
2018-10-25,10.99,10.93,11.11,10.69,30530,55448323.00,3.68,-4.29,-0.49,1.34
2018-10-26,11.11,10.98,11.17,10.79,18115,33226757.00,3.48,0.46,0.05,0.79
2018-10-29,10.93,10.84,11.14,10.72,20655,37473456.00,3.83,-1.28,-0.14,0.90
2018-10-30,10.84,10.83,11.00,10.52,20668,37121319.00,4.43,-0.09,-0.01,0.90
2018-10-31,10.96,11.16,11.31,10.85,27848,51380039.00,4.25,3.05,0.33,1.22
2018-11-01,11.35,11.22,11.59,11.20,34498,65207363.00,3.49,0.54,0.06,1.51
2018-11-02,11.57,11.72,11.73,11.37,39364,75417469.00,3.21,4.46,0.50,1.72
2018-11-05,11.69,11.52,11.76,11.37,34252,65585448.00,3.33,-1.71,-0.20,1.50
2018-11-06,11.48,11.48,11.50,11.22,20574,38675318.00,2.43,-0.35,-0.04,0.90
2018-11-07,11.46,11.34,11.61,11.30,22833,43355790.00,2.70,-1.22,-0.14,1.00
2018-11-08,11.51,11.24,11.52,11.22,16523,31076920.00,2.65,-0.88,-0.10,0.72
2018-11-09,11.17,11.13,11.40,11.12,15035,28036820.00,2.49,-0.98,-0.11,0.66
2018-11-12,11.17,11.57,11.57,11.07,25899,48866745.00,4.49,3.95,0.44,1.13
2018-11-13,11.40,11.93,11.98,11.30,45632,88114879.00,5.88,3.11,0.36,2.00
2018-11-14,12.16,12.16,12.43,12.02,57623,115839566.00,3.44,1.93,0.23,2.52
2018-11-15,12.17,12.30,12.36,12.03,40270,80847804.00,2.71,1.15,0.14,1.76
2018-11-16,12.33,12.47,12.50,12.18,41664,84387737.00,2.60,1.38,0.17,1.82
2018-11-19,12.47,12.26,12.49,12.17,28822,58113733.00,2.57,-1.68,-0.21,1.26
2018-11-20,12.19,12.04,12.53,12.03,35766,72203486.00,4.08,-1.79,-0.22,1.56
2018-11-21,11.82,12.02,12.02,11.75,22824,44737080.00,2.24,-0.17,-0.02,1.00
2018-11-22,11.99,12.10,12.23,11.99,18706,37255273.00,2.00,0.67,0.08,0.82
2018-11-23,11.99,12.41,13.18,11.81,65921,134008491.00,11.32,2.56,0.31,2.88
2018-11-26,12.09,12.47,12.63,11.96,46703,94291119.00,5.40,0.48,0.06,2.04
2018-11-27,12.28,12.61,12.92,12.21,48539,99994894.00,5.69,1.12,0.14,2.12
2018-11-28,12.51,12.81,12.82,12.44,44887,93161871.00,3.01,1.59,0.20,1.96
2018-11-29,12.84,12.19,13.13,12.18,53960,112308781.00,7.42,-4.84,-0.62,2.35
2018-11-30,12.13,12.19,12.30,11.92,26262,52384619.00,3.12,0.00,0.00,1.15
2018-12-03,12.59,12.59,12.73,12.47,34470,71225159.00,2.13,3.28,0.40,1.50
2018-12-04,12.56,12.61,12.69,12.43,23863,49143354.00,2.07,0.16,0.02,1.04
2018-12-05,12.35,12.31,12.53,12.24,22935,46581413.00,2.30,-2.38,-0.30,1.00
2018-12-06,12.30,12.23,12.50,12.21,20159,40829321.00,2.36,-0.65,-0.08,0.88
2018-12-07,12.30,12.26,12.39,12.22,14000,28301759.00,1.39,0.25,0.03,0.61
2018-12-10,12.10,12.02,12.31,12.02,15555,31028444.00,2.37,-1.96,-0.24,0.68
2018-12-11,12.15,12.04,12.19,11.99,13590,26986559.00,1.66,0.17,0.02,0.59
2018-12-12,12.06,11.83,12.12,11.69,26455,51990196.00,3.57,-1.74,-0.21,1.15
2018-12-13,11.83,11.93,12.04,11.69,22528,44179288.00,2.96,0.85,0.10,0.98
2018-12-14,11.97,11.52,12.09,11.52,19770,38331680.00,4.78,-3.44,-0.41,0.86
2018-12-17,11.48,11.28,11.56,11.13,20385,38076044.00,3.73,-2.08,-0.24,0.89
2018-12-18,11.21,11.29,11.40,11.18,15232,28597789.00,1.95,0.09,0.01,0.66
2018-12-19,11.35,11.22,11.39,11.16,8669,16213929.00,2.04,-0.62,-0.07,0.38
2018-12-20,11.20,11.34,11.38,11.15,13213,24724399.00,2.05,1.07,0.12,0.58
2018-12-21,11.26,11.30,11.36,11.22,8636,16182535.00,1.23,-0.35,-0.04,0.38
2018-12-24,11.30,11.50,11.51,11.27,13145,24868111.00,2.12,1.77,0.20,0.57
2018-12-25,11.39,11.30,11.39,10.98,18612,34492162.00,3.57,-1.74,-0.20,0.81
2018-12-26,11.21,11.11,11.32,11.08,11465,21266287.00,2.12,-1.68,-0.19,0.50
2018-12-27,11.31,10.93,11.39,10.92,12639,23365800.00,4.23,-1.62,-0.18,0.55
2018-12-28,10.93,10.95,11.07,10.92,8869,16219631.00,1.37,0.18,0.02,0.39
