MjAxOS0wMS0wMiwxMC45NiwxMC44OSwxMS4xMSwxMC44OCw4NjA0LDE1NzE5Mzg4LjAwLDIuMTAsLTAuNTUsLTAuMDYsMC4zOA==
2019-04-10,15.68,15.51,15.86,15.51,31640,79329234.00,2.21,-1.90,-0.30,1.38
2019-04-11,15.51,15.51,15.70,15.24,40489,100440747.00,2.97,0.00,0.00,1.77
2019-04-12,15.52,15.36,15.61,15.27,28212,69586720.00,2.19,-0.97,-0.15,1.23
2019-04-15,15.59,15.21,15.75,15.20,27719,69061013.00,3.58,-0.98,-0.15,1.21
2019-04-16,15.23,15.67,15.67,15.06,30168,74626080.00,4.01,3.02,0.46,1.32
2019-04-17,15.78,15.57,15.88,15.49,30151,75911544.00,2.49,-0.64,-0.10,1.31
2019-04-18,15.57,15.29,15.63,15.23,24728,61120622.00,2.57,-1.80,-0.28,1.08
2019-04-19,15.29,15.47,15.47,15.14,20537,50506626.00,2.16,1.18,0.18,0.90
2019-04-22,15.55,15.27,15.57,15.20,23232,57272170.00,2.39,-1.29,-0.20,1.01
2019-04-23,15.37,14.88,15.38,14.88,23774,57745205.00,3.27,-2.55,-0.39,1.04
2019-04-24,14.88,15.27,15.34,14.69,38217,92280255.00,4.37,2.62,0.39,1.67
2019-04-25,15.15,14.48,15.19,14.42,36080,86325428.00,5.04,-5.17,-0.79,1.57
2019-04-26,14.28,14.30,14.53,14.28,20677,48050030.00,1.73,-1.24,-0.18,0.90
2019-04-29,14.30,13.93,14.41,13.87,24062,54837545.00,3.78,-2.59,-0.37,1.05
2019-04-30,14.03,14.07,14.24,13.94,13704,31326452.00,2.15,1.01,0.14,0.60
2019-05-06,13.68,13.12,13.73,12.90,43793,94863313.00,5.90,-6.75,-0.95,1.91
2019-05-07,13.20,12.84,13.36,12.67,32690,69081777.00,5.26,-2.13,-0.28,1.43
2019-05-08,12.67,12.69,13.14,12.36,23490,49168073.00,6.07,-1.17,-0.15,1.02
2019-05-09,12.70,12.83,13.13,12.69,24973,52815940.00,3.47,1.10,0.14,1.09
2019-05-10,12.98,13.68,13.72,12.75,48272,104839354.00,7.56,6.63,0.85,2.11
2019-05-13,13.45,13.04,13.66,13.03,36360,78651649.00,4.61,-4.68,-0.64,1.59
2019-05-14,12.78,12.84,13.12,12.78,23663,49970907.00,2.61,-1.53,-0.20,1.03
2019-05-15,13.08,13.04,13.10,12.84,20163,42720675.00,2.02,1.56,0.20,0.88
2019-05-16,13.01,13.06,13.13,12.89,16881,35906280.00,1.84,0.15,0.02,0.74
2019-05-17,13.20,13.17,13.48,12.99,42483,91586680.00,3.75,0.84,0.11,1.85
2019-05-20,13.38,13.71,13.85,13.20,43709,96507928.00,4.94,4.10,0.54,1.91
2019-05-21,13.56,13.59,13.68,13.22,37914,83119977.00,3.36,-0.88,-0.12,1.65
2019-05-22,13.65,13.76,13.85,13.49,30130,66955959.00,2.65,1.25,0.17,1.31
2019-05-23,14.54,14.08,14.82,13.85,79412,184297611.00,7.05,2.33,0.32,3.46
2019-05-24,13.75,13.47,13.89,13.42,40480,89490081.00,3.34,-4.33,-0.61,1.77
2019-05-27,13.51,14.13,14.25,13.16,42469,95924560.00,8.09,4.90,0.66,1.85
2019-05-28,14.24,14.02,14.33,13.97,29641,67733705.00,2.55,-0.78,-0.11,1.29
2019-05-29,13.97,14.38,14.62,13.94,46182,107193628.00,4.85,2.57,0.36,2.01
2019-05-30,14.38,14.08,14.38,13.94,32772,74779488.00,3.06,-2.09,-0.30,1.43
2019-05-31,14.00,14.17,14.34,13.94,25130,57806134.00,2.84,0.64,0.09,1.10
2019-06-03,14.18,14.07,14.30,13.82,26777,61009154.00,3.39,-0.71,-0.10,1.17
2019-06-04,13.97,13.63,14.17,13.51,25050,56179915.00,4.69,-3.13,-0.44,1.09
2019-06-05,13.80,13.85,14.03,13.70,20484,46085587.00,2.42,1.61,0.22,0.89
2019-06-06,13.83,13.36,13.83,13.28,26357,57670455.00,3.97,-3.54,-0.49,1.15
2019-06-10,13.46,13.40,13.61,13.37,15394,33788878.00,1.80,0.30,0.04,0.67
2019-06-11,13.41,13.85,13.86,13.25,29160,64794238.00,4.55,3.36,0.45,1.27
2019-06-12,13.81,13.85,13.89,13.66,23932,53568056.00,1.66,0.00,0.00,1.04
2019-06-13,13.94,13.98,14.16,13.80,28701,64987713.00,2.60,0.94,0.13,1.25
2019-06-14,13.98,13.41,13.98,13.41,25129,55767500.00,4.08,-4.08,-0.57,1.10
2019-06-17,13.51,13.20,13.51,13.07,20264,43774552.00,3.28,-1.57,-0.21,0.88
2019-06-18,13.25,13.27,13.39,13.08,12344,26574446.00,2.35,0.53,0.07,0.54
2019-06-19,13.56,14.75,14.75,13.47,95077,222775524.00,9.65,11.15,1.48,4.15
2019-06-20,14.66,14.73,14.95,14.34,91118,215194061.00,4.14,-0.14,-0.02,3.97
2019-06-21,14.75,15.20,15.41,14.63,128004,308616128.00,5.30,3.19,0.47,5.58
2019-06-24,15.15,14.85,15.15,14.79,49474,105782322.00,2.37,-2.30,-0.35,1.96
2019-06-25,14.94,14.54,14.94,14.30,49094,102530878.00,4.31,-2.09,-0.31,1.95
2019-06-26,14.43,14.55,14.64,14.40,24985,52332960.00,1.65,0.07,0.01,0.99
2019-06-27,14.58,14.88,15.13,14.58,60099,128648683.00,3.78,2.27,0.33,2.38
2019-06-28,14.81,14.51,14.88,14.36,33256,69787863.00,3.49,-2.49,-0.37,1.32
2019-07-01,14.94,15.10,15.23,14.81,55664,120014278.00,2.89,4.07,0.59,2.21
2019-07-02,15.11,15.00,15.47,14.94,55564,121151650.00,3.51,-0.66,-0.10,2.20
2019-07-03,14.88,14.67,14.88,14.56,33061,69749835.00,2.13,-2.20,-0.33,1.31
2019-07-04,14.69,14.76,14.83,14.58,19888,42108057.00,1.70,0.61,0.09,0.79
2019-07-05,14.81,15.28,15.32,14.67,62922,136977023.00,4.40,3.52,0.52,2.49
2019-07-08,15.18,14.64,15.19,14.64,44830,95691924.00,3.60,-4.19,-0.64,1.78
2019-07-09,14.96,15.41,16.03,14.96,83655,184425450.00,7.31,5.26,0.77,3.32
2019-07-10,15.63,15.59,15.94,15.40,71075,159062980.00,3.50,1.17,0.18,2.82
2019-07-11,15.50,15.22,15.70,15.17,50361,111422102.00,3.40,-2.37,-0.37,2.00
2019-07-12,15.38,15.43,15.58,15.11,38691,85360300.00,3.09,1.38,0.21,1.53
2019-07-15,15.28,16.11,16.27,15.28,92134,209539627.00,6.42,4.41,0.68,3.65
2019-07-16,15.98,15.95,16.09,15.74,49349,112450488.00,2.17,-0.99,-0.16,1.96
2019-07-17,15.88,16.30,16.73,15.85,97821,229134569.00,5.52,2.19,0.35,3.88
2019-07-18,16.12,16.14,16.27,16.00,41480,95534066.00,1.66,-0.98,-0.16,1.64
2019-07-19,16.16,16.69,16.72,16.15,72717,171731991.00,3.53,3.41,0.55,2.88
2019-07-22,16.46,15.87,16.73,15.41,85797,197236509.00,7.91,-4.91,-0.82,3.40
2019-07-23,15.91,16.55,16.80,15.72,64009,150744014.00,6.81,4.28,0.68,2.54
2019-07-24,16.57,17.00,17.20,16.54,100664,242170299.00,3.99,2.72,0.45,3.99
2019-07-25,16.97,17.24,17.57,16.86,82494,203520161.00,4.18,1.41,0.24,3.27
2019-07-26,17.04,17.11,17.42,16.91,41483,101001256.00,2.96,-0.75,-0.13,1.64
2019-07-29,17.40,17.18,17.40,16.90,38342,93310490.00,2.92,0.41,0.07,1.52
2019-07-30,17.06,16.91,17.11,16.76,45650,109909442.00,2.04,-1.57,-0.27,1.81
2019-07-31,16.78,16.87,17.10,16.78,31357,75734668.00,1.89,-0.24,-0.04,1.24
2019-08-01,16.76,16.86,17.00,16.50,42404,101027239.00,2.96,-0.06,-0.01,1.68
2019-08-02,16.51,16.85,17.01,16.42,40528,96763149.00,3.50,-0.06,-0.01,1.61
2019-08-05,16.76,16.16,16.97,16.16,43377,102624880.00,4.81,-4.09,-0.69,1.72
2019-08-06,15.86,16.21,16.35,15.51,59804,136144965.00,5.20,0.31,0.05,2.37
2019-08-07,16.28,15.90,16.35,15.90,31689,73065776.00,2.78,-1.91,-0.31,1.26
2019-08-08,15.94,16.64,16.80,15.94,44083,103852166.00,5.41,4.65,0.74,1.75
2019-08-09,16.79,16.50,16.96,16.42,42274,100633249.00,3.25,-0.84,-0.14,1.67
2019-08-12,16.57,17.63,17.63,16.41,67234,163916054.00,7.39,6.85,1.13,2.66
2019-08-13,17.29,17.45,17.59,17.15,49152,121212399.00,2.50,-1.02,-0.18,1.95
2019-08-14,17.71,17.11,17.85,17.00,48593,120166213.00,4.87,-1.95,-0.34,1.92
2019-08-15,16.69,17.28,17.29,16.57,38494,93196652.00,4.21,0.99,0.17,1.52
2019-08-16,17.27,17.57,17.78,17.15,58307,145833773.00,3.65,1.68,0.29,2.31
2019-08-19,17.84,18.25,18.49,17.55,70284,180478458.00,5.35,3.87,0.68,2.78
2019-08-20,18.27,18.09,18.40,17.96,34782,89606600.00,2.41,-0.88,-0.16,1.38
2019-08-21,18.09,18.41,18.46,17.91,49297,127279661.00,3.04,1.77,0.32,1.95
2019-08-22,18.42,18.85,19.38,18.29,100590,269431104.00,5.92,2.39,0.44,3.98
2019-08-23,18.63,18.75,19.06,18.45,52203,138404637.00,3.24,-0.53,-0.10,2.07
2019-08-26,18.48,18.43,18.77,18.25,54886,143769907.00,2.77,-1.71,-0.32,2.17
2019-08-27,18.64,19.54,19.96,18.64,84909,232230421.00,7.16,6.02,1.11,3.36
2019-08-28,19.59,19.51,19.84,19.29,58752,162607846.00,2.81,-0.15,-0.03,2.33
2019-08-29,19.54,19.72,20.20,19.47,48750,136478051.00,3.74,1.08,0.21,1.93
2019-08-30,19.77,19.36,21.29,19.29,124570,358090464.00,10.14,-1.83,-0.36,4.93
2019-09-02,19.68,20.49,20.93,19.47,97580,279796032.00,7.54,5.84,1.13,3.87
2019-09-03,20.46,21.82,22.12,20.38,132486,400342128.00,8.49,6.49,1.33,5.25
2019-09-04,21.67,21.49,21.96,21.04,99500,299109360.00,4.22,-1.51,-0.33,3.94
2019-09-05,21.66,21.26,22.08,21.26,112019,339628560.00,3.82,-1.07,-0.23,4.44
2019-09-06,21.27,20.89,21.63,20.56,92463,272235168.00,5.03,-1.74,-0.37,3.66
2019-09-09,21.05,21.83,21.84,20.97,89809,270766496.00,4.16,4.50,0.94,3.56
2019-09-10,21.90,20.50,22.02,20.30,123851,362039472.00,7.88,-6.09,-1.33,4.91
2019-09-11,20.65,20.31,21.12,20.08,97715,282529024.00,5.07,-0.93,-0.19,3.87
2019-09-12,20.51,20.52,20.69,20.08,55441,159921702.00,3.00,1.03,0.21,2.20
2019-09-16,20.78,20.55,20.89,20.22,52948,153325178.00,3.27,0.15,0.03,2.10
2019-09-17,20.55,19.66,20.62,19.62,75098,211387408.00,4.87,-4.33,-0.89,2.97
2019-09-18,19.72,20.04,20.26,19.38,57538,161226123.00,4.48,1.93,0.38,2.28
2019-09-19,19.93,20.50,20.62,19.93,62133,177972970.00,3.44,2.30,0.46,2.46
2019-09-20,20.55,20.90,21.08,20.47,83755,245198548.00,2.98,1.95,0.40,3.32
2019-09-23,20.80,21.17,21.17,20.14,64564,188180099.00,4.93,1.29,0.27,2.56
2019-09-24,21.35,20.73,21.71,20.63,90039,269265840.00,5.10,-2.08,-0.44,3.57
2019-09-25,20.45,20.11,21.09,19.97,79946,230097126.00,5.40,-2.99,-0.62,3.17
2019-09-26,20.11,19.14,20.29,18.78,82531,225556224.00,7.51,-4.82,-0.97,3.27
2019-09-27,19.28,19.35,19.72,19.02,40774,111914260.00,3.66,1.10,0.21,1.62
2019-09-30,19.18,18.93,19.70,18.93,36099,98212260.00,3.98,-2.17,-0.42,1.43
2019-10-08,19.07,18.72,19.32,18.57,37923,101645010.00,3.96,-1.11,-0.21,1.50
2019-10-09,18.84,19.16,19.17,18.57,39962,107067522.00,3.21,2.35,0.44,1.58
2019-10-10,19.07,19.31,19.38,19.04,35712,96927917.00,1.77,0.78,0.15,1.41
2019-10-11,19.31,18.88,19.38,18.65,36856,98834422.00,3.78,-2.23,-0.43,1.46
2019-10-14,18.87,18.79,18.97,17.93,126585,330688480.00,5.51,-0.48,-0.09,5.01
2019-10-15,18.63,17.87,18.63,17.75,87025,222101533.00,4.68,-4.90,-0.92,3.45
2019-10-16,17.90,17.71,18.05,17.56,37425,94730357.00,2.74,-0.90,-0.16,1.48
2019-10-17,17.75,17.63,17.93,17.45,36107,90578683.00,2.71,-0.45,-0.08,1.43
2019-10-18,17.66,17.27,17.78,17.19,37792,93881050.00,3.35,-2.04,-0.36,1.50
2019-10-21,17.34,17.10,17.39,16.74,40797,99200193.00,3.76,-0.98,-0.17,1.62
2019-10-22,17.23,17.34,17.47,16.94,52598,128917495.00,3.10,1.40,0.24,2.08
2019-10-23,17.29,16.88,17.29,16.77,52667,127407739.00,3.00,-2.65,-0.46,2.09
2019-10-24,16.94,16.46,16.97,16.33,98233,232058166.00,3.79,-2.49,-0.42,3.89
2019-10-25,16.54,16.78,16.88,16.28,66021,156295518.00,3.65,1.94,0.32,2.61
2019-10-28,16.87,17.38,17.42,16.64,76556,186710523.00,4.65,3.58,0.60,3.03
2019-10-29,17.30,16.65,17.31,16.60,73994,178371109.00,4.09,-4.20,-0.73,2.93
2019-10-30,16.62,16.80,17.09,16.25,60994,145836287.00,5.05,0.90,0.15,2.42
2019-10-31,16.79,16.94,17.21,16.73,68117,164723458.00,2.86,0.83,0.14,2.70
2019-11-01,16.82,17.25,17.27,16.71,64998,157599529.00,3.31,1.83,0.31,2.57
2019-11-04,17.29,17.48,17.54,17.02,76263,188073538.00,3.01,1.33,0.23,3.02
2019-11-05,17.48,17.32,17.49,17.18,51632,127256799.00,1.77,-0.92,-0.16,2.04
2019-11-06,17.23,16.91,17.39,16.78,54885,133190101.00,3.52,-2.37,-0.41,2.17
2019-11-07,17.00,17.26,17.29,16.85,49849,121810106.00,2.60,2.07,0.35,1.97
2019-11-08,17.44,17.30,17.65,17.27,61490,152401903.00,2.20,0.23,0.04,2.44
2019-11-11,17.10,16.79,17.10,16.61,58382,139665605.00,2.83,-2.95,-0.51,2.31
2019-11-12,16.77,16.55,16.82,16.45,39062,92438486.00,2.20,-1.43,-0.24,1.55
2019-11-13,16.52,17.29,17.29,16.42,61675,149377700.00,5.26,4.47,0.74,2.44
2019-11-14,17.14,17.98,18.07,17.14,93587,234493362.00,5.38,3.99,0.69,3.71
2019-11-15,17.85,17.59,17.85,17.43,79290,198917951.00,2.34,-2.17,-0.39,3.14
2019-11-18,17.69,17.78,18.11,17.61,67510,171142714.00,2.84,1.08,0.19,2.67
2019-11-19,17.74,18.12,18.12,17.45,76496,193762825.00,3.77,1.91,0.34,3.03
2019-11-20,17.93,17.59,18.12,17.52,61930,156690170.00,3.31,-2.92,-0.53,2.45
2019-11-21,17.46,17.62,17.78,17.45,32529,81365153.00,1.88,0.17,0.03,1.29
2019-11-22,17.63,17.24,17.96,17.18,61674,154103790.00,4.43,-2.16,-0.38,2.44
2019-11-25,17.21,16.74,17.28,16.49,49155,117169349.00,4.58,-2.90,-0.50,1.94
2019-11-26,16.71,16.51,16.97,16.49,32769,78150824.00,2.87,-1.37,-0.23,1.29
2019-11-27,16.50,16.67,17.09,16.44,46237,110917787.00,3.94,0.97,0.16,1.83
2019-11-28,16.09,16.12,16.30,15.60,83257,190210165.00,4.20,-3.30,-0.55,3.29
2019-11-29,16.12,16.45,16.60,16.09,48034,112060743.00,3.16,2.05,0.33,1.90
2019-12-02,16.58,16.71,16.96,16.39,40407,96459770.00,3.47,1.58,0.26,1.60
2019-12-03,16.65,17.21,17.29,16.51,55711,134714184.00,4.67,2.99,0.50,2.20
2019-12-04,17.12,17.17,17.36,16.94,53691,131019330.00,2.44,-0.23,-0.04,2.12
2019-12-05,17.29,17.73,18.04,17.22,98703,248608745.00,4.78,3.26,0.56,3.90
2019-12-06,17.78,17.96,18.06,17.66,74183,188266711.00,2.26,1.30,0.23,2.93
2019-12-09,18.24,18.06,18.30,17.90,68151,174728012.00,2.23,0.56,0.10,2.69
2019-12-10,18.02,18.33,18.45,17.66,77060,198027413.00,4.37,1.50,0.27,3.04
2019-12-11,18.21,17.89,18.31,17.68,59817,152466421.00,3.44,-2.40,-0.44,2.36
2019-12-12,17.96,18.72,19.29,17.84,148113,392866944.00,8.11,4.64,0.83,5.85
2019-12-13,18.90,19.20,19.79,18.53,132572,358462416.00,6.73,2.56,0.48,5.24
2019-12-16,19.20,20.20,20.53,19.11,148040,416818224.00,7.40,5.21,1.00,5.85
2019-12-17,20.29,19.91,20.29,19.68,110915,310896784.00,3.02,-1.44,-0.29,4.38
2019-12-18,19.84,20.01,20.29,19.58,107486,301575456.00,3.57,0.50,0.10,4.24
2019-12-19,19.84,19.31,19.84,19.10,105622,288743088.00,3.70,-3.50,-0.70,4.17
2019-12-20,19.36,19.16,19.60,19.10,60626,165555727.00,2.59,-0.78,-0.15,2.39
2019-12-23,18.64,18.26,18.72,18.18,79403,207522901.00,2.82,-4.70,-0.90,3.14
2019-12-24,18.42,18.77,18.79,18.26,55719,146524822.00,2.90,2.79,0.51,2.20
2019-12-25,18.74,19.34,19.47,18.60,97048,263511054.00,4.64,3.04,0.57,3.83
2019-12-26,19.32,19.14,19.32,18.90,67380,181787978.00,2.17,-1.03,-0.20,2.66
2019-12-27,19.28,18.25,19.38,18.18,89290,236941589.00,6.27,-4.65,-0.89,3.53
2019-12-30,17.98,18.36,18.43,17.79,65237,167561481.00,3.51,0.60,0.11,2.58
2019-12-31,18.25,18.16,18.58,17.85,52435,135125135.00,3.98,-1.09,-0.20,2.07
