2026-02-24,15.02,15.11,15.22,14.61,94433,143662748.57,4.14,2.65,0.39,0.75
2026-02-25,15.11,14.90,15.23,14.78,78786,119619338.03,2.98,-1.39,-0.21,0.62
2026-02-26,14.94,14.85,15.25,14.70,71392,107693215.51,3.69,-0.34,-0.05,0.56
2026-02-27,14.79,14.91,14.98,14.73,54356,82197527.57,1.68,0.40,0.06,0.43
2026-03-02,15.18,15.88,16.28,15.02,182070,289930565.23,8.45,6.51,0.97,1.44
2026-03-03,16.31,17.50,17.50,15.98,375313,653022297.47,9.57,10.20,1.62,2.96
2026-03-04,17.50,15.72,17.53,15.72,203785,328088146.10,10.34,-10.17,-1.78,1.61
2026-03-05,15.44,15.31,15.68,14.63,323464,498536538.35,6.68,-2.61,-0.41,2.55
2026-03-06,15.22,14.88,15.41,14.88,204434,312911524.01,3.46,-2.81,-0.43,1.61
2026-03-09,15.33,14.83,15.72,14.78,213307,329714414.56,6.32,-0.34,-0.05,1.68
2026-03-10,14.40,14.59,14.78,14.13,162548,241446106.65,4.38,-1.62,-0.24,1.28
2026-03-11,14.57,14.90,15.06,14.44,147333,223338234.33,4.25,2.12,0.31,1.16
2026-03-12,14.99,15.34,15.43,14.90,143815,223169022.04,3.56,2.95,0.44,1.14
2026-03-13,15.34,15.11,15.63,15.08,113516,177319034.59,3.59,-1.50,-0.23,0.90
2026-03-16,15.18,15.03,15.30,14.91,98957,151627000.76,2.58,-0.53,-0.08,0.78
2026-03-17,15.03,14.41,15.03,14.38,138991,206168544.12,4.32,-4.13,-0.62,1.10
2026-03-18,14.48,14.49,14.56,14.22,88724,130094386.14,2.36,0.56,0.08,0.70
2026-03-19,14.87,14.48,14.90,14.20,113570,167745483.33,4.83,-0.07,-0.01,0.90
2026-03-20,14.40,14.47,14.79,14.13,91850,135495897.10,4.56,-0.07,-0.01,0.72
2026-03-23,14.24,13.95,14.48,13.83,98178,141402791.90,4.49,-3.59,-0.52,0.77
2026-03-24,14.08,14.21,14.21,13.86,75908,109017451.90,2.51,1.86,0.26,0.60
2026-03-25,14.12,14.14,14.33,14.03,134076,193711394.92,2.11,-0.49,-0.07,1.06
2026-03-26,14.44,14.21,14.45,14.14,96494,140021293.88,2.19,0.50,0.07,0.76
2026-03-27,14.20,14.25,14.42,14.06,89383,129698143.54,2.53,0.28,0.04,0.71
2026-03-30,14.24,14.39,14.48,14.12,103650,151383261.67,2.53,0.98,0.14,0.82
2026-03-31,14.33,14.21,14.64,14.19,95050,139011710.20,3.13,-1.25,-0.18,0.75
2026-04-01,14.35,14.09,14.42,13.94,81956,118396187.85,3.38,-0.84,-0.12,0.65
2026-04-02,14.09,14.13,14.31,14.02,59573,86053111.99,2.06,0.28,0.04,0.47
2026-04-03,14.16,13.62,14.19,13.53,65413,91533351.55,4.67,-3.61,-0.51,0.52
2026-04-07,13.62,13.93,13.98,13.55,71361,100848453.60,3.16,2.28,0.31,0.56
2026-04-08,14.00,13.87,14.03,13.64,81616,114655917.90,2.80,-0.43,-0.06,0.64
2026-04-09,13.73,13.76,13.87,13.63,49658,69733265.20,1.73,-0.79,-0.11,0.39
2026-04-10,13.83,13.69,13.86,13.67,34630,48595792.80,1.38,-0.51,-0.07,0.27
2026-04-13,13.83,13.78,13.93,13.64,57843,81389479.00,2.12,0.66,0.09,0.46
2026-04-14,14.34,13.57,15.19,13.47,240324,344265996.78,12.48,-1.52,-0.21,1.90
2026-04-15,13.71,13.48,13.89,13.32,143943,198401718.88,4.20,-0.66,-0.09,1.14
2026-04-16,13.45,13.41,13.45,13.21,102183,138965791.24,1.78,-0.52,-0.07,0.81
2026-04-17,13.41,13.32,13.43,13.19,60642,82280462.67,1.79,-0.67,-0.09,0.48
2026-04-20,13.32,13.43,13.49,13.27,70536,96391487.68,1.65,0.83,0.11,0.56
2026-04-21,13.63,13.52,13.68,13.39,60687,83494378.52,2.16,0.67,0.09,0.48
2026-04-22,13.43,13.57,13.59,13.40,51762,71291583.68,1.41,0.37,0.05,0.41
2026-04-23,13.59,13.76,13.81,13.46,80681,112233243.32,2.58,1.40,0.19,0.64
2026-04-24,13.57,13.38,13.76,13.30,94909,127520084.10,3.34,-2.76,-0.38,0.75
2026-04-27,12.59,12.25,12.59,12.09,191569,235183972.73,3.74,-8.45,-1.13,1.51
2026-04-28,12.30,12.20,12.38,11.96,127655,154862053.47,3.43,-0.41,-0.05,1.01
2026-04-29,12.08,12.21,12.25,11.90,84907,102845368.04,2.87,0.08,0.01,0.67
2026-04-30,12.54,12.22,12.68,12.12,87468,107171645.02,4.59,0.08,0.01,0.69
