MjAyMy0wMS0wMywxMS40OSwxMS43OSwxMS44MCwxMS40Nyw0ODg4Miw1OTQ1NTI3Ny42MCwyLjg2LDIuMTcsMC4yNSwwLjUx
2023-02-14,13.40,13.49,13.53,13.13,92984,128097407.02,3.00,1.05,0.14,0.98
2023-02-15,13.38,13.24,13.53,13.21,73803,101706969.04,2.37,-1.85,-0.25,0.78
2023-02-16,13.23,12.69,13.33,12.59,81898,110246122.51,5.59,-4.15,-0.55,0.86
2023-02-17,12.70,12.74,12.94,12.70,49802,66020138.83,1.89,0.39,0.05,0.52
2023-02-20,12.80,12.75,12.90,12.48,51809,67694987.59,3.30,0.08,0.01,0.54
2023-02-21,12.80,12.79,12.87,12.68,34846,46092914.50,1.49,0.31,0.04,0.37
2023-02-22,12.79,12.72,12.81,12.63,27534,36240934.71,1.41,-0.55,-0.07,0.29
2023-02-23,12.80,12.73,13.08,12.68,44223,58810751.78,3.14,0.08,0.01,0.47
2023-02-24,12.75,12.57,12.76,12.53,34234,44645586.83,1.81,-1.26,-0.16,0.36
2023-02-27,12.56,12.48,12.61,12.41,23119,29935576.44,1.59,-0.72,-0.09,0.24
2023-02-28,12.52,12.74,12.77,12.45,32395,42233815.78,2.56,2.08,0.26,0.34
2023-03-01,12.74,12.71,12.74,12.63,26418,34677289.76,0.86,-0.24,-0.03,0.28
2023-03-02,12.73,12.65,12.85,12.65,30455,40186295.24,1.57,-0.47,-0.06,0.32
2023-03-03,12.66,12.73,12.81,12.63,29782,39185329.23,1.42,0.63,0.08,0.31
2023-03-06,12.74,12.84,12.87,12.65,41607,55060808.21,1.73,0.86,0.11,0.44
2023-03-07,12.76,12.68,13.07,12.66,64814,86501861.29,3.19,-1.25,-0.16,0.68
2023-03-08,12.62,12.52,12.66,12.42,35953,46614374.30,1.89,-1.26,-0.16,0.38
2023-03-09,12.54,12.56,12.71,12.45,23678,30899640.80,2.08,0.32,0.04,0.25
2023-03-10,12.51,12.25,12.57,12.20,41042,52446328.12,2.95,-2.47,-0.31,0.43
2023-03-13,12.25,12.39,12.41,12.25,22560,28914956.50,1.31,1.14,0.14,0.24
2023-03-14,12.40,12.19,12.46,11.91,35867,45149736.84,4.44,-1.61,-0.20,0.38
2023-03-15,12.18,12.27,12.31,12.18,18656,23695512.84,1.07,0.66,0.08,0.20
2023-03-16,12.25,12.18,12.40,12.07,25607,32329696.92,2.69,-0.73,-0.09,0.27
2023-03-17,12.20,12.11,12.24,12.11,24956,31502559.96,1.07,-0.57,-0.07,0.26
2023-03-20,12.19,12.23,12.33,11.94,32877,41453910.05,3.22,0.99,0.12,0.35
2023-03-21,12.21,12.27,12.27,12.08,28172,35552431.83,1.55,0.33,0.04,0.30
2023-03-22,12.64,12.65,13.10,12.58,110246,146408648.32,4.24,3.10,0.38,1.16
2023-03-23,12.61,12.39,12.61,12.37,59625,76911521.42,1.90,-2.06,-0.26,0.63
2023-03-24,12.40,12.36,12.53,12.35,35114,45171214.52,1.45,-0.24,-0.03,0.37
2023-03-27,12.38,12.63,12.72,12.23,67903,87880189.90,3.96,2.18,0.27,0.71
2023-03-28,12.72,12.66,12.88,12.57,43350,57015302.90,2.45,0.24,0.03,0.45
2023-03-29,12.66,12.48,12.77,12.45,34170,44443391.77,2.53,-1.42,-0.18,0.36
2023-03-30,12.45,12.69,12.70,12.38,36662,47703736.50,2.56,1.68,0.21,0.38
2023-03-31,12.65,12.58,12.67,12.53,23862,31104419.62,1.10,-0.87,-0.11,0.25
2023-04-03,12.59,12.67,12.74,12.57,31875,41798421.40,1.35,0.72,0.09,0.33
2023-04-04,12.62,12.43,12.68,12.41,34800,45069519.13,2.13,-1.89,-0.24,0.37
2023-04-06,12.43,12.43,12.53,12.36,26224,33777077.83,1.37,0.00,0.00,0.28
2023-04-07,12.39,12.28,12.49,12.28,29636,37931015.36,1.69,-1.21,-0.15,0.31
2023-04-10,12.32,12.11,12.33,12.06,27284,34409794.75,2.20,-1.38,-0.17,0.29
2023-04-11,12.15,12.00,12.20,11.92,28604,35574408.60,2.31,-0.91,-0.11,0.30
2023-04-12,12.01,12.09,12.31,12.00,25782,32458146.89,2.58,0.75,0.09,0.27
2023-04-13,12.20,12.12,12.34,12.08,26050,32925432.65,2.15,0.25,0.03,0.27
2023-04-14,12.09,12.16,12.19,12.09,19803,24963428.76,0.83,0.33,0.04,0.21
2023-04-17,12.15,12.38,12.47,12.15,36417,46678613.60,2.63,1.81,0.22,0.38
2023-04-18,12.74,12.49,12.85,12.45,44593,58076510.61,3.23,0.89,0.11,0.47
2023-04-19,12.39,12.37,12.48,12.33,21387,27457169.96,1.20,-0.96,-0.12,0.22
2023-04-20,12.31,12.39,12.40,12.15,23782,30214167.49,2.02,0.16,0.02,0.25
2023-04-21,12.40,12.25,12.51,12.25,29204,37438459.30,2.10,-1.13,-0.14,0.31
2023-04-24,12.25,12.16,12.36,12.04,26868,33862137.50,2.61,-0.73,-0.09,0.28
2023-04-25,12.29,11.94,12.29,11.82,31480,37833928.19,3.87,-1.81,-0.22,0.33
2023-04-26,11.77,11.95,12.13,11.71,30429,36464617.80,3.52,0.08,0.01,0.32
2023-04-27,12.09,11.99,12.09,11.81,19407,23184766.10,2.34,0.33,0.04,0.20
2023-04-28,12.01,12.02,12.18,11.96,26487,31868016.40,1.83,0.25,0.03,0.28
2023-05-04,12.01,11.88,12.11,11.80,38622,46078521.51,2.58,-1.16,-0.14,0.41
2023-05-05,11.86,11.80,11.87,11.52,31776,37101898.95,2.95,-0.67,-0.08,0.33
2023-05-08,11.81,11.81,11.94,11.79,20953,24830300.17,1.27,0.08,0.01,0.22
2023-05-09,11.82,11.73,11.93,11.68,21186,24986525.76,2.12,-0.68,-0.08,0.22
2023-05-10,11.78,11.88,11.94,11.72,17066,20183636.70,1.88,1.28,0.15,0.18
2023-05-11,11.80,12.00,12.09,11.80,17121,20562334.42,2.44,1.01,0.12,0.18
2023-05-12,11.98,12.05,12.10,11.94,24829,29886964.00,1.33,0.42,0.05,0.26
2023-05-15,12.13,12.36,12.88,11.95,79703,98780120.90,7.72,2.57,0.31,0.84
2023-05-16,12.37,12.29,12.47,12.08,52852,64643787.99,3.16,-0.57,-0.07,0.55
2023-05-17,12.27,12.23,12.29,12.06,31640,38542001.28,1.87,-0.49,-0.06,0.33
2023-05-18,12.24,12.26,12.36,12.11,27410,33577317.63,2.04,0.25,0.03,0.29
2023-05-19,12.31,12.19,12.31,12.13,23657,28869579.64,1.47,-0.57,-0.07,0.25
2023-05-22,12.15,12.18,12.25,12.14,14373,17517158.11,0.90,-0.08,-0.01,0.15
2023-05-23,12.16,12.12,12.31,12.12,17039,20757282.02,1.56,-0.49,-0.06,0.18
2023-05-24,12.10,11.94,12.11,11.93,20302,24330752.31,1.49,-1.49,-0.18,0.21
2023-05-25,11.90,12.43,12.96,11.86,131357,163955749.66,9.21,4.10,0.49,1.38
2023-05-26,12.35,12.22,12.40,12.05,78641,95589364.51,2.82,-1.69,-0.21,0.83
2023-05-29,12.21,12.51,12.61,12.17,74720,92879946.59,3.60,2.37,0.29,0.78
2023-05-30,12.48,12.42,12.80,12.31,50846,63600816.81,3.92,-0.72,-0.09,0.53
2023-05-31,12.41,12.45,12.52,12.23,42889,53021271.38,2.33,0.24,0.03,0.45
2023-06-01,12.57,12.42,12.57,12.33,28507,35513973.44,1.93,-0.24,-0.03,0.30
2023-06-02,12.35,12.38,12.47,12.32,18003,22295868.80,1.21,-0.32,-0.04,0.19
2023-06-05,12.35,12.35,12.40,12.21,33664,41343797.46,1.53,-0.24,-0.03,0.35
2023-06-06,12.47,12.24,12.52,12.18,30174,37261513.10,2.75,-0.89,-0.11,0.32
2023-06-07,12.23,12.35,12.54,12.20,33102,41018805.56,2.78,0.90,0.11,0.35
2023-06-08,12.49,12.47,12.63,12.36,39210,48958299.82,2.19,0.97,0.12,0.41
2023-06-09,12.43,12.39,12.44,12.25,26234,32400627.51,1.52,-0.64,-0.08,0.28
2023-06-12,12.45,12.42,12.49,12.37,17926,22284447.05,0.97,0.24,0.03,0.19
2023-06-13,12.38,12.40,12.44,12.27,18395,22740271.07,1.37,-0.16,-0.02,0.19
2023-06-14,12.46,12.35,12.46,12.32,14559,18007056.65,1.13,-0.40,-0.05,0.15
2023-06-15,12.27,12.32,12.40,12.27,15366,18941372.79,1.05,-0.24,-0.03,0.16
2023-06-16,12.41,12.38,12.54,12.34,30891,38381740.33,1.62,0.49,0.06,0.32
2023-06-19,12.38,12.52,12.57,12.30,44931,56048624.91,2.18,1.13,0.14,0.47
2023-06-20,12.47,12.49,12.52,12.40,19521,24311738.15,0.96,-0.24,-0.03,0.20
2023-06-21,12.51,12.63,12.72,12.42,52811,66563380.44,2.40,1.12,0.14,0.55
2023-06-26,12.65,13.13,13.75,12.59,161962,212073764.99,9.18,3.96,0.50,1.70
2023-06-27,12.90,13.27,13.40,12.70,123325,161238285.35,5.33,1.07,0.14,1.29
2023-06-28,13.13,13.09,13.68,13.00,134859,179887629.90,5.12,-1.36,-0.18,1.42
2023-06-29,13.06,12.97,13.17,12.81,84356,109527226.30,2.75,-0.92,-0.12,0.89
2023-06-30,12.91,12.86,13.04,12.82,55209,71177595.44,1.70,-0.85,-0.11,0.58
2023-07-03,12.85,12.96,12.96,12.80,47882,61815805.04,1.24,0.78,0.10,0.50
2023-07-04,13.03,12.72,13.04,12.65,64941,82793283.50,3.01,-1.85,-0.24,0.68
2023-07-05,12.74,12.80,12.86,12.66,38598,49341469.66,1.57,0.63,0.08,0.41
2023-07-06,12.76,12.77,12.93,12.72,26950,34464322.90,1.64,-0.23,-0.03,0.28
2023-07-07,12.85,12.99,13.00,12.75,54398,70222426.58,1.96,1.72,0.22,0.57
2023-07-10,13.17,13.07,13.27,12.95,64697,84827549.15,2.46,0.62,0.08,0.68
2023-07-11,13.00,13.08,13.14,12.93,34132,44529529.15,1.61,0.08,0.01,0.36
2023-07-12,13.03,13.25,13.39,13.03,76259,101000925.93,2.75,1.30,0.17,0.80
2023-07-13,13.24,13.33,13.56,13.16,79726,106770301.40,3.02,0.60,0.08,0.84
2023-07-14,13.30,13.33,13.38,13.19,48764,64738997.28,1.43,0.00,0.00,0.51
2023-07-17,13.33,13.13,13.37,13.07,39796,52311672.56,2.25,-1.50,-0.20,0.42
2023-07-18,13.18,13.24,13.28,13.05,26425,34829735.96,1.75,0.84,0.11,0.28
2023-07-19,13.24,13.20,13.35,13.17,26966,35691986.15,1.36,-0.30,-0.04,0.28
2023-07-20,13.20,13.06,13.36,13.03,36263,47798016.72,2.50,-1.06,-0.14,0.38
2023-07-21,13.01,12.91,13.10,12.88,23258,30164047.90,1.68,-1.15,-0.15,0.24
2023-07-24,13.16,13.05,13.24,12.92,25720,33585314.00,2.48,1.08,0.14,0.27
2023-07-25,13.00,13.07,13.19,12.98,27836,36374926.72,1.61,0.15,0.02,0.29
2023-07-26,13.10,12.88,13.10,12.82,25927,33477749.20,2.14,-1.45,-0.19,0.27
2023-07-27,12.99,12.83,13.01,12.83,25391,32784514.86,1.40,-0.39,-0.05,0.27
2023-07-28,12.86,12.97,13.05,12.72,24411,31600994.07,2.57,1.09,0.14,0.26
2023-07-31,13.03,13.20,13.22,12.95,30661,40308283.16,2.08,1.77,0.23,0.32
2023-08-01,13.16,13.32,13.36,13.13,34163,45360761.70,1.74,0.91,0.12,0.36
2023-08-02,13.37,13.34,13.38,13.24,28531,38000197.50,1.05,0.15,0.02,0.30
2023-08-03,13.36,13.24,13.65,13.23,50439,67582913.47,3.15,-0.75,-0.10,0.53
2023-08-04,13.24,13.16,13.50,13.12,28346,37414787.10,2.87,-0.60,-0.08,0.30
2023-08-07,13.14,13.21,13.27,13.05,23932,31573734.30,1.67,0.38,0.05,0.25
2023-08-08,13.21,13.32,13.43,13.16,38140,50667146.80,2.04,0.83,0.11,0.40
2023-08-09,13.25,12.83,13.32,12.79,62654,81235735.60,3.98,-3.68,-0.49,0.66
2023-08-10,12.95,13.35,13.40,12.91,114475,151408500.66,3.82,4.05,0.52,1.20
2023-08-11,13.20,12.68,13.20,12.63,104960,134337833.86,4.27,-5.02,-0.67,1.10
2023-08-14,12.50,12.47,12.55,12.27,47286,58704135.10,2.21,-1.66,-0.21,0.50
2023-08-15,12.49,12.27,12.49,12.19,39824,48943514.29,2.41,-1.60,-0.20,0.42
2023-08-16,12.30,12.30,12.49,12.25,25212,31081016.07,1.96,0.24,0.03,0.26
2023-08-17,12.22,12.31,12.31,12.02,25768,31309165.10,2.36,0.08,0.01,0.27
2023-08-18,12.29,12.17,12.43,12.15,29170,35785907.52,2.27,-1.14,-0.14,0.31
2023-08-21,12.17,12.21,12.38,12.05,30744,37650169.24,2.71,0.33,0.04,0.32
2023-08-22,12.20,12.11,12.23,12.03,28570,34623650.40,1.64,-0.82,-0.10,0.30
2023-08-23,12.13,12.00,12.20,12.00,20559,24860364.20,1.65,-0.91,-0.11,0.22
2023-08-24,12.00,12.03,12.12,11.90,24489,29426382.00,1.83,0.25,0.03,0.26
2023-08-25,12.10,12.14,12.27,11.97,27166,33015554.04,2.49,0.91,0.11,0.29
2023-08-28,12.62,12.20,12.66,12.14,43968,54372327.22,4.28,0.49,0.06,0.46
2023-08-29,12.15,12.36,12.38,12.12,27699,34062753.47,2.13,1.31,0.16,0.29
2023-08-30,12.40,12.32,12.46,12.30,22452,27751610.98,1.29,-0.32,-0.04,0.24
2023-08-31,12.34,12.31,12.42,12.28,17724,21871411.92,1.14,-0.08,-0.01,0.19
2023-09-01,12.31,12.39,12.46,12.25,24799,30665204.13,1.71,0.65,0.08,0.26
2023-09-04,12.37,12.49,12.49,12.31,20447,25416954.10,1.45,0.81,0.10,0.21
