2016-03-11,8.31,8.33,8.49,8.18,196046,247007278.00,3.65,-2.00,-0.17,4.16
2016-03-14,8.58,8.98,9.09,8.50,404101,539228304.00,7.08,7.80,0.65,8.58
2016-03-15,8.86,8.68,9.02,8.64,290577,385294320.00,4.23,-3.34,-0.30,6.17
2016-03-16,8.86,8.46,8.94,8.33,275931,358143616.00,7.03,-2.53,-0.22,5.86
2016-03-17,8.54,9.16,9.28,8.52,518076,700117168.00,8.98,8.27,0.70,11.00
2016-03-18,9.31,9.56,9.81,9.14,498689,712932112.00,7.31,4.37,0.40,10.59
2016-03-21,9.74,9.79,9.93,9.42,458651,669240672.00,5.33,2.41,0.23,9.74
2016-03-22,9.60,10.01,10.54,9.49,492282,749794416.00,10.73,2.25,0.22,10.46
2016-03-23,10.15,10.20,10.41,9.86,404082,617354560.00,5.49,1.90,0.19,8.58
2016-03-24,9.94,9.57,10.06,9.53,474434,705385872.00,5.20,-6.18,-0.63,10.08
2016-03-25,9.52,9.51,9.77,9.30,299704,431961696.00,4.91,-0.63,-0.06,6.37
2016-03-28,9.64,9.38,9.86,9.28,284642,412401296.00,6.10,-1.37,-0.13,6.05
2016-03-29,9.28,9.20,9.40,9.00,267228,370143088.00,4.26,-1.92,-0.18,5.68
2016-03-30,9.34,9.94,9.94,9.34,405706,588993248.00,6.52,8.04,0.74,8.62
2016-03-31,10.06,9.77,10.08,9.74,369835,552071712.00,3.42,-1.71,-0.17,7.85
2016-04-01,9.80,9.62,9.90,9.38,255836,370202352.00,5.32,-1.54,-0.15,5.43
2016-04-05,9.58,9.94,10.05,9.43,327460,484481776.00,6.44,3.33,0.32,6.95
2016-04-06,9.85,9.87,10.05,9.68,335978,500347440.00,3.72,-0.70,-0.07,7.14
2016-04-07,9.88,9.54,10.06,9.50,344862,507764304.00,5.67,-3.34,-0.33,7.32
2016-04-08,9.82,9.73,9.90,9.48,336614,491508480.00,4.40,1.99,0.19,7.15
2016-04-11,9.86,10.19,10.27,9.72,544230,827061888.00,5.65,4.73,0.46,11.56
2016-04-12,10.07,9.82,10.08,9.68,366143,544995104.00,3.93,-3.63,-0.37,7.75
2016-04-13,9.90,9.96,10.33,9.84,486470,739232048.00,4.99,1.43,0.14,10.30
2016-04-14,10.06,10.21,10.24,9.94,387881,590547680.00,3.01,2.51,0.25,8.21
2016-04-15,10.22,10.05,10.26,9.96,295443,448246912.00,2.94,-1.57,-0.16,6.25
2016-04-18,9.86,9.60,9.87,9.54,307764,448169104.00,3.28,-4.48,-0.45,6.51
2016-04-19,9.72,9.63,9.76,9.53,182424,264778650.00,2.40,0.31,0.03,3.86
2016-04-20,9.74,8.82,9.76,8.68,347429,475986496.00,11.21,-8.41,-0.81,7.35
2016-04-21,8.74,8.50,8.89,8.42,216979,284983952.00,5.33,-3.63,-0.32,4.59
2016-04-22,8.36,8.66,8.68,8.30,153054,197773817.00,4.47,1.88,0.16,3.24
2016-04-25,8.61,8.50,8.61,8.29,120653,154131230.00,3.70,-1.85,-0.16,2.55
2016-04-26,8.50,8.79,8.80,8.48,137478,178635475.00,3.76,3.41,0.29,2.91
2016-04-27,8.86,8.72,8.96,8.68,177981,236956323.00,3.19,-0.80,-0.07,3.77
2016-04-28,8.76,8.69,8.80,8.45,153412,199500573.00,4.01,-0.34,-0.03,3.25
2016-04-29,8.61,8.54,8.70,8.50,137037,177690555.00,2.30,-1.73,-0.15,2.90
2016-05-03,8.51,9.00,9.01,8.51,245644,327982176.00,5.85,5.39,0.46,5.20
2016-05-04,9.00,9.08,9.28,8.90,303383,418518960.00,4.22,0.89,0.08,6.42
2016-05-05,9.02,9.14,9.20,8.98,171788,235813517.00,2.42,0.66,0.06,3.64
2016-05-06,9.14,8.61,9.18,8.56,228370,305399072.00,6.78,-5.80,-0.53,4.83
2016-05-09,8.48,8.29,8.60,8.22,158164,199756906.00,4.41,-3.72,-0.32,3.35
2016-05-10,8.29,8.34,8.42,8.26,101766,128251497.00,1.93,0.60,0.05,2.15
2016-05-11,8.44,8.11,8.47,8.08,128284,159714169.00,4.68,-2.76,-0.23,2.72
2016-05-12,7.91,8.07,8.07,7.69,129579,154479946.00,4.69,-0.49,-0.04,2.74
2016-05-13,8.01,7.97,8.18,7.91,96457,117377491.00,3.35,-1.24,-0.10,2.04
2016-05-16,7.91,8.18,8.18,7.87,111416,135628280.00,3.89,2.63,0.21,2.36
2016-05-17,8.18,8.17,8.30,8.05,137231,169340901.00,3.06,-0.12,-0.01,2.90
2016-05-18,8.06,7.78,8.06,7.69,143527,170294066.00,4.53,-4.77,-0.39,3.04
2016-05-19,7.84,7.86,8.07,7.79,128641,154691207.00,3.60,1.03,0.08,2.72
2016-05-20,7.74,7.92,7.94,7.69,115852,137064299.00,3.18,0.76,0.06,2.45
2016-05-23,7.95,8.38,8.38,7.94,255276,315988512.00,5.56,5.81,0.46,5.40
2016-05-24,8.33,8.18,8.36,8.09,180733,224827300.00,3.22,-2.39,-0.20,3.83
2016-05-25,8.30,8.11,8.36,8.06,140831,174921624.00,3.67,-0.86,-0.07,2.98
2016-05-26,8.34,8.46,8.58,8.27,371299,471908304.00,3.82,4.32,0.35,7.86
2016-05-27,8.28,8.32,8.46,8.27,171926,217452397.00,2.25,-1.65,-0.14,3.64
2016-05-30,8.38,8.34,8.52,8.28,155276,197192337.00,2.88,0.24,0.02,3.29
2016-05-31,8.40,8.84,8.89,8.40,338301,445647056.00,5.88,6.00,0.50,7.16
2016-06-01,8.86,8.80,9.12,8.80,316268,426210704.00,3.62,-0.45,-0.04,6.69
2016-06-02,8.79,8.93,8.94,8.72,234241,312738048.00,2.50,1.48,0.13,4.96
2016-06-03,8.92,8.82,8.92,8.70,249315,331615248.00,2.46,-1.23,-0.11,5.28
2016-06-06,8.82,8.86,9.04,8.78,185462,248844295.00,2.95,0.45,0.04,3.87
2016-06-07,8.80,8.77,8.85,8.71,135068,178562118.00,1.58,-1.02,-0.09,2.81
2016-06-08,8.82,8.88,8.94,8.73,183143,244385247.00,2.39,1.25,0.11,3.82
2016-06-13,8.68,8.26,8.90,8.21,222885,290289920.00,7.77,-6.98,-0.62,4.65
2016-06-14,8.22,8.34,8.41,8.15,129033,161421489.00,3.15,0.97,0.08,2.69
2016-06-15,8.26,8.73,8.82,8.19,199157,259219650.00,7.55,4.68,0.39,4.15
2016-06-16,8.73,8.70,8.90,8.63,162272,214218649.00,3.09,-0.34,-0.03,3.38
2016-06-17,8.72,9.12,9.39,8.72,438918,600156736.00,7.70,4.83,0.42,9.15
2016-06-20,9.94,9.86,10.04,9.73,799587,1196397072.00,3.40,8.11,0.74,16.66
2016-06-21,9.56,9.56,9.80,9.48,469808,681326912.00,3.25,-3.04,-0.30,9.79
2016-06-22,9.48,10.52,10.52,9.48,654146,1002441408.00,10.88,10.04,0.96,13.63
2016-06-23,10.92,10.35,11.14,10.35,713641,1166203824.00,7.51,-1.62,-0.17,14.87
2016-06-24,10.47,10.62,10.75,9.62,640589,991023424.00,10.92,2.61,0.27,13.35
2016-06-27,10.62,10.92,11.15,10.37,494565,809606576.00,7.34,2.82,0.30,10.31
2016-06-28,10.79,10.74,11.12,10.50,366922,592691440.00,5.68,-1.65,-0.18,7.65
2016-06-29,10.93,10.59,10.97,10.48,297098,474691408.00,4.56,-1.40,-0.15,6.19
2016-06-30,10.72,10.54,10.91,10.41,323693,520407728.00,4.72,-0.47,-0.05,6.75
2016-07-01,10.53,10.63,10.82,10.42,229211,366020384.00,3.80,0.85,0.09,4.78
2016-07-04,10.54,10.79,10.85,10.43,302218,485839952.00,3.95,1.51,0.16,6.30
2016-07-05,10.84,11.09,11.30,10.81,452548,756866944.00,4.54,2.78,0.30,9.43
2016-07-06,10.83,10.74,10.94,10.56,335160,540808912.00,3.43,-3.16,-0.35,6.99
2016-07-07,10.69,10.41,10.71,10.35,275596,434769440.00,3.35,-3.07,-0.33,5.74
2016-07-08,10.50,10.59,10.81,10.49,362033,583200016.00,3.07,1.73,0.18,7.55
2016-07-11,10.77,10.41,10.89,10.37,241037,385795360.00,4.91,-1.70,-0.18,5.02
2016-07-12,10.39,10.76,10.79,10.26,330305,524827520.00,5.09,3.36,0.35,6.88
2016-07-13,10.82,10.86,11.06,10.79,358013,588295840.00,2.51,0.93,0.10,7.46
2016-07-14,10.89,11.39,11.62,10.78,448852,756295248.00,7.73,4.88,0.53,9.35
2016-07-15,11.29,11.08,11.29,10.99,295188,493886272.00,2.63,-2.72,-0.31,6.15
2016-07-18,11.03,10.93,11.49,10.90,280090,472156480.00,5.32,-1.35,-0.15,5.84
2016-07-19,10.85,10.97,10.98,10.68,179169,292016848.00,2.74,0.37,0.04,3.73
2016-07-20,10.99,10.92,11.05,10.83,146285,240817099.00,2.01,-0.46,-0.05,3.05
2016-07-21,10.89,10.83,11.01,10.79,149950,246061175.00,2.01,-0.82,-0.09,3.13
2016-07-22,10.81,10.54,10.89,10.52,199012,318015984.00,3.42,-2.68,-0.29,4.15
2016-07-25,10.49,10.55,10.61,10.43,93775,148855619.00,1.71,0.09,0.01,1.95
2016-07-26,10.57,10.61,10.66,10.47,137946,219304293.00,1.80,0.57,0.06,2.87
2016-07-27,10.60,9.76,10.64,9.62,269588,410515232.00,9.61,-8.01,-0.85,5.62
2016-07-28,9.66,9.53,9.85,9.32,189856,273141584.00,5.43,-2.36,-0.23,3.96
2016-07-29,9.54,9.40,9.60,9.30,106832,152179685.00,3.15,-1.36,-0.13,2.23
2016-08-01,9.36,9.55,9.64,9.07,137059,192688331.00,6.06,1.60,0.15,2.86
2016-08-02,9.48,9.56,9.64,9.44,79127,113783726.00,2.09,0.10,0.01,1.65
2016-08-03,9.54,9.54,9.59,9.41,85867,123120072.00,1.88,-0.21,-0.02,1.79
2016-08-04,9.52,9.62,9.70,9.46,92355,133494925.00,2.52,0.84,0.08,1.92
2016-08-05,9.56,9.45,9.64,9.43,67311,96642568.00,2.18,-1.77,-0.17,1.40
2016-08-08,9.40,9.48,9.52,9.23,74992,106419136.00,3.07,0.32,0.03,1.56
2016-08-09,9.54,9.60,9.60,9.44,111360,159869900.00,1.69,1.27,0.12,2.32
2016-08-10,9.60,9.72,9.85,9.60,157608,231689758.00,2.60,1.25,0.12,3.28
2016-08-11,9.68,9.40,9.72,9.40,95593,137291303.00,3.29,-3.29,-0.32,1.99
2016-08-12,9.35,9.38,9.48,9.22,116176,163406104.00,2.77,-0.21,-0.02,2.42
2016-08-15,9.42,9.61,9.70,9.24,171413,246189037.00,4.90,2.45,0.23,3.57
2016-08-16,9.62,9.68,9.82,9.61,143942,210684844.00,2.19,0.73,0.07,3.00
2016-08-17,9.64,9.83,9.86,9.64,143211,210921290.00,2.27,1.55,0.15,2.98
2016-08-18,9.93,9.75,9.93,9.70,136694,202101544.00,2.34,-0.81,-0.08,2.85
2016-08-19,9.80,9.74,9.80,9.65,89803,131609616.00,1.54,-0.10,-0.01,1.87
2016-08-22,9.74,9.52,9.75,9.48,87854,127979874.00,2.77,-2.26,-0.22,1.83
2016-08-23,9.57,9.58,9.71,9.44,110609,159778524.00,2.84,0.63,0.06,2.31
2016-08-24,9.65,9.82,9.91,9.55,175886,259000387.00,3.76,2.51,0.24,3.67
2016-08-25,9.74,9.66,9.74,9.52,114077,165555753.00,2.24,-1.63,-0.16,2.38
2016-08-26,9.75,9.71,9.85,9.63,111677,164418241.00,2.28,0.52,0.05,2.33
2016-08-29,9.64,9.83,9.87,9.63,124041,182628958.00,2.47,1.24,0.12,2.59
2016-08-30,9.94,10.00,10.41,9.94,232103,354657792.00,4.78,1.73,0.17,4.84
2016-08-31,10.00,10.02,10.04,9.83,119226,178710012.00,2.10,0.20,0.02,2.48
2016-09-01,10.05,9.90,10.22,9.89,139312,211401709.00,3.29,-1.20,-0.12,2.90
2016-09-02,9.85,9.88,9.94,9.73,91448,135759804.00,2.12,-0.20,-0.02,1.91
2016-09-05,9.95,9.88,10.03,9.84,77949,116749636.00,1.92,0.00,0.00,1.62
2016-09-06,9.86,10.19,10.22,9.80,201072,304556448.00,4.25,3.14,0.31,4.19
2016-09-07,10.22,10.14,10.43,10.13,224281,347782752.00,2.94,-0.49,-0.05,4.67
2016-09-08,10.13,10.23,10.33,10.06,124712,191220957.00,2.66,0.89,0.09,2.60
2016-09-09,10.18,10.02,10.27,10.02,113385,173038149.00,2.44,-2.05,-0.21,2.36
2016-09-12,9.74,9.42,9.78,9.41,153900,223085161.00,3.69,-5.99,-0.60,3.21
2016-09-13,9.50,9.40,9.59,9.30,109098,155039701.00,3.08,-0.21,-0.02,2.27
2016-09-14,9.34,9.31,9.42,9.27,73037,102680609.00,1.60,-0.96,-0.09,1.52
2016-09-19,9.31,9.45,9.46,9.30,57205,81163479.00,1.72,1.50,0.14,1.19
2016-09-20,9.45,9.35,9.50,9.29,60179,84914402.00,2.22,-1.06,-0.10,1.25
2016-09-21,9.36,9.36,9.40,9.32,45963,64863487.00,0.86,0.11,0.01,0.96
2016-09-22,9.46,9.40,9.47,9.36,64899,92204185.00,1.18,0.43,0.04,1.35
2016-09-23,9.43,9.30,9.43,9.29,54173,76296641.00,1.49,-1.06,-0.10,1.13
2016-09-26,9.32,8.94,9.34,8.93,88227,121415344.00,4.41,-3.87,-0.36,1.84
2016-09-27,8.90,8.90,9.04,8.74,80093,107368632.00,3.36,-0.45,-0.04,1.67
2016-09-28,8.90,8.97,9.00,8.86,57998,78058392.00,1.57,0.79,0.07,1.21
2016-09-29,8.98,8.95,9.04,8.94,60225,81612337.00,1.11,-0.22,-0.02,1.26
2016-09-30,8.95,9.04,9.08,8.94,47952,65130018.00,1.56,1.01,0.09,1.00
2016-10-10,9.12,9.33,9.33,9.08,72879,101472154.00,2.77,3.21,0.29,1.52
2016-10-11,9.36,9.32,9.36,9.28,53020,74473847.00,0.86,-0.11,-0.01,1.10
2016-10-12,9.34,9.41,9.51,9.25,82111,116478682.00,2.79,0.97,0.09,1.71
2016-10-13,9.58,9.52,9.77,9.50,129303,187811501.00,2.87,1.17,0.11,2.69
2016-10-14,9.49,9.43,9.52,9.38,62346,88551715.00,1.47,-0.95,-0.09,1.30
2016-10-17,9.50,9.30,9.58,9.27,63351,90075593.00,3.29,-1.38,-0.13,1.32
2016-10-18,9.36,9.50,9.52,9.28,70370,99955746.00,2.58,2.15,0.20,1.47
2016-10-19,9.52,9.40,9.54,9.36,73952,105048150.00,1.89,-1.05,-0.10,1.54
2016-10-20,9.42,9.38,9.46,9.36,61450,87132180.00,1.06,-0.21,-0.02,1.28
2016-10-21,9.39,9.28,9.48,9.25,90190,127075182.00,2.45,-1.07,-0.10,1.88
2016-10-24,9.29,9.32,9.38,9.25,79446,111834416.00,1.40,0.43,0.04,1.66
2016-10-25,9.35,9.35,9.36,9.29,85142,119733879.00,0.75,0.32,0.03,1.77
2016-10-26,9.33,9.32,9.41,9.27,82148,115509946.00,1.50,-0.32,-0.03,1.71
2016-10-27,9.22,9.26,9.38,9.20,63381,88468503.00,1.93,-0.64,-0.06,1.32
2016-10-28,9.28,9.30,9.37,9.24,79833,112095454.00,1.40,0.43,0.04,1.66
2016-10-31,9.31,9.71,9.74,9.31,255965,369655120.00,4.62,4.41,0.41,5.33
2016-11-01,9.64,9.72,9.80,9.59,178891,261178620.00,2.16,0.10,0.01,3.73
2016-11-02,9.74,9.77,10.00,9.60,219645,326079312.00,4.12,0.51,0.05,4.58
2016-11-03,9.75,10.05,10.24,9.72,345698,525920400.00,5.32,2.87,0.28,7.20
2016-11-04,10.07,10.00,10.29,9.90,214593,325514272.00,3.88,-0.50,-0.05,4.47
2016-11-07,10.00,10.13,10.20,9.92,186921,284292480.00,2.80,1.30,0.13,3.90
2016-11-08,10.18,10.33,10.35,10.02,190015,292191072.00,3.26,1.97,0.20,3.96
2016-11-09,10.35,10.15,10.39,9.98,177386,271621872.00,3.97,-1.74,-0.18,3.70
2016-11-10,10.35,10.37,10.42,10.22,190352,296588576.00,1.97,2.17,0.22,3.97
2016-11-11,10.33,10.17,10.33,10.08,131828,202293295.00,2.41,-1.93,-0.20,2.75
2016-11-14,10.14,10.21,10.34,10.11,130568,201320768.00,2.26,0.39,0.04,2.72
2016-11-15,10.20,10.63,10.69,10.20,255407,406709056.00,4.80,4.11,0.42,5.32
2016-11-16,10.54,10.51,10.71,10.49,132703,211082160.00,2.07,-1.13,-0.12,2.77
