2011-03-10,2.07,2.07,2.10,2.06,4027,13309254.00,1.93,0.00,0.00,2.35
2011-03-11,2.08,2.07,2.09,2.05,3271,10774519.00,1.93,0.00,0.00,1.91
2011-03-14,2.05,2.10,2.10,2.05,4029,13308700.00,2.42,1.45,0.03,2.36
2011-03-15,2.10,2.19,2.20,2.10,16259,55556641.00,4.76,4.29,0.09,9.51
2011-03-16,2.18,2.19,2.21,2.17,6604,22890168.00,1.83,0.00,0.00,3.86
2011-03-17,2.19,2.16,2.19,2.15,5424,18553556.00,1.83,-1.37,-0.03,3.17
2011-03-18,2.18,2.14,2.18,2.14,2271,7721015.00,1.85,-0.93,-0.02,1.33
2011-03-21,2.16,2.17,2.20,2.14,4014,13865500.00,2.80,1.40,0.03,2.35
2011-03-22,2.19,2.13,2.19,2.11,3910,13257992.00,3.69,-1.84,-0.04,2.29
2011-03-23,2.13,2.13,2.18,2.09,2303,7732740.00,4.23,0.00,0.00,1.35
2011-03-24,2.13,2.11,2.13,2.10,2156,7218448.00,1.41,-0.94,-0.02,1.26
2011-03-25,2.11,2.13,2.14,2.11,2140,7219231.00,1.42,0.95,0.02,1.25
2011-03-28,2.13,2.11,2.14,2.11,2925,9837162.00,1.41,-0.94,-0.02,1.71
2011-03-29,2.11,2.05,2.11,2.05,3801,12461400.00,2.84,-2.84,-0.06,2.22
2011-03-30,2.05,2.02,2.09,2.01,3579,11629880.00,3.90,-1.46,-0.03,2.09
2011-03-31,1.90,1.94,1.99,1.89,7270,22284843.00,4.95,-3.96,-0.08,4.25
2011-04-01,1.92,1.94,1.94,1.90,2756,8423684.00,2.06,0.00,0.00,1.61
2011-04-06,1.94,1.92,1.95,1.91,3186,9777325.00,2.06,-1.03,-0.02,1.86
2011-04-07,1.91,1.93,1.93,1.91,1924,5891038.00,1.04,0.52,0.01,1.12
2011-04-08,1.93,1.95,1.95,1.92,1787,5511712.00,1.55,1.04,0.02,1.04
2011-04-11,1.94,1.96,1.97,1.94,2526,7862213.00,1.54,0.51,0.01,1.48
2011-04-12,1.96,1.95,1.97,1.95,1663,5179877.00,1.02,-0.51,-0.01,0.97
2011-04-13,1.94,1.96,1.97,1.90,1147,3573425.00,3.59,0.51,0.01,0.67
2011-04-14,1.97,1.95,1.97,1.93,1923,5986530.00,2.04,-0.51,-0.01,1.12
2011-04-15,1.94,1.93,1.96,1.91,1422,4383804.00,2.56,-1.03,-0.02,0.83
2011-04-18,1.92,1.93,1.95,1.92,1694,5217828.00,1.55,0.00,0.00,0.99
2011-04-19,1.92,1.92,1.93,1.90,1487,4543492.00,1.55,-0.52,-0.01,0.87
2011-04-20,1.92,1.94,1.94,1.90,2056,6280295.00,2.08,1.04,0.02,1.20
2011-04-21,1.93,1.96,1.97,1.93,2369,7338243.00,2.06,1.03,0.02,1.39
2011-04-25,1.96,1.90,1.96,1.90,3022,9271751.00,3.06,-3.06,-0.06,1.77
2011-04-26,1.90,1.83,1.90,1.80,2385,6973259.00,5.26,-3.68,-0.07,1.39
2011-04-27,1.83,1.79,1.85,1.78,1058,3063908.00,3.83,-2.19,-0.04,0.62
2011-04-28,1.83,1.66,1.83,1.62,3898,10621628.00,11.73,-7.26,-0.13,2.28
2011-04-29,1.65,1.69,1.70,1.63,1101,2966352.00,4.22,1.81,0.03,0.64
2011-05-03,1.71,1.72,1.73,1.67,1476,4021387.00,3.55,1.78,0.03,0.86
2011-05-04,1.71,1.72,1.75,1.69,1955,5348120.00,3.49,0.00,0.00,1.14
2011-05-05,1.74,1.71,1.75,1.70,2935,8095115.00,2.91,-0.58,-0.01,1.72
2011-05-06,1.72,1.74,1.75,1.71,2419,6726724.00,2.34,1.75,0.03,1.41
2011-05-09,1.73,1.74,1.75,1.73,859,2399323.00,1.15,0.00,0.00,0.50
2011-05-10,1.74,1.79,1.79,1.74,2403,6805781.00,2.87,2.87,0.05,1.41
2011-05-11,1.77,1.83,1.85,1.77,1963,5702372.00,4.47,2.23,0.04,1.15
2011-05-12,1.81,1.84,1.85,1.81,3272,9606242.00,2.19,0.55,0.01,1.91
2011-05-16,1.81,1.94,1.97,1.81,5594,17008563.00,8.70,5.43,0.10,3.27
2011-05-17,1.94,2.01,2.04,1.90,8770,27885161.00,7.22,3.61,0.07,5.13
2011-05-18,2.01,2.01,2.02,1.86,8808,20989791.00,7.96,0.00,0.00,3.96
2011-05-19,1.98,1.99,1.99,1.96,2158,5190019.00,1.49,-1.00,-0.02,0.97
2011-05-20,2.00,2.08,2.09,2.00,6168,15377977.00,4.52,4.52,0.09,2.77
2011-05-23,2.08,2.06,2.08,1.98,7588,18588749.00,4.81,-0.96,-0.02,3.41
2011-05-24,2.02,2.09,2.11,2.02,5952,14967146.00,4.37,1.46,0.03,2.68
2011-05-25,2.07,2.08,2.10,2.06,2964,7422951.00,1.91,-0.48,-0.01,1.33
2011-05-26,2.05,2.05,2.10,2.05,1855,4627283.00,2.40,-1.44,-0.03,0.83
2011-05-27,2.04,1.95,2.05,1.94,4584,10909209.00,5.37,-4.88,-0.10,2.06
2011-05-30,1.91,1.89,2.00,1.89,3763,8819119.00,5.64,-3.08,-0.06,1.69
2011-05-31,1.92,1.90,1.92,1.86,2061,4714688.00,3.17,0.53,0.01,0.93
2011-06-01,1.90,1.92,1.92,1.87,968,2238690.00,2.63,1.05,0.02,0.44
2011-06-02,1.90,1.92,1.92,1.89,2155,4983546.00,1.56,0.00,0.00,0.97
2011-06-03,1.90,1.93,1.95,1.90,1622,3799722.00,2.60,0.52,0.01,0.73
2011-06-07,1.94,1.95,1.96,1.92,671,1586929.00,2.07,1.04,0.02,0.30
2011-06-08,1.93,1.95,1.96,1.93,641,1509134.00,1.54,0.00,0.00,0.29
2011-06-09,1.93,1.94,2.01,1.93,3282,7837445.00,4.10,-0.51,-0.01,1.48
2011-06-10,1.92,1.95,1.97,1.92,1525,3574829.00,2.58,0.52,0.01,0.69
2011-06-13,1.90,1.95,1.95,1.90,689,1617106.00,2.56,0.00,0.00,0.31
2011-06-14,1.96,1.97,1.97,1.92,371,880259.00,2.56,1.03,0.02,0.17
2011-06-15,1.98,2.06,2.08,1.98,4288,10632479.00,5.08,4.57,0.09,1.93
2011-06-16,2.07,2.04,2.07,2.01,1373,3381594.00,2.91,-0.97,-0.02,0.62
2011-06-17,2.00,2.03,2.06,2.00,1217,2995256.00,2.94,-0.49,-0.01,0.55
2011-06-20,2.04,1.99,2.05,1.98,954,2326944.00,3.45,-1.97,-0.04,0.43
2011-06-21,2.03,2.02,2.03,1.99,973,2378228.00,2.01,1.51,0.03,0.44
2011-06-22,2.02,2.08,2.10,2.02,2945,7395956.00,3.96,2.97,0.06,1.32
2011-06-23,2.07,2.12,2.14,2.05,2482,6308692.00,4.33,1.92,0.04,1.12
2011-06-24,2.12,2.14,2.14,2.07,2263,5840773.00,3.30,0.94,0.02,1.02
2011-06-27,2.14,2.16,2.17,2.12,2018,5240723.00,2.34,0.93,0.02,0.91
2011-06-28,2.17,2.16,2.17,2.14,909,2366654.00,1.39,0.00,0.00,0.41
2011-06-29,2.17,2.13,2.20,2.13,1943,5092943.00,3.24,-1.39,-0.03,0.87
2011-06-30,2.12,2.14,2.16,2.08,1514,3911506.00,3.76,0.47,0.01,0.68
2011-07-01,2.15,2.15,2.17,2.14,1478,3846572.00,1.40,0.47,0.01,0.66
2011-07-04,2.15,2.15,2.18,2.14,1607,4172028.00,1.86,0.00,0.00,0.72
2011-07-05,2.15,2.15,2.17,2.14,1244,3218082.00,1.40,0.00,0.00,0.56
2011-07-06,2.14,2.15,2.16,2.11,2394,6200757.00,2.33,0.00,0.00,1.08
2011-07-07,2.15,2.14,2.17,2.14,2542,6600069.00,1.40,-0.47,-0.01,1.14
2011-07-08,2.15,2.11,2.15,2.11,1303,3341530.00,1.87,-1.40,-0.03,0.59
2011-07-11,2.11,2.14,2.16,2.11,1181,3058780.00,2.37,1.42,0.03,0.53
2011-07-12,2.12,2.14,2.15,2.12,871,2240080.00,1.40,0.00,0.00,0.39
2011-07-13,2.14,2.14,2.15,2.13,1567,4047785.00,0.93,0.00,0.00,0.71
2011-07-14,2.14,2.15,2.15,2.13,2986,7725535.00,0.93,0.47,0.01,1.34
2011-07-15,2.18,2.26,2.28,2.16,6982,18905072.00,5.58,5.12,0.11,3.14
2011-07-19,2.25,2.34,2.35,2.22,11205,31280025.00,5.75,3.54,0.08,5.04
2011-07-20,2.37,2.31,2.37,2.30,6621,18600016.00,2.99,-1.28,-0.03,2.98
2011-07-21,2.31,2.29,2.35,2.28,3141,8773223.00,3.03,-0.87,-0.02,1.41
2011-07-22,2.26,2.32,2.33,2.26,2198,6090202.00,3.06,1.31,0.03,0.99
2011-07-25,2.33,2.28,2.34,2.26,5148,14306144.00,3.45,-1.72,-0.04,2.32
2011-07-26,2.26,2.28,2.32,2.26,1243,3397538.00,2.63,0.00,0.00,0.56
2011-07-27,2.28,2.29,2.30,2.25,1338,3676357.00,2.19,0.44,0.01,0.60
2011-07-28,2.29,2.38,2.40,2.27,6997,19955068.00,5.68,3.93,0.09,2.25
2011-08-01,2.40,2.26,2.40,2.21,6894,18963467.00,7.98,-5.04,-0.12,2.22
2011-08-02,2.24,2.24,2.28,2.19,4700,12601796.00,3.98,-0.88,-0.02,1.51
2011-08-03,2.23,2.26,2.27,2.23,1520,4123976.00,1.79,0.89,0.02,0.49
2011-08-04,2.22,2.26,2.27,2.22,1037,2811954.00,2.21,0.00,0.00,0.33
2011-08-05,2.12,2.19,2.24,2.12,2598,6892757.00,5.31,-3.10,-0.07,0.84
2011-08-08,2.16,2.10,2.24,2.08,4801,12413472.00,7.31,-4.11,-0.09,1.55
2011-08-09,2.07,2.04,2.09,1.88,5081,12290826.00,10.00,-2.86,-0.06,1.64
2011-08-10,2.07,2.07,2.10,2.04,2242,5619251.00,2.94,1.47,0.03,0.72
2011-08-11,2.04,2.12,2.13,1.94,3518,8871429.00,9.18,2.42,0.05,1.13
2011-08-12,2.12,2.15,2.15,2.09,2857,7323810.00,2.83,1.42,0.03,0.92
2011-08-15,2.15,2.18,2.18,2.13,3836,10025639.00,2.33,1.40,0.03,1.24
2011-08-16,2.20,2.12,2.26,2.09,7894,20739828.00,7.80,-2.75,-0.06,2.54
2011-08-17,2.12,2.19,2.21,2.05,8849,22811166.00,7.55,3.30,0.07,2.85
2011-08-18,2.18,2.22,2.26,2.18,8430,22643537.00,3.65,1.37,0.03,2.71
2011-08-19,2.14,2.26,2.27,2.14,7978,21357850.00,5.86,1.80,0.04,2.57
2011-08-22,2.26,2.28,2.31,2.25,7066,19399550.00,2.65,0.88,0.02,2.28
2011-08-23,2.28,2.26,2.35,2.25,8297,22928001.00,4.39,-0.88,-0.02,2.67
2011-08-24,2.27,2.23,2.27,2.23,3611,9795686.00,1.77,-1.33,-0.03,1.16
2011-08-25,2.23,2.25,2.26,2.21,2354,6343675.00,2.24,0.90,0.02,0.76
2011-08-26,2.25,2.24,2.28,2.24,4353,11814927.00,1.78,-0.44,-0.01,1.40
2011-08-29,2.21,2.09,2.24,2.08,20375,51995707.00,7.14,-6.70,-0.15,6.56
2011-08-30,2.12,2.09,2.12,2.06,14295,35897110.00,2.87,0.00,0.00,4.60
2011-08-31,2.09,2.07,2.09,1.97,10558,25955816.00,5.74,-0.96,-0.02,3.40
2011-09-01,2.07,2.04,2.07,2.04,4051,10067770.00,1.45,-1.45,-0.03,1.30
2011-09-02,2.03,2.04,2.07,2.02,5043,12497241.00,2.45,0.00,0.00,1.62
2011-09-05,2.06,2.04,2.06,2.02,7392,18275753.00,1.96,0.00,0.00,2.38
2011-09-06,2.03,2.04,2.08,2.03,3635,9045848.00,2.45,0.00,0.00,1.17
2011-09-07,2.04,2.11,2.20,2.04,24634,63054068.00,7.84,3.43,0.07,7.93
2011-09-08,2.15,2.18,2.20,2.13,16592,43156418.00,3.32,3.32,0.07,5.34
2011-09-09,2.17,2.28,2.29,2.17,13458,36483781.00,5.50,4.59,0.10,4.33
2011-09-13,2.28,2.32,2.37,2.21,14111,39260292.00,7.02,1.75,0.04,4.54
2011-11-21,2.56,2.38,2.56,2.37,37499,110104226.00,8.19,2.59,0.06,12.07
2011-11-22,2.31,2.30,2.35,2.25,9847,27109002.00,4.20,-3.36,-0.08,3.17
2011-11-23,2.27,2.25,2.31,2.23,10583,28809069.00,3.48,-2.17,-0.05,3.41
2011-11-24,2.26,2.22,2.27,2.21,11201,30174209.00,2.67,-1.33,-0.03,3.61
2011-11-25,2.22,2.18,2.25,2.17,7542,20000343.00,3.60,-1.80,-0.04,2.43
2011-11-28,2.20,2.15,2.21,2.11,9092,23576858.00,4.59,-1.38,-0.03,2.93
2011-11-29,2.16,2.25,2.25,2.15,5607,14923279.00,4.65,4.65,0.10,1.81
2011-11-30,2.25,2.18,2.26,2.11,4733,12425284.00,6.67,-3.11,-0.07,1.52
2011-12-01,2.19,2.23,2.26,2.19,4604,12313909.00,3.21,2.29,0.05,1.48
2011-12-02,2.19,2.19,2.24,2.17,3225,8588239.00,3.14,-1.79,-0.04,1.04
2011-12-05,2.03,2.16,2.21,2.03,1134,2943215.00,8.22,-1.37,-0.03,0.37
2011-12-06,2.17,2.15,2.19,2.11,1531,3976044.00,3.70,-0.46,-0.01,0.49
2011-12-07,2.18,2.17,2.18,2.14,1437,3740664.00,1.86,0.93,0.02,0.46
2011-12-08,2.15,2.19,2.19,2.14,2060,5380145.00,2.30,0.92,0.02,0.66
2011-12-09,2.16,2.19,2.20,2.16,698,1836226.00,1.83,0.00,0.00,0.22
2011-12-12,2.20,2.25,2.26,2.20,3902,10547881.00,2.74,2.74,0.06,1.26
2011-12-13,2.27,2.21,2.27,2.14,3278,8589251.00,5.78,-1.78,-0.04,1.06
2011-12-14,2.20,1.98,2.20,1.98,3325,8356064.00,9.95,-10.41,-0.23,1.07
2011-12-16,1.89,2.02,2.14,1.85,3645,8586906.00,14.65,2.02,0.04,1.17
2011-12-19,1.98,1.98,2.00,1.90,4009,9422881.00,4.95,-1.98,-0.04,1.29
2011-12-20,1.99,1.94,2.01,1.94,1129,2707839.00,3.54,-2.02,-0.04,0.36
2011-12-21,1.95,1.89,1.97,1.87,1219,2836737.00,5.15,-2.58,-0.05,0.39
2011-12-22,1.87,1.79,1.87,1.69,6515,13895223.00,9.52,-5.29,-0.10,2.10
2011-12-23,1.73,1.79,1.79,1.72,2200,4703395.00,3.91,0.00,0.00,0.71
2011-12-26,1.75,1.74,1.78,1.72,2021,4305626.00,3.35,-2.79,-0.05,0.65
2011-12-27,1.73,1.73,1.74,1.70,1732,3628592.00,2.30,-0.57,-0.01,0.56
2011-12-28,1.71,1.71,1.73,1.68,576,1190989.00,2.89,-1.16,-0.02,0.19
2011-12-29,1.68,1.71,1.73,1.66,1592,3304086.00,4.09,0.00,0.00,0.51
2011-12-30,1.70,1.75,1.77,1.70,3166,6718885.00,4.09,2.34,0.04,1.02
