2016-08-15,13.99,14.12,14.18,13.79,30522,43718735.00,2.81,1.80,0.25,0.65
2016-08-16,14.20,14.40,14.65,14.13,45913,67773494.00,3.68,1.98,0.28,0.98
2016-08-17,14.50,14.59,14.63,14.26,46706,69060141.00,2.57,1.32,0.19,1.00
2016-08-18,14.59,14.59,14.76,14.41,42175,62905473.00,2.40,0.00,0.00,0.90
2016-08-19,14.62,14.40,14.70,14.36,19533,28825418.00,2.33,-1.30,-0.19,0.42
2016-08-22,14.40,14.24,14.59,14.24,22451,33053591.00,2.43,-1.11,-0.16,0.48
2016-08-23,14.24,14.25,14.39,14.14,16552,24091933.00,1.76,0.07,0.01,0.35
2016-08-24,14.25,14.18,14.34,14.14,14157,20589016.00,1.40,-0.49,-0.07,0.30
2016-08-25,14.10,14.02,14.27,13.91,20529,29428035.00,2.54,-1.13,-0.16,0.44
2016-08-26,14.02,13.98,14.36,13.92,24782,35750884.00,3.14,-0.29,-0.04,0.53
2016-08-29,14.10,14.05,14.11,13.90,12900,18448363.00,1.50,0.50,0.07,0.28
2016-08-30,14.15,14.60,14.67,14.01,44163,64985468.00,4.70,3.91,0.55,0.94
2016-08-31,14.60,14.55,14.65,14.24,42608,62930401.00,2.81,-0.34,-0.05,0.91
2016-09-01,14.40,14.34,14.61,14.31,24511,36160173.00,2.06,-1.44,-0.21,0.52
2016-09-02,14.45,14.72,14.97,14.45,75683,113873242.00,3.63,2.65,0.38,1.61
2016-09-05,14.75,14.62,14.85,14.30,54332,81146561.00,3.74,-0.68,-0.10,1.16
2016-09-06,14.70,14.58,14.73,14.40,33387,49625743.00,2.26,-0.27,-0.04,0.71
2016-09-07,14.58,14.96,14.96,14.56,62605,94367899.00,2.74,2.61,0.38,1.34
2016-09-08,15.00,14.87,15.11,14.80,60342,92004095.00,2.07,-0.60,-0.09,1.29
2016-09-09,14.85,14.58,14.89,14.56,39436,58977387.00,2.22,-1.95,-0.29,0.84
2016-09-12,14.35,13.86,14.35,13.70,41223,59004435.00,4.46,-4.94,-0.72,0.88
2016-09-13,13.90,13.94,14.21,13.80,20950,29929325.00,2.96,0.58,0.08,0.45
2016-09-14,13.93,13.66,14.01,13.66,29551,41568116.00,2.51,-2.01,-0.28,0.63
2016-09-19,13.68,13.77,13.88,13.68,14676,20669749.00,1.46,0.81,0.11,0.31
2016-09-20,13.78,13.81,13.87,13.70,14256,20067926.00,1.23,0.29,0.04,0.30
2016-09-21,13.76,13.82,14.00,13.73,24585,34776722.00,1.96,0.07,0.01,0.52
2016-09-22,13.90,13.81,13.94,13.78,15583,22033376.00,1.16,-0.07,-0.01,0.33
2016-09-23,13.93,13.60,13.93,13.48,34414,47976918.00,3.26,-1.52,-0.21,0.73
2016-09-26,13.50,13.22,13.59,13.20,18487,25390285.00,2.87,-2.79,-0.38,0.39
2016-09-27,13.22,13.59,13.60,13.22,14968,20614934.00,2.87,2.80,0.37,0.32
2016-09-28,13.61,13.51,13.64,13.39,15649,21558342.00,1.84,-0.59,-0.08,0.33
2016-09-29,13.51,13.50,13.60,13.45,12862,17755843.00,1.11,-0.07,-0.01,0.27
2016-09-30,13.50,13.51,13.58,13.48,9164,12673940.00,0.74,0.07,0.01,0.20
2016-10-10,13.60,13.84,14.10,13.60,19691,27720922.00,3.70,2.44,0.33,0.42
2016-10-11,13.84,14.10,14.20,13.78,36980,52817636.00,3.03,1.88,0.26,0.79
2016-10-12,14.06,13.88,14.06,13.85,18457,26257032.00,1.49,-1.56,-0.22,0.39
2016-10-13,13.87,13.82,13.95,13.79,13193,18680209.00,1.15,-0.43,-0.06,0.28
2016-10-14,13.82,13.81,13.85,13.70,16724,23501112.00,1.09,-0.07,-0.01,0.36
2016-10-17,13.81,13.74,13.90,13.70,20352,28658643.00,1.45,-0.51,-0.07,0.43
2016-10-18,13.71,13.87,13.90,13.62,18465,26074628.00,2.04,0.95,0.13,0.39
2016-10-19,13.88,13.82,13.98,13.80,18886,26754785.00,1.30,-0.36,-0.05,0.40
2016-10-20,13.87,13.76,13.89,13.72,17000,23917718.00,1.23,-0.43,-0.06,0.36
2016-10-21,13.74,14.30,14.56,13.40,53200,75669261.00,8.43,3.92,0.54,1.13
2016-10-24,14.15,14.29,14.36,14.07,49287,71586074.00,2.03,-0.07,-0.01,1.05
2016-10-25,14.13,14.19,14.36,14.13,26265,38115125.00,1.61,-0.70,-0.10,0.56
2016-10-26,14.19,13.96,14.32,13.94,27972,40201651.00,2.68,-1.62,-0.23,0.60
2016-10-27,13.96,14.13,14.23,13.85,26303,37774464.00,2.72,1.22,0.17,0.56
2016-10-28,14.13,15.17,15.57,13.99,137508,207737980.00,11.18,7.36,1.04,2.93
2016-10-31,15.03,14.48,15.03,14.24,123727,183543102.00,5.21,-4.55,-0.69,2.64
2016-11-01,14.46,14.72,14.79,14.26,78905,116375898.00,3.66,1.66,0.24,1.68
2016-11-02,14.55,14.32,14.69,14.26,49999,73827269.00,2.92,-2.72,-0.40,1.07
2016-11-03,14.25,14.68,15.32,14.14,79217,118867022.00,8.24,2.51,0.36,1.69
2016-11-04,14.65,14.29,14.65,14.25,63110,92825853.00,2.72,-2.66,-0.39,1.35
2016-11-07,14.16,14.20,14.36,14.11,32003,46329573.00,1.75,-0.63,-0.09,0.68
2016-11-08,14.23,14.45,14.56,14.22,55196,81439924.00,2.39,1.76,0.25,1.18
2016-11-09,14.35,13.99,14.35,13.85,52015,74898973.00,3.46,-3.18,-0.46,1.11
2016-11-10,14.09,14.10,14.20,13.93,39681,57109110.00,1.93,0.79,0.11,0.85
2016-11-11,14.14,14.16,14.27,14.08,28571,41265810.00,1.35,0.43,0.06,0.61
2016-11-14,14.10,14.15,14.22,14.08,26896,38873085.00,0.99,-0.07,-0.01,0.57
2016-11-15,14.15,14.41,14.48,14.15,54481,79802787.00,2.33,1.84,0.26,1.16
2016-11-16,14.41,14.43,14.55,14.32,36614,53905846.00,1.60,0.14,0.02,0.78
2016-11-17,14.46,14.30,14.49,14.23,27602,40389198.00,1.80,-0.90,-0.13,0.59
2016-11-18,14.34,14.23,14.45,14.19,23906,34894357.00,1.82,-0.49,-0.07,0.51
2016-11-21,14.15,14.00,14.24,13.93,35429,50901392.00,2.18,-1.62,-0.23,0.76
2016-11-22,14.00,13.99,14.14,13.85,39359,56092909.00,2.07,-0.07,-0.01,0.84
2016-11-23,14.00,13.92,14.08,13.80,31382,44675838.00,2.00,-0.50,-0.07,0.67
2016-11-24,13.91,13.93,14.02,13.82,25317,35957778.00,1.44,0.07,0.01,0.54
2016-11-25,13.93,14.07,14.10,13.88,34442,49265875.00,1.58,1.01,0.14,0.73
2016-11-28,14.07,13.96,14.14,13.95,20944,29974939.00,1.35,-0.78,-0.11,0.45
2016-11-29,13.96,13.76,13.96,13.75,28337,40046808.00,1.50,-1.43,-0.20,0.60
2016-11-30,13.84,13.81,13.88,13.63,20261,28463956.00,1.82,0.36,0.05,0.43
2016-12-01,13.81,13.98,14.01,13.78,34717,49253889.00,1.67,1.23,0.17,0.74
2016-12-02,14.05,13.85,14.12,13.85,28302,40489086.00,1.93,-0.93,-0.13,0.60
2016-12-05,13.75,13.67,13.94,13.60,25909,36499340.00,2.45,-1.30,-0.18,0.55
2016-12-06,13.70,13.64,13.80,13.57,31760,44468273.00,1.68,-0.22,-0.03,0.68
2016-12-07,13.64,13.45,13.64,13.25,80305,109589085.00,2.86,-1.39,-0.19,1.71
2016-12-08,13.39,13.18,13.44,13.13,58303,78985239.00,2.30,-2.01,-0.27,1.24
2016-12-09,13.18,13.03,13.24,13.02,34861,46809359.00,1.67,-1.14,-0.15,0.74
2016-12-12,13.00,12.23,13.08,12.20,51809,66686365.00,6.75,-6.14,-0.80,1.10
2016-12-13,12.20,11.76,12.21,11.70,65518,79628303.00,4.17,-3.84,-0.47,1.40
2016-12-14,11.77,11.76,11.96,11.56,53297,64206350.00,3.40,0.00,0.00,1.14
2016-12-15,11.70,11.89,12.05,11.61,34535,42058232.00,3.74,1.11,0.13,0.74
2016-12-16,11.89,12.02,12.05,11.75,25483,31282960.00,2.52,1.09,0.13,0.54
2016-12-19,12.00,11.97,12.06,11.89,18933,23277376.00,1.41,-0.42,-0.05,0.36
2016-12-20,12.04,11.94,12.09,11.90,21630,26577147.00,1.59,-0.25,-0.03,0.41
2016-12-21,11.93,11.99,12.13,11.93,29303,36064244.00,1.68,0.42,0.05,0.55
2016-12-22,12.00,11.82,12.05,11.80,26218,31865789.00,2.09,-1.42,-0.17,0.49
2016-12-23,11.82,11.79,11.96,11.75,32336,39170772.00,1.78,-0.25,-0.03,0.61
2016-12-26,11.71,11.78,11.79,11.50,32381,38618358.00,2.46,-0.08,-0.01,0.61
2016-12-27,11.77,11.80,11.85,11.74,21666,26225685.00,0.93,0.17,0.02,0.41
2016-12-28,11.80,11.73,12.00,11.71,30951,37618907.00,2.46,-0.59,-0.07,0.58
2016-12-29,11.79,11.63,11.81,11.62,26672,31984365.00,1.62,-0.85,-0.10,0.50
2016-12-30,11.55,11.55,11.70,11.38,32062,37945741.00,2.75,-0.69,-0.08,0.60
