MjAxNy0wMS0wMywxOS44MCwxOS44OCwxOS44OSwxOS43Niw0OTcwMSw5ODc5NjE0OS4wMCwwLjY2LDAuNzEsMC4xNCwxLjg3
2017-04-13,15.70,15.63,15.87,15.51,60319,94879222.00,2.29,-0.70,-0.11,1.56
2017-04-14,15.64,15.87,16.25,15.51,106603,169995189.00,4.73,1.54,0.24,2.75
2017-04-17,15.65,15.57,15.73,15.32,75922,118121015.00,2.58,-1.89,-0.30,1.96
2017-04-18,15.50,15.39,15.55,14.95,73987,113725063.00,3.85,-1.16,-0.18,1.91
2017-04-19,15.15,15.55,15.61,14.96,78231,119548426.00,4.22,1.04,0.16,2.02
2017-04-20,15.47,15.77,16.00,15.42,107329,169588949.00,3.73,1.41,0.22,2.77
2017-04-21,15.77,15.70,16.09,15.65,73795,117255382.00,2.79,-0.44,-0.07,1.90
2017-04-24,15.70,15.12,15.70,14.97,71714,109633922.00,4.65,-3.69,-0.58,1.85
2017-04-25,15.13,15.28,15.55,15.12,52743,81235283.00,2.84,1.06,0.16,1.36
2017-04-26,15.22,15.32,15.53,15.15,50571,77893563.00,2.49,0.26,0.04,1.30
2017-04-27,15.26,15.96,16.14,14.85,198927,312270896.00,8.42,4.18,0.64,5.13
2017-04-28,15.82,15.87,16.04,15.67,79205,125897521.00,2.32,-0.56,-0.09,2.04
2017-05-02,15.83,15.56,16.03,15.54,81586,128937600.00,3.09,-1.95,-0.31,2.10
2017-05-03,15.49,15.38,15.56,15.10,92733,142540361.00,2.96,-1.16,-0.18,2.39
2017-05-04,15.32,15.38,15.54,15.16,69360,107260492.00,2.47,0.00,0.00,1.79
2017-05-05,15.21,15.25,15.51,15.13,58572,89969740.00,2.47,-0.85,-0.13,1.51
2017-05-08,15.12,15.17,15.75,15.10,77750,120122117.00,4.26,-0.52,-0.08,2.01
2017-05-09,15.06,15.48,15.55,14.96,77067,118076957.00,3.89,2.04,0.31,1.99
2017-05-10,15.45,15.02,15.50,14.96,99498,151808995.00,3.49,-2.97,-0.46,2.57
2017-05-11,14.95,14.16,14.95,13.55,140179,199937303.00,9.32,-5.73,-0.86,3.62
2017-05-12,13.98,13.90,14.13,13.61,76323,106262925.00,3.67,-1.84,-0.26,1.97
2017-05-15,13.90,13.73,14.13,13.73,53866,75023713.00,2.88,-1.22,-0.17,1.39
2017-05-16,13.71,14.10,14.10,13.35,89369,123340904.00,5.46,2.69,0.37,2.31
2017-05-17,14.13,14.20,14.55,14.00,98883,141777007.00,3.90,0.71,0.10,2.55
2017-05-18,14.00,13.95,14.20,13.88,54190,76216344.00,2.25,-1.76,-0.25,1.40
2017-05-19,13.95,13.97,14.07,13.78,43825,61289580.00,2.08,0.14,0.02,1.13
2017-05-22,13.89,13.27,13.98,13.25,68470,93505227.00,5.23,-5.01,-0.70,1.77
2017-05-23,13.25,12.72,13.30,12.65,85762,111686178.00,4.90,-4.14,-0.55,2.21
2017-05-24,12.65,12.77,12.87,12.19,63884,80703683.00,5.35,0.39,0.05,1.65
2017-05-25,12.71,12.87,13.08,12.35,76376,97678283.00,5.72,0.78,0.10,1.97
2017-05-26,12.80,12.85,12.91,12.70,54791,70459119.00,1.63,-0.16,-0.02,1.41
2017-05-31,12.99,12.96,13.53,12.92,82428,108742510.00,4.75,0.86,0.11,2.13
2017-06-01,12.87,12.44,12.91,12.44,70002,88872986.00,3.63,-4.01,-0.52,1.81
2017-06-02,12.34,12.85,12.94,12.26,90132,114487667.00,5.47,3.30,0.41,2.33
2017-06-05,12.77,13.02,13.39,12.76,75777,99336720.00,4.90,1.32,0.17,1.95
2017-06-06,12.95,13.28,13.89,12.81,125289,167783217.00,8.29,2.00,0.26,3.23
2017-06-07,13.16,13.51,13.65,13.12,96123,129585258.00,3.99,1.73,0.23,2.48
2017-06-08,13.47,13.40,13.56,13.32,72003,97078311.00,1.78,-0.81,-0.11,1.86
2017-06-09,13.41,13.44,13.44,13.11,67300,89703858.00,2.46,0.30,0.04,1.74
2017-06-12,13.31,12.90,13.31,12.88,70218,92305524.00,3.20,-4.02,-0.54,1.81
2017-06-13,12.90,13.25,13.36,12.86,75364,99726088.00,3.88,2.71,0.35,1.94
2017-06-14,13.29,13.51,13.79,13.18,147612,200074842.00,4.60,1.96,0.26,3.81
2017-06-15,13.69,13.88,14.22,13.63,210487,294444432.00,4.37,2.74,0.37,5.43
2017-06-16,13.84,13.69,13.99,13.56,122190,168191145.00,3.10,-1.37,-0.19,3.15
2017-06-19,13.65,13.69,13.74,13.53,65854,90105378.00,1.53,0.00,0.00,1.70
2017-06-20,13.82,13.60,14.02,13.58,99514,137867125.00,3.21,-0.66,-0.09,2.57
2017-06-21,13.58,13.65,13.78,13.45,71113,97000679.00,2.43,0.37,0.05,1.83
2017-06-22,13.61,13.09,13.73,13.05,94351,127336740.00,4.98,-4.10,-0.56,2.43
2017-06-23,13.08,13.03,13.17,12.77,71501,93214091.00,3.06,-0.46,-0.06,1.84
2017-06-26,13.03,13.22,13.27,12.96,50153,66038525.00,2.38,1.46,0.19,1.29
2017-06-27,13.16,13.12,13.35,13.07,48734,64664354.00,2.12,-0.76,-0.10,1.26
2017-06-28,13.05,12.99,13.10,12.90,46595,60741335.00,1.52,-0.99,-0.13,1.20
2017-06-29,13.05,13.15,13.32,12.96,58173,76800256.00,2.77,1.23,0.16,1.50
2017-06-30,13.07,13.02,13.11,12.89,51997,67771754.00,1.67,-0.99,-0.13,1.33
2017-07-03,12.97,13.18,13.20,12.97,45943,60469941.00,1.77,1.23,0.16,1.18
2017-07-04,13.17,13.13,13.21,13.07,38191,50336945.00,1.06,-0.38,-0.05,0.98
2017-07-05,13.13,13.52,13.60,13.09,91582,122755803.00,3.88,2.97,0.39,2.35
2017-07-06,13.48,13.33,13.48,13.20,60796,81326186.00,2.07,-1.41,-0.19,1.56
2017-07-07,13.35,13.43,13.53,13.28,71911,96482351.00,1.88,0.75,0.10,1.84
2017-07-10,13.36,13.01,13.38,12.98,90888,119664019.00,2.98,-3.13,-0.42,2.33
2017-07-11,13.00,12.88,13.07,12.86,56527,73424417.00,1.61,-1.00,-0.13,1.45
2017-07-12,12.84,12.77,12.94,12.49,60980,77486738.00,3.49,-0.85,-0.11,1.56
2017-07-13,12.72,12.69,12.76,12.61,38931,49488076.00,1.17,-0.63,-0.08,1.00
2017-07-14,12.64,12.60,12.78,12.47,44252,55943141.00,2.44,-0.71,-0.09,1.13
2017-07-17,12.40,11.34,12.41,11.34,117878,137104518.00,8.49,-10.00,-1.26,3.02
2017-07-18,11.15,11.28,11.45,10.81,105988,118603903.00,5.64,-0.53,-0.06,2.72
2017-07-19,11.23,11.26,11.31,11.05,60974,68284058.00,2.30,-0.18,-0.02,1.56
2017-07-20,11.23,11.22,11.43,11.20,58615,66459873.00,2.04,-0.36,-0.04,1.50
2017-07-21,11.25,11.13,11.41,11.11,47490,53417691.00,2.67,-0.80,-0.09,1.22
2017-07-24,10.53,10.45,10.71,10.13,153330,159868307.00,5.21,-6.11,-0.68,3.93
2017-07-25,10.37,10.58,10.70,10.32,87944,93115805.00,3.64,1.24,0.13,2.25
2017-07-26,10.51,10.44,10.62,10.36,68947,72385713.00,2.46,-1.32,-0.14,1.77
2017-07-27,10.48,11.49,11.49,10.41,197063,217934825.00,10.34,10.06,1.05,5.05
2017-07-28,11.49,11.83,12.46,11.49,333252,397076208.00,8.44,2.96,0.34,8.54
2017-07-31,11.67,12.87,13.02,11.51,410910,515536672.00,12.76,8.79,1.04,10.53
2017-08-01,12.69,12.49,12.80,12.24,269685,338419536.00,4.35,-2.95,-0.38,6.91
2017-08-02,12.43,12.48,12.78,12.30,182983,229600688.00,3.84,-0.08,-0.01,4.69
2017-08-03,12.40,12.62,13.07,12.16,219584,278777728.00,7.29,1.12,0.14,5.63
2017-08-04,12.45,12.11,12.55,12.10,155719,192175936.00,3.57,-4.04,-0.51,3.99
2017-08-07,12.09,12.26,12.56,12.06,108890,134522830.00,4.13,1.24,0.15,2.79
2017-08-08,12.24,12.68,12.78,12.18,201341,253604563.00,4.89,3.43,0.42,5.16
2017-08-09,12.67,12.43,12.67,12.33,129579,161569823.00,2.68,-1.97,-0.25,3.32
2017-08-10,12.38,12.16,12.49,11.96,112498,137499330.00,4.26,-2.17,-0.27,2.88
2017-08-11,12.05,12.19,12.43,11.97,107978,132484824.00,3.78,0.25,0.03,2.77
2017-08-14,12.28,12.41,12.53,12.19,93915,116729606.00,2.79,1.80,0.22,2.41
2017-08-15,12.50,12.33,12.53,12.19,66248,81882499.00,2.74,-0.64,-0.08,1.70
2017-08-16,12.35,13.02,13.14,12.30,274091,351978944.00,6.81,5.60,0.69,7.02
2017-08-17,12.90,13.09,13.27,12.74,213053,278029648.00,4.07,0.54,0.07,5.46
2017-08-18,12.87,12.90,12.96,12.68,139249,178800669.00,2.14,-1.45,-0.19,3.57
2017-08-21,12.93,12.88,12.98,12.74,77589,99815934.00,1.86,-0.16,-0.02,1.99
2017-08-22,12.88,12.55,12.92,12.48,105374,133556246.00,3.42,-2.56,-0.33,2.70
2017-08-23,12.57,12.51,12.65,12.40,65243,81838841.00,1.99,-0.32,-0.04,1.67
2017-08-24,12.39,12.22,12.47,12.17,77757,95733250.00,2.40,-2.32,-0.29,1.99
2017-08-25,12.22,12.38,12.42,12.16,54234,67084912.00,2.13,1.31,0.16,1.39
2017-08-28,12.37,12.67,12.82,12.34,105342,133609236.00,3.88,2.34,0.29,2.70
2017-08-29,12.66,12.45,12.69,12.38,69363,87074258.00,2.45,-1.74,-0.22,1.78
2017-08-30,12.42,12.51,12.76,12.40,69663,87861988.00,2.89,0.48,0.06,1.79
2017-08-31,12.40,12.33,12.45,12.12,110679,136004956.00,2.64,-1.44,-0.18,2.84
2017-09-01,12.34,12.55,12.60,12.16,131524,163012576.00,3.57,1.78,0.22,3.37
2017-09-04,12.45,12.62,12.76,12.38,111456,140660305.00,3.03,0.56,0.07,2.86
2017-09-05,12.55,12.82,12.84,12.49,108201,137314379.00,2.77,1.58,0.20,2.77
2017-09-06,12.71,13.06,13.13,12.59,168750,217446532.00,4.21,1.87,0.24,4.32
2017-09-07,13.08,12.80,13.26,12.78,146618,191075686.00,3.68,-1.99,-0.26,3.76
2017-09-08,12.69,12.73,12.84,12.53,92634,117828048.00,2.42,-0.55,-0.07,2.37
2017-09-11,12.73,12.73,12.78,12.56,58202,73941436.00,1.73,0.00,0.00,1.49
2017-09-12,12.75,12.42,12.78,12.40,102841,129090313.00,2.99,-2.44,-0.31,2.64
2017-09-13,12.38,12.30,12.42,12.18,72343,89108257.00,1.93,-0.97,-0.12,1.85
2017-09-14,12.31,12.35,12.44,12.25,49480,61233552.00,1.54,0.41,0.05,1.27
2017-09-15,12.35,12.41,12.46,12.25,43788,54247033.00,1.70,0.49,0.06,1.12
2017-09-18,12.38,12.49,12.50,12.31,40779,50733195.00,1.53,0.64,0.08,1.04
2017-09-19,12.51,12.39,12.58,12.31,55076,68711806.00,2.16,-0.80,-0.10,1.41
2017-09-20,12.39,12.78,12.85,12.32,122676,155382731.00,4.28,3.15,0.39,3.14
2017-09-21,12.74,12.51,12.85,12.50,77709,98442292.00,2.74,-2.11,-0.27,1.99
2017-09-22,12.53,12.22,12.55,12.20,64979,79986356.00,2.80,-2.32,-0.29,1.67
2017-09-25,12.19,11.80,12.32,11.69,81082,97785195.00,5.16,-3.44,-0.42,2.08
2017-09-26,11.74,11.75,11.86,11.60,49190,57729952.00,2.20,-0.42,-0.05,1.26
2017-09-27,11.75,11.81,11.88,11.70,40398,47736903.00,1.53,0.51,0.06,1.04
2017-09-28,11.81,11.69,11.86,11.68,37812,44573723.00,1.52,-1.02,-0.12,0.97
2017-09-29,11.75,11.55,11.82,11.44,63674,74096640.00,3.25,-1.20,-0.14,1.63
2017-10-09,11.69,12.71,12.71,11.69,234100,293709104.00,8.83,10.04,1.16,6.00
2017-10-10,13.06,13.60,13.96,12.89,521683,695235552.00,8.42,7.00,0.89,13.37
2017-10-11,13.32,13.10,13.43,13.05,260205,344096352.00,2.79,-3.68,-0.50,6.67
2017-10-12,13.23,13.19,13.26,12.87,155862,204073043.00,2.98,0.69,0.09,3.99
2017-10-13,13.26,13.09,13.33,13.04,118494,156386032.00,2.20,-0.76,-0.10,3.04
2017-10-16,13.04,12.54,13.04,12.46,154479,196587628.00,4.43,-4.20,-0.55,3.96
2017-10-17,12.50,12.67,12.76,12.46,77248,97600460.00,2.39,1.04,0.13,1.98
2017-10-18,12.65,12.72,13.34,12.49,138351,178774908.00,6.71,0.39,0.05,3.55
2017-10-19,12.56,12.87,13.08,12.51,143209,184275510.00,4.48,1.18,0.15,3.67
2017-10-20,12.80,13.08,13.08,12.60,135764,175854647.00,3.73,1.63,0.21,3.48
2017-10-23,13.12,12.96,13.29,12.84,123964,162014533.00,3.44,-0.92,-0.12,3.18
2017-10-24,12.86,12.73,12.88,12.59,79883,101428243.00,2.24,-1.77,-0.23,2.05
2017-10-25,12.70,12.78,12.79,12.55,65104,82743007.00,1.89,0.39,0.05,1.67
2017-10-26,12.74,12.91,13.08,12.73,110150,142647270.00,2.74,1.02,0.13,2.82
2017-10-27,12.79,12.64,12.86,12.58,93025,118312639.00,2.17,-2.09,-0.27,2.38
2017-10-30,12.62,11.66,12.65,11.48,156995,186295730.00,9.26,-7.75,-0.98,4.02
2017-10-31,11.60,11.71,11.76,11.54,58238,68205579.00,1.89,0.43,0.05,1.49
2017-11-01,11.71,11.59,11.77,11.58,58163,67902912.00,1.62,-1.02,-0.12,1.49
2017-11-02,11.54,11.24,11.56,11.18,81789,92755964.00,3.28,-3.02,-0.35,2.10
2017-11-03,11.20,11.43,11.61,11.18,71671,81776508.00,3.83,1.69,0.19,1.84
2017-11-06,11.43,11.49,11.53,11.19,46832,53485823.00,2.97,0.52,0.06,1.20
2017-11-07,11.51,11.41,11.51,11.27,67923,77278297.00,2.09,-0.70,-0.08,1.74
2017-11-08,11.41,11.49,11.67,11.37,64603,74550163.00,2.63,0.70,0.08,1.66
2017-11-09,11.47,11.61,11.69,11.41,57640,66776611.00,2.44,1.04,0.12,1.48
2017-11-10,11.58,11.53,11.67,11.53,55220,64069032.00,1.21,-0.69,-0.08,1.42
2017-11-13,11.48,11.28,11.52,11.25,72329,82044430.00,2.34,-2.17,-0.25,1.85
2017-11-14,11.28,11.18,11.40,11.18,52993,59666303.00,1.95,-0.89,-0.10,1.36
2017-11-15,11.14,10.93,11.22,10.88,70811,78177179.00,3.04,-2.24,-0.25,1.81
2017-11-16,10.90,10.94,11.09,10.89,42727,47046918.00,1.83,0.09,0.01,1.09
2017-11-17,10.91,10.34,10.96,10.17,93438,98409619.00,7.22,-5.48,-0.60,2.39
2017-11-20,10.34,10.31,10.36,9.90,53608,54510669.00,4.45,-0.29,-0.03,1.37
2017-11-21,10.31,10.36,10.46,10.16,44971,46478825.00,2.91,0.48,0.05,1.15
2017-11-22,10.39,10.45,10.57,10.31,51969,54330828.00,2.51,0.87,0.09,1.33
2017-11-23,10.45,10.34,10.94,10.18,87526,92746064.00,7.27,-1.05,-0.11,2.24
2017-11-24,10.16,10.34,10.47,10.09,45425,46997415.00,3.68,0.00,0.00,1.16
2017-11-27,10.34,10.31,10.60,10.26,58882,61552478.00,3.29,-0.29,-0.03,1.50
2017-11-28,10.33,10.54,10.58,10.27,46193,48396789.00,3.01,2.23,0.23,1.18
2017-11-29,10.48,10.49,10.54,10.29,47803,49858387.00,2.37,-0.47,-0.05,1.22
2017-11-30,10.49,10.35,10.63,10.34,46247,48457968.00,2.76,-1.33,-0.14,1.18
2017-12-01,10.30,10.65,10.79,10.30,94912,101031939.00,4.73,2.90,0.30,2.42
2017-12-04,10.59,10.27,10.67,10.23,67623,70804129.00,4.13,-3.57,-0.38,1.73
2017-12-05,10.27,10.01,10.44,9.92,55500,56437399.00,5.06,-2.53,-0.26,1.42
2017-12-06,10.01,10.20,10.23,9.97,52516,53118569.00,2.60,1.90,0.19,1.34
2017-12-07,10.25,10.63,10.86,10.20,96545,101810674.00,6.47,4.22,0.43,2.46
2017-12-08,10.53,10.73,10.82,10.41,95831,102275590.00,3.86,0.94,0.10,2.45
2017-12-11,10.66,10.67,10.80,10.57,75789,81031925.00,2.14,-0.56,-0.06,1.93
2017-12-12,10.66,10.44,10.66,10.44,41930,44220926.00,2.06,-2.16,-0.23,1.07
2017-12-13,10.36,10.46,10.55,10.36,54764,57308369.00,1.82,0.19,0.02,1.40
2017-12-14,10.47,10.53,10.63,10.40,127849,134857853.00,2.20,0.67,0.07,3.26
2017-12-15,10.50,10.38,10.52,10.27,57674,60128235.00,2.37,-1.42,-0.15,1.47
2017-12-18,10.38,10.18,10.43,10.09,52661,53980337.00,3.28,-1.93,-0.20,1.34
2017-12-19,10.21,10.38,10.62,10.18,94116,98067999.00,4.32,1.96,0.20,2.40
2017-12-20,10.29,10.18,10.36,10.13,51997,53265623.00,2.22,-1.93,-0.20,1.33
2017-12-21,10.15,10.10,10.23,9.97,53067,53624930.00,2.55,-0.79,-0.08,1.35
2017-12-22,10.08,10.07,10.15,10.04,31112,31433699.00,1.09,-0.30,-0.03,0.79
2017-12-25,10.04,9.56,10.11,9.49,97181,94504296.00,6.16,-5.06,-0.51,2.48
2017-12-26,9.55,9.62,9.66,9.49,81323,77967020.00,1.78,0.63,0.06,2.08
2017-12-27,9.62,9.54,9.62,9.52,51316,49129954.00,1.04,-0.83,-0.08,1.31
2017-12-28,9.46,9.58,9.73,9.34,63264,60659694.00,4.09,0.42,0.04,1.61
2017-12-29,9.60,9.64,9.66,9.54,37430,36008384.00,1.25,0.63,0.06,0.96
