2021-03-10,10.81,10.65,10.85,10.63,85291,101234254.00,2.05,-0.75,-0.08,0.72
2021-03-11,10.81,11.14,11.23,10.77,225553,275273488.00,4.32,4.60,0.49,1.89
2021-03-12,11.19,11.40,11.51,11.13,277609,347304384.00,3.41,2.33,0.26,2.33
2021-03-15,11.37,11.46,11.60,11.30,201299,254202190.00,2.63,0.53,0.06,1.69
2021-03-16,11.29,11.20,11.34,11.08,235910,291310928.00,2.27,-2.27,-0.26,1.98
2021-03-17,11.18,11.02,11.18,10.94,151614,184771448.00,2.14,-1.61,-0.18,1.27
2021-03-18,11.03,11.07,11.21,11.03,129281,158660796.00,1.63,0.45,0.05,1.08
2021-03-19,11.07,10.92,11.19,10.89,188245,229612379.00,2.71,-1.36,-0.15,1.58
2021-03-22,10.92,11.05,11.06,10.82,153298,186090355.00,2.20,1.19,0.13,1.29
2021-03-23,11.12,11.18,11.47,11.10,254094,316387600.00,3.35,1.18,0.13,2.13
2021-03-24,11.03,10.88,11.06,10.86,178003,215032483.00,1.79,-2.68,-0.30,1.49
2021-03-25,10.83,10.85,10.92,10.73,112142,134506527.00,1.75,-0.28,-0.03,0.94
2021-03-26,10.91,11.00,11.05,10.87,111936,135700848.00,1.66,1.38,0.15,0.94
2021-03-29,11.14,11.19,11.35,11.06,226233,280142528.00,2.64,1.73,0.19,1.90
2021-03-30,11.21,11.20,11.25,11.09,128282,158408252.00,1.43,0.09,0.01,1.08
2021-03-31,11.23,11.17,11.24,11.08,103917,128047854.00,1.43,-0.27,-0.03,0.87
2021-04-01,11.29,11.17,11.30,11.04,110076,135558187.00,2.33,0.00,0.00,0.92
2021-04-02,11.12,11.05,11.19,11.03,103431,126580209.00,1.43,-1.07,-0.12,0.87
2021-04-06,11.10,11.12,11.14,11.04,77446,95009919.00,0.90,0.63,0.07,0.65
2021-04-07,11.09,11.11,11.11,10.94,107539,130948672.00,1.53,-0.09,-0.01,0.90
2021-04-08,11.07,11.04,11.15,11.02,100886,123411792.00,1.17,-0.63,-0.07,0.85
2021-04-09,11.04,10.91,11.04,10.85,117808,142788359.00,1.72,-1.18,-0.13,0.99
2021-04-12,10.90,10.91,10.99,10.84,98138,118763097.00,1.37,0.00,0.00,0.82
2021-04-13,10.91,10.91,10.98,10.87,83961,101504057.00,1.01,0.00,0.00,0.70
2021-04-14,10.93,10.94,10.98,10.91,68557,83045284.00,0.64,0.27,0.03,0.58
2021-04-15,10.97,10.95,10.97,10.82,70690,85323431.00,1.37,0.09,0.01,0.59
2021-04-16,10.96,11.05,11.05,10.93,86124,104911230.00,1.10,0.91,0.10,0.72
2021-04-19,11.03,11.10,11.11,11.00,112207,137487173.00,1.00,0.45,0.05,0.94
2021-04-20,11.03,10.92,11.03,10.90,144872,175656746.00,1.17,-1.62,-0.18,1.22
2021-04-21,10.94,10.94,10.95,10.80,105662,127267942.00,1.37,0.18,0.02,0.89
2021-04-22,11.06,11.09,11.10,10.95,179004,218568752.00,1.37,1.37,0.15,1.50
2021-04-23,11.06,11.18,11.19,11.01,172178,211902697.00,1.62,0.81,0.09,1.44
2021-04-26,11.19,11.12,11.22,11.07,120147,148028840.00,1.34,-0.54,-0.06,1.01
2021-04-27,11.11,11.11,11.18,11.02,120384,147716737.00,1.44,-0.09,-0.01,1.01
2021-04-28,11.14,10.70,11.14,10.32,158746,182652814.00,7.38,-3.69,-0.41,1.33
2021-04-29,10.70,10.61,10.71,10.56,83822,95131669.00,1.40,-0.84,-0.09,0.70
2021-04-30,10.62,10.45,10.64,10.36,112565,126139396.00,2.64,-1.51,-0.16,0.94
2021-05-06,10.52,10.53,10.60,10.48,64092,72294816.00,1.15,0.77,0.08,0.54
2021-05-07,10.52,10.66,10.75,10.49,98526,112227944.00,2.47,1.23,0.13,0.83
2021-05-10,10.67,10.66,10.81,10.58,106689,121789812.00,2.16,0.00,0.00,0.90
2021-05-11,10.64,10.54,10.65,10.42,88881,99987713.00,2.16,-1.13,-0.12,0.75
2021-05-12,10.48,10.52,10.55,10.44,74583,83779257.00,1.04,-0.19,-0.02,0.63
2021-05-13,10.46,10.47,10.51,10.44,98271,110156341.00,0.67,-0.48,-0.05,0.82
2021-05-14,10.50,10.58,10.59,10.47,101937,114842346.00,1.15,1.05,0.11,0.86
2021-05-17,10.66,10.59,10.69,10.57,98548,111993114.00,1.13,0.09,0.01,0.83
2021-05-18,10.53,10.60,10.63,10.53,66516,75331493.00,0.94,0.09,0.01,0.56
2021-05-19,10.58,10.62,10.70,10.54,66652,75664285.00,1.51,0.19,0.02,0.56
2021-05-20,10.54,10.53,10.59,10.46,75708,85237226.00,1.22,-0.85,-0.09,0.64
2021-05-21,10.53,10.53,10.59,10.50,63742,71931388.00,0.85,0.00,0.00,0.53
2021-05-24,10.56,10.46,10.57,10.41,66962,75148109.00,1.52,-0.66,-0.07,0.56
2021-05-25,10.46,10.54,10.59,10.40,80053,90118284.00,1.82,0.76,0.08,0.67
2021-05-26,10.59,10.56,10.59,10.51,80658,91056265.00,0.76,0.19,0.02,0.68
2021-05-27,10.57,10.54,10.57,10.51,74166,83610289.00,0.57,-0.19,-0.02,0.62
2021-05-28,10.54,10.45,10.55,10.41,101653,113756371.00,1.33,-0.85,-0.09,0.85
2021-05-31,10.47,10.34,10.47,10.32,92177,102268679.00,1.44,-1.05,-0.11,0.77
2021-06-01,10.34,10.29,10.36,10.26,99965,110161699.00,0.97,-0.48,-0.05,0.84
2021-06-02,10.31,10.33,10.33,10.24,91282,100549726.00,0.87,0.39,0.04,0.77
2021-06-03,10.30,10.28,10.34,10.26,64861,71586732.00,0.77,-0.48,-0.05,0.54
2021-06-04,10.27,10.21,10.27,10.18,81961,89827697.00,0.88,-0.68,-0.07,0.69
2021-06-07,10.18,9.99,10.18,9.96,128953,138814958.00,2.15,-2.15,-0.22,1.08
2021-06-08,9.99,10.01,10.05,9.96,46701,50198394.00,0.90,0.20,0.02,0.39
2021-06-09,10.03,10.06,10.08,9.97,63900,68852512.00,1.10,0.50,0.05,0.54
2021-06-10,10.06,10.02,10.07,9.98,59237,63733624.00,0.89,-0.40,-0.04,0.50
2021-06-11,9.99,10.00,10.03,9.98,60782,65298574.00,0.50,-0.20,-0.02,0.51
2021-06-15,10.00,9.80,10.00,9.77,93313,98578509.00,2.30,-2.00,-0.20,0.78
2021-06-16,9.79,9.71,9.81,9.65,73420,76852818.00,1.63,-0.92,-0.09,0.62
2021-06-17,9.94,9.87,10.10,9.85,136301,145964031.00,2.57,1.65,0.16,1.14
2021-06-18,9.78,9.68,9.78,9.60,113385,118051167.00,1.82,-1.93,-0.19,0.95
2021-06-21,9.62,9.47,9.64,9.46,96044,98264869.00,1.86,-2.17,-0.21,0.81
2021-06-22,9.47,9.49,9.54,9.41,74800,76528508.00,1.37,0.21,0.02,0.63
2021-06-23,9.49,9.48,9.51,9.42,66582,67869937.00,0.95,-0.11,-0.01,0.56
2021-06-24,9.47,9.49,9.51,9.41,64487,65768082.00,1.05,0.11,0.01,0.54
2021-06-25,9.50,9.56,9.58,9.45,79118,81285839.00,1.37,0.74,0.07,0.66
2021-06-28,9.56,9.64,9.73,9.56,82766,85851485.00,1.78,0.84,0.08,0.69
2021-06-29,9.64,9.52,9.64,9.48,47550,48818170.00,1.66,-1.24,-0.12,0.40
2021-06-30,9.49,9.54,9.56,9.47,36878,37808554.00,0.95,0.21,0.02,0.31
2021-07-01,9.52,9.67,9.83,9.49,108208,112679708.00,3.56,1.36,0.13,0.91
2021-07-02,9.62,9.52,9.64,9.48,71337,73335065.00,1.65,-1.55,-0.15,0.60
2021-07-05,9.49,9.57,9.60,9.46,67201,69182757.00,1.47,0.53,0.05,0.56
2021-07-06,9.57,9.66,9.71,9.53,67103,69724976.00,1.88,0.94,0.09,0.56
2021-07-07,9.63,9.61,9.75,9.59,69635,72295885.00,1.66,-0.52,-0.05,0.58
2021-07-08,9.64,9.50,9.65,9.48,64675,66327877.00,1.77,-1.14,-0.11,0.54
2021-07-09,9.47,9.51,9.59,9.46,43946,45028938.00,1.37,0.11,0.01,0.37
2021-07-12,9.55,9.51,9.59,9.49,62092,63734152.00,1.05,0.00,0.00,0.52
2021-07-13,9.52,9.51,9.52,9.43,52802,53952261.00,0.95,0.00,0.00,0.44
2021-07-14,9.51,9.45,9.62,9.44,63153,64496890.00,1.89,-0.63,-0.06,0.53
2021-07-15,9.42,9.40,9.44,9.26,96729,97484073.00,1.90,-0.53,-0.05,0.81
2021-07-16,9.37,9.29,9.37,9.26,77688,77992979.00,1.17,-1.17,-0.11,0.65
2021-07-19,9.29,9.18,9.29,9.14,77018,76386667.00,1.61,-1.18,-0.11,0.65
2021-07-20,9.13,9.24,9.29,9.11,60974,60477272.00,1.96,0.65,0.06,0.51
2021-07-21,9.27,9.25,9.43,9.24,94015,94645571.00,2.06,0.11,0.01,0.79
2021-07-22,9.24,9.35,9.38,9.14,75551,75904045.00,2.59,1.08,0.10,0.63
2021-07-23,9.35,9.26,9.35,9.22,66005,66015067.00,1.39,-0.96,-0.09,0.55
2021-07-26,9.25,9.03,9.25,8.98,92088,90491967.00,2.92,-2.48,-0.23,0.77
2021-07-27,9.03,8.78,9.11,8.77,99328,95829585.00,3.77,-2.77,-0.25,0.83
2021-07-28,8.77,8.61,8.78,8.59,80542,75843589.00,2.16,-1.94,-0.17,0.68
2021-07-29,8.69,8.64,8.74,8.61,62718,58905809.00,1.51,0.35,0.03,0.53
2021-07-30,8.64,8.64,8.67,8.48,56999,53084075.00,2.20,0.00,0.00,0.48
2021-08-02,8.69,9.08,9.15,8.55,165261,159447009.00,6.94,5.09,0.44,1.39
2021-08-03,9.16,9.23,9.31,9.12,165450,164800848.00,2.09,1.65,0.15,1.39
2021-08-04,9.24,9.17,9.26,9.10,91306,90331380.00,1.73,-0.65,-0.06,0.77
2021-08-05,9.12,9.25,9.35,9.12,108111,108046357.00,2.51,0.87,0.08,0.91
2021-08-06,9.25,9.23,9.27,9.10,72512,71930451.00,1.84,-0.22,-0.02,0.61
2021-08-09,9.21,9.53,9.62,9.19,158040,161670065.00,4.66,3.25,0.30,1.33
2021-08-10,9.46,9.52,9.53,9.28,109019,110968905.00,2.62,-0.10,-0.01,0.91
2021-08-11,9.48,9.46,9.61,9.44,105018,107639369.00,1.79,-0.63,-0.06,0.88
2021-08-12,9.47,9.51,9.54,9.44,80151,82020717.00,1.06,0.53,0.05,0.67
2021-08-13,9.54,9.69,9.80,9.45,176189,182972543.00,3.68,1.89,0.18,1.48
2021-08-16,9.70,9.67,9.89,9.64,145985,152809128.00,2.58,-0.21,-0.02,1.22
2021-08-17,9.64,9.51,9.74,9.51,117779,121999330.00,2.38,-1.65,-0.16,0.99
2021-08-18,9.54,9.70,9.72,9.52,112035,116349243.00,2.10,2.00,0.19,0.94
2021-08-19,9.70,9.55,9.74,9.53,83372,86158664.00,2.16,-1.55,-0.15,0.70
2021-08-20,9.56,9.76,9.83,9.52,176250,183566000.00,3.25,2.20,0.21,1.48
2021-08-23,9.76,9.69,9.77,9.64,115308,120073592.00,1.33,-0.72,-0.07,0.97
2021-08-24,9.64,9.51,9.68,9.44,122836,126104336.00,2.48,-1.86,-0.18,1.03
2021-08-25,9.50,9.50,9.54,9.46,66548,68055328.00,0.84,-0.11,-0.01,0.56
2021-08-26,9.48,9.39,9.51,9.39,74030,75312939.00,1.26,-1.16,-0.11,0.62
2021-08-27,9.39,9.42,9.47,9.34,50388,51141035.00,1.38,0.32,0.03,0.42
2021-08-30,9.41,9.10,9.45,9.10,135762,135028770.00,3.72,-3.40,-0.32,1.14
2021-08-31,9.07,9.58,9.58,9.07,206515,209393770.00,5.60,5.27,0.48,1.73
2021-09-01,9.62,10.00,10.11,9.56,390622,416039664.00,5.74,4.38,0.42,3.28
2021-09-02,9.92,9.84,9.93,9.66,233917,246960691.00,2.70,-1.60,-0.16,1.96
2021-09-03,9.91,9.86,9.92,9.69,162939,172148180.00,2.34,0.20,0.02,1.37
2021-09-06,9.96,10.14,10.30,9.96,329062,359004512.00,3.45,2.84,0.28,2.76
2021-09-07,10.31,10.88,11.11,10.27,745753,868866576.00,8.28,7.30,0.74,6.26
2021-09-08,10.85,10.74,11.01,10.74,274938,318408896.00,2.48,-1.29,-0.14,2.31
2021-09-09,10.71,11.89,11.89,10.71,925990,1146881680.00,10.99,10.71,1.15,7.77
2021-09-10,12.25,12.48,13.15,12.18,1365963,1851174736.00,8.16,4.96,0.59,11.46
2021-09-13,12.77,13.80,13.80,12.61,1283900,1809133616.00,9.54,10.58,1.32,10.77
2021-09-14,14.21,13.80,14.33,13.64,972237,1430465744.00,5.00,0.00,0.00,8.16
2021-09-15,13.56,13.10,13.62,12.91,748629,1044341376.00,5.14,-5.07,-0.70,6.28
2021-09-16,13.23,12.76,13.39,12.61,623339,855493376.00,5.95,-2.60,-0.34,5.23
2021-09-17,12.94,12.62,13.09,12.28,527482,710555696.00,6.35,-1.10,-0.14,4.43
2021-09-22,12.71,13.03,13.11,12.55,438915,597111408.00,4.44,3.25,0.41,3.68
2021-09-23,13.43,13.04,13.61,12.86,558677,777844416.00,5.76,0.08,0.01,4.69
2021-09-24,13.27,11.66,13.42,11.66,695117,887716928.00,13.50,-10.58,-1.38,5.83
2021-09-27,11.54,10.62,11.69,10.42,779382,904410704.00,10.89,-8.92,-1.04,6.54
2021-09-28,10.71,10.74,10.91,10.61,323518,372164416.00,2.82,1.13,0.12,2.71
2021-09-29,10.64,10.47,11.00,10.46,302617,345361760.00,5.03,-2.51,-0.27,2.54
2021-09-30,10.48,10.41,10.69,10.32,312809,349454640.00,3.53,-0.57,-0.06,2.62
2021-10-08,10.66,10.70,10.86,10.47,319827,365509664.00,3.75,2.79,0.29,2.68
2021-10-11,10.76,10.52,10.95,10.44,303068,342946960.00,4.77,-1.68,-0.18,2.54
2021-10-12,10.48,10.23,10.51,10.08,287277,315858432.00,4.09,-2.76,-0.29,2.41
2021-10-13,10.23,10.08,10.26,9.75,242521,259509383.00,4.99,-1.47,-0.15,2.03
2021-10-14,10.03,10.00,10.12,9.91,176289,189077535.00,2.08,-0.79,-0.08,1.48
2021-10-15,10.02,9.93,10.12,9.87,188271,201890688.00,2.50,-0.70,-0.07,1.58
2021-10-18,9.94,10.01,10.08,9.83,224213,240535000.00,2.52,0.81,0.08,1.88
2021-10-19,9.97,9.96,10.03,9.78,200744,214110441.00,2.50,-0.50,-0.05,1.68
2021-10-20,9.98,9.91,10.06,9.80,225417,240808955.00,2.61,-0.50,-0.05,1.89
2021-10-21,9.92,9.85,10.02,9.84,201225,214738373.00,1.82,-0.61,-0.06,1.69
2021-10-22,9.84,9.59,10.15,9.58,443705,466053056.00,5.79,-2.64,-0.26,3.72
2021-10-25,9.53,9.86,9.90,9.49,388495,408174368.00,4.28,2.82,0.27,3.26
2021-10-26,9.81,9.57,9.89,9.53,248255,257949494.00,3.65,-2.94,-0.29,2.08
2021-10-27,9.56,9.40,9.59,9.34,188822,191711729.00,2.61,-1.78,-0.17,1.58
2021-10-28,9.41,9.29,9.49,9.28,158378,159924002.00,2.23,-1.17,-0.11,1.33
2021-10-29,9.26,9.34,9.39,9.22,174318,175240372.00,1.83,0.54,0.05,1.46
2021-11-01,9.33,9.54,9.65,9.31,203247,208861799.00,3.64,2.14,0.20,1.71
2021-11-02,9.54,9.26,9.61,9.15,241866,243264539.00,4.82,-2.94,-0.28,2.03
2021-11-03,9.27,9.42,9.48,9.20,130741,132094386.00,3.02,1.73,0.16,1.10
2021-11-04,9.42,9.36,9.48,9.29,130107,131339112.00,2.02,-0.64,-0.06,1.09
2021-11-05,9.36,9.13,9.36,9.08,224817,223369515.00,2.99,-2.46,-0.23,1.89
2021-11-08,9.13,9.15,9.20,9.07,111086,109751438.00,1.42,0.22,0.02,0.93
2021-11-09,9.18,9.25,9.28,9.14,121184,120448267.00,1.53,1.09,0.10,1.02
2021-11-10,9.25,9.24,9.26,9.05,144878,143212202.00,2.27,-0.11,-0.01,1.22
2021-11-11,9.23,9.68,9.76,9.19,343321,353420544.00,6.17,4.76,0.44,2.88
2021-11-12,9.58,9.37,9.60,9.32,277532,281495744.00,2.89,-3.20,-0.31,2.33
2021-11-15,9.38,9.39,9.44,9.24,146586,147930901.00,2.13,0.21,0.02,1.23
2021-11-16,9.39,9.31,9.42,9.28,121303,122462227.00,1.49,-0.85,-0.08,1.02
2021-11-17,9.31,9.35,9.38,9.29,111750,112616227.00,0.97,0.43,0.04,0.94
2021-11-18,9.31,9.38,9.44,9.30,121291,122714387.00,1.50,0.32,0.03,1.02
2021-11-19,9.36,9.45,9.47,9.30,134617,136285197.00,1.81,0.75,0.07,1.13
2021-11-22,9.46,9.43,9.55,9.43,139601,142658295.00,1.27,-0.21,-0.02,1.17
2021-11-23,9.41,9.45,9.51,9.37,101515,103532118.00,1.48,0.21,0.02,0.85
2021-11-24,9.40,9.40,9.44,9.31,106864,108119924.00,1.38,-0.53,-0.05,0.90
2021-11-25,9.40,9.38,9.43,9.34,78339,79178332.00,0.96,-0.21,-0.02,0.66
2021-11-26,9.37,9.25,9.37,9.23,130041,130273759.00,1.49,-1.39,-0.13,1.09
2021-11-29,9.14,9.16,9.21,9.11,108737,107589278.00,1.08,-0.97,-0.09,0.91
2021-11-30,9.20,9.23,9.36,9.19,95438,95509814.00,1.86,0.76,0.07,0.80
2021-12-01,9.26,9.33,9.34,9.18,102139,102369814.00,1.73,1.08,0.10,0.86
2021-12-02,9.36,9.75,10.00,9.32,453403,474030144.00,7.29,4.50,0.42,3.80
2021-12-03,9.76,9.75,9.86,9.57,228877,239221627.00,2.97,0.00,0.00,1.92
2021-12-06,9.81,9.67,10.00,9.64,200492,211668552.00,3.69,-0.82,-0.08,1.68
2021-12-07,9.83,9.82,9.99,9.75,212800,225105071.00,2.48,1.55,0.15,1.79
2021-12-08,9.82,9.67,9.85,9.59,198094,206358762.00,2.65,-1.53,-0.15,1.66
2021-12-09,9.68,9.73,9.83,9.66,157696,165250004.00,1.76,0.62,0.06,1.32
2021-12-10,9.74,9.62,9.74,9.57,148168,153727469.00,1.75,-1.13,-0.11,1.24
2021-12-13,9.78,9.76,9.97,9.73,278672,295263008.00,2.49,1.46,0.14,2.34
2021-12-14,9.73,9.58,9.73,9.55,150408,155650261.00,1.84,-1.84,-0.18,1.26
2021-12-15,9.60,9.60,9.66,9.52,105157,108767752.00,1.46,0.21,0.02,0.88
2021-12-16,9.62,9.76,9.76,9.56,157950,164929883.00,2.08,1.67,0.16,1.33
2021-12-17,9.75,9.78,9.86,9.69,168880,177611444.00,1.74,0.20,0.02,1.42
2021-12-20,9.77,9.67,9.80,9.62,121440,126770462.00,1.84,-1.12,-0.11,1.02
2021-12-21,9.63,9.88,9.97,9.62,216768,229688572.00,3.62,2.17,0.21,1.82
2021-12-22,9.89,9.95,9.96,9.81,176470,187622909.00,1.52,0.71,0.07,1.48
2021-12-23,9.95,9.90,9.96,9.82,128482,136228141.00,1.41,-0.50,-0.05,1.08
2021-12-24,9.90,9.79,9.90,9.72,110388,116096508.00,1.82,-1.11,-0.11,0.93
2021-12-27,9.81,9.77,9.92,9.75,113079,119416875.00,1.74,-0.20,-0.02,0.95
2021-12-28,9.78,9.74,9.89,9.66,110007,115100221.00,2.35,-0.31,-0.03,0.92
2021-12-29,9.73,9.74,9.80,9.66,90518,94892797.00,1.44,0.00,0.00,0.76
2021-12-30,9.67,9.73,9.81,9.65,108671,113897525.00,1.64,-0.10,-0.01,0.91
2021-12-31,9.72,9.84,9.92,9.69,177891,188216541.00,2.36,1.13,0.11,1.49
