MjAyMC0wMS0wMiwxMC43MCwxMC43NSwxMS4yNCwxMC40OSwzOTU5NDcsNTA4ODU5NjE2LjAwLDcuMTAsMS44MCwwLjE5LDMuNDE=
2020-03-27,10.61,10.75,10.90,10.41,297981,380083360.00,4.66,2.19,0.23,2.56
2020-03-30,10.56,10.59,10.72,10.38,215329,271808080.00,3.16,-1.49,-0.16,1.85
2020-03-31,10.63,10.32,10.69,10.24,214772,267181664.00,4.25,-2.55,-0.27,1.85
2020-04-01,10.26,10.35,10.59,10.23,222675,277186720.00,3.49,0.29,0.03,1.92
2020-04-02,10.27,10.42,10.43,10.17,153604,189609790.00,2.51,0.68,0.07,1.32
2020-04-03,10.40,10.39,10.59,10.36,133909,167125260.00,2.21,-0.29,-0.03,1.15
2020-04-07,10.54,10.91,11.00,10.50,373838,481589184.00,4.81,5.00,0.52,3.22
2020-04-08,10.81,10.98,11.05,10.70,310275,401953856.00,3.21,0.64,0.07,2.67
2020-04-09,11.03,10.93,11.36,10.89,281405,368971216.00,4.28,-0.46,-0.05,2.42
2020-04-10,11.02,10.56,11.26,10.55,314381,404497280.00,6.50,-3.39,-0.37,2.71
2020-04-13,10.58,11.33,11.50,10.52,500400,661372496.00,9.28,7.29,0.77,4.31
2020-04-14,11.27,11.40,11.41,11.12,325310,433146784.00,2.56,0.62,0.07,2.80
2020-04-15,11.33,11.09,11.43,11.08,236392,313333680.00,3.07,-2.72,-0.31,2.03
2020-04-16,10.81,10.90,10.95,10.64,301280,385869952.00,2.80,-1.71,-0.19,2.59
2020-04-17,10.92,11.11,11.45,10.81,458252,602919056.00,5.87,1.93,0.21,3.94
2020-04-20,11.29,11.75,11.86,11.26,661590,907045120.00,5.40,5.76,0.64,5.69
2020-04-21,11.71,11.74,11.89,11.43,402425,552588576.00,3.91,-0.09,-0.01,3.46
2020-04-22,11.74,11.88,12.12,11.64,475076,660543840.00,4.09,1.19,0.14,4.09
2020-04-23,11.95,11.71,12.01,11.63,275522,381390464.00,3.20,-1.43,-0.17,2.37
2020-04-24,11.65,11.44,11.74,11.36,236063,320080400.00,3.25,-2.31,-0.27,2.03
2020-04-27,11.57,11.45,11.66,11.39,203269,275826656.00,2.36,0.09,0.01,1.75
2020-04-28,11.47,11.64,11.71,11.16,359045,487668640.00,4.80,1.66,0.19,3.09
2020-04-29,11.73,11.93,12.15,11.64,338765,455437216.00,4.38,2.49,0.29,2.92
2020-04-30,12.16,11.86,12.21,11.72,324824,434541904.00,4.11,-0.59,-0.07,2.80
2020-05-06,11.78,12.09,12.10,11.76,339031,454433264.00,2.87,1.94,0.23,2.92
2020-05-07,12.17,12.41,12.51,12.09,400259,554558976.00,3.47,2.65,0.32,3.44
2020-05-08,12.38,12.46,12.54,12.26,308637,428696640.00,2.26,0.40,0.05,2.66
2020-05-11,12.50,12.60,12.84,12.43,430573,607921648.00,3.29,1.12,0.14,3.71
2020-05-12,12.58,12.33,12.66,12.16,382683,530512176.00,3.97,-2.14,-0.27,3.29
2020-05-13,12.22,12.22,12.30,12.08,382655,523683824.00,1.78,-0.89,-0.11,3.29
2020-05-14,12.22,11.91,12.29,11.86,305243,412785648.00,3.52,-2.54,-0.31,2.63
2020-05-15,12.04,11.89,12.08,11.76,252133,337443008.00,2.69,-0.17,-0.02,2.17
2020-05-18,11.96,11.97,12.16,11.93,290250,392480160.00,1.93,0.67,0.08,2.50
2020-05-19,12.11,11.71,12.14,11.64,296745,394511024.00,4.18,-2.17,-0.26,2.55
2020-05-20,11.66,11.33,11.66,11.22,396310,509638768.00,3.76,-3.25,-0.38,3.41
2020-05-21,11.40,11.35,11.57,11.23,182584,234855587.00,3.00,0.18,0.02,1.57
2020-05-22,11.31,10.93,11.31,10.85,253016,317099312.00,4.05,-3.70,-0.42,2.18
2020-05-25,10.96,10.89,10.99,10.72,213694,263287872.00,2.47,-0.37,-0.04,1.84
2020-05-26,10.98,11.05,11.08,10.85,225340,280773264.00,2.11,1.47,0.16,1.94
2020-05-27,11.09,10.83,11.19,10.76,173984,216807616.00,3.89,-1.99,-0.22,1.50
2020-05-28,10.85,11.01,11.17,10.84,164076,205088099.00,3.05,1.66,0.18,1.41
2020-05-29,10.95,10.70,10.97,10.62,268990,329011840.00,3.18,-2.82,-0.31,2.31
2020-06-01,10.78,11.11,11.13,10.78,242674,302447184.00,3.27,3.83,0.41,2.09
2020-06-02,11.06,11.02,11.06,10.91,196787,245327991.00,1.35,-0.81,-0.09,1.69
2020-06-03,11.06,11.06,11.25,10.94,209150,263511825.00,2.81,0.36,0.04,1.80
2020-06-04,11.08,10.85,11.09,10.78,186654,230800503.00,2.80,-1.90,-0.21,1.61
2020-06-05,10.85,10.74,10.88,10.64,140834,172269824.00,2.21,-1.01,-0.11,1.21
2020-06-08,10.76,10.62,10.83,10.55,192549,233370391.00,2.61,-1.12,-0.12,1.66
2020-06-09,10.63,10.65,10.69,10.54,154983,187754129.00,1.41,0.28,0.03,1.33
2020-06-10,10.66,10.83,10.89,10.60,235740,289704496.00,2.72,1.69,0.18,2.03
2020-06-11,10.84,10.51,10.84,10.45,265519,321365440.00,3.60,-2.95,-0.32,2.28
2020-06-12,10.31,10.50,10.57,10.27,135371,161705114.00,2.85,-0.10,-0.01,1.16
2020-06-15,10.46,10.41,10.67,10.41,136437,163937233.00,2.48,-0.86,-0.09,1.17
2020-06-16,10.51,10.71,10.76,10.44,168292,204130871.00,3.07,2.88,0.30,1.45
2020-06-17,10.76,10.76,10.77,10.60,157901,192465990.00,1.59,0.47,0.05,1.36
2020-06-18,10.78,10.79,10.84,10.65,146129,179017340.00,1.77,0.28,0.03,1.26
2020-06-19,10.81,10.71,10.83,10.65,190779,232709309.00,1.67,-0.74,-0.08,1.64
2020-06-22,10.72,10.54,10.72,10.50,289247,348518160.00,2.05,-1.59,-0.17,2.49
2020-06-23,10.52,10.55,10.59,10.44,162205,194888739.00,1.42,0.09,0.01,1.40
2020-06-24,10.57,10.68,10.73,10.55,154302,187711130.00,1.71,1.23,0.13,1.33
2020-06-29,10.64,10.51,10.67,10.44,129585,155478250.00,2.15,-1.59,-0.17,1.12
2020-06-30,10.58,10.54,10.62,10.51,115500,139078205.00,1.05,0.29,0.03,0.99
2020-07-01,10.54,10.90,10.95,10.48,308375,378245584.00,4.46,3.42,0.36,2.65
2020-07-02,10.89,11.09,11.10,10.83,309792,386754656.00,2.48,1.74,0.19,2.67
2020-07-03,11.17,11.28,11.40,11.13,354576,451232720.00,2.43,1.71,0.19,3.05
2020-07-06,11.50,11.73,11.84,11.46,473692,622064976.00,3.37,3.99,0.45,4.08
2020-07-07,11.86,11.61,11.94,11.54,461001,606150064.00,3.41,-1.02,-0.12,3.97
2020-07-08,11.62,11.67,11.69,11.43,323095,422194720.00,2.24,0.52,0.06,2.78
2020-07-09,11.62,12.00,12.07,11.51,461726,612967024.00,4.80,2.83,0.33,3.97
2020-07-10,11.96,11.60,11.96,11.53,383993,507528528.00,3.58,-3.33,-0.40,3.30
2020-07-13,11.54,12.13,12.23,11.52,442535,597021584.00,6.12,4.57,0.53,3.81
2020-07-14,12.19,12.30,12.68,12.07,516971,716437680.00,5.03,1.40,0.17,4.45
2020-07-15,12.39,12.31,12.48,11.97,409469,561730944.00,4.15,0.08,0.01,3.52
2020-07-16,12.20,11.84,12.67,11.76,424441,583770176.00,7.39,-3.82,-0.47,3.65
2020-07-17,11.91,12.14,12.54,11.89,425402,583406672.00,5.49,2.53,0.30,3.66
2020-07-20,12.27,13.18,13.21,12.25,716058,1029389104.00,7.91,8.57,1.04,6.16
2020-07-21,13.18,12.89,13.18,12.63,554303,790964928.00,4.17,-2.20,-0.29,4.77
2020-07-22,12.76,12.97,13.07,12.68,364013,522861056.00,3.03,0.62,0.08,3.13
2020-07-23,12.79,12.87,13.00,12.44,334984,476246640.00,4.32,-0.77,-0.10,2.88
2020-07-24,12.72,12.06,12.87,11.96,348362,483207568.00,7.07,-6.29,-0.81,3.00
2020-07-27,12.19,12.17,12.55,12.04,213401,293725424.00,4.23,0.91,0.11,1.84
2020-07-28,12.22,12.02,12.31,11.84,228824,310431680.00,3.86,-1.23,-0.15,1.97
2020-07-29,12.01,12.26,12.27,11.87,194277,264706780.00,3.33,2.00,0.24,1.67
2020-07-30,12.36,12.83,13.03,12.34,481926,689561408.00,5.63,4.65,0.57,4.15
2020-07-31,13.74,14.18,14.24,13.40,945468,1459741472.00,6.55,10.52,1.35,8.14
2020-08-03,14.31,14.51,14.66,14.24,579697,925654848.00,2.96,2.33,0.33,4.99
2020-08-04,14.51,14.34,14.67,14.25,456278,726383616.00,2.89,-1.17,-0.17,3.93
2020-08-05,14.34,14.55,14.77,14.12,347429,557522368.00,4.53,1.46,0.21,2.99
2020-08-06,14.59,14.59,14.85,14.46,428003,690383232.00,2.68,0.27,0.04,3.68
2020-08-07,14.66,14.86,15.05,14.47,518912,844083360.00,3.98,1.85,0.27,4.47
2020-08-10,15.37,14.89,15.37,14.52,509013,832883488.00,5.72,0.20,0.03,4.38
2020-08-11,15.07,14.57,15.37,14.52,577587,951296240.00,5.71,-2.15,-0.32,4.97
2020-08-12,14.41,14.48,14.86,13.99,505111,802746608.00,5.97,-0.62,-0.09,4.35
2020-08-13,14.59,14.27,14.63,14.25,244178,389074608.00,2.62,-1.45,-0.21,2.10
2020-08-14,14.32,14.43,14.69,14.07,244733,388583248.00,4.34,1.12,0.16,2.11
2020-08-17,14.57,14.88,15.00,14.48,338990,552899488.00,3.60,3.12,0.45,2.92
2020-08-18,14.97,14.87,15.13,14.69,246949,404276832.00,2.96,-0.07,-0.01,2.13
2020-08-19,14.97,14.81,15.17,14.78,314777,517675648.00,2.62,-0.40,-0.06,2.71
2020-08-20,14.76,14.65,14.78,14.37,303630,488382256.00,2.77,-1.08,-0.16,2.61
2020-08-21,14.71,14.40,14.79,14.26,249457,397472464.00,3.62,-1.71,-0.25,2.15
2020-08-24,14.50,14.49,14.72,14.37,192765,308413216.00,2.43,0.63,0.09,1.66
2020-08-25,14.52,14.43,14.76,14.38,195170,312754992.00,2.62,-0.41,-0.06,1.68
2020-08-26,14.44,14.06,14.54,13.98,285131,447260976.00,3.88,-2.56,-0.37,2.45
2020-08-27,14.21,14.08,14.46,14.00,165669,258664449.00,3.27,0.14,0.02,1.43
2020-08-28,14.17,14.34,14.36,13.93,204039,320419744.00,3.05,1.85,0.26,1.76
2020-08-31,14.41,14.28,14.60,14.28,253468,404049232.00,2.23,-0.42,-0.06,2.18
2020-09-01,14.29,14.13,14.31,13.95,200611,312618384.00,2.52,-1.05,-0.15,1.73
2020-09-02,14.13,13.85,14.15,13.76,220877,340107280.00,2.76,-1.98,-0.28,1.90
2020-09-03,13.86,13.61,14.04,13.48,212999,324060048.00,4.04,-1.73,-0.24,1.83
2020-09-04,13.44,13.79,13.80,13.41,146977,222415903.00,2.87,1.32,0.18,1.26
2020-09-07,13.81,13.33,13.89,13.32,176538,265936948.00,4.13,-3.34,-0.46,1.52
2020-09-08,13.36,13.40,13.45,13.09,189075,279083984.00,2.70,0.53,0.07,1.63
2020-09-09,13.21,13.04,13.30,13.01,190551,278548384.00,2.16,-2.69,-0.36,1.64
2020-09-10,13.18,12.95,13.31,12.88,167421,244093837.00,3.30,-0.69,-0.09,1.44
2020-09-11,13.02,13.20,13.23,12.92,126638,184967034.00,2.39,1.93,0.25,1.09
2020-09-14,13.35,13.28,13.40,13.06,130207,191499638.00,2.58,0.61,0.08,1.12
2020-09-15,13.29,13.34,13.42,13.13,130879,193368867.00,2.18,0.45,0.06,1.13
2020-09-16,13.36,13.45,13.55,13.36,159293,238188309.00,1.42,0.82,0.11,1.37
2020-09-17,13.42,13.39,13.50,13.25,137147,204039431.00,1.86,-0.45,-0.06,1.18
2020-09-18,13.41,13.85,13.86,13.36,204275,309945008.00,3.73,3.44,0.46,1.76
2020-09-21,13.87,13.53,13.92,13.50,190708,288402080.00,3.03,-2.31,-0.32,1.64
2020-09-22,13.42,13.25,13.56,13.23,137113,203931130.00,2.44,-2.07,-0.28,1.18
2020-09-23,13.33,13.14,13.36,13.07,111313,163126557.00,2.19,-0.83,-0.11,0.96
2020-09-24,13.15,12.74,13.15,12.70,187851,263562058.00,3.42,-3.04,-0.40,1.62
2020-09-25,12.75,12.93,12.98,12.75,109565,153932271.00,1.81,1.49,0.19,0.94
2020-09-28,12.83,12.77,12.92,12.72,99807,139366775.00,1.55,-1.24,-0.16,0.86
2020-09-29,12.88,12.72,12.89,12.67,93654,130509652.00,1.72,-0.39,-0.05,0.81
2020-09-30,12.72,12.70,12.88,12.64,102050,142297932.00,1.89,-0.16,-0.02,0.88
2020-10-09,12.89,12.89,13.02,12.82,130868,184290009.00,1.57,1.50,0.19,1.13
2020-10-12,12.98,13.30,13.37,12.95,164361,236239492.00,3.26,3.18,0.41,1.41
2020-10-13,13.31,13.33,13.46,13.25,122754,178341345.00,1.58,0.23,0.03,1.06
2020-10-14,13.38,13.04,13.38,12.98,128321,183148759.00,3.00,-2.18,-0.29,1.10
2020-10-15,13.03,13.19,13.32,13.01,125814,180492162.00,2.38,1.15,0.15,1.08
2020-10-16,13.19,13.11,13.27,13.07,117631,168291919.00,1.52,-0.61,-0.08,1.01
2020-10-19,13.20,13.01,13.38,13.01,106371,152478718.00,2.82,-0.76,-0.10,0.92
2020-10-20,12.98,13.12,13.15,12.87,102722,145740171.00,2.15,0.85,0.11,0.88
2020-10-21,13.08,13.04,13.20,12.93,90769,128853491.00,2.06,-0.61,-0.08,0.78
2020-10-22,13.01,12.67,13.01,12.62,217139,301274640.00,2.99,-2.84,-0.37,1.87
2020-10-23,12.52,12.26,12.69,12.18,296161,401881008.00,4.03,-3.24,-0.41,2.55
2020-10-26,12.16,12.22,12.23,11.92,125059,166011011.00,2.53,-0.33,-0.04,1.08
2020-10-27,12.12,12.37,12.42,12.10,116887,157604671.00,2.62,1.23,0.15,0.98
2020-10-28,12.36,12.36,12.47,12.19,101981,137609455.00,2.26,-0.08,-0.01,0.86
2020-10-29,12.15,12.42,12.48,12.13,118110,160070286.00,2.83,0.49,0.06,0.99
2020-10-30,12.41,11.96,12.45,11.93,221057,294392160.00,4.19,-3.70,-0.46,1.85
2020-11-02,12.03,11.91,12.12,11.83,141651,186199826.00,2.42,-0.42,-0.05,1.19
2020-11-03,11.99,12.37,12.46,11.94,190379,255660208.00,4.37,3.86,0.46,1.60
2020-11-04,12.38,12.53,12.67,12.31,162637,222901477.00,2.91,1.29,0.16,1.36
2020-11-05,12.63,12.63,12.77,12.56,157426,217709533.00,1.68,0.80,0.10,1.32
2020-11-06,12.65,12.76,13.04,12.50,173513,242042500.00,4.28,1.03,0.13,1.46
2020-11-09,12.88,12.76,12.90,12.61,226259,314970720.00,2.27,0.00,0.00,1.90
2020-11-10,12.76,12.53,12.82,12.50,153801,212432783.00,2.51,-1.80,-0.23,1.29
2020-11-11,12.55,12.85,13.07,12.52,286908,403199392.00,4.39,2.55,0.32,2.41
2020-11-12,12.88,12.83,12.92,12.66,179630,250592660.00,2.02,-0.16,-0.02,1.51
2020-11-13,12.64,12.25,12.64,12.10,311948,419173312.00,4.21,-4.52,-0.58,2.62
2020-11-16,12.24,12.92,12.97,12.09,356832,496211600.00,7.18,5.47,0.67,2.99
2020-11-17,12.96,12.91,13.04,12.81,250849,353951120.00,1.78,-0.08,-0.01,2.10
2020-11-18,12.93,12.84,13.03,12.77,175646,247145311.00,2.01,-0.54,-0.07,1.47
2020-11-19,12.79,12.60,12.89,12.50,197622,272034000.00,3.04,-1.87,-0.24,1.66
2020-11-20,12.60,12.64,12.69,12.42,135140,185467253.00,2.14,0.32,0.04,1.13
2020-11-23,12.64,13.08,13.20,12.60,337633,477943696.00,4.75,3.48,0.44,2.83
2020-11-24,13.10,12.95,13.18,12.94,177392,251619802.00,1.83,-0.99,-0.13,1.49
2020-11-25,12.95,12.68,13.03,12.65,206219,288304368.00,2.93,-2.08,-0.27,1.73
2020-11-26,12.69,12.64,12.73,12.48,129758,178563459.00,1.97,-0.32,-0.04,1.09
2020-11-27,12.67,12.64,12.76,12.46,127463,175303462.00,2.37,0.00,0.00,1.07
2020-11-30,12.64,12.51,12.90,12.49,204661,283152272.00,3.24,-1.03,-0.13,1.72
2020-12-01,12.44,12.68,12.70,12.38,157562,216313993.00,2.56,1.36,0.17,1.32
2020-12-02,12.69,12.66,12.76,12.57,136369,188727968.00,1.50,-0.16,-0.02,1.14
2020-12-03,12.71,12.53,12.71,12.46,133508,182863896.00,1.97,-1.03,-0.13,1.12
2020-12-04,12.55,12.48,12.57,12.38,103811,141347183.00,1.52,-0.40,-0.05,0.87
2020-12-07,12.48,12.15,12.48,12.12,220746,295596672.00,2.88,-2.64,-0.33,1.85
2020-12-08,12.17,12.18,12.27,12.11,82091,109546167.00,1.32,0.25,0.03,0.69
2020-12-09,12.19,12.00,12.22,11.99,99236,131646719.00,1.89,-1.48,-0.18,0.83
2020-12-10,11.97,11.94,12.06,11.92,100312,131913777.00,1.17,-0.50,-0.06,0.84
2020-12-11,11.95,11.71,12.03,11.64,151228,195945579.00,3.27,-1.93,-0.23,1.27
2020-12-14,11.74,11.83,11.93,11.66,99918,129333011.00,2.31,1.02,0.12,0.84
2020-12-15,11.85,11.85,12.03,11.69,94858,123358031.00,2.87,0.17,0.02,0.80
2020-12-16,11.88,11.66,11.92,11.65,90927,117224333.00,2.28,-1.60,-0.19,0.76
2020-12-17,11.68,11.81,11.81,11.41,136681,174737146.00,3.43,1.29,0.15,1.15
2020-12-18,11.75,11.70,11.90,11.64,89916,116057868.00,2.20,-0.93,-0.11,0.75
2020-12-21,11.70,11.55,11.74,11.46,132584,169471183.00,2.39,-1.28,-0.15,1.11
2020-12-22,11.54,11.28,11.56,11.28,193369,243532108.00,2.42,-2.34,-0.27,1.62
2020-12-23,11.28,11.27,11.39,11.24,136542,170354879.00,1.33,-0.09,-0.01,1.15
2020-12-24,11.29,11.43,11.52,11.20,118845,149552743.00,2.84,1.42,0.16,1.00
2020-12-25,11.43,11.50,11.52,11.37,68658,86882771.00,1.31,0.61,0.07,0.58
2020-12-28,11.48,11.38,11.50,11.19,115068,144089529.00,2.70,-1.04,-0.12,0.97
2020-12-29,11.38,11.60,11.79,11.33,115696,147360813.00,4.04,1.93,0.22,0.97
2020-12-30,11.61,11.49,11.64,11.43,86135,108993019.00,1.81,-0.95,-0.11,0.72
2020-12-31,11.49,11.57,11.65,11.44,86180,109638964.00,1.83,0.70,0.08,0.72
