2025-06-03,7.79,7.57,7.82,7.52,223048,169310126.35,3.85,-2.95,-0.23,1.87
2025-06-04,7.54,7.57,7.59,7.51,86453,65382975.20,1.06,0.00,0.00,0.73
2025-06-05,7.58,7.55,7.60,7.51,76295,57521354.00,1.19,-0.26,-0.02,0.64
2025-06-06,7.55,7.57,7.60,7.51,81464,61555128.38,1.19,0.26,0.02,0.68
2025-06-09,7.59,7.54,7.59,7.48,68494,51599252.62,1.45,-0.40,-0.03,0.57
2025-06-10,7.54,7.45,7.57,7.43,107377,80398710.46,1.86,-1.19,-0.09,0.90
2025-06-11,7.47,7.49,7.53,7.45,56909,42674524.49,1.07,0.54,0.04,0.48
2025-06-12,7.48,7.47,7.54,7.45,65104,48701958.17,1.20,-0.27,-0.02,0.55
2025-06-13,7.47,7.38,7.48,7.37,77716,57628770.50,1.47,-1.20,-0.09,0.65
2025-06-16,7.38,7.37,7.40,7.34,56472,41620369.00,0.81,-0.14,-0.01,0.47
2025-06-17,7.40,7.40,7.43,7.35,63924,47179464.00,1.09,0.41,0.03,0.54
2025-06-18,7.38,7.41,7.43,7.31,77691,57340696.41,1.62,0.14,0.01,0.65
2025-06-19,7.39,7.33,7.45,7.32,77059,56948383.97,1.75,-1.08,-0.08,0.65
2025-06-20,7.34,7.36,7.42,7.33,63169,46627624.80,1.23,0.41,0.03,0.53
2025-06-23,7.35,7.30,7.38,7.25,79560,57981593.87,1.77,-0.82,-0.06,0.67
2025-06-24,7.31,7.31,7.34,7.28,80307,58746879.97,0.82,0.14,0.01,0.67
2025-06-25,7.33,7.33,7.34,7.28,65047,47557795.64,0.82,0.27,0.02,0.55
2025-06-26,7.33,7.34,7.36,7.31,77494,56845810.07,0.68,0.14,0.01,0.65
2025-06-27,7.36,7.41,7.43,7.34,83412,61732714.00,1.23,0.95,0.07,0.70
2025-06-30,7.39,7.40,7.42,7.36,50319,37168365.00,0.81,-0.13,-0.01,0.42
2025-07-01,7.40,7.39,7.42,7.37,60827,44968063.60,0.68,-0.14,-0.01,0.51
2025-07-02,7.40,7.51,7.51,7.39,101745,75890688.39,1.62,1.62,0.12,0.85
2025-07-03,7.52,7.53,7.54,7.45,88691,66557868.00,1.20,0.27,0.02,0.74
2025-07-04,7.53,7.56,7.59,7.51,87990,66564069.92,1.06,0.40,0.03,0.74
2025-07-07,7.59,7.70,7.73,7.54,119097,91129064.12,2.51,1.85,0.14,1.00
2025-07-08,7.68,7.83,7.88,7.67,160170,125053290.66,2.73,1.69,0.13,1.34
2025-07-09,8.16,8.12,8.44,8.02,489980,402649505.17,5.36,3.70,0.29,4.11
2025-07-10,8.12,8.19,8.28,8.10,235219,192063734.38,2.22,0.86,0.07,1.97
2025-07-11,8.23,8.11,8.30,8.05,168811,137004255.79,3.05,-0.98,-0.08,1.42
2025-07-14,8.08,8.19,8.25,8.08,153610,125477240.10,2.10,0.99,0.08,1.29
2025-07-15,8.18,8.05,8.23,8.02,130950,106014990.85,2.56,-1.71,-0.14,1.10
2025-07-16,8.07,8.03,8.16,7.96,104565,83822891.42,2.48,-0.25,-0.02,0.88
2025-07-17,8.03,8.00,8.05,7.98,74647,59788860.00,0.87,-0.37,-0.03,0.63
2025-07-18,8.01,7.99,8.04,7.97,73511,58753966.71,0.88,-0.13,-0.01,0.62
2025-07-21,8.15,8.79,8.79,8.08,668830,569455262.50,8.89,10.01,0.80,5.61
2025-07-22,8.61,8.72,8.74,8.39,724101,615683303.32,3.98,-0.80,-0.07,6.08
2025-07-23,8.60,8.32,8.62,8.32,421735,354984735.62,3.44,-4.59,-0.40,3.54
2025-07-24,8.32,8.45,8.47,8.28,316512,266093905.72,2.28,1.56,0.13,2.66
2025-07-25,8.45,8.37,8.51,8.32,234885,196825228.29,2.25,-0.95,-0.08,1.97
2025-07-28,8.40,8.25,8.45,8.24,192963,160335374.42,2.51,-1.43,-0.12,1.62
2025-07-29,8.25,8.32,8.34,8.22,167492,138727275.38,1.45,0.85,0.07,1.41
2025-07-30,8.31,8.34,8.36,8.26,108127,89972765.42,1.20,0.24,0.02,0.91
2025-07-31,8.31,8.08,8.31,8.06,176352,143562094.90,3.00,-3.12,-0.26,1.48
2025-08-01,8.06,8.19,8.33,8.06,180744,148570635.90,3.34,1.36,0.11,1.52
2025-08-04,8.19,8.22,8.28,8.13,95306,78114497.82,1.83,0.37,0.03,0.80
2025-08-05,8.22,8.27,8.29,8.19,114091,94154498.84,1.22,0.61,0.05,0.96
2025-08-06,8.25,8.25,8.29,8.21,160756,132699335.66,0.97,-0.24,-0.02,1.35
2025-08-07,8.42,8.38,8.47,8.26,344958,288736521.12,2.55,1.58,0.13,2.90
2025-08-08,8.38,8.50,8.55,8.35,259469,219795887.24,2.39,1.43,0.12,2.18
2025-08-11,8.56,8.49,8.61,8.47,192001,163478828.88,1.65,-0.12,-0.01,1.61
2025-08-12,8.50,8.55,8.59,8.45,150863,128803067.36,1.65,0.71,0.06,1.27
2025-08-13,8.57,8.68,8.73,8.55,190477,165059366.69,2.11,1.52,0.13,1.60
2025-08-14,8.71,8.57,8.75,8.53,183389,158537598.12,2.53,-1.27,-0.11,1.54
2025-08-15,8.58,8.69,8.71,8.54,146422,126619547.44,1.98,1.40,0.12,1.23
2025-08-18,8.70,8.61,8.73,8.57,220009,189823107.33,1.84,-0.92,-0.08,1.85
2025-08-19,8.60,8.64,8.66,8.58,125974,108671742.56,0.93,0.35,0.03,1.06
2025-08-20,8.65,8.78,8.78,8.58,161863,140899485.46,2.31,1.62,0.14,1.36
2025-08-21,8.78,8.93,8.99,8.76,171892,153072390.72,2.62,1.71,0.15,1.44
2025-08-22,8.92,8.89,8.94,8.78,174643,154666357.00,1.79,-0.45,-0.04,1.47
2025-08-25,8.92,8.87,8.97,8.82,144899,128471642.40,1.69,-0.22,-0.02,1.22
2025-08-26,8.85,8.98,9.04,8.76,162577,145284254.20,3.16,1.24,0.11,1.36
2025-08-27,8.91,8.80,9.01,8.78,136133,121007701.87,2.56,-2.00,-0.18,1.14
2025-08-28,8.76,8.80,8.86,8.64,135143,118393715.82,2.50,0.00,0.00,1.13
2025-08-29,8.83,8.93,8.97,8.79,146939,130737877.70,2.05,1.48,0.13,1.23
2025-09-01,8.98,9.17,9.18,8.80,264058,237805850.47,4.26,2.69,0.24,2.22
2025-09-02,9.10,8.96,9.16,8.89,192193,172108021.10,2.94,-2.29,-0.21,1.61
2025-09-03,8.97,8.88,9.03,8.82,104347,93037831.49,2.34,-0.89,-0.08,0.88
2025-09-04,8.93,9.08,9.13,8.77,173281,155491605.78,4.05,2.25,0.20,1.45
2025-09-05,9.08,9.00,9.09,8.91,152205,136542920.41,1.98,-0.88,-0.08,1.28
2025-09-08,9.00,9.02,9.04,8.95,123262,110776543.64,1.00,0.22,0.02,1.03
2025-09-09,9.00,9.14,9.20,8.97,197624,179837767.06,2.55,1.33,0.12,1.66
2025-09-10,9.06,9.00,9.14,8.98,109508,99004249.53,1.75,-1.53,-0.14,0.92
2025-09-11,9.00,9.11,9.11,8.96,117799,106385535.64,1.67,1.22,0.11,0.99
2025-09-12,9.10,9.12,9.21,9.06,148134,135474082.41,1.65,0.11,0.01,1.24
2025-09-15,9.14,8.96,9.14,8.85,139007,124245541.49,3.18,-1.75,-0.16,1.17
2025-09-16,8.96,8.87,8.98,8.84,85682,76348800.70,1.56,-1.00,-0.09,0.72
2025-09-17,8.84,8.85,8.90,8.79,72829,64397223.34,1.24,-0.23,-0.02,0.61
2025-09-18,8.82,8.67,8.85,8.64,132879,116152261.95,2.37,-2.03,-0.18,1.12
2025-09-19,8.68,8.87,8.90,8.64,96853,85374709.88,3.00,2.31,0.20,0.81
