2023-03-07,15.58,15.28,15.88,15.28,34933,55244068.54,3.85,-1.86,-0.29,0.78
2023-03-08,15.19,15.43,15.46,15.14,19887,30966366.92,2.09,0.98,0.15,0.45
2023-03-09,15.41,15.29,15.46,15.18,17268,26794599.80,1.81,-0.91,-0.14,0.39
2023-03-10,15.25,15.23,15.63,15.18,24477,38171486.48,2.94,-0.39,-0.06,0.55
2023-03-13,15.28,15.42,15.42,15.19,20780,32309681.71,1.51,1.25,0.19,0.47
2023-03-14,15.39,15.46,15.73,15.28,31217,49002564.27,2.92,0.26,0.04,0.70
2023-03-15,15.57,16.05,16.28,15.51,54783,88757129.03,4.98,3.82,0.59,1.23
2023-03-16,15.88,15.45,16.01,15.36,38904,61662269.51,4.05,-3.74,-0.60,0.87
2023-03-17,15.58,15.86,15.98,15.55,42376,68029434.53,2.78,2.65,0.41,0.95
2023-03-20,16.05,15.89,16.18,15.73,29275,47202955.38,2.84,0.19,0.03,0.66
2023-03-21,15.91,16.01,16.12,15.83,24862,40249913.77,1.83,0.76,0.12,0.56
2023-03-22,16.06,15.93,16.10,15.88,24087,38935462.32,1.37,-0.50,-0.08,0.54
2023-03-23,15.94,16.30,16.36,15.82,49132,80447744.87,3.39,2.32,0.37,1.10
2023-03-24,16.28,16.16,16.32,16.04,30683,50335016.54,1.72,-0.86,-0.14,0.69
2023-03-27,16.24,16.40,16.74,16.13,48097,80142861.00,3.77,1.49,0.24,1.08
2023-03-28,16.36,16.06,16.39,15.98,27840,45483358.77,2.50,-2.07,-0.34,0.63
2023-03-29,16.04,15.88,16.11,15.70,18306,29477470.16,2.55,-1.12,-0.18,0.41
2023-03-30,15.84,15.92,15.95,15.55,22189,35517145.20,2.52,0.25,0.04,0.50
2023-03-31,15.82,15.66,16.00,15.57,28247,45123762.00,2.70,-1.63,-0.26,0.63
2023-04-03,15.78,16.14,16.18,15.64,48425,78347750.10,3.45,3.07,0.48,1.09
2023-04-04,16.11,16.11,16.28,15.93,31005,50569819.00,2.17,-0.19,-0.03,0.70
2023-04-06,16.22,15.89,16.22,15.85,23130,37368982.00,2.30,-1.37,-0.22,0.52
2023-04-07,15.93,15.98,16.06,15.83,16563,26820258.00,1.45,0.57,0.09,0.37
2023-04-10,16.06,15.91,16.18,15.83,25688,41570985.62,2.19,-0.44,-0.07,0.58
2023-04-11,15.96,15.73,16.06,15.67,20009,32135580.00,2.45,-1.13,-0.18,0.45
2023-04-12,15.72,15.75,15.86,15.61,16349,26045689.00,1.59,0.13,0.02,0.37
2023-04-13,15.74,15.44,15.75,15.41,21961,34550498.00,2.16,-1.97,-0.31,0.49
2023-04-14,15.52,15.48,15.61,15.40,11936,18770119.04,1.36,0.26,0.04,0.27
2023-04-17,15.46,15.76,15.86,15.38,23388,37240044.95,3.10,1.81,0.28,0.53
2023-04-18,15.70,15.57,15.78,15.55,13860,21989423.00,1.46,-1.21,-0.19,0.31
2023-04-19,15.53,15.04,15.57,14.98,23915,36888614.70,3.79,-3.40,-0.53,0.54
2023-04-20,15.05,14.91,15.08,14.73,14708,22175082.00,2.33,-0.86,-0.13,0.33
2023-04-21,14.90,14.28,14.90,14.28,27442,40512092.50,4.16,-4.23,-0.63,0.62
2023-04-24,14.32,14.09,14.47,14.04,15150,21804148.92,3.01,-1.33,-0.19,0.34
2023-04-25,14.16,14.07,14.36,13.88,18092,25927070.96,3.41,-0.14,-0.02,0.41
2023-04-26,14.07,14.15,14.20,13.99,11596,16650291.84,1.49,0.57,0.08,0.26
2023-04-27,14.19,14.39,14.48,14.09,17134,24966597.21,2.76,1.70,0.24,0.39
2023-04-28,14.28,14.42,14.48,14.18,26939,39250039.10,2.08,0.21,0.03,0.61
2023-05-04,14.36,14.61,14.65,14.26,22220,32750622.29,2.70,1.32,0.19,0.50
2023-05-05,14.62,14.64,14.86,14.50,18036,26785189.00,2.46,0.21,0.03,0.41
2023-05-08,14.64,14.96,15.14,14.59,35321,53482542.16,3.76,2.19,0.32,0.79
2023-05-09,14.93,15.26,15.68,14.84,58358,90980142.53,5.61,2.01,0.30,1.31
2023-05-10,15.23,14.92,15.25,14.84,28601,43389843.39,2.69,-2.23,-0.34,0.64
2023-05-11,14.92,14.76,15.03,14.75,15600,23527582.00,1.88,-1.07,-0.16,0.35
2023-05-12,14.78,14.59,14.87,14.58,11048,16511576.84,1.96,-1.15,-0.17,0.25
2023-05-15,14.58,14.79,14.81,14.29,15728,23185392.86,3.56,1.37,0.20,0.35
2023-05-16,14.80,14.62,14.88,14.58,10502,15672293.00,2.03,-1.15,-0.17,0.24
2023-05-17,14.56,14.69,14.73,14.52,9006,13394100.56,1.44,0.48,0.07,0.20
2023-05-18,14.72,14.58,14.77,14.47,12877,19101849.38,2.04,-0.75,-0.11,0.29
2023-05-19,14.51,14.47,14.52,14.32,10033,14676782.30,1.37,-0.75,-0.11,0.23
2023-05-22,14.33,14.54,14.56,14.33,7134,10472969.00,1.59,0.48,0.07,0.16
2023-05-23,14.51,14.35,14.61,14.33,9505,13941373.00,1.93,-1.31,-0.19,0.21
2023-05-24,14.31,14.19,14.40,14.19,8365,12124964.62,1.46,-1.11,-0.16,0.19
2023-05-25,14.18,14.32,14.57,13.98,28055,40586463.35,4.16,0.92,0.13,0.63
2023-05-26,14.16,14.14,14.30,13.94,17083,24414871.00,2.51,-1.26,-0.18,0.38
2023-05-29,14.10,13.99,14.25,13.98,10901,15613201.00,1.91,-1.06,-0.15,0.24
2023-05-30,14.07,14.14,14.15,13.88,10086,14352595.00,1.93,1.07,0.15,0.23
2023-05-31,14.08,14.38,14.46,14.05,14956,21634646.66,2.90,1.70,0.24,0.34
2023-06-01,14.34,14.24,14.40,14.19,12037,17474787.16,1.46,-0.97,-0.14,0.27
2023-06-02,14.28,14.38,14.38,14.28,10836,15773163.28,0.70,0.98,0.14,0.24
2023-06-05,14.43,14.47,14.58,14.32,12284,17763784.59,1.81,0.63,0.09,0.28
2023-06-06,14.55,14.24,14.61,14.23,13290,19178868.00,2.63,-1.59,-0.23,0.30
2023-06-07,14.26,14.47,14.53,14.26,12189,17584786.50,1.90,1.62,0.23,0.27
2023-06-08,14.43,14.80,15.51,14.41,46884,69973378.37,7.60,2.28,0.33,1.05
2023-06-09,14.63,14.38,14.73,14.33,29615,42781799.00,2.70,-2.84,-0.42,0.67
2023-06-12,14.32,14.21,14.33,14.10,17786,25236449.80,1.60,-1.18,-0.17,0.40
2023-06-13,14.16,14.28,14.32,14.16,9512,13554003.00,1.13,0.49,0.07,0.21
2023-06-14,14.33,14.38,14.55,14.19,19852,28479257.20,2.52,0.70,0.10,0.45
2023-06-15,14.35,14.60,14.80,14.32,27426,39920540.10,3.34,1.53,0.22,0.62
2023-06-16,14.61,14.58,14.72,14.53,15416,22516108.23,1.30,-0.14,-0.02,0.35
2023-06-19,14.55,14.48,14.67,14.45,12079,17562385.00,1.51,-0.69,-0.10,0.27
2023-06-20,14.48,14.41,14.57,14.38,8905,12850622.87,1.31,-0.48,-0.07,0.20
2023-06-21,14.37,14.23,14.41,14.17,10570,15114114.08,1.67,-1.25,-0.18,0.24
2023-06-26,14.23,13.90,14.23,13.90,11701,16386721.55,2.32,-2.32,-0.33,0.26
2023-06-27,13.91,14.08,14.15,13.90,8400,11802015.00,1.80,1.29,0.18,0.19
2023-06-28,14.11,14.09,14.12,13.93,8299,11638997.95,1.35,0.07,0.01,0.19
2023-06-29,14.09,14.16,14.24,14.02,10382,14676652.30,1.56,0.50,0.07,0.23
2023-06-30,14.19,14.41,14.51,14.15,10970,15776650.00,2.54,1.77,0.25,0.25
2023-07-03,14.50,14.47,14.60,14.40,11533,16742749.80,1.39,0.42,0.06,0.26
2023-07-04,14.54,14.47,14.54,14.37,10618,15337029.66,1.17,0.00,0.00,0.24
2023-07-05,14.47,14.44,14.53,14.40,9597,13884770.52,0.90,-0.21,-0.03,0.22
2023-07-06,14.48,14.35,14.49,14.33,7199,10363251.74,1.11,-0.62,-0.09,0.16
2023-07-07,14.39,14.45,14.53,14.27,9237,13349234.66,1.81,0.70,0.10,0.21
2023-07-10,14.72,14.68,14.82,14.58,21126,31036490.36,1.66,1.59,0.23,0.47
2023-07-11,14.64,14.76,14.77,14.58,17479,25715549.00,1.29,0.54,0.08,0.39
2023-07-12,14.76,14.64,14.86,14.63,12704,18718277.65,1.56,-0.81,-0.12,0.29
2023-07-13,14.63,14.73,14.84,14.55,13673,20154004.61,1.98,0.61,0.09,0.31
2023-07-14,14.72,14.72,14.79,14.64,12612,18584115.68,1.02,-0.07,-0.01,0.28
2023-07-17,14.71,14.76,14.76,14.58,10469,15364589.00,1.22,0.27,0.04,0.24
2023-07-18,14.76,14.73,14.77,14.63,10398,15291223.84,0.95,-0.20,-0.03,0.23
2023-07-19,14.70,14.80,14.86,14.70,15131,22399588.87,1.09,0.48,0.07,0.34
2023-07-20,14.83,14.70,14.93,14.68,14390,21315472.02,1.69,-0.68,-0.10,0.32
2023-07-21,14.67,14.68,14.82,14.65,14008,20625566.60,1.16,-0.14,-0.02,0.31
2023-07-24,14.64,14.67,14.76,14.62,10577,15531401.00,0.95,-0.07,-0.01,0.24
2023-07-25,14.98,15.11,15.19,14.81,39607,59547613.97,2.59,3.00,0.44,0.89
2023-07-26,15.03,14.99,15.18,14.90,23423,35129509.17,1.85,-0.79,-0.12,0.53
2023-07-27,14.93,14.88,15.08,14.81,16505,24653372.00,1.80,-0.73,-0.11,0.37
2023-07-28,14.95,16.37,16.37,14.85,95730,152813620.81,10.22,10.01,1.49,2.15
2023-07-31,17.30,18.01,18.01,17.21,223554,400102660.18,4.89,10.02,1.64,5.02
2023-08-01,18.76,17.48,19.81,17.39,371307,697844564.85,13.44,-2.94,-0.53,8.34
2023-08-02,17.04,17.82,18.43,17.04,272751,481723604.67,7.95,1.95,0.34,6.13
2023-08-03,17.65,17.98,18.82,17.25,233320,415373444.05,8.81,0.90,0.16,5.24
2023-08-04,18.52,18.90,19.78,17.98,371631,699613993.17,10.01,5.12,0.92,8.35
2023-08-07,18.02,18.30,18.51,17.89,210501,383856169.98,3.28,-3.17,-0.60,4.73
2023-08-08,18.40,17.77,18.40,17.60,142569,254031674.91,4.37,-2.90,-0.53,3.20
2023-08-09,17.76,17.62,17.91,17.52,83815,148085347.39,2.19,-0.84,-0.15,1.88
2023-08-10,17.58,17.86,17.86,17.29,111688,196679399.28,3.23,1.36,0.24,2.51
2023-08-11,17.48,17.13,17.52,16.96,91252,157522091.00,3.14,-4.09,-0.73,2.05
2023-08-14,16.86,16.79,17.08,16.59,67621,113401416.00,2.86,-1.98,-0.34,1.52
2023-08-15,16.90,16.83,16.94,16.58,49337,82627470.11,2.14,0.24,0.04,1.11
2023-08-16,16.70,17.13,17.50,16.48,103244,176591816.34,6.06,1.78,0.30,2.32
2023-08-17,16.99,17.25,17.33,16.85,90095,154253598.00,2.80,0.70,0.12,2.02
2023-08-18,17.05,16.64,17.36,16.60,64621,109262656.22,4.41,-3.54,-0.61,1.45
2023-08-21,16.66,16.33,16.85,16.33,46490,76984178.60,3.13,-1.86,-0.31,1.04
2023-08-22,16.39,16.56,16.75,16.26,52272,86144928.00,3.00,1.41,0.23,1.17
2023-08-23,16.48,16.13,16.51,16.06,39355,63978483.00,2.72,-2.60,-0.43,0.88
2023-08-24,16.09,16.16,16.47,16.00,38593,62650764.00,2.91,0.19,0.03,0.87
2023-08-25,15.99,16.17,16.46,15.89,45393,73769106.00,3.53,0.06,0.01,1.02
2023-08-28,17.74,16.48,17.74,16.38,121107,206627388.20,8.41,1.92,0.31,2.72
2023-08-29,16.41,16.66,16.80,16.16,78407,129398384.53,3.88,1.09,0.18,1.76
2023-08-30,16.59,16.04,16.59,16.03,56989,92616563.96,3.36,-3.72,-0.62,1.28
2023-08-31,15.90,16.02,16.22,15.88,35605,57152976.34,2.12,-0.12,-0.02,0.80
2023-09-01,16.06,15.76,16.18,15.74,38796,61687758.20,2.75,-1.62,-0.26,0.87
2023-09-04,16.05,16.29,16.35,15.88,57170,92272977.00,2.98,3.36,0.53,1.28
2023-09-05,16.28,16.02,16.30,15.88,29120,46595316.88,2.58,-1.66,-0.27,0.65
2023-09-06,15.96,16.22,16.24,15.78,30058,48146102.00,2.87,1.25,0.20,0.68
2023-09-07,16.17,15.95,16.29,15.91,26552,42690523.96,2.34,-1.66,-0.27,0.60
2023-09-08,15.98,16.18,16.32,15.81,28828,46387906.28,3.20,1.44,0.23,0.65
2023-09-11,16.03,16.27,16.40,15.92,34452,55770039.96,2.97,0.56,0.09,0.77
2023-09-12,16.13,16.09,16.31,15.98,25782,41425048.08,2.03,-1.11,-0.18,0.58
2023-09-13,16.16,15.88,16.35,15.77,29571,47240307.00,3.60,-1.31,-0.21,0.66
2023-09-14,15.76,15.96,16.00,15.76,28494,45367012.00,1.51,0.50,0.08,0.64
2023-09-15,15.95,16.16,16.34,15.94,44111,71533095.00,2.51,1.25,0.20,0.99
2023-09-18,16.05,16.36,16.44,15.87,39172,63568643.00,3.53,1.24,0.20,0.88
2023-09-19,16.35,16.25,16.55,16.18,32492,53131756.00,2.26,-0.67,-0.11,0.73
2023-09-20,16.36,16.11,16.42,16.07,35201,57103835.00,2.15,-0.86,-0.14,0.79
2023-09-21,16.18,15.80,16.18,15.76,28302,45001082.00,2.61,-1.92,-0.31,0.64
2023-09-22,15.80,16.32,16.41,15.69,36157,58523085.00,4.56,3.29,0.52,0.81
2023-09-25,16.20,15.49,16.29,15.30,56938,88456584.00,6.07,-5.09,-0.83,1.28
2023-09-26,15.45,15.50,15.61,15.31,35895,55513722.50,1.94,0.06,0.01,0.81
2023-09-27,15.49,15.72,15.80,15.48,28809,45324014.00,2.06,1.42,0.22,0.65
2023-09-28,15.72,15.68,15.85,15.48,25778,40302140.00,2.35,-0.25,-0.04,0.58
2023-10-09,15.66,15.40,15.68,15.30,26525,40916963.62,2.42,-1.79,-0.28,0.60
2023-10-10,15.40,15.55,15.75,15.40,25603,39966158.00,2.27,0.97,0.15,0.58
2023-10-11,15.61,15.48,15.68,15.40,27095,42036809.00,1.80,-0.45,-0.07,0.61
2023-10-12,15.68,15.61,15.80,15.60,18167,28450180.67,1.29,0.84,0.13,0.41
2023-10-13,15.56,15.68,15.76,15.40,23093,36079047.00,2.31,0.45,0.07,0.52
2023-10-16,15.61,15.50,15.89,15.47,19273,30002106.00,2.68,-1.15,-0.18,0.43
2023-10-17,15.51,15.72,15.80,15.43,23832,37305279.25,2.39,1.42,0.22,0.54
2023-10-18,15.63,15.37,15.78,15.36,23908,37057835.82,2.67,-2.23,-0.35,0.54
2023-10-19,15.41,15.34,15.64,15.27,19429,30036526.00,2.41,-0.20,-0.03,0.44
2023-10-20,15.35,15.39,15.66,15.30,21035,32576527.00,2.35,0.33,0.05,0.47
2023-10-23,15.39,15.09,15.39,14.92,23358,35361959.96,3.05,-1.95,-0.30,0.52
2023-10-24,15.10,15.70,15.78,15.10,31212,48337361.00,4.51,4.04,0.61,0.70
2023-10-25,15.72,15.61,15.82,15.57,21659,33967644.04,1.59,-0.57,-0.09,0.49
2023-10-26,15.53,15.64,15.70,15.50,15104,23561874.00,1.28,0.19,0.03,0.34
2023-10-27,15.66,15.58,15.70,15.49,20040,31248441.00,1.34,-0.38,-0.06,0.45
2023-10-30,15.88,15.44,15.89,15.29,47121,72829306.00,3.85,-0.90,-0.14,1.06
2023-10-31,15.47,15.49,15.70,15.37,30647,47512887.60,2.14,0.32,0.05,0.69
2023-11-01,15.58,15.38,15.80,15.35,29364,45503839.00,2.91,-0.71,-0.11,0.66
