2024-04-30,12.71,12.53,12.95,12.51,56829,73065466.00,3.46,-1.42,-0.18,1.28
2024-05-06,12.68,12.62,12.84,12.52,40590,52330896.00,2.55,0.72,0.09,0.91
2024-05-07,12.71,12.85,12.93,12.60,48267,62794675.00,2.61,1.82,0.23,1.08
2024-05-08,12.79,12.64,12.90,12.62,34651,44820631.88,2.18,-1.63,-0.21,0.78
2024-05-09,12.71,12.87,12.93,12.69,32724,42741611.00,1.90,1.82,0.23,0.74
2024-05-10,12.87,12.78,12.92,12.65,33512,43499160.40,2.10,-0.70,-0.09,0.75
2024-05-13,12.69,12.81,12.88,12.55,35158,44866451.00,2.58,0.23,0.03,0.79
2024-05-14,12.80,12.87,12.91,12.73,28499,36575840.55,1.41,0.47,0.06,0.64
2024-05-15,12.98,12.73,13.00,12.67,25396,32491676.00,2.56,-1.09,-0.14,0.57
2024-05-16,12.73,12.74,12.87,12.64,25677,32814575.02,1.81,0.08,0.01,0.58
2024-05-17,12.77,13.00,13.00,12.68,24022,30860130.19,2.51,2.04,0.26,0.54
2024-05-20,13.06,12.95,13.15,12.90,30535,39748729.96,1.92,-0.38,-0.05,0.69
2024-05-21,12.93,12.83,12.95,12.74,25507,32700944.85,1.62,-0.93,-0.12,0.57
2024-05-22,12.89,12.92,12.97,12.81,22015,28395882.74,1.25,0.70,0.09,0.49
2024-05-23,12.87,12.58,12.88,12.51,26787,33884028.39,2.86,-2.63,-0.34,0.60
2024-05-24,12.59,12.43,12.69,12.42,19421,24395430.00,2.15,-1.19,-0.15,0.44
2024-05-27,12.47,12.50,12.57,12.22,24954,30908564.24,2.82,0.56,0.07,0.56
2024-05-28,12.55,12.34,12.55,12.31,21993,27298911.79,1.92,-1.28,-0.16,0.49
2024-05-29,12.25,12.41,12.63,12.22,24802,30960268.51,3.32,0.57,0.07,0.56
2024-05-30,12.43,12.39,12.47,12.28,18935,23428323.31,1.53,-0.16,-0.02,0.43
2024-05-31,12.57,12.48,12.59,12.44,17051,21345755.00,1.21,0.73,0.09,0.38
2024-06-03,12.48,12.16,12.50,12.02,31090,37943129.51,3.85,-2.56,-0.32,0.70
2024-06-04,12.16,12.11,12.19,11.91,22256,26797428.00,2.30,-0.41,-0.05,0.50
2024-06-05,12.17,11.92,12.19,11.89,23481,28281195.00,2.48,-1.57,-0.19,0.53
2024-06-06,11.86,11.44,11.98,11.36,36856,42514345.83,5.20,-4.03,-0.48,0.83
2024-06-07,11.54,11.65,11.66,11.38,24046,27845962.17,2.45,1.84,0.21,0.54
2024-06-11,11.51,11.61,11.77,11.42,21396,24786414.37,3.00,-0.34,-0.04,0.48
2024-06-12,11.66,11.73,11.84,11.54,21157,24882229.51,2.58,1.03,0.12,0.48
2024-06-13,11.74,11.75,11.88,11.55,21223,24916965.00,2.81,0.17,0.02,0.48
2024-06-14,11.68,11.87,11.98,11.58,22905,26946534.84,3.40,1.02,0.12,0.51
2024-06-17,11.80,11.88,11.97,11.68,18890,22417165.71,2.44,0.08,0.01,0.42
2024-06-18,12.00,11.96,12.12,11.86,24612,29465643.00,2.19,0.67,0.08,0.55
2024-06-19,11.96,11.73,11.96,11.70,20292,23926084.00,2.17,-1.92,-0.23,0.46
2024-06-20,11.84,11.44,11.84,11.39,22734,26279680.00,3.84,-2.47,-0.29,0.51
2024-06-21,11.49,11.42,11.56,11.33,16294,18662571.00,2.01,-0.17,-0.02,0.37
2024-06-24,11.30,11.08,11.37,10.98,28086,31322444.00,3.42,-2.98,-0.34,0.63
2024-06-25,11.02,11.09,11.19,10.95,19504,21590055.00,2.17,0.09,0.01,0.44
2024-06-26,11.01,11.33,11.35,10.95,24919,27796111.00,3.61,2.16,0.24,0.56
2024-06-27,11.23,11.04,11.33,11.03,18916,21090305.00,2.65,-2.56,-0.29,0.43
2024-06-28,11.01,10.95,11.30,10.89,28326,31533203.88,3.71,-0.82,-0.09,0.64
2024-07-01,10.91,11.08,11.14,10.90,28862,31800092.00,2.19,1.19,0.13,0.65
2024-07-02,11.02,11.00,11.21,10.98,22116,24508561.00,2.08,-0.72,-0.08,0.50
2024-07-03,11.05,10.97,11.15,10.92,19582,21571799.00,2.09,-0.27,-0.03,0.44
2024-07-04,11.01,10.60,11.02,10.57,23368,25064795.00,4.10,-3.37,-0.37,0.53
2024-07-05,10.63,10.79,10.85,10.55,23310,24964360.00,2.83,1.79,0.19,0.52
2024-07-08,10.73,10.36,10.76,10.31,28612,29901676.90,4.17,-3.99,-0.43,0.64
2024-07-09,10.37,10.56,10.64,10.15,22891,23845067.00,4.73,1.93,0.20,0.51
2024-07-10,10.52,10.51,10.74,10.43,17336,18310580.00,2.94,-0.47,-0.05,0.39
2024-07-11,10.65,10.80,10.91,10.62,21924,23664524.40,2.76,2.76,0.29,0.49
2024-07-12,10.72,10.79,10.91,10.72,18130,19630025.00,1.76,-0.09,-0.01,0.41
2024-07-15,10.78,10.60,10.79,10.54,15572,16532013.00,2.32,-1.76,-0.19,0.35
2024-07-16,10.57,10.56,10.67,10.52,16427,17371168.00,1.42,-0.38,-0.04,0.37
2024-07-17,10.59,10.60,10.64,10.41,10133,10646466.77,2.18,0.38,0.04,0.23
