2022-04-26,10.50,10.55,11.15,10.36,69653,75176035.00,7.56,0.96,0.10,1.50
2022-04-27,10.38,10.84,10.86,10.02,63188,66105614.00,7.96,2.75,0.29,1.36
2022-04-28,10.71,10.40,10.75,10.27,43781,46138432.00,4.43,-4.06,-0.44,0.94
2022-04-29,10.36,10.62,10.71,10.33,53693,57087939.00,3.65,2.12,0.22,1.16
2022-05-05,10.62,10.82,10.97,10.50,38113,41555845.00,4.43,1.88,0.20,0.82
2022-05-06,10.63,10.61,10.83,10.47,31872,34080769.00,3.33,-1.94,-0.21,0.69
2022-05-09,10.53,10.73,10.93,10.53,28563,31003357.00,3.77,1.13,0.12,0.62
2022-05-10,10.60,10.84,10.87,10.56,27205,29471000.00,2.89,1.03,0.11,0.59
2022-05-11,10.84,10.74,11.12,10.69,56160,61617375.00,3.97,-0.92,-0.10,1.21
2022-05-12,10.61,10.72,10.90,10.57,35670,38490439.00,3.07,-0.19,-0.02,0.77
2022-05-13,10.77,10.70,10.81,10.60,30661,32949238.00,1.96,-0.19,-0.02,0.66
2022-05-16,10.75,10.85,10.98,10.72,45569,49701631.00,2.43,1.40,0.15,0.98
2022-05-17,10.77,10.74,10.84,10.58,31945,34317090.00,2.40,-1.01,-0.11,0.69
2022-05-18,10.74,10.79,10.89,10.69,29489,32057430.00,1.86,0.47,0.05,0.64
2022-05-19,10.74,10.66,10.74,10.57,31422,33615565.00,1.58,-1.20,-0.13,0.68
2022-05-20,10.67,10.89,10.89,10.66,48351,52611507.00,2.16,2.16,0.23,1.04
2022-05-23,10.93,11.11,11.13,10.91,48262,53731661.00,2.02,2.02,0.22,1.04
2022-05-24,11.17,10.80,11.17,10.79,49391,54545936.00,3.42,-2.79,-0.31,1.06
2022-05-25,10.80,10.97,11.03,10.73,30903,34004359.00,2.78,1.57,0.17,0.67
2022-05-26,11.02,11.50,11.64,10.78,93706,106450498.00,7.84,4.83,0.53,2.02
2022-05-27,11.38,11.28,11.51,11.15,60173,68526594.00,3.13,-1.91,-0.22,1.30
2022-05-30,11.28,11.27,11.35,11.20,31715,36000723.00,1.33,-0.09,-0.01,0.68
2022-05-31,11.28,11.62,11.71,11.13,83790,97454801.00,5.15,3.11,0.35,1.80
2022-06-01,11.57,11.57,11.71,11.45,52126,60616013.00,2.24,-0.43,-0.05,1.12
2022-06-02,11.53,11.47,11.57,11.32,47974,55250182.00,2.16,-0.86,-0.10,1.03
2022-06-06,11.50,11.62,11.71,11.44,46920,54800993.00,2.35,1.31,0.15,1.01
2022-06-07,11.59,11.60,11.73,11.48,33717,39256879.00,2.15,-0.17,-0.02,0.73
2022-06-08,11.63,11.54,11.65,11.35,30589,35447680.00,2.59,-0.52,-0.06,0.66
2022-06-09,11.54,11.29,11.61,11.27,30032,34428028.00,2.95,-2.17,-0.25,0.65
2022-06-10,11.13,11.30,11.39,11.13,25678,29189496.00,2.30,0.09,0.01,0.55
2022-06-13,11.14,11.14,11.36,11.01,43130,48352666.00,3.10,-1.42,-0.16,0.93
2022-06-14,11.06,11.19,11.22,10.96,30129,33458632.00,2.33,0.45,0.05,0.65
2022-06-15,11.25,11.32,11.42,11.18,36146,40993187.00,2.14,1.16,0.13,0.78
2022-06-16,11.34,11.51,11.62,11.34,40780,46959007.00,2.47,1.68,0.19,0.88
2022-06-17,11.48,11.51,11.59,11.27,30289,34750148.00,2.78,0.00,0.00,0.65
2022-06-20,11.46,11.64,11.67,11.46,47211,54644463.00,1.82,1.13,0.13,1.02
2022-06-21,11.65,11.50,11.73,11.44,33080,38286028.00,2.49,-1.20,-0.14,0.71
2022-06-22,11.53,11.49,11.61,11.42,40370,46480322.00,1.65,-0.09,-0.01,0.87
2022-06-23,11.49,11.47,11.55,11.32,33912,38726153.00,2.00,-0.17,-0.02,0.73
2022-06-24,11.46,12.01,12.11,11.42,111806,132143110.00,6.02,4.71,0.54,2.41
2022-06-27,12.09,12.04,12.25,12.01,73743,89384459.00,2.00,0.25,0.03,1.59
2022-06-28,12.29,12.07,12.29,12.03,42246,51091658.00,2.16,0.25,0.03,0.91
2022-06-29,12.11,11.94,12.19,11.94,47640,57492976.00,2.07,-1.08,-0.13,1.03
2022-06-30,11.95,12.36,12.52,11.95,80603,99283619.00,4.77,3.52,0.42,1.74
2022-07-01,12.37,12.30,12.43,12.23,39376,48561829.00,1.62,-0.49,-0.06,0.85
2022-07-04,12.39,12.44,12.59,12.25,47631,59385969.00,2.76,1.14,0.14,1.03
2022-07-05,12.44,12.29,12.47,12.07,53492,65529115.00,3.22,-1.21,-0.15,1.15
2022-07-06,12.21,12.08,12.32,11.96,38857,47061813.00,2.93,-1.71,-0.21,0.84
2022-07-07,12.10,11.92,12.11,11.89,37110,44386889.00,1.82,-1.32,-0.16,0.80
2022-07-08,11.95,11.87,12.06,11.85,23832,28426067.00,1.76,-0.42,-0.05,0.51
2022-07-11,11.83,11.88,11.98,11.74,33802,40066882.00,2.02,0.08,0.01,0.73
2022-07-12,11.88,11.49,11.95,11.49,46958,54761266.00,3.87,-3.28,-0.39,1.01
2022-07-13,11.44,11.40,11.56,11.32,33778,38648124.00,2.09,-0.78,-0.09,0.73
2022-07-14,11.42,11.31,11.43,11.29,25147,28545068.00,1.23,-0.79,-0.09,0.54
2022-07-15,11.29,11.06,11.38,11.06,36191,40491232.16,2.83,-2.21,-0.25,0.78
2022-07-18,11.06,11.29,11.29,11.06,25227,28309285.49,2.08,2.08,0.23,0.54
2022-07-19,11.29,11.35,11.48,11.21,43133,48828461.40,2.39,0.53,0.06,0.93
2022-07-20,11.35,11.39,11.46,11.25,27439,31266198.12,1.85,0.35,0.04,0.59
2022-07-21,11.36,11.29,11.43,11.29,21502,24406749.62,1.23,-0.88,-0.10,0.46
2022-07-22,11.28,11.19,11.36,11.07,28799,32287873.00,2.57,-0.89,-0.10,0.62
2022-07-25,11.20,11.22,11.27,11.12,15347,17212718.97,1.34,0.27,0.03,0.33
2022-07-26,11.22,11.28,11.29,11.17,21215,23844999.65,1.07,0.53,0.06,0.46
2022-07-27,11.26,11.18,11.31,11.17,20951,23496960.00,1.24,-0.89,-0.10,0.45
2022-07-28,11.20,11.22,11.29,11.20,19664,22128045.52,0.81,0.36,0.04,0.42
2022-07-29,11.20,11.16,11.28,11.12,22817,25528761.71,1.43,-0.53,-0.06,0.49
2022-08-01,11.11,11.10,11.17,11.03,20885,23198762.92,1.25,-0.54,-0.06,0.45
2022-08-02,11.04,10.71,11.04,10.65,41504,44699319.52,3.51,-3.51,-0.39,0.89
2022-08-03,10.60,10.83,11.02,10.60,34169,37137922.01,3.92,1.12,0.12,0.74
2022-08-04,10.81,10.89,11.11,10.77,28234,30666851.88,3.14,0.55,0.06,0.61
2022-08-05,10.84,11.02,11.04,10.84,20533,22531037.40,1.84,1.19,0.13,0.44
2022-08-08,11.03,11.01,11.13,10.99,20163,22275177.76,1.27,-0.09,-0.01,0.43
2022-08-09,11.07,10.96,11.08,10.87,21413,23428796.69,1.91,-0.45,-0.05,0.46
2022-08-10,10.92,10.88,10.97,10.79,19162,20830848.02,1.64,-0.73,-0.08,0.41
2022-08-11,10.95,11.09,11.09,10.90,26783,29523915.99,1.75,1.93,0.21,0.58
2022-08-12,11.12,11.12,11.13,11.02,21822,24205418.77,0.99,0.27,0.03,0.47
2022-08-15,11.10,11.05,11.11,10.98,17949,19838560.70,1.17,-0.63,-0.07,0.39
2022-08-16,11.00,11.10,11.11,10.99,15754,17463453.56,1.09,0.45,0.05,0.34
2022-08-17,11.16,11.14,11.17,11.07,15112,16825284.72,0.90,0.36,0.04,0.33
2022-08-18,11.17,11.01,11.17,11.00,19795,21873597.55,1.53,-1.17,-0.13,0.43
2022-08-19,10.99,10.99,11.11,10.95,21220,23436700.00,1.45,-0.18,-0.02,0.46
2022-08-22,10.99,11.09,11.09,10.89,17924,19798214.00,1.82,0.91,0.10,0.39
2022-08-23,11.08,11.06,11.08,10.99,14625,16142767.83,0.81,-0.27,-0.03,0.31
2022-08-24,11.06,10.87,11.26,10.83,32014,35244930.26,3.89,-1.72,-0.19,0.69
2022-08-25,10.87,10.95,11.02,10.77,22718,24796623.61,2.30,0.74,0.08,0.49
2022-08-26,10.91,11.13,11.22,10.91,36028,40126889.26,2.83,1.64,0.18,0.78
2022-08-29,11.04,11.15,11.22,10.94,34003,37799729.49,2.52,0.18,0.02,0.73
2022-08-30,11.16,11.26,11.26,11.05,33976,37986932.09,1.88,0.99,0.11,0.73
2022-08-31,11.25,11.87,12.12,11.15,178607,209305745.42,8.61,5.42,0.61,3.85
2022-09-01,11.75,11.97,12.29,11.59,152631,181925378.90,5.90,0.84,0.10,3.29
2022-09-02,11.77,11.63,11.87,11.50,104147,121378801.83,3.09,-2.84,-0.34,2.24
2022-09-05,11.54,11.79,11.79,11.34,84556,97696694.77,3.87,1.38,0.16,1.82
2022-09-06,11.64,11.66,11.71,11.52,54597,63402436.26,1.61,-1.10,-0.13,1.18
2022-09-07,11.64,11.55,11.68,11.43,44673,51579038.92,2.14,-0.94,-0.11,0.96
2022-09-08,11.48,11.30,11.53,11.29,47078,53574781.09,2.08,-2.16,-0.25,1.01
2022-09-09,11.27,11.33,11.43,11.20,33079,37434783.15,2.04,0.27,0.03,0.71
2022-09-13,11.35,11.34,11.43,11.30,32339,36799320.99,1.15,0.09,0.01,0.70
2022-09-14,11.21,11.22,11.29,11.16,31562,35423916.53,1.15,-1.06,-0.12,0.68
2022-09-15,11.25,11.16,11.42,11.02,39128,43977109.73,3.57,-0.53,-0.06,0.84
2022-09-16,11.12,10.76,11.22,10.76,43366,47550364.52,4.12,-3.58,-0.40,0.93
2022-09-19,10.75,10.96,10.96,10.57,34980,37682587.04,3.62,1.86,0.20,0.75
2022-09-20,10.97,11.19,11.22,10.89,42624,47242256.79,3.01,2.10,0.23,0.92
2022-09-21,11.09,11.03,11.24,10.99,26468,29301534.58,2.23,-1.43,-0.16,0.57
2022-09-22,11.00,10.85,11.13,10.85,27147,29767728.47,2.54,-1.63,-0.18,0.58
2022-09-23,10.91,10.74,10.93,10.67,22400,24234652.20,2.40,-1.01,-0.11,0.48
2022-09-26,10.73,10.40,10.83,10.39,26454,28091331.22,4.10,-3.17,-0.34,0.57
2022-09-27,10.44,11.09,11.14,10.39,59090,64281884.98,7.21,6.63,0.69,1.27
2022-09-28,11.00,10.95,11.19,10.95,43896,48716167.26,2.16,-1.26,-0.14,0.95
2022-09-29,11.19,10.90,11.39,10.86,43325,48272529.19,4.84,-0.46,-0.05,0.93
2022-09-30,10.95,10.84,11.08,10.83,25472,27841933.41,2.29,-0.55,-0.06,0.55
2022-10-10,10.89,10.66,10.99,10.63,23218,25099015.57,3.32,-1.66,-0.18,0.50
2022-10-11,10.77,10.71,10.81,10.51,20797,22154137.43,2.81,0.47,0.05,0.45
2022-10-12,10.78,10.75,10.78,10.41,28826,30587160.48,3.45,0.37,0.04,0.62
2022-10-13,10.74,10.87,10.93,10.58,23937,25842033.47,3.26,1.12,0.12,0.52
2022-10-14,10.88,11.07,11.12,10.85,31034,34315051.59,2.48,1.84,0.20,0.67
2022-10-17,11.05,11.08,11.14,10.99,30185,33426091.52,1.36,0.09,0.01,0.65
2022-10-18,11.06,10.97,11.14,10.93,36761,40551196.20,1.90,-0.99,-0.11,0.79
2022-10-19,10.94,10.64,11.01,10.60,44967,48250548.83,3.74,-3.01,-0.33,0.97
2022-10-20,10.56,10.59,10.74,10.56,26655,28373057.04,1.69,-0.47,-0.05,0.57
2022-10-21,10.59,10.49,10.68,10.48,29731,31397988.98,1.89,-0.94,-0.10,0.64
2022-10-24,10.54,10.14,10.59,10.09,52459,53953336.06,4.77,-3.34,-0.35,1.13
2022-10-25,10.14,10.07,10.18,9.89,28014,28162824.21,2.86,-0.69,-0.07,0.60
2022-10-26,10.14,10.21,10.30,9.99,29817,30472279.65,3.08,1.39,0.14,0.64
2022-10-27,10.21,10.26,10.31,10.17,23358,23943296.98,1.37,0.49,0.05,0.50
2022-10-28,9.99,9.83,10.10,9.81,44283,44004165.00,2.83,-4.19,-0.43,0.95
2022-10-31,9.71,9.62,9.87,9.57,39196,38230166.28,3.05,-2.14,-0.21,0.84
2022-11-01,9.65,10.04,10.09,9.64,39148,38723594.89,4.68,4.37,0.42,0.84
2022-11-02,10.03,10.30,10.49,10.00,44279,45519662.96,4.88,2.59,0.26,0.95
2022-11-03,10.23,10.24,10.33,10.09,23870,24389507.08,2.33,-0.58,-0.06,0.51
2022-11-04,10.24,10.47,10.53,10.24,39722,41437769.61,2.83,2.25,0.23,0.86
2022-11-07,10.45,10.56,10.59,10.42,39327,41395504.00,1.62,0.86,0.09,0.85
2022-11-08,10.59,10.47,10.65,10.43,22852,24009850.76,2.08,-0.85,-0.09,0.49
2022-11-09,10.52,10.48,10.55,10.39,17636,18502331.00,1.53,0.10,0.01,0.38
2022-11-10,10.39,10.66,10.74,10.39,28207,29871710.74,3.34,1.72,0.18,0.61
2022-11-11,10.79,10.74,10.92,10.59,46837,50580006.87,3.10,0.75,0.08,1.01
2022-11-14,10.74,10.82,10.95,10.74,47809,51891928.12,1.96,0.74,0.08,1.03
2022-11-15,10.88,10.93,10.96,10.79,32117,35055121.11,1.57,1.02,0.11,0.69
2022-11-16,10.93,11.09,11.17,10.87,41641,46125388.00,2.74,1.46,0.16,0.90
2022-11-17,11.08,11.18,11.22,10.99,36258,40470143.52,2.07,0.81,0.09,0.78
2022-11-18,11.18,11.04,11.31,11.04,34140,38036373.60,2.42,-1.25,-0.14,0.74
2022-11-21,11.02,10.95,11.02,10.75,40579,44131616.80,2.45,-0.82,-0.09,0.87
2022-11-22,11.02,10.79,11.14,10.73,27828,30218069.67,3.74,-1.46,-0.16,0.60
2022-11-23,10.84,10.57,10.84,10.56,33420,35570927.04,2.59,-2.04,-0.22,0.72
2022-11-24,10.62,10.62,10.74,10.54,19092,20303693.71,1.89,0.47,0.05,0.41
2022-11-25,10.61,10.59,10.65,10.54,15096,16015937.29,1.04,-0.28,-0.03,0.33
2022-11-28,10.49,10.63,10.63,10.35,25398,26719571.55,2.64,0.38,0.04,0.55
2022-11-29,10.73,10.97,10.99,10.64,47229,51360940.00,3.29,3.20,0.34,1.02
2022-11-30,10.99,10.89,11.05,10.87,26754,29324891.00,1.64,-0.73,-0.08,0.58
2022-12-01,11.25,11.98,11.98,11.25,141466,166416840.31,6.70,10.01,1.09,3.05
2022-12-02,12.17,12.27,12.87,12.10,421006,524462781.57,6.43,2.42,0.29,9.07
2022-12-05,12.14,12.64,12.73,12.13,297532,372317907.23,4.89,3.02,0.37,6.41
2022-12-06,12.40,13.26,13.91,12.37,392658,516250793.46,12.18,4.91,0.62,8.46
2022-12-07,12.82,13.05,13.14,12.68,251412,324177917.25,3.47,-1.58,-0.21,5.41
2022-12-08,12.82,12.68,12.92,12.57,170437,216623485.72,2.68,-2.84,-0.37,3.67
2022-12-09,12.68,12.60,12.86,12.37,168918,212515313.95,3.86,-0.63,-0.08,3.64
2022-12-12,12.62,12.68,12.79,12.49,113643,143794638.74,2.38,0.63,0.08,2.45
2022-12-13,12.47,12.78,13.00,12.47,181688,232452064.96,4.18,0.79,0.10,3.91
2022-12-14,12.64,13.36,13.45,12.50,283836,371462059.79,7.43,4.54,0.58,6.11
2022-12-15,13.15,12.71,13.22,12.70,171317,221468756.24,3.89,-4.87,-0.65,3.69
2022-12-16,12.45,13.00,13.05,12.37,136253,175124084.43,5.35,2.28,0.29,2.93
2022-12-19,12.98,12.84,13.14,12.62,99404,127554160.50,4.00,-1.23,-0.16,2.14
2022-12-20,13.38,12.92,13.56,12.70,223300,291513679.65,6.70,0.62,0.08,4.81
2022-12-21,13.39,14.21,14.21,13.36,289119,407677372.17,6.58,9.98,1.29,6.23
2022-12-22,14.49,14.57,15.44,14.38,572454,847690388.44,7.46,2.53,0.36,12.33
2022-12-23,14.35,13.81,14.49,13.59,321653,449866841.83,6.18,-5.22,-0.76,6.93
2022-12-26,13.59,13.76,14.22,13.59,228893,318523605.61,4.56,-0.36,-0.05,4.93
2022-12-27,13.68,13.79,13.81,13.15,204045,275629474.48,4.80,0.22,0.03,4.39
2022-12-28,13.49,13.29,13.78,13.20,186236,250948805.22,4.21,-3.63,-0.50,4.01
2022-12-29,13.15,13.32,13.55,12.62,205280,269709584.53,7.00,0.23,0.03,4.42
2022-12-30,13.19,13.87,13.92,13.16,241084,330300597.55,5.71,4.13,0.55,5.19
