2023-03-10,12.41,12.33,12.45,12.26,33572,41483998.66,1.53,-0.96,-0.12,0.72
2023-03-13,12.32,12.41,12.46,12.22,30274,37435409.28,1.95,0.65,0.08,0.65
2023-03-14,12.47,12.06,12.48,12.02,49557,60310309.00,3.71,-2.82,-0.35,1.07
2023-03-15,12.16,12.10,12.25,12.06,30678,37286823.00,1.58,0.33,0.04,0.66
2023-03-16,12.09,11.94,12.13,11.92,31703,38024467.00,1.74,-1.32,-0.16,0.68
2023-03-17,12.15,11.98,12.15,11.93,34612,41553287.80,1.84,0.34,0.04,0.75
2023-03-20,11.94,12.02,12.11,11.74,40436,48333867.42,3.09,0.33,0.04,0.87
2023-03-21,12.02,12.31,12.31,11.97,35031,42741821.07,2.83,2.41,0.29,0.75
2023-03-22,12.36,12.24,12.43,12.21,28831,35508472.99,1.79,-0.57,-0.07,0.62
2023-03-23,12.27,12.19,12.32,12.14,22367,27328838.64,1.47,-0.41,-0.05,0.48
2023-03-24,12.20,12.25,12.43,12.17,28051,34575402.83,2.13,0.49,0.06,0.60
2023-03-27,12.38,12.15,12.38,12.06,29667,36133481.95,2.61,-0.82,-0.10,0.64
2023-03-28,12.15,12.20,12.31,12.07,28202,34475901.91,1.98,0.41,0.05,0.61
2023-03-29,12.15,12.18,12.29,12.04,24272,29465710.45,2.05,-0.16,-0.02,0.52
2023-03-30,12.18,12.35,12.36,12.02,33315,40701912.68,2.79,1.40,0.17,0.72
2023-03-31,12.36,12.34,12.54,12.28,38415,47662079.45,2.11,-0.08,-0.01,0.83
2023-04-03,12.35,12.17,12.38,12.15,33716,41307899.64,1.86,-1.38,-0.17,0.73
2023-04-04,12.16,12.06,12.29,11.87,46995,56600883.63,3.45,-0.90,-0.11,1.01
2023-04-06,12.08,11.98,12.08,11.82,38861,46349261.88,2.16,-0.66,-0.08,0.84
2023-04-07,11.97,12.09,12.27,11.89,41819,50684184.96,3.17,0.92,0.11,0.90
2023-04-10,12.03,11.95,12.18,11.91,25087,30127028.67,2.23,-1.16,-0.14,0.54
2023-04-11,11.91,11.92,12.20,11.84,30666,36723074.04,3.01,-0.25,-0.03,0.66
2023-04-12,11.90,11.80,11.97,11.77,28607,33867353.92,1.68,-1.01,-0.12,0.62
2023-04-13,11.80,11.97,12.03,11.74,32376,38694493.56,2.46,1.44,0.17,0.70
2023-04-14,11.93,11.94,12.07,11.84,28195,33674359.65,1.92,-0.25,-0.03,0.61
2023-04-17,11.99,12.04,12.18,11.92,34771,41884803.80,2.18,0.84,0.10,0.75
2023-04-18,12.04,12.14,12.28,11.91,50503,61290962.20,3.07,0.83,0.10,1.09
2023-04-19,12.14,11.78,12.14,11.74,62882,74503730.04,3.29,-2.97,-0.36,1.35
2023-04-20,11.78,11.45,11.79,11.27,50362,57665222.40,4.41,-2.80,-0.33,1.08
2023-04-21,11.53,11.58,12.17,11.50,64710,76656293.04,5.85,1.14,0.13,1.39
2023-04-24,11.55,11.29,11.59,11.24,45227,51397323.46,3.02,-2.50,-0.29,0.97
2023-04-25,11.29,11.34,11.46,11.10,33694,37941857.56,3.19,0.44,0.05,0.73
2023-04-26,11.30,11.55,11.57,11.22,30033,34407368.58,3.09,1.85,0.21,0.65
2023-04-27,11.49,11.68,11.73,11.45,27781,32295508.30,2.42,1.13,0.13,0.60
2023-04-28,11.67,11.94,12.09,11.59,48329,57542417.38,4.28,2.23,0.26,1.04
2023-05-04,11.87,12.01,12.14,11.84,31695,38088168.00,2.51,0.59,0.07,0.68
2023-05-05,11.98,12.15,12.22,11.94,43088,52137056.71,2.33,1.17,0.14,0.93
2023-05-08,12.15,11.98,12.25,11.94,31165,37565157.70,2.55,-1.40,-0.17,0.67
2023-05-09,11.98,11.82,11.98,11.78,25450,30204726.15,1.67,-1.34,-0.16,0.55
2023-05-10,11.73,11.77,11.91,11.69,25906,30531331.62,1.86,-0.42,-0.05,0.56
2023-05-11,11.68,11.82,11.92,11.68,34472,40852189.01,2.04,0.42,0.05,0.74
2023-05-12,11.82,11.67,11.94,11.66,33647,39680223.36,2.37,-1.27,-0.15,0.72
2023-05-15,11.68,11.64,11.68,11.41,29743,34322906.24,2.31,-0.26,-0.03,0.64
2023-05-16,11.60,11.55,11.68,11.51,18060,20856519.00,1.46,-0.77,-0.09,0.39
2023-05-17,11.55,11.39,11.56,11.30,33614,38303780.21,2.25,-1.39,-0.16,0.72
2023-05-18,11.41,11.07,11.44,11.02,59532,66415737.46,3.69,-2.81,-0.32,1.28
2023-05-19,11.13,11.58,11.60,10.89,71407,80737731.13,6.41,4.61,0.51,1.54
2023-05-22,11.56,11.62,11.71,11.26,52817,60785734.13,3.89,0.35,0.04,1.14
2023-05-23,11.62,11.50,11.73,11.46,25910,29984483.38,2.32,-1.03,-0.12,0.56
2023-05-24,11.42,11.21,11.52,11.13,37533,42213006.79,3.39,-2.52,-0.29,0.81
2023-05-25,11.22,11.00,11.22,10.95,33259,36701554.52,2.41,-1.87,-0.21,0.72
2023-05-26,11.09,11.02,11.12,10.89,24938,27388177.00,2.09,0.18,0.02,0.54
2023-05-29,11.07,10.83,11.11,10.77,34062,37057313.30,3.09,-1.72,-0.19,0.73
2023-05-30,10.83,10.83,10.87,10.63,23599,25366783.83,2.22,0.00,0.00,0.51
2023-05-31,10.82,10.64,10.87,10.61,26231,28080731.35,2.40,-1.75,-0.19,0.56
2023-06-01,10.64,10.81,10.92,10.63,24571,26559173.00,2.73,1.60,0.17,0.53
2023-06-02,10.90,10.97,10.99,10.78,30045,32818020.28,1.94,1.48,0.16,0.65
2023-06-05,10.96,10.92,10.99,10.87,18048,19688195.72,1.09,-0.46,-0.05,0.39
2023-06-06,10.97,10.77,11.02,10.77,23248,25293032.80,2.29,-1.37,-0.15,0.50
2023-06-07,10.78,10.90,10.91,10.76,16816,18259518.24,1.39,1.21,0.13,0.36
2023-06-08,10.90,10.88,10.95,10.76,24919,27041145.22,1.74,-0.18,-0.02,0.54
2023-06-09,10.83,10.62,10.88,10.59,46051,49254181.34,2.67,-2.39,-0.26,0.99
2023-06-12,10.56,10.99,11.15,10.48,53650,58172699.06,6.31,3.48,0.37,1.16
2023-06-13,11.01,11.02,11.06,10.92,27961,30745854.00,1.27,0.27,0.03,0.60
2023-06-14,11.00,11.18,11.26,11.00,33434,37352953.78,2.36,1.45,0.16,0.72
2023-06-15,11.19,11.20,11.21,11.04,24772,27620563.00,1.52,0.18,0.02,0.53
2023-06-16,11.20,11.16,11.30,11.09,25825,28858936.50,1.88,-0.36,-0.04,0.56
2023-06-19,11.03,10.99,11.23,10.97,32828,36210597.00,2.33,-1.52,-0.17,0.71
2023-06-20,11.06,10.83,11.09,10.81,33025,36011542.16,2.55,-1.46,-0.16,0.71
2023-06-21,10.79,10.67,10.90,10.61,32645,35160195.78,2.68,-1.48,-0.16,0.70
2023-06-26,10.57,10.47,10.80,10.40,40664,42789673.00,3.75,-1.87,-0.20,0.88
2023-06-27,10.45,10.62,10.72,10.35,28062,29782525.00,3.53,1.43,0.15,0.60
2023-06-28,10.60,10.72,10.74,10.45,24967,26511599.00,2.73,0.94,0.10,0.54
2023-06-29,10.64,10.67,10.72,10.62,18281,19500632.52,0.93,-0.47,-0.05,0.39
2023-06-30,10.63,10.69,10.80,10.63,22046,23676319.71,1.59,0.19,0.02,0.47
2023-07-03,10.77,11.15,11.33,10.76,72056,80096276.50,5.33,4.30,0.46,1.55
2023-07-04,11.13,11.13,11.18,11.00,28231,31319853.00,1.61,-0.18,-0.02,0.61
2023-07-05,11.12,10.99,11.12,10.92,25893,28447634.00,1.80,-1.26,-0.14,0.56
2023-07-06,10.92,10.93,11.05,10.89,22311,24452306.25,1.46,-0.55,-0.06,0.48
2023-07-07,10.94,11.08,11.21,10.86,28247,31216366.92,3.20,1.37,0.15,0.61
2023-07-10,11.13,11.15,11.30,11.10,22334,24916530.90,1.81,0.63,0.07,0.48
2023-07-11,11.18,11.14,11.22,11.08,14837,16507041.00,1.26,-0.09,-0.01,0.32
2023-07-12,11.19,11.05,11.19,11.03,19543,21654394.00,1.44,-0.81,-0.09,0.42
2023-07-13,11.03,11.17,11.23,11.03,27281,30479063.95,1.81,1.09,0.12,0.59
2023-07-14,11.16,11.07,11.22,11.04,23055,25626906.23,1.61,-0.90,-0.10,0.50
2023-07-17,11.09,11.16,11.18,10.85,24483,27018833.91,2.98,0.81,0.09,0.53
2023-07-18,11.16,11.35,11.40,11.10,35316,39865448.90,2.69,1.70,0.19,0.76
2023-07-19,11.33,11.38,11.50,11.28,29969,34153425.96,1.94,0.26,0.03,0.65
2023-07-20,11.38,11.40,11.54,11.36,28993,33169965.83,1.58,0.18,0.02,0.62
2023-07-21,11.32,11.57,11.79,11.32,51312,59448660.39,4.12,1.49,0.17,1.11
2023-07-24,11.57,11.49,11.60,11.40,28204,32381249.00,1.73,-0.69,-0.08,0.61
2023-07-25,11.58,11.63,11.66,11.48,34024,39379194.90,1.57,1.22,0.14,0.73
2023-07-26,11.66,11.65,11.71,11.50,29206,33945996.84,1.81,0.17,0.02,0.63
2023-07-27,11.59,11.57,11.74,11.55,24837,28845652.36,1.63,-0.69,-0.08,0.53
2023-07-28,11.63,11.63,11.66,11.53,42720,49599670.90,1.12,0.52,0.06,0.92
2023-07-31,11.68,11.78,11.85,11.60,36941,43291830.00,2.15,1.29,0.15,0.80
2023-08-01,11.88,11.69,11.90,11.64,32234,37795797.76,2.21,-0.76,-0.09,0.69
2023-08-02,11.70,11.73,11.79,11.62,35625,41729846.30,1.45,0.34,0.04,0.77
2023-08-03,11.67,11.92,11.93,11.65,47063,55773692.69,2.39,1.62,0.19,1.01
2023-08-04,11.92,11.74,12.05,11.74,40014,47348442.00,2.60,-1.51,-0.18,0.86
2023-08-07,11.70,11.58,11.77,11.55,33799,39254909.00,1.87,-1.36,-0.16,0.73
2023-08-08,11.55,11.69,11.70,11.51,34114,39630045.15,1.64,0.95,0.11,0.73
2023-08-09,11.67,11.58,11.75,11.52,24833,28891008.00,1.97,-0.94,-0.11,0.53
2023-08-10,11.56,11.53,11.63,11.42,28068,32222903.00,1.81,-0.43,-0.05,0.60
2023-08-11,11.55,11.27,11.61,11.25,29385,33408326.20,3.12,-2.25,-0.26,0.63
2023-08-14,11.19,11.21,11.26,11.08,27148,30361538.00,1.60,-0.53,-0.06,0.58
2023-08-15,11.18,11.14,11.28,11.05,27016,30072804.00,2.05,-0.62,-0.07,0.58
2023-08-16,11.08,11.14,11.24,11.03,17864,19913122.37,1.89,0.00,0.00,0.38
2023-08-17,11.10,11.25,11.26,10.96,25915,28905824.40,2.69,0.99,0.11,0.56
2023-08-18,11.28,11.06,11.35,11.05,23156,25860033.86,2.67,-1.69,-0.19,0.50
2023-08-21,11.07,10.97,11.15,10.97,20750,22930919.18,1.63,-0.81,-0.09,0.45
2023-08-22,10.98,10.92,11.07,10.78,27684,30136194.72,2.64,-0.46,-0.05,0.60
2023-08-23,10.96,10.77,11.00,10.72,21355,23107807.24,2.56,-1.37,-0.15,0.46
2023-08-24,10.75,11.03,11.07,10.70,23090,25216210.00,3.44,2.41,0.26,0.50
2023-08-25,11.00,10.77,11.04,10.74,27160,29521153.00,2.72,-2.36,-0.26,0.58
2023-08-28,11.27,10.93,11.36,10.90,39355,43720450.48,4.27,1.49,0.16,0.85
2023-08-29,11.00,11.09,11.18,10.87,34082,37596683.00,2.84,1.46,0.16,0.73
2023-08-30,11.10,11.04,11.17,10.97,21524,23774345.00,1.80,-0.45,-0.05,0.46
2023-08-31,11.08,11.03,11.17,10.99,26784,29611945.84,1.63,-0.09,-0.01,0.58
2023-09-01,11.15,11.48,11.62,11.06,83012,94906143.28,5.08,4.08,0.45,1.79
2023-09-04,11.41,11.60,11.68,11.40,54460,62998636.00,2.44,1.05,0.12,1.17
2023-09-05,11.65,11.51,11.68,11.45,39419,45526812.76,1.98,-0.78,-0.09,0.85
2023-09-06,11.49,11.34,11.54,11.32,28777,32804725.00,1.91,-1.48,-0.17,0.62
2023-09-07,11.43,11.11,11.43,11.10,39917,44800728.44,2.91,-2.03,-0.23,0.86
2023-09-08,11.15,11.08,11.18,11.05,25511,28327077.05,1.17,-0.27,-0.03,0.55
2023-09-11,11.14,11.30,11.33,10.99,36436,40798780.14,3.07,1.99,0.22,0.78
2023-09-12,11.27,11.34,11.42,11.27,27776,31532532.87,1.33,0.35,0.04,0.60
2023-09-13,11.30,11.29,11.47,11.21,28437,32250870.00,2.29,-0.44,-0.05,0.61
2023-09-14,11.17,11.15,11.27,11.06,25393,28276219.00,1.86,-1.24,-0.14,0.55
2023-09-15,11.11,11.26,11.30,11.11,27171,30492879.32,1.70,0.99,0.11,0.59
2023-09-18,11.22,11.37,11.40,10.98,34377,38629045.00,3.73,0.98,0.11,0.74
2023-09-19,11.28,11.26,11.38,11.23,19983,22544639.00,1.32,-0.97,-0.11,0.43
2023-09-20,11.28,11.34,11.50,11.24,34833,39667526.00,2.31,0.71,0.08,0.75
2023-09-21,11.27,11.07,11.34,11.02,37476,41708767.00,2.82,-2.38,-0.27,0.81
2023-09-22,11.08,11.30,11.32,11.00,33827,37859877.00,2.89,2.08,0.23,0.73
2023-09-25,11.37,11.23,11.37,11.18,22537,25331849.00,1.68,-0.62,-0.07,0.49
2023-09-26,11.20,11.12,11.28,11.09,25024,27896842.07,1.69,-0.98,-0.11,0.54
2023-09-27,11.14,11.25,11.32,11.04,24113,27061794.70,2.52,1.17,0.13,0.52
2023-09-28,11.33,11.28,11.38,11.22,29268,33004038.00,1.42,0.27,0.03,0.63
2023-10-09,11.28,10.55,11.28,10.48,94361,100735772.70,7.09,-6.47,-0.73,2.03
2023-10-10,10.62,10.53,10.72,10.48,38565,40761161.00,2.27,-0.19,-0.02,0.83
2023-10-11,10.54,10.64,10.83,10.54,49721,53197681.12,2.75,1.04,0.11,1.07
2023-10-12,10.73,10.70,10.83,10.64,29469,31551727.36,1.79,0.56,0.06,0.63
2023-10-13,10.70,10.50,10.70,10.44,30300,31814144.00,2.43,-1.87,-0.20,0.65
2023-10-16,10.58,10.52,10.58,10.45,24017,25236430.78,1.24,0.19,0.02,0.52
2023-10-17,10.58,10.57,10.59,10.45,23422,24623079.17,1.33,0.48,0.05,0.50
2023-10-18,10.57,10.38,10.57,10.36,22714,23654710.25,1.99,-1.80,-0.19,0.49
2023-10-19,10.35,10.29,10.44,10.20,23714,24526910.00,2.31,-0.87,-0.09,0.51
2023-10-20,10.29,10.31,10.42,10.22,25719,26597784.72,1.94,0.19,0.02,0.55
2023-10-23,10.21,10.21,10.42,10.13,36661,37658562.95,2.81,-0.97,-0.10,0.79
2023-10-24,10.22,10.42,10.46,10.18,31384,32477304.89,2.74,2.06,0.21,0.68
2023-10-25,10.43,10.56,10.60,10.43,25368,26734742.48,1.63,1.34,0.14,0.55
2023-10-26,10.55,10.65,10.68,10.44,26854,28316242.00,2.27,0.85,0.09,0.58
2023-10-27,10.64,11.01,11.04,10.60,49678,54197774.91,4.13,3.38,0.36,1.07
2023-10-30,10.96,11.08,11.25,10.93,49565,55137798.50,2.91,0.64,0.07,1.07
2023-10-31,11.10,11.04,11.10,10.96,27750,30592028.62,1.26,-0.36,-0.04,0.60
2023-11-01,11.14,11.14,11.20,10.99,32982,36710960.00,1.90,0.91,0.10,0.71
2023-11-02,11.16,10.94,11.16,10.89,25406,27833940.00,2.42,-1.80,-0.20,0.55
2023-11-03,11.03,11.04,11.07,10.87,22333,24557749.86,1.83,0.91,0.10,0.48
2023-11-06,11.08,10.96,11.08,10.86,33692,36869907.00,1.99,-0.72,-0.08,0.73
2023-11-07,10.96,10.93,11.03,10.86,27702,30322806.82,1.55,-0.27,-0.03,0.60
2023-11-08,10.95,10.90,11.00,10.88,13194,14406176.56,1.10,-0.27,-0.03,0.28
