2019-03-21,12.56,12.61,12.78,12.54,41192,53802365.00,1.90,-0.39,-0.05,0.91
2019-03-22,12.60,12.71,12.75,12.50,37338,48640526.00,1.98,0.79,0.10,0.82
2019-03-25,12.70,12.39,12.70,12.39,41875,53965525.00,2.44,-2.52,-0.32,0.92
2019-03-26,12.39,12.06,12.54,12.02,43369,54780640.00,4.20,-2.66,-0.33,0.96
2019-03-27,12.10,12.12,12.26,11.94,27427,34230823.00,2.65,0.50,0.06,0.60
2019-03-28,12.17,12.33,12.43,12.16,40306,51366152.00,2.23,1.73,0.21,0.89
2019-03-29,12.34,12.44,12.48,12.21,57828,73723238.00,2.19,0.89,0.11,1.28
2019-04-01,12.45,12.70,12.82,12.45,68646,89787260.00,2.97,2.09,0.26,1.51
2019-04-02,12.83,12.54,12.90,12.51,57060,74158182.00,3.07,-1.26,-0.16,1.26
2019-04-03,12.53,12.65,12.71,12.40,46726,60613616.00,2.47,0.88,0.11,1.03
2019-04-04,12.70,12.56,12.74,12.50,41764,54159481.00,1.90,-0.71,-0.09,0.92
2019-04-08,12.61,12.53,12.90,12.31,64731,84166543.00,4.70,-0.24,-0.03,1.43
2019-04-09,12.53,12.74,12.79,12.41,55840,72987189.00,3.03,1.68,0.21,1.23
2019-04-10,12.69,13.22,13.40,12.62,150884,202663793.00,6.12,3.77,0.48,3.33
2019-04-11,13.24,12.83,13.34,12.61,91730,121987371.00,5.52,-2.95,-0.39,2.02
2019-04-12,12.83,12.44,12.83,12.34,59523,76780825.00,3.82,-3.04,-0.39,1.31
2019-04-15,12.52,12.42,12.60,12.40,52108,67136767.00,1.61,-0.16,-0.02,1.15
2019-04-16,12.40,12.47,12.47,12.09,45258,57246594.00,3.06,0.40,0.05,1.00
2019-04-17,12.44,12.45,12.57,12.40,37063,47662124.00,1.36,-0.16,-0.02,0.82
2019-04-18,12.46,12.25,12.55,12.21,37228,47519881.00,2.73,-1.61,-0.20,0.82
2019-04-19,12.26,12.33,12.38,12.11,23911,30237572.00,2.20,0.65,0.08,0.53
2019-04-22,12.33,12.27,12.44,12.22,20265,25710206.00,1.78,-0.49,-0.06,0.45
2019-04-23,12.27,12.38,12.61,11.96,57915,73900276.00,5.30,0.90,0.11,1.28
2019-04-24,12.31,12.21,12.31,12.09,31481,39610893.00,1.78,-1.37,-0.17,0.69
2019-04-25,12.56,13.47,13.47,12.55,166265,226304618.00,7.53,10.32,1.26,3.67
2019-04-26,13.89,13.90,14.48,13.31,324302,463835552.00,8.69,3.19,0.43,7.15
2019-04-29,13.59,13.11,13.81,12.76,174523,238222980.00,7.55,-5.68,-0.79,3.85
2019-04-30,12.90,13.82,14.14,12.76,174148,243527483.00,10.53,5.42,0.71,3.84
2019-05-06,13.25,14.64,15.21,13.11,290778,418751296.00,15.20,5.93,0.82,6.41
2019-05-07,14.20,15.56,15.88,14.12,316797,490094336.00,12.02,6.28,0.92,6.99
2019-05-08,14.71,13.97,15.49,13.97,260667,393434608.00,9.77,-10.22,-1.59,5.75
2019-05-09,13.20,12.60,13.26,12.53,199372,261000452.00,5.23,-9.81,-1.37,4.40
2019-05-10,12.72,12.79,13.11,11.77,150342,197565223.00,10.63,1.51,0.19,3.32
2019-05-13,12.49,13.19,13.28,12.31,132646,175773758.00,7.58,3.13,0.40,2.93
2019-05-14,13.20,13.45,14.05,13.00,139389,194726272.00,7.96,1.97,0.26,3.07
2019-05-15,13.70,13.87,14.02,13.50,122447,172924029.00,3.87,3.12,0.42,2.70
2019-05-16,13.86,13.62,14.20,13.57,97468,137620672.00,4.54,-1.80,-0.25,2.15
2019-05-17,13.62,13.70,14.23,13.60,134176,190340385.00,4.63,0.59,0.08,2.96
2019-05-20,13.45,12.76,13.48,12.51,98814,129717557.00,7.08,-6.86,-0.94,2.18
2019-05-21,12.76,12.90,13.13,12.71,62307,82263810.00,3.29,1.10,0.14,1.37
2019-05-22,13.00,12.74,13.01,12.66,49214,64543551.00,2.71,-1.24,-0.16,1.09
2019-05-23,12.59,12.32,12.74,12.30,56464,72125006.00,3.45,-3.30,-0.42,1.25
2019-05-24,12.22,12.16,12.44,12.11,39506,49526821.00,2.68,-1.30,-0.16,0.87
2019-05-27,12.16,12.56,12.58,12.16,42666,54343606.00,3.45,3.29,0.40,0.94
2019-05-28,12.49,12.55,12.84,12.45,37506,48553819.00,3.11,-0.08,-0.01,0.83
2019-05-29,12.64,12.54,12.64,12.48,30418,39079550.00,1.27,-0.08,-0.01,0.67
2019-05-30,12.48,12.70,12.93,12.42,47968,62355684.00,4.07,1.28,0.16,1.06
2019-05-31,12.65,12.62,12.70,12.46,34133,43907996.00,1.89,-0.63,-0.08,0.75
2019-06-03,12.59,12.53,12.80,12.50,31025,40047394.00,2.38,-0.71,-0.09,0.68
2019-06-04,12.58,12.10,12.60,11.83,51043,63389774.00,6.15,-3.43,-0.43,1.13
2019-06-05,12.15,12.34,12.56,12.13,46931,59423703.00,3.55,1.98,0.24,1.04
2019-06-06,12.53,12.22,12.53,12.15,31152,39309661.00,3.08,-0.97,-0.12,0.69
2019-06-10,12.22,12.80,12.90,12.22,56901,73738433.00,5.56,4.75,0.58,1.26
2019-06-11,12.90,13.10,13.22,12.90,61054,81603066.00,2.50,2.34,0.30,1.35
2019-06-12,13.02,12.87,13.03,12.73,50174,66089214.00,2.29,-1.76,-0.23,1.11
2019-06-13,12.79,12.75,12.84,12.61,31209,40622837.00,1.79,-0.93,-0.12,0.69
2019-06-14,12.71,13.29,13.59,12.65,107756,145798698.00,7.37,4.24,0.54,2.38
2019-06-17,13.23,13.70,13.98,13.01,106572,148612335.00,7.30,3.09,0.41,2.35
2019-06-18,13.61,13.61,13.98,13.42,65743,91835346.00,4.09,-0.66,-0.09,1.45
2019-06-19,13.91,13.61,14.09,13.46,71124,99440349.00,4.63,0.00,0.00,1.57
2019-06-20,13.46,13.95,13.95,13.45,93223,131538906.00,3.67,2.50,0.34,2.04
2019-06-21,13.88,13.95,14.14,13.88,63251,90506595.00,1.86,0.00,0.00,1.38
2019-06-24,13.95,14.62,15.12,13.84,101492,149346173.00,9.18,4.80,0.67,2.22
2019-06-25,14.61,14.61,14.95,14.21,75709,112554939.00,5.06,-0.07,-0.01,1.65
2019-06-26,14.30,14.38,14.75,14.21,65297,96541310.00,3.70,-1.57,-0.23,1.43
2019-06-27,14.36,14.20,14.60,14.03,78290,114376874.00,3.96,-1.25,-0.18,1.71
2019-06-28,14.28,14.05,14.57,13.90,61565,89245197.00,4.72,-1.06,-0.15,1.34
2019-07-01,14.36,14.47,14.67,14.24,72413,106722317.00,3.06,2.99,0.42,1.58
2019-07-02,14.45,14.90,15.08,14.36,95709,144879712.00,4.98,2.97,0.43,2.09
2019-07-03,14.80,14.64,15.20,14.54,90137,136636714.00,4.43,-1.74,-0.26,1.97
2019-07-04,14.62,14.17,14.70,13.96,87939,128230295.00,5.05,-3.21,-0.47,1.92
2019-07-05,14.30,14.22,14.56,14.20,44388,65068727.00,2.54,0.35,0.05,0.97
2019-07-08,14.16,13.91,14.49,13.60,56712,81185390.00,6.26,-2.18,-0.31,1.24
2019-07-09,13.93,13.96,14.18,13.82,34810,49765900.00,2.59,0.36,0.05,0.76
2019-07-10,13.91,13.73,14.07,13.70,32100,45415133.00,2.65,-1.65,-0.23,0.70
2019-07-11,13.75,13.67,13.98,13.65,29023,40885936.00,2.40,-0.44,-0.06,0.63
2019-07-12,13.59,13.81,13.86,13.53,23527,33014900.00,2.41,1.02,0.14,0.51
2019-07-15,13.75,13.93,14.08,13.63,32448,46087715.00,3.26,0.87,0.12,0.71
2019-07-16,13.93,13.44,13.94,13.38,60484,83824772.00,4.02,-3.52,-0.49,1.32
2019-07-17,13.45,13.45,13.53,13.15,34807,47574221.00,2.83,0.07,0.01,0.76
2019-07-18,13.44,12.94,13.44,12.90,57972,77289318.00,4.01,-3.79,-0.51,1.27
2019-07-19,12.98,12.98,13.18,12.88,33178,44302845.00,2.32,0.31,0.04,0.72
2019-07-22,12.98,12.70,12.99,12.67,32083,41969610.00,2.47,-2.16,-0.28,0.70
2019-07-23,12.67,12.99,13.00,12.63,28938,38042647.00,2.91,2.28,0.29,0.63
2019-07-24,13.09,12.89,13.15,12.88,40886,54448136.00,2.08,-0.77,-0.10,0.89
2019-07-25,12.90,13.17,13.18,12.85,38977,52019082.00,2.56,2.17,0.28,0.85
2019-07-26,13.17,13.17,13.29,13.06,32994,44527544.00,1.75,0.00,0.00,0.72
2019-07-29,13.35,13.23,13.39,13.07,27363,36980588.00,2.43,0.46,0.06,0.60
2019-07-30,13.23,13.18,13.36,13.10,19022,25730687.00,1.97,-0.38,-0.05,0.42
2019-07-31,13.10,13.08,13.23,13.03,16498,22119366.00,1.52,-0.76,-0.10,0.36
2019-08-01,13.07,12.86,13.22,12.82,22493,29806694.00,3.06,-1.68,-0.22,0.49
2019-08-02,12.65,12.52,12.65,12.40,36326,46476771.00,1.94,-2.64,-0.34,0.79
2019-08-05,12.46,12.44,12.73,12.32,25304,32509049.00,3.27,-0.64,-0.08,0.55
2019-08-06,12.30,12.22,12.36,11.95,31391,39135890.00,3.30,-1.77,-0.22,0.69
2019-08-07,12.32,12.24,12.46,12.20,16529,20886378.00,2.13,0.16,0.02,0.36
2019-08-08,12.26,12.35,12.42,12.23,16857,21342201.00,1.55,0.90,0.11,0.37
2019-08-09,12.44,12.27,12.47,12.22,17416,22022456.00,2.02,-0.65,-0.08,0.38
2019-08-12,12.27,12.90,13.25,12.25,65137,85724033.00,8.15,5.13,0.63,1.42
2019-08-13,12.90,12.85,13.05,12.73,34165,45014606.00,2.48,-0.39,-0.05,0.75
2019-08-14,13.05,12.94,13.10,12.85,29316,38850453.00,1.95,0.70,0.09,0.64
2019-08-15,12.75,13.20,13.25,12.56,41958,55937618.00,5.33,2.01,0.26,0.92
2019-08-16,13.00,12.75,13.00,12.63,88872,116235355.00,2.80,-3.41,-0.45,1.94
2019-08-19,12.78,12.97,12.98,12.66,71686,94213024.00,2.51,1.73,0.22,1.57
2019-08-20,12.91,13.02,13.10,12.83,50413,66954173.00,2.08,0.39,0.05,1.10
2019-08-21,12.91,13.18,13.19,12.82,64505,85851557.00,2.84,1.23,0.16,1.41
2019-08-22,13.18,13.37,13.39,12.99,74926,101095719.00,3.03,1.44,0.19,1.64
2019-08-23,13.25,13.64,13.85,13.22,115080,160119330.00,4.71,2.02,0.27,2.51
2019-08-26,13.44,13.20,13.49,13.20,69070,93848567.00,2.13,-3.23,-0.44,1.51
2019-08-27,13.27,13.23,13.43,13.19,47614,64725391.00,1.82,0.23,0.03,1.04
2019-08-28,13.20,13.42,13.60,13.16,73942,101613531.00,3.33,1.44,0.19,1.61
2019-08-29,13.42,13.20,13.54,13.08,48152,65033245.00,3.43,-1.64,-0.22,1.05
2019-08-30,13.32,12.87,13.32,12.86,40066,53479055.00,3.48,-2.50,-0.33,0.87
2019-09-02,12.87,13.18,13.25,12.83,48265,64796183.00,3.26,2.41,0.31,1.05
2019-09-03,13.20,13.43,13.48,13.18,48964,66964176.00,2.28,1.90,0.25,1.07
2019-09-04,13.40,13.61,13.64,13.34,55648,77128684.00,2.23,1.34,0.18,1.22
2019-09-05,13.67,13.71,13.76,13.53,75303,105141927.00,1.69,0.73,0.10,1.64
2019-09-06,14.19,13.63,14.19,13.53,53109,74770777.00,4.81,-0.58,-0.08,1.16
2019-09-09,13.58,13.95,14.12,13.58,71709,102212622.00,3.96,2.35,0.32,1.57
2019-09-10,13.90,13.82,14.08,13.74,43713,61900323.00,2.44,-0.93,-0.13,0.95
2019-09-11,13.95,13.68,13.95,13.58,41116,57650506.00,2.68,-1.01,-0.14,0.90
2019-09-12,13.68,13.56,13.78,13.44,30818,42692815.00,2.49,-0.88,-0.12,0.67
2019-09-16,13.50,13.66,13.73,13.50,20268,28162569.00,1.70,0.74,0.10,0.44
2019-09-17,13.66,13.59,13.66,13.47,31773,44066451.00,1.39,-0.51,-0.07,0.69
2019-09-18,13.52,14.00,14.06,13.52,67090,95370879.00,3.97,3.02,0.41,1.47
2019-09-19,14.08,13.90,14.08,13.75,35781,50601295.00,2.36,-0.71,-0.10,0.79
2019-09-20,13.81,14.18,14.28,13.81,57233,82515190.00,3.38,2.01,0.28,1.26
2019-09-23,14.21,14.45,14.52,14.05,55979,81933947.00,3.31,1.90,0.27,1.24
2019-09-24,14.41,14.21,14.49,14.15,40023,58262882.00,2.35,-1.66,-0.24,0.88
2019-09-25,14.25,14.21,14.49,14.06,53517,78123923.00,3.03,0.00,0.00,1.18
2019-09-26,14.28,13.91,14.29,13.90,40767,58499381.00,2.74,-2.11,-0.30,0.90
2019-09-27,13.98,13.90,14.14,13.77,25061,35661831.00,2.66,-0.07,-0.01,0.55
2019-09-30,13.87,14.16,14.35,13.78,31334,45254661.00,4.10,1.87,0.26,0.69
2019-10-08,14.26,13.95,14.35,13.86,30035,42976121.00,3.46,-1.48,-0.21,0.66
2019-10-09,13.95,13.73,13.98,13.50,35077,49086158.00,3.44,-1.58,-0.22,0.77
2019-10-10,13.79,14.60,14.68,13.79,91477,134622277.00,6.48,6.34,0.87,2.02
2019-10-11,14.68,14.60,14.75,14.44,70528,105312524.00,2.12,0.00,0.00,1.56
2019-10-14,14.76,14.72,14.89,14.56,59272,89017385.00,2.26,0.82,0.12,1.31
2019-10-15,14.70,14.61,14.82,14.53,39130,58467852.00,1.97,-0.75,-0.11,0.86
2019-10-16,14.70,14.69,15.30,14.60,88893,135550453.00,4.79,0.55,0.08,1.96
2019-10-17,14.45,14.70,14.94,14.35,47165,70687363.00,4.02,0.07,0.01,1.04
2019-10-18,14.77,15.87,16.15,14.77,201085,321116800.00,9.39,7.96,1.17,4.44
2019-10-21,15.70,15.34,15.75,15.05,129131,201971879.00,4.41,-3.34,-0.53,2.85
2019-10-22,15.34,16.12,16.20,15.22,115932,185275143.00,6.39,5.08,0.78,2.56
2019-10-23,16.50,16.38,17.18,15.70,176645,297438896.00,9.18,1.61,0.26,3.86
2019-10-24,16.02,15.79,16.28,15.58,88514,142914120.00,4.27,-3.60,-0.59,1.93
2019-10-25,15.70,15.75,16.00,15.53,58437,93822483.00,2.98,-0.25,-0.04,1.28
2019-10-28,15.70,16.15,16.15,15.30,79773,128192316.00,5.40,2.54,0.40,1.74
2019-10-29,16.08,16.30,16.88,15.86,102589,172016997.00,6.32,0.93,0.15,2.24
2019-10-30,16.15,15.89,16.41,15.83,56625,92157846.00,3.56,-2.52,-0.41,1.24
2019-10-31,15.80,15.59,16.06,15.46,52910,84539280.00,3.78,-1.89,-0.30,1.16
2019-11-01,15.49,15.90,16.00,15.47,45835,73652290.00,3.40,1.99,0.31,1.00
2019-11-04,15.91,16.13,16.55,15.91,63332,104764303.00,4.03,1.45,0.23,1.38
2019-11-05,16.21,16.54,16.66,16.10,61242,102788960.00,3.47,2.54,0.41,1.34
2019-11-06,16.60,16.20,16.69,16.17,43337,72059348.00,3.14,-2.06,-0.34,0.95
2019-11-07,16.16,16.70,16.73,16.10,66499,112005725.00,3.89,3.09,0.50,1.45
2019-11-08,16.92,16.30,16.98,16.16,60874,101870225.00,4.91,-2.40,-0.40,1.33
2019-11-11,16.28,15.93,16.32,15.78,47006,76519651.00,3.31,-2.27,-0.37,1.03
2019-11-12,15.91,15.81,16.09,15.40,46903,75256835.00,4.33,-0.75,-0.12,1.02
2019-11-13,15.71,15.82,15.96,15.57,30597,49218569.00,2.47,0.06,0.01,0.67
2019-11-14,15.73,16.04,16.06,15.70,28400,46146068.00,2.28,1.39,0.22,0.62
2019-11-15,16.04,15.85,16.23,15.75,37021,60292262.00,2.99,-1.18,-0.19,0.81
2019-11-18,15.70,16.05,16.09,15.68,27645,45025524.00,2.59,1.26,0.20,0.60
2019-11-19,15.97,16.05,16.35,15.85,39765,65234750.00,3.12,0.00,0.00,0.87
2019-11-20,15.89,15.98,16.09,15.73,42515,68783411.00,2.24,-0.44,-0.07,0.93
2019-11-21,15.88,15.46,15.95,15.38,48127,76969932.00,3.57,-3.25,-0.52,1.05
2019-11-22,15.60,15.01,15.73,14.84,58083,90353423.00,5.76,-2.91,-0.45,1.27
2019-11-25,14.94,14.85,15.32,14.70,50657,76821414.00,4.13,-1.07,-0.16,1.11
2019-11-26,14.93,15.10,15.36,14.75,34415,52894877.00,4.11,1.68,0.25,0.75
2019-11-27,15.00,14.90,15.23,14.85,28242,43137673.00,2.52,-1.32,-0.20,0.62
2019-11-28,15.25,15.08,15.50,14.95,50239,77883733.00,3.69,1.21,0.18,1.10
2019-11-29,15.02,15.05,15.20,14.90,25669,39356136.00,1.99,-0.20,-0.03,0.56
2019-12-02,15.25,14.95,15.25,14.79,33501,51056680.00,3.06,-0.66,-0.10,0.73
2019-12-03,14.85,15.00,15.05,14.47,37299,56225810.00,3.88,0.33,0.05,0.82
2019-12-04,14.85,15.09,15.34,14.85,26557,40972765.00,3.27,0.60,0.09,0.58
2019-12-05,15.10,15.18,15.33,15.04,26512,41063412.00,1.92,0.60,0.09,0.58
2019-12-06,15.18,15.33,15.39,15.11,25760,40163220.00,1.84,0.99,0.15,0.56
2019-12-09,15.65,15.89,16.28,15.60,57137,92674156.00,4.44,3.65,0.56,1.25
2019-12-10,16.05,16.18,16.36,15.75,58632,96376745.00,3.84,1.83,0.29,1.28
2019-12-11,16.02,16.09,16.25,16.02,26215,42983361.00,1.42,-0.56,-0.09,0.57
2019-12-12,16.12,16.06,16.22,15.77,33618,54690695.00,2.80,-0.19,-0.03,0.73
2019-12-13,16.06,16.07,16.18,15.90,34809,56928956.00,1.74,0.06,0.01,0.76
2019-12-16,16.11,16.17,16.26,16.00,36858,60483182.00,1.62,0.62,0.10,0.81
2019-12-17,16.18,16.22,16.35,16.06,39268,64860861.00,1.79,0.31,0.05,0.86
2019-12-18,16.27,15.99,16.27,15.90,39249,64133089.00,2.28,-1.42,-0.23,0.86
2019-12-19,15.96,15.92,16.01,15.78,37693,61009442.00,1.44,-0.44,-0.07,0.82
2019-12-20,16.05,15.61,16.05,15.60,46889,75277262.00,2.83,-1.95,-0.31,1.02
2019-12-23,15.64,15.65,15.83,15.55,29021,46469954.00,1.79,0.26,0.04,0.63
2019-12-24,15.65,15.69,15.78,15.51,29899,47666002.00,1.73,0.26,0.04,0.65
2019-12-25,15.66,15.46,15.78,15.32,65066,102409937.00,2.93,-1.47,-0.23,1.42
2019-12-26,15.54,15.66,15.76,15.39,45290,71802719.00,2.39,1.29,0.20,0.99
2019-12-27,15.66,15.69,15.95,15.56,34703,55622797.00,2.49,0.19,0.03,0.76
2019-12-30,15.69,15.60,15.79,15.40,39087,61802571.00,2.49,-0.57,-0.09,0.85
2019-12-31,15.69,16.10,16.15,15.58,84011,136288209.00,3.65,3.21,0.50,1.84
