MjAxNy0wMS0wMywyNy44NCwyNy44NSwyOC4xMSwyNy41NywxMTA2OTEsMzEyNzA2NzY4LjAwLDEuOTQsMC4wNCwwLjAxLDIuNDQ=
2017-06-12,16.54,18.32,18.32,16.25,301187,545269328.00,12.46,10.30,1.71,6.64
2017-06-13,19.02,20.20,20.20,18.24,335309,664562528.00,10.70,10.26,1.88,7.40
2017-06-14,21.23,22.27,22.27,20.69,315119,697751104.00,7.82,10.25,2.07,6.95
2017-06-20,22.06,22.79,23.43,21.63,548221,1270141520.00,8.08,2.33,0.52,12.09
2017-06-21,21.90,21.03,22.14,20.61,461964,1004325392.00,6.71,-7.72,-1.76,10.19
2017-06-22,21.17,20.68,21.34,19.88,397812,838856096.00,6.94,-1.66,-0.35,8.77
2017-06-23,20.33,20.64,21.33,19.88,352850,745591600.00,7.01,-0.19,-0.04,7.78
2017-06-26,20.40,20.40,20.97,19.92,276371,574033600.00,5.09,-1.16,-0.24,6.10
2017-06-27,20.39,20.37,20.92,20.15,220541,463511504.00,3.77,-0.15,-0.03,4.86
2017-06-28,20.04,22.26,22.45,19.84,528899,1171961648.00,12.81,9.28,1.89,11.66
2017-06-29,21.49,21.77,23.04,21.23,516735,1172988768.00,8.13,-2.20,-0.49,11.40
2017-06-30,21.77,20.90,22.24,20.66,306964,672255008.00,7.26,-4.00,-0.87,6.77
2017-07-03,20.94,21.14,21.35,20.07,225029,476574096.00,6.12,1.15,0.24,4.96
2017-07-04,21.08,20.76,21.40,20.64,163199,349479648.00,3.60,-1.80,-0.38,3.60
2017-07-05,20.94,21.50,22.09,20.62,288909,632971072.00,7.08,3.56,0.74,6.37
2017-07-06,21.54,21.84,22.12,21.24,282514,629832192.00,4.09,1.58,0.34,6.23
2017-07-07,21.54,22.03,22.82,21.54,313460,710471152.00,5.86,0.87,0.19,6.91
2017-07-10,21.69,21.94,22.53,21.67,216455,488441728.00,3.90,-0.41,-0.09,4.77
2017-07-11,21.79,23.50,24.04,21.09,500576,1154414896.00,13.45,7.11,1.56,11.04
2017-07-12,23.04,23.15,24.33,22.58,499170,1194948432.00,7.45,-1.49,-0.35,11.01
2017-07-13,22.75,22.31,23.40,22.14,273178,632906000.00,5.44,-3.63,-0.84,6.02
2017-07-14,22.04,21.71,22.54,21.43,196358,440099632.00,4.98,-2.69,-0.60,4.33
2017-07-17,21.45,19.50,21.76,19.49,249517,515773168.00,10.46,-10.18,-2.21,5.50
2017-07-18,19.37,19.92,20.11,18.76,159221,322085712.00,6.92,2.15,0.42,3.51
2017-07-19,20.13,20.30,20.54,19.57,172248,352542880.00,4.87,1.91,0.38,3.80
2017-07-20,20.07,20.03,20.53,19.88,147864,306185184.00,3.20,-1.33,-0.27,3.26
2017-07-21,20.14,19.63,20.14,19.54,118790,239553765.00,3.00,-2.00,-0.40,2.62
2017-07-24,19.45,19.89,20.39,19.45,109501,223856691.00,4.79,1.32,0.26,2.42
2017-07-25,19.79,21.93,21.93,19.62,375233,806202384.00,11.61,10.26,2.04,8.28
2017-07-26,22.24,21.99,23.00,21.56,435633,993306464.00,6.57,0.27,0.06,9.61
2017-07-27,22.00,22.36,22.73,21.35,328446,740503248.00,6.28,1.68,0.37,7.24
2017-07-28,21.88,21.71,22.33,21.67,182122,406423232.00,2.95,-2.91,-0.65,4.02
2017-07-31,21.55,21.58,21.92,21.44,133761,295740960.00,2.21,-0.60,-0.13,2.95
2017-08-01,21.57,22.04,22.53,21.49,210222,475320112.00,4.82,2.13,0.46,4.64
2017-08-02,21.82,21.86,22.36,20.94,239513,526854656.00,6.44,-0.82,-0.18,5.28
2017-08-03,21.54,22.04,22.31,21.47,204080,458179616.00,3.84,0.82,0.18,4.50
2017-08-04,21.87,21.34,22.29,21.15,159304,353667488.00,5.17,-3.18,-0.70,3.51
2017-08-07,21.33,20.79,21.33,20.59,129156,275880448.00,3.47,-2.58,-0.55,2.85
2017-08-08,20.75,20.70,20.98,20.55,92420,196025584.00,2.07,-0.43,-0.09,2.04
2017-08-09,20.70,22.12,22.53,20.62,294506,654131232.00,9.23,6.86,1.42,6.50
2017-08-10,21.93,21.18,22.01,20.94,200914,440865488.00,4.84,-4.25,-0.94,4.43
2017-08-11,20.75,20.90,21.70,20.64,145910,315711696.00,5.00,-1.32,-0.28,3.22
2017-08-14,20.70,21.09,21.32,20.70,105520,226594142.00,2.97,0.91,0.19,2.33
2017-08-15,21.04,21.54,21.99,21.03,160588,354436608.00,4.55,2.13,0.45,3.54
2017-08-16,21.54,21.72,21.99,21.25,173239,383954256.00,3.44,0.84,0.18,3.82
2017-08-17,21.74,21.94,22.74,21.45,245084,553387792.00,5.94,1.01,0.22,5.41
2017-08-18,21.73,22.47,22.72,21.56,282023,640401904.00,5.29,2.42,0.53,6.22
2017-08-21,22.56,22.26,22.97,22.10,174625,398348816.00,3.87,-0.93,-0.21,3.85
2017-08-22,22.09,22.79,23.18,21.75,350545,810114272.00,6.42,2.38,0.53,7.73
2017-08-23,22.57,21.96,22.82,21.87,230391,523381024.00,4.17,-3.64,-0.83,5.08
2017-08-24,21.84,21.43,22.18,21.34,159328,353009840.00,3.83,-2.41,-0.53,3.51
2017-08-25,21.32,21.49,21.74,21.24,96021,210764767.00,2.33,0.28,0.06,2.12
2017-08-28,21.50,21.59,21.82,21.46,117459,259313391.00,1.68,0.47,0.10,2.59
2017-08-29,21.59,22.07,22.42,21.49,203118,456133664.00,4.31,2.22,0.48,4.48
2017-08-30,22.03,21.70,22.03,21.57,133575,296900992.00,2.08,-1.68,-0.37,2.95
2017-08-31,21.70,21.70,21.98,21.56,94492,209562364.00,1.94,0.00,0.00,2.08
2017-09-01,21.75,21.96,22.34,21.58,170511,381099808.00,3.50,1.20,0.26,3.76
2017-09-04,21.77,21.92,22.16,21.74,126433,283000560.00,1.91,-0.18,-0.04,2.79
2017-09-05,22.01,21.97,22.14,21.76,108969,244110047.00,1.73,0.23,0.05,2.40
2017-09-06,21.98,21.79,22.13,21.74,123423,276175664.00,1.78,-0.82,-0.18,2.72
2017-09-07,21.80,22.06,22.34,21.55,217868,488594208.00,3.63,1.24,0.27,4.80
2017-09-08,21.94,21.68,22.22,21.64,141315,315205360.00,2.63,-1.72,-0.38,3.12
2017-09-11,21.55,21.14,21.71,21.01,174000,377679104.00,3.23,-2.49,-0.54,3.84
2017-09-12,21.17,21.47,21.94,21.16,153727,339435040.00,3.69,1.56,0.33,3.39
2017-09-13,21.27,21.24,21.43,21.12,90178,195818657.00,1.44,-1.07,-0.23,1.99
2017-09-14,21.17,20.82,21.30,20.69,115406,247714348.00,2.87,-1.98,-0.42,2.55
2017-09-15,20.85,20.77,21.07,20.70,60029,127771180.00,1.78,-0.24,-0.05,1.32
2017-09-18,20.83,21.01,21.14,20.75,59706,127982129.00,1.88,1.16,0.24,1.32
2017-09-19,21.04,20.82,21.20,20.80,52018,111340197.00,1.90,-0.90,-0.19,1.15
2017-09-20,20.74,20.81,20.91,20.59,63731,135072140.00,1.54,-0.05,-0.01,1.41
2017-09-21,20.80,20.69,21.04,20.64,66030,140592897.00,1.92,-0.58,-0.12,1.46
2017-09-22,20.63,20.19,20.75,20.16,80920,169284329.00,2.85,-2.42,-0.50,1.78
2017-09-25,20.18,19.58,20.18,19.34,88388,177830590.00,4.16,-3.02,-0.61,1.95
2017-09-26,19.33,19.74,19.92,19.33,54884,110408552.00,3.01,0.82,0.16,1.21
2017-09-27,19.72,19.72,19.93,19.57,42308,85425950.00,1.82,-0.10,-0.02,0.93
2017-09-28,19.72,19.46,19.89,19.44,46431,93410671.00,2.28,-1.32,-0.26,1.02
2017-09-29,19.59,19.72,19.99,19.59,51306,103793384.00,2.06,1.34,0.26,1.13
2017-10-09,19.96,19.88,20.02,19.75,43714,88859724.00,1.37,0.81,0.16,0.96
2017-10-10,19.83,19.97,19.99,19.70,46386,94255428.00,1.46,0.45,0.09,1.02
2017-10-11,20.04,22.01,22.01,20.04,358586,786478352.00,9.86,10.22,2.04,7.91
2017-10-12,22.25,21.23,22.79,20.95,304009,675272336.00,8.36,-3.54,-0.78,6.70
2017-10-13,20.55,20.77,21.12,20.54,140752,298200240.00,2.73,-2.17,-0.46,3.10
2017-10-16,20.81,20.10,20.82,20.06,110314,229434237.00,3.66,-3.23,-0.67,2.43
2017-10-17,19.79,20.46,20.91,19.79,107374,226278851.00,5.57,1.79,0.36,2.37
2017-10-18,20.30,19.95,20.34,19.94,77232,158758801.00,1.96,-2.49,-0.51,1.70
2017-10-19,20.14,19.73,20.28,19.54,63577,128721085.00,3.71,-1.10,-0.22,1.40
2017-10-20,19.75,19.86,20.12,19.46,51186,103894448.00,3.35,0.66,0.13,1.13
2017-10-23,19.80,19.98,20.02,19.74,40924,83282261.00,1.41,0.60,0.12,0.90
2017-10-24,20.14,19.87,20.14,19.78,45306,92542456.00,1.80,-0.55,-0.11,1.00
2017-10-25,19.87,19.95,20.14,19.85,49626,101350435.00,1.46,0.40,0.08,1.09
2017-10-26,19.88,20.02,20.11,19.87,48530,99339108.00,1.20,0.35,0.07,1.07
2017-10-27,20.00,19.73,20.09,19.70,51407,104557189.00,1.95,-1.45,-0.29,1.13
2017-10-30,19.70,19.99,20.24,19.04,103864,209377392.00,6.08,1.32,0.26,2.29
2017-10-31,19.94,19.78,19.98,19.64,50778,102685464.00,1.70,-1.05,-0.21,1.12
2017-11-01,19.78,19.66,19.88,19.64,45195,91284828.00,1.21,-0.61,-0.12,1.00
2017-11-02,19.63,19.35,19.66,19.34,48123,95585244.00,1.63,-1.58,-0.31,1.06
2017-11-03,19.35,19.15,19.48,19.13,40872,80755033.00,1.81,-1.03,-0.20,0.90
2017-11-06,19.19,19.22,19.43,19.14,31915,62818510.00,1.51,0.37,0.07,0.70
2017-11-07,19.26,19.09,19.32,18.92,45645,89023375.00,2.08,-0.68,-0.13,1.01
2017-11-08,19.03,19.11,19.27,18.98,44514,87172756.00,1.52,0.10,0.02,0.98
2017-11-09,19.00,19.20,19.38,19.00,47252,92983788.00,1.99,0.47,0.09,1.04
2017-11-10,19.12,19.05,19.31,19.00,39355,76908723.00,1.61,-0.78,-0.15,0.87
2017-11-13,19.04,18.90,19.14,18.86,44221,85922796.00,1.47,-0.79,-0.15,0.98
2017-11-14,18.94,18.59,18.99,18.54,59026,112761353.00,2.38,-1.64,-0.31,1.30
2017-11-15,18.54,18.29,18.73,18.21,48271,91164292.00,2.80,-1.61,-0.30,1.06
2017-11-16,18.30,18.48,18.63,18.21,41191,77605330.00,2.30,1.04,0.19,0.91
2017-11-17,18.48,17.23,18.54,16.74,71776,129674186.00,9.74,-6.76,-1.25,1.58
2017-11-20,17.04,16.96,17.29,16.25,49867,85807112.00,6.04,-1.57,-0.27,1.10
2017-11-21,17.22,17.70,18.05,16.94,77793,141587178.00,6.54,4.36,0.74,1.72
2017-11-22,17.54,17.33,17.70,17.20,42138,75342723.00,2.82,-2.09,-0.37,0.93
2017-11-23,17.33,16.94,17.73,16.92,40378,71889366.00,4.67,-2.25,-0.39,0.89
2017-11-24,16.94,16.72,17.08,16.64,30598,52715662.00,2.60,-1.30,-0.22,0.67
2017-11-27,16.74,16.76,17.14,16.68,29429,50943524.00,2.75,0.24,0.04,0.65
2017-11-28,16.62,16.94,17.04,16.59,34727,60324111.00,2.68,1.07,0.18,0.77
2017-11-29,16.97,18.33,18.61,16.84,115415,209947728.00,10.45,8.21,1.39,2.55
2017-11-30,17.99,17.56,18.19,17.54,84048,153624423.00,3.55,-4.20,-0.77,1.85
2017-12-01,17.43,17.37,17.64,17.26,40609,72641086.00,2.16,-1.08,-0.19,0.90
2017-12-04,17.36,17.29,17.62,17.19,35604,63505363.00,2.48,-0.46,-0.08,0.79
2017-12-05,17.30,16.74,17.53,16.54,45769,79886235.00,5.73,-3.18,-0.55,1.01
2017-12-06,16.73,16.72,16.74,16.17,43390,73535706.00,3.41,-0.12,-0.02,0.96
2017-12-07,16.72,17.19,17.64,16.56,77194,136066942.00,6.46,2.81,0.47,1.70
2017-12-08,17.00,17.01,17.16,16.77,55296,96349617.00,2.27,-1.05,-0.18,1.22
2017-12-11,17.02,17.02,17.09,16.85,33464,58393228.00,1.41,0.06,0.01,0.74
2017-12-12,17.03,17.16,17.74,17.02,77208,138182501.00,4.23,0.82,0.14,1.70
2017-12-13,17.02,17.07,17.16,16.83,39168,68209261.00,1.92,-0.52,-0.09,0.86
2017-12-14,17.06,16.94,17.13,16.80,30573,53200719.00,1.93,-0.76,-0.13,0.67
2017-12-15,16.92,16.89,17.10,16.83,30229,52634493.00,1.59,-0.30,-0.05,0.67
2017-12-18,16.89,16.90,17.03,16.82,26328,45709615.00,1.24,0.06,0.01,0.58
2017-12-19,16.83,17.08,17.54,16.82,51419,90670550.00,4.26,1.07,0.18,1.13
2017-12-20,16.94,16.76,17.05,16.70,39026,67588484.00,2.05,-1.87,-0.32,0.86
2017-12-21,16.61,16.77,16.89,16.50,27425,47038058.00,2.33,0.06,0.01,0.60
2017-12-22,16.84,16.66,16.84,16.64,22553,38749481.00,1.19,-0.66,-0.11,0.50
2017-12-25,16.67,16.43,16.84,16.37,29333,49886239.00,2.82,-1.38,-0.23,0.65
2017-12-26,16.46,16.62,16.75,16.44,30866,52667819.00,1.89,1.16,0.19,0.68
2017-12-27,16.57,16.50,16.67,16.47,29939,50976144.00,1.20,-0.72,-0.12,0.66
2017-12-28,16.24,16.46,16.63,16.24,29099,49278454.00,2.36,-0.24,-0.04,0.64
2017-12-29,16.47,16.52,16.59,16.44,21186,35957768.00,0.91,0.36,0.06,0.47
