MjAxOC0wMS0wMiwxNi41MiwxNi43NCwxNi44NiwxNi41MiwzNTk4MSw2MTczMTk4NC4wMCwyLjA2LDEuMzMsMC4yMiwwLjc5
2018-03-22,15.89,16.02,16.21,15.78,52464,86468190.00,2.71,0.82,0.13,1.16
2018-03-23,15.54,14.52,15.54,14.40,81375,125635126.00,7.12,-9.36,-1.50,1.79
2018-03-26,14.42,14.73,14.81,13.55,46266,68217727.00,8.68,1.45,0.21,1.02
2018-03-27,14.85,15.02,15.23,14.84,50215,77733168.00,2.65,1.97,0.29,1.11
2018-03-28,14.88,15.18,16.15,14.74,64564,102012206.00,9.39,1.07,0.16,1.42
2018-03-29,15.05,15.17,15.42,15.05,43657,68457425.00,2.44,-0.07,-0.01,0.96
2018-03-30,15.13,15.26,15.50,15.13,41676,65687113.00,2.44,0.59,0.09,0.92
2018-04-02,15.22,15.11,15.49,15.09,37765,59394430.00,2.62,-0.98,-0.15,0.83
2018-04-03,14.99,14.71,14.99,14.64,42159,64347346.00,2.32,-2.65,-0.40,0.93
2018-04-04,14.74,14.83,15.25,14.74,39661,61215848.00,3.47,0.82,0.12,0.87
2018-04-09,14.81,14.96,15.34,14.65,48050,74135878.00,4.65,0.88,0.13,1.06
2018-04-10,14.78,14.85,15.05,14.78,39188,60066292.00,1.80,-0.74,-0.11,0.86
2018-04-11,14.85,14.96,15.20,14.85,39894,61772232.00,2.36,0.74,0.11,0.88
2018-04-12,15.05,14.82,15.07,14.80,34513,53064367.00,1.80,-0.94,-0.14,0.76
2018-04-13,14.82,14.83,15.09,14.74,29913,45873177.00,2.36,0.07,0.01,0.66
2018-04-16,14.83,14.64,15.00,14.47,33708,51155795.00,3.57,-1.28,-0.19,0.74
2018-04-17,14.60,14.15,14.72,14.12,38780,57439044.00,4.10,-3.35,-0.49,0.86
2018-04-18,14.22,14.33,14.54,14.09,29120,42912916.00,3.18,1.27,0.18,0.64
2018-04-19,14.33,14.35,14.44,14.19,23212,34368555.00,1.74,0.14,0.02,0.51
2018-04-20,14.34,14.54,14.89,14.20,59744,89885806.00,4.81,1.32,0.19,1.32
2018-04-23,14.29,14.15,14.41,14.04,46776,68558400.00,2.54,-2.68,-0.39,1.03
2018-04-24,14.14,14.33,14.33,14.12,25437,37461134.00,1.48,1.27,0.18,0.56
2018-04-25,14.33,14.21,14.33,14.17,24993,36702676.00,1.12,-0.84,-0.12,0.55
2018-04-26,14.16,13.86,14.23,13.85,32515,47118891.00,2.67,-2.46,-0.35,0.72
2018-04-27,13.92,13.81,14.05,13.72,23986,34482501.00,2.38,-0.36,-0.05,0.53
2018-05-02,13.85,13.93,14.14,13.79,24501,35276021.00,2.53,0.87,0.12,0.54
2018-05-03,13.93,14.07,14.22,13.67,45631,66065127.00,3.95,1.01,0.14,1.01
2018-05-04,13.98,14.07,14.19,13.86,29417,42747651.00,2.35,0.00,0.00,0.65
2018-05-07,14.10,14.44,14.51,14.10,43272,63934648.00,2.91,2.63,0.37,0.95
2018-05-08,14.54,14.87,15.17,14.52,80408,123466832.00,4.50,2.98,0.43,1.77
2018-05-09,14.89,14.67,14.99,14.59,44100,66792596.00,2.69,-1.34,-0.20,0.97
2018-05-10,14.75,15.20,15.29,14.61,102067,157515848.00,4.64,3.61,0.53,2.25
2018-05-11,15.21,14.81,15.21,14.80,63924,98029754.00,2.70,-2.57,-0.39,1.41
2018-05-14,14.66,14.45,14.77,14.38,54960,82017023.00,2.63,-2.43,-0.36,1.21
2018-05-15,14.47,15.11,15.50,14.34,85785,131445853.00,8.03,4.57,0.66,1.89
2018-05-16,14.95,16.66,16.66,14.81,238088,389628032.00,12.24,10.26,1.55,5.25
2018-05-17,16.89,16.78,17.43,16.42,376577,653322720.00,6.06,0.72,0.12,8.31
2018-05-18,16.10,16.56,17.10,15.91,226151,379724096.00,7.09,-1.31,-0.22,4.99
2018-05-21,16.46,16.51,16.90,16.21,162100,274193392.00,4.17,-0.30,-0.05,3.58
2018-05-22,16.36,16.66,16.75,16.06,153394,258563506.00,4.18,0.91,0.15,3.38
2018-05-23,16.49,16.21,17.08,16.14,142079,241812115.00,5.64,-2.70,-0.45,3.13
2018-05-24,16.22,16.24,16.60,16.06,74530,124356272.00,3.33,0.19,0.03,1.64
2018-05-25,16.19,16.54,16.55,16.12,112451,188869303.00,2.65,1.85,0.30,2.48
2018-05-28,16.41,16.59,16.90,16.22,126346,215112269.00,4.11,0.30,0.05,2.79
2018-05-29,16.53,16.09,16.84,15.99,109848,184292307.00,5.12,-3.01,-0.50,2.42
2018-05-30,15.74,14.79,15.74,14.61,116306,181548558.00,7.02,-8.08,-1.30,2.57
2018-05-31,14.98,15.82,16.07,14.93,129656,206796934.00,7.71,6.96,1.03,2.86
2018-06-01,15.76,15.51,16.14,15.11,110323,177077708.00,6.51,-1.96,-0.31,2.43
2018-06-04,15.89,15.52,15.91,15.51,59100,95126094.00,2.58,0.06,0.01,1.30
2018-06-05,15.46,15.81,15.96,15.46,66798,107872015.00,3.22,1.87,0.29,1.47
2018-06-06,15.76,15.41,15.81,15.25,79692,126423621.00,3.54,-2.53,-0.40,1.76
2018-06-07,15.42,15.22,15.73,15.11,54648,86096853.00,4.02,-1.23,-0.19,1.21
2018-06-08,15.21,14.86,15.26,14.66,62265,94807227.00,3.94,-2.37,-0.36,1.37
2018-06-11,14.77,14.70,14.94,14.53,42617,64452061.00,2.76,-1.08,-0.16,0.94
2018-06-12,14.76,14.91,15.11,14.31,71151,107987090.00,5.44,1.43,0.21,1.57
2018-06-13,14.91,14.51,15.01,14.43,55643,83879722.00,3.89,-2.68,-0.40,1.23
2018-06-14,14.41,14.48,14.74,14.33,39245,58638449.00,2.83,-0.21,-0.03,0.87
2018-06-15,14.48,14.17,14.56,14.02,43651,63794888.00,3.73,-2.14,-0.31,0.96
2018-06-19,14.01,12.93,14.01,12.76,67788,93346493.00,8.82,-8.75,-1.24,1.50
2018-06-20,12.76,13.19,13.34,12.74,42675,57639978.00,4.64,2.01,0.26,0.94
2018-06-21,13.20,12.98,13.45,12.94,39240,53420380.00,3.87,-1.59,-0.21,0.87
2018-06-22,12.97,13.14,13.17,12.80,28815,38721857.00,2.85,1.23,0.16,0.64
2018-06-25,13.23,13.18,13.45,13.06,34567,47117290.00,2.97,0.30,0.04,0.76
2018-06-26,12.93,13.18,13.25,12.83,34315,46184949.00,3.19,0.00,0.00,0.76
2018-06-27,13.17,13.05,13.25,13.03,24959,33740294.00,1.67,-0.99,-0.13,0.55
2018-06-28,13.11,12.69,13.12,12.69,35222,46748593.00,3.30,-2.76,-0.36,0.78
2018-06-29,12.62,12.99,13.01,12.62,38615,51236528.00,3.07,2.36,0.30,0.85
2018-07-02,13.12,12.85,13.12,12.67,33081,44025727.00,3.46,-1.08,-0.14,0.73
2018-07-03,12.85,12.96,12.96,12.62,28995,38377715.00,2.65,0.86,0.11,0.64
2018-07-04,12.92,13.12,13.46,12.72,53655,72063641.00,5.71,1.23,0.16,1.18
2018-07-05,12.99,12.69,13.09,12.66,35992,47576036.00,3.28,-3.28,-0.43,0.79
2018-07-06,12.69,12.40,12.78,11.49,56425,71643002.00,10.17,-2.29,-0.29,1.24
2018-07-09,12.40,12.47,12.49,12.17,40615,51923680.00,2.58,0.56,0.07,0.90
2018-07-10,12.45,12.49,12.50,12.32,31804,40756538.00,1.44,0.16,0.02,0.70
2018-07-11,12.26,11.84,12.26,11.58,56197,68895122.00,5.44,-5.20,-0.65,1.24
2018-07-12,11.81,12.03,12.19,11.73,51535,64036058.00,3.89,1.60,0.19,1.14
2018-07-13,12.06,12.54,12.80,11.95,85556,109543353.00,7.07,4.24,0.51,1.89
2018-07-16,12.52,12.73,12.95,12.26,70781,91879329.00,5.50,1.52,0.19,1.56
2018-07-17,12.62,12.46,12.70,12.33,41621,53536719.00,2.91,-2.12,-0.27,0.92
2018-07-18,12.54,12.44,12.71,12.38,40773,52588202.00,2.65,-0.16,-0.02,0.90
2018-07-19,12.43,12.11,12.47,12.06,34878,43920476.00,3.30,-2.65,-0.33,0.77
2018-07-20,12.05,12.15,12.20,11.91,27721,34576953.00,2.39,0.33,0.04,0.61
2018-07-23,12.11,12.21,12.28,12.02,27178,34147811.00,2.14,0.49,0.06,0.60
2018-07-24,12.21,12.43,12.58,12.15,50858,64930705.00,3.52,1.80,0.22,1.12
2018-07-25,12.44,12.65,12.74,12.38,67371,87423822.00,2.90,1.77,0.22,1.49
2018-07-26,12.72,12.48,12.72,12.43,42129,54306647.00,2.29,-1.34,-0.17,0.93
2018-07-27,12.49,12.88,13.47,12.41,91174,121486347.00,8.49,3.21,0.40,2.01
2018-07-30,12.69,12.73,12.94,12.62,58069,76348514.00,2.48,-1.16,-0.15,1.28
2018-07-31,12.74,12.52,12.84,12.46,39685,51499189.00,2.99,-1.65,-0.21,0.88
2018-08-01,12.50,12.11,12.57,12.11,43965,55775326.00,3.67,-3.27,-0.41,0.97
2018-08-02,12.09,11.64,12.41,10.86,43114,51771004.00,12.80,-3.88,-0.47,0.95
2018-08-03,11.70,11.78,12.04,11.50,33808,41254189.00,4.64,1.20,0.14,0.75
2018-08-06,11.57,11.28,11.70,11.18,35449,41880986.00,4.41,-4.24,-0.50,0.78
2018-08-07,11.28,11.53,11.55,11.23,24026,28415797.00,2.84,2.22,0.25,0.53
2018-08-08,11.57,11.31,11.59,11.29,24304,28772774.00,2.60,-1.91,-0.22,0.54
2018-08-09,11.27,11.51,11.61,11.13,31537,37382388.00,4.24,1.77,0.20,0.70
2018-08-10,11.51,11.55,11.76,11.43,25227,30173400.00,2.87,0.35,0.04,0.56
2018-08-13,11.41,11.48,11.49,11.13,25931,30374690.00,3.12,-0.61,-0.07,0.57
2018-08-14,11.48,11.67,11.81,11.47,40669,49062393.00,2.96,1.66,0.19,0.90
2018-08-15,11.63,11.41,11.73,11.41,26694,31701417.00,2.74,-2.23,-0.26,0.59
2018-08-16,11.36,11.24,11.47,11.11,19172,22404069.00,3.16,-1.49,-0.17,0.42
2018-08-17,11.27,10.97,11.50,10.96,23625,27305783.00,4.80,-2.40,-0.27,0.52
2018-08-20,11.02,10.92,11.08,10.66,24656,27768359.00,3.83,-0.46,-0.05,0.54
2018-08-21,10.90,11.15,11.28,10.90,31352,35988983.00,3.48,2.11,0.23,0.69
2018-08-22,11.15,10.92,11.18,10.91,19539,22258394.00,2.42,-2.06,-0.23,0.43
2018-08-23,10.91,10.94,11.02,10.89,16139,18301380.00,1.19,0.18,0.02,0.36
2018-08-24,10.94,10.94,10.98,10.84,15225,17203590.00,1.28,0.00,0.00,0.34
2018-08-27,11.26,11.60,11.91,11.22,81928,98128109.00,6.31,6.03,0.66,1.81
2018-08-28,11.68,11.59,11.68,11.44,38021,45375029.00,2.07,-0.09,-0.01,0.84
2018-08-29,11.59,11.44,11.62,11.41,24797,29438703.00,1.81,-1.29,-0.15,0.55
2018-08-30,11.37,11.38,11.54,11.37,20777,24571012.00,1.49,-0.52,-0.06,0.46
2018-08-31,11.36,11.34,11.49,11.24,19241,22620730.00,2.20,-0.35,-0.04,0.42
2018-09-03,11.33,11.23,11.41,11.13,18549,21586040.00,2.47,-0.97,-0.11,0.41
2018-09-04,11.18,11.46,11.51,11.17,32448,38127757.00,3.03,2.05,0.23,0.72
2018-09-05,11.38,11.19,11.45,11.18,22380,26175744.00,2.36,-2.36,-0.27,0.49
2018-09-06,11.09,11.01,11.24,11.00,20108,23110456.00,2.14,-1.61,-0.18,0.44
2018-09-07,11.01,11.01,11.16,10.96,15221,17425210.00,1.82,0.00,0.00,0.34
2018-09-10,10.99,11.01,11.39,10.91,27866,31991479.00,4.36,0.00,0.00,0.61
2018-09-11,10.95,11.05,11.26,10.93,18627,21334477.00,3.00,0.36,0.04,0.41
2018-09-12,11.08,11.06,11.16,11.00,14709,16844017.00,1.45,0.09,0.01,0.32
2018-09-13,11.09,11.13,11.21,11.01,16963,19472505.00,1.81,0.63,0.07,0.37
2018-09-14,11.16,11.42,12.07,11.05,57032,67499822.00,9.16,2.61,0.29,1.26
2018-09-17,11.27,12.21,12.49,11.27,159037,198266176.00,10.68,6.92,0.79,3.51
2018-09-18,11.95,12.01,12.08,11.67,95155,116875507.00,3.36,-1.64,-0.20,2.10
2018-09-19,11.81,11.92,12.17,11.72,78149,96272504.00,3.75,-0.75,-0.09,1.72
2018-09-20,11.87,11.72,11.97,11.71,53973,65799319.00,2.18,-1.68,-0.20,1.19
2018-09-21,11.96,11.83,12.32,11.81,80202,99410368.00,4.35,0.94,0.11,1.77
2018-09-25,11.51,11.63,11.74,11.46,39793,47716389.00,2.37,-1.69,-0.20,0.88
2018-09-26,11.72,11.79,11.88,11.53,50039,60636773.00,3.01,1.38,0.16,1.10
2018-09-27,11.76,11.42,11.77,11.41,47323,56613119.00,3.05,-3.14,-0.37,1.04
2018-09-28,11.44,11.53,11.60,11.44,28572,34104600.00,1.40,0.96,0.11,0.63
2018-10-08,11.39,10.94,11.40,10.89,41408,47886012.00,4.42,-5.12,-0.59,0.91
2018-10-09,10.94,11.01,11.16,10.94,21777,24893171.00,2.01,0.64,0.07,0.48
2018-10-10,11.04,11.05,11.11,10.91,18584,21190938.00,1.82,0.36,0.04,0.41
2018-10-11,10.71,9.98,10.76,9.91,51959,55682682.00,7.69,-9.68,-1.07,1.15
2018-10-12,9.91,10.08,10.24,9.60,33798,35045514.00,6.41,1.00,0.10,0.75
2018-10-15,10.13,10.09,10.40,10.08,26638,28264840.00,3.17,0.10,0.01,0.59
2018-10-16,10.08,9.83,10.24,9.75,21520,22324179.00,4.86,-2.58,-0.26,0.47
2018-10-17,9.96,9.94,10.10,9.69,20580,21163832.00,4.17,1.12,0.11,0.45
2018-10-18,9.78,9.94,10.41,9.62,32597,33698554.00,7.95,0.00,0.00,0.72
2018-10-19,9.84,10.02,10.08,9.64,35246,36242309.00,4.43,0.80,0.08,0.78
2018-10-22,10.08,10.50,10.59,10.02,63041,67862994.00,5.69,4.79,0.48,1.39
2018-10-23,10.49,10.29,10.49,10.17,40386,43165402.00,3.05,-2.00,-0.21,0.89
2018-10-24,10.11,10.23,10.33,10.11,22602,24016541.00,2.14,-0.58,-0.06,0.50
2018-10-25,9.93,9.98,10.03,9.77,27548,28393797.00,2.54,-2.44,-0.25,0.61
2018-10-26,10.04,10.05,10.17,9.99,22495,23501658.00,1.80,0.70,0.07,0.50
2018-10-29,9.91,9.90,10.05,9.81,25931,26662605.00,2.39,-1.49,-0.15,0.57
2018-10-30,9.90,9.95,10.01,9.81,22622,23314627.00,2.02,0.51,0.05,0.50
2018-10-31,10.00,10.18,10.18,9.94,39503,41394793.00,2.41,2.31,0.23,0.87
2018-11-01,10.20,10.14,10.35,10.11,46782,49550829.00,2.36,-0.39,-0.04,1.03
2018-11-02,10.21,10.38,10.38,10.18,52422,55965997.00,1.97,2.37,0.24,1.16
2018-11-05,10.38,10.45,10.81,10.26,62988,68481615.00,5.30,0.67,0.07,1.39
2018-11-06,10.38,10.33,10.41,10.21,31502,33705352.00,1.91,-1.15,-0.12,0.69
2018-11-07,10.32,10.21,10.40,10.20,27058,28932481.00,1.94,-1.16,-0.12,0.60
2018-11-08,10.30,10.77,11.06,10.27,76616,84161135.00,7.74,5.48,0.56,1.69
2018-11-09,10.66,10.64,11.06,10.50,82872,91852926.00,5.20,-1.21,-0.13,1.83
2018-11-12,10.61,10.68,10.72,10.44,51987,57179291.00,2.63,0.38,0.04,1.15
2018-11-13,10.56,10.82,11.00,10.47,80592,89987309.00,4.96,1.31,0.14,1.78
2018-11-14,10.77,10.77,10.99,10.71,63649,71554132.00,2.59,-0.46,-0.05,1.40
2018-11-15,10.73,10.86,10.89,10.67,52501,58803354.00,2.04,0.84,0.09,1.16
2018-11-16,10.87,11.17,11.27,10.80,81743,93386508.00,4.33,2.85,0.31,1.80
2018-11-19,11.06,11.11,11.28,11.01,55302,63558662.00,2.42,-0.54,-0.06,1.22
2018-11-20,11.01,10.67,11.05,10.64,53408,59937837.00,3.69,-3.96,-0.44,1.18
2018-11-21,10.51,10.67,10.73,10.38,31146,34283621.00,3.28,0.00,0.00,0.69
2018-11-22,10.69,10.64,10.75,10.56,25596,28240158.00,1.78,-0.28,-0.03,0.56
2018-11-23,10.60,10.09,10.65,10.09,40170,43048530.00,5.26,-5.17,-0.55,0.89
2018-11-26,9.81,9.97,10.11,9.77,24819,25734556.00,3.37,-1.19,-0.12,0.55
2018-11-27,10.03,9.97,10.11,9.88,20590,21381643.00,2.31,0.00,0.00,0.45
2018-11-28,9.98,10.06,10.06,9.88,21485,22345103.00,1.81,0.90,0.09,0.47
2018-11-29,10.09,9.92,10.16,9.91,23083,24084344.00,2.49,-1.39,-0.14,0.51
2018-11-30,9.91,10.03,10.03,9.81,18943,19549344.00,2.22,1.11,0.11,0.42
2018-12-03,10.22,10.31,10.46,10.15,44625,47679328.00,3.09,2.79,0.28,0.98
2018-12-04,10.23,10.29,10.41,10.21,30857,32937297.00,1.94,-0.19,-0.02,0.68
2018-12-05,10.11,10.15,10.20,10.02,25520,26854041.00,1.75,-1.36,-0.14,0.56
2018-12-06,10.14,10.25,10.36,10.04,49031,52132695.00,3.15,0.99,0.10,1.08
2018-12-07,10.22,10.27,10.36,10.13,30356,32314427.00,2.24,0.20,0.02,0.67
2018-12-10,10.16,10.03,10.25,9.98,23317,24435097.00,2.63,-2.34,-0.24,0.51
2018-12-11,10.04,10.23,10.28,10.04,23725,25065710.00,2.39,1.99,0.20,0.52
2018-12-12,10.25,10.21,10.32,10.18,18594,19742012.00,1.37,-0.20,-0.02,0.41
2018-12-13,10.18,10.30,10.36,10.12,27332,29177328.00,2.35,0.88,0.09,0.60
2018-12-14,10.30,10.09,10.34,10.07,24816,26368503.00,2.62,-2.04,-0.21,0.55
2018-12-17,10.07,9.98,10.10,9.91,19907,20672930.00,1.88,-1.09,-0.11,0.44
2018-12-18,9.99,9.95,10.04,9.86,19334,19975604.00,1.80,-0.30,-0.03,0.43
2018-12-19,9.95,9.88,10.01,9.88,13335,13758144.00,1.31,-0.70,-0.07,0.29
2018-12-20,9.87,9.88,9.99,9.84,13485,13862076.00,1.52,0.00,0.00,0.30
2018-12-21,9.86,10.01,10.05,9.83,24141,24866610.00,2.23,1.32,0.13,0.53
2018-12-24,9.96,9.99,10.00,9.89,19794,20476176.00,1.10,-0.20,-0.02,0.44
2018-12-25,9.90,9.81,9.90,9.60,31538,31890073.00,3.00,-1.80,-0.18,0.70
2018-12-26,9.78,9.75,9.92,9.73,15878,16202189.00,1.94,-0.61,-0.06,0.35
2018-12-27,9.86,9.69,9.99,9.68,29473,30115424.00,3.18,-0.62,-0.06,0.65
2018-12-28,9.65,9.55,9.71,9.47,26623,26526125.00,2.48,-1.44,-0.14,0.59
