2024-02-26,3.13,3.16,3.23,3.11,452222,144164674.00,3.82,0.64,0.02,3.30
2024-02-27,3.16,3.25,3.25,3.11,376559,121395364.00,4.43,2.85,0.09,2.75
2024-02-28,3.27,3.08,3.35,3.07,673230,218930743.00,8.62,-5.23,-0.17,4.92
2024-02-29,3.04,3.18,3.18,3.03,423451,133136473.00,4.87,3.25,0.10,3.09
2024-03-01,3.18,3.18,3.20,3.14,324540,103354815.00,1.89,0.00,0.00,2.37
2024-03-04,3.16,3.13,3.18,3.10,335797,105811114.00,2.52,-1.57,-0.05,2.45
2024-03-05,3.10,3.08,3.13,3.07,271277,84486198.00,1.92,-1.60,-0.05,1.98
2024-03-06,3.07,3.12,3.18,3.06,336010,105977500.00,3.90,1.30,0.04,2.45
2024-03-07,3.13,3.12,3.16,3.10,292838,92320032.00,1.92,0.00,0.00,2.14
2024-03-08,3.13,3.15,3.15,3.09,260036,81871364.00,1.92,0.96,0.03,1.90
2024-03-11,3.14,3.19,3.20,3.13,345290,109996163.00,2.22,1.27,0.04,2.52
2024-03-12,3.20,3.21,3.21,3.15,304449,97534618.00,1.88,0.63,0.02,2.22
2024-03-13,3.21,3.20,3.23,3.16,275076,88347682.00,2.18,-0.31,-0.01,2.01
2024-03-14,3.19,3.22,3.30,3.19,440648,143345138.00,3.44,0.63,0.02,3.22
2024-03-15,3.20,3.28,3.28,3.18,356105,115906043.00,3.11,1.86,0.06,2.60
2024-03-18,3.27,3.30,3.30,3.25,334676,110388187.00,1.52,0.61,0.02,2.45
2024-03-19,3.30,3.25,3.30,3.25,250542,82604751.00,1.52,-1.52,-0.05,1.83
2024-03-20,3.25,3.28,3.30,3.24,245225,80756607.00,1.85,0.92,0.03,1.79
2024-03-21,3.29,3.29,3.31,3.24,329537,108600767.00,2.13,0.30,0.01,2.41
2024-03-22,3.30,3.24,3.31,3.21,322943,105574990.00,3.04,-1.52,-0.05,2.36
2024-03-25,3.23,3.17,3.26,3.16,246827,79916758.00,3.09,-2.16,-0.07,1.80
2024-03-26,3.16,3.20,3.20,3.13,241611,76986010.00,2.21,0.95,0.03,1.77
2024-03-27,3.18,3.10,3.19,3.10,285836,90472312.00,2.81,-3.13,-0.10,2.09
2024-03-28,3.12,3.18,3.20,3.11,283733,90307185.00,2.90,2.58,0.08,2.07
2024-03-29,3.18,3.25,3.26,3.17,284772,92401741.00,2.83,2.20,0.07,2.08
2024-04-01,3.25,3.30,3.31,3.24,314779,103910894.00,2.15,1.54,0.05,2.30
2024-04-02,3.29,3.31,3.35,3.28,296131,98608519.00,2.12,0.30,0.01,2.16
2024-04-03,3.31,3.32,3.32,3.27,221444,73503036.00,1.51,0.30,0.01,1.62
2024-04-08,3.32,3.25,3.32,3.24,256930,85038866.00,2.41,-2.11,-0.07,1.88
2024-04-09,3.23,3.26,3.29,3.23,192048,62975395.00,1.85,0.31,0.01,1.40
2024-04-10,3.26,3.18,3.26,3.14,274993,88248579.00,3.68,-2.45,-0.08,2.01
2024-04-11,3.17,3.22,3.27,3.14,343501,111707638.00,4.09,1.26,0.04,2.51
2024-04-12,3.21,3.15,3.23,3.14,246602,78831109.00,2.80,-2.17,-0.07,1.80
2024-04-15,3.13,3.02,3.15,2.97,406581,125085516.00,5.71,-4.13,-0.13,2.97
2024-04-16,3.00,2.86,3.00,2.85,394929,115592604.00,4.97,-5.30,-0.16,2.89
2024-04-17,2.89,3.02,3.02,2.88,371554,111476881.00,4.90,5.59,0.16,2.71
2024-04-18,3.04,2.99,3.04,2.99,220786,66912013.00,1.66,-0.99,-0.03,1.61
2024-04-19,2.98,2.98,3.02,2.95,242366,72818616.00,2.34,-0.33,-0.01,1.77
2024-04-22,2.99,2.95,3.00,2.93,195873,58336674.00,2.35,-1.01,-0.03,1.43
2024-04-23,2.94,3.02,3.02,2.94,240223,72151647.00,2.71,2.37,0.07,1.76
2024-04-24,2.86,2.82,2.90,2.67,936448,260032324.00,7.62,-6.62,-0.20,6.84
2024-04-25,2.78,2.78,2.85,2.76,416693,117394726.00,3.19,-1.42,-0.04,3.04
2024-04-26,2.78,2.81,2.82,2.75,316460,88873719.00,2.52,1.08,0.03,2.31
2024-04-29,2.80,2.87,2.88,2.80,446341,128451122.00,2.85,2.14,0.06,3.26
2024-04-30,2.86,2.83,2.88,2.75,379392,107498165.00,4.53,-1.39,-0.04,2.77
2024-05-06,2.85,2.88,2.89,2.84,321847,92904788.00,1.77,1.77,0.05,2.35
2024-05-07,2.88,2.89,2.89,2.84,241723,69877473.00,1.74,0.35,0.01,1.77
2024-05-08,2.88,2.84,2.89,2.84,204611,59065131.00,1.73,-1.73,-0.05,1.49
2024-05-09,2.84,2.87,2.90,2.83,219039,63451095.00,2.46,1.06,0.03,1.60
2024-05-10,2.87,2.84,2.87,2.82,196480,56205996.00,1.74,-1.05,-0.03,1.44
2024-05-13,2.84,2.77,2.84,2.76,226339,63695579.00,2.82,-2.46,-0.07,1.65
2024-05-14,2.77,2.80,2.81,2.77,133258,37497607.00,1.44,1.08,0.03,0.97
2024-05-15,2.79,2.78,2.80,2.77,115830,32504953.00,1.07,-0.71,-0.02,0.85
2024-05-16,2.78,2.81,2.85,2.78,214097,60835522.00,2.52,1.08,0.03,1.56
2024-05-17,2.82,2.83,2.83,2.79,147277,41687173.00,1.42,0.71,0.02,1.08
2024-05-20,2.84,2.85,2.91,2.82,321899,92949277.00,3.18,0.71,0.02,2.35
2024-05-21,2.83,2.80,2.83,2.78,217808,61377191.00,1.75,-1.75,-0.05,1.59
2024-05-22,2.79,2.81,2.82,2.78,132611,37485470.00,1.43,0.36,0.01,0.97
2024-05-23,2.80,2.73,2.81,2.72,231012,64090214.00,3.20,-2.85,-0.08,1.69
2024-05-24,2.73,2.72,2.76,2.72,118864,32758502.00,1.47,-0.37,-0.01,0.87
2024-05-27,2.72,2.71,2.73,2.68,125002,33953074.00,1.84,-0.37,-0.01,0.91
2024-05-28,2.71,2.67,2.71,2.66,117846,31882024.00,1.85,-1.48,-0.04,0.86
2024-05-29,2.65,2.68,2.72,2.64,148757,40188327.00,3.00,0.37,0.01,1.09
2024-05-30,2.67,2.66,2.69,2.65,100692,27075728.00,1.49,-0.75,-0.02,0.74
2024-05-31,2.66,2.67,2.69,2.66,93489,25195220.00,1.13,0.38,0.01,0.68
2024-06-03,2.67,2.58,2.67,2.56,222813,58527545.00,4.12,-3.37,-0.09,1.63
2024-06-04,2.58,2.55,2.59,2.52,166354,42722557.00,2.71,-1.16,-0.03,1.22
2024-06-05,2.48,2.36,2.48,2.28,580851,138347381.00,7.84,-7.45,-0.19,4.24
2024-06-06,2.38,2.22,2.41,2.19,465316,106120933.00,9.32,-5.93,-0.14,3.40
2024-06-07,2.26,2.33,2.34,2.25,324724,75270236.00,4.05,4.95,0.11,2.37
2024-06-11,2.31,2.31,2.32,2.25,193948,44799022.00,3.00,-0.86,-0.02,1.42
2024-06-12,2.30,2.35,2.35,2.30,154625,36417941.00,2.16,1.73,0.04,1.13
2024-06-13,2.34,2.31,2.37,2.29,166053,38821270.00,3.40,-1.70,-0.04,1.21
2024-06-14,2.30,2.31,2.33,2.28,154106,35880465.00,2.16,0.00,0.00,1.13
2024-06-17,2.31,2.29,2.33,2.28,122401,28386015.00,2.16,-0.87,-0.02,0.89
2024-06-18,2.29,2.32,2.33,2.28,116688,27216679.00,2.18,1.31,0.03,0.85
2024-06-19,2.31,2.30,2.33,2.29,91493,21319076.00,1.72,-0.86,-0.02,0.67
2024-06-20,2.30,2.25,2.31,2.24,159859,36560052.00,3.04,-2.17,-0.05,1.17
2024-06-21,2.24,2.28,2.29,2.23,108773,24896842.00,2.67,1.33,0.03,0.79
2024-06-24,2.25,2.18,2.26,2.17,174195,38922525.00,3.95,-4.39,-0.10,1.27
2024-06-25,2.16,2.19,2.23,2.16,154492,34306119.00,3.21,0.46,0.01,1.13
2024-06-26,2.18,2.25,2.26,2.16,155291,34608968.00,4.57,2.74,0.06,1.13
2024-06-27,2.25,2.21,2.27,2.20,119583,26944016.00,3.11,-1.78,-0.04,0.87
2024-06-28,2.21,2.18,2.25,2.18,148130,33077940.00,3.17,-1.36,-0.03,1.08
2024-07-01,2.17,2.24,2.24,2.17,132176,29483744.00,3.21,2.75,0.06,0.97
2024-07-02,2.23,2.30,2.31,2.22,251512,58013364.00,4.02,2.68,0.06,1.84
2024-07-03,2.30,2.30,2.36,2.29,215240,50406032.00,3.04,0.00,0.00,1.58
2024-07-04,2.28,2.23,2.32,2.22,162045,36829857.00,4.35,-3.04,-0.07,1.19
2024-07-05,2.23,2.29,2.30,2.20,169414,38629238.00,4.48,2.69,0.06,1.24
2024-07-08,2.27,2.20,2.28,2.19,161876,36185701.00,3.93,-3.93,-0.09,1.18
2024-07-09,2.19,2.21,2.22,2.13,200581,44175354.00,4.09,0.45,0.01,1.47
2024-07-10,2.20,2.19,2.21,2.17,107790,23825960.00,1.81,-0.90,-0.02,0.79
2024-07-11,2.23,2.28,2.30,2.23,199680,45594290.00,3.20,4.11,0.09,1.46
2024-07-12,2.29,2.27,2.32,2.26,132518,30281543.00,2.63,-0.44,-0.01,0.97
2024-07-15,2.27,2.26,2.31,2.26,139252,31735699.00,2.20,-0.44,-0.01,1.02
2024-07-16,2.25,2.25,2.27,2.23,99926,22434039.00,1.77,-0.44,-0.01,0.73
2024-07-17,2.25,2.23,2.26,2.22,89909,20094084.00,1.78,-0.89,-0.02,0.66
2024-07-18,2.22,2.22,2.23,2.18,98792,21797385.00,2.24,-0.45,-0.01,0.72
2024-07-19,2.21,2.23,2.24,2.20,86667,19250006.00,1.80,0.45,0.01,0.63
2024-07-22,2.22,2.23,2.24,2.21,78988,17548640.00,1.35,0.00,0.00,0.58
2024-07-23,2.23,2.21,2.28,2.20,154400,34705266.00,3.59,-0.90,-0.02,1.13
2024-07-24,2.20,2.18,2.22,2.17,123047,26897632.00,2.26,-1.36,-0.03,0.90
2024-07-25,2.17,2.20,2.22,2.15,94343,20660372.00,3.21,0.92,0.02,0.69
2024-07-26,2.22,2.25,2.25,2.21,121700,27199757.00,1.82,2.27,0.05,0.89
2024-07-29,2.25,2.25,2.26,2.22,107524,24121898.00,1.78,0.00,0.00,0.79
2024-07-30,2.25,2.29,2.29,2.24,145432,33116879.00,2.22,1.78,0.04,1.06
2024-07-31,2.29,2.34,2.35,2.27,209896,48717873.00,3.49,2.18,0.05,1.54
2024-08-01,2.34,2.32,2.36,2.31,137973,32134233.00,2.14,-0.85,-0.02,1.01
2024-08-02,2.31,2.30,2.34,2.29,121421,28080267.00,2.16,-0.86,-0.02,0.89
2024-08-05,2.30,2.29,2.35,2.28,171547,39662777.00,3.04,-0.43,-0.01,1.26
2024-08-06,2.30,2.33,2.34,2.29,138541,32115956.00,2.18,1.75,0.04,1.01
2024-08-07,2.32,2.31,2.33,2.30,89251,20634684.00,1.29,-0.86,-0.02,0.65
2024-08-08,2.30,2.32,2.32,2.28,106768,24589155.00,1.73,0.43,0.01,0.78
2024-08-09,2.32,2.32,2.35,2.31,157940,36831682.00,1.72,0.00,0.00,1.16
2024-08-12,2.35,2.32,2.42,2.32,335011,79482764.00,4.31,0.00,0.00,2.45
2024-08-13,2.30,2.36,2.38,2.28,217198,50570217.00,4.31,1.72,0.04,1.59
2024-08-14,2.37,2.36,2.40,2.35,156789,37152306.00,2.12,0.00,0.00,1.15
2024-08-15,2.36,2.45,2.46,2.33,372623,89829537.00,5.51,3.81,0.09,2.73
2024-08-16,2.44,2.38,2.45,2.37,245233,58739347.00,3.27,-2.86,-0.07,1.80
2024-08-19,2.39,2.39,2.40,2.37,128392,30586150.00,1.26,0.42,0.01,0.94
2024-08-20,2.38,2.33,2.38,2.31,143196,33525852.00,2.93,-2.51,-0.06,1.05
2024-08-21,2.31,2.29,2.33,2.28,113951,26211753.00,2.15,-1.72,-0.04,0.83
2024-08-22,2.29,2.27,2.32,2.26,118814,27115468.00,2.62,-0.87,-0.02,0.87
2024-08-23,2.25,2.30,2.31,2.21,228824,51596501.00,4.41,1.32,0.03,1.68
2024-08-26,2.34,2.30,2.38,2.29,286214,66616076.00,3.91,0.00,0.00,2.10
2024-08-27,2.26,2.21,2.29,2.20,227496,50973666.00,3.91,-3.91,-0.09,1.67
2024-08-28,2.21,2.21,2.24,2.18,129998,28795829.00,2.71,0.00,0.00,0.95
2024-08-29,2.19,2.23,2.24,2.17,122052,27022304.00,3.17,0.90,0.02,0.89
2024-08-30,2.23,2.29,2.32,2.22,195798,44646665.00,4.48,2.69,0.06,1.43
2024-09-02,2.28,2.27,2.33,2.27,166146,38088502.00,2.62,-0.87,-0.02,1.22
2024-09-03,2.27,2.29,2.30,2.26,97139,22125591.00,1.76,0.88,0.02,0.71
2024-09-04,2.29,2.28,2.30,2.26,84318,19225690.00,1.75,-0.44,-0.01,0.62
2024-09-05,2.30,2.30,2.31,2.28,118774,27260565.00,1.32,0.88,0.02,0.87
2024-09-06,2.30,2.27,2.31,2.26,77524,17719071.00,2.17,-1.30,-0.03,0.57
2024-09-09,2.25,2.29,2.31,2.24,106444,24263096.00,3.08,0.88,0.02,0.78
2024-09-10,2.29,2.31,2.32,2.26,148940,34185239.00,2.62,0.87,0.02,1.09
2024-09-11,2.30,2.29,2.31,2.27,99083,22683760.00,1.73,-0.87,-0.02,0.73
2024-09-12,2.28,2.33,2.34,2.28,169294,39226811.00,2.62,1.75,0.04,1.24
2024-09-13,2.34,2.34,2.36,2.30,190266,44543626.00,2.58,0.43,0.01,1.39
2024-09-18,2.16,2.29,2.32,2.16,250884,56501540.00,6.84,-2.14,-0.05,1.84
