MjAxNy0wMS0wMyw2LjA5LDYuMTAsNi4xNiw2LjA0LDE5NDcxMSwxOTU4MjQzMzguMDAsMS45OCwwLjQ5LDAuMDMsMy4yNg==
2017-03-21,8.88,9.10,9.25,8.72,821071,1202923296.00,5.90,1.22,0.11,13.74
2017-03-22,8.94,9.10,9.49,8.87,886779,1335279072.00,6.81,0.00,0.00,14.84
2017-03-23,9.10,9.21,9.30,8.82,730827,1084486784.00,5.27,1.21,0.11,12.23
2017-03-24,9.19,9.08,9.37,9.00,571114,857599168.00,4.02,-1.41,-0.13,9.55
2017-03-27,8.94,9.57,9.72,8.91,930678,1431626800.00,8.92,5.40,0.49,15.57
2017-03-28,9.47,9.12,9.65,9.09,689056,1046766512.00,5.85,-4.70,-0.45,11.53
2017-03-29,9.07,9.09,9.25,8.82,546715,807876896.00,4.71,-0.33,-0.03,9.15
2017-03-30,8.99,8.84,9.23,8.84,461249,680686048.00,4.29,-2.75,-0.25,7.72
2017-03-31,8.78,8.99,9.09,8.78,416326,608161184.00,3.51,1.70,0.15,6.97
2017-04-05,9.05,9.82,9.91,9.05,951103,1484432080.00,9.57,9.23,0.83,15.91
2017-04-06,9.80,9.71,9.93,9.62,571097,905592688.00,3.16,-1.12,-0.11,9.55
2017-04-07,9.72,9.91,10.29,9.64,747134,1209960080.00,6.69,2.06,0.20,12.50
2017-04-10,9.80,9.98,10.36,9.73,702501,1154958288.00,6.36,0.71,0.07,11.75
2017-04-11,10.01,9.89,10.10,9.46,658543,1051972496.00,6.41,-0.90,-0.09,11.02
2017-04-12,9.80,9.56,9.85,9.55,327068,515221120.00,3.03,-3.34,-0.33,5.47
2017-04-13,9.57,10.02,10.23,9.54,550513,897964800.00,7.22,4.81,0.46,9.21
2017-04-14,10.20,10.35,10.79,10.09,789303,1344921168.00,6.99,3.29,0.33,13.20
2017-04-17,10.34,10.37,10.65,10.12,520584,878362688.00,5.12,0.19,0.02,8.71
2017-04-18,10.34,10.65,10.80,10.21,612231,1056293088.00,5.69,2.70,0.28,10.24
2017-04-19,10.62,10.45,10.70,10.12,514632,869697984.00,5.45,-1.88,-0.20,8.61
2017-04-20,10.39,10.40,10.54,10.21,425543,722151984.00,3.16,-0.48,-0.05,7.12
2017-04-21,10.32,9.34,10.50,9.34,695952,1121076768.00,11.15,-10.19,-1.06,11.64
2017-04-24,8.90,9.04,9.27,8.42,635734,909993072.00,9.10,-3.21,-0.30,10.64
2017-04-25,8.95,8.85,9.24,8.84,386164,570288784.00,4.42,-2.10,-0.19,6.46
2017-04-26,9.04,9.20,9.23,8.92,436569,651334336.00,3.50,3.95,0.35,7.30
2017-04-27,9.33,9.69,9.74,9.24,494069,771290208.00,5.43,5.33,0.49,8.27
2017-04-28,9.68,9.63,9.72,9.50,332053,521302736.00,2.27,-0.62,-0.06,5.56
2017-05-02,9.59,9.58,9.72,9.45,259840,405458464.00,2.80,-0.52,-0.05,4.35
2017-05-03,9.66,10.02,10.04,9.66,487039,787957088.00,3.97,4.59,0.44,8.15
2017-05-04,9.93,9.93,10.11,9.81,326245,528979600.00,2.99,-0.90,-0.09,5.46
2017-05-05,10.18,9.39,10.29,9.38,416657,668595776.00,9.16,-5.44,-0.54,6.97
2017-05-08,9.54,9.32,9.79,9.06,415068,643348400.00,7.77,-0.75,-0.07,6.94
2017-05-09,9.19,9.38,9.41,8.93,273451,412705744.00,5.15,0.64,0.06,4.57
2017-05-10,9.34,8.99,9.47,8.93,311277,465997584.00,5.76,-4.16,-0.39,5.21
2017-05-11,8.93,9.23,9.24,8.77,321744,473794688.00,5.23,2.67,0.24,4.96
2017-05-12,9.23,9.24,9.34,9.02,263757,396692592.00,3.47,0.11,0.01,3.90
2017-05-15,9.30,9.20,9.49,9.13,235942,358887984.00,3.90,-0.43,-0.04,3.49
2017-05-16,9.09,9.84,9.85,8.94,512166,787442736.00,9.89,6.96,0.64,7.57
2017-05-17,9.79,9.75,9.85,9.69,333958,532486336.00,1.63,-0.91,-0.09,4.94
2017-05-18,9.71,9.75,10.02,9.62,393365,631716912.00,4.10,0.00,0.00,5.81
2017-05-19,9.67,9.55,9.84,9.50,247462,389880432.00,3.49,-2.05,-0.20,3.66
2017-05-22,9.42,9.29,9.58,9.20,243905,374937632.00,3.98,-2.72,-0.26,3.60
2017-05-23,9.30,8.52,9.40,8.43,411149,596708432.00,10.44,-8.29,-0.77,6.08
2017-05-24,8.52,8.69,8.76,8.26,288052,402852240.00,5.87,2.00,0.17,4.26
2017-05-25,8.74,8.80,8.87,8.50,277303,395177264.00,4.26,1.27,0.11,4.10
2017-05-26,8.75,8.57,8.82,8.55,223638,317812560.00,3.07,-2.61,-0.23,3.31
2017-05-31,8.73,8.57,8.85,8.56,159219,226670816.00,3.38,0.00,0.00,2.35
2017-06-01,8.54,8.03,8.55,7.94,272526,369758976.00,7.12,-6.30,-0.54,4.03
2017-06-02,8.00,8.27,8.37,7.94,203626,271115760.00,5.35,2.99,0.24,3.01
2017-06-05,8.27,8.31,8.47,8.22,143496,196535669.00,3.02,0.48,0.04,2.12
2017-06-06,8.25,8.47,8.55,8.25,181522,250840180.00,3.61,1.93,0.16,2.68
2017-06-07,8.46,8.68,8.84,8.42,259236,367956672.00,4.96,2.48,0.21,3.83
2017-06-08,8.67,8.80,8.87,8.59,242649,347120544.00,3.23,1.38,0.12,3.59
2017-06-09,8.87,8.77,8.88,8.65,194818,279756912.00,2.61,-0.34,-0.03,2.88
2017-06-12,8.78,9.06,9.24,8.69,316657,466837472.00,6.27,3.31,0.29,4.68
2017-06-13,8.99,9.15,9.21,8.97,210380,312637504.00,2.65,0.99,0.09,3.11
2017-06-14,9.11,9.12,9.24,9.05,154396,230642193.00,2.08,-0.33,-0.03,2.28
2017-06-15,9.10,9.36,9.58,9.07,273119,418435232.00,5.59,2.63,0.24,4.04
2017-06-16,9.38,9.23,9.48,9.14,273065,257964050.00,3.63,-1.39,-0.13,2.52
2017-06-19,9.25,9.44,9.68,9.24,344857,333113312.00,4.77,2.28,0.21,3.19
2017-06-20,9.50,10.06,10.23,9.50,791016,797583744.00,7.73,6.57,0.62,7.31
2017-06-21,10.02,10.11,10.11,9.82,438638,444622976.00,2.88,0.50,0.05,4.05
2017-06-22,10.14,9.79,10.28,9.74,493473,499880752.00,5.34,-3.17,-0.32,4.56
2017-06-23,9.84,10.39,10.69,9.75,859489,890499520.00,9.60,6.13,0.60,7.94
2017-06-26,10.35,10.46,10.59,10.23,638523,675937920.00,3.46,0.67,0.07,5.90
2017-06-27,10.48,10.37,10.59,10.24,463459,489517200.00,3.35,-0.86,-0.09,4.28
2017-06-28,10.34,10.54,10.78,10.32,641540,689688016.00,4.44,1.64,0.17,5.93
2017-06-29,10.49,10.56,10.64,10.40,357105,380535520.00,2.28,0.19,0.02,3.30
2017-06-30,10.49,10.58,10.87,10.42,631320,683514208.00,4.26,0.19,0.02,5.83
2017-07-03,10.46,10.37,10.54,10.14,582442,609331376.00,3.78,-1.98,-0.21,5.38
2017-07-04,10.29,10.29,10.37,10.13,365017,379244688.00,2.31,-0.77,-0.08,3.37
2017-07-05,10.28,10.28,10.33,10.08,366916,380326432.00,2.43,-0.10,-0.01,3.39
2017-07-06,10.27,10.99,11.13,10.20,1167280,1274404304.00,9.05,6.91,0.71,10.78
2017-07-07,10.87,11.00,11.02,10.74,562384,621181456.00,2.55,0.09,0.01,5.19
2017-07-10,10.88,10.82,11.19,10.69,545850,605106208.00,4.55,-1.64,-0.18,5.04
2017-07-11,10.81,10.36,10.81,10.26,571914,610086032.00,5.08,-4.25,-0.46,5.28
2017-07-12,10.39,10.56,10.62,10.14,407542,430193920.00,4.63,1.93,0.20,3.76
2017-07-13,10.54,10.60,10.69,10.38,353626,378749936.00,2.94,0.38,0.04,3.27
2017-07-14,11.33,11.07,11.39,10.94,996518,1128090320.00,4.25,4.43,0.47,9.20
2017-07-17,10.64,10.14,10.83,10.02,879995,930982736.00,7.32,-8.40,-0.93,8.13
2017-07-18,10.21,10.48,10.52,10.19,434346,457640208.00,3.25,3.35,0.34,4.01
2017-07-19,10.44,10.52,10.61,10.15,428214,452282592.00,4.39,0.38,0.04,3.96
2017-07-20,10.54,10.74,11.07,10.36,756360,826459888.00,6.75,2.09,0.22,6.99
2017-07-21,10.64,11.78,11.83,10.59,1411570,1621778192.00,11.55,9.68,1.04,13.04
2017-07-24,11.74,11.52,11.84,11.44,842355,989778784.00,3.40,-2.21,-0.26,7.78
2017-07-25,11.45,11.49,11.79,11.18,674468,785557296.00,5.30,-0.26,-0.03,6.23
2017-07-26,11.59,11.59,11.79,11.39,644337,757765072.00,3.48,0.87,0.10,5.95
2017-07-27,11.54,11.45,11.70,11.14,657942,760597792.00,4.83,-1.21,-0.14,6.08
2017-07-28,10.84,11.02,11.17,10.75,681460,761901584.00,3.67,-3.76,-0.43,6.29
2017-07-31,11.02,11.05,11.11,10.86,418279,466664512.00,2.27,0.27,0.03,3.86
2017-08-01,11.06,11.22,11.32,10.76,625705,701745824.00,5.07,1.54,0.17,5.40
2017-08-02,11.09,10.72,11.14,10.49,815640,895003456.00,5.79,-4.46,-0.50,7.04
2017-08-03,10.63,10.64,10.84,10.50,349585,378719920.00,3.17,-0.75,-0.08,3.02
2017-08-04,10.63,10.24,10.72,10.22,605984,637977664.00,4.70,-3.76,-0.40,5.23
2017-08-07,10.26,10.39,10.51,10.17,372338,391339120.00,3.32,1.46,0.15,3.21
2017-08-08,10.37,10.32,10.47,10.19,353341,370389776.00,2.69,-0.67,-0.07,3.05
2017-08-09,10.34,10.63,10.82,10.21,646198,693657808.00,5.91,3.00,0.31,5.58
2017-08-10,10.52,10.39,10.67,10.35,381143,406173568.00,3.01,-2.26,-0.24,3.29
2017-08-11,10.30,10.16,10.51,10.13,423134,442299744.00,3.66,-2.21,-0.23,3.65
2017-08-14,10.19,10.64,10.73,10.18,532303,569380096.00,5.41,4.72,0.48,4.59
2017-08-15,10.64,10.70,10.75,10.52,354136,381463648.00,2.16,0.56,0.06,3.06
2017-08-16,10.68,10.99,11.08,10.59,617493,683775712.00,4.58,2.71,0.29,5.33
2017-08-17,10.93,10.87,11.01,10.73,430922,474256656.00,2.55,-1.09,-0.12,3.72
2017-08-18,10.81,10.83,11.07,10.74,334141,369768288.00,3.04,-0.37,-0.04,2.88
2017-08-21,10.84,10.78,10.93,10.70,345221,377950848.00,2.12,-0.46,-0.05,2.98
2017-08-22,10.83,10.92,11.12,10.81,513331,571435984.00,2.88,1.30,0.14,4.43
2017-08-23,10.87,11.18,11.29,10.80,696317,781502880.00,4.49,2.38,0.26,6.01
2017-08-24,11.26,11.21,11.41,11.08,600742,685253472.00,2.95,0.27,0.03,5.19
2017-08-25,11.24,11.22,11.28,10.97,457503,518183504.00,2.77,0.09,0.01,3.95
2017-08-28,11.21,11.40,11.41,11.08,618317,705225792.00,2.94,1.60,0.18,5.34
2017-08-29,11.52,11.50,11.79,11.34,745857,875818864.00,3.95,0.88,0.10,6.44
2017-08-30,11.44,11.44,11.61,11.35,397083,461811776.00,2.26,-0.52,-0.06,3.43
2017-08-31,11.40,11.33,11.69,11.32,500934,583352240.00,3.23,-0.96,-0.11,4.32
2017-09-01,11.33,11.33,11.42,11.24,503550,578092576.00,1.59,0.00,0.00,4.35
2017-09-04,11.34,11.46,11.49,11.15,539811,619675024.00,3.00,1.15,0.13,4.66
2017-09-05,11.46,11.12,11.51,11.07,531681,605751408.00,3.84,-2.97,-0.34,4.59
2017-09-06,11.07,11.09,11.21,11.02,323708,364557248.00,1.71,-0.27,-0.03,2.79
2017-09-07,11.08,11.14,11.28,11.04,350442,396412416.00,2.16,0.45,0.05,3.03
2017-09-08,11.18,10.91,11.20,10.82,413019,459471872.00,3.41,-2.06,-0.23,3.57
2017-09-11,10.90,10.97,11.01,10.81,270112,298828832.00,1.83,0.55,0.06,2.33
2017-09-12,10.91,10.87,11.00,10.82,327501,362015456.00,1.64,-0.91,-0.10,2.83
2017-09-13,10.86,11.53,11.60,10.83,1036769,1186912064.00,7.08,6.07,0.66,8.95
2017-09-14,11.77,11.55,11.90,11.45,1030330,1217132640.00,3.90,0.17,0.02,8.89
2017-09-15,11.48,12.17,12.42,11.48,1428396,1741652816.00,8.14,5.37,0.62,12.33
2017-09-18,12.13,12.28,12.69,12.01,1259140,1580517520.00,5.59,0.90,0.11,10.87
2017-09-19,12.28,12.20,12.58,12.09,719863,896602528.00,3.99,-0.65,-0.08,6.21
2017-09-20,12.22,12.10,12.28,11.84,631740,769817408.00,3.61,-0.82,-0.10,5.45
2017-09-21,12.03,11.68,12.09,11.59,680227,813027472.00,4.13,-3.47,-0.42,5.87
2017-09-22,11.73,11.93,12.09,11.68,648617,782894768.00,3.51,2.14,0.25,5.60
2017-09-25,11.99,11.56,12.02,11.56,495018,588244640.00,3.86,-3.10,-0.37,4.27
2017-09-26,11.65,11.79,11.97,11.59,457159,547876384.00,3.29,1.99,0.23,3.95
2017-09-27,11.86,12.11,12.12,11.67,544499,659219872.00,3.82,2.71,0.32,4.70
2017-09-28,12.04,11.95,12.30,11.90,559792,684854304.00,3.30,-1.32,-0.16,4.83
2017-09-29,11.96,12.75,12.79,11.96,1185817,1500950400.00,6.95,6.69,0.80,10.24
2017-10-09,12.84,12.78,12.93,12.59,849754,1099714448.00,2.67,0.24,0.03,7.34
2017-10-10,12.79,12.83,13.19,12.71,802380,1049048560.00,3.76,0.39,0.05,6.93
2017-10-11,12.74,13.04,13.32,12.66,765282,1014473296.00,5.14,1.64,0.21,6.61
2017-10-12,13.02,12.75,13.11,12.60,627536,811778880.00,3.91,-2.22,-0.29,5.42
2017-10-13,12.72,14.04,14.04,12.65,1396241,1908780960.00,10.90,10.12,1.29,12.05
2017-10-16,14.44,14.02,14.53,13.99,1327071,1910242912.00,3.85,-0.14,-0.02,11.46
2017-10-17,13.15,13.26,13.69,12.90,1242914,1670238224.00,5.63,-5.42,-0.76,10.73
2017-10-18,13.33,13.81,14.13,13.27,1136125,1579133168.00,6.49,4.15,0.55,9.81
2017-10-19,13.69,13.64,14.11,13.46,688763,957048464.00,4.71,-1.23,-0.17,5.95
2017-10-20,13.64,13.60,13.84,13.35,546874,749927920.00,3.59,-0.29,-0.04,4.72
2017-10-23,13.61,14.33,14.53,13.58,963355,1382477792.00,6.99,5.37,0.73,8.32
2017-10-24,14.24,14.39,14.43,14.00,618624,890304352.00,3.00,0.42,0.06,5.34
2017-10-25,14.49,14.46,14.90,14.35,671491,991908544.00,3.82,0.49,0.07,5.80
2017-10-26,14.36,14.28,14.42,14.04,858816,1230703008.00,2.63,-1.24,-0.18,7.41
2017-10-27,14.23,14.07,14.34,14.06,512952,736119248.00,1.96,-1.47,-0.21,4.43
2017-10-30,14.00,13.78,14.17,13.50,608252,844975712.00,4.76,-2.06,-0.29,5.25
2017-10-31,13.80,14.29,14.31,13.74,586353,830143120.00,4.14,3.70,0.51,5.06
2017-11-01,14.28,14.20,14.49,14.12,526042,759591136.00,2.59,-0.63,-0.09,4.54
2017-11-02,14.05,13.70,14.11,13.68,475397,664660176.00,3.03,-3.52,-0.50,4.10
2017-11-03,13.55,12.89,13.71,12.77,904066,1202831200.00,6.86,-5.91,-0.81,7.80
2017-11-06,12.84,12.99,12.99,12.37,717174,919826928.00,4.81,0.78,0.10,6.19
2017-11-07,12.49,12.49,12.70,12.32,1082361,1368690496.00,2.93,-3.85,-0.50,9.34
2017-11-08,12.53,12.33,12.68,12.29,908344,1147591168.00,3.12,-1.28,-0.16,7.84
2017-11-09,12.33,11.99,12.34,11.72,1175855,1420652128.00,5.03,-2.76,-0.34,10.15
2017-11-10,11.99,12.11,12.19,11.85,672112,819148992.00,2.84,1.00,0.12,5.80
2017-11-13,12.10,12.04,12.19,11.79,675533,820639008.00,3.30,-0.58,-0.07,5.83
2017-11-14,12.08,12.70,12.73,12.08,1294049,1642774736.00,5.40,5.48,0.66,11.17
2017-11-15,12.66,12.74,12.81,12.44,811438,1039343344.00,2.91,0.31,0.04,7.00
2017-11-16,12.84,12.66,13.07,12.60,771649,1002097232.00,3.69,-0.63,-0.08,6.66
2017-11-17,12.62,11.83,12.62,11.83,866672,1063640976.00,6.24,-6.56,-0.83,7.48
2017-11-20,11.64,11.98,12.09,11.24,482135,573791728.00,7.19,1.27,0.15,4.16
2017-11-21,12.05,12.01,12.16,11.79,389587,472675696.00,3.09,0.25,0.03,3.36
2017-11-22,12.48,12.27,12.60,12.19,699084,878618848.00,3.41,2.16,0.26,6.03
2017-11-23,12.16,12.10,12.48,12.01,503676,626143856.00,3.83,-1.39,-0.17,4.35
2017-11-24,11.94,12.05,12.26,11.89,347702,425965760.00,3.06,-0.41,-0.05,3.00
2017-11-27,12.02,12.10,12.42,11.73,430364,529242832.00,5.73,0.41,0.05,3.71
2017-11-28,12.15,12.74,12.76,12.12,854448,1085479648.00,5.29,5.29,0.64,7.38
2017-11-29,12.76,12.86,12.91,12.57,776794,1003950880.00,2.67,0.94,0.12,6.71
2017-11-30,12.83,12.60,12.86,12.50,514406,659388784.00,2.80,-2.02,-0.26,4.44
2017-12-01,12.65,13.02,13.17,12.65,790713,1041392352.00,4.13,3.33,0.42,6.83
2017-12-04,12.75,12.83,12.97,12.67,542380,702625856.00,2.30,-1.46,-0.19,4.68
2017-12-05,12.81,12.62,13.18,12.44,718380,932230208.00,5.77,-1.64,-0.21,6.20
2017-12-06,12.73,13.15,13.16,12.71,927626,1216401792.00,3.57,4.20,0.53,8.01
2017-12-07,13.16,13.26,13.48,13.05,915370,1232418560.00,3.27,0.84,0.11,7.90
2017-12-08,13.48,13.64,13.76,13.31,967734,1327904000.00,3.39,2.87,0.38,8.35
2017-12-11,13.52,13.59,13.64,13.39,554583,758725648.00,1.83,-0.37,-0.05,4.79
2017-12-12,13.56,13.55,13.92,13.47,645994,893927904.00,3.31,-0.29,-0.04,5.58
2017-12-13,13.45,13.55,13.62,13.31,481373,656814864.00,2.29,0.00,0.00,4.16
2017-12-14,13.64,13.41,13.78,13.30,545287,743670080.00,3.54,-1.03,-0.14,4.71
2017-12-15,12.97,12.32,13.09,12.29,1144770,1479119968.00,5.97,-8.13,-1.09,9.88
2017-12-18,12.18,12.27,12.47,12.14,490624,611790176.00,2.68,-0.41,-0.05,4.24
2017-12-19,12.22,12.48,12.61,12.20,377092,476827072.00,3.34,1.71,0.21,3.26
2017-12-20,12.47,12.46,12.64,12.40,254305,322266832.00,1.92,-0.16,-0.02,2.20
2017-12-21,12.14,12.54,12.67,12.00,459197,578240448.00,5.38,0.64,0.08,3.96
2017-12-22,12.52,12.62,12.79,12.50,360992,462869968.00,2.31,0.64,0.08,3.12
2017-12-25,12.64,12.62,12.72,12.49,234351,298521776.00,1.82,0.00,0.00,2.02
2017-12-26,12.63,12.74,12.91,12.57,405722,523910080.00,2.69,0.95,0.12,3.50
2017-12-27,12.75,12.63,12.80,12.54,314219,402527504.00,2.04,-0.86,-0.11,2.71
2017-12-28,12.57,12.37,12.71,12.35,390576,495700928.00,2.85,-2.06,-0.26,3.37
2017-12-29,12.34,12.38,12.51,12.30,211370,265325198.00,1.70,0.08,0.01,1.82
