MjAyMC0wMS0wMiwzLjQwLDMuNDEsMy40MywzLjM2LDE4MzcyNiw2MzM4MTc2Ny4wMCwyLjA4LDEuNDksMC4wNSwxLjQ4
2020-02-12,3.02,3.03,3.05,3.00,96109,29594695.00,1.67,1.00,0.03,0.78
2020-02-13,3.03,3.01,3.04,2.96,143522,43739933.00,2.64,-0.66,-0.02,1.16
2020-02-14,2.99,3.00,3.02,2.97,109853,33460763.00,1.66,-0.33,-0.01,0.89
2020-02-17,3.01,3.10,3.11,3.00,171956,53696045.00,3.67,3.33,0.10,1.39
2020-02-18,3.10,3.14,3.15,3.06,149518,47056563.00,2.90,1.29,0.04,1.21
2020-02-19,3.11,3.09,3.15,3.09,106391,33671404.00,1.91,-1.59,-0.05,0.86
2020-02-20,3.09,3.15,3.19,3.08,224678,71531459.00,3.56,1.94,0.06,1.81
2020-02-21,3.15,3.13,3.17,3.10,261922,83248074.00,2.22,-0.63,-0.02,2.11
2020-02-24,3.11,3.10,3.13,3.07,212071,66729368.00,1.92,-0.96,-0.03,1.71
2020-02-25,3.05,3.13,3.16,3.02,334211,104380290.00,4.52,0.97,0.03,2.70
2020-02-26,3.10,3.16,3.22,3.07,350132,112481813.00,4.79,0.96,0.03,2.82
2020-02-27,3.15,3.26,3.42,3.13,472882,156168289.00,9.18,3.16,0.10,3.81
2020-02-28,3.06,3.06,3.15,3.05,311622,98242488.00,3.07,-6.13,-0.20,2.51
2020-03-02,3.10,3.22,3.31,3.08,396496,129653544.00,7.52,5.23,0.16,3.20
2020-03-03,3.30,3.22,3.36,3.19,395084,130286663.00,5.28,0.00,0.00,3.19
2020-03-04,3.25,3.30,3.32,3.23,375475,125134923.00,2.80,2.48,0.08,3.03
2020-03-05,3.36,3.40,3.43,3.29,502670,171878632.00,4.24,3.03,0.10,4.05
2020-03-06,3.36,3.42,3.51,3.31,408954,140750131.00,5.88,0.59,0.02,3.30
2020-03-09,3.34,3.23,3.42,3.21,385693,129657602.00,6.14,-5.56,-0.19,3.11
2020-03-10,3.20,3.30,3.32,3.11,311251,101976650.00,6.50,2.17,0.07,2.51
2020-03-11,3.37,3.35,3.47,3.30,462103,158239454.00,5.15,1.52,0.05,3.73
2020-03-12,3.29,3.33,3.39,3.25,299675,100848754.00,4.18,-0.60,-0.02,2.42
2020-03-13,3.13,3.26,3.31,3.12,280204,91577309.00,5.71,-2.10,-0.07,2.26
2020-03-16,3.31,3.10,3.37,3.08,299599,98455877.00,8.90,-4.91,-0.16,2.42
2020-03-17,3.17,3.09,3.17,3.01,208438,65303737.00,5.16,-0.32,-0.01,1.68
2020-03-18,3.12,3.00,3.14,2.99,210382,65658093.00,4.85,-2.91,-0.09,1.70
2020-03-19,3.01,2.99,3.01,2.93,185996,56189806.00,2.67,-0.33,-0.01,1.50
2020-03-20,3.01,3.02,3.03,2.92,145005,43951823.00,3.68,1.00,0.03,1.17
2020-03-23,2.93,2.87,2.96,2.85,179100,52950509.00,3.64,-4.97,-0.15,1.44
2020-03-24,2.93,2.95,2.97,2.88,106515,31714074.00,3.14,2.79,0.08,0.86
2020-03-25,3.00,3.01,3.02,2.97,125867,38382197.00,1.69,2.03,0.06,1.02
2020-03-26,2.99,2.97,3.01,2.96,89695,27185156.00,1.66,-1.33,-0.04,0.72
2020-03-27,2.99,2.95,3.00,2.95,96040,29062957.00,1.68,-0.67,-0.02,0.77
2020-03-30,2.92,2.87,2.92,2.85,97739,28611995.00,2.37,-2.71,-0.08,0.79
2020-03-31,2.90,2.89,2.95,2.87,65012,19189675.00,2.79,0.70,0.02,0.52
2020-04-01,2.89,2.91,2.98,2.85,119110,35375785.00,4.50,0.69,0.02,0.96
2020-04-02,2.88,2.94,2.94,2.87,97786,28915751.00,2.41,1.03,0.03,0.79
2020-04-03,2.93,2.89,2.94,2.87,83310,24570287.00,2.38,-1.70,-0.05,0.67
2020-04-07,2.92,2.97,2.97,2.92,109181,32736630.00,1.73,2.77,0.08,0.88
2020-04-08,2.95,3.00,3.02,2.93,138938,42228081.00,3.03,1.01,0.03,1.12
2020-04-09,3.02,2.98,3.03,2.96,114782,34823129.00,2.33,-0.67,-0.02,0.93
2020-04-10,2.96,2.91,2.97,2.89,113907,33893699.00,2.68,-2.35,-0.07,0.92
2020-04-13,2.90,2.89,2.90,2.87,52573,15428913.00,1.03,-0.69,-0.02,0.42
2020-04-14,2.89,2.92,2.93,2.89,58927,17425443.00,1.38,1.04,0.03,0.48
2020-04-15,2.93,2.88,2.93,2.87,83796,24707119.00,2.05,-1.37,-0.04,0.68
2020-04-16,2.87,2.88,2.90,2.86,50609,14819292.00,1.39,0.00,0.00,0.41
2020-04-17,2.90,2.90,2.93,2.87,88134,25959238.00,2.08,0.69,0.02,0.71
2020-04-20,2.91,2.89,2.91,2.88,58884,17301639.00,1.03,-0.34,-0.01,0.47
2020-04-21,2.90,2.90,2.91,2.87,93029,27343602.00,1.38,0.35,0.01,0.75
2020-04-22,2.89,2.89,2.90,2.87,73216,21495801.00,1.03,-0.34,-0.01,0.59
2020-04-23,2.90,2.92,3.01,2.87,221492,65867430.00,4.84,1.04,0.03,1.79
2020-04-24,2.91,2.84,2.91,2.81,167265,48793198.00,3.42,-2.74,-0.08,1.35
2020-04-27,2.84,2.94,2.94,2.80,241050,70620968.00,4.93,3.52,0.10,1.94
2020-04-28,2.94,2.82,2.94,2.76,230946,66792649.00,6.12,-4.08,-0.12,1.86
2020-04-29,2.80,2.77,2.83,2.77,114760,32678916.00,2.13,-1.77,-0.05,0.93
2020-04-30,2.79,2.83,2.86,2.78,105558,30314352.00,2.89,2.17,0.06,0.85
2020-05-06,2.81,2.86,2.89,2.80,142283,41147526.00,3.18,1.06,0.03,1.15
2020-05-07,2.85,2.83,2.86,2.83,65602,18969008.00,1.05,-1.05,-0.03,0.53
2020-05-08,2.84,2.86,2.88,2.84,86944,25265448.00,1.41,1.06,0.03,0.70
2020-05-11,2.86,2.86,2.87,2.85,79034,22981503.00,0.70,0.00,0.00,0.64
2020-05-12,2.86,2.83,2.86,2.81,62800,18111175.00,1.75,-1.05,-0.03,0.51
2020-05-13,2.82,2.81,2.83,2.77,119860,34104050.00,2.12,-0.71,-0.02,0.97
2020-05-14,2.79,2.78,2.81,2.78,53291,15137238.00,1.07,-1.07,-0.03,0.43
2020-05-15,2.80,2.79,2.81,2.78,58754,16697699.00,1.08,0.36,0.01,0.47
2020-05-18,2.83,2.81,2.88,2.80,130910,37877692.00,2.87,0.72,0.02,1.06
2020-05-19,2.83,2.81,2.83,2.79,76703,21899848.00,1.42,0.00,0.00,0.62
2020-05-20,2.78,2.76,2.81,2.75,107310,30257985.00,2.14,-1.78,-0.05,0.87
2020-05-21,2.76,2.73,2.78,2.71,116804,32596036.00,2.54,-1.09,-0.03,0.94
2020-05-22,2.74,2.66,2.74,2.66,109616,30035605.00,2.93,-2.56,-0.07,0.88
2020-05-25,2.68,2.60,2.68,2.59,88216,23682772.00,3.38,-2.26,-0.06,0.71
2020-05-26,2.61,2.64,2.65,2.61,67341,18063132.00,1.54,1.54,0.04,0.54
2020-05-27,2.65,2.62,2.65,2.60,64578,17219660.00,1.89,-0.76,-0.02,0.52
2020-05-28,2.61,2.62,2.63,2.60,84865,22613602.00,1.15,0.00,0.00,0.68
2020-05-29,2.61,2.61,2.64,2.60,98592,26255247.00,1.53,-0.38,-0.01,0.80
2020-06-01,2.60,2.67,2.69,2.60,134017,36197307.00,3.45,2.30,0.06,1.08
2020-06-02,2.68,2.69,2.70,2.67,113042,30892428.00,1.12,0.75,0.02,0.91
2020-06-03,2.68,2.68,2.71,2.68,98276,26929063.00,1.12,-0.37,-0.01,0.79
2020-06-04,2.69,2.68,2.69,2.65,69029,18774540.00,1.49,0.00,0.00,0.56
2020-06-05,2.68,2.67,2.68,2.64,71060,19285025.00,1.49,-0.37,-0.01,0.57
2020-06-08,2.67,2.66,2.69,2.65,72506,19697974.00,1.50,-0.37,-0.01,0.58
2020-06-09,2.66,2.66,2.67,2.64,74083,20006666.00,1.13,0.00,0.00,0.60
2020-06-10,2.65,2.72,2.77,2.63,275854,76354845.00,5.26,2.26,0.06,2.22
2020-06-11,2.68,2.80,2.83,2.68,348186,98189594.00,5.51,2.94,0.08,2.81
2020-06-12,2.71,2.76,2.78,2.67,265528,73948532.00,3.93,-1.43,-0.04,2.14
2020-06-15,2.75,2.71,2.76,2.69,198688,55163257.00,2.54,-1.81,-0.05,1.60
2020-06-16,2.72,2.73,2.74,2.69,121206,33536310.00,1.85,0.74,0.02,0.98
2020-06-17,2.72,2.71,2.73,2.69,121172,33382295.00,1.47,-0.73,-0.02,0.98
2020-06-18,2.70,2.75,2.76,2.69,162132,44983349.00,2.58,1.48,0.04,1.31
2020-06-19,2.74,2.72,2.75,2.71,124714,34628615.00,1.45,-1.09,-0.03,1.01
2020-06-22,2.72,2.71,2.73,2.70,71894,19861704.00,1.10,-0.37,-0.01,0.58
2020-06-23,2.72,2.68,2.72,2.68,74726,20496233.00,1.48,-1.11,-0.03,0.60
2020-06-24,2.70,2.66,2.71,2.65,91384,24876715.00,2.24,-0.75,-0.02,0.74
2020-06-29,2.66,2.63,2.67,2.63,65224,17572647.00,1.50,-1.13,-0.03,0.53
2020-06-30,2.63,2.64,2.66,2.63,87378,23563706.00,1.14,0.38,0.01,0.67
2020-07-01,2.64,2.65,2.66,2.63,88395,23797653.00,1.14,0.38,0.01,0.68
2020-07-02,2.65,2.71,2.72,2.64,143248,39180692.00,3.02,2.26,0.06,1.10
2020-07-03,2.71,2.75,2.75,2.71,184084,51216860.00,1.48,1.48,0.04,1.41
2020-07-06,2.76,2.86,2.87,2.75,291587,83626070.00,4.36,4.00,0.11,2.23
2020-07-07,2.88,2.85,2.91,2.82,300935,87815559.00,3.15,-0.35,-0.01,2.30
2020-07-08,2.84,2.89,2.90,2.83,222775,65070653.00,2.46,1.40,0.04,1.70
2020-07-09,2.88,2.96,2.97,2.88,294078,87487968.00,3.11,2.42,0.07,2.25
2020-07-10,2.94,2.87,2.96,2.86,301286,89036880.00,3.38,-3.04,-0.09,2.30
2020-07-13,2.87,2.95,2.96,2.86,238815,71015859.00,3.48,2.79,0.08,1.83
2020-07-14,2.97,2.98,3.05,2.92,370106,112339840.00,4.41,1.02,0.03,2.83
2020-07-15,2.98,2.88,3.01,2.87,205983,61137109.00,4.70,-3.36,-0.10,1.58
2020-07-16,2.90,2.85,3.02,2.82,371048,110634390.00,6.94,-1.04,-0.03,2.84
2020-07-17,2.86,2.87,2.91,2.80,232586,67645880.00,3.86,0.70,0.02,1.78
2020-07-20,2.92,2.98,2.98,2.91,330066,98993226.00,2.44,3.83,0.11,2.52
2020-07-21,2.97,2.93,3.00,2.91,204797,61325121.00,3.02,-1.68,-0.05,1.57
2020-07-22,2.92,2.91,2.96,2.90,188020,55992052.00,2.05,-0.68,-0.02,1.44
2020-07-23,2.91,2.85,2.91,2.80,237059,68545045.00,3.78,-2.06,-0.06,1.81
2020-07-24,2.84,2.75,2.88,2.74,229890,65538772.00,4.91,-3.51,-0.10,1.76
2020-07-27,2.75,2.77,2.77,2.72,102390,28652933.00,1.82,0.73,0.02,0.78
2020-07-28,2.79,2.78,2.81,2.76,107279,30432691.00,1.81,0.36,0.01,0.82
2020-07-29,2.77,2.81,2.81,2.74,139716,39636610.00,2.52,1.08,0.03,1.07
2020-07-30,2.80,2.80,2.82,2.78,122542,34913860.00,1.42,-0.36,-0.01,0.94
2020-07-31,2.80,2.80,2.83,2.77,119844,34161722.00,2.14,0.00,0.00,0.92
2020-08-03,2.85,3.04,3.04,2.84,610648,183827116.00,7.14,8.57,0.24,4.67
2020-08-04,3.04,3.06,3.11,3.02,524103,162838422.00,2.96,0.66,0.02,4.01
2020-08-05,3.07,2.99,3.07,2.96,297857,90837925.00,3.59,-2.29,-0.07,2.28
2020-08-06,3.01,3.12,3.18,2.97,584024,184465008.00,7.02,4.35,0.13,4.47
2020-08-07,3.25,3.13,3.31,3.07,562409,181319891.00,7.69,0.32,0.01,4.30
2020-08-10,3.15,3.35,3.45,3.13,704425,238441103.00,10.22,7.03,0.22,5.39
2020-08-11,3.29,3.19,3.34,3.17,459151,150980258.00,5.07,-4.78,-0.16,3.51
2020-08-12,3.17,3.19,3.21,3.11,282246,90425891.00,3.13,0.00,0.00,2.16
2020-08-13,3.19,3.14,3.22,3.13,217857,70047279.00,2.82,-1.57,-0.05,1.67
2020-08-14,3.12,3.12,3.16,3.05,230534,72575640.00,3.50,-0.64,-0.02,1.76
2020-08-17,3.14,3.17,3.17,3.10,226733,72078919.00,2.24,1.60,0.05,1.73
2020-08-18,3.16,3.11,3.17,3.09,220390,70083121.00,2.52,-1.89,-0.06,1.69
2020-08-19,3.11,3.14,3.21,3.06,339026,108645233.00,4.82,0.96,0.03,2.59
2020-08-20,3.12,3.11,3.15,3.09,156782,49618406.00,1.91,-0.96,-0.03,1.20
2020-08-21,3.11,3.16,3.21,3.08,285859,91167395.00,4.18,1.61,0.05,2.19
2020-08-24,3.14,3.26,3.32,3.11,432795,142079525.00,6.65,3.16,0.10,3.31
2020-08-25,3.25,3.36,3.53,3.21,854698,295870560.00,9.82,3.07,0.10,6.54
2020-08-26,3.43,3.67,3.91,3.38,1368159,509102068.00,15.77,9.23,0.31,10.46
2020-08-27,3.55,3.73,3.87,3.39,1191019,441095608.00,13.08,1.63,0.06,9.11
2020-08-28,3.59,3.59,3.74,3.57,720442,264971339.00,4.56,-3.75,-0.14,5.51
2020-08-31,3.69,3.66,3.87,3.64,762907,289593899.00,6.41,1.95,0.07,5.83
2020-09-01,3.85,3.84,4.00,3.75,967586,377555007.00,6.83,4.92,0.18,7.40
2020-09-02,3.76,4.45,4.61,3.76,2063300,888922364.00,22.14,15.89,0.61,15.78
2020-09-03,4.30,4.15,4.42,4.09,1502457,642411788.00,7.42,-6.74,-0.30,11.49
2020-09-04,3.99,4.26,4.40,3.98,1117658,475979504.00,10.12,2.65,0.11,8.55
2020-09-07,4.26,4.60,4.81,4.22,1493527,692213166.00,13.85,7.98,0.34,11.42
2020-09-08,4.63,5.53,5.53,4.50,2392827,1263657332.00,22.39,20.22,0.93,18.30
2020-09-09,5.84,5.25,6.45,5.24,3811338,2294936402.00,21.88,-5.06,-0.28,29.15
2020-09-10,5.26,4.19,5.26,4.19,2337274,1071269472.00,20.38,-20.19,-1.06,17.87
2020-09-11,3.83,4.45,4.54,3.83,1724916,742119210.00,16.95,6.21,0.26,13.19
2020-09-14,4.45,5.15,5.24,4.44,2175948,1080478296.00,17.98,15.73,0.70,16.64
2020-09-15,5.08,4.98,5.40,4.71,1952029,986184218.00,13.40,-3.30,-0.17,14.93
2020-09-16,4.98,4.77,5.03,4.60,1278752,617483854.00,8.63,-4.22,-0.21,9.78
2020-09-17,4.74,4.93,5.02,4.65,1586661,785060352.00,7.76,3.35,0.16,12.13
2020-09-18,4.87,4.65,4.89,4.47,1256565,591344950.00,8.52,-5.68,-0.28,9.61
2020-09-21,4.62,4.60,4.82,4.55,888674,420957810.00,5.81,-1.08,-0.05,6.80
2020-09-22,4.52,4.38,4.68,4.36,936790,425563615.00,6.96,-4.78,-0.22,7.16
2020-09-23,4.45,4.46,4.47,4.34,800596,357607376.00,2.97,1.83,0.08,6.12
2020-09-24,4.36,4.14,4.39,4.10,896082,381134935.00,6.50,-7.17,-0.32,6.85
2020-09-25,4.21,4.16,4.26,4.13,497415,210440977.00,3.14,0.48,0.02,3.80
2020-09-28,4.16,3.97,4.20,3.95,500410,205153154.00,6.01,-4.57,-0.19,3.83
2020-09-29,4.06,4.12,4.21,3.95,575752,239139086.00,6.55,3.78,0.15,4.40
2020-09-30,4.18,4.07,4.21,4.03,361391,149707233.00,4.37,-1.21,-0.05,2.76
2020-10-09,4.18,4.19,4.26,4.14,397162,169011275.00,2.95,2.95,0.12,3.04
2020-10-12,4.24,4.38,4.38,4.17,701463,304915901.00,5.01,4.53,0.19,5.36
2020-10-13,4.35,4.53,4.60,4.26,1037610,467734068.00,7.76,3.42,0.15,7.93
2020-10-14,4.50,4.32,4.61,4.31,762538,340821330.00,6.62,-4.64,-0.21,5.83
2020-10-15,4.33,4.22,4.39,4.22,485756,210705357.00,3.94,-2.31,-0.10,3.71
2020-10-16,4.22,4.24,4.26,4.18,319431,136668390.00,1.90,0.47,0.02,2.44
2020-10-19,4.25,4.15,4.29,4.12,429712,182945084.00,4.01,-2.12,-0.09,3.29
2020-10-20,4.14,4.61,4.80,4.08,1148517,518023152.00,17.35,11.08,0.46,8.78
2020-10-21,4.52,4.39,4.59,4.36,832059,374942528.00,4.99,-4.77,-0.22,6.36
2020-10-22,4.43,4.49,4.61,4.32,961647,437967872.00,6.61,2.28,0.10,7.35
2020-10-23,4.51,4.43,4.61,4.37,642896,290592880.00,5.35,-1.34,-0.06,4.92
2020-10-26,4.41,4.36,4.47,4.31,450633,199822334.00,3.61,-1.58,-0.07,3.45
2020-10-27,4.28,4.23,4.30,4.15,472005,202067681.00,3.44,-2.98,-0.13,3.61
2020-10-28,4.23,4.33,4.37,4.18,372413,161509164.00,4.49,2.36,0.10,2.85
2020-10-29,4.22,4.36,4.51,4.17,492930,217730677.00,7.85,0.69,0.03,3.77
2020-10-30,4.40,4.06,4.44,4.05,639432,271407840.00,8.94,-6.88,-0.30,4.89
2020-11-02,4.08,4.11,4.26,4.05,394728,165860699.00,5.17,1.23,0.05,3.02
2020-11-03,4.15,4.32,4.41,4.09,682482,296429232.00,7.79,5.11,0.21,5.22
2020-11-04,4.30,4.22,4.37,4.17,509457,218592510.00,4.63,-2.31,-0.10,3.90
2020-11-05,4.25,4.46,4.53,4.23,932932,415816160.00,7.11,5.69,0.24,7.13
2020-11-06,4.48,4.27,4.50,4.22,701635,306458784.00,6.28,-4.26,-0.19,5.37
2020-11-09,4.29,4.37,4.40,4.27,595794,262280695.00,3.04,2.34,0.10,4.56
2020-11-10,4.41,4.25,4.41,4.19,558429,240655137.00,5.03,-2.75,-0.12,4.27
2020-11-11,4.25,4.10,4.30,4.08,493934,207250922.00,5.18,-3.53,-0.15,3.78
2020-11-12,4.10,4.02,4.15,3.98,339114,138689826.00,4.15,-1.95,-0.08,2.59
2020-11-13,4.02,4.00,4.05,3.95,233680,94566158.00,2.49,-0.50,-0.02,1.79
2020-11-16,4.02,3.93,4.04,3.90,319405,127837543.00,3.50,-1.75,-0.07,2.44
2020-11-17,3.92,3.88,3.94,3.72,479709,185469151.00,5.60,-1.27,-0.05,3.67
2020-11-18,3.86,3.87,3.96,3.83,285799,112602999.00,3.35,-0.26,-0.01,2.19
2020-11-19,3.85,3.89,3.94,3.77,334015,130708676.00,4.39,0.52,0.02,2.55
2020-11-20,3.89,3.85,3.89,3.81,220516,85821019.00,2.06,-1.03,-0.04,1.69
2020-11-23,3.87,3.89,3.98,3.83,297403,117905369.00,3.90,1.04,0.04,2.27
2020-11-24,3.89,3.88,3.93,3.87,184449,72736081.00,1.54,-0.26,-0.01,1.41
2020-11-25,3.90,3.75,3.91,3.75,278238,107526352.00,4.12,-3.35,-0.13,2.13
2020-11-26,3.74,3.66,3.76,3.65,256362,95533257.00,2.93,-2.40,-0.09,1.96
2020-11-27,3.67,3.63,3.69,3.58,217621,80246724.00,3.01,-0.82,-0.03,1.66
2020-11-30,3.64,3.68,3.79,3.62,290695,109135746.00,4.68,1.38,0.05,2.22
2020-12-01,3.69,3.75,3.77,3.65,256155,96884346.00,3.26,1.90,0.07,1.96
2020-12-02,3.75,3.70,3.77,3.69,217112,81730019.00,2.13,-1.33,-0.05,1.66
2020-12-03,3.72,3.71,3.79,3.65,293026,110585011.00,3.78,0.27,0.01,2.24
2020-12-04,3.70,3.65,3.70,3.63,189714,70332331.00,1.89,-1.62,-0.06,1.45
2020-12-07,3.64,3.68,3.72,3.63,213150,79513792.00,2.47,0.82,0.03,1.63
2020-12-08,3.67,3.57,3.68,3.57,257849,94604569.00,2.99,-2.99,-0.11,1.97
2020-12-09,3.57,3.44,3.60,3.43,266410,94561119.00,4.76,-3.64,-0.13,2.04
2020-12-10,3.41,3.52,3.59,3.38,268657,95382740.00,6.10,2.33,0.08,2.05
2020-12-11,3.51,3.45,3.56,3.40,215069,75382854.00,4.55,-1.99,-0.07,1.64
2020-12-14,3.44,3.52,3.54,3.42,201816,71697480.00,3.48,2.03,0.07,1.54
2020-12-15,3.51,3.50,3.54,3.46,152046,53883589.00,2.27,-0.57,-0.02,1.16
2020-12-16,3.50,3.45,3.51,3.42,161449,56505820.00,2.57,-1.43,-0.05,1.23
2020-12-17,3.46,3.49,3.50,3.36,203672,70961094.00,4.06,1.16,0.04,1.56
2020-12-18,3.49,3.50,3.51,3.44,209682,73941087.00,2.01,0.29,0.01,1.60
2020-12-21,3.49,3.73,3.79,3.49,559456,208093378.00,8.57,6.57,0.23,4.28
2020-12-22,3.68,3.63,3.78,3.61,338820,126497482.00,4.56,-2.68,-0.10,2.59
2020-12-23,3.62,3.67,3.80,3.61,375835,141493452.00,5.23,1.10,0.04,2.87
2020-12-24,3.67,3.57,3.70,3.57,248431,91050701.00,3.54,-2.72,-0.10,1.90
2020-12-25,3.53,3.55,3.64,3.51,220223,79611392.00,3.64,-0.56,-0.02,1.68
2020-12-28,3.56,3.46,3.56,3.40,295012,103190749.00,4.51,-2.54,-0.09,2.26
2020-12-29,3.44,3.62,3.75,3.41,464137,170450160.00,9.83,4.62,0.16,3.55
2020-12-30,3.63,3.56,3.63,3.52,273703,98825627.00,3.04,-1.66,-0.06,2.09
2020-12-31,3.56,3.53,3.60,3.51,228659,82260687.00,2.53,-0.84,-0.03,1.75
