2017-02-16,22.53,22.27,22.54,22.19,12116,40568778.00,1.56,-0.93,-0.21,2.83
2017-02-17,22.29,21.80,22.34,21.75,13324,44078793.00,2.65,-2.11,-0.47,3.11
2017-02-20,21.97,21.92,22.09,21.57,9801,32058250.00,2.39,0.55,0.12,2.29
2017-02-21,22.10,22.44,22.45,21.94,15796,52790750.00,2.33,2.37,0.52,3.69
2017-02-22,22.44,22.53,22.74,22.34,13488,45606309.00,1.78,0.40,0.09,3.15
2017-02-23,22.53,22.71,22.71,22.32,15675,53010217.00,1.73,0.80,0.18,3.66
2017-02-24,22.67,22.98,23.02,22.52,18564,63531208.00,2.20,1.19,0.27,4.33
2017-02-27,23.00,22.82,23.04,22.70,17634,60644049.00,1.48,-0.70,-0.16,4.11
2017-02-28,22.89,22.91,22.97,22.72,13217,45337890.00,1.10,0.39,0.09,3.08
2017-03-01,22.99,22.84,23.02,22.78,14872,51163648.00,1.05,-0.31,-0.07,3.47
2017-03-02,22.94,22.72,22.99,22.56,9949,33989974.00,1.88,-0.53,-0.12,2.17
2017-03-03,22.57,22.84,22.95,22.46,13895,47520395.00,2.16,0.53,0.12,3.03
2017-03-06,22.93,23.24,23.48,22.65,17548,61302629.00,3.63,1.75,0.40,3.63
2017-03-07,23.25,23.33,23.49,23.04,13846,48325908.00,1.94,0.39,0.09,2.86
2017-03-08,23.30,23.79,25.44,23.12,28710,103193717.00,9.94,1.97,0.46,5.94
2017-03-09,23.94,23.77,23.94,23.24,21468,75939031.00,2.94,-0.08,-0.02,4.44
2017-03-10,23.51,23.44,23.80,23.38,12092,42788326.00,1.77,-1.39,-0.33,2.50
2017-03-13,23.78,23.62,23.78,23.38,13901,49263112.00,1.71,0.77,0.18,2.88
2017-03-14,23.62,23.83,24.26,23.62,18288,65742800.00,2.71,0.89,0.21,3.78
2017-03-15,23.84,23.40,23.96,23.37,14214,50125140.00,2.48,-1.80,-0.43,2.94
2017-03-16,23.47,23.59,23.70,23.38,13568,47946530.00,1.37,0.81,0.19,2.81
2017-03-17,23.57,23.54,24.37,23.44,21365,76725337.00,3.94,-0.21,-0.05,4.42
2017-03-20,23.54,23.62,23.80,23.37,11706,41387874.00,1.83,0.34,0.08,2.42
2017-03-21,23.80,23.53,23.80,23.45,8779,31065159.00,1.48,-0.38,-0.09,1.82
2017-03-22,23.27,23.14,23.39,22.74,16177,56106937.00,2.76,-1.66,-0.39,3.35
2017-03-23,23.15,22.98,23.34,22.11,14760,50931658.00,5.32,-0.69,-0.16,3.05
2017-03-24,22.98,23.11,23.21,22.76,8850,30574090.00,1.96,0.57,0.13,1.83
2017-03-27,23.10,23.56,23.93,22.93,23134,81603678.00,4.33,1.95,0.45,4.79
2017-03-28,23.49,23.34,23.62,23.27,12993,45675452.00,1.49,-0.93,-0.22,2.69
2017-03-29,23.22,23.26,23.60,22.40,19813,69168423.00,5.14,-0.34,-0.08,4.10
2017-03-30,23.17,23.37,23.47,22.17,30249,104236732.00,5.59,0.47,0.11,6.26
2017-03-31,23.36,23.20,23.42,22.64,17124,59308050.00,3.34,-0.73,-0.17,3.54
2017-04-05,22.99,22.64,23.11,22.64,34980,119253698.00,2.03,-2.41,-0.56,7.24
2017-04-06,22.64,22.32,22.82,22.32,20977,70858699.00,2.21,-1.41,-0.32,4.34
2017-04-07,22.32,22.48,22.62,22.18,12148,40855150.00,1.97,0.72,0.16,2.51
2017-04-10,22.33,20.98,22.33,20.84,26327,84610253.00,6.63,-6.67,-1.50,5.45
2017-04-11,21.00,21.12,21.20,20.55,14720,46194167.00,3.10,0.67,0.14,3.05
2017-04-12,21.07,20.68,21.07,20.66,9839,30818718.00,1.94,-2.08,-0.44,2.04
2017-04-13,20.64,20.69,20.89,20.56,7378,23007922.00,1.60,0.05,0.01,1.53
2017-04-14,20.68,20.76,21.02,20.57,10251,32018099.00,2.17,0.34,0.07,2.12
2017-04-17,20.42,19.51,20.62,19.31,12259,36420826.00,6.31,-6.02,-1.25,2.54
2017-04-18,19.44,18.97,19.62,18.97,8713,25331121.00,3.33,-2.77,-0.54,1.80
2017-04-19,18.83,18.64,18.83,18.20,11133,30854851.00,3.32,-1.74,-0.33,2.30
2017-04-20,18.60,18.00,18.77,17.84,13247,36269667.00,4.99,-3.43,-0.64,2.74
2017-04-21,18.05,17.94,18.22,17.82,7127,19280311.00,2.22,-0.33,-0.06,1.47
2017-04-24,17.92,17.17,17.92,16.97,6960,18091316.00,5.30,-4.29,-0.77,1.44
2017-04-25,17.18,17.27,17.46,17.07,7830,20396364.00,2.27,0.58,0.10,1.62
2017-04-26,17.22,17.47,17.50,17.21,7074,18511542.00,1.68,1.16,0.20,1.46
2017-04-27,17.57,17.97,18.10,17.04,10916,28933432.00,6.07,2.86,0.50,2.26
2017-04-28,17.83,18.23,18.25,17.83,8691,23636298.00,2.34,1.45,0.26,1.80
2017-05-02,18.39,18.24,18.39,18.06,5441,14874716.00,1.81,0.05,0.01,1.13
2017-05-03,18.23,18.32,18.50,18.13,6546,17991628.00,2.03,0.44,0.08,1.35
2017-05-04,18.30,18.16,18.30,18.05,13812,37693601.00,1.36,-0.87,-0.16,2.86
2017-05-05,17.64,17.46,17.88,17.34,10999,28901145.00,2.97,-3.85,-0.70,2.28
2017-05-08,17.31,17.09,17.44,17.04,6297,16339178.00,2.29,-2.12,-0.37,1.30
2017-05-09,17.09,17.25,17.40,16.75,8149,20953929.00,3.80,0.94,0.16,1.69
2017-05-10,17.04,16.99,17.49,16.98,7499,19529060.00,2.96,-1.51,-0.26,1.55
2017-05-11,16.66,16.40,16.80,15.80,12269,30087146.00,5.89,-3.47,-0.59,2.54
2017-05-12,16.36,16.13,16.44,16.09,7365,17976173.00,2.13,-1.65,-0.27,1.52
2017-05-15,16.19,16.12,16.27,16.06,8387,20376337.00,1.30,-0.06,-0.01,1.74
2017-05-16,15.98,16.76,16.77,15.98,17600,43321579.00,4.90,3.97,0.64,3.64
2017-05-17,16.74,16.83,17.13,16.57,12255,31023979.00,3.34,0.42,0.07,2.54
2017-05-18,16.76,16.59,16.89,16.52,8788,22068508.00,2.20,-1.43,-0.24,1.82
2017-05-19,16.59,16.66,16.79,16.34,8624,21551990.00,2.71,0.42,0.07,1.78
2017-05-22,16.46,16.02,16.76,15.86,9572,23519957.00,5.40,-3.84,-0.64,1.98
2017-05-23,16.01,14.96,16.01,14.94,12264,28325969.00,6.68,-6.62,-1.06,2.54
2017-05-24,14.96,15.21,15.34,14.51,8230,18546284.00,5.55,1.67,0.25,1.70
2017-05-25,15.21,15.32,15.60,14.64,8012,18163683.00,6.31,0.72,0.11,1.66
2017-05-26,15.32,15.78,16.76,15.18,13635,32931897.00,10.31,3.00,0.46,2.82
2017-05-31,15.97,15.51,16.26,15.50,9357,22430179.00,4.82,-1.71,-0.27,1.94
2017-06-01,15.45,14.53,15.73,14.42,10813,24425304.00,8.45,-6.32,-0.98,2.24
2017-06-02,14.53,14.92,15.09,14.16,9925,21887126.00,6.40,2.68,0.39,2.05
2017-06-05,15.08,15.37,15.96,14.92,11004,25384301.00,6.97,3.02,0.45,2.28
2017-06-06,15.24,15.42,15.52,15.10,6935,15952883.00,2.73,0.33,0.05,1.43
2017-06-07,15.38,15.92,15.94,15.24,11016,26114681.00,4.54,3.24,0.50,2.28
2017-06-08,16.06,15.69,16.25,15.63,9187,21854196.00,3.89,-1.44,-0.23,1.90
2017-06-09,15.68,15.63,15.70,15.37,7835,18285974.00,2.10,-0.38,-0.06,1.62
2017-06-12,15.44,14.97,15.84,14.97,7171,16418195.00,5.57,-4.22,-0.66,1.48
2017-06-13,14.87,15.77,15.96,14.86,14783,34685308.00,7.35,5.34,0.80,3.06
2017-06-14,15.87,15.90,16.17,15.76,11824,28319062.00,2.60,0.82,0.13,2.45
2017-06-15,16.08,16.17,16.48,15.70,18152,44282199.00,4.91,1.70,0.27,3.76
2017-06-16,16.09,16.30,16.40,16.09,14099,34464422.00,1.92,0.80,0.13,2.92
2017-06-19,16.24,16.33,16.40,16.05,10286,25061017.00,2.15,0.18,0.03,2.13
2017-06-20,16.43,16.14,16.43,16.14,8761,21476362.00,1.78,-1.16,-0.19,1.81
2017-06-21,16.20,16.05,16.21,15.84,8839,21300514.00,2.29,-0.56,-0.09,1.83
2017-06-22,16.04,15.37,16.18,15.30,11378,27112481.00,5.48,-4.24,-0.68,2.35
2017-06-23,15.24,15.56,15.62,15.18,11155,25824074.00,2.86,1.24,0.19,2.31
2017-06-26,15.48,15.78,15.82,15.44,8003,18800967.00,2.44,1.41,0.22,1.66
2017-06-27,15.80,15.68,15.95,15.67,7798,18529062.00,1.77,-0.63,-0.10,1.61
2017-06-28,15.70,15.42,15.77,15.30,6188,14426927.00,3.00,-1.66,-0.26,1.28
2017-06-29,15.40,15.56,15.76,15.40,6923,16243766.00,2.33,0.91,0.14,1.43
2017-06-30,15.60,15.74,15.89,15.60,9590,22742617.00,1.86,1.16,0.18,1.98
2017-07-03,15.80,15.98,16.04,15.64,8200,19554505.00,2.54,1.52,0.24,1.70
2017-07-04,15.96,15.86,16.19,15.77,6701,15994073.00,2.63,-0.75,-0.12,1.39
2017-07-05,15.95,16.05,16.10,15.82,9109,21841289.00,1.77,1.20,0.19,1.88
2017-07-06,16.12,16.04,16.22,15.91,9184,22185211.00,1.93,-0.06,-0.01,1.90
2017-07-07,16.11,16.54,16.76,15.98,20512,50641264.00,4.86,3.12,0.50,4.24
2017-07-10,16.54,16.08,16.54,16.00,16416,40065795.00,3.26,-2.78,-0.46,3.40
2017-07-11,16.15,15.66,16.24,15.66,9946,23801150.00,3.61,-2.61,-0.42,2.06
2017-07-12,15.58,15.69,15.75,15.34,10161,23667429.00,2.62,0.19,0.03,2.10
2017-07-13,15.56,15.63,15.80,15.56,6207,14596497.00,1.53,-0.38,-0.06,1.28
2017-07-14,15.76,15.33,15.76,15.24,7739,17920057.00,3.33,-1.92,-0.30,1.60
2017-07-17,15.22,13.81,15.28,13.80,15221,32615653.00,9.65,-9.92,-1.52,3.15
2017-07-18,13.66,13.98,14.15,13.51,8626,17871827.00,4.63,1.23,0.17,1.78
2017-07-19,13.82,14.14,14.17,13.66,8377,17584266.00,3.65,1.14,0.16,1.73
2017-07-20,14.19,14.14,14.50,13.99,7668,16444625.00,3.61,0.00,0.00,1.59
2017-07-21,14.06,13.96,14.23,13.87,5969,12572515.00,2.55,-1.27,-0.18,1.23
2017-07-24,13.82,14.11,14.16,13.69,5130,10728894.00,3.37,1.07,0.15,1.06
2017-07-25,14.12,14.30,14.31,14.00,7853,16704738.00,2.20,1.35,0.19,1.62
2017-07-26,14.23,14.36,14.50,14.23,9111,19670589.00,1.89,0.42,0.06,1.89
2017-07-27,14.31,14.94,14.99,14.30,14072,31026683.00,4.81,4.04,0.58,2.91
2017-07-28,14.90,14.63,15.06,14.59,10252,22628159.00,3.15,-2.07,-0.31,2.12
2017-07-31,14.63,14.66,14.75,14.44,7467,16391296.00,2.12,0.21,0.03,1.55
2017-08-01,14.53,14.58,14.74,14.46,6597,14409789.00,1.91,-0.55,-0.08,1.37
2017-08-02,14.52,14.16,14.61,14.12,6430,13845510.00,3.36,-2.88,-0.42,1.33
2017-08-03,14.17,14.42,14.78,14.03,10880,23696702.00,5.30,1.84,0.26,2.25
2017-08-04,14.42,15.09,15.87,14.38,25033,57496016.00,10.33,4.65,0.67,5.18
2017-08-07,15.04,15.24,15.26,14.83,16006,36246681.00,2.85,0.99,0.15,3.31
2017-08-08,15.10,16.76,16.76,15.06,63464,156029036.00,11.15,9.97,1.52,13.13
2017-08-09,16.95,16.80,17.49,16.58,75378,192758794.00,5.43,0.24,0.04,15.60
2017-08-10,16.72,16.20,16.77,16.11,39581,97052823.00,3.93,-3.57,-0.60,8.19
2017-08-11,16.11,15.63,16.17,15.63,26687,63451692.00,3.33,-3.52,-0.57,5.52
2017-08-14,15.71,15.96,16.06,15.64,19444,46339693.00,2.69,2.11,0.33,4.02
2017-08-15,15.80,15.74,16.05,15.64,16965,40216854.00,2.57,-1.38,-0.22,3.51
2017-08-16,15.74,16.08,16.24,15.64,25521,61434473.00,3.81,2.16,0.34,5.28
2017-08-17,16.08,16.46,16.71,16.00,31562,77925251.00,4.42,2.36,0.38,6.53
2017-08-18,16.31,15.86,16.31,15.86,18999,45529151.00,2.73,-3.65,-0.60,3.93
2017-08-21,15.86,15.97,16.13,15.73,10667,25409120.00,2.52,0.69,0.11,2.21
2017-08-22,15.92,15.70,15.92,15.67,12148,28718977.00,1.57,-1.69,-0.27,2.51
2017-08-23,15.70,15.82,15.91,15.67,10232,24267926.00,1.53,0.76,0.12,2.12
2017-08-24,15.89,15.32,15.89,15.20,15313,35652195.00,4.36,-3.16,-0.50,3.17
2017-08-25,15.18,15.52,15.60,15.18,10169,23599240.00,2.74,1.31,0.20,2.10
2017-08-28,15.58,15.88,15.92,15.50,13871,32839542.00,2.71,2.32,0.36,2.87
2017-08-29,15.96,15.98,16.37,15.80,19188,46346209.00,3.59,0.63,0.10,3.97
2017-08-30,15.83,15.80,15.98,15.65,13725,32536447.00,2.07,-1.13,-0.18,2.84
2017-08-31,15.80,16.26,16.32,15.79,18450,44415926.00,3.35,2.91,0.46,3.82
2017-09-01,16.30,16.46,16.53,16.08,26049,63925640.00,2.77,1.23,0.20,5.39
2017-09-04,16.78,16.85,17.80,16.56,41904,107093269.00,7.53,2.37,0.39,8.67
2017-09-05,16.78,16.53,16.95,16.44,20316,50669889.00,3.03,-1.90,-0.32,4.20
2017-09-06,16.39,16.47,16.52,16.19,16698,40910005.00,2.00,-0.36,-0.06,3.46
2017-09-07,16.32,16.47,16.86,16.32,21250,52943743.00,3.28,0.00,0.00,4.40
2017-09-08,16.43,16.38,16.57,16.24,12875,31725915.00,2.00,-0.55,-0.09,2.66
2017-09-11,16.34,16.59,16.78,16.34,14314,35636525.00,2.69,1.28,0.21,2.96
2017-09-12,16.59,16.17,16.74,16.17,17578,43470112.00,3.44,-2.53,-0.42,3.64
2017-09-13,16.18,16.38,16.45,16.12,10173,24856647.00,2.04,1.30,0.21,2.10
2017-09-14,16.50,16.19,16.50,16.14,11881,29063643.00,2.20,-1.16,-0.19,2.46
2017-09-15,16.24,15.99,16.28,15.87,9625,23191740.00,2.53,-1.24,-0.20,1.99
2017-09-18,15.92,16.11,16.14,15.78,7478,17960549.00,2.25,0.75,0.12,1.55
2017-09-19,16.38,16.12,16.38,16.06,8316,20214492.00,1.99,0.06,0.01,1.72
2017-09-20,16.16,16.69,16.77,16.06,26274,65047026.00,4.40,3.54,0.57,5.44
2017-09-21,16.54,16.42,16.64,16.29,15876,39203087.00,2.10,-1.62,-0.27,3.28
2017-09-22,16.24,16.39,16.54,16.22,12484,30743539.00,1.95,-0.18,-0.03,2.58
2017-09-25,16.36,16.26,16.63,16.24,15196,37569935.00,2.38,-0.79,-0.13,3.14
2017-09-26,16.27,15.82,16.38,15.64,15374,36745518.00,4.55,-2.71,-0.44,3.18
2017-09-27,15.82,15.92,15.94,15.67,8470,20121385.00,1.71,0.63,0.10,1.75
2017-09-28,15.92,15.57,15.92,15.56,11568,27299804.00,2.26,-2.20,-0.35,2.39
2017-09-29,15.55,15.72,15.79,15.55,6878,16224216.00,1.54,0.96,0.15,1.42
2017-10-09,15.98,16.03,16.09,15.81,10791,25798099.00,1.78,1.97,0.31,2.23
2017-10-10,16.05,16.45,16.47,15.91,13462,32737003.00,3.49,2.62,0.42,2.79
2017-10-11,16.52,16.26,16.52,16.22,11977,29365531.00,1.82,-1.16,-0.19,2.48
2017-10-12,16.16,16.44,16.56,16.06,12702,31180886.00,3.08,1.11,0.18,2.63
2017-10-13,16.46,16.70,16.74,16.35,19227,47954980.00,2.37,1.58,0.26,3.98
2017-10-16,16.68,15.82,16.68,15.72,23657,56988557.00,5.75,-5.27,-0.88,4.89
2017-10-17,15.86,15.92,16.16,15.71,10848,26042934.00,2.84,0.63,0.10,2.24
2017-10-18,15.93,15.41,15.96,15.33,12309,29046071.00,3.96,-3.20,-0.51,2.55
2017-10-19,15.41,15.18,15.61,15.08,11147,25604715.00,3.44,-1.49,-0.23,2.31
2017-10-20,15.15,15.40,15.43,15.08,6941,15922641.00,2.31,1.45,0.22,1.44
2017-10-23,15.40,15.57,15.61,15.40,4755,11074498.00,1.36,1.10,0.17,0.98
2017-10-24,15.57,15.40,15.64,15.20,7005,16156285.00,2.83,-1.09,-0.17,1.45
2017-10-25,15.40,15.60,15.72,15.26,7394,17283416.00,2.99,1.30,0.20,1.53
2017-10-26,15.62,15.92,16.19,15.52,10740,25558160.00,4.29,2.05,0.32,2.22
2017-10-27,16.06,16.90,17.52,16.06,73459,189853311.00,9.17,6.16,0.98,15.20
2017-10-30,16.44,15.36,16.52,15.25,52362,124700742.00,7.51,-9.11,-1.54,10.83
2017-10-31,15.56,15.49,15.58,15.13,22030,50861806.00,2.93,0.85,0.13,4.56
2017-11-01,15.42,15.54,15.81,15.40,15945,37435371.00,2.65,0.32,0.05,3.30
2017-11-02,15.45,15.14,15.49,15.14,13589,31156560.00,2.25,-2.57,-0.40,2.81
2017-11-03,15.06,14.92,15.26,14.79,11373,25602850.00,3.10,-1.45,-0.22,2.35
2017-11-06,14.92,15.17,15.18,14.92,7062,15972874.00,1.74,1.68,0.25,1.46
2017-11-07,15.22,15.36,15.46,15.14,8184,18773921.00,2.11,1.25,0.19,1.69
2017-11-08,15.38,15.49,15.58,15.24,10699,24831512.00,2.21,0.85,0.13,2.21
2017-11-09,15.49,15.90,16.09,15.40,17326,41174298.00,4.45,2.65,0.41,3.59
2017-11-10,15.78,15.94,16.16,15.59,14688,35054172.00,3.58,0.25,0.04,3.04
2017-11-13,15.90,15.71,15.90,15.59,10087,23752421.00,1.94,-1.44,-0.23,2.09
2017-11-14,15.62,15.79,15.96,15.50,11907,28225989.00,2.93,0.51,0.08,2.46
2017-11-15,15.79,15.52,15.79,15.20,12499,29065514.00,3.74,-1.71,-0.27,2.59
2017-11-16,15.44,15.24,15.48,15.20,6310,14515413.00,1.80,-1.80,-0.28,1.31
2017-11-17,15.26,14.23,15.26,14.21,10278,22733438.00,6.89,-6.63,-1.01,2.13
2017-11-20,14.13,14.27,14.29,13.70,7265,15229903.00,4.15,0.28,0.04,1.50
2017-11-21,14.22,14.06,14.32,13.99,6327,13418035.00,2.31,-1.47,-0.21,1.31
2017-11-22,14.02,14.32,14.58,13.99,6479,13913050.00,4.20,1.85,0.26,1.34
2017-11-23,14.52,14.12,14.52,14.04,4973,10605760.00,3.35,-1.40,-0.20,1.03
2017-11-24,14.18,14.12,14.23,14.00,3698,7836092.00,1.63,0.00,0.00,0.77
2017-11-27,14.12,14.11,14.28,13.96,3560,7548958.00,2.27,-0.07,-0.01,0.74
2017-11-28,14.00,14.36,14.36,14.00,3505,7499736.00,2.55,1.77,0.25,0.73
2017-11-29,14.46,14.42,14.48,14.31,4291,9279402.00,1.18,0.42,0.06,0.89
2017-11-30,14.42,14.62,14.78,14.34,7839,17192834.00,3.05,1.39,0.20,1.62
2017-12-01,14.62,14.89,14.98,14.62,6660,14847749.00,2.46,1.85,0.27,1.38
2017-12-04,14.73,14.39,14.88,14.27,5330,11669984.00,4.10,-3.36,-0.50,1.10
2017-12-05,14.39,13.86,14.78,13.58,7206,15327095.00,8.34,-3.68,-0.53,1.49
2017-12-06,13.75,14.12,14.18,13.67,4841,10124438.00,3.68,1.88,0.26,1.00
2017-12-07,14.16,14.28,14.39,13.94,5228,11177908.00,3.19,1.13,0.16,1.08
2017-12-08,14.12,14.14,14.22,13.80,9088,19196089.00,2.94,-0.98,-0.14,1.88
2017-12-11,14.14,14.11,14.16,14.01,5358,11320867.00,1.06,-0.21,-0.03,1.11
2017-12-12,14.04,13.74,14.20,13.71,5126,10744654.00,3.47,-2.62,-0.37,1.06
2017-12-13,13.82,13.96,13.97,13.70,4012,8336030.00,1.97,1.60,0.22,0.83
2017-12-14,13.88,13.88,13.98,13.76,4088,8482038.00,1.58,-0.57,-0.08,0.85
2017-12-15,13.80,13.86,13.86,13.69,3873,8012705.00,1.22,-0.14,-0.02,0.80
2017-12-18,13.86,13.78,13.98,13.60,4301,8893151.00,2.74,-0.58,-0.08,0.89
2017-12-19,13.79,13.86,13.90,13.71,3279,6817612.00,1.38,0.58,0.08,0.68
2017-12-20,13.87,13.46,13.87,13.45,6243,12747142.00,3.03,-2.89,-0.40,1.29
2017-12-21,13.43,13.22,13.46,13.08,8240,16369224.00,2.82,-1.78,-0.24,1.70
2017-12-22,13.22,13.26,13.32,13.13,4379,8683570.00,1.44,0.30,0.04,0.91
2017-12-25,13.29,12.92,13.32,12.75,5625,10909106.00,4.30,-2.56,-0.34,1.16
2017-12-26,12.76,13.06,13.11,12.76,5587,10922786.00,2.71,1.08,0.14,1.16
2017-12-27,13.03,13.07,13.18,12.98,4794,9412942.00,1.53,0.08,0.01,0.99
2017-12-28,12.83,13.52,13.74,12.83,15114,30591474.00,6.96,3.44,0.45,3.13
2017-12-29,13.99,13.50,14.00,13.42,9648,19793790.00,4.29,-0.15,-0.02,2.00
