MjAxOS0wMS0wMiwxMS40OCwxMS4xOCwxMS41NSwxMS4xNSwyMTAyMCwyNDI1MTc2MC4wMCwzLjQ5LC0yLjQ0LC0wLjI4LDIuMTM=
2019-04-17,12.76,13.20,13.20,12.76,53639,71105634.00,3.43,2.88,0.37,5.42
2019-04-18,13.15,12.83,13.15,12.82,41351,54634268.00,2.50,-2.80,-0.37,4.18
2019-04-19,12.82,13.54,13.86,12.79,107098,145881172.00,8.34,5.53,0.71,10.83
2019-04-22,13.65,14.92,14.92,13.52,126148,182750877.00,10.34,10.19,1.38,12.75
2019-04-23,15.64,15.28,16.44,14.93,316840,507852112.00,10.12,2.41,0.36,32.03
2019-04-24,14.21,14.44,14.75,13.90,192310,279862992.00,5.56,-5.50,-0.84,19.44
2019-04-25,14.21,13.37,14.35,13.36,149238,210029497.00,6.86,-7.41,-1.07,15.09
2019-04-26,13.37,12.94,13.62,12.86,97350,130940978.00,5.68,-3.22,-0.43,9.84
2019-04-29,12.74,11.84,12.89,11.63,99976,124629021.00,9.74,-8.50,-1.10,10.11
2019-04-30,12.03,12.23,12.31,11.82,68042,83697865.00,4.14,3.29,0.39,6.88
2019-05-06,11.56,10.98,11.56,10.98,72515,82739882.00,4.74,-10.22,-1.25,7.33
2019-05-07,10.99,11.09,11.25,10.77,54107,61080627.00,4.37,1.00,0.11,5.47
2019-05-08,10.87,10.98,11.12,10.77,45508,50917627.00,3.16,-0.99,-0.11,4.60
2019-05-09,10.93,10.96,11.10,10.81,34374,38517191.00,2.64,-0.18,-0.02,3.48
2019-05-10,11.09,11.26,11.34,10.80,57862,66017466.00,4.93,2.74,0.30,5.85
2019-05-13,11.14,11.55,11.71,11.07,72509,84975244.00,5.68,2.58,0.29,7.33
2019-05-14,11.22,11.32,11.46,11.13,44640,51562507.00,2.86,-1.99,-0.23,4.51
2019-05-15,11.51,12.48,12.48,11.41,74764,91874373.00,9.45,10.25,1.16,7.56
2019-05-16,12.51,12.93,12.98,11.97,167073,212346570.00,8.09,3.61,0.45,16.89
2019-05-17,12.67,12.00,12.69,11.96,100319,126704521.00,5.65,-7.19,-0.93,10.14
2019-05-20,11.97,11.94,12.07,11.46,53416,64013226.00,5.08,-0.50,-0.06,5.40
2019-05-21,11.93,12.24,12.26,11.78,65093,80278721.00,4.02,2.51,0.30,6.58
2019-05-22,12.06,11.87,12.12,11.57,55912,67916663.00,4.49,-3.02,-0.37,5.65
2019-05-23,11.58,11.24,11.74,11.17,55215,64324608.00,4.80,-5.31,-0.63,5.58
2019-05-24,10.94,11.11,11.29,10.88,35884,40555901.00,3.65,-1.16,-0.13,3.63
2019-05-27,11.34,11.48,11.55,11.21,36640,42628317.00,3.06,3.33,0.37,3.70
2019-05-28,11.48,11.31,11.71,11.28,44171,51969837.00,3.75,-1.48,-0.17,4.47
2019-05-29,11.27,11.53,11.71,11.24,45490,53727583.00,4.16,1.95,0.22,4.60
2019-05-30,12.71,12.71,12.71,12.54,96433,124863847.00,1.47,10.23,1.18,9.75
2019-05-31,13.56,14.01,14.01,13.40,178294,252261790.00,4.80,10.23,1.30,18.03
2019-06-03,13.90,13.04,13.90,12.63,232327,313282992.00,9.06,-6.92,-0.97,23.49
2019-06-04,12.61,12.74,13.03,12.06,153052,194902436.00,7.44,-2.30,-0.30,15.47
2019-06-05,12.77,14.04,14.04,12.37,223315,308139680.00,13.11,10.20,1.30,22.58
2019-06-06,14.04,13.24,14.04,12.61,209181,284444608.00,10.19,-5.70,-0.80,21.15
2019-06-10,13.29,14.59,14.59,12.87,200663,281119984.00,12.99,10.20,1.35,20.29
2019-06-11,14.30,14.61,15.82,14.14,334682,504348832.00,11.51,0.14,0.02,33.84
2019-06-12,14.26,15.03,15.64,13.86,301451,452886768.00,12.18,2.87,0.42,30.48
2019-06-13,14.34,15.26,15.36,13.95,259796,386425040.00,9.38,1.53,0.23,26.27
2019-06-14,14.64,13.90,15.02,13.77,174951,257781584.00,8.19,-8.91,-1.36,17.69
2019-06-17,13.62,13.61,14.15,13.39,114726,160470674.00,5.47,-2.09,-0.29,11.60
2019-06-18,13.50,13.36,13.69,13.09,90441,123176863.00,4.41,-1.84,-0.25,9.14
2019-06-19,13.82,13.37,13.92,13.37,109021,150781674.00,4.12,0.07,0.01,11.02
2019-06-20,13.36,14.03,14.35,13.27,162707,229250982.00,8.08,4.94,0.66,16.45
2019-06-21,14.26,14.14,14.53,13.89,181825,263222780.00,4.56,0.78,0.11,18.38
2019-06-24,13.92,14.02,14.11,13.63,104913,148154404.00,3.39,-0.85,-0.12,10.61
2019-06-25,13.96,14.51,15.16,13.76,191240,280921104.00,9.99,3.50,0.49,19.34
2019-06-26,14.17,15.11,15.56,14.13,240655,368467248.00,9.86,4.14,0.60,24.33
2019-06-27,14.80,14.72,14.93,14.28,162488,240675464.00,4.30,-2.58,-0.39,16.43
2019-06-28,14.40,13.68,14.64,13.61,130009,185958557.00,7.00,-7.07,-1.04,13.14
2019-07-01,13.96,14.15,14.20,13.48,102652,145653082.00,5.26,3.44,0.47,10.23
2019-07-02,13.96,14.26,14.36,13.78,117456,168094217.00,4.10,0.78,0.11,11.71
2019-07-03,13.72,13.75,13.93,13.61,73301,102815781.00,2.24,-3.58,-0.51,7.31
2019-07-04,13.68,13.19,13.85,13.16,71840,98408155.00,5.02,-4.07,-0.56,7.16
2019-07-05,13.22,13.31,13.46,13.17,38714,52300245.00,2.20,0.91,0.12,3.86
2019-07-08,13.33,13.63,13.72,13.20,80902,110763375.00,3.91,2.40,0.32,8.06
2019-07-09,13.42,13.21,13.50,12.82,73771,97866650.00,4.99,-3.08,-0.42,7.35
2019-07-10,13.24,12.87,13.24,12.73,47695,62722196.00,3.86,-2.57,-0.34,4.75
2019-07-11,13.22,13.18,13.62,13.08,83437,112434425.00,4.20,2.41,0.31,8.32
2019-07-12,13.04,12.77,13.04,12.68,59823,77673276.00,2.73,-3.11,-0.41,5.96
2019-07-15,12.43,12.77,12.80,12.18,50618,64238629.00,4.86,0.00,0.00,5.05
2019-07-16,12.69,12.80,12.92,12.57,32123,41611080.00,2.74,0.23,0.03,3.20
2019-07-17,12.59,12.90,12.90,12.53,31603,40879765.00,2.89,0.78,0.10,3.15
2019-07-18,12.75,13.00,13.22,12.57,63892,83931658.00,5.04,0.78,0.10,6.37
2019-07-19,13.27,12.98,13.37,12.98,58182,77517387.00,3.00,-0.15,-0.02,5.80
2019-07-22,13.05,12.19,13.05,11.66,57554,71574745.00,10.71,-6.09,-0.79,5.74
2019-07-23,12.15,12.58,12.65,12.07,41889,52971005.00,4.76,3.20,0.39,4.18
2019-07-24,12.65,12.73,13.20,12.58,54214,70686209.00,4.93,1.19,0.15,5.40
2019-07-25,12.74,12.68,12.98,12.62,49980,64756181.00,2.83,-0.39,-0.05,4.98
2019-07-26,12.81,13.00,13.15,12.75,59359,78096131.00,3.15,2.52,0.32,5.92
2019-07-29,12.84,12.60,12.90,12.57,47102,60523672.00,2.54,-3.08,-0.40,4.70
2019-07-30,12.57,12.73,12.79,12.55,32967,42436080.00,1.90,1.03,0.13,3.29
2019-07-31,12.78,12.77,12.99,12.68,35540,46194955.00,2.44,0.31,0.04,3.54
2019-08-01,12.61,12.37,12.62,12.17,50195,63126282.00,3.52,-3.13,-0.40,5.00
2019-08-02,11.82,12.10,12.21,11.63,37927,46059382.00,4.69,-2.18,-0.27,3.78
2019-08-05,11.96,11.81,12.20,11.78,32131,38996291.00,3.47,-2.40,-0.29,3.20
2019-08-06,11.62,11.24,11.62,10.85,50781,58062938.00,6.52,-4.83,-0.57,5.06
2019-08-07,11.32,11.42,11.76,11.24,40335,46842469.00,4.63,1.60,0.18,4.02
2019-08-08,11.32,11.34,11.59,11.32,31966,37082955.00,2.36,-0.70,-0.08,3.19
2019-08-09,11.47,11.30,11.66,11.25,33394,38831142.00,3.62,-0.35,-0.04,3.33
2019-08-12,11.47,11.41,11.50,11.06,26517,30355586.00,3.89,0.97,0.11,2.64
2019-08-13,11.30,11.29,11.37,11.13,22504,25755454.00,2.10,-1.05,-0.12,2.24
2019-08-14,11.53,11.52,11.95,11.42,46693,55101252.00,4.69,2.04,0.23,4.65
2019-08-15,11.03,11.39,11.41,10.97,33938,38580687.00,3.82,-1.13,-0.13,3.38
2019-08-16,11.31,11.45,11.55,11.25,28756,33379910.00,2.63,0.53,0.06,2.87
2019-08-19,11.47,11.74,11.77,11.47,42113,49805524.00,2.62,2.53,0.29,4.20
2019-08-20,11.75,11.67,11.87,11.62,38781,46092932.00,2.13,-0.60,-0.07,3.87
2019-08-21,11.60,11.64,11.76,11.58,24861,29417123.00,1.54,-0.26,-0.03,2.48
2019-08-22,11.72,12.11,12.42,11.67,89428,109350796.00,6.44,4.04,0.47,8.91
2019-08-23,11.86,11.87,12.11,11.77,46270,55957285.00,2.81,-1.98,-0.24,4.61
2019-08-26,11.60,11.94,12.20,11.47,61801,74860726.00,6.15,0.59,0.07,6.16
2019-08-27,12.08,12.19,12.19,11.88,71104,86732647.00,2.60,2.09,0.25,7.09
2019-08-28,12.17,12.01,12.17,12.00,41773,51110622.00,1.39,-1.48,-0.18,4.16
2019-08-29,12.09,11.83,12.12,11.81,38926,47223766.00,2.58,-1.50,-0.18,3.88
2019-08-30,11.97,11.62,12.04,11.62,43020,51827257.00,3.55,-1.78,-0.21,4.29
2019-09-02,11.53,11.93,11.96,11.53,41704,50163276.00,3.70,2.67,0.31,4.16
2019-09-03,11.95,11.99,12.02,11.78,38239,46215555.00,2.01,0.50,0.06,3.81
2019-09-04,11.97,12.11,12.16,11.84,60522,73801438.00,2.67,1.00,0.12,6.03
2019-09-05,12.22,12.21,12.41,12.09,90685,112680286.00,2.64,0.83,0.10,9.04
2019-09-06,12.22,12.32,12.38,12.03,66082,81792686.00,2.87,0.90,0.11,6.59
2019-09-09,12.26,12.46,12.57,12.20,70756,88713192.00,3.00,1.14,0.14,7.05
2019-09-10,12.53,12.32,12.56,12.21,61306,77033021.00,2.81,-1.12,-0.14,6.11
2019-09-11,12.33,12.51,12.67,12.22,83341,105222040.00,3.65,1.54,0.19,8.31
2019-09-12,12.39,12.35,12.44,12.22,52383,65505176.00,1.76,-1.28,-0.16,5.22
2019-09-16,13.60,13.60,13.60,13.32,186538,256884451.00,2.27,10.12,1.25,18.59
2019-09-17,13.81,14.98,14.98,13.70,368181,537560304.00,9.41,10.15,1.38,36.70
2019-09-18,14.02,14.33,14.88,13.83,312248,452705776.00,7.01,-4.34,-0.65,31.13
2019-09-19,14.08,13.42,14.17,13.21,230662,315608832.00,6.70,-6.35,-0.91,22.99
2019-09-20,13.34,13.30,13.57,13.20,144415,195492870.00,2.76,-0.89,-0.12,14.40
2019-09-23,13.30,13.41,13.60,12.85,128937,172856835.00,5.64,0.83,0.11,12.85
2019-09-24,13.18,13.06,13.24,12.96,102016,135408152.00,2.09,-2.61,-0.35,10.17
2019-09-25,12.75,12.60,12.98,12.56,89609,115869379.00,3.22,-3.52,-0.46,8.93
2019-09-26,12.66,12.72,12.98,12.46,109094,141309829.00,4.13,0.95,0.12,10.87
2019-09-27,12.66,12.51,12.66,12.18,74249,93718229.00,3.77,-1.65,-0.21,7.40
2019-09-30,12.57,12.19,12.66,12.19,51057,64598741.00,3.76,-2.56,-0.32,5.09
2019-10-08,12.13,12.23,12.40,12.04,49908,61847938.00,2.95,0.33,0.04,4.97
2019-10-09,12.07,12.27,12.28,11.93,38053,46867057.00,2.86,0.33,0.04,3.79
2019-10-10,12.18,12.38,12.44,12.16,47301,59150220.00,2.28,0.90,0.11,4.72
2019-10-11,12.42,13.29,13.54,12.38,186621,246375572.00,9.37,7.35,0.91,18.60
2019-10-14,12.91,13.18,13.33,12.86,134112,177600296.00,3.54,-0.83,-0.11,13.37
2019-10-15,12.95,12.83,12.99,12.70,72428,94294811.00,2.20,-2.66,-0.35,7.22
2019-10-16,12.87,12.66,12.97,12.62,51998,67350481.00,2.73,-1.33,-0.17,5.18
2019-10-17,12.67,12.82,12.93,12.65,51980,67331546.00,2.21,1.26,0.16,5.18
2019-10-18,12.89,12.28,12.90,12.23,60522,76899324.00,5.23,-4.21,-0.54,6.03
2019-10-21,12.28,11.99,12.28,11.85,44866,54390324.00,3.50,-2.36,-0.29,4.47
2019-10-22,11.96,12.06,12.08,11.85,35810,43471302.00,1.92,0.58,0.07,3.57
2019-10-23,12.06,11.99,12.22,11.94,33343,40910661.00,2.32,-0.58,-0.07,3.32
2019-10-24,12.10,12.25,12.47,12.08,52468,65322177.00,3.25,2.17,0.26,5.23
2019-10-25,12.21,12.16,12.24,11.95,42438,52067748.00,2.37,-0.73,-0.09,4.23
2019-10-28,12.03,12.36,12.47,11.95,54011,67176227.00,4.28,1.64,0.20,5.38
2019-10-29,12.15,11.77,12.16,11.72,61347,74682487.00,3.56,-4.77,-0.59,6.12
2019-10-30,11.70,11.45,11.75,11.42,46343,54264134.00,2.80,-2.72,-0.32,4.62
2019-10-31,11.45,11.52,11.64,11.45,29205,34182264.00,1.66,0.61,0.07,2.91
2019-11-01,11.43,11.52,11.56,11.33,27982,32558958.00,2.00,0.00,0.00,2.79
2019-11-04,11.61,11.59,11.75,11.56,27157,32098450.00,1.65,0.61,0.07,2.71
2019-11-05,11.67,11.69,11.70,11.52,27682,32688223.00,1.55,0.86,0.10,2.76
2019-11-06,11.74,11.42,11.74,11.26,29957,34972523.00,4.11,-2.31,-0.27,2.99
2019-11-07,11.37,11.32,11.40,11.19,26062,29864323.00,1.84,-0.88,-0.10,2.60
2019-11-08,11.33,11.58,11.82,11.25,49493,58130366.00,5.04,2.30,0.26,4.93
2019-11-11,11.38,11.05,11.44,11.00,41344,46878800.00,3.80,-4.58,-0.53,4.12
2019-11-12,11.10,10.85,11.10,10.59,39516,43348352.00,4.62,-1.81,-0.20,3.94
2019-11-13,10.68,10.68,10.81,10.60,24723,26837143.00,1.94,-1.57,-0.17,2.46
2019-11-14,10.70,10.77,10.84,10.65,23673,25931483.00,1.78,0.84,0.09,2.36
2019-11-15,10.72,10.40,10.76,10.39,34364,36817995.00,3.44,-3.44,-0.37,3.43
2019-11-18,10.39,10.70,10.73,10.39,34043,36772789.00,3.27,2.88,0.30,3.39
2019-11-19,10.70,10.79,10.83,10.62,24601,26877357.00,1.96,0.84,0.09,2.45
2019-11-20,10.74,10.61,10.77,10.58,22572,24468666.00,1.76,-1.67,-0.18,2.25
2019-11-21,10.72,10.93,11.07,10.64,49173,54320948.00,4.05,3.02,0.32,4.90
2019-11-22,11.02,10.74,11.03,10.72,39800,43960354.00,2.84,-1.74,-0.19,3.97
2019-11-25,10.67,10.81,11.07,10.43,37940,41515054.00,5.96,0.65,0.07,3.78
2019-11-26,10.75,10.62,10.80,10.54,27738,30013047.00,2.41,-1.76,-0.19,2.76
2019-11-27,10.56,10.57,10.68,10.53,19037,20512422.00,1.41,-0.47,-0.05,1.90
2019-11-28,10.58,10.55,10.70,10.54,17369,18719765.00,1.51,-0.19,-0.02,1.73
2019-11-29,10.63,10.56,10.68,10.40,22165,23703143.00,2.65,0.09,0.01,2.21
2019-12-02,10.45,10.28,10.48,10.24,29355,30832175.00,2.27,-2.65,-0.28,2.93
2019-12-03,10.29,10.32,10.37,10.23,17744,18616591.00,1.36,0.39,0.04,1.77
2019-12-04,10.28,10.40,10.40,10.19,20819,21791665.00,2.03,0.78,0.08,2.08
2019-12-05,10.62,10.57,11.02,10.52,54669,59732028.00,4.81,1.63,0.17,5.45
2019-12-06,10.41,10.50,10.53,10.31,38213,40525386.00,2.08,-0.66,-0.07,3.81
2019-12-09,10.50,10.74,10.76,10.47,38150,41252695.00,2.76,2.29,0.24,3.80
2019-12-10,10.73,10.67,10.77,10.60,23840,25831346.00,1.58,-0.65,-0.07,2.38
2019-12-11,10.57,10.46,10.58,10.42,33543,35814041.00,1.50,-1.97,-0.21,3.34
2019-12-12,10.43,10.42,10.47,10.33,16760,17743297.00,1.34,-0.38,-0.04,0.83
2019-12-13,10.51,10.54,10.58,10.46,26804,28683766.00,1.15,1.15,0.12,1.33
2019-12-16,10.60,10.70,10.71,10.53,34046,36835105.00,1.71,1.52,0.16,1.69
2019-12-17,10.72,10.87,10.90,10.68,48132,52971763.00,2.06,1.59,0.17,2.40
2019-12-18,10.92,10.85,10.94,10.79,48085,53114617.00,1.38,-0.18,-0.02,2.39
2019-12-19,10.92,11.23,11.52,10.84,70951,80240756.00,6.27,3.50,0.38,3.53
2019-12-20,11.20,10.97,11.20,10.96,44798,50423270.00,2.14,-2.32,-0.26,2.23
2019-12-23,10.93,10.63,10.96,10.58,31442,34380988.00,3.46,-3.10,-0.34,1.56
2019-12-24,10.63,10.72,10.78,10.62,28149,30606069.00,1.51,0.85,0.09,1.40
2019-12-25,10.79,10.75,10.85,10.68,28251,30910412.00,1.59,0.28,0.03,1.41
2019-12-26,10.56,10.64,10.65,10.46,43640,46810176.00,1.77,-1.02,-0.11,2.17
2019-12-27,10.65,10.69,10.85,10.64,43976,47993313.00,1.97,0.47,0.05,2.19
2019-12-30,10.55,10.90,10.97,10.45,51213,55761401.00,4.86,1.96,0.21,2.55
2019-12-31,10.82,10.85,10.91,10.76,35374,38914849.00,1.38,-0.46,-0.05,2.35
