2017-02-16,24.96,24.67,25.39,24.02,44058,187342023.00,5.49,-1.16,-0.29,15.04
2017-02-17,24.37,22.94,24.38,22.88,45198,183598338.00,6.08,-7.01,-1.73,15.43
2017-02-20,22.56,22.21,22.91,21.74,31030,118997834.00,5.10,-3.18,-0.73,10.59
2017-02-21,22.21,23.06,23.36,22.15,25057,98805928.00,5.45,3.83,0.85,8.55
2017-02-22,23.06,23.05,23.14,22.32,30803,121541411.00,3.56,-0.04,-0.01,10.51
2017-02-23,22.96,23.13,23.39,22.91,22658,90652709.00,2.08,0.35,0.08,7.73
2017-02-24,22.96,23.90,24.03,22.96,34721,141974704.00,4.63,3.33,0.77,11.85
2017-02-27,23.92,23.68,24.09,23.10,33732,137012514.00,4.14,-0.92,-0.22,11.51
2017-02-28,23.55,23.95,24.14,23.27,31449,129083112.00,3.67,1.14,0.27,10.73
2017-03-01,23.92,23.44,24.39,23.44,30970,127916065.00,3.97,-2.13,-0.51,10.57
2017-03-02,23.32,23.67,24.00,23.32,22958,93886188.00,2.90,0.98,0.23,7.84
2017-03-03,23.51,23.07,23.51,22.86,24775,99055391.00,2.75,-2.53,-0.60,8.46
2017-03-06,22.95,23.61,23.71,22.95,19430,78426748.00,3.29,2.34,0.54,6.63
2017-03-07,23.45,24.03,24.93,23.43,60008,250754074.00,6.35,1.78,0.42,20.48
2017-03-08,23.97,24.92,25.05,23.81,59379,252108497.00,5.16,3.70,0.89,20.27
2017-03-09,24.62,25.03,25.49,24.12,53723,231466330.00,5.50,0.44,0.11,18.34
2017-03-10,24.86,25.02,25.24,24.50,33375,143322146.00,2.96,-0.04,-0.01,11.39
2017-03-13,24.90,25.32,25.42,24.43,33125,143004566.00,3.96,1.20,0.30,11.31
2017-03-14,25.33,24.83,26.34,24.73,57102,252521698.00,6.36,-1.94,-0.49,19.49
2017-03-15,24.83,24.66,25.17,24.43,27139,115840603.00,2.98,-0.68,-0.17,9.26
2017-03-16,24.69,25.50,25.70,24.67,40368,176186573.00,4.18,3.41,0.84,13.78
2017-03-17,25.68,24.49,25.98,24.44,40183,173986395.00,6.04,-3.96,-1.01,13.71
2017-03-20,24.50,25.39,25.42,24.50,35546,154281216.00,3.76,3.67,0.90,12.13
2017-03-21,25.44,27.83,27.96,25.27,92123,422224224.00,10.59,9.61,2.44,31.44
2017-03-22,27.14,27.84,29.03,26.87,93727,446864576.00,7.76,0.04,0.01,31.99
2017-03-23,27.54,27.44,28.08,26.30,68180,321952352.00,6.39,-1.44,-0.40,23.27
2017-03-24,27.59,27.51,28.43,27.33,71837,344712608.00,4.01,0.26,0.07,24.52
2017-03-27,27.20,26.82,27.50,26.25,54016,248455939.00,4.54,-2.51,-0.69,18.44
2017-03-28,26.56,25.80,27.27,25.78,44703,205769710.00,5.56,-3.80,-1.02,15.26
2017-03-29,24.21,23.84,25.20,23.30,60031,253606992.00,7.36,-7.60,-1.96,20.49
2017-03-30,23.61,23.65,24.97,23.57,34311,143312697.00,5.87,-0.80,-0.19,11.71
2017-03-31,23.64,22.97,23.99,22.09,44042,174792231.00,8.03,-2.88,-0.68,15.03
2017-04-05,22.82,24.26,24.57,22.20,40918,168152439.00,10.32,5.62,1.29,13.97
2017-04-06,24.16,24.92,25.38,24.16,41179,177593427.00,5.03,2.72,0.66,14.05
2017-04-07,24.86,24.93,25.36,24.54,30826,132617377.00,3.29,0.04,0.01,10.52
2017-04-10,25.19,23.93,25.19,23.84,31381,132398069.00,5.42,-4.01,-1.00,10.71
2017-04-11,23.97,25.02,25.09,22.56,51020,212187071.00,10.57,4.55,1.09,17.41
2017-04-12,25.15,24.67,25.21,24.21,40411,173068845.00,4.00,-1.40,-0.35,13.79
2017-04-13,24.34,23.97,24.74,23.82,18983,79510796.00,3.73,-2.84,-0.70,6.48
2017-04-14,24.21,23.84,24.21,23.12,19963,81404645.00,4.55,-0.54,-0.13,6.81
2017-04-17,23.15,21.42,23.62,21.42,23412,90938113.00,9.23,-10.15,-2.42,7.99
2017-04-18,19.24,19.24,19.24,19.24,5640,18809400.00,0.00,-10.18,-2.18,1.92
2017-04-19,17.34,18.61,18.68,17.34,71539,221721598.00,6.96,-3.27,-0.63,24.42
2017-04-20,18.67,18.57,19.24,18.16,30895,100564969.00,5.80,-0.21,-0.04,10.54
2017-04-21,18.44,17.63,18.44,17.57,18735,58507108.00,4.68,-5.06,-0.94,6.39
2017-04-24,17.50,16.39,17.80,15.83,27972,79742487.00,11.17,-7.03,-1.24,9.55
2017-04-25,16.44,16.43,16.85,16.11,16338,46941694.00,4.51,0.24,0.04,5.58
2017-04-26,16.44,16.87,17.03,16.32,22742,66154103.00,4.32,2.68,0.44,7.76
2017-04-27,16.76,17.39,17.62,16.22,25109,74194853.00,8.30,3.08,0.52,8.57
2017-04-28,17.17,17.31,17.49,17.13,12898,38870325.00,2.07,-0.46,-0.08,4.40
2017-05-02,17.33,17.34,17.86,17.31,15574,47517260.00,3.18,0.17,0.03,5.32
2017-05-03,17.27,17.77,17.85,17.15,18645,56974127.00,4.04,2.48,0.43,6.36
2017-05-04,17.67,17.63,17.84,17.28,19435,59333394.00,3.15,-0.79,-0.14,6.63
2017-05-05,17.30,16.79,17.55,16.77,18198,54343568.00,4.42,-4.76,-0.84,6.21
2017-05-08,16.51,15.92,16.97,15.72,12712,36637908.00,7.44,-5.18,-0.87,4.34
2017-05-09,15.96,16.59,16.59,15.92,15439,43622948.00,4.21,4.21,0.67,5.27
2017-05-10,16.66,16.60,17.06,16.39,14412,42114454.00,4.04,0.06,0.01,4.92
2017-05-11,16.68,17.50,18.26,16.68,26999,81060301.00,9.52,5.42,0.90,9.21
2017-05-12,18.25,17.35,18.25,16.98,23681,71763765.00,7.26,-0.86,-0.15,8.08
2017-05-15,17.45,17.39,17.83,17.36,17863,54485826.00,2.71,0.23,0.04,6.10
2017-05-16,17.38,17.59,17.77,16.68,19124,56828055.00,6.27,1.15,0.20,6.53
2017-05-17,17.39,18.24,18.37,17.39,33107,103543300.00,5.57,3.70,0.65,11.30
2017-05-18,17.89,18.07,18.66,17.82,27766,87507161.00,4.61,-0.93,-0.17,9.48
2017-05-19,18.33,18.94,19.62,18.33,51907,170707480.00,7.14,4.81,0.87,17.72
2017-05-22,18.65,17.68,18.66,17.67,32030,100264298.00,5.23,-6.65,-1.26,10.93
2017-05-23,17.22,15.87,17.26,15.87,32026,90649588.00,7.86,-10.24,-1.81,10.93
2017-05-24,15.55,15.54,15.77,14.53,23501,62988517.00,7.81,-2.08,-0.33,8.02
2017-05-25,15.52,15.52,16.07,15.24,14960,40655263.00,5.34,-0.13,-0.02,5.11
2017-05-26,15.53,15.64,15.97,15.34,15092,41198851.00,4.06,0.77,0.12,5.15
2017-05-31,16.02,15.34,16.23,15.09,18378,50666935.00,7.29,-1.92,-0.30,6.27
2017-06-01,15.33,13.77,15.34,13.77,21167,53199066.00,10.23,-10.23,-1.57,7.22
2017-06-02,13.70,14.34,14.34,13.45,16835,40862222.00,6.46,4.14,0.57,5.75
2017-06-05,14.47,14.52,14.89,14.34,13364,34088365.00,3.84,1.26,0.18,4.56
2017-06-06,14.33,14.68,14.80,14.13,10803,27515036.00,4.61,1.10,0.16,3.69
2017-06-07,14.74,15.12,15.20,14.67,17589,45970358.00,3.61,3.00,0.44,6.00
2017-06-08,15.10,14.97,15.30,14.93,15463,40614520.00,2.45,-0.99,-0.15,5.28
2017-06-09,14.98,15.06,15.14,14.74,10521,27435863.00,2.67,0.60,0.09,3.59
2017-06-12,14.84,14.15,15.00,14.09,14996,37853644.00,6.04,-6.04,-0.91,5.12
2017-06-13,14.26,14.94,14.99,14.22,17385,44415791.00,5.44,5.58,0.79,5.93
2017-06-14,15.02,14.95,15.20,14.69,13775,35707544.00,3.41,0.07,0.01,4.70
2017-06-15,14.92,15.42,15.50,14.92,22407,59605240.00,3.88,3.14,0.47,7.65
2017-06-16,15.55,15.41,15.77,15.15,19302,51734491.00,4.02,-0.06,-0.01,6.59
2017-06-19,16.11,16.01,16.90,15.92,56570,159417534.00,6.36,3.89,0.60,19.31
2017-06-20,15.67,16.19,16.52,15.67,43165,120659427.00,5.31,1.12,0.18,14.73
2017-06-21,16.02,15.99,16.36,15.75,29714,82521119.00,3.77,-1.24,-0.20,10.14
2017-06-22,15.73,15.17,16.00,15.17,22186,60237271.00,5.19,-5.13,-0.82,7.57
2017-06-23,15.17,15.17,15.39,14.82,14894,39025088.00,3.76,0.00,0.00,5.08
2017-06-26,15.20,15.35,15.58,15.02,10705,28469402.00,3.69,1.19,0.18,3.65
2017-06-27,15.35,15.54,15.67,15.35,10300,27725090.00,2.08,1.24,0.19,3.52
2017-06-28,15.58,14.94,15.58,14.93,10052,26387833.00,4.18,-3.86,-0.60,3.43
2017-06-29,14.99,15.00,15.25,14.95,7633,19916827.00,2.01,0.40,0.06,2.61
2017-06-30,14.92,15.01,15.17,14.72,9846,25608222.00,3.00,0.07,0.01,3.36
2017-07-03,15.15,15.19,15.25,15.01,7382,19400645.00,1.60,1.20,0.18,2.52
2017-07-04,15.91,15.88,16.42,15.77,32286,89622275.00,4.28,4.54,0.69,11.02
2017-07-05,15.95,15.75,15.95,15.66,19053,52066127.00,1.83,-0.82,-0.13,6.50
2017-07-06,15.62,15.66,15.69,15.14,18797,50580953.00,3.49,-0.57,-0.09,6.42
2017-07-07,15.65,15.95,16.12,15.58,23388,64465163.00,3.45,1.85,0.29,7.98
2017-07-10,15.73,16.07,16.16,15.45,27668,75929921.00,4.45,0.75,0.12,9.44
2017-07-11,15.92,15.34,15.95,15.23,15236,41199071.00,4.48,-4.54,-0.73,5.20
2017-07-12,15.35,15.08,15.35,14.71,15281,39663383.00,4.17,-1.69,-0.26,5.22
2017-07-13,15.05,14.90,15.05,14.81,10185,26353945.00,1.59,-1.19,-0.18,3.48
2017-07-14,14.85,14.80,15.02,14.77,5927,15287661.00,1.68,-0.67,-0.10,2.02
2017-07-17,14.77,13.29,14.77,13.29,15210,36111777.00,10.00,-10.20,-1.51,5.19
2017-07-18,13.22,13.24,13.39,12.79,14029,31965877.00,4.51,-0.38,-0.05,4.79
2017-07-19,13.14,13.42,13.69,12.99,9715,22633180.00,5.29,1.36,0.18,3.32
2017-07-20,13.45,13.26,13.63,13.24,9489,22130709.00,2.91,-1.19,-0.16,3.24
2017-07-21,13.22,13.20,13.34,13.07,7808,17910396.00,2.04,-0.45,-0.06,2.66
2017-07-24,13.08,13.52,13.59,13.07,10134,23552713.00,3.94,2.42,0.32,3.46
2017-07-25,13.51,14.04,14.46,13.42,17737,43136988.00,7.69,3.85,0.52,6.05
2017-07-26,14.04,13.95,14.27,13.87,13926,33956444.00,2.85,-0.64,-0.09,4.75
2017-07-27,13.82,14.71,14.87,13.70,30631,76334197.00,8.39,5.45,0.76,10.45
2017-07-28,14.63,15.58,16.17,14.33,53230,139186032.00,12.51,5.91,0.87,18.17
2017-07-31,15.29,15.17,15.46,15.05,24864,65645104.00,2.63,-2.63,-0.41,8.49
2017-08-01,15.18,14.69,15.28,14.52,19276,49782597.00,5.01,-3.16,-0.48,6.58
2017-08-02,14.58,14.71,15.30,14.54,16865,43792870.00,5.17,0.14,0.02,5.76
2017-08-03,14.58,14.54,14.79,14.29,13214,33340405.00,3.40,-1.16,-0.17,4.51
2017-08-04,14.52,14.08,14.65,14.08,12964,32418191.00,3.92,-3.16,-0.46,4.42
2017-08-07,14.05,14.08,14.39,14.02,8785,21676004.00,2.63,0.00,0.00,3.00
2017-08-08,14.27,13.84,14.27,13.73,12513,30263070.00,3.84,-1.70,-0.24,4.27
2017-08-09,13.89,13.87,13.93,13.67,12987,31201097.00,1.88,0.22,0.03,4.43
2017-08-10,13.77,13.55,13.89,13.44,11349,26902615.00,3.24,-2.31,-0.32,3.87
2017-08-11,13.55,13.47,13.67,13.34,8099,18996440.00,2.44,-0.59,-0.08,2.76
2017-08-14,13.49,13.79,13.81,13.49,8544,20374588.00,2.38,2.38,0.32,2.92
2017-08-15,13.80,13.91,13.94,13.69,7826,18799053.00,1.81,0.87,0.12,2.67
2017-08-16,13.84,14.11,14.20,13.79,12214,29700833.00,2.95,1.44,0.20,4.17
2017-08-17,14.10,14.08,14.18,13.94,9552,23355134.00,1.70,-0.21,-0.03,3.26
2017-08-18,14.07,14.04,14.09,13.88,8885,21545988.00,1.49,-0.28,-0.04,3.03
2017-08-21,14.02,14.26,14.31,13.92,12413,30511714.00,2.78,1.57,0.22,4.24
2017-08-22,14.17,14.89,15.31,14.09,28708,73032845.00,8.56,4.42,0.63,9.80
2017-08-23,14.59,14.97,15.25,14.40,37505,97090006.00,5.71,0.54,0.08,12.80
2017-08-24,14.82,14.33,14.85,14.28,22085,55812130.00,3.81,-4.28,-0.64,7.54
2017-08-25,14.35,14.61,14.62,14.28,14414,36264669.00,2.37,1.95,0.28,4.92
2017-08-28,14.59,15.12,15.21,14.59,32066,83496851.00,4.24,3.49,0.51,10.94
2017-08-29,15.16,15.28,15.43,15.01,31566,83434015.00,2.78,1.06,0.16,10.77
2017-08-30,15.22,15.08,15.22,14.99,16325,42734268.00,1.51,-1.31,-0.20,5.57
2017-08-31,15.07,15.49,15.59,15.05,24262,64787868.00,3.58,2.72,0.41,8.28
2017-09-01,15.57,15.52,15.66,15.27,20300,54421049.00,2.52,0.19,0.03,6.93
2017-09-04,15.57,15.11,15.57,15.05,17785,47020225.00,3.35,-2.64,-0.41,6.07
2017-09-05,15.19,15.23,15.43,15.11,12843,34010934.00,2.12,0.79,0.12,4.38
2017-09-06,15.26,15.11,15.29,14.80,11776,30754068.00,3.22,-0.79,-0.12,4.02
2017-09-07,15.17,15.23,15.52,15.12,16011,42627355.00,2.65,0.79,0.12,5.46
2017-09-08,15.17,15.24,15.32,15.04,12566,33100659.00,1.84,0.07,0.01,4.29
2017-09-11,15.87,15.68,16.22,15.64,30188,82909753.00,3.81,2.89,0.44,10.30
2017-09-12,15.59,15.21,15.68,14.99,27005,71929644.00,4.40,-3.00,-0.47,9.22
2017-09-13,15.21,15.64,15.69,15.08,17681,47417161.00,4.01,2.83,0.43,6.03
2017-09-14,15.58,15.55,15.69,15.24,15556,41704834.00,2.88,-0.58,-0.09,5.31
2017-09-15,15.46,15.51,15.51,15.24,10176,27102324.00,1.74,-0.26,-0.04,3.47
2017-09-18,15.47,16.01,16.11,15.25,26298,71694675.00,5.54,3.22,0.50,8.98
2017-09-19,16.02,15.58,16.06,15.54,20617,56275493.00,3.25,-2.69,-0.43,7.04
2017-09-20,15.59,15.67,15.69,15.37,13718,36961036.00,2.05,0.58,0.09,4.68
2017-09-21,15.61,15.44,15.86,15.44,12655,34331459.00,2.68,-1.47,-0.23,4.32
2017-09-22,15.32,15.46,15.67,15.24,10830,28989286.00,2.78,0.13,0.02,3.70
2017-09-25,15.25,15.22,15.47,15.17,8022,21297666.00,1.94,-1.55,-0.24,2.74
2017-09-26,15.17,15.52,16.38,15.17,25059,68041006.00,7.95,1.97,0.30,8.55
2017-09-27,15.34,15.69,15.74,15.25,21859,58752170.00,3.16,1.10,0.17,7.46
2017-09-28,15.55,15.69,15.88,15.52,14633,39812311.00,2.29,0.00,0.00,4.99
2017-09-29,15.55,15.58,15.75,15.51,12627,34168632.00,1.53,-0.70,-0.11,4.31
2017-10-09,15.62,15.87,16.01,15.59,15166,41457113.00,2.70,1.86,0.29,5.18
2017-10-10,15.77,16.04,16.07,15.77,16289,44878981.00,1.89,1.07,0.17,5.56
2017-10-11,16.02,15.84,16.22,15.81,17232,47773411.00,2.56,-1.25,-0.20,5.88
2017-10-12,15.81,15.90,15.92,15.67,13420,36728463.00,1.58,0.38,0.06,4.58
2017-10-13,15.90,16.22,16.27,15.79,21559,60177181.00,3.02,2.01,0.32,7.36
2017-10-16,16.28,16.27,16.31,15.41,31562,87228603.00,5.55,0.31,0.05,10.77
2017-10-17,15.98,15.90,16.27,15.58,21221,58857296.00,4.24,-2.27,-0.37,7.24
2017-10-18,15.81,15.47,15.99,15.46,14152,38506054.00,3.33,-2.70,-0.43,4.83
2017-10-19,15.40,14.99,15.54,14.99,10514,27759765.00,3.56,-3.10,-0.48,3.59
2017-10-20,14.93,15.18,15.44,14.82,9012,23722473.00,4.14,1.27,0.19,3.08
2017-10-23,15.04,15.58,15.98,15.04,12090,32630847.00,6.19,2.64,0.40,4.13
2017-10-24,15.47,15.35,15.56,15.08,7287,19338337.00,3.08,-1.48,-0.23,2.49
2017-10-25,15.37,15.98,16.09,15.17,22886,62560215.00,5.99,4.10,0.63,7.81
2017-10-26,15.91,15.99,16.11,15.71,19050,52424196.00,2.50,0.06,0.01,6.50
2017-10-27,16.02,16.67,17.45,15.81,47194,134260042.00,10.26,4.25,0.68,16.11
2017-10-30,16.73,16.22,16.73,15.88,32208,91314747.00,5.10,-2.70,-0.45,10.99
2017-10-31,16.22,16.54,16.68,16.17,25062,71373419.00,3.14,1.97,0.32,8.55
2017-11-01,16.47,16.17,16.65,16.17,23741,67293997.00,2.90,-2.24,-0.37,8.10
2017-11-02,16.15,16.46,16.58,15.99,24580,69266985.00,3.65,1.79,0.29,8.39
2017-11-03,16.38,16.49,17.34,16.28,41893,121924441.00,6.44,0.18,0.03,14.30
2017-11-06,16.48,17.10,17.27,16.39,41378,120989541.00,5.34,3.70,0.61,14.12
2017-11-07,17.21,18.84,18.84,16.99,89499,279684192.00,10.82,10.18,1.74,30.55
2017-11-08,18.84,18.15,18.87,18.14,85936,274135904.00,3.87,-3.66,-0.69,29.33
2017-11-09,18.07,18.28,18.51,17.90,50343,158803199.00,3.36,0.72,0.13,17.18
2017-11-10,18.10,18.29,18.87,17.55,55478,173046297.00,7.22,0.05,0.01,18.93
2017-11-13,18.28,17.93,18.28,17.82,31897,99385466.00,2.52,-1.97,-0.36,10.89
2017-11-14,17.78,18.19,18.37,17.41,43905,135504777.00,5.35,1.45,0.26,14.98
2017-11-15,17.87,17.04,18.11,16.79,29354,88933748.00,7.26,-6.32,-1.15,10.02
2017-11-16,17.05,16.18,17.19,16.17,31900,91783887.00,5.99,-5.05,-0.86,10.89
2017-11-17,16.18,14.84,16.52,14.58,37098,100885956.00,11.99,-8.28,-1.34,12.66
2017-11-20,14.72,14.46,14.81,13.52,21197,52594756.00,8.69,-2.56,-0.38,7.23
2017-11-21,14.33,14.11,14.58,13.80,21172,51981508.00,5.39,-2.42,-0.35,7.23
2017-11-22,14.11,14.25,14.30,13.69,18038,44074960.00,4.32,0.99,0.14,6.16
2017-11-23,14.22,13.46,14.22,13.40,17778,42705697.00,5.75,-5.54,-0.79,6.07
2017-11-24,13.25,13.41,13.67,13.22,14309,33255213.00,3.34,-0.37,-0.05,4.88
2017-11-27,13.39,13.21,13.58,13.18,12293,28495534.00,2.98,-1.49,-0.20,4.20
2017-11-28,13.20,13.40,13.49,13.20,11628,26978228.00,2.20,1.44,0.19,3.97
2017-11-29,13.34,13.34,13.37,13.07,12515,28797382.00,2.24,-0.45,-0.06,4.27
2017-11-30,13.28,13.34,13.55,13.21,11141,25896793.00,2.55,0.00,0.00,3.80
2017-12-01,13.27,13.65,13.94,13.12,20589,48721064.00,6.15,2.32,0.31,7.03
2017-12-04,13.52,13.13,13.54,13.11,17137,39463161.00,3.15,-3.81,-0.52,5.85
2017-12-05,12.75,11.79,12.75,11.79,27654,58359580.00,7.31,-10.21,-1.34,9.44
2017-12-06,11.57,11.90,11.94,11.48,14090,28783578.00,3.90,0.93,0.11,4.81
2017-12-07,11.81,12.28,12.44,10.68,20235,42808584.00,14.79,3.19,0.38,6.91
2017-12-08,12.11,12.35,12.57,12.11,17523,37823672.00,3.75,0.57,0.07,3.06
2017-12-11,12.36,12.42,12.42,12.25,8507,18290203.00,1.38,0.57,0.07,1.49
2017-12-12,12.75,12.16,12.75,12.10,11110,24013851.00,5.23,-2.09,-0.26,1.94
2017-12-13,12.07,12.25,12.34,12.07,8474,18097250.00,2.22,0.74,0.09,1.48
2017-12-14,12.26,12.54,12.62,12.09,15468,33525896.00,4.33,2.37,0.29,2.70
2017-12-15,12.46,12.52,12.62,12.38,10583,23053828.00,1.91,-0.16,-0.02,1.85
2017-12-18,12.54,12.31,12.59,12.22,7681,16562064.00,2.96,-1.68,-0.21,1.34
2017-12-19,12.37,12.45,12.46,12.23,6901,14879891.00,1.87,1.14,0.14,1.21
2017-12-20,12.48,12.55,12.95,12.38,16208,35731842.00,4.58,0.80,0.10,2.83
2017-12-21,12.34,12.56,12.91,12.05,14429,31406814.00,6.85,0.08,0.01,2.52
2017-12-22,12.52,13.27,13.67,12.43,40172,91957096.00,9.87,5.65,0.71,7.02
2017-12-25,13.11,13.01,13.29,12.79,21430,48529057.00,3.77,-1.96,-0.26,3.75
2017-12-26,12.81,13.18,13.19,12.64,20050,45264357.00,4.23,1.31,0.17,3.51
2017-12-27,13.19,13.44,13.89,13.09,34564,81663085.00,6.07,1.97,0.26,6.04
2017-12-28,13.05,13.20,13.43,12.91,19631,44867544.00,3.87,-1.79,-0.24,3.43
2017-12-29,12.99,13.09,13.39,12.99,12894,29392231.00,3.03,-0.83,-0.11,2.25
