MjAxOC0wMS0wMiwxMy4xNywxMy42MiwxMy44MSwxMy4xNywyNTQwNiw1OTg5MTIxNS4wMCw0Ljg5LDQuMDUsMC41Myw0LjM4
2018-04-10,14.28,14.36,14.38,13.86,41938,102875046.00,3.63,0.21,0.03,7.23
2018-04-11,14.58,14.40,15.24,14.07,61152,155502910.00,8.15,0.28,0.04,10.54
2018-04-12,14.68,14.11,14.70,14.11,35345,87991577.00,4.10,-2.01,-0.29,6.09
2018-04-13,13.94,13.95,14.24,13.84,24962,60455812.00,2.83,-1.13,-0.16,4.30
2018-04-16,14.06,14.17,14.48,13.94,27815,68747550.00,3.87,1.58,0.22,4.79
2018-04-17,14.11,13.55,14.11,13.51,27373,65208704.00,4.23,-4.38,-0.62,4.72
2018-04-18,13.64,13.82,13.84,13.14,22774,53511591.00,5.17,1.99,0.27,3.93
2018-04-19,14.17,13.88,14.33,13.81,28017,68260480.00,3.76,0.43,0.06,4.83
2018-04-20,13.65,12.69,13.69,12.65,30612,70020162.00,7.49,-8.57,-1.19,5.28
2018-04-23,12.55,12.68,12.90,12.52,11106,24545957.00,2.99,-0.08,-0.01,1.91
2018-04-24,12.74,13.15,13.18,12.69,15704,35582091.00,3.86,3.71,0.47,2.71
2018-04-25,13.52,13.34,13.52,13.20,17239,39983688.00,2.43,1.44,0.19,2.97
2018-04-26,13.23,12.94,13.39,12.93,13539,30870306.00,3.45,-3.00,-0.40,2.33
2018-04-27,13.00,13.02,13.16,12.90,8118,18385054.00,2.01,0.62,0.08,1.40
2018-05-02,13.08,12.72,13.19,12.51,10691,23755642.00,5.22,-2.30,-0.30,1.84
2018-05-03,12.96,13.20,13.21,12.67,12559,28457541.00,4.25,3.77,0.48,2.16
2018-05-04,13.15,13.17,13.34,13.07,9662,22171970.00,2.05,-0.23,-0.03,1.67
2018-05-07,13.27,13.77,14.52,13.18,30801,74355023.00,10.17,4.56,0.60,5.31
2018-05-08,13.81,14.02,14.34,13.77,25602,62134896.00,4.14,1.82,0.25,4.41
2018-05-09,14.05,14.47,14.72,14.05,54120,135501149.00,4.78,3.21,0.45,9.33
2018-05-10,15.04,15.02,15.94,14.72,93434,247313102.00,8.43,3.80,0.55,16.11
2018-05-11,14.68,14.20,14.85,14.02,59659,149225512.00,5.53,-5.46,-0.82,10.28
2018-05-14,14.14,14.52,14.65,13.81,44415,109903048.00,5.92,2.25,0.32,7.66
2018-05-15,14.45,14.39,14.57,14.12,32813,81831089.00,3.10,-0.90,-0.13,5.66
2018-05-16,14.52,14.39,14.67,14.21,32088,80299377.00,3.20,0.00,0.00,5.53
2018-05-17,14.55,14.56,14.99,14.42,51971,132625817.00,3.96,1.18,0.17,8.96
2018-05-18,14.61,16.05,16.05,14.59,108221,291675696.00,10.03,10.23,1.49,18.66
2018-05-21,17.68,17.68,17.68,17.02,98696,301281216.00,4.11,10.16,1.63,17.01
2018-05-22,18.52,19.48,19.48,18.03,74721,244774608.00,8.20,10.18,1.80,12.88
2018-05-23,21.46,21.46,21.46,20.47,220937,811361712.00,5.08,10.16,1.98,38.09
2018-05-28,22.73,23.63,23.63,20.79,412487,934770256.00,13.23,10.11,2.17,41.83
2018-05-29,21.33,21.24,22.23,21.24,216307,469221392.00,4.19,-10.11,-2.39,21.93
2018-05-30,19.51,19.09,20.09,19.09,257790,503544608.00,4.71,-10.12,-2.15,26.14
2018-05-31,19.76,19.39,20.21,18.89,277550,551856560.00,6.91,1.57,0.30,28.14
2018-06-01,18.56,17.96,18.94,17.43,260860,479124816.00,7.79,-7.37,-1.43,26.45
2018-06-04,17.85,18.04,18.08,17.25,158785,285688224.00,4.62,0.45,0.08,16.10
2018-06-05,17.95,18.47,18.51,17.78,179414,329668288.00,4.05,2.38,0.43,18.19
2018-06-06,18.08,18.85,19.64,17.94,245993,466734656.00,9.20,2.06,0.38,24.94
2018-06-07,18.46,17.76,18.59,17.69,165532,304645440.00,4.77,-5.78,-1.09,16.79
2018-06-08,18.01,17.83,18.72,17.38,160152,293623248.00,7.55,0.39,0.07,16.24
2018-06-11,17.36,17.12,17.56,16.62,152987,265066757.00,5.27,-3.98,-0.71,15.51
2018-06-12,17.29,17.49,17.66,16.51,139035,242035701.00,6.72,2.16,0.37,14.10
2018-06-13,17.06,16.41,17.62,16.31,111723,192491025.00,7.49,-6.17,-1.08,11.33
2018-06-14,16.41,16.50,16.79,16.28,80000,134536476.00,3.11,0.55,0.09,8.11
2018-06-15,16.36,16.56,16.82,16.05,86926,144910842.00,4.67,0.36,0.06,8.81
2018-06-19,16.06,14.88,16.34,14.88,96203,151986502.00,8.82,-10.14,-1.68,9.76
2018-06-20,14.81,15.46,15.56,14.70,96724,149084407.00,5.78,3.90,0.58,9.81
2018-06-21,15.46,15.01,16.22,14.97,118759,188082643.00,8.09,-2.91,-0.45,12.04
2018-06-22,14.78,15.77,16.08,14.77,100901,159869233.00,8.73,5.06,0.76,10.23
2018-06-25,16.52,16.05,17.14,15.81,145191,243295845.00,8.43,1.78,0.28,14.72
2018-06-26,15.52,16.56,16.61,15.52,105766,173587332.00,6.79,3.18,0.51,10.72
2018-06-27,17.16,16.95,17.95,16.76,171892,301943280.00,7.19,2.36,0.39,17.43
2018-06-28,17.83,18.10,18.67,17.76,239844,444688256.00,5.37,6.78,1.15,24.32
2018-06-29,16.96,17.76,17.94,16.64,208546,365565504.00,7.18,-1.88,-0.34,21.15
2018-07-02,17.22,16.66,17.47,16.38,136448,235408643.00,6.14,-6.19,-1.10,13.84
2018-07-03,17.06,17.76,18.06,17.06,209724,374288352.00,6.00,6.60,1.10,21.27
2018-07-04,17.27,18.00,18.36,16.89,191384,341086304.00,8.28,1.35,0.24,19.41
2018-07-05,17.20,16.18,17.31,16.18,148856,251336175.00,6.28,-10.11,-1.82,15.09
2018-07-06,15.66,15.71,16.12,14.89,112603,178310156.00,7.60,-2.90,-0.47,11.42
2018-07-09,15.94,16.69,17.10,15.88,130799,219825333.00,7.77,6.24,0.98,13.26
2018-07-10,17.03,16.91,17.21,16.37,117336,199176081.00,5.03,1.32,0.22,11.90
2018-07-11,16.42,16.50,16.76,16.01,88596,147665116.00,4.44,-2.42,-0.41,8.98
2018-07-12,15.83,16.51,16.74,15.83,104182,173063621.00,5.52,0.06,0.01,10.56
2018-07-13,16.48,15.93,16.60,15.79,76815,125659802.00,4.91,-3.51,-0.58,7.79
2018-07-16,15.96,15.84,16.05,15.47,50662,80769564.00,3.64,-0.56,-0.09,5.14
2018-07-17,15.53,15.65,15.71,15.41,51223,80777428.00,1.89,-1.20,-0.19,5.19
2018-07-18,15.65,15.69,16.04,15.47,58515,93717275.00,3.64,0.26,0.04,5.93
2018-07-19,15.71,14.97,15.71,14.92,59864,92466281.00,5.04,-4.59,-0.72,6.07
2018-07-20,14.98,15.17,15.48,14.98,52175,80868788.00,3.34,1.34,0.20,5.29
2018-07-23,15.01,15.24,15.24,14.53,53331,80697558.00,4.68,0.46,0.07,5.41
2018-07-24,15.11,15.47,15.55,15.09,57654,90130048.00,3.02,1.51,0.23,5.85
2018-07-25,16.01,15.74,16.36,15.66,83657,135517936.00,4.52,1.75,0.27,8.48
2018-07-26,15.55,15.81,16.05,15.38,75284,120192887.00,4.26,0.44,0.07,7.63
2018-07-27,15.80,15.18,15.85,15.12,46390,72432573.00,4.62,-3.98,-0.63,4.70
2018-07-30,15.05,15.07,15.35,14.67,47047,71524833.00,4.48,-0.72,-0.11,4.77
2018-07-31,15.25,16.60,16.60,15.25,125105,204322677.00,8.96,10.15,1.53,12.69
2018-08-01,16.65,16.60,17.43,16.17,238377,407580112.00,7.59,0.00,0.00,24.17
2018-08-02,15.98,17.43,17.74,15.70,213601,362550336.00,12.29,5.00,0.83,21.66
2018-08-03,17.07,16.69,17.45,16.64,137045,235848993.00,4.65,-4.25,-0.74,13.90
2018-08-06,16.03,15.18,16.56,15.04,109909,175773830.00,9.11,-9.05,-1.51,11.15
2018-08-07,15.80,16.72,16.72,15.60,82213,137409974.00,7.38,10.14,1.54,8.34
2018-08-08,17.64,17.09,18.26,16.96,276332,490961920.00,7.78,2.21,0.37,28.02
2018-08-09,16.48,17.32,17.57,16.02,183963,311916816.00,9.07,1.35,0.23,18.65
2018-08-10,17.14,16.91,17.28,16.75,125108,215749948.00,3.06,-2.37,-0.41,12.69
2018-08-13,17.01,17.03,17.56,16.93,112700,195920918.00,3.73,0.71,0.12,11.43
2018-08-14,16.66,17.56,17.65,16.39,173180,304117104.00,7.40,3.11,0.53,17.56
2018-08-15,17.26,17.44,17.61,16.90,122062,213502886.00,4.04,-0.68,-0.12,12.38
2018-08-16,16.76,16.63,17.21,16.49,84480,144374901.00,4.13,-4.64,-0.81,8.57
2018-08-17,16.80,16.65,17.24,16.43,96393,164492251.00,4.87,0.12,0.02,9.77
2018-08-20,16.30,15.71,16.51,14.96,96848,152471917.00,9.31,-5.65,-0.94,9.82
2018-08-21,15.53,16.01,16.27,15.28,83251,132951295.00,6.30,1.91,0.30,8.44
2018-08-22,15.81,15.68,16.33,15.45,71955,115983507.00,5.50,-2.06,-0.33,7.30
2018-08-23,16.02,15.88,16.49,15.78,76260,124511306.00,4.53,1.28,0.20,7.73
2018-08-24,15.51,15.81,15.94,15.51,48962,78074391.00,2.71,-0.44,-0.07,4.96
2018-08-27,15.96,16.06,16.15,15.64,61338,99498342.00,3.23,1.58,0.25,6.22
2018-08-28,16.22,15.85,16.22,15.73,56992,91858187.00,3.05,-1.31,-0.21,5.78
2018-08-29,15.84,15.58,15.84,15.56,36669,58333282.00,1.77,-1.70,-0.27,3.72
2018-08-30,15.73,15.78,16.25,15.64,85093,137826223.00,3.92,1.28,0.20,8.63
2018-08-31,15.78,14.94,15.89,14.85,75884,117102771.00,6.59,-5.32,-0.84,7.69
2018-09-03,14.94,14.51,15.01,13.82,68584,99848321.00,7.97,-2.88,-0.43,6.95
2018-09-04,14.66,14.76,15.10,14.53,57027,85908558.00,3.93,1.72,0.25,5.78
2018-09-05,14.69,14.17,14.83,14.09,52182,76387152.00,5.01,-4.00,-0.59,5.29
2018-09-06,14.44,14.34,14.88,14.29,49639,73245272.00,4.16,1.20,0.17,5.03
2018-09-07,14.04,14.48,14.76,14.04,51635,75583028.00,5.02,0.98,0.14,5.24
2018-09-10,14.48,14.16,14.73,14.13,53965,78711008.00,4.14,-2.21,-0.32,5.47
2018-09-11,14.06,14.51,14.62,13.96,51951,76105230.00,4.66,2.47,0.35,5.18
2018-09-12,14.76,14.53,15.05,14.46,60111,90097287.00,4.07,0.14,0.02,5.99
2018-09-13,14.48,15.43,15.74,14.48,131098,202628766.00,8.67,6.19,0.90,13.06
2018-09-14,15.09,14.96,15.33,14.91,76922,117650622.00,2.72,-3.05,-0.47,7.66
2018-09-17,14.92,14.96,15.12,14.40,62042,93747691.00,4.81,0.00,0.00,6.18
2018-09-18,14.76,14.87,14.92,14.45,53097,79296577.00,3.14,-0.60,-0.09,5.29
2018-09-19,14.87,15.26,15.44,14.76,94501,145839847.00,4.57,2.62,0.39,9.42
2018-09-20,15.42,15.38,15.75,15.04,84873,131994525.00,4.65,0.79,0.12,8.46
2018-09-21,15.14,15.13,15.21,14.86,53846,82487597.00,2.28,-1.63,-0.25,5.37
2018-09-25,15.43,15.52,16.51,15.43,100037,159813574.00,7.14,2.58,0.39,9.97
2018-09-26,15.72,16.08,16.46,15.56,113592,184578069.00,5.80,3.61,0.56,11.32
2018-09-27,15.82,15.43,15.92,15.43,79021,125812016.00,3.05,-4.04,-0.65,7.87
2018-09-28,15.44,15.71,15.73,15.27,51047,80631008.00,2.98,1.81,0.28,5.09
2018-10-08,15.46,15.84,16.25,15.33,99536,161277745.00,5.86,0.83,0.13,9.92
2018-10-09,15.84,16.42,16.57,15.47,132695,218799863.00,6.94,3.66,0.58,13.22
2018-10-10,16.27,16.56,17.15,15.97,134961,225744170.00,7.19,0.85,0.14,13.45
2018-10-11,15.76,15.27,16.16,14.88,112466,176458837.00,7.73,-7.79,-1.29,11.21
2018-10-12,14.54,14.62,14.95,13.86,82052,120051884.00,7.14,-4.26,-0.65,8.18
2018-10-15,14.67,14.18,14.76,14.07,47014,69151349.00,4.72,-3.01,-0.44,4.68
2018-10-16,13.86,14.04,14.43,13.84,41210,59138150.00,4.16,-0.99,-0.14,4.11
2018-10-17,14.16,13.22,14.31,12.71,75579,102571314.00,11.40,-5.84,-0.82,7.53
2018-10-18,12.92,11.87,12.92,11.87,56264,70320951.00,7.94,-10.21,-1.35,5.61
2018-10-19,11.46,11.54,12.01,10.92,53884,63777878.00,9.18,-2.78,-0.33,5.37
2018-10-22,11.72,12.72,12.72,11.72,66264,82585351.00,8.67,10.23,1.18,6.60
2018-10-23,12.83,12.56,12.91,12.46,61218,78983428.00,3.54,-1.26,-0.16,6.10
2018-10-24,12.29,12.54,12.58,12.02,47630,59784256.00,4.46,-0.16,-0.02,4.75
2018-10-25,11.86,12.32,12.41,11.56,40504,50098336.00,6.78,-1.75,-0.22,4.04
2018-10-26,12.45,12.31,12.62,12.28,33642,42633031.00,2.76,-0.08,-0.01,3.35
2018-10-29,12.24,12.09,12.55,12.07,27614,34662015.00,3.90,-1.79,-0.22,2.75
2018-10-30,11.96,12.24,12.29,11.58,36083,44227128.00,5.87,1.24,0.15,3.60
2018-10-31,12.25,12.52,12.84,12.16,46553,59298770.00,5.56,2.29,0.28,4.64
2018-11-01,12.35,12.58,12.74,12.33,49423,63281087.00,3.27,0.48,0.06,5.00
2018-11-02,12.66,12.99,13.07,12.43,75596,98620689.00,5.09,3.26,0.41,7.65
2018-11-05,12.95,13.44,13.69,12.72,87368,117034676.00,7.47,3.46,0.45,8.85
2018-11-06,13.50,13.69,13.95,13.41,91883,127123279.00,4.02,1.86,0.25,9.30
2018-11-07,13.56,13.32,13.56,13.28,50810,69336803.00,2.05,-2.70,-0.37,5.14
2018-11-08,13.62,13.33,13.62,12.98,47031,63846604.00,4.80,0.08,0.01,4.76
2018-11-09,12.97,13.05,13.27,12.97,29687,39613360.00,2.25,-2.10,-0.28,3.01
2018-11-12,13.11,13.48,13.48,13.04,44165,59801405.00,3.37,3.30,0.43,4.47
2018-11-13,13.15,13.46,13.60,13.13,50435,68789925.00,3.49,-0.15,-0.02,5.11
2018-11-14,13.26,13.08,13.29,12.97,57687,77176348.00,2.38,-2.82,-0.38,5.84
2018-11-15,13.25,13.31,13.48,13.04,62558,84405491.00,3.36,1.76,0.23,6.33
2018-11-16,13.16,13.41,13.48,13.14,57008,77468177.00,2.55,0.75,0.10,5.77
2018-11-19,13.45,14.12,14.37,13.45,125841,178941189.00,6.86,5.29,0.71,12.74
2018-11-20,14.05,13.76,14.36,13.52,78143,110884101.00,5.95,-2.55,-0.36,7.91
2018-11-21,13.24,13.48,13.51,13.10,52698,71451222.00,2.98,-2.03,-0.28,5.34
2018-11-22,13.58,13.55,14.06,13.34,63055,87893424.00,5.34,0.52,0.07,6.38
2018-11-23,13.42,12.17,13.47,12.17,83979,108688869.00,9.59,-10.18,-1.38,8.50
2018-11-26,11.76,11.89,12.16,11.66,43401,52481407.00,4.11,-2.30,-0.28,4.39
2018-11-27,12.08,11.96,12.28,11.89,32488,39940557.00,3.28,0.59,0.07,3.29
2018-11-28,12.07,12.18,12.25,11.71,37039,45267256.00,4.52,1.84,0.22,3.75
2018-11-29,12.18,11.95,12.58,11.95,47496,58952476.00,5.17,-1.89,-0.23,4.81
2018-11-30,11.96,12.20,12.39,11.96,42159,52290531.00,3.60,2.09,0.25,4.27
2018-12-03,12.59,12.57,12.81,12.40,61696,79226107.00,3.36,3.03,0.37,6.25
2018-12-04,12.56,13.23,13.24,12.51,87071,114101393.00,5.81,5.25,0.66,8.82
2018-12-05,12.82,12.88,13.10,12.57,61566,80689490.00,4.01,-2.65,-0.35,6.23
2018-12-06,12.86,12.46,13.01,12.42,40709,52618225.00,4.58,-3.26,-0.42,4.12
2018-12-07,12.19,12.32,12.55,12.19,25828,32590007.00,2.89,-1.12,-0.14,2.62
2018-12-10,12.49,12.72,12.95,12.49,52927,68716295.00,3.73,3.25,0.40,5.36
2018-12-11,12.56,12.57,12.68,12.31,33833,43083672.00,2.91,-1.18,-0.15,3.43
2018-12-12,12.71,12.64,12.86,12.49,28151,36267748.00,2.94,0.56,0.07,2.85
2018-12-13,12.74,12.94,13.06,12.65,63047,82860634.00,3.24,2.37,0.30,6.38
2018-12-14,12.86,12.66,12.97,12.62,46792,60979796.00,2.70,-2.16,-0.28,4.74
2018-12-17,12.46,12.49,12.61,12.28,31971,40434061.00,2.61,-1.34,-0.17,3.24
2018-12-18,12.36,12.14,12.43,12.07,27534,34281090.00,2.88,-2.80,-0.35,2.79
2018-12-19,11.98,11.95,12.11,11.94,21680,26588801.00,1.40,-1.57,-0.19,2.20
2018-12-20,11.96,12.02,12.14,11.93,13703,16825643.00,1.76,0.59,0.07,1.39
2018-12-21,12.04,12.05,12.19,11.97,14355,17660850.00,1.83,0.25,0.03,1.45
2018-12-24,12.00,12.23,12.24,11.95,18432,22795940.00,2.41,1.49,0.18,1.87
2018-12-25,11.99,11.80,12.01,11.41,30837,36942475.00,4.91,-3.52,-0.43,3.12
2018-12-26,11.85,11.66,11.95,11.64,17525,21078732.00,2.63,-1.19,-0.14,1.77
2018-12-27,12.21,11.84,12.63,11.82,58781,73423213.00,6.95,1.54,0.18,5.95
2018-12-28,11.52,11.46,11.71,11.42,38864,45681756.00,2.45,-3.21,-0.38,3.94
