2016-03-21,8.47,8.55,8.64,8.34,24125,75530062.00,3.59,2.27,0.19,1.72
2016-03-22,8.50,8.70,8.82,8.34,25874,82861270.00,5.61,1.75,0.15,1.84
2016-03-23,8.64,8.96,9.17,8.54,32284,106239206.00,7.24,2.99,0.26,2.30
2016-03-24,8.79,9.17,9.50,8.66,41958,141042033.00,9.38,2.34,0.21,2.98
2016-03-25,9.09,8.92,9.26,8.77,27022,89601960.00,5.34,-2.73,-0.25,1.92
2016-03-28,8.94,8.56,9.14,8.53,32268,104779680.00,6.84,-4.04,-0.36,2.30
2016-03-29,8.56,8.44,8.68,8.19,30318,93992610.00,5.72,-1.40,-0.12,2.16
2016-03-30,8.65,9.31,9.31,8.50,65249,217018018.00,9.60,10.31,0.87,4.64
2016-03-31,9.31,9.25,9.45,9.04,62506,212517423.00,4.40,-0.64,-0.06,4.45
2016-04-01,9.14,8.98,9.18,8.76,42979,141692910.00,4.54,-2.92,-0.27,3.06
2016-04-05,9.00,9.54,9.60,8.98,43124,148538060.00,6.90,6.24,0.56,3.07
2016-04-06,9.45,9.75,9.78,9.39,34418,120683319.00,4.09,2.20,0.21,2.45
2016-04-07,9.80,9.48,9.86,9.48,36831,130031839.00,3.90,-2.77,-0.27,2.62
2016-04-08,9.23,9.45,9.59,9.09,41873,143007168.00,5.27,-0.32,-0.03,2.98
2016-04-11,9.51,9.57,9.71,9.34,69120,241274682.00,3.92,1.27,0.12,4.92
2016-04-12,9.41,9.15,9.45,9.09,46300,157796375.00,3.76,-4.39,-0.42,3.29
2016-04-13,9.23,9.04,9.42,9.01,44637,152080814.00,4.48,-1.20,-0.11,3.18
2016-04-14,9.09,9.27,9.29,9.07,34140,115571858.00,2.43,2.54,0.23,2.43
2016-04-15,9.32,9.31,9.39,9.16,27551,94218611.00,2.48,0.43,0.04,1.96
2016-04-18,9.29,9.34,9.45,9.09,35453,120917215.00,3.87,0.32,0.03,2.52
2016-04-19,9.35,9.43,9.50,9.29,30119,104382724.00,2.25,0.96,0.09,2.14
2016-04-20,9.45,8.98,9.49,8.62,42805,142818101.00,9.23,-4.77,-0.45,3.05
2016-04-21,9.00,8.83,9.05,8.82,20733,68273202.00,2.56,-1.67,-0.15,1.47
2016-04-22,8.83,9.07,9.09,8.71,23099,76363299.00,4.30,2.72,0.24,1.64
2016-04-25,9.06,8.65,9.06,8.43,33523,108159100.00,6.95,-4.63,-0.42,2.38
2016-04-26,8.61,8.55,8.75,8.32,26905,84564016.00,4.97,-1.16,-0.10,1.91
2016-04-27,8.56,8.71,8.90,8.54,32588,104843023.00,4.21,1.87,0.16,2.32
2016-04-28,8.71,8.75,8.87,8.44,21404,68470753.00,4.94,0.46,0.04,1.52
2016-04-29,8.73,8.95,9.01,8.64,22898,75226136.00,4.23,2.29,0.20,1.63
2016-05-03,8.98,9.47,9.67,8.98,31842,109908897.00,7.71,5.81,0.52,2.27
2016-05-04,9.49,9.55,9.79,9.48,37217,131999870.00,3.27,0.84,0.08,2.65
2016-05-05,9.51,9.67,9.73,9.51,22990,81576159.00,2.30,1.26,0.12,1.64
2016-05-06,9.69,9.33,9.75,9.19,30874,106873866.00,5.79,-3.52,-0.34,2.20
2016-05-09,9.26,9.26,9.48,9.02,22181,75546475.00,4.93,-0.75,-0.07,1.58
2016-05-10,9.25,9.98,9.99,9.18,64158,228652650.00,8.75,7.78,0.72,4.56
2016-05-11,9.90,9.86,10.20,9.80,77821,286874144.00,4.01,-1.20,-0.12,5.54
2016-05-12,9.82,10.09,10.11,9.24,40307,145429032.00,8.82,2.33,0.23,2.87
2016-05-13,10.10,9.79,10.20,9.66,35702,130316199.00,5.35,-2.97,-0.30,2.54
2016-05-16,9.67,10.15,10.30,9.51,39755,146638469.00,8.07,3.68,0.36,2.83
2016-05-17,10.11,10.45,10.62,10.08,51988,198290377.00,5.32,2.96,0.30,3.70
2016-05-18,10.34,10.11,10.45,9.95,37337,139706136.00,4.78,-3.25,-0.34,2.66
2016-05-19,10.00,9.58,10.26,9.40,69688,250200031.00,8.51,-5.24,-0.53,4.96
2016-05-20,9.42,9.84,9.91,9.12,40804,143652440.00,8.25,2.71,0.26,2.90
2016-05-23,9.78,9.79,9.90,9.58,41647,149563382.00,3.25,-0.51,-0.05,2.96
2016-05-24,9.87,9.63,9.87,9.41,62983,89502191.00,4.70,-1.63,-0.16,1.79
2016-05-25,9.70,9.70,9.96,9.54,64257,91795145.00,4.36,0.73,0.07,1.83
2016-05-26,9.69,9.47,9.70,8.93,77848,107186880.00,7.94,-2.37,-0.23,2.21
2016-05-27,9.39,9.33,9.51,9.27,51025,70425024.00,2.53,-1.48,-0.14,1.45
2016-05-30,9.33,9.51,9.83,9.26,101676,144202036.00,6.11,1.93,0.18,2.89
2016-05-31,9.53,10.17,10.42,9.53,157499,230393606.00,9.36,6.94,0.66,4.48
2016-06-01,10.14,10.45,10.99,10.02,138430,214856301.00,9.54,2.75,0.28,3.94
2016-06-02,10.63,11.44,11.47,10.23,139266,220118885.00,11.87,9.47,0.99,3.96
2016-06-03,11.21,11.05,11.91,10.96,169443,283545744.00,8.30,-3.41,-0.39,4.82
2016-06-06,10.91,11.03,11.22,10.78,90974,146039218.00,3.98,-0.18,-0.02,2.59
2016-06-07,10.92,10.95,11.21,10.85,65223,105162519.00,3.26,-0.73,-0.08,1.86
2016-06-08,10.92,11.05,11.15,10.68,61614,98606695.00,4.29,0.91,0.10,1.75
2016-06-13,10.78,10.60,11.18,10.57,69908,112139979.00,5.52,-4.07,-0.45,1.99
2016-06-14,10.40,10.85,10.89,10.12,68315,105409478.00,7.26,2.36,0.25,1.94
2016-06-15,10.77,11.71,11.82,10.33,109810,181527650.00,13.73,7.93,0.86,3.12
2016-06-16,11.59,11.67,11.83,11.33,70013,118512405.00,4.27,-0.34,-0.04,1.99
2016-06-17,11.61,11.55,12.14,11.30,73239,125381949.00,7.20,-1.03,-0.12,2.08
2016-06-20,11.54,11.69,11.74,11.13,44720,75145644.00,5.28,1.21,0.14,1.27
2016-06-21,11.76,11.12,11.87,11.06,54192,90928946.00,6.93,-4.88,-0.57,1.54
2016-06-22,11.12,11.23,11.30,10.92,37120,60356334.00,3.42,0.99,0.11,1.06
2016-06-23,11.24,11.19,11.29,10.90,30427,49435805.00,3.47,-0.36,-0.04,0.87
2016-06-24,11.20,11.03,11.24,10.50,41919,67422920.00,6.61,-1.43,-0.16,1.19
2016-06-27,10.92,11.26,11.35,10.92,59208,97194997.00,3.90,2.09,0.23,1.68
2016-06-28,11.26,10.90,11.26,10.78,101577,162631162.00,4.26,-3.20,-0.36,2.89
2016-06-29,10.90,10.76,10.95,10.51,71402,112187624.00,4.04,-1.28,-0.14,2.03
2016-06-30,10.76,10.81,11.01,10.74,49395,78647456.00,2.51,0.46,0.05,1.40
2016-07-01,10.85,10.36,10.91,10.29,124495,191900641.00,5.74,-4.16,-0.45,3.54
2016-07-04,10.36,10.55,10.60,10.31,84523,130098254.00,2.80,1.83,0.19,2.40
2016-07-05,10.44,10.40,10.53,10.21,193433,293036352.00,3.03,-1.42,-0.15,5.50
2016-07-06,10.43,10.97,10.99,10.36,183772,288604832.00,6.06,5.48,0.57,5.22
2016-07-07,11.04,10.52,11.04,10.44,152757,237988307.00,5.47,-4.10,-0.45,4.34
2016-07-08,10.44,10.53,10.58,10.27,64879,99466902.00,2.95,0.10,0.01,1.84
2016-07-11,10.58,10.35,10.58,10.34,86998,133192823.00,2.28,-1.71,-0.18,2.47
2016-07-12,10.26,10.61,10.63,10.26,78771,121346504.00,3.57,2.51,0.26,2.24
2016-07-13,10.58,10.58,10.71,10.45,72942,113238668.00,2.45,-0.28,-0.03,2.07
2016-07-14,10.58,10.48,10.59,10.38,47013,72074494.00,1.98,-0.95,-0.10,1.34
2016-07-15,10.22,9.78,10.25,9.67,189347,275741520.00,5.53,-6.68,-0.70,5.38
2016-07-18,9.62,9.75,9.77,9.39,140408,197575422.00,3.89,-0.31,-0.03,3.99
2016-07-19,9.71,9.66,9.76,9.53,58218,82324807.00,2.36,-0.92,-0.09,1.65
2016-07-20,9.74,9.79,9.92,9.65,67571,97537731.00,2.80,1.35,0.13,1.92
2016-07-21,9.80,10.03,10.15,9.69,112405,162933722.00,4.70,2.45,0.24,3.20
2016-07-22,10.01,9.79,10.06,9.69,82550,119464611.00,3.69,-2.39,-0.24,2.35
2016-07-25,9.83,9.76,9.86,9.72,33524,48235224.00,1.43,-0.31,-0.03,0.95
2016-07-26,9.79,10.02,10.13,9.71,96861,141817910.00,4.30,2.66,0.26,2.75
2016-07-27,9.99,10.15,10.53,9.60,200199,300008544.00,9.28,1.30,0.13,5.69
2016-07-28,10.02,9.91,10.12,9.55,83101,119679938.00,5.62,-2.36,-0.24,2.36
2016-07-29,9.91,10.05,10.19,9.76,72086,106248918.00,4.34,1.41,0.14,2.05
2016-08-01,10.05,9.76,10.07,9.64,51669,74072536.00,4.28,-2.89,-0.29,1.47
2016-08-02,9.78,9.85,10.05,9.70,43028,62541862.00,3.59,0.92,0.09,1.22
2016-08-03,9.77,9.76,9.92,9.70,38384,55321148.00,2.23,-0.91,-0.09,1.09
2016-08-04,9.73,9.78,9.87,9.67,25111,36039118.00,2.05,0.20,0.02,0.71
2016-08-05,9.75,9.67,9.86,9.66,25827,36964318.00,2.04,-1.12,-0.11,0.73
2016-08-08,9.60,9.57,9.63,9.21,52459,72845830.00,4.34,-1.03,-0.10,1.49
2016-08-09,9.58,9.88,9.88,9.49,49069,70323254.00,4.08,3.24,0.31,1.39
2016-08-10,9.87,9.92,10.08,9.80,50243,73723031.00,2.83,0.40,0.04,1.43
2016-08-11,9.86,9.84,9.95,9.73,22397,32203800.00,2.22,-0.81,-0.08,0.64
2016-08-12,9.84,9.94,10.01,9.76,26294,38324472.00,2.54,1.02,0.10,0.75
2016-08-15,9.97,10.05,10.24,9.73,58560,86262223.00,5.13,1.11,0.11,1.66
2016-08-16,10.07,10.01,10.12,10.00,37066,54616631.00,1.19,-0.40,-0.04,1.05
2016-08-17,10.01,10.03,10.09,9.92,25666,37696893.00,1.70,0.20,0.02,0.73
2016-08-18,10.02,10.10,10.12,9.95,41983,61972431.00,1.69,0.70,0.07,1.19
2016-08-19,10.02,10.24,10.49,10.02,54625,82453466.00,4.65,1.39,0.14,1.55
2016-08-22,10.33,10.15,10.53,10.10,54564,82803802.00,4.20,-0.88,-0.09,1.55
2016-08-23,10.17,10.08,10.22,9.92,29937,44119450.00,2.96,-0.69,-0.07,0.85
2016-08-24,10.08,10.00,10.17,9.90,33409,49148111.00,2.68,-0.79,-0.08,0.95
2016-08-25,9.93,10.10,10.17,9.87,34060,50083427.00,3.00,1.00,0.10,0.97
2016-08-26,10.01,10.13,10.35,10.01,42000,63109820.00,3.37,0.30,0.03,1.19
2016-08-29,10.05,9.99,10.20,9.87,38725,57075176.00,3.26,-1.38,-0.14,1.10
2016-08-30,10.03,10.01,10.15,9.80,62809,91761470.00,3.50,0.20,0.02,1.79
2016-08-31,9.94,10.67,10.88,9.93,155892,238679377.00,9.49,6.59,0.66,4.43
2016-09-01,10.58,10.65,10.80,10.55,95560,149469757.00,2.34,-0.19,-0.02,2.72
2016-09-02,10.65,10.50,10.76,10.37,49001,75673728.00,3.66,-1.41,-0.15,1.39
2016-09-05,10.51,10.96,11.20,10.22,117226,187392588.00,9.33,4.38,0.46,3.33
2016-09-06,11.02,11.40,11.55,10.76,161839,267659933.00,7.21,4.01,0.44,4.60
2016-09-07,11.44,11.22,11.61,11.19,118128,197957977.00,3.68,-1.58,-0.18,3.36
2016-09-08,11.26,11.25,11.35,11.06,75086,123077219.00,2.58,0.27,0.03,2.13
2016-09-09,11.32,10.96,11.33,10.81,100669,162219309.00,4.62,-2.58,-0.29,2.86
2016-09-12,10.73,11.19,11.37,10.73,141922,231541478.00,5.84,2.10,0.23,4.03
2016-09-13,11.26,12.33,12.33,11.21,229781,405977648.00,10.01,10.19,1.14,6.53
2016-09-14,12.44,11.91,12.51,11.73,157868,277397920.00,6.33,-3.41,-0.42,4.48
2016-09-19,11.96,11.94,12.06,11.78,99344,173207594.00,2.35,0.25,0.03,2.82
2016-09-20,11.93,12.05,12.05,11.61,105171,181948967.00,3.69,0.92,0.11,2.99
2016-09-21,11.93,11.92,12.05,11.73,66149,115228364.00,2.66,-1.08,-0.13,1.88
2016-09-22,11.98,12.12,12.20,11.83,80821,141740742.00,3.10,1.68,0.20,2.30
2016-09-23,12.00,11.38,12.08,11.16,139885,237200443.00,7.59,-6.11,-0.74,3.97
2016-09-26,11.49,11.03,11.74,10.92,94699,158683863.00,7.21,-3.08,-0.35,2.69
2016-09-27,11.06,11.12,11.37,10.85,71838,116588709.00,4.71,0.82,0.09,2.04
2016-09-28,11.11,11.41,11.54,11.11,59907,99638755.00,3.87,2.61,0.29,1.70
2016-09-29,11.42,11.36,11.54,11.28,29789,49797876.00,2.28,-0.44,-0.05,0.85
2016-09-30,11.36,11.30,11.38,11.24,23085,38229806.00,1.23,-0.53,-0.06,0.66
2016-10-10,11.39,11.49,11.52,11.20,48779,81125396.00,2.83,1.68,0.19,1.39
2016-10-11,11.49,11.30,11.49,11.15,61343,101297225.00,2.96,-1.65,-0.19,1.74
2016-10-12,11.28,11.38,11.40,11.17,67763,111905456.00,2.04,0.71,0.08,1.92
2016-10-13,11.34,12.54,12.54,11.26,175639,313757200.00,11.25,10.19,1.16,4.99
2016-10-14,12.71,12.34,12.99,12.17,142238,260910381.00,6.54,-1.59,-0.20,4.04
2016-10-17,12.43,12.08,12.44,11.96,91535,162599884.00,3.89,-2.11,-0.26,2.60
2016-10-18,12.13,12.27,12.37,12.00,88754,158528329.00,3.06,1.57,0.19,2.52
2016-10-19,12.21,12.27,12.44,12.01,67420,120417743.00,3.50,0.00,0.00,1.91
2016-10-20,12.17,12.36,12.48,12.12,76931,138760115.00,2.93,0.73,0.09,2.18
2016-10-21,12.27,12.09,12.35,11.85,59760,105627710.00,4.05,-2.18,-0.27,1.70
2016-10-24,11.96,12.05,12.19,11.82,53964,94555555.00,3.06,-0.33,-0.04,1.53
2016-10-25,11.97,11.90,12.10,11.86,35123,61316364.00,1.99,-1.24,-0.15,1.00
2016-10-26,11.95,12.15,12.17,11.86,65293,114899156.00,2.61,2.10,0.25,1.85
2016-10-27,12.15,12.15,12.33,11.92,45153,79846634.00,3.37,0.00,0.00,1.28
2016-10-28,11.99,11.78,12.27,11.68,63612,110536003.00,4.86,-3.05,-0.37,1.81
2016-10-31,11.80,11.42,11.80,11.28,43292,72608641.00,4.41,-3.06,-0.36,1.23
2016-11-01,11.43,11.58,11.96,11.40,42873,73014673.00,4.90,1.40,0.16,1.22
2016-11-02,11.54,11.29,11.65,11.24,40227,67140577.00,3.54,-2.50,-0.29,1.14
2016-11-03,11.23,11.53,11.57,11.17,51674,86214384.00,3.54,2.13,0.24,1.47
2016-11-04,11.65,11.32,11.65,11.27,53514,89273922.00,3.30,-1.82,-0.21,1.52
2016-11-07,11.30,11.19,11.41,11.09,42139,69286054.00,2.83,-1.15,-0.13,1.20
2016-11-08,11.28,11.40,11.60,11.19,39663,66188399.00,3.66,1.88,0.21,1.13
2016-11-09,11.40,11.33,11.51,11.19,30797,51254154.00,2.81,-0.61,-0.07,0.87
2016-11-10,11.47,11.67,11.72,11.37,37687,63598617.00,3.09,3.00,0.34,1.07
2016-11-11,11.74,11.33,11.74,11.25,76859,128359468.00,4.20,-2.91,-0.34,2.18
2016-11-14,11.43,11.28,11.46,11.19,75783,125642259.00,2.38,-0.44,-0.05,2.15
2016-11-15,11.28,11.25,11.33,11.15,41943,68942886.00,1.60,-0.27,-0.03,1.19
2016-11-16,11.28,11.41,11.47,11.28,94993,158478466.00,1.69,1.42,0.16,2.70
2016-11-17,11.47,11.35,11.47,11.24,37396,62023824.00,2.02,-0.53,-0.06,1.06
2016-11-18,11.37,11.49,11.50,11.30,49010,81961019.00,1.76,1.23,0.14,1.39
2016-11-21,11.42,11.44,11.93,11.35,51761,87645971.00,5.05,-0.44,-0.05,1.47
2016-11-22,11.40,11.72,11.85,11.40,84317,144538584.00,3.93,2.45,0.28,2.39
2016-11-23,11.74,11.16,11.83,11.02,107838,179014270.00,6.91,-4.78,-0.56,3.06
2016-11-24,11.16,10.96,11.18,10.94,44219,71468324.00,2.15,-1.79,-0.20,1.26
2016-11-25,10.94,10.84,10.97,10.36,106134,165101390.00,5.57,-1.09,-0.12,3.01
2016-11-28,10.72,10.51,10.84,10.37,96455,148859409.00,4.34,-3.04,-0.33,2.74
2016-11-29,10.43,10.52,10.67,10.39,57258,88474924.00,2.66,0.10,0.01,1.63
2016-11-30,10.55,10.71,10.77,10.44,61507,95711583.00,3.14,1.81,0.19,1.75
2016-12-01,10.68,10.50,10.79,10.42,46535,72291504.00,3.45,-1.96,-0.21,1.32
2016-12-02,10.51,10.26,10.64,10.25,61849,94823306.00,3.71,-2.29,-0.24,1.76
2016-12-05,10.24,10.56,10.89,10.15,59065,91776292.00,7.21,2.92,0.30,1.68
2016-12-06,10.47,10.69,10.81,10.47,43360,68215809.00,3.22,1.23,0.13,1.23
2016-12-07,10.65,10.71,10.76,10.62,43210,67703874.00,1.31,0.19,0.02,1.23
2016-12-08,10.81,10.67,10.89,10.64,30811,48753276.00,2.33,-0.37,-0.04,0.88
2016-12-09,10.68,10.70,10.75,10.43,29471,45912526.00,3.00,0.28,0.03,0.84
2016-12-12,10.79,9.68,10.79,9.61,115916,168845308.00,11.03,-9.53,-1.02,3.29
2016-12-13,9.61,9.79,9.85,9.53,63939,91268164.00,3.31,1.14,0.11,1.82
2016-12-14,9.79,9.69,9.90,9.60,43859,62904660.00,3.06,-1.02,-0.10,1.25
2016-12-15,9.60,9.76,10.01,9.60,56991,81828138.00,4.23,0.72,0.07,1.62
2016-12-16,9.80,10.07,10.19,9.67,65687,95754155.00,5.33,3.18,0.31,1.87
2016-12-19,10.03,9.92,10.19,9.87,28550,41802710.00,3.18,-1.49,-0.15,0.81
2016-12-20,9.88,9.85,9.94,9.74,21240,30565727.00,2.02,-0.71,-0.07,0.60
2016-12-21,9.87,10.09,10.21,9.87,47672,70593204.00,3.45,2.44,0.24,1.35
2016-12-22,10.12,10.15,10.28,10.03,28833,42861256.00,2.48,0.59,0.06,0.82
2016-12-23,10.15,10.03,10.15,10.01,13347,19691175.00,1.38,-1.18,-0.12,0.38
2016-12-26,10.06,10.13,10.15,9.78,45203,66081849.00,3.69,1.00,0.10,1.28
2016-12-27,10.08,10.17,10.33,9.94,35175,52639378.00,3.85,0.39,0.04,1.00
2016-12-28,10.22,10.21,10.27,10.04,37659,56244991.00,2.26,0.39,0.04,1.07
2016-12-29,10.19,10.15,10.27,10.13,15450,23140749.00,1.37,-0.59,-0.06,0.44
2016-12-30,10.12,10.17,10.25,10.07,27116,40386082.00,1.77,0.20,0.02,0.77
