MjAxNy0wMS0wMywxMC4xNiwxMC4xMCwxMC4yMiw5Ljg0LDM1NDM5LDUyMDM0MjY5LjAwLDMuNzQsLTAuNjksLTAuMDcsMS4wMQ==
2017-03-01,9.70,9.71,9.87,9.58,81538,116454061.00,2.99,0.00,0.00,2.23
2017-03-02,9.71,9.58,9.98,9.58,92684,133148480.00,4.12,-1.34,-0.13,2.53
2017-03-03,9.63,9.90,9.94,9.53,87240,125063208.00,4.28,3.34,0.32,2.38
2017-03-06,9.90,9.87,10.12,9.83,70143,102630293.00,2.93,-0.30,-0.03,1.92
2017-03-07,9.88,9.79,9.92,9.59,74686,106609019.00,3.34,-0.81,-0.08,2.04
2017-03-08,9.76,9.58,9.80,9.53,49328,69747103.00,2.76,-2.15,-0.21,1.33
2017-03-09,9.53,9.58,9.65,9.40,60427,84733600.00,2.61,0.00,0.00,1.63
2017-03-10,9.57,9.46,9.65,9.44,46732,65274142.00,2.19,-1.25,-0.12,1.26
2017-03-13,9.42,9.72,9.74,9.30,76006,107147146.00,4.65,2.75,0.26,2.05
2017-03-14,10.08,9.94,10.33,9.84,138575,204575237.00,5.04,2.26,0.22,3.74
2017-03-15,9.94,9.96,10.15,9.90,79963,117747781.00,2.52,0.20,0.02,2.16
2017-03-16,9.94,10.22,10.31,9.94,96903,144835838.00,3.71,2.61,0.26,2.62
2017-03-17,10.29,10.08,10.30,10.01,75919,113613193.00,2.84,-1.37,-0.14,2.05
2017-03-20,10.03,10.10,10.11,9.96,41117,60561173.00,1.49,0.20,0.02,1.11
2017-03-21,10.09,10.01,10.18,9.92,59646,87511334.00,2.57,-0.89,-0.09,1.61
2017-03-22,9.94,10.40,10.42,9.93,108776,163573059.00,4.90,3.90,0.39,2.93
2017-03-23,10.49,10.62,10.68,10.30,86498,133085518.00,3.65,2.12,0.22,2.33
2017-03-24,10.57,10.71,10.75,10.44,73940,115638052.00,2.92,0.85,0.09,1.99
2017-03-27,10.73,10.23,10.76,10.23,86114,131474027.00,4.95,-4.48,-0.48,2.32
2017-03-28,10.28,10.23,10.40,10.19,56352,84982729.00,2.05,0.00,0.00,1.52
2017-03-29,10.23,10.23,10.46,10.21,67881,102966966.00,2.44,0.00,0.00,1.83
2017-03-30,10.19,10.03,10.27,9.98,57429,85024778.00,2.83,-1.96,-0.20,1.55
2017-03-31,10.05,10.05,10.08,9.94,42452,62345988.00,1.40,0.20,0.02,1.14
2017-04-05,10.05,10.05,10.18,9.67,149999,217565389.00,5.07,0.00,0.00,4.05
2017-04-06,9.97,10.18,10.39,9.97,87283,131034860.00,4.18,1.29,0.13,2.35
2017-04-07,10.29,10.41,10.45,10.21,67730,102755872.00,2.36,2.26,0.23,1.83
2017-04-10,10.67,10.37,10.70,10.33,126991,195572139.00,3.55,-0.38,-0.04,3.43
2017-04-11,10.40,10.17,10.50,9.84,105521,156570936.00,6.36,-1.93,-0.20,2.85
2017-04-12,10.12,9.97,10.17,9.88,60827,89395747.00,2.85,-1.97,-0.20,1.64
2017-04-13,9.94,10.03,10.12,9.93,32143,47338094.00,1.91,0.60,0.06,0.87
2017-04-14,9.99,9.70,10.00,9.69,57852,83065957.00,3.09,-3.29,-0.33,1.56
2017-04-17,9.60,9.51,9.76,9.46,58431,82265167.00,3.09,-1.96,-0.19,1.58
2017-04-18,9.52,9.56,9.74,9.50,54218,76727853.00,2.52,0.53,0.05,1.46
2017-04-19,9.56,9.28,9.56,9.19,47948,65883299.00,3.87,-2.93,-0.28,1.29
2017-04-20,9.33,9.35,9.49,9.19,45949,63175719.00,3.23,0.75,0.07,1.24
2017-04-21,9.39,9.45,9.51,9.30,27279,37684500.00,2.25,1.07,0.10,0.74
2017-04-24,9.46,9.11,9.49,9.11,47772,64549867.00,4.02,-3.60,-0.34,1.29
2017-04-25,9.21,9.30,9.45,9.14,31850,43630348.00,3.40,2.09,0.19,0.86
2017-04-26,9.32,9.46,9.49,9.29,39150,54195777.00,2.15,1.72,0.16,1.06
2017-04-27,9.46,9.80,9.81,9.33,54584,77080832.00,5.07,3.59,0.34,1.47
2017-04-28,9.81,9.86,9.93,9.66,38443,55239453.00,2.76,0.61,0.06,1.04
2017-05-02,9.77,9.70,9.87,9.55,42212,60095790.00,3.25,-1.62,-0.16,1.14
2017-05-03,9.69,9.62,9.78,9.46,41693,58559549.00,3.30,-0.82,-0.08,1.12
2017-05-04,9.62,9.62,9.74,9.52,31562,44591960.00,2.29,0.00,0.00,0.85
2017-05-05,9.60,9.78,9.87,9.46,65484,93437349.00,4.26,1.66,0.16,1.76
2017-05-08,9.80,9.78,10.05,9.68,56667,82365807.00,3.78,0.00,0.00,1.53
2017-05-09,9.80,9.98,10.03,9.54,59716,86497764.00,5.01,2.04,0.20,1.61
2017-05-10,9.90,10.05,10.31,9.90,93815,140241713.00,4.11,0.70,0.07,2.53
2017-05-11,9.92,10.24,10.24,9.82,62348,92165100.00,4.18,1.89,0.19,1.68
2017-05-12,10.25,9.98,10.25,9.81,54553,80418752.00,4.30,-2.54,-0.26,1.47
2017-05-15,9.89,9.99,10.08,9.87,24541,36008422.00,2.10,0.10,0.01,0.66
2017-05-16,9.94,10.26,10.28,9.88,47768,71149495.00,4.00,2.70,0.27,1.29
2017-05-17,10.22,10.19,10.41,10.15,40878,61554675.00,2.53,-0.68,-0.07,1.10
2017-05-18,10.18,10.10,10.22,10.05,23763,35304034.00,1.67,-0.88,-0.09,0.64
2017-05-19,10.16,10.00,10.20,9.91,30422,44655657.00,2.87,-0.99,-0.10,0.82
2017-05-22,9.94,9.94,10.10,9.85,38319,56100145.00,2.50,-0.60,-0.06,1.03
2017-05-23,9.93,9.58,10.07,9.56,39556,57254772.00,5.13,-3.62,-0.36,1.06
2017-05-24,9.50,9.58,9.91,9.23,54087,75766640.00,7.10,0.00,0.00,1.46
2017-05-25,9.54,9.60,9.74,9.42,37959,53475679.00,3.34,0.21,0.02,1.02
2017-05-26,9.69,9.57,9.69,9.28,55902,77102630.00,4.27,-0.31,-0.03,1.50
2017-05-31,9.68,9.55,9.74,9.53,49718,70183223.00,2.19,-0.21,-0.02,1.34
2017-06-01,9.50,9.40,9.60,9.21,44991,62209265.00,4.08,-1.57,-0.15,1.21
2017-06-02,9.35,9.49,9.50,9.17,69687,95150743.00,3.51,0.96,0.09,1.88
2017-06-05,9.49,9.69,9.76,9.31,41593,58466369.00,4.74,2.11,0.20,1.12
2017-06-06,9.67,9.73,9.78,9.60,20655,29312433.00,1.86,0.41,0.04,0.56
2017-06-07,9.70,10.07,10.12,9.69,53455,77420459.00,4.42,3.49,0.34,1.44
2017-06-08,10.03,10.12,10.16,9.99,42702,63033240.00,1.69,0.50,0.05,1.15
2017-06-09,10.12,10.15,10.22,9.99,55544,82169415.00,2.27,0.30,0.03,1.50
2017-06-12,10.10,9.85,10.12,9.84,30667,44602531.00,2.76,-2.96,-0.30,0.83
2017-06-13,9.84,10.21,10.21,9.79,50832,74953303.00,4.26,3.65,0.36,1.37
2017-06-14,10.21,9.95,10.25,9.95,54380,80408990.00,2.94,-2.55,-0.26,1.46
2017-06-15,9.90,10.13,10.21,9.85,71110,105327601.00,3.62,1.81,0.18,1.91
2017-06-16,10.12,10.10,10.24,9.99,32619,48188125.00,2.47,-0.30,-0.03,0.88
2017-06-19,10.05,10.37,10.37,10.03,78767,118331327.00,3.37,2.67,0.27,2.12
2017-06-20,10.37,10.26,10.45,10.23,47859,72401541.00,2.12,-1.06,-0.11,1.29
2017-06-21,10.27,10.30,10.32,10.19,32334,48490752.00,1.27,0.39,0.04,0.87
2017-06-22,10.30,10.33,10.53,10.21,53911,82287904.00,3.11,0.29,0.03,1.45
2017-06-23,10.26,10.32,10.37,10.01,41387,61886441.00,3.48,-0.10,-0.01,1.11
2017-06-26,10.32,10.64,10.65,10.27,56264,86472758.00,3.68,3.10,0.32,1.51
2017-06-27,10.66,10.67,10.74,10.55,41418,64475189.00,1.79,0.28,0.03,1.11
2017-06-28,10.63,10.73,10.78,10.62,48667,76379395.00,1.50,0.56,0.06,1.31
2017-06-29,10.68,10.96,11.02,10.67,41166,65325408.00,3.26,2.14,0.23,1.11
2017-06-30,10.94,10.95,11.10,10.82,31371,50181326.00,2.55,-0.09,-0.01,0.88
2017-07-03,11.02,11.05,11.08,10.87,30594,49102914.00,1.92,0.91,0.10,0.85
2017-07-04,11.05,11.06,11.26,10.85,64123,103739870.00,3.71,0.09,0.01,1.79
2017-07-05,10.99,10.95,10.99,10.75,62186,98780359.00,2.17,-0.99,-0.11,1.73
2017-07-06,10.96,10.81,10.98,10.74,47461,75234729.00,2.19,-1.28,-0.14,1.32
2017-07-07,10.78,10.98,11.08,10.78,38210,61132957.00,2.78,1.57,0.17,1.07
2017-07-10,10.98,11.15,11.31,10.95,73115,119270042.00,3.28,1.55,0.17,2.04
2017-07-11,11.10,10.76,11.13,10.73,52211,82759713.00,3.59,-3.50,-0.39,1.46
2017-07-12,10.74,10.78,10.88,10.40,51107,79526397.00,4.46,0.19,0.02,1.43
2017-07-13,10.80,10.57,10.83,10.48,56883,88067956.00,3.25,-1.95,-0.21,1.59
2017-07-14,10.64,10.40,10.73,10.38,86236,132918540.00,3.31,-1.61,-0.17,2.41
2017-07-17,10.28,10.05,10.49,9.99,56829,84970130.00,4.81,-3.37,-0.35,1.59
2017-07-18,9.91,10.19,10.26,9.85,47544,69933840.00,4.08,1.39,0.14,1.33
2017-07-19,10.19,10.16,10.23,10.01,35611,52736576.00,2.16,-0.29,-0.03,0.99
2017-07-20,10.16,10.17,10.51,10.12,31581,47555738.00,3.84,0.10,0.01,0.88
2017-07-21,10.17,10.10,10.30,10.07,35980,53408214.00,2.26,-0.69,-0.07,1.00
2017-07-24,10.07,10.29,10.32,9.99,26008,38840510.00,3.27,1.88,0.19,0.73
2017-07-25,10.39,10.10,10.39,10.07,42416,63336001.00,3.11,-1.85,-0.19,1.18
2017-07-26,10.05,9.85,10.17,9.80,41193,59894201.00,3.66,-2.48,-0.25,1.15
2017-07-27,9.96,10.19,10.43,9.84,68187,101769544.00,5.99,3.45,0.34,1.90
2017-07-28,10.21,10.37,10.43,10.08,43496,65443277.00,3.43,1.77,0.18,1.21
2017-07-31,10.37,10.36,10.58,10.29,48281,73379587.00,2.80,-0.10,-0.01,1.35
2017-08-01,10.29,10.23,10.41,10.19,56038,84361396.00,2.12,-1.25,-0.13,1.56
2017-08-02,10.19,10.07,10.31,10.05,35311,52606022.00,2.54,-1.56,-0.16,0.98
2017-08-03,10.06,10.00,10.15,9.95,42844,62990855.00,1.99,-0.70,-0.07,1.19
2017-08-04,10.01,9.85,10.08,9.85,34401,50018840.00,2.30,-1.50,-0.15,0.96
2017-08-07,9.77,10.14,10.22,9.77,35114,51783007.00,4.57,2.94,0.29,0.98
2017-08-08,10.09,10.17,10.26,10.07,21107,31403108.00,1.87,0.30,0.03,0.59
2017-08-09,10.12,10.19,10.25,10.12,23212,34595011.00,1.28,0.20,0.02,0.65
2017-08-10,10.23,9.90,10.23,9.85,48177,70271991.00,3.73,-2.85,-0.29,1.34
2017-08-11,9.88,9.86,9.98,9.77,32309,46800965.00,2.12,-0.40,-0.04,0.90
2017-08-14,9.92,10.06,10.13,9.83,45625,66756702.00,3.04,2.03,0.20,1.27
2017-08-15,10.08,10.09,10.21,10.05,35855,53143383.00,1.59,0.30,0.03,1.00
2017-08-16,10.26,10.60,10.64,10.22,110872,169626499.00,4.16,5.05,0.51,3.09
2017-08-17,10.64,10.86,10.91,10.53,91615,143947567.00,3.58,2.45,0.26,2.55
2017-08-18,10.78,10.69,11.02,10.69,67900,107871833.00,3.04,-1.57,-0.17,1.89
2017-08-21,10.71,10.85,11.01,10.58,48078,75714661.00,4.02,1.50,0.16,1.34
2017-08-22,10.94,10.81,10.97,10.73,44161,70247722.00,2.21,-0.37,-0.04,1.23
2017-08-23,10.76,10.92,10.96,10.75,27259,43391407.00,1.94,1.02,0.11,0.76
2017-08-24,10.86,10.66,10.99,10.60,25491,39920954.00,3.57,-2.38,-0.26,0.71
2017-08-25,10.71,10.73,10.89,10.67,30969,48839852.00,2.06,0.66,0.07,0.86
2017-08-28,10.81,10.88,10.92,10.69,62967,99742817.00,2.14,1.40,0.15,1.76
2017-08-29,10.94,10.74,10.94,10.71,37218,58691941.00,2.11,-1.29,-0.14,1.04
2017-08-30,10.72,10.73,10.85,10.59,35271,55234695.00,2.42,-0.09,-0.01,0.98
2017-08-31,10.75,10.53,10.79,10.46,61491,95228288.00,3.08,-1.86,-0.20,1.71
2017-09-01,10.56,10.60,10.76,10.50,43661,67640082.00,2.47,0.66,0.07,1.22
2017-09-04,10.60,10.81,10.87,10.50,62906,98688174.00,3.49,1.98,0.21,1.75
2017-09-05,10.85,10.83,10.92,10.74,38783,61393047.00,1.67,0.19,0.02,1.08
2017-09-06,10.83,10.72,10.85,10.61,39065,61197064.00,2.22,-1.02,-0.11,1.07
2017-09-07,10.80,10.63,10.80,10.53,43974,68509084.00,2.52,-0.84,-0.09,1.20
2017-09-08,10.62,10.39,10.70,10.34,57530,87943983.00,3.39,-2.26,-0.24,1.57
2017-09-11,10.40,10.47,10.50,10.34,26942,41134275.00,1.54,0.77,0.08,0.74
2017-09-12,10.53,10.27,10.57,10.23,63762,96459881.00,3.25,-1.91,-0.20,1.74
2017-09-13,10.27,10.42,10.45,10.19,26343,39882909.00,2.53,1.46,0.15,0.72
2017-09-14,10.37,10.36,10.45,10.22,35645,53749091.00,2.21,-0.58,-0.06,0.97
2017-09-15,10.35,10.34,10.44,10.29,27870,42244015.00,1.45,-0.19,-0.02,0.76
2017-09-18,10.27,10.43,10.43,10.27,34353,52118857.00,1.55,0.87,0.09,0.94
2017-09-19,10.44,10.30,10.55,10.29,37136,56629971.00,2.49,-1.25,-0.13,1.02
2017-09-20,10.33,10.47,10.57,10.27,42123,64594865.00,2.91,1.65,0.17,1.15
2017-09-21,10.42,10.33,10.47,10.32,28292,42918814.00,1.43,-1.34,-0.14,0.77
2017-09-22,10.33,10.33,10.40,10.26,28471,42897596.00,1.36,0.00,0.00,0.78
2017-09-25,10.35,10.30,10.41,10.21,24886,37581464.00,1.94,-0.29,-0.03,0.68
2017-09-26,10.23,10.04,10.28,9.98,48672,71707456.00,2.91,-2.52,-0.26,1.33
2017-09-27,10.05,10.05,10.16,9.99,31013,45710656.00,1.69,0.10,0.01,0.85
2017-09-28,10.08,10.19,10.28,10.05,44741,66625913.00,2.29,1.39,0.14,1.22
2017-09-29,10.21,10.35,10.47,10.19,40875,62019690.00,2.75,1.57,0.16,1.12
2017-10-09,10.53,10.53,10.57,10.44,28477,43795645.00,1.26,1.74,0.18,0.78
2017-10-10,10.61,10.59,10.65,10.49,41476,64003136.00,1.52,0.57,0.06,1.13
2017-10-11,10.59,10.75,10.83,10.42,63431,98728088.00,3.87,1.51,0.16,1.73
2017-10-12,10.73,10.56,10.85,10.53,68614,106946604.00,2.98,-1.77,-0.19,1.87
2017-10-13,10.60,10.57,10.94,10.52,96458,150801855.00,3.98,0.09,0.01,2.64
2017-10-16,10.51,10.08,10.51,9.98,131141,195565519.00,5.01,-4.64,-0.49,3.58
2017-10-17,10.08,9.94,10.08,9.82,84666,122837176.00,2.58,-1.39,-0.14,2.31
2017-10-18,9.94,9.85,10.05,9.82,57850,84023689.00,2.31,-0.91,-0.09,1.58
2017-10-19,9.85,9.94,9.98,9.78,35029,50675803.00,2.03,0.91,0.09,0.96
2017-10-20,9.89,9.99,10.00,9.89,30031,43680103.00,1.11,0.50,0.05,0.82
2017-10-23,9.95,10.02,10.04,9.86,41537,60499721.00,1.80,0.30,0.03,1.13
2017-10-24,10.02,10.06,10.11,9.94,29528,43321666.00,1.70,0.40,0.04,0.81
2017-10-25,10.05,9.99,10.10,9.92,46918,68727673.00,1.79,-0.70,-0.07,1.28
2017-10-26,9.99,10.23,10.35,9.97,47166,70513753.00,3.80,2.40,0.24,1.29
2017-10-27,10.16,10.05,10.30,10.00,38408,57099681.00,2.93,-1.76,-0.18,1.05
2017-10-30,9.95,10.22,10.34,9.89,74248,110211536.00,4.48,1.69,0.17,2.03
2017-10-31,10.15,10.28,10.30,10.04,49127,72995487.00,2.54,0.59,0.06,1.34
2017-11-01,10.26,10.14,10.33,10.11,44338,65955221.00,2.14,-1.36,-0.14,1.21
2017-11-02,10.10,9.91,10.10,9.85,51643,75118439.00,2.47,-2.27,-0.23,1.41
2017-11-03,9.99,9.85,10.01,9.78,32872,47590743.00,2.32,-0.61,-0.06,0.90
2017-11-06,9.85,9.95,9.97,9.79,44257,63874813.00,1.83,1.02,0.10,1.21
2017-11-07,9.95,9.98,10.02,9.80,34755,50374345.00,2.21,0.30,0.03,0.95
2017-11-08,9.98,10.01,10.14,9.98,26755,39367295.00,1.60,0.30,0.03,0.73
2017-11-09,10.01,10.05,10.16,9.80,59938,87139146.00,3.60,0.40,0.04,1.64
2017-11-10,10.05,9.84,10.05,9.83,63898,92533795.00,2.19,-2.09,-0.21,1.75
2017-11-13,9.84,9.92,10.01,9.82,40487,58790630.00,1.93,0.81,0.08,1.11
2017-11-14,9.89,9.84,9.99,9.55,70812,101183628.00,4.44,-0.81,-0.08,1.93
2017-11-15,9.71,9.55,9.74,9.54,51319,72271849.00,2.03,-2.95,-0.29,1.40
2017-11-16,9.57,9.36,9.60,9.36,35899,49751730.00,2.51,-1.99,-0.19,0.98
2017-11-17,9.41,9.04,9.43,9.01,54052,72651946.00,4.49,-3.42,-0.32,1.48
2017-11-20,8.99,9.08,9.15,8.87,33902,44862123.00,3.10,0.44,0.04,0.93
2017-11-21,9.08,9.29,9.41,9.03,88702,119626079.00,4.19,2.31,0.21,2.42
2017-11-22,9.48,9.08,9.48,9.01,75794,101787333.00,5.06,-2.26,-0.21,2.07
2017-11-23,8.94,8.89,9.20,8.87,39028,51474537.00,3.63,-2.09,-0.19,1.05
2017-11-24,8.87,8.55,8.96,8.53,52414,66913773.00,4.84,-3.82,-0.34,1.41
2017-11-27,8.60,8.85,9.07,8.47,78113,101233961.00,7.02,3.51,0.30,2.10
2017-11-28,8.88,9.12,9.15,8.88,39241,51959121.00,3.05,3.05,0.27,1.05
2017-11-29,9.08,9.17,9.24,9.02,23548,31560022.00,2.41,0.55,0.05,0.63
2017-11-30,9.08,9.04,9.42,9.01,37087,49940055.00,4.47,-1.42,-0.13,1.00
2017-12-01,9.03,9.32,9.38,9.03,51761,70354995.00,3.87,3.10,0.28,1.39
2017-12-04,9.21,9.19,9.35,9.18,26022,35383406.00,1.82,-1.39,-0.13,0.70
2017-12-05,9.16,9.28,9.35,8.92,50193,67648518.00,4.68,0.98,0.09,1.35
2017-12-06,9.18,9.53,9.54,9.15,37827,51797937.00,4.20,2.69,0.25,1.02
2017-12-07,9.63,9.49,9.69,9.47,38439,54025368.00,2.31,-0.42,-0.04,1.03
2017-12-08,9.49,9.74,9.81,9.43,37015,52299999.00,4.00,2.63,0.25,0.99
2017-12-11,9.67,9.74,9.85,9.62,35251,50321101.00,2.36,0.00,0.00,0.95
2017-12-12,9.77,9.65,9.90,9.63,27879,39798586.00,2.77,-0.92,-0.09,0.75
2017-12-13,9.69,9.74,9.76,9.61,19165,27244985.00,1.55,0.93,0.09,0.51
2017-12-14,9.70,9.74,9.77,9.53,24588,34702039.00,2.46,0.00,0.00,0.66
2017-12-15,9.72,9.91,9.93,9.67,38270,55265735.00,2.67,1.75,0.17,1.03
2017-12-18,9.84,9.92,9.94,9.78,23628,34151942.00,1.61,0.10,0.01,0.63
2017-12-19,9.92,10.02,10.05,9.82,24034,35115975.00,2.32,1.01,0.10,0.65
2017-12-20,10.01,9.67,10.09,9.51,41495,59688151.00,5.79,-3.49,-0.35,1.11
2017-12-21,9.68,9.95,9.96,9.65,35591,51243232.00,3.21,2.90,0.28,0.96
2017-12-22,9.94,9.63,10.02,9.58,44394,63044777.00,4.42,-3.22,-0.32,1.19
2017-12-25,9.63,9.51,9.76,9.38,35113,49134377.00,3.95,-1.25,-0.12,0.94
2017-12-26,9.56,9.74,9.81,9.40,31767,44823499.00,4.31,2.42,0.23,0.85
2017-12-27,9.76,9.71,9.82,9.68,20308,28924590.00,1.44,-0.31,-0.03,0.55
2017-12-28,9.71,9.65,9.76,9.46,33214,46842719.00,3.09,-0.62,-0.06,0.89
2017-12-29,9.58,9.77,9.80,9.58,42134,59935653.00,2.28,1.24,0.12,1.13
