MjAyMi0wMS0wNCw4Ljk1LDkuMTUsOS4xOSw4Ljk0LDIzNjE0OSwyMTU0NjUwNTguMDAsMi44MSwyLjgxLDAuMjUsMi44MQ==
2022-02-16,7.97,8.00,8.04,7.92,137785,110427545.00,1.51,0.76,0.06,1.64
2022-02-17,8.00,8.08,8.15,7.92,213982,173194506.00,2.88,1.00,0.08,2.55
2022-02-18,8.08,8.19,8.25,7.99,230559,188679719.00,3.22,1.36,0.11,2.74
2022-02-21,8.40,8.36,8.48,8.21,325705,273193904.00,3.30,2.08,0.17,3.87
2022-02-22,8.23,8.13,8.28,8.06,217791,178517025.00,2.63,-2.75,-0.23,2.59
2022-02-23,8.16,8.22,8.26,8.12,155256,128062538.00,1.72,1.11,0.09,1.85
2022-02-24,8.21,8.03,8.45,7.88,280836,230024080.00,6.93,-2.31,-0.19,3.34
2022-02-25,8.08,8.08,8.23,8.03,168298,137174043.00,2.49,0.62,0.05,2.00
2022-02-28,8.05,8.09,8.10,7.90,141845,114263409.00,2.48,0.12,0.01,1.69
2022-03-01,8.11,8.05,8.12,7.99,112200,90780731.00,1.61,-0.49,-0.04,1.33
2022-03-02,7.98,8.00,8.03,7.96,125377,100650726.00,0.87,-0.62,-0.05,1.49
2022-03-03,8.01,7.94,8.03,7.93,120939,96836160.00,1.25,-0.75,-0.06,1.44
2022-03-04,7.88,7.91,7.99,7.88,110661,88187956.00,1.39,-0.38,-0.03,1.32
2022-03-07,7.87,7.74,7.90,7.72,160498,125691760.00,2.28,-2.15,-0.17,1.91
2022-03-08,7.73,7.65,7.81,7.47,150978,116305953.00,4.39,-1.16,-0.09,1.80
2022-03-09,7.69,7.56,7.74,7.29,140156,106193785.00,5.88,-1.18,-0.09,1.67
2022-03-10,7.75,7.59,7.76,7.57,125287,96418848.00,2.51,0.40,0.03,1.49
2022-03-11,7.48,7.65,7.68,7.36,166432,125900938.00,4.22,0.79,0.06,1.98
2022-03-14,7.56,7.40,7.61,7.36,129150,97246311.00,3.27,-3.27,-0.25,1.54
2022-03-15,7.38,7.19,7.40,7.05,186026,135290720.00,4.73,-2.84,-0.21,2.21
2022-03-16,7.28,7.18,7.28,6.72,261772,184538352.00,7.79,-0.14,-0.01,3.11
2022-03-17,7.30,7.21,7.43,7.20,187955,138101853.00,3.20,0.42,0.03,2.24
2022-03-18,7.13,7.27,7.29,7.07,104633,75949403.00,3.05,0.83,0.06,1.24
2022-03-21,7.28,7.24,7.34,7.15,137212,100060187.00,2.61,-0.41,-0.03,1.57
2022-03-22,7.26,7.19,7.28,7.14,90525,65554172.00,1.93,-0.69,-0.05,1.04
2022-03-23,7.24,7.17,7.25,7.13,113760,82199620.00,1.67,-0.28,-0.02,1.30
2022-03-24,7.20,7.01,7.23,7.01,135064,96336942.00,3.07,-2.23,-0.16,1.55
2022-03-25,6.99,6.98,7.05,6.92,146490,102946752.00,1.85,-0.43,-0.03,1.68
2022-03-28,6.93,6.96,7.01,6.83,89229,62196536.00,2.58,-0.29,-0.02,1.02
2022-03-29,7.02,6.79,7.02,6.78,106135,73258370.00,3.45,-2.44,-0.17,1.22
2022-03-30,6.81,6.90,6.92,6.78,80892,55912571.00,2.06,1.62,0.11,0.93
2022-03-31,6.91,6.79,6.91,6.78,101848,69999805.00,1.88,-1.59,-0.11,1.17
2022-04-01,6.76,6.82,6.87,6.69,94319,64436195.00,2.65,0.44,0.03,1.08
2022-04-06,6.81,6.91,6.91,6.78,73338,50682100.00,1.91,1.32,0.09,0.84
2022-04-07,6.87,6.69,6.93,6.69,109463,74731814.00,3.47,-3.18,-0.22,1.25
2022-04-08,6.69,6.54,6.72,6.49,103317,68397022.00,3.44,-2.24,-0.15,1.18
2022-04-11,6.52,6.21,6.54,6.19,116146,74132936.00,5.35,-5.05,-0.33,1.33
2022-04-12,6.14,6.43,6.44,6.14,98022,62474146.00,4.83,3.54,0.22,1.12
2022-04-13,6.40,6.35,6.43,6.30,89284,57095270.00,2.02,-1.24,-0.08,1.02
2022-04-14,6.36,6.36,6.40,6.27,82028,52354711.00,2.05,0.16,0.01,0.94
2022-04-15,6.28,6.25,6.33,6.21,74979,47273954.00,1.89,-1.73,-0.11,0.86
2022-04-18,6.23,6.27,6.28,6.16,65496,41088469.00,1.92,0.32,0.02,0.75
2022-04-19,6.27,6.31,6.37,6.27,51951,33021435.00,1.59,0.64,0.04,0.59
2022-04-20,6.33,6.30,6.40,6.27,64889,41403153.00,2.06,-0.16,-0.01,0.74
2022-04-21,6.28,6.03,6.32,6.02,93899,58157038.00,4.76,-4.29,-0.27,1.08
2022-04-22,5.96,5.94,6.07,5.87,105911,63604299.00,3.32,-1.49,-0.09,1.21
2022-04-25,5.91,5.32,5.91,5.32,165606,93009544.00,9.93,-10.44,-0.62,1.90
2022-04-26,5.42,5.21,5.46,5.19,136865,73698617.00,5.08,-2.07,-0.11,1.57
2022-04-27,5.12,5.45,5.47,5.08,148045,78766041.00,7.49,4.61,0.24,1.70
2022-04-28,5.36,5.28,5.41,5.19,123041,65713443.00,4.04,-3.12,-0.17,1.41
2022-04-29,5.40,5.56,5.62,5.36,127521,70713726.00,4.92,5.30,0.28,1.46
2022-05-05,5.49,5.62,5.66,5.49,91913,51917041.00,3.06,1.08,0.06,1.05
2022-05-06,5.51,5.57,5.59,5.45,92733,51612174.00,2.49,-0.89,-0.05,1.06
2022-05-09,5.58,5.67,5.70,5.55,74275,42314390.00,2.69,1.80,0.10,0.85
2022-05-10,5.58,5.77,5.79,5.58,82392,47498571.00,3.70,1.76,0.10,0.94
2022-05-11,5.78,5.75,5.97,5.75,128663,75883752.00,3.81,-0.35,-0.02,1.47
2022-05-12,5.72,5.84,5.87,5.70,97406,57021094.00,2.96,1.57,0.09,1.12
2022-05-13,5.85,5.81,5.91,5.77,58364,34143854.00,2.40,-0.51,-0.03,0.67
2022-05-16,5.87,5.76,5.90,5.71,94121,54869079.00,3.27,-0.86,-0.05,1.08
2022-05-17,5.77,5.76,5.78,5.66,59529,34374082.00,2.08,0.00,0.00,0.68
2022-05-18,5.79,5.79,5.85,5.74,68570,40102665.00,1.91,0.52,0.03,0.79
2022-05-19,5.71,5.80,5.81,5.69,67555,39208792.00,2.07,0.17,0.01,0.77
2022-05-20,5.81,5.88,5.98,5.81,91639,54226656.00,2.93,1.38,0.08,1.05
2022-05-23,5.91,5.93,5.95,5.86,80263,47725723.00,1.53,0.85,0.05,0.92
2022-05-24,5.99,5.63,5.99,5.62,104604,61000922.00,6.24,-5.06,-0.30,1.20
2022-05-25,5.62,5.71,5.73,5.60,67244,38390854.00,2.31,1.42,0.08,0.77
2022-05-26,5.76,5.77,5.81,5.61,77602,44649451.00,3.50,1.05,0.06,0.89
2022-05-27,5.78,5.70,5.79,5.66,72116,41674413.00,2.25,-1.21,-0.07,0.83
2022-05-30,5.75,5.74,5.77,5.67,60702,34958593.00,1.75,0.70,0.04,0.70
2022-05-31,5.75,5.85,5.93,5.65,140116,81764913.00,4.88,1.92,0.11,1.60
2022-06-01,5.91,5.89,5.95,5.82,91645,54059284.00,2.22,0.68,0.04,1.05
2022-06-02,5.94,6.00,6.01,5.85,132495,78778589.00,2.72,1.87,0.11,1.52
2022-06-06,5.98,6.12,6.15,5.97,131504,80428349.00,3.00,2.00,0.12,1.51
2022-06-07,6.15,6.04,6.18,5.99,99756,60460068.00,3.10,-1.31,-0.08,1.14
2022-06-08,6.01,6.04,6.08,5.89,104829,62957576.00,3.15,0.00,0.00,1.20
2022-06-09,6.00,5.88,6.01,5.84,95555,56544180.00,2.81,-2.65,-0.16,1.09
2022-06-10,5.86,5.93,5.94,5.83,99988,59072995.00,1.87,0.85,0.05,1.14
2022-06-13,5.92,5.92,6.01,5.87,83998,49852785.00,2.36,-0.17,-0.01,0.96
2022-06-14,5.80,5.89,5.90,5.67,134014,77552244.00,3.89,-0.51,-0.03,1.53
2022-06-15,5.90,6.09,6.17,5.90,201197,122034840.00,4.58,3.40,0.20,2.30
2022-06-16,6.14,6.07,6.15,6.05,126396,77118791.00,1.64,-0.33,-0.02,1.45
2022-06-17,6.07,6.07,6.09,5.94,98252,59366894.00,2.47,0.00,0.00,1.13
2022-06-20,6.07,6.08,6.12,6.04,102737,62597507.00,1.32,0.16,0.01,1.18
2022-06-21,6.12,6.19,6.22,6.05,216178,133259228.00,2.80,1.81,0.11,2.48
2022-06-22,6.19,6.07,6.24,6.07,149675,91821805.00,2.75,-1.94,-0.12,1.71
2022-06-23,6.07,6.25,6.27,6.05,132977,82298482.00,3.62,2.97,0.18,1.52
2022-06-24,6.28,6.35,6.36,6.22,154337,97445547.00,2.24,1.60,0.10,1.77
2022-06-27,6.35,6.43,6.54,6.31,193546,124801100.00,3.62,1.26,0.08,2.22
2022-06-28,6.41,6.56,6.58,6.35,167011,108207845.00,3.58,2.02,0.13,1.91
2022-06-29,6.55,6.46,6.61,6.45,201098,131269264.00,2.44,-1.52,-0.10,2.30
2022-06-30,6.46,6.51,6.57,6.43,145406,94725565.00,2.17,0.77,0.05,1.67
2022-07-01,6.57,6.49,6.70,6.48,155601,102346626.00,3.38,-0.31,-0.02,1.78
2022-07-04,6.43,6.53,6.56,6.37,126291,81926417.00,2.93,0.62,0.04,1.45
2022-07-05,6.59,6.41,6.59,6.36,122112,78926331.00,3.52,-1.84,-0.12,1.40
2022-07-06,6.44,6.42,6.54,6.38,115700,74860694.00,2.50,0.16,0.01,1.33
2022-07-07,6.42,6.43,6.48,6.36,97676,62873396.00,1.87,0.16,0.01,1.12
2022-07-08,6.44,6.63,6.69,6.44,218680,144361047.00,3.89,3.11,0.20,2.51
2022-07-11,6.63,6.43,6.63,6.35,145824,94289388.00,4.22,-3.02,-0.20,1.67
2022-07-12,6.46,6.20,6.47,6.20,104376,65630607.00,4.20,-3.58,-0.23,1.20
2022-07-13,6.23,6.21,6.27,6.18,64230,40024783.00,1.45,0.16,0.01,0.74
2022-07-14,6.19,6.32,6.35,6.18,70108,44183077.00,2.74,1.77,0.11,0.80
2022-07-15,6.32,6.17,6.33,6.16,88285,55087621.00,2.69,-2.37,-0.15,1.01
2022-07-18,6.17,6.38,6.41,6.17,99571,62920403.00,3.89,3.40,0.21,1.14
2022-07-19,6.39,6.52,6.53,6.36,137175,88515771.00,2.66,2.19,0.14,1.57
2022-07-20,6.58,6.53,6.59,6.50,110734,72486588.00,1.38,0.15,0.01,1.27
2022-07-21,6.52,6.55,6.61,6.49,115211,75781918.00,1.84,0.31,0.02,1.32
2022-07-22,6.58,6.50,6.62,6.42,107500,70124946.00,3.05,-0.76,-0.05,1.23
2022-07-25,6.54,6.36,6.56,6.32,83653,53682367.00,3.69,-2.15,-0.14,0.96
2022-07-26,6.36,6.35,6.37,6.27,54156,34304086.00,1.57,-0.16,-0.01,0.62
2022-07-27,6.36,6.37,6.42,6.32,67047,42775249.00,1.57,0.31,0.02,0.77
2022-07-28,6.46,6.57,6.65,6.41,167657,110398827.00,3.77,3.14,0.20,1.92
2022-07-29,6.60,6.48,6.62,6.47,88667,57917647.00,2.28,-1.37,-0.09,1.02
2022-08-01,6.44,6.57,6.59,6.40,101238,66195369.00,2.93,1.39,0.09,1.16
2022-08-02,6.54,6.32,6.55,6.20,167220,106183145.00,5.33,-3.81,-0.25,1.92
2022-08-03,6.35,6.26,6.51,6.24,147753,94869909.00,4.27,-0.95,-0.06,1.69
2022-08-04,6.28,6.37,6.44,6.26,139150,88710338.00,2.88,1.76,0.11,1.59
2022-08-05,6.32,6.65,6.65,6.32,292681,192000846.00,5.18,4.40,0.28,3.35
2022-08-08,6.64,6.61,6.70,6.53,182398,120325289.00,2.56,-0.60,-0.04,2.09
2022-08-09,6.63,6.65,6.67,6.51,137785,90831156.00,2.42,0.61,0.04,1.58
2022-08-10,6.67,6.74,6.84,6.60,202806,137007199.00,3.61,1.35,0.09,2.32
2022-08-11,6.78,6.91,6.95,6.76,215867,148958224.00,2.82,2.52,0.17,2.47
2022-08-12,6.92,6.81,6.97,6.79,188424,129589024.00,2.60,-1.45,-0.10,2.16
2022-08-15,6.79,6.78,6.83,6.71,101686,68998699.00,1.76,-0.44,-0.03,1.17
2022-08-16,6.81,6.82,6.88,6.76,114279,77960557.00,1.77,0.59,0.04,1.31
2022-08-17,6.86,6.92,6.93,6.76,136669,94013335.00,2.49,1.47,0.10,1.57
2022-08-18,6.94,7.10,7.11,6.83,249168,174946198.00,4.05,2.60,0.18,2.86
2022-08-19,7.05,6.94,7.16,6.91,194003,136264334.00,3.52,-2.25,-0.16,2.22
2022-08-22,6.86,7.08,7.14,6.81,205343,144458424.00,4.76,2.02,0.14,2.35
2022-08-23,7.09,6.96,7.09,6.90,172564,120560887.00,2.68,-1.69,-0.12,1.98
2022-08-24,6.94,6.61,6.98,6.61,214420,144379534.00,5.32,-5.03,-0.35,2.46
2022-08-25,6.64,6.53,6.69,6.44,138886,90563244.00,3.78,-1.21,-0.08,1.59
2022-08-26,6.59,6.56,6.70,6.52,139711,92389232.00,2.76,0.46,0.03,1.60
2022-08-29,6.47,6.59,6.61,6.32,82171,53849383.00,4.42,0.46,0.03,0.94
2022-08-30,6.61,6.71,6.84,6.59,161755,109159598.00,3.79,1.82,0.12,1.85
2022-08-31,6.68,6.47,6.73,6.46,136205,89240324.00,4.02,-3.58,-0.24,1.56
2022-09-01,6.49,6.30,6.54,6.28,119944,76578077.00,4.02,-2.63,-0.17,1.37
2022-09-02,6.32,6.61,6.65,6.32,168302,109959358.00,5.24,4.92,0.31,1.93
2022-09-05,6.62,6.50,6.62,6.46,113288,74003470.00,2.42,-1.66,-0.11,1.30
2022-09-06,6.52,6.50,6.53,6.41,92105,59621663.00,1.85,0.00,0.00,1.06
2022-09-07,6.47,6.48,6.55,6.44,87675,57058238.00,1.69,-0.31,-0.02,1.00
2022-09-08,6.49,6.34,6.52,6.34,92617,59386967.00,2.78,-2.16,-0.14,1.06
2022-09-09,6.35,6.30,6.40,6.27,89091,56259356.00,2.05,-0.63,-0.04,1.02
2022-09-13,6.32,6.31,6.46,6.29,91501,58315508.00,2.70,0.16,0.01,1.05
2022-09-14,6.24,6.16,6.27,6.13,80700,49993280.00,2.22,-2.38,-0.15,0.92
2022-09-15,6.18,6.00,6.20,5.91,107483,65177235.00,4.71,-2.60,-0.16,1.23
2022-09-16,5.99,5.86,6.03,5.85,68877,40985273.00,3.00,-2.33,-0.14,0.79
2022-09-19,5.84,5.72,5.84,5.68,67221,38712232.00,2.73,-2.39,-0.14,0.77
2022-09-20,5.75,5.74,5.87,5.72,52252,30173290.00,2.62,0.35,0.02,0.60
2022-09-21,5.74,5.79,5.82,5.61,81754,47072912.00,3.66,0.87,0.05,0.94
2022-09-22,5.76,5.73,5.84,5.71,71777,41514246.00,2.25,-1.04,-0.06,0.82
2022-09-23,5.76,5.57,5.77,5.52,89669,50548915.00,4.36,-2.79,-0.16,1.03
2022-09-26,5.57,5.54,5.64,5.50,69451,38713397.00,2.51,-0.54,-0.03,0.80
2022-09-27,5.57,5.68,5.70,5.51,73691,41495643.00,3.43,2.53,0.14,0.84
2022-09-28,5.66,5.55,5.68,5.54,62604,35224100.00,2.46,-2.29,-0.13,0.72
2022-09-29,5.61,5.52,5.67,5.48,65062,36347751.00,3.42,-0.54,-0.03,0.75
2022-09-30,5.51,5.43,5.57,5.42,50456,27687318.00,2.72,-1.63,-0.09,0.58
2022-10-10,5.45,5.39,5.49,5.34,63440,34390168.00,2.76,-0.74,-0.04,0.73
2022-10-11,5.36,5.48,5.55,5.31,58366,31707585.00,4.45,1.67,0.09,0.67
2022-10-12,5.46,5.65,5.67,5.42,82761,46183969.00,4.56,3.10,0.17,0.95
2022-10-13,5.62,5.67,5.73,5.59,83259,47278949.00,2.48,0.35,0.02,0.95
2022-10-14,5.70,5.73,5.76,5.69,82148,47213075.00,1.23,1.06,0.06,0.94
2022-10-17,5.72,5.86,5.87,5.72,79628,46343357.00,2.62,2.27,0.13,0.91
2022-10-18,5.86,5.84,5.90,5.78,60239,35167512.00,2.05,-0.34,-0.02,0.69
2022-10-19,5.82,5.80,5.91,5.79,47338,27637409.00,2.05,-0.68,-0.04,0.54
2022-10-20,5.81,5.85,5.89,5.71,85142,49662275.00,3.10,0.86,0.05,0.98
2022-10-21,5.88,5.84,5.89,5.79,57639,33725986.00,1.71,-0.17,-0.01,0.66
2022-10-24,5.89,5.81,6.03,5.77,99261,58658253.00,4.45,-0.51,-0.03,1.14
2022-10-25,5.76,5.78,5.83,5.67,81887,47191196.00,2.75,-0.52,-0.03,0.94
2022-10-26,5.80,5.92,5.96,5.77,84599,49905752.00,3.29,2.42,0.14,0.97
2022-10-27,5.91,6.03,6.06,5.88,101605,61071726.00,3.04,1.86,0.11,1.16
2022-10-28,6.07,5.93,6.17,5.89,159985,96921925.00,4.64,-1.66,-0.10,1.83
2022-10-31,5.85,6.02,6.10,5.85,99030,59704745.00,4.22,1.52,0.09,1.13
2022-11-01,6.04,6.14,6.15,6.01,94320,57567127.00,2.33,1.99,0.12,1.08
2022-11-02,6.27,6.25,6.38,6.22,249980,157307195.00,2.61,1.79,0.11,2.86
2022-11-03,6.17,6.20,6.25,6.10,137837,85159256.00,2.40,-0.80,-0.05,1.58
2022-11-04,6.15,6.23,6.24,6.09,141182,87263437.00,2.42,0.48,0.03,1.62
2022-11-07,6.25,6.35,6.42,6.17,168727,106463571.00,4.01,1.93,0.12,1.93
2022-11-08,6.34,6.21,6.34,6.17,122165,76161879.00,2.68,-2.20,-0.14,1.40
2022-11-09,6.22,6.17,6.22,6.14,99435,61433219.00,1.29,-0.64,-0.04,1.14
2022-11-10,6.12,6.14,6.20,6.10,98579,60779746.00,1.62,-0.49,-0.03,1.13
2022-11-11,6.24,6.15,6.30,6.13,167140,103758966.00,2.77,0.16,0.01,1.92
2022-11-14,6.15,6.10,6.19,6.08,120555,74064648.00,1.79,-0.81,-0.05,1.38
2022-11-15,6.10,6.26,6.26,6.06,145406,90486116.00,3.28,2.62,0.16,1.67
2022-11-16,6.28,6.23,6.30,6.20,96282,60252243.00,1.60,-0.48,-0.03,1.10
2022-11-17,6.23,6.31,6.31,6.15,122348,76415499.00,2.57,1.28,0.08,1.40
2022-11-18,6.31,6.26,6.39,6.24,150233,95266078.00,2.38,-0.79,-0.05,1.72
2022-11-21,6.32,6.21,6.42,6.14,159765,99746793.00,4.47,-0.80,-0.05,1.83
2022-11-22,6.21,6.10,6.24,6.08,111656,68916027.00,2.58,-1.77,-0.11,1.28
2022-11-23,6.09,6.01,6.11,5.92,107799,64834947.00,3.11,-1.48,-0.09,1.24
2022-11-24,6.05,5.97,6.09,5.96,92682,55758020.00,2.16,-0.67,-0.04,1.06
2022-11-25,5.97,5.89,5.99,5.86,91965,54424327.00,2.18,-1.34,-0.08,1.05
2022-11-28,5.79,5.81,5.85,5.75,94423,54794327.00,1.70,-1.36,-0.08,1.08
2022-11-29,5.84,5.91,5.94,5.81,66645,39347640.00,2.24,1.72,0.10,0.76
2022-11-30,5.92,5.89,5.94,5.87,57347,33887659.00,1.18,-0.34,-0.02,0.66
2022-12-01,5.93,5.92,5.97,5.90,75196,44758081.00,1.19,0.51,0.03,0.86
2022-12-02,5.95,5.95,5.98,5.93,75669,45167956.00,0.84,0.51,0.03,0.87
2022-12-05,5.98,5.99,6.02,5.96,85114,51008734.00,1.01,0.67,0.04,0.98
2022-12-06,6.00,5.98,6.04,5.94,84160,50505535.00,1.67,-0.17,-0.01,0.96
2022-12-07,5.98,5.94,5.99,5.93,58157,34693097.00,1.00,-0.67,-0.04,0.67
2022-12-08,5.95,5.85,5.98,5.84,67013,39490572.00,2.36,-1.52,-0.09,0.77
2022-12-09,5.91,5.84,5.92,5.81,66254,38807459.00,1.88,-0.17,-0.01,0.76
2022-12-12,5.89,5.87,5.89,5.73,83914,48920094.00,2.74,0.51,0.03,0.96
2022-12-13,5.87,5.78,5.87,5.76,62793,36474061.00,1.87,-1.53,-0.09,0.72
2022-12-14,5.84,5.79,5.90,5.77,81929,47922954.00,2.25,0.17,0.01,0.94
2022-12-15,5.78,5.84,5.91,5.77,83755,49211319.00,2.42,0.86,0.05,0.96
2022-12-16,5.87,5.70,5.87,5.70,75900,43752968.00,2.91,-2.40,-0.14,0.87
2022-12-19,5.70,5.57,5.73,5.54,66198,37174364.00,3.33,-2.28,-0.13,0.76
2022-12-20,5.57,5.60,5.65,5.54,53186,29810791.00,1.97,0.54,0.03,0.61
2022-12-21,5.62,5.50,5.62,5.47,54462,30189384.00,2.68,-1.79,-0.10,0.62
2022-12-22,5.51,5.44,5.58,5.42,50925,28053024.00,2.91,-1.09,-0.06,0.58
2022-12-23,5.42,5.43,5.50,5.39,49333,26861693.00,2.02,-0.18,-0.01,0.57
2022-12-26,5.45,5.52,5.54,5.41,57112,31441593.00,2.39,1.66,0.09,0.65
2022-12-27,5.54,5.53,5.56,5.50,43199,23927945.00,1.09,0.18,0.01,0.50
2022-12-28,5.54,5.47,5.61,5.42,93413,51421925.00,3.44,-1.08,-0.06,1.07
2022-12-29,5.44,5.42,5.49,5.42,55094,30071023.00,1.28,-0.91,-0.05,0.63
2022-12-30,5.44,5.48,5.49,5.42,47740,26162718.00,1.29,1.11,0.06,0.55
