2020-02-13,10.76,10.53,10.88,10.43,390740,418783680.00,4.14,-3.22,-0.35,6.31
2020-02-14,10.61,10.71,10.99,10.51,353095,381808176.00,4.56,1.71,0.18,5.70
2020-02-17,10.84,11.62,11.73,10.75,479516,544061392.00,9.15,8.50,0.91,7.75
2020-02-18,11.53,11.88,11.90,11.38,444649,522514976.00,4.48,2.24,0.26,7.18
2020-02-19,11.77,12.25,12.58,11.53,516623,630626624.00,8.84,3.11,0.37,8.35
2020-02-20,12.23,12.45,12.52,11.92,427904,528052480.00,4.90,1.63,0.20,6.91
2020-02-21,12.41,12.24,12.73,12.18,438865,547598736.00,4.42,-1.69,-0.21,7.09
2020-02-24,12.05,12.71,12.82,11.83,502500,626495232.00,8.09,3.84,0.47,8.12
2020-02-25,12.33,12.22,12.53,11.73,636594,777582624.00,6.29,-3.86,-0.49,10.28
2020-02-26,11.92,11.56,12.20,11.40,410683,489406816.00,6.55,-5.40,-0.66,6.64
2020-02-27,11.71,11.62,11.88,11.34,226772,265138807.00,4.67,0.52,0.06,3.66
2020-02-28,11.14,10.54,11.25,10.48,368573,401168256.00,6.63,-9.29,-1.08,5.95
2020-03-02,10.71,10.88,10.98,10.56,255893,277771472.00,3.98,3.23,0.34,4.13
2020-03-03,11.08,10.94,11.43,10.76,315312,353209472.00,6.16,0.55,0.06,5.09
2020-03-04,10.73,10.96,11.00,10.60,174185,189765413.00,3.66,0.18,0.02,2.81
2020-03-05,11.15,11.32,11.34,10.99,280330,315451808.00,3.19,3.28,0.36,4.53
2020-03-06,11.09,11.08,11.19,10.96,172426,192149966.00,2.03,-2.12,-0.24,2.79
2020-03-09,10.78,10.13,10.84,10.10,308101,323429792.00,6.68,-8.57,-0.95,4.98
2020-03-10,9.93,10.52,10.54,9.93,228460,235689729.00,6.02,3.85,0.39,3.69
2020-03-11,10.47,10.28,10.78,10.27,214272,227386551.00,4.85,-2.28,-0.24,3.06
2020-03-12,10.04,10.05,10.31,9.91,195431,198677818.00,3.89,-2.24,-0.23,2.80
2020-03-13,9.41,9.78,9.95,9.36,244954,236995995.00,5.87,-2.69,-0.27,3.50
2020-03-16,9.88,8.94,9.88,8.85,312024,292830480.00,10.53,-8.59,-0.84,4.46
2020-03-17,9.13,9.04,9.23,8.73,188100,171239009.00,5.59,1.12,0.10,2.69
2020-03-18,9.10,8.94,9.42,8.91,233617,216613685.00,5.64,-1.11,-0.10,3.34
2020-03-19,9.18,9.42,9.61,8.98,315249,294213728.00,7.05,5.37,0.48,4.51
2020-03-20,9.50,9.46,9.58,9.16,212766,200516309.00,4.46,0.42,0.04,3.04
2020-03-23,9.16,8.79,9.16,8.75,191910,173253473.00,4.33,-7.08,-0.67,2.74
2020-03-24,9.01,9.06,9.13,8.41,228525,204788225.00,8.19,3.07,0.27,3.27
2020-03-25,9.25,9.36,9.38,9.16,227209,212812038.00,2.43,3.31,0.30,3.25
2020-03-26,9.36,9.27,9.48,9.17,157597,147833927.00,3.31,-0.96,-0.09,2.25
2020-03-27,9.49,9.23,9.49,9.15,127382,119141021.00,3.67,-0.43,-0.04,1.82
2020-03-30,9.04,8.97,9.08,8.81,125270,112475941.00,2.93,-2.82,-0.26,1.79
2020-03-31,9.11,8.86,9.18,8.82,87373,79071664.00,4.01,-1.23,-0.11,1.25
2020-04-01,8.93,8.90,9.16,8.79,127563,115627276.00,4.18,0.45,0.04,1.82
2020-04-02,8.88,9.21,9.21,8.87,208772,189765014.00,3.82,3.48,0.31,2.99
2020-04-03,9.20,8.99,9.20,8.83,194115,175824773.00,4.02,-2.39,-0.22,2.78
2020-04-07,9.17,9.18,9.26,9.09,181432,167763550.00,1.89,2.11,0.19,2.59
2020-04-08,9.13,9.20,9.22,9.08,144520,133424374.00,1.53,0.22,0.02,2.07
2020-04-09,9.25,9.40,9.44,9.21,172230,162328791.00,2.50,2.17,0.20,2.46
2020-04-10,9.47,9.23,9.58,9.13,166240,155139365.00,4.79,-1.81,-0.17,2.38
2020-04-13,9.17,9.15,9.33,8.95,115977,106640620.00,4.12,-0.87,-0.08,1.66
2020-04-14,9.28,9.26,9.28,9.06,118540,109533789.00,2.40,1.20,0.11,1.70
2020-04-15,9.24,9.02,9.28,9.02,150514,138563226.00,2.81,-2.59,-0.24,2.15
2020-04-16,9.00,8.95,9.02,8.86,151189,136126741.00,1.77,-0.78,-0.07,2.16
2020-04-17,9.05,8.95,9.15,8.94,152622,139286315.00,2.35,0.00,0.00,2.18
2020-04-20,8.98,9.00,9.01,8.89,129477,116743088.00,1.34,0.56,0.05,1.85
2020-04-21,8.95,8.69,8.97,8.62,201031,177184861.00,3.89,-3.44,-0.31,2.88
2020-04-22,8.67,8.69,8.73,8.60,127403,111197492.00,1.50,0.00,0.00,1.82
2020-04-23,8.72,8.55,8.73,8.53,119042,103238065.00,2.30,-1.61,-0.14,1.70
2020-04-24,8.55,8.38,8.55,8.33,113662,96472997.00,2.57,-1.99,-0.17,1.63
2020-04-27,8.37,8.21,8.42,8.14,110842,92619201.00,3.34,-2.03,-0.17,1.59
2020-04-28,8.24,8.09,8.24,7.79,135156,109649916.00,5.48,-1.46,-0.12,1.93
2020-04-29,8.16,8.43,8.51,8.13,168708,142728755.00,4.70,4.20,0.34,2.41
2020-04-30,8.50,8.89,8.96,8.45,314501,278732448.00,6.05,5.46,0.46,4.50
2020-05-06,8.75,8.88,8.94,8.73,178574,158724117.00,2.36,-0.11,-0.01,2.55
2020-05-07,8.91,8.65,8.91,8.64,147787,130187005.00,3.04,-2.59,-0.23,2.11
2020-05-08,8.75,8.75,8.84,8.70,115686,102216665.00,1.62,1.16,0.10,1.65
2020-05-11,8.82,8.87,9.10,8.80,159024,143349109.00,3.43,1.37,0.12,2.35
2020-05-12,8.75,8.76,8.86,8.60,129486,113657276.00,2.93,-1.24,-0.11,1.91
2020-05-13,8.72,8.73,8.79,8.66,104276,91663200.00,1.48,-0.34,-0.03,1.54
2020-05-14,8.70,8.58,8.78,8.57,114162,99774023.00,2.41,-1.72,-0.15,1.69
2020-05-15,8.68,8.94,9.20,8.64,345228,312223232.00,6.53,4.20,0.36,5.10
2020-05-18,8.93,8.55,8.95,8.51,283838,248286119.00,4.92,-4.36,-0.39,4.19
2020-05-19,8.62,8.89,8.91,8.60,221559,195794083.00,3.63,3.98,0.34,3.27
2020-05-20,8.87,8.78,8.97,8.70,140259,124524286.00,3.04,-1.24,-0.11,2.07
2020-05-21,8.80,8.44,8.84,8.42,171904,148773594.00,4.78,-3.87,-0.34,2.54
2020-05-22,8.45,8.19,8.52,8.14,120638,100684998.00,4.50,-2.96,-0.25,1.78
2020-05-25,8.19,8.11,8.22,8.03,83152,68084261.00,2.32,-0.98,-0.08,1.22
2020-05-26,8.16,8.28,8.28,8.15,68711,57072538.00,1.60,2.10,0.17,1.01
2020-05-27,8.29,8.17,8.29,8.05,75865,62399517.00,2.90,-1.33,-0.11,1.12
2020-05-28,8.20,8.07,8.20,7.93,93341,75778261.00,3.30,-1.22,-0.10,1.37
2020-05-29,8.05,8.09,8.19,7.98,88585,72305398.00,2.60,0.25,0.02,1.29
2020-06-01,8.13,8.43,8.46,8.11,197903,166717512.00,4.33,4.20,0.34,2.88
2020-06-02,8.45,8.55,8.68,8.34,199982,171963025.00,4.03,1.42,0.12,2.91
2020-06-03,8.62,8.38,8.66,8.36,173200,148102668.00,3.51,-1.99,-0.17,2.52
2020-06-04,8.43,8.27,8.51,8.21,178910,150055620.00,3.58,-1.31,-0.11,2.60
2020-06-05,8.30,8.25,8.35,8.17,155289,129298504.00,2.18,-0.24,-0.02,2.26
2020-06-08,8.32,8.37,8.59,8.31,214268,182500649.00,3.39,1.45,0.12,3.12
2020-06-09,8.42,8.26,8.42,8.19,174318,145182392.00,2.75,-1.31,-0.11,2.54
2020-06-10,8.28,8.19,8.28,8.15,115067,95103566.00,1.57,-0.85,-0.07,1.67
2020-06-11,8.18,8.11,8.29,8.09,120295,99237449.00,2.44,-0.98,-0.08,1.75
2020-06-12,7.91,8.01,8.03,7.86,149294,119817856.00,2.10,-1.23,-0.10,2.17
2020-06-15,7.96,7.98,8.11,7.94,107268,86734075.00,2.12,-0.37,-0.03,1.56
2020-06-16,8.05,8.08,8.14,8.02,128829,104735741.00,1.50,1.25,0.10,1.87
2020-06-17,8.11,8.08,8.16,7.99,96032,78022703.00,2.10,0.00,0.00,1.40
2020-06-18,8.05,8.12,8.14,8.02,114424,93382515.00,1.49,0.50,0.04,1.66
2020-06-19,8.15,8.18,8.20,8.08,190656,156498590.00,1.48,0.74,0.06,2.77
2020-06-22,8.22,8.18,8.31,8.14,194276,160829509.00,2.08,0.00,0.00,2.83
2020-06-23,8.18,8.02,8.21,8.00,184781,150238561.00,2.57,-1.96,-0.16,2.69
2020-06-24,8.04,8.03,8.05,7.94,122839,98878240.00,1.37,0.12,0.01,1.79
2020-06-29,7.94,7.94,8.04,7.91,136570,109470154.00,1.62,-1.12,-0.09,1.99
2020-06-30,8.00,8.03,8.05,7.97,130731,105617915.00,1.01,1.13,0.09,1.90
2020-07-01,8.03,8.02,8.05,7.92,153406,123210905.00,1.62,-0.12,-0.01,2.23
2020-07-02,7.99,8.29,8.31,7.96,277070,228945805.00,4.36,3.37,0.27,4.03
2020-07-03,8.33,8.44,8.48,8.26,271308,229232843.00,2.65,1.81,0.15,3.95
2020-07-06,8.52,8.98,9.03,8.52,430317,384292912.00,6.04,6.40,0.54,6.26
2020-07-07,9.05,8.98,9.31,8.94,408651,376142304.00,4.12,0.00,0.00,5.94
2020-07-08,8.98,9.21,9.28,8.97,339929,313835040.00,3.45,2.56,0.23,4.94
2020-07-09,9.20,9.35,9.48,9.14,373459,351407952.00,3.69,1.52,0.14,5.43
2020-07-10,9.36,9.22,9.49,9.20,308298,289954048.00,3.10,-1.39,-0.13,4.48
2020-07-13,9.35,9.80,9.82,9.35,400901,390799488.00,5.10,6.29,0.58,5.83
2020-07-14,9.75,9.39,9.89,9.21,462524,441497440.00,6.94,-4.18,-0.41,6.73
2020-07-15,9.42,8.96,9.44,8.91,326394,299317168.00,5.64,-4.58,-0.43,4.75
2020-07-16,8.97,8.59,9.08,8.56,299698,266460776.00,5.80,-4.13,-0.37,4.36
2020-07-17,8.65,8.37,8.68,8.21,306763,261232055.00,5.47,-2.56,-0.22,4.46
2020-07-20,8.36,8.64,8.64,8.34,214151,183262248.00,3.58,3.23,0.27,3.12
2020-07-21,8.44,8.44,8.55,8.04,565528,471223504.00,5.90,-2.31,-0.20,8.23
2020-07-22,8.41,8.68,8.83,8.34,421543,365436688.00,5.81,2.84,0.24,6.13
2020-07-23,8.59,8.39,8.68,8.18,315406,266674858.00,5.76,-3.34,-0.29,4.59
2020-07-24,8.33,7.99,8.45,7.97,279831,230396310.00,5.72,-4.77,-0.40,4.07
2020-07-27,8.04,7.90,8.09,7.83,210777,168771793.00,3.25,-1.13,-0.09,3.07
2020-07-28,8.01,8.10,8.24,8.01,184639,151168830.00,2.91,2.53,0.20,2.69
2020-07-29,8.13,8.34,8.40,8.02,222915,184721693.00,4.69,2.96,0.24,3.24
2020-07-30,8.35,8.35,8.54,8.34,244012,206947222.00,2.40,0.12,0.01,3.55
2020-07-31,8.44,8.92,9.19,8.44,742542,669004800.00,8.98,6.83,0.57,10.80
2020-08-03,8.92,8.98,9.04,8.80,422673,380402896.00,2.69,0.67,0.06,6.15
2020-08-04,8.99,8.75,9.02,8.63,326474,288584816.00,4.34,-2.56,-0.23,4.75
2020-08-05,8.79,8.65,8.87,8.58,232179,203270981.00,3.31,-1.14,-0.10,3.38
2020-08-06,8.66,8.62,8.67,8.45,189175,163004273.00,2.54,-0.35,-0.03,2.75
2020-08-07,8.58,8.40,8.62,8.26,209014,176860366.00,4.18,-2.55,-0.22,3.02
2020-08-10,8.36,8.48,8.55,8.32,145070,123281169.00,2.74,0.95,0.08,2.09
2020-08-11,8.49,8.37,8.51,8.31,173434,146735474.00,2.36,-1.30,-0.11,2.50
2020-08-12,8.35,8.30,8.36,8.08,176208,145578349.00,3.35,-0.84,-0.07,2.54
2020-08-13,8.29,8.29,8.39,8.24,126171,105686061.00,1.81,-0.12,-0.01,1.82
2020-08-14,8.29,8.37,8.38,8.19,127447,106562960.00,2.29,0.97,0.08,1.84
2020-08-17,8.40,8.58,8.64,8.34,196680,168606929.00,3.58,2.51,0.21,2.84
2020-08-18,8.62,8.74,8.88,8.58,357012,314031472.00,3.50,1.86,0.16,5.15
2020-08-19,8.70,9.02,9.30,8.53,574984,521056720.00,8.81,3.20,0.28,8.30
2020-08-20,9.07,8.82,9.11,8.74,279139,250603467.00,4.10,-2.22,-0.20,4.03
2020-08-21,8.85,8.75,9.04,8.62,278269,244669170.00,4.76,-0.79,-0.07,4.01
2020-08-24,8.71,9.19,9.39,8.65,464265,426353723.00,8.46,5.03,0.44,6.70
2020-08-25,9.19,9.24,9.36,9.09,291075,270459568.00,2.94,0.54,0.05,4.20
2020-08-26,9.24,9.10,9.24,8.88,258241,234997070.00,3.90,-1.52,-0.14,3.73
2020-08-27,9.03,9.37,9.59,8.89,388499,363543517.00,7.69,2.97,0.27,5.60
2020-08-28,9.31,9.29,9.37,9.12,263724,244953963.00,2.67,-0.85,-0.08,3.80
2020-08-31,9.36,9.43,9.64,9.18,337391,319796003.00,4.95,1.51,0.14,4.87
2020-09-01,9.32,9.64,9.66,9.25,290961,277469840.00,4.35,2.23,0.21,4.20
2020-09-02,9.86,10.35,10.45,9.77,665340,685730385.00,7.05,7.37,0.71,9.60
2020-09-03,10.27,9.95,10.41,9.85,364175,369536781.00,5.41,-3.86,-0.40,5.25
2020-09-04,9.86,10.46,10.70,9.80,473971,489845588.00,9.05,5.13,0.51,6.84
2020-09-07,10.81,10.33,11.19,10.25,685520,743862160.00,8.99,-1.24,-0.13,9.89
2020-09-08,10.30,10.69,10.70,10.07,540041,567466531.00,6.10,3.48,0.36,7.79
2020-09-09,10.50,10.36,11.01,10.10,464879,489029540.00,8.51,-3.09,-0.33,6.71
2020-09-10,10.58,9.78,10.58,9.49,394200,395643328.00,10.52,-5.60,-0.58,5.69
2020-09-11,9.78,10.42,10.49,9.58,348536,354183488.00,9.30,6.54,0.64,5.03
2020-09-14,10.54,10.80,10.95,10.40,385421,414557026.00,5.28,3.65,0.38,5.56
2020-09-15,10.88,10.59,10.88,10.41,224967,239119741.00,4.35,-1.94,-0.21,3.25
2020-09-16,10.69,10.79,11.24,10.54,444740,488415520.00,6.61,1.89,0.20,6.42
2020-09-17,10.69,10.58,10.87,10.47,241222,258677495.00,3.71,-1.95,-0.21,3.48
2020-09-18,10.53,10.35,10.69,10.21,317585,332057600.00,4.54,-2.17,-0.23,4.58
2020-09-21,10.34,10.40,10.52,10.16,191768,199272216.00,3.48,0.48,0.05,2.77
2020-09-22,10.23,9.88,10.29,9.74,280217,279499826.00,5.29,-5.00,-0.52,4.04
2020-09-23,9.89,9.87,10.05,9.72,198881,197183288.00,3.34,-0.10,-0.01,2.87
2020-09-24,9.73,9.35,9.84,9.34,260397,249197437.00,5.07,-5.27,-0.52,3.76
2020-09-25,9.49,9.26,9.51,9.14,126177,117835646.00,3.96,-0.96,-0.09,1.82
2020-09-28,9.24,9.29,9.44,9.18,135736,127252067.00,2.81,0.32,0.03,1.96
2020-09-29,9.35,9.52,9.69,9.34,210970,201973283.00,3.77,2.48,0.23,3.04
2020-09-30,9.54,9.57,9.60,9.24,176791,168099836.00,3.78,0.53,0.05,2.55
2020-10-09,9.66,9.87,10.02,9.65,193904,192097489.00,3.87,3.13,0.30,2.80
2020-10-12,10.04,10.37,10.43,9.92,268190,276069817.00,5.17,5.07,0.50,3.87
2020-10-13,10.31,10.30,10.43,10.22,131807,136929066.00,2.03,-0.68,-0.07,1.90
2020-10-14,10.33,10.10,10.36,10.05,187134,191277505.00,3.01,-1.94,-0.20,2.70
2020-10-15,10.04,9.93,10.27,9.88,178149,180141873.00,3.86,-1.68,-0.17,2.57
2020-10-16,10.06,10.00,10.10,9.78,104803,104380284.00,3.22,0.70,0.07,1.51
2020-10-19,9.97,9.92,10.09,9.90,95887,96479205.00,1.90,-0.80,-0.08,1.38
2020-10-20,9.87,10.14,10.14,9.79,95735,95906430.00,3.53,2.22,0.22,1.38
2020-10-21,10.09,10.14,10.16,9.80,151443,151797239.00,3.55,0.00,0.00,2.18
2020-10-22,10.06,10.16,10.32,9.93,140828,143652006.00,3.85,0.20,0.02,2.03
2020-10-23,10.19,9.65,10.28,9.65,137137,136754150.00,6.20,-5.02,-0.51,1.98
2020-10-26,9.62,9.45,9.67,9.30,133742,127498933.00,3.83,-2.07,-0.20,1.93
2020-10-27,9.44,10.13,10.24,9.22,403165,400596176.00,10.79,7.20,0.68,5.82
2020-10-28,10.06,9.78,10.13,9.64,252125,248963851.00,4.84,-3.46,-0.35,3.64
2020-10-29,9.63,9.97,10.09,9.55,202778,201411069.00,5.52,1.94,0.19,2.93
2020-10-30,10.05,9.69,10.08,9.64,167622,165113845.00,4.41,-2.81,-0.28,2.34
2020-11-02,9.64,9.49,9.74,9.39,127766,122873729.00,3.61,-2.06,-0.20,1.79
2020-11-03,9.53,9.79,9.91,9.52,165554,163107331.00,4.11,3.16,0.30,2.31
2020-11-04,9.81,9.58,9.90,9.51,116648,113106006.00,3.98,-2.15,-0.21,1.63
2020-11-05,9.66,10.04,10.10,9.64,238309,238989723.00,4.80,4.80,0.46,3.33
2020-11-06,10.05,10.09,10.18,9.92,177076,178754882.00,2.59,0.50,0.05,2.48
2020-11-09,10.23,10.27,10.39,10.14,256909,265578427.00,2.48,1.78,0.18,3.59
2020-11-10,10.26,10.35,10.54,10.07,252764,263272217.00,4.58,0.78,0.08,3.53
2020-11-11,10.26,9.97,10.34,9.89,204452,206477244.00,4.35,-3.67,-0.38,2.86
2020-11-12,9.97,10.47,10.79,9.80,349801,365966384.00,9.93,5.02,0.50,4.89
2020-11-13,10.43,10.53,10.78,10.37,290034,308963952.00,3.92,0.57,0.06,4.05
2020-11-16,10.65,10.44,10.79,10.25,206286,216563283.00,5.13,-0.85,-0.09,2.88
2020-11-17,10.54,11.01,11.02,10.42,499034,542627696.00,5.75,5.46,0.57,6.98
2020-11-18,10.90,11.02,11.08,10.72,297095,325194624.00,3.27,0.09,0.01,4.15
2020-11-19,10.94,10.80,11.43,10.71,393361,436540784.00,6.53,-2.00,-0.22,5.50
2020-11-20,10.89,10.77,10.97,10.56,263755,284186080.00,3.80,-0.28,-0.03,3.69
2020-11-23,10.83,10.56,10.89,10.40,213811,226754096.00,4.55,-1.95,-0.21,2.99
2020-11-24,10.49,10.50,10.63,10.34,157655,166558552.00,2.75,-0.57,-0.06,2.20
2020-11-25,10.51,10.67,11.05,10.38,254567,274139696.00,6.38,1.62,0.17,3.56
2020-11-26,10.78,10.46,10.78,10.30,160827,169162003.00,4.50,-1.97,-0.21,2.25
2020-11-27,10.49,10.42,10.52,10.16,130461,135629149.00,3.44,-0.38,-0.04,1.82
2020-11-30,10.38,10.40,10.56,10.20,130976,137273965.00,3.45,-0.19,-0.02,1.83
2020-12-01,10.39,11.05,11.08,10.34,391574,428155648.00,7.12,6.25,0.65,5.47
2020-12-02,11.10,11.19,11.40,11.03,388274,437231632.00,3.35,1.27,0.14,5.43
2020-12-03,11.29,10.77,11.33,10.74,398669,438414752.00,5.27,-3.75,-0.42,5.57
2020-12-04,10.72,10.56,10.85,10.36,250609,265239897.00,4.55,-1.95,-0.21,3.50
2020-12-07,10.51,10.36,10.63,10.36,149562,157438553.00,2.56,-1.89,-0.20,2.09
2020-12-08,10.34,10.38,10.55,10.24,132413,138321153.00,2.99,0.19,0.02,1.85
2020-12-09,10.39,9.78,10.39,9.71,203176,204574596.00,6.55,-5.78,-0.60,2.84
2020-12-10,9.68,9.70,9.82,9.58,96848,94853274.00,2.45,-0.82,-0.08,1.35
2020-12-11,9.71,9.60,9.82,9.47,117639,113811628.00,3.61,-1.03,-0.10,1.64
2020-12-14,9.67,9.73,9.93,9.49,120021,117643201.00,4.58,1.35,0.13,1.68
2020-12-15,9.77,9.81,9.97,9.66,112831,111683023.00,3.19,0.82,0.08,1.58
2020-12-16,9.84,9.53,9.84,9.53,79754,77356104.00,3.16,-2.85,-0.28,1.11
2020-12-17,9.47,9.66,9.82,9.21,161845,155054911.00,6.40,1.36,0.13,2.26
2020-12-18,9.66,9.74,9.97,9.61,199156,196219504.00,3.73,0.83,0.08,2.78
2020-12-21,9.79,9.99,10.06,9.65,211169,210369845.00,4.21,2.57,0.25,2.95
2020-12-22,10.00,9.70,10.11,9.63,181714,181372270.00,4.80,-2.90,-0.29,2.54
2020-12-23,9.73,9.66,9.81,9.54,133207,129339864.00,2.78,-0.41,-0.04,1.86
2020-12-24,9.74,8.93,9.74,8.70,253754,231398324.00,10.77,-7.56,-0.73,3.55
2020-12-25,8.94,9.23,9.34,8.90,164549,151182698.00,4.93,3.36,0.30,2.30
2020-12-28,9.17,9.20,9.32,8.97,122135,112357616.00,3.79,-0.33,-0.03,1.71
2020-12-29,9.18,9.22,9.42,9.09,90967,84583528.00,3.59,0.22,0.02,1.27
2020-12-30,9.21,9.32,9.43,9.06,98856,92429819.00,4.01,1.08,0.10,1.38
2020-12-31,9.27,9.35,9.41,9.25,75188,70626227.00,1.72,0.32,0.03,1.05
