MjAxNC0wMS0wMiwzLjI1LDMuMjcsMy4yOCwzLjIzLDE1OTcwLDE1OTg3NjIzLjAwLDEuNTMsMC4zMSwwLjAxLDEuNTY=
2014-02-11,3.15,3.12,3.17,3.08,36389,34930728.00,2.88,0.00,0.00,3.56
2014-02-12,3.11,3.26,3.33,3.08,71233,69943685.00,8.01,4.49,0.14,6.96
2014-02-13,3.22,3.16,3.26,3.16,43372,42692542.00,3.07,-3.07,-0.10,4.24
2014-02-14,3.15,3.23,3.27,3.15,38986,38622940.00,3.80,2.22,0.07,3.81
2014-02-17,3.23,3.28,3.29,3.21,34549,34594113.00,2.48,1.55,0.05,3.38
2014-02-18,3.29,3.27,3.33,3.25,39363,39704431.00,2.44,-0.30,-0.01,3.85
2014-02-19,3.27,3.35,3.43,3.20,63677,64750078.00,7.03,2.45,0.08,6.23
2014-02-20,3.31,3.31,3.43,3.25,62870,64503392.00,5.37,-1.19,-0.04,6.15
2014-02-21,3.27,3.17,3.30,3.17,36500,36222562.00,3.93,-4.23,-0.14,3.57
2014-02-24,3.24,3.14,3.24,3.08,29534,28484135.00,5.05,-0.95,-0.03,2.89
2014-02-25,3.14,3.02,3.19,3.00,29658,28278542.00,6.05,-3.82,-0.12,2.90
2014-02-26,3.02,3.00,3.02,2.93,21625,19825281.00,2.98,-0.66,-0.02,2.11
2014-02-27,3.01,2.97,3.07,2.96,19533,18105494.00,3.67,-1.00,-0.03,1.91
2014-02-28,3.00,3.06,3.07,2.97,23769,22157499.00,3.37,3.03,0.09,2.32
2014-03-03,3.09,3.08,3.12,3.06,23030,21786912.00,1.96,0.65,0.02,2.25
2014-03-04,3.06,3.07,3.09,3.02,19919,18736768.00,2.27,-0.32,-0.01,1.95
2014-03-05,3.07,3.07,3.11,3.06,17972,17038586.00,1.63,0.00,0.00,1.76
2014-03-06,3.26,3.18,3.26,3.14,69980,68572218.00,3.91,3.58,0.11,6.84
2014-03-07,3.15,3.06,3.18,3.05,40728,38894746.00,4.09,-3.77,-0.12,3.98
2014-03-10,3.05,2.89,3.05,2.89,28663,26057850.00,5.23,-5.56,-0.17,2.80
2014-03-11,2.89,2.86,2.93,2.85,23422,20747026.00,2.77,-1.04,-0.03,2.29
2014-03-12,2.87,2.92,2.96,2.84,24046,21389876.00,4.20,2.10,0.06,2.35
2014-03-13,2.92,2.91,2.94,2.89,15247,13655661.00,1.71,-0.34,-0.01,1.49
2014-03-14,2.90,2.90,2.92,2.87,13600,12145146.00,1.72,-0.34,-0.01,1.33
2014-03-17,2.90,2.96,2.96,2.87,14608,13159752.00,3.10,2.07,0.06,1.43
2014-03-18,2.96,2.98,3.02,2.93,21667,19848637.00,3.04,0.68,0.02,2.12
2014-03-19,2.98,3.01,3.01,2.94,23151,21161411.00,2.35,1.01,0.03,2.26
2014-03-20,2.99,2.89,3.02,2.89,17146,15611024.00,4.32,-3.99,-0.12,1.68
2014-03-21,2.86,2.93,2.95,2.84,20180,17966131.00,3.81,1.38,0.04,1.97
2014-03-24,2.92,2.96,2.97,2.91,17526,15847896.00,2.05,1.02,0.03,1.71
2014-03-25,2.94,2.99,2.99,2.94,22663,20704315.00,1.69,1.01,0.03,2.22
2014-03-26,2.99,2.97,3.04,2.96,21619,19894638.00,2.68,-0.67,-0.02,2.11
2014-03-27,2.96,2.90,2.97,2.89,21073,18952044.00,2.69,-2.36,-0.07,2.06
2014-03-28,2.90,2.86,2.92,2.86,14487,12822247.00,2.07,-1.38,-0.04,1.42
2014-03-31,2.86,2.86,2.90,2.85,11469,10138943.00,1.75,0.00,0.00,1.12
2014-04-01,2.86,2.89,2.92,2.85,17516,15563390.00,2.45,1.05,0.03,1.71
2014-04-02,2.91,3.08,3.09,2.90,74056,68664795.00,6.57,6.57,0.19,7.24
2014-04-03,3.15,3.14,3.25,3.09,121051,117639765.00,5.19,1.95,0.06,11.84
2014-04-04,3.07,3.09,3.14,3.03,50822,48089757.00,3.50,-1.59,-0.05,4.97
2014-04-08,3.07,3.19,3.23,3.05,56207,53990054.00,5.83,3.24,0.10,5.50
2014-04-09,3.21,3.23,3.30,3.14,84443,83599322.00,5.02,1.25,0.04,8.26
2014-04-10,3.23,3.14,3.23,3.13,64380,62491372.00,3.10,-2.79,-0.09,6.29
2014-04-11,3.11,3.07,3.11,3.06,34892,32940296.00,1.59,-2.23,-0.07,3.41
2014-04-14,3.05,3.11,3.11,3.05,22427,21207246.00,1.95,1.30,0.04,2.19
2014-04-15,3.10,3.10,3.17,3.07,31447,30131245.00,3.22,-0.32,-0.01,3.07
2014-04-16,3.08,3.11,3.15,3.06,29439,28028159.00,2.90,0.32,0.01,2.88
2014-04-17,3.10,3.07,3.13,3.07,20377,19348102.00,1.93,-1.29,-0.04,1.99
2014-04-18,3.07,3.06,3.10,3.06,15573,14695834.00,1.30,-0.33,-0.01,1.52
2014-04-21,3.00,2.98,3.06,2.97,27674,25688010.00,2.94,-2.61,-0.08,2.70
2014-04-22,2.99,2.98,3.00,2.94,18804,17149638.00,2.01,0.00,0.00,1.84
2014-04-23,2.98,2.97,2.99,2.96,12193,11133665.00,1.01,-0.34,-0.01,1.19
2014-04-24,2.97,2.93,2.97,2.93,11810,10675756.00,1.35,-1.35,-0.04,1.15
2014-04-25,2.93,2.86,2.95,2.86,15420,13729486.00,3.07,-2.39,-0.07,1.51
2014-04-28,2.86,2.79,2.87,2.79,11544,10028163.00,2.80,-2.45,-0.07,1.13
2014-04-29,2.79,2.81,2.82,2.78,12129,10450416.00,1.43,0.72,0.02,1.18
2014-04-30,2.81,2.83,2.83,2.80,9178,7966437.00,1.07,0.71,0.02,0.90
2014-05-05,2.83,2.84,2.86,2.82,11773,10285807.00,1.41,0.35,0.01,1.15
2014-05-06,2.85,2.86,2.88,2.83,8090,7108099.00,1.76,0.70,0.02,0.79
2014-05-07,2.84,2.80,2.86,2.80,10036,8745038.00,2.10,-2.10,-0.06,0.98
2014-05-08,2.79,2.79,2.84,2.78,10655,9204647.00,2.14,-0.36,-0.01,1.04
2014-05-09,2.79,2.72,2.79,2.71,13226,11197004.00,2.87,-2.51,-0.07,1.29
2014-05-12,2.73,2.83,2.84,2.73,13462,11556198.00,4.04,4.04,0.11,1.31
2014-05-13,2.83,2.82,2.84,2.81,8819,7666234.00,1.06,-0.35,-0.01,0.86
2014-05-14,2.82,2.81,2.84,2.80,7954,6886893.00,1.42,-0.35,-0.01,0.78
2014-05-15,2.80,2.73,2.82,2.73,8590,7323600.00,3.20,-2.85,-0.08,0.84
2014-05-16,2.72,2.74,2.75,2.71,6808,5721165.00,1.47,0.37,0.01,0.66
2014-05-19,2.74,2.77,2.79,2.71,10170,8634567.00,2.92,1.09,0.03,0.99
2014-05-20,2.78,2.75,2.79,2.73,10571,8989880.00,2.17,-0.72,-0.02,1.03
2014-05-21,2.74,2.76,2.77,2.70,6202,5253623.00,2.55,0.36,0.01,0.61
2014-05-22,2.77,2.75,2.78,2.75,10432,8888424.00,1.09,-0.36,-0.01,1.02
2014-05-23,2.75,2.76,2.77,2.73,8407,7108489.00,1.45,0.36,0.01,0.82
2014-05-26,2.77,2.79,2.82,2.75,14197,12192813.00,2.54,1.09,0.03,1.39
2014-05-27,2.78,2.82,2.83,2.78,20986,18136086.00,1.79,1.08,0.03,2.05
2014-05-28,2.81,2.82,2.83,2.80,14798,12836287.00,1.06,0.00,0.00,1.45
2014-05-29,2.83,2.78,2.83,2.78,15309,13261081.00,1.77,-1.42,-0.04,1.50
2014-05-30,2.78,2.80,2.81,2.78,12309,10612734.00,1.08,0.72,0.02,1.20
2014-06-03,2.80,2.81,2.83,2.79,11091,9622303.00,1.43,0.36,0.01,1.08
2014-06-04,2.81,2.76,2.82,2.74,9148,7799537.00,2.85,-1.78,-0.05,0.89
2014-06-05,2.76,2.79,2.79,2.75,9786,8340641.00,1.45,1.09,0.03,0.96
2014-06-06,2.81,2.77,2.81,2.77,7800,6657790.00,1.43,-0.72,-0.02,0.76
2014-06-09,2.77,2.78,2.80,2.76,7752,6620939.00,1.44,0.36,0.01,0.76
2014-06-10,2.80,2.81,2.81,2.75,9402,8054828.00,2.16,1.08,0.03,0.92
2014-06-11,2.80,2.90,2.91,2.79,29591,26028303.00,4.27,3.20,0.09,2.89
2014-06-12,2.89,2.89,2.89,2.85,15587,13733446.00,1.38,-0.34,-0.01,1.52
2014-06-13,2.87,2.93,2.95,2.87,21971,19614585.00,2.77,1.38,0.04,2.15
2014-06-16,2.94,3.02,3.11,2.91,67270,62178240.00,6.83,3.07,0.09,6.57
2014-06-17,2.98,2.96,3.01,2.95,29065,26450960.00,1.99,-1.99,-0.06,2.84
2014-06-18,2.96,2.90,2.97,2.88,17687,15804978.00,3.04,-2.03,-0.06,1.73
2014-06-19,2.89,2.86,2.96,2.84,18844,16740751.00,4.14,-1.38,-0.04,1.84
2014-06-20,2.81,2.84,2.87,2.80,12022,10430100.00,2.45,-0.70,-0.02,1.17
2014-06-23,2.84,2.86,2.90,2.80,26212,22935845.00,3.52,0.70,0.02,2.56
2014-06-24,2.84,2.87,2.87,2.82,14421,12608451.00,1.75,0.35,0.01,1.41
2014-06-25,2.87,2.82,2.87,2.81,11217,9744503.00,2.09,-1.74,-0.05,1.10
2014-06-26,2.83,2.86,2.90,2.83,20246,17771064.00,2.48,1.42,0.04,1.98
2014-06-27,2.85,2.91,2.95,2.85,43965,39250269.00,3.50,1.75,0.05,4.29
2014-06-30,2.91,2.90,2.91,2.88,31746,28207773.00,1.03,-0.34,-0.01,3.10
2014-07-01,2.91,2.95,2.95,2.90,33298,29888245.00,1.72,1.72,0.05,3.25
2014-07-02,2.95,3.03,3.03,2.92,67389,61723194.00,3.73,2.71,0.08,6.58
2014-07-03,3.00,3.00,3.08,2.99,83367,77616799.00,2.97,-0.99,-0.03,8.14
2014-07-04,2.99,3.00,3.02,2.96,35014,32100146.00,2.00,0.00,0.00,3.42
2014-07-07,3.00,3.07,3.10,3.00,43916,41099607.00,3.33,2.33,0.07,2.70
2014-07-08,3.07,3.08,3.09,3.04,29037,27294563.00,1.63,0.33,0.01,1.79
2014-07-09,3.08,2.98,3.08,2.97,38085,35178177.00,3.57,-3.25,-0.10,2.34
2014-09-09,3.28,3.28,3.28,3.28,2925,2933343.00,0.00,10.07,0.30,0.18
2014-09-10,3.61,3.53,3.61,3.37,271871,290299664.00,7.32,7.62,0.25,16.72
2014-09-11,3.53,3.63,3.74,3.46,206599,227709219.00,7.93,2.83,0.10,12.71
2014-09-12,3.59,3.55,3.59,3.49,107103,115734982.00,2.75,-2.20,-0.08,6.59
2014-09-15,3.55,3.55,3.66,3.54,104481,114458024.00,3.38,0.00,0.00,6.43
2014-09-16,3.63,3.53,3.74,3.52,128208,141941732.00,6.20,-0.56,-0.02,7.89
2014-09-17,3.45,3.48,3.56,3.41,83959,89009339.00,4.25,-1.42,-0.05,5.16
2014-09-18,3.47,3.49,3.50,3.44,50614,53654605.00,1.72,0.29,0.01,3.11
2014-09-19,3.48,3.56,3.61,3.46,78327,84534142.00,4.30,2.01,0.07,4.82
2014-09-22,3.54,3.45,3.57,3.43,54346,57841986.00,3.93,-3.09,-0.11,3.34
2014-09-23,3.44,3.50,3.56,3.44,52410,56041373.00,3.48,1.45,0.05,3.22
2014-09-24,3.53,3.54,3.60,3.51,71065,77071288.00,2.57,1.14,0.04,4.37
2014-09-25,3.54,3.49,3.55,3.48,69397,74509728.00,1.98,-1.41,-0.05,4.27
2014-09-26,3.49,3.51,3.55,3.47,42509,45552404.00,2.29,0.57,0.02,2.61
2014-09-29,3.51,3.55,3.56,3.50,53273,57485369.00,1.71,1.14,0.04,3.28
2014-09-30,3.56,3.54,3.56,3.52,37532,40590772.00,1.13,-0.28,-0.01,2.31
2014-10-08,3.56,3.61,3.63,3.54,64516,70742156.00,2.54,1.98,0.07,3.97
2014-10-09,3.61,3.57,3.61,3.51,55724,60735554.00,2.77,-1.11,-0.04,3.43
2014-10-10,3.55,3.60,3.67,3.54,71730,78882528.00,3.64,0.84,0.03,4.41
2014-10-13,3.59,3.60,3.61,3.54,39228,42762846.00,1.94,0.00,0.00,2.41
2014-10-14,3.57,3.58,3.64,3.55,49808,54813546.00,2.50,-0.56,-0.02,3.06
2014-10-15,3.56,3.56,3.60,3.54,36063,39299478.00,1.68,-0.56,-0.02,2.22
2014-10-16,3.56,3.53,3.61,3.52,47352,51759014.00,2.53,-0.84,-0.03,2.91
2014-10-17,3.51,3.45,3.56,3.42,49649,52788917.00,3.97,-2.27,-0.08,3.05
2014-10-20,3.46,3.44,3.49,3.42,48051,50621192.00,2.03,-0.29,-0.01,2.96
2014-10-21,3.44,3.36,3.47,3.36,46012,47984277.00,3.20,-2.33,-0.08,2.83
2014-10-22,3.37,3.35,3.42,3.34,28124,29004185.00,2.38,-0.30,-0.01,1.73
2014-10-23,3.35,3.36,3.38,3.31,27720,28381330.00,2.09,0.30,0.01,1.71
2014-10-24,3.36,3.38,3.41,3.36,25171,26034046.00,1.49,0.60,0.02,1.55
2014-10-27,3.36,3.40,3.42,3.34,16918,17532828.00,2.37,0.59,0.02,1.04
2014-10-28,3.40,3.47,3.47,3.39,40524,42605193.00,2.35,2.06,0.07,2.49
2014-10-29,3.47,3.48,3.50,3.43,48699,51576918.00,2.02,0.29,0.01,3.00
2014-10-30,3.48,3.48,3.52,3.45,38714,41212177.00,2.01,0.00,0.00,2.38
2014-10-31,3.48,3.44,3.49,3.42,32706,34434056.00,2.01,-1.15,-0.04,2.01
2014-11-03,3.44,3.54,3.56,3.44,57677,61958625.00,3.49,2.91,0.10,3.55
2014-11-04,3.52,3.50,3.57,3.49,34047,36649039.00,2.26,-1.13,-0.04,2.09
2014-11-05,3.50,3.57,3.65,3.49,80758,88486080.00,4.57,2.00,0.07,4.97
2014-11-06,3.58,3.57,3.58,3.50,45697,49395341.00,2.24,0.00,0.00,2.81
2014-11-07,3.55,3.47,3.59,3.46,48418,52290722.00,3.64,-2.80,-0.10,2.98
2014-11-10,3.48,3.50,3.51,3.44,25506,27104339.00,2.02,0.86,0.03,1.57
2014-11-11,3.48,3.38,3.53,3.35,41424,43554252.00,5.14,-3.43,-0.12,2.55
2014-11-12,3.35,3.42,3.43,3.34,16730,17373837.00,2.66,1.18,0.04,1.03
2014-11-13,3.42,3.37,3.42,3.35,18550,19162131.00,2.05,-1.46,-0.05,1.14
2014-11-14,3.36,3.40,3.42,3.34,16099,16642415.00,2.37,0.89,0.03,0.99
2014-11-17,3.39,3.55,3.63,3.39,66297,71712723.00,7.06,4.41,0.15,4.08
2014-11-18,3.53,3.59,3.63,3.50,61314,66895877.00,3.66,1.13,0.04,3.77
2014-11-19,3.59,3.54,3.59,3.51,33078,35745884.00,2.23,-1.39,-0.05,2.03
2014-12-01,3.88,3.63,3.88,3.61,124439,140567692.00,7.63,2.54,0.09,7.65
2014-12-02,3.60,3.59,3.66,3.58,71617,78920699.00,2.20,-1.10,-0.04,4.41
2014-12-03,3.60,3.58,3.69,3.55,62936,69136970.00,3.90,-0.28,-0.01,3.87
2014-12-04,3.56,3.60,3.63,3.56,66975,73521646.00,1.96,0.56,0.02,4.12
2014-12-05,3.60,3.41,3.60,3.39,87079,92430286.00,5.83,-5.28,-0.19,5.36
2014-12-08,3.39,3.37,3.43,3.32,65079,66876471.00,3.23,-1.17,-0.04,4.00
2014-12-09,3.37,3.34,3.47,3.34,59505,61640482.00,3.86,-0.89,-0.03,3.66
2014-12-10,3.34,3.40,3.42,3.31,44736,46162528.00,3.29,1.80,0.06,2.75
2014-12-11,3.43,3.59,3.69,3.39,72352,77446618.00,8.82,5.59,0.19,4.45
2014-12-12,3.62,3.56,3.63,3.51,66638,72402827.00,3.34,-0.84,-0.03,4.10
2014-12-15,3.61,3.63,3.70,3.57,80655,89142911.00,3.65,1.97,0.07,4.96
2014-12-16,3.61,3.59,3.64,3.56,44391,48671991.00,2.20,-1.10,-0.04,2.73
2014-12-17,3.57,3.49,3.57,3.46,37704,40502207.00,3.06,-2.79,-0.10,2.32
2014-12-18,3.47,3.48,3.55,3.47,31286,33622323.00,2.29,-0.29,-0.01,1.92
2014-12-19,3.48,3.45,3.54,3.43,33946,36056922.00,3.16,-0.86,-0.03,2.09
2014-12-22,3.47,3.23,3.49,3.17,47148,47576022.00,9.28,-6.38,-0.22,2.90
2014-12-23,3.15,3.15,3.27,3.14,28241,27553828.00,4.02,-2.48,-0.08,1.74
2014-12-24,3.16,3.21,3.23,3.15,20766,20242295.00,2.54,1.90,0.06,1.28
2014-12-25,3.19,3.23,3.27,3.19,23077,22916116.00,2.49,0.62,0.02,1.42
2014-12-26,3.24,3.56,3.56,3.22,67862,71501878.00,10.53,10.22,0.33,4.17
2014-12-29,3.60,3.63,3.68,3.50,150669,166266385.00,5.06,1.97,0.07,9.27
2014-12-30,3.57,3.66,3.78,3.54,146148,163880221.00,6.61,0.83,0.03,8.99
2014-12-31,3.67,3.65,3.73,3.54,94808,105206627.00,5.19,-0.27,-0.01,5.99
