2023-02-09,3.41,3.42,3.45,3.39,216223,73893936.76,1.75,-0.29,-0.01,2.04
2023-02-10,3.43,3.46,3.51,3.40,252728,87645769.05,3.22,1.17,0.04,2.39
2023-02-13,3.47,3.55,3.56,3.45,338594,119137964.60,3.18,2.60,0.09,3.20
2023-02-14,3.55,3.62,3.68,3.51,533087,192888502.41,4.79,1.97,0.07,5.04
2023-02-15,3.64,3.61,3.68,3.59,379485,137695335.46,2.49,-0.28,-0.01,3.59
2023-02-16,3.63,3.62,3.78,3.56,664237,244744249.65,6.09,0.28,0.01,6.28
2023-02-17,3.62,3.57,3.69,3.55,409530,147958432.91,3.87,-1.38,-0.05,3.87
2023-02-20,3.54,3.57,3.60,3.51,333669,118337429.76,2.52,0.00,0.00,3.15
2023-02-21,3.57,3.54,3.59,3.49,237269,84100596.74,2.80,-0.84,-0.03,2.24
2023-02-22,3.54,3.56,3.59,3.48,194318,69031599.85,3.11,0.56,0.02,1.84
2023-02-23,3.56,3.45,3.56,3.42,467186,162074169.94,3.93,-3.09,-0.11,4.42
2023-02-24,3.43,3.38,3.45,3.35,287468,97421055.76,2.90,-2.03,-0.07,2.72
2023-02-27,3.35,3.29,3.39,3.28,295277,97906894.14,3.25,-2.66,-0.09,2.79
2023-02-28,3.29,3.39,3.46,3.29,461996,155192012.80,5.17,3.04,0.10,4.37
2023-03-01,3.42,3.73,3.73,3.41,636188,232478779.20,9.44,10.03,0.34,6.02
2023-03-02,3.66,3.70,3.92,3.63,1662085,620270526.37,7.77,-0.80,-0.03,15.71
2023-03-03,3.73,3.79,3.84,3.66,1245728,469469172.37,4.86,2.43,0.09,11.78
2023-03-06,3.78,3.76,3.83,3.72,633188,237888225.96,2.90,-0.79,-0.03,5.99
2023-03-07,3.76,3.69,3.82,3.67,489833,183039133.40,3.99,-1.86,-0.07,4.63
2023-03-08,3.71,3.72,3.74,3.61,388752,143601942.00,3.52,0.81,0.03,3.68
2023-03-09,3.71,3.74,3.79,3.68,542366,202411887.44,2.96,0.54,0.02,5.13
2023-03-10,3.70,3.62,3.73,3.62,384533,140705163.24,2.94,-3.21,-0.12,3.64
2023-03-13,3.64,3.64,3.70,3.57,381408,138570766.60,3.59,0.55,0.02,3.61
2023-03-14,3.64,3.64,3.66,3.57,399963,144951694.91,2.47,0.00,0.00,3.78
2023-03-15,3.64,3.76,3.78,3.60,776205,288329430.86,4.95,3.30,0.12,7.34
2023-03-16,3.73,3.66,3.73,3.64,517399,190700543.54,2.39,-2.66,-0.10,4.89
2023-03-17,3.68,3.74,3.78,3.66,644408,240242304.00,3.28,2.19,0.08,6.09
2023-03-20,3.76,3.72,3.83,3.69,722892,271266989.76,3.74,-0.53,-0.02,6.83
2023-03-21,3.72,3.71,3.76,3.67,404089,149610960.08,2.42,-0.27,-0.01,3.82
2023-03-22,3.72,3.68,3.72,3.62,496048,182015110.31,2.70,-0.81,-0.03,4.69
2023-03-23,3.64,3.51,3.65,3.49,711269,252048942.56,4.35,-4.62,-0.17,6.72
2023-03-24,3.54,3.48,3.54,3.45,372423,129534813.33,2.56,-0.85,-0.03,3.52
2023-03-27,3.48,3.43,3.48,3.39,374058,128115027.22,2.59,-1.44,-0.05,3.54
2023-03-28,3.46,3.36,3.47,3.35,339860,115243223.96,3.50,-2.04,-0.07,3.21
2023-03-29,3.36,3.70,3.70,3.36,746087,267866871.15,10.12,10.12,0.34,7.05
2023-03-30,3.69,3.65,3.71,3.54,1192587,433145886.36,4.59,-1.35,-0.05,11.28
2023-03-31,3.68,3.80,3.89,3.64,1666094,626928417.90,6.85,4.11,0.15,15.75
2023-04-03,3.81,3.83,3.93,3.74,1428492,548645864.89,5.00,0.79,0.03,13.51
2023-04-04,3.87,3.77,4.02,3.76,1094575,422715235.99,6.79,-1.57,-0.06,10.35
2023-04-06,3.83,4.15,4.15,3.78,1576175,640713803.71,9.81,10.08,0.38,14.90
2023-04-07,4.15,4.12,4.33,4.07,1913376,801533061.14,6.27,-0.72,-0.03,18.09
2023-04-10,4.13,4.23,4.24,3.98,1407015,573626911.50,6.31,2.67,0.11,13.30
2023-04-11,4.15,3.99,4.15,3.98,902939,363204887.02,4.02,-5.67,-0.24,8.54
2023-04-12,4.07,4.03,4.10,3.98,631163,254340648.49,3.01,1.00,0.04,5.97
2023-04-13,4.08,4.17,4.33,3.98,1032730,425456942.71,8.68,3.47,0.14,9.76
2023-04-14,4.11,4.01,4.12,4.00,675102,273804788.28,2.88,-3.84,-0.16,6.38
2023-04-17,3.93,3.92,3.99,3.87,557841,218897911.35,2.99,-2.24,-0.09,5.27
2023-04-18,3.89,3.86,3.90,3.82,393525,151437482.00,2.04,-1.53,-0.06,3.72
2023-04-19,3.86,3.79,3.89,3.76,429344,163117342.99,3.37,-1.81,-0.07,4.06
2023-04-20,3.84,3.80,3.84,3.71,404952,152529972.48,3.43,0.26,0.01,3.83
2023-04-21,3.78,3.62,3.78,3.62,411142,151695938.38,4.21,-4.74,-0.18,3.89
2023-04-24,3.63,3.62,3.66,3.56,270631,97798356.44,2.76,0.00,0.00,2.56
2023-04-25,3.58,3.50,3.63,3.46,312901,110405130.77,4.70,-3.31,-0.12,2.96
2023-04-26,3.50,3.46,3.55,3.40,265286,92173065.19,4.29,-1.14,-0.04,2.51
2023-04-27,3.48,3.41,3.52,3.40,266505,92018415.30,3.47,-1.45,-0.05,2.52
2023-04-28,3.40,3.52,3.52,3.37,301232,104565519.02,4.40,3.23,0.11,2.85
2023-05-04,3.50,3.47,3.50,3.44,230763,79960110.05,1.70,-1.42,-0.05,2.18
2023-05-05,3.47,3.31,3.48,3.24,488305,162018106.99,6.92,-4.61,-0.16,4.62
2023-05-08,3.30,3.28,3.30,3.24,264022,86169456.72,1.81,-0.91,-0.03,2.50
2023-05-09,3.26,3.19,3.28,3.19,294453,94715654.02,2.74,-2.74,-0.09,2.78
2023-05-10,3.17,3.20,3.22,3.15,173755,55274161.68,2.19,0.31,0.01,1.64
2023-05-11,3.20,3.29,3.29,3.19,249087,81139138.58,3.13,2.81,0.09,2.36
2023-05-12,3.26,3.15,3.29,3.15,355558,113426556.88,4.26,-4.26,-0.14,3.36
2023-05-15,3.15,3.11,3.19,3.08,440823,137405780.02,3.49,-1.27,-0.04,4.17
2023-05-16,3.13,3.06,3.13,3.03,234947,71930927.00,3.22,-1.61,-0.05,2.22
2023-05-17,2.96,3.01,3.06,2.90,277996,83410071.30,5.23,-1.63,-0.05,2.63
2023-05-18,3.03,3.00,3.03,2.98,190414,57251478.67,1.66,-0.33,-0.01,1.80
2023-05-19,2.99,2.95,3.00,2.94,184142,54528977.55,2.00,-1.67,-0.05,1.74
2023-05-22,2.95,2.92,2.96,2.90,185146,54058584.15,2.03,-1.02,-0.03,1.75
2023-05-23,2.91,2.91,2.96,2.89,160159,46860230.65,2.40,-0.34,-0.01,1.51
2023-05-24,2.89,2.89,2.93,2.87,118861,34453597.71,2.06,-0.69,-0.02,1.12
2023-05-25,2.90,2.90,2.90,2.81,203023,58162951.50,3.11,0.35,0.01,1.92
2023-05-26,2.90,2.97,2.98,2.88,218641,64204462.76,3.45,2.41,0.07,2.07
2023-05-29,2.97,2.88,2.98,2.86,197199,57397335.60,4.04,-3.03,-0.09,1.86
2023-05-30,2.90,2.93,2.94,2.85,185292,53782943.53,3.13,1.74,0.05,1.75
2023-05-31,2.92,2.92,2.96,2.89,136252,39817679.09,2.39,-0.34,-0.01,1.29
2023-06-01,2.91,2.93,2.95,2.87,137259,40048729.47,2.74,0.34,0.01,1.30
2023-06-02,2.93,3.00,3.04,2.91,241963,72228203.44,4.44,2.39,0.07,2.29
2023-06-05,3.02,2.99,3.03,2.96,133631,39844538.08,2.33,-0.33,-0.01,1.26
2023-06-06,3.03,2.94,3.11,2.93,327089,98544154.00,6.02,-1.67,-0.05,3.09
2023-06-07,2.94,2.99,3.03,2.92,192879,57564697.58,3.74,1.70,0.05,1.82
2023-06-08,2.99,3.02,3.02,2.95,168727,50535837.00,2.34,1.00,0.03,1.60
2023-06-09,3.01,2.97,3.01,2.96,157824,46919545.40,1.66,-1.66,-0.05,1.49
2023-06-12,2.97,2.94,2.99,2.91,203978,59818726.73,2.69,-1.01,-0.03,1.93
2023-06-13,2.93,2.91,2.94,2.90,148987,43433972.00,1.36,-1.02,-0.03,1.41
2023-06-14,2.91,2.90,2.92,2.86,128943,37340312.46,2.06,-0.34,-0.01,1.22
2023-06-15,2.89,2.91,2.91,2.86,160416,46262937.14,1.72,0.34,0.01,1.52
2023-06-16,2.90,2.94,2.94,2.88,144304,42156736.52,2.06,1.03,0.03,1.36
2023-06-19,2.93,2.88,2.94,2.86,193004,55787135.00,2.72,-2.04,-0.06,1.82
2023-06-20,2.87,2.80,2.88,2.78,234710,66085444.34,3.47,-2.78,-0.08,2.22
2023-06-21,2.79,2.74,2.80,2.72,151816,41991668.50,2.86,-2.14,-0.06,1.44
2023-06-26,2.74,2.69,2.74,2.68,154307,41741808.04,2.19,-1.82,-0.05,1.46
2023-06-27,2.71,2.80,2.82,2.70,198762,55324527.83,4.46,4.09,0.11,1.88
2023-06-28,2.81,2.77,2.83,2.73,115718,32045342.31,3.57,-1.07,-0.03,1.09
2023-06-29,2.78,2.77,2.80,2.76,101480,28202680.86,1.44,0.00,0.00,0.96
2023-06-30,2.78,2.81,2.83,2.77,111196,31247215.89,2.17,1.44,0.04,1.06
2023-07-03,2.81,2.84,2.85,2.81,102879,29185009.13,1.42,1.07,0.03,0.98
2023-07-04,2.83,2.83,2.85,2.81,100001,28254814.91,1.41,-0.35,-0.01,0.95
2023-07-05,2.83,2.81,2.84,2.79,82783,23304077.80,1.77,-0.71,-0.02,0.79
2023-07-06,2.81,2.81,2.82,2.79,76826,21565784.00,1.07,0.00,0.00,0.73
2023-07-07,2.80,2.80,2.82,2.78,81465,22787247.00,1.42,-0.36,-0.01,0.77
2023-07-10,2.79,2.79,2.82,2.78,67679,18913240.00,1.43,-0.36,-0.01,0.64
2023-07-11,2.80,2.83,2.87,2.78,146243,41298891.31,3.23,1.43,0.04,1.39
2023-07-12,2.83,2.77,2.83,2.76,124918,34873278.00,2.47,-2.12,-0.06,1.19
2023-07-13,2.76,2.78,2.80,2.75,87594,24362320.44,1.81,0.36,0.01,0.83
2023-07-14,2.79,2.78,2.79,2.76,95122,26370818.00,1.08,0.00,0.00,0.90
2023-07-17,2.76,2.77,2.78,2.71,106701,29281118.00,2.52,-0.36,-0.01,1.01
2023-07-18,2.77,2.81,2.83,2.75,116812,32680385.83,2.89,1.44,0.04,1.11
2023-07-19,2.82,2.85,2.86,2.81,146930,41713570.00,1.78,1.42,0.04,1.39
2023-07-20,2.85,2.86,2.88,2.84,159524,45635121.09,1.40,0.35,0.01,1.51
2023-07-21,2.84,2.92,2.94,2.83,335401,97523008.65,3.85,2.10,0.06,3.18
2023-07-24,2.96,2.90,2.97,2.88,198247,57679212.92,3.08,-0.68,-0.02,1.88
2023-07-25,2.90,2.99,3.06,2.90,421822,125947516.04,5.52,3.10,0.09,4.00
2023-07-26,2.96,3.29,3.29,2.96,1445003,464358965.92,11.04,10.03,0.30,13.72
2023-07-27,3.15,3.14,3.22,3.12,1011924,319979554.62,3.04,-4.56,-0.15,9.60
2023-07-28,3.15,3.18,3.26,3.14,740444,235756948.58,3.82,1.27,0.04,7.03
2023-07-31,3.17,3.24,3.26,3.15,700070,225168242.70,3.46,1.89,0.06,6.64
2023-08-01,3.20,3.20,3.29,3.19,507057,163475809.52,3.09,-1.23,-0.04,4.81
2023-08-02,3.18,3.23,3.28,3.17,394537,127424208.50,3.44,0.94,0.03,3.74
2023-08-03,3.19,3.18,3.25,3.14,399241,126734389.47,3.41,-1.55,-0.05,3.79
2023-08-04,3.18,3.13,3.21,3.12,376636,118826804.89,2.83,-1.57,-0.05,3.57
2023-08-07,3.11,3.07,3.13,3.05,268422,82493107.23,2.56,-1.92,-0.06,2.55
2023-08-08,3.07,3.15,3.32,3.05,869433,277589193.62,8.79,2.61,0.08,8.25
2023-08-09,3.12,3.10,3.22,3.09,411182,129071515.02,4.13,-1.59,-0.05,3.90
2023-08-10,3.11,3.07,3.13,3.05,233154,71712768.30,2.58,-0.97,-0.03,2.21
2023-08-11,3.07,3.01,3.09,3.01,255577,77648204.00,2.61,-1.95,-0.06,2.43
2023-08-14,2.99,3.04,3.04,2.96,188107,56474383.54,2.66,1.00,0.03,1.79
2023-08-15,3.02,2.98,3.05,2.95,165931,49408064.00,3.29,-1.97,-0.06,1.57
2023-08-16,2.99,3.01,3.05,2.96,183680,55184459.00,3.02,1.01,0.03,1.74
2023-08-17,3.01,3.03,3.03,2.95,162154,48568903.00,2.66,0.66,0.02,1.54
2023-08-18,3.01,2.95,3.05,2.95,171006,51121387.27,3.30,-2.64,-0.08,1.62
2023-08-21,2.95,2.91,2.98,2.91,148711,43676168.60,2.37,-1.36,-0.04,1.41
2023-08-22,2.91,2.92,2.95,2.86,152235,44054984.45,3.09,0.34,0.01,1.44
2023-08-23,2.92,2.85,2.93,2.84,124193,35691158.00,3.08,-2.40,-0.07,1.18
2023-08-24,2.87,2.88,2.90,2.83,160566,46058753.32,2.46,1.05,0.03,1.52
2023-08-25,2.87,2.84,2.91,2.82,128601,36793702.84,3.13,-1.39,-0.04,1.22
2023-08-28,2.98,2.94,3.02,2.93,294464,87560790.29,3.17,3.52,0.10,2.79
2023-08-29,2.95,3.06,3.08,2.93,304394,92197357.35,5.10,4.08,0.12,2.89
2023-08-30,3.03,2.91,3.06,2.89,374982,110474898.97,5.56,-4.90,-0.15,3.56
2023-08-31,2.88,2.81,2.91,2.80,241985,68739962.00,3.78,-3.44,-0.10,2.30
2023-09-01,2.81,2.82,2.85,2.79,167010,46970038.76,2.14,0.36,0.01,1.59
2023-09-04,2.82,2.95,2.95,2.80,312242,90852385.34,5.32,4.61,0.13,2.96
2023-09-05,2.94,2.86,2.95,2.85,206339,59296492.92,3.39,-3.05,-0.09,1.96
2023-09-06,2.86,2.86,2.87,2.82,115665,32927812.00,1.75,0.00,0.00,1.10
2023-09-07,2.86,2.81,2.87,2.80,151843,42909470.00,2.45,-1.75,-0.05,1.44
2023-09-08,2.80,2.80,2.81,2.76,139862,38900312.88,1.78,-0.36,-0.01,1.33
2023-09-11,2.79,2.80,2.81,2.73,150756,41772505.12,2.86,0.00,0.00,1.43
2023-09-12,2.80,2.78,2.80,2.77,108817,30282526.57,1.07,-0.71,-0.02,1.03
2023-09-13,2.78,2.80,2.82,2.77,197054,55019104.25,1.80,0.72,0.02,1.87
2023-09-14,2.79,2.75,2.80,2.74,125704,34652419.50,2.14,-1.79,-0.05,1.19
2023-09-15,2.76,2.80,2.82,2.75,165270,46101146.28,2.55,1.82,0.05,1.57
2023-09-18,2.78,2.80,2.81,2.75,98753,27459672.00,2.14,0.00,0.00,0.94
2023-09-19,2.79,2.78,2.80,2.76,89164,24773593.24,1.43,-0.71,-0.02,0.85
2023-09-20,2.77,2.77,2.78,2.75,84984,23512992.86,1.08,-0.36,-0.01,0.81
2023-09-21,2.76,2.74,2.79,2.73,111579,30723092.00,2.17,-1.08,-0.03,1.06
2023-09-22,2.73,2.78,2.79,2.72,120778,33380198.58,2.55,1.46,0.04,1.15
2023-09-25,2.78,2.74,2.79,2.73,110516,30456127.00,2.16,-1.44,-0.04,1.05
2023-09-26,2.73,2.72,2.76,2.72,84143,23013257.06,1.46,-0.73,-0.02,0.80
2023-09-27,2.72,2.73,2.75,2.71,78720,21529796.82,1.47,0.37,0.01,0.75
2023-09-28,2.73,2.77,2.77,2.73,96914,26723512.34,1.47,1.47,0.04,0.92
2023-10-09,2.76,2.70,2.77,2.70,173412,47135131.90,2.53,-2.53,-0.07,1.65
2023-10-10,2.71,2.70,2.74,2.70,100872,27413316.37,1.48,0.00,0.00,0.96
2023-10-11,2.71,2.72,2.73,2.69,85850,23284438.29,1.48,0.74,0.02,0.81
2023-10-12,2.72,2.74,2.75,2.71,95773,26142033.13,1.47,0.74,0.02,0.91
2023-10-13,2.72,2.71,2.73,2.70,92223,24986196.70,1.09,-1.09,-0.03,0.88
2023-10-16,2.71,2.74,2.77,2.69,144614,39424644.19,2.95,1.11,0.03,1.37
2023-10-17,2.73,2.71,2.74,2.70,120291,32586226.30,1.46,-1.09,-0.03,1.14
2023-10-18,2.72,2.65,2.72,2.64,128388,34174560.00,2.95,-2.21,-0.06,1.22
2023-10-19,2.64,2.62,2.68,2.61,108330,28633633.83,2.64,-1.13,-0.03,1.03
2023-10-20,2.62,2.63,2.66,2.59,90718,23846084.00,2.67,0.38,0.01,0.86
2023-10-23,2.62,2.56,2.62,2.54,127049,32673324.74,3.04,-2.66,-0.07,1.21
2023-10-24,2.56,2.62,2.63,2.53,100769,26264550.00,3.91,2.34,0.06,0.96
2023-10-25,2.70,2.74,2.76,2.68,283708,77620565.80,3.05,4.58,0.12,2.69
2023-10-26,2.72,2.71,2.74,2.69,154914,41974358.00,1.82,-1.09,-0.03,1.47
2023-10-27,2.71,2.71,2.72,2.68,134535,36392093.50,1.48,0.00,0.00,1.28
2023-10-30,2.68,2.69,2.72,2.67,114913,31014577.00,1.85,-0.74,-0.02,1.09
2023-10-31,2.69,2.96,2.96,2.68,786532,227381206.39,10.41,10.04,0.27,7.47
2023-11-01,2.87,2.88,2.93,2.81,726713,207290513.11,4.05,-2.70,-0.08,6.90
2023-11-02,2.86,2.85,2.90,2.83,371820,106068522.57,2.43,-1.04,-0.03,3.53
2023-11-03,2.85,2.85,2.89,2.82,304229,86677230.79,2.46,0.00,0.00,2.89
2023-11-06,2.85,2.89,2.90,2.81,353847,101105152.53,3.16,1.40,0.04,3.36
2023-11-07,2.87,2.83,2.88,2.80,336016,95128211.12,2.77,-2.08,-0.06,3.19
2023-11-08,2.83,2.84,2.85,2.82,210197,59557003.86,1.06,0.35,0.01,2.00
2023-11-09,2.84,2.79,2.85,2.78,195797,55000296.68,2.46,-1.76,-0.05,1.86
2023-11-10,2.79,2.80,2.81,2.75,161671,44913313.12,2.15,0.36,0.01,1.53
2023-11-13,2.80,2.85,2.86,2.78,192128,54239616.16,2.86,1.79,0.05,1.82
2023-11-14,2.84,2.84,2.85,2.81,149780,42350383.49,1.40,-0.35,-0.01,1.42
2023-11-15,2.84,2.84,2.86,2.82,165783,47100396.80,1.41,0.00,0.00,1.57
2023-11-16,2.84,2.88,2.95,2.80,423444,122198603.09,5.28,1.41,0.04,4.02
2023-11-17,2.87,2.91,2.94,2.84,384678,111220202.81,3.47,1.04,0.03,3.65
2023-11-20,2.92,2.91,2.95,2.89,213780,62291847.00,2.06,0.00,0.00,2.03
2023-11-21,2.93,2.91,2.97,2.90,252905,74222299.96,2.41,0.00,0.00,2.40
2023-11-22,2.89,2.89,2.93,2.87,213207,61980685.00,2.06,-0.69,-0.02,2.02
2023-11-23,2.88,2.90,2.91,2.85,149562,43164050.00,2.08,0.35,0.01,1.42
2023-11-24,2.89,2.86,2.91,2.85,151997,43773300.12,2.07,-1.38,-0.04,1.44
2023-11-27,2.85,2.84,2.88,2.82,139978,39763868.00,2.10,-0.70,-0.02,1.33
2023-11-28,2.83,2.85,2.86,2.80,102149,28956438.00,2.11,0.35,0.01,0.97
2023-11-29,2.85,2.82,2.85,2.81,90688,25635902.00,1.40,-1.05,-0.03,0.86
2023-11-30,2.83,2.81,2.84,2.79,89933,25274889.00,1.77,-0.35,-0.01,0.85
2023-12-01,2.82,2.84,2.85,2.79,92148,26060186.00,2.14,1.07,0.03,0.87
2023-12-04,2.83,2.86,2.86,2.82,110585,31447682.24,1.41,0.70,0.02,1.05
2023-12-05,2.84,2.79,2.85,2.79,94256,26588326.00,2.10,-2.45,-0.07,0.89
2023-12-06,2.80,2.87,2.94,2.78,303627,87234381.85,5.73,2.87,0.08,2.88
2023-12-07,2.89,2.89,2.92,2.85,184638,53265339.00,2.44,0.70,0.02,1.75
2023-12-08,2.88,2.80,2.92,2.80,190349,54234015.59,4.15,-3.11,-0.09,1.81
2023-12-11,2.79,2.82,2.82,2.73,143060,39859535.00,3.21,0.71,0.02,1.36
2023-12-12,2.82,2.85,2.85,2.81,120315,34111521.00,1.42,1.06,0.03,1.14
2023-12-13,2.85,2.83,2.87,2.82,108446,30905875.00,1.75,-0.70,-0.02,1.03
2023-12-14,2.83,2.86,2.87,2.82,167899,47894209.00,1.77,1.06,0.03,1.59
2023-12-15,2.86,2.87,2.89,2.85,168352,48293140.00,1.40,0.35,0.01,1.60
2023-12-18,2.85,2.79,2.86,2.76,175103,49029635.00,3.48,-2.79,-0.08,1.66
2023-12-19,2.79,2.74,2.80,2.72,126148,34728674.30,2.87,-1.79,-0.05,1.20
2023-12-20,2.76,2.72,2.79,2.72,136073,37381707.58,2.55,-0.73,-0.02,1.29
2023-12-21,2.71,2.77,2.78,2.67,118716,32519258.56,4.04,1.84,0.05,1.13
2023-12-22,2.77,2.73,2.79,2.72,123590,33979631.00,2.53,-1.44,-0.04,1.17
2023-12-25,2.72,2.68,2.74,2.67,111487,30030063.00,2.56,-1.83,-0.05,1.06
2023-12-26,2.68,2.66,2.69,2.65,64908,17320031.00,1.49,-0.75,-0.02,0.62
2023-12-27,2.66,2.80,2.93,2.64,496639,139612187.16,10.90,5.26,0.14,4.71
