2018-04-27,14.38,14.46,14.60,14.23,11738,32979770.00,2.56,0.00,0.00,0.63
2018-05-02,14.46,14.06,14.78,13.90,12746,35520342.00,6.09,-2.77,-0.40,0.69
2018-05-03,14.04,14.23,14.28,13.90,11858,32378558.00,2.70,1.21,0.17,0.64
2018-05-04,14.26,14.52,14.56,14.20,9493,26671185.00,2.53,2.04,0.29,0.51
2018-05-07,14.54,15.15,15.20,14.54,16074,46912825.00,4.55,4.34,0.63,0.87
2018-05-08,15.01,15.09,15.17,14.97,10727,31355659.00,1.32,-0.40,-0.06,0.58
2018-05-09,15.08,14.97,15.09,14.86,9119,26472288.00,1.52,-0.80,-0.12,0.49
2018-05-10,15.09,15.59,15.83,15.04,22512,68060022.00,5.28,4.14,0.62,1.22
2018-05-11,15.58,15.35,15.71,15.25,11657,34797004.00,2.95,-1.54,-0.24,0.63
2018-05-14,15.22,15.31,15.57,15.05,14550,43302813.00,3.39,-0.26,-0.04,0.79
2018-05-15,15.25,15.47,15.47,15.10,10428,30962357.00,2.42,1.05,0.16,0.56
2018-05-16,15.44,15.24,15.55,15.21,8619,25643531.00,2.20,-1.49,-0.23,0.47
2018-05-17,15.10,15.21,15.32,15.00,11815,34831341.00,2.10,-0.20,-0.03,0.64
2018-05-18,15.12,15.19,15.29,15.07,9708,28524213.00,1.45,-0.13,-0.02,0.52
2018-05-21,15.22,15.69,15.76,15.21,16107,48856374.00,3.62,3.29,0.50,0.87
2018-05-22,15.65,15.45,15.65,15.30,9118,27312069.00,2.23,-1.53,-0.24,0.49
2018-05-23,15.36,15.28,15.54,15.28,6581,19659040.00,1.68,-1.10,-0.17,0.36
2018-05-24,15.28,14.94,15.43,14.94,11906,34985080.00,3.21,-2.23,-0.34,0.64
2018-05-25,14.92,14.53,14.94,14.52,10459,29604447.00,2.81,-2.74,-0.41,0.56
2018-05-28,14.53,14.49,14.71,14.45,6849,19320678.00,1.79,-0.28,-0.04,0.37
2018-05-29,14.49,14.64,14.71,14.47,6998,19767936.00,1.66,1.04,0.15,0.38
2018-05-30,14.47,13.86,14.47,13.68,9202,24951828.00,5.40,-5.33,-0.78,0.50
2018-05-31,13.89,13.91,14.20,13.76,6824,18400216.00,3.17,0.36,0.05,0.37
2018-06-01,13.84,13.63,13.91,13.42,7707,20348723.00,3.52,-2.01,-0.28,0.42
2018-06-04,13.47,13.00,13.48,12.94,13411,34263859.00,3.96,-4.62,-0.63,0.72
2018-06-05,13.02,13.21,13.29,12.93,9624,24519569.00,2.77,1.62,0.21,0.52
2018-06-06,13.29,13.24,13.38,13.10,8874,22778601.00,2.12,0.23,0.03,0.48
2018-06-07,13.33,13.27,13.60,13.23,11194,29082451.00,2.79,0.23,0.03,0.60
2018-06-08,13.17,13.32,13.47,12.89,6540,16623695.00,4.37,0.38,0.05,0.35
2018-06-11,13.27,12.82,13.27,12.81,9304,23405172.00,3.45,-3.75,-0.50,0.50
2018-06-12,13.36,13.76,13.94,13.26,26306,69834501.00,5.30,7.33,0.94,1.42
2018-06-13,13.52,13.60,13.80,13.52,16085,42515603.00,2.03,-1.16,-0.16,0.87
2018-06-14,13.53,13.60,13.75,13.53,8100,21373377.00,1.62,0.00,0.00,0.44
2018-06-15,13.59,12.89,13.67,12.64,16231,40751315.00,7.57,-5.22,-0.71,0.88
2018-06-19,12.50,11.58,12.63,11.58,17635,41130570.00,8.15,-10.16,-1.31,0.95
2018-06-20,11.70,11.32,11.79,10.83,22039,48305967.00,8.29,-2.25,-0.26,1.19
2018-06-21,11.39,10.69,11.45,10.68,12247,26324699.00,6.80,-5.57,-0.63,0.66
2018-06-22,10.73,11.06,11.23,10.55,11549,24726589.00,6.36,3.46,0.37,0.62
2018-06-25,11.17,11.10,11.48,11.06,13939,30471550.00,3.80,0.36,0.04,0.75
2018-06-26,10.95,11.66,11.66,10.85,20833,46155411.00,7.30,5.05,0.56,1.12
2018-06-27,11.59,11.97,11.98,11.38,28422,64375391.00,5.15,2.66,0.31,1.53
2018-06-28,11.85,11.83,11.95,11.68,17497,40118635.00,2.26,-1.17,-0.14,0.94
2018-06-29,11.70,12.11,12.28,11.69,17325,40478694.00,4.99,2.37,0.28,0.94
2018-07-02,12.13,12.00,12.31,11.95,16273,38214778.00,2.97,-0.91,-0.11,0.88
2018-07-03,11.95,12.07,12.14,11.74,10933,25408600.00,3.33,0.58,0.07,0.59
2018-07-04,11.95,11.63,12.03,11.63,11077,25406064.00,3.31,-3.65,-0.44,0.60
2018-07-05,11.72,11.63,12.00,11.57,12367,28316136.00,3.70,0.00,0.00,0.67
2018-07-06,11.58,11.70,11.93,11.33,11811,26853270.00,5.16,0.60,0.07,0.64
2018-07-09,11.72,11.88,11.93,11.69,12594,28930858.00,2.05,1.54,0.18,0.68
2018-07-10,11.87,11.90,11.94,11.78,11289,26008917.00,1.35,0.17,0.02,0.61
2018-07-11,11.78,11.27,11.78,11.07,14123,31170199.00,5.97,-5.29,-0.63,0.77
2018-07-12,11.42,11.90,12.00,11.32,15280,34647614.00,6.03,5.59,0.63,0.83
2018-07-13,11.89,11.92,12.13,11.69,12924,29696959.00,3.70,0.17,0.02,0.70
2018-07-16,11.95,12.33,12.46,11.84,24191,57217281.00,5.20,3.44,0.41,1.31
2018-07-17,12.32,12.28,12.32,11.90,19140,45030790.00,3.41,-0.41,-0.05,1.04
2018-07-18,12.28,12.63,12.78,12.13,37756,91364047.00,5.29,2.85,0.35,2.05
2018-07-19,12.89,12.11,13.04,12.11,29588,71424941.00,7.36,-4.12,-0.52,1.61
2018-07-20,11.90,12.01,12.15,11.73,22446,52054693.00,3.47,-0.83,-0.10,1.22
2018-07-23,11.69,11.82,11.88,11.49,25948,58946803.00,3.25,-1.58,-0.19,1.41
2018-07-24,11.77,12.09,12.19,11.66,17416,40669845.00,4.48,2.28,0.27,0.95
2018-07-25,12.62,12.27,12.76,12.22,23793,57383000.00,4.47,1.49,0.18,1.29
2018-07-26,12.11,12.59,12.73,12.11,28468,69215171.00,5.05,2.61,0.32,1.54
2018-07-27,12.63,12.55,12.67,12.31,15927,38470113.00,2.86,-0.32,-0.04,0.86
2018-07-30,12.57,12.43,12.61,12.29,12493,30148272.00,2.55,-0.96,-0.12,0.68
2018-07-31,12.53,12.71,12.88,12.47,27954,68985837.00,3.30,2.25,0.28,1.52
2018-08-01,12.67,11.79,12.67,11.76,40551,94810249.00,7.16,-7.24,-0.92,2.20
2018-08-02,11.63,11.32,11.77,10.95,20661,45186520.00,6.96,-3.99,-0.47,1.12
2018-08-03,11.16,11.27,11.50,11.16,9859,21772319.00,3.00,-0.44,-0.05,0.54
2018-08-06,11.31,11.31,11.41,10.99,6816,14856555.00,3.73,0.35,0.04,0.37
2018-08-07,11.32,11.67,11.69,11.22,11494,25686635.00,4.16,3.18,0.36,0.62
2018-08-08,11.67,11.44,11.80,11.34,9546,21471193.00,3.94,-1.97,-0.23,0.52
2018-08-09,11.32,11.66,11.74,11.22,10091,22810425.00,4.55,1.92,0.22,0.55
2018-08-10,11.63,11.60,11.76,11.51,11796,26650559.00,2.14,-0.51,-0.06,0.64
2018-08-13,11.34,11.54,11.56,11.12,13961,30923499.00,3.79,-0.52,-0.06,0.76
2018-08-14,11.54,11.51,11.71,11.44,6400,14398843.00,2.34,-0.26,-0.03,0.35
2018-08-15,11.44,11.31,11.59,11.23,5549,12272094.00,3.13,-1.74,-0.20,0.30
2018-08-16,11.21,11.08,11.37,11.06,5524,12042160.00,2.74,-2.03,-0.23,0.30
2018-08-17,11.17,10.89,11.47,10.74,6466,13758361.00,6.59,-1.71,-0.19,0.35
2018-08-20,10.89,10.94,10.97,10.68,6504,13640086.00,2.66,0.46,0.05,0.35
2018-08-21,10.82,11.08,11.13,10.82,4855,10392672.00,2.83,1.28,0.14,0.26
2018-08-22,10.98,10.80,11.17,10.69,6142,12983433.00,4.33,-2.53,-0.28,0.33
2018-08-23,10.77,10.79,10.94,10.56,7137,15043566.00,3.52,-0.09,-0.01,0.39
2018-08-24,10.80,10.85,10.96,10.80,3835,8109283.00,1.48,0.56,0.06,0.21
2018-08-27,10.95,11.16,11.20,10.90,7233,15566217.00,2.76,2.86,0.31,0.39
2018-08-28,11.16,11.13,11.24,10.97,8588,18503730.00,2.42,-0.27,-0.03,0.47
2018-08-29,11.11,11.17,11.19,11.01,4984,10760574.00,1.62,0.36,0.04,0.27
2018-08-30,11.09,11.16,11.38,11.06,10362,22634566.00,2.86,-0.09,-0.01,0.56
2018-08-31,11.13,10.96,11.16,10.79,7828,16662284.00,3.32,-1.79,-0.20,0.42
2018-09-03,10.96,11.01,11.05,10.68,7757,16368086.00,3.38,0.46,0.05,0.42
2018-09-04,11.01,11.36,11.40,10.95,10961,23811555.00,4.09,3.18,0.35,0.59
2018-09-05,11.26,11.06,11.35,10.98,9046,19615108.00,3.26,-2.64,-0.30,0.49
2018-09-06,10.96,11.02,11.22,10.85,4424,9536870.00,3.35,-0.36,-0.04,0.24
2018-09-07,11.06,11.21,11.22,10.94,8334,18013128.00,2.54,1.72,0.19,0.45
2018-09-10,11.24,11.14,11.24,10.96,5397,11646400.00,2.50,-0.62,-0.07,0.29
2018-09-11,11.01,11.16,11.29,11.01,5432,11771659.00,2.51,0.18,0.02,0.29
2018-09-12,11.08,11.19,11.24,11.04,5841,12655905.00,1.79,0.27,0.03,0.32
2018-09-13,11.24,11.22,11.36,11.16,9345,20453116.00,1.79,0.27,0.03,0.51
2018-09-14,11.22,11.16,11.26,11.05,6942,15035628.00,1.87,-0.53,-0.06,0.38
2018-09-17,11.06,10.95,11.11,10.80,12891,27349178.00,2.78,-1.88,-0.21,0.70
2018-09-18,10.84,11.04,11.11,10.84,9221,19706860.00,2.47,0.82,0.09,0.50
2018-09-19,10.98,11.17,11.28,10.98,5743,12457570.00,2.72,1.18,0.13,0.31
2018-09-20,11.17,11.18,11.32,11.15,5497,11988805.00,1.52,0.09,0.01,0.30
2018-09-21,11.16,11.27,11.29,11.07,5858,12776979.00,1.97,0.81,0.09,0.32
2018-09-25,11.18,11.63,11.79,11.17,16797,37864050.00,5.50,3.19,0.36,0.91
2018-09-26,11.68,11.53,11.68,11.43,15955,35675050.00,2.15,-0.86,-0.10,0.87
2018-09-27,11.64,11.43,11.64,11.43,8659,19354521.00,1.82,-0.87,-0.10,0.47
2018-09-28,11.46,11.49,11.52,11.32,7396,16395266.00,1.75,0.52,0.06,0.40
2018-10-08,11.22,11.33,11.43,10.90,8680,18954689.00,4.61,-1.39,-0.16,0.47
2018-10-09,11.37,11.27,11.42,11.16,3817,8377810.00,2.29,-0.53,-0.06,0.21
2018-10-10,11.26,11.18,11.32,11.10,3185,6931529.00,1.95,-0.80,-0.09,0.17
2018-10-11,10.90,10.05,10.99,10.05,8879,18043435.00,8.41,-10.11,-1.13,0.48
2018-10-12,9.93,9.95,10.03,9.41,9134,17459167.00,6.17,-1.00,-0.10,0.50
2018-10-15,9.95,9.81,10.04,9.75,3262,6293913.00,2.91,-1.41,-0.14,0.18
2018-10-16,9.74,9.54,9.89,9.49,3886,7333274.00,4.08,-2.75,-0.27,0.21
2018-10-17,9.73,9.55,9.75,9.07,7786,14356130.00,7.13,0.10,0.01,0.42
2018-10-18,9.35,9.20,9.44,9.13,5642,10213264.00,3.25,-3.66,-0.35,0.31
2018-10-19,9.20,9.40,9.40,9.03,6076,10999120.00,4.02,2.17,0.20,0.33
2018-10-22,9.74,9.84,10.01,9.49,15393,29472522.00,5.53,4.68,0.44,0.84
2018-10-23,9.88,9.46,9.88,9.33,8376,15687892.00,5.59,-3.86,-0.38,0.45
2018-10-24,9.46,9.68,9.70,9.37,8420,15723336.00,3.49,2.33,0.22,0.46
2018-10-25,9.43,9.50,9.51,9.23,4987,9138860.00,2.89,-1.86,-0.18,0.27
2018-10-26,9.72,9.60,9.75,9.53,5076,9510601.00,2.32,1.05,0.10,0.28
2018-10-29,9.75,9.72,9.98,9.69,12150,23289165.00,3.02,1.25,0.12,0.66
2018-10-30,9.61,9.47,9.80,9.43,21871,40887936.00,3.81,-2.57,-0.25,1.19
2018-10-31,9.44,9.59,9.68,9.42,10963,20409844.00,2.75,1.27,0.12,0.59
2018-11-01,9.60,9.59,9.73,9.28,21818,40848446.00,4.69,0.00,0.00,1.18
2018-11-02,9.64,9.95,9.96,9.61,24698,47028161.00,3.65,3.75,0.36,1.34
2018-11-05,9.88,9.86,10.01,9.65,18377,35228695.00,3.62,-0.90,-0.09,1.00
2018-11-06,9.83,9.87,10.06,9.67,11883,22715634.00,3.96,0.10,0.01,0.64
2018-11-07,9.86,9.80,9.94,9.70,13424,25694067.00,2.43,-0.71,-0.07,0.73
2018-11-08,9.88,10.08,10.26,9.81,36003,69868824.00,4.59,2.86,0.28,1.95
2018-11-09,10.27,10.09,10.41,10.09,29382,58532808.00,3.17,0.10,0.01,1.59
2018-11-12,9.96,10.27,10.39,9.85,32034,63124115.00,5.35,1.78,0.18,1.74
2018-11-13,10.43,10.47,10.79,10.27,38905,79757309.00,5.06,1.95,0.20,2.11
2018-11-14,10.29,10.29,10.54,10.25,23343,47275084.00,2.77,-1.72,-0.18,1.27
2018-11-15,10.53,10.82,10.99,10.23,48511,99461048.00,7.39,5.15,0.53,2.63
2018-11-16,10.73,10.93,11.32,10.72,35732,76623672.00,5.55,1.02,0.11,1.94
2018-11-19,10.90,12.04,12.04,10.84,45694,102322169.00,10.98,10.16,1.11,2.48
2018-11-20,12.89,12.21,12.89,11.59,64351,151655348.00,10.80,1.41,0.17,3.49
2018-11-21,11.84,12.20,12.82,11.70,43239,102383894.00,9.17,-0.08,-0.01,2.35
2018-11-22,13.44,13.44,13.44,13.44,5694,14832870.00,0.00,10.16,1.24,0.31
2018-11-23,14.81,14.81,14.81,14.81,10955,31398147.00,0.00,10.19,1.37,0.59
2018-11-26,14.36,13.45,14.36,13.31,213598,561447840.00,7.09,-9.18,-1.36,11.59
2018-11-27,13.94,13.78,14.77,13.68,183924,503453632.00,8.10,2.45,0.33,9.98
2018-11-28,14.07,14.33,15.18,13.84,169066,472026928.00,9.72,3.99,0.55,9.17
2018-11-29,14.37,13.31,14.57,13.15,156024,420008432.00,9.91,-7.12,-1.02,8.47
2018-11-30,13.06,12.83,13.24,12.15,128334,317041120.00,8.19,-3.61,-0.48,6.96
2018-12-03,12.95,13.05,13.35,12.87,98946,250796032.00,3.74,1.71,0.22,5.37
2018-12-04,12.80,13.23,13.30,12.69,77104,194649037.00,4.67,1.38,0.18,4.18
2018-12-05,12.90,13.14,13.51,12.88,74336,190516856.00,4.76,-0.68,-0.09,4.03
2018-12-06,12.90,12.51,12.95,12.47,64987,159445314.00,3.65,-4.79,-0.63,3.53
2018-12-07,12.57,12.47,12.68,12.21,37479,90704103.00,3.76,-0.32,-0.04,2.03
2018-12-10,12.37,12.47,12.62,12.28,31468,76118484.00,2.73,0.00,0.00,1.71
2018-12-11,12.55,12.41,12.56,12.28,31247,75272718.00,2.25,-0.48,-0.06,1.70
2018-12-12,12.42,12.54,12.58,12.21,43523,104683105.00,2.98,1.05,0.13,2.36
2018-12-13,12.47,12.32,12.52,12.16,38921,93320489.00,2.87,-1.75,-0.22,2.11
2018-12-14,12.32,12.36,12.72,12.30,57571,139797737.00,3.41,0.32,0.04,3.12
2018-12-17,12.04,11.94,12.05,11.70,44687,103280980.00,2.83,-3.40,-0.42,2.43
2018-12-18,11.83,11.92,12.05,11.73,24917,57588590.00,2.68,-0.17,-0.02,1.33
2018-12-19,11.90,11.84,11.95,11.67,29908,68448228.00,2.35,-0.67,-0.08,1.60
2018-12-20,11.81,11.89,12.02,11.71,28458,65611671.00,2.62,0.42,0.05,1.52
2018-12-21,11.90,12.26,12.46,11.90,65773,155803772.00,4.71,3.11,0.37,3.52
2018-12-24,12.33,12.20,12.44,12.05,45570,107891356.00,3.18,-0.49,-0.06,2.44
2018-12-25,11.94,11.75,11.95,11.36,53575,121164744.00,4.84,-3.69,-0.45,2.87
2018-12-26,11.54,11.56,11.70,11.50,30634,68977000.00,1.70,-1.62,-0.19,1.64
2018-12-27,11.73,11.47,11.75,11.47,30516,68808116.00,2.42,-0.78,-0.09,1.63
2018-12-28,11.50,11.61,11.67,11.48,33612,75619482.00,1.66,1.22,0.14,1.80
