2019-03-06,11.95,11.99,12.11,11.59,93009,215004893.00,4.41,1.78,0.21,4.98
2019-03-07,11.90,12.55,13.09,11.90,133780,323007984.00,9.92,4.67,0.56,7.17
2019-03-08,12.28,11.79,12.60,11.71,88428,209132301.00,7.09,-6.06,-0.76,4.74
2019-03-11,11.78,12.26,12.28,11.75,70420,164187148.00,4.50,3.99,0.47,3.77
2019-03-12,12.36,12.42,12.63,12.15,84192,203083791.00,3.92,1.31,0.16,4.51
2019-03-13,12.73,12.60,13.15,12.43,107843,267395596.00,5.80,1.45,0.18,5.78
2019-03-14,12.37,11.90,12.53,11.50,68838,160018551.00,8.17,-5.56,-0.70,3.69
2019-03-15,12.03,12.06,12.21,11.86,38538,89907352.00,2.94,1.34,0.16,2.06
2019-03-18,11.79,12.19,12.31,11.69,49489,115129077.00,5.14,1.08,0.13,2.65
2019-03-19,12.31,12.12,12.39,11.95,42951,101647922.00,3.61,-0.57,-0.07,2.30
2019-03-20,12.02,11.92,12.10,11.68,37077,85575665.00,3.47,-1.65,-0.20,1.99
2019-03-21,12.00,11.98,12.10,11.80,53728,124541376.00,2.52,0.50,0.06,2.88
2019-03-22,12.00,11.78,12.02,11.58,39806,91089796.00,3.67,-1.67,-0.20,2.13
2019-03-25,11.70,12.08,12.42,11.61,80399,189299229.00,6.88,2.55,0.30,4.31
2019-03-26,12.10,11.98,12.27,11.87,55175,128812667.00,3.31,-0.83,-0.10,2.96
2019-03-27,12.02,11.84,12.29,11.71,38983,89646134.00,4.84,-1.17,-0.14,2.09
2019-03-28,11.86,11.54,12.09,11.52,40132,92289318.00,4.81,-2.53,-0.30,2.15
2019-03-29,11.57,11.66,11.69,11.16,44307,98688514.00,4.59,1.04,0.12,2.37
2019-04-01,11.66,12.17,12.17,11.66,55419,129047090.00,4.37,4.37,0.51,2.97
2019-04-02,12.16,12.14,12.63,12.09,58741,140251246.00,4.44,-0.25,-0.03,3.15
2019-04-03,12.09,12.27,12.34,11.96,41784,98716599.00,3.13,1.07,0.13,2.24
2019-04-04,12.36,12.19,12.51,12.12,44118,105184163.00,3.18,-0.65,-0.08,2.36
2019-04-08,12.32,11.96,12.34,11.77,39729,93110546.00,4.68,-1.89,-0.23,2.13
2019-04-09,11.95,11.83,12.04,11.71,34468,79552867.00,2.76,-1.09,-0.13,1.85
2019-04-10,11.58,11.32,11.58,11.01,82282,179601839.00,4.82,-4.31,-0.51,4.41
2019-04-11,11.17,11.21,11.41,11.14,32731,71631607.00,2.39,-0.97,-0.11,1.75
2019-04-12,11.21,11.05,11.26,10.84,22397,48213947.00,3.75,-1.43,-0.16,1.20
2019-04-15,11.29,11.12,11.29,11.01,23178,50273949.00,2.53,0.63,0.07,1.24
2019-04-16,11.06,11.17,11.25,10.81,30748,65926894.00,3.96,0.45,0.05,1.65
2019-04-17,11.13,11.17,11.26,11.11,22565,49021816.00,1.34,0.00,0.00,1.21
2019-04-18,11.17,11.00,11.21,11.00,19940,42845716.00,1.88,-1.52,-0.17,1.07
2019-04-19,10.85,11.07,11.09,10.85,19499,41541375.00,2.18,0.64,0.07,1.04
2019-04-22,11.14,11.00,11.16,10.99,18858,40592920.00,1.54,-0.63,-0.07,1.01
2019-04-23,10.94,10.73,11.01,10.64,21086,44276226.00,3.36,-2.45,-0.27,1.13
2019-04-24,10.78,11.00,11.00,10.60,22965,48141129.00,3.73,2.52,0.27,1.23
2019-04-25,11.00,10.60,11.00,10.54,18171,38157000.00,4.18,-3.64,-0.40,0.97
2019-04-26,10.59,10.50,10.73,10.47,20449,42081616.00,2.45,-0.94,-0.10,1.10
2019-04-29,10.46,9.72,10.49,9.54,31101,60308668.00,9.05,-7.43,-0.78,1.67
2019-04-30,9.70,9.86,10.02,9.70,15368,29618040.00,3.29,1.44,0.14,0.82
2019-05-06,9.31,8.98,9.58,8.86,30418,54732257.00,7.30,-8.92,-0.88,1.63
2019-05-07,9.08,9.26,9.30,9.04,19002,34005064.00,2.90,3.12,0.28,1.02
2019-05-08,9.09,9.48,9.69,9.08,19849,36582279.00,6.59,2.38,0.22,1.06
2019-05-09,9.41,9.65,9.95,9.37,23408,44179287.00,6.12,1.79,0.17,1.25
2019-05-10,9.68,9.89,9.91,9.49,26421,50308197.00,4.35,2.49,0.24,1.42
2019-05-13,9.80,9.75,9.85,9.62,16262,30807641.00,2.33,-1.42,-0.14,0.87
2019-05-14,9.64,9.72,9.79,9.58,11101,21038559.00,2.15,-0.31,-0.03,0.59
2019-05-15,9.84,9.86,9.92,9.76,13862,26596749.00,1.65,1.44,0.14,0.74
2019-05-16,9.82,9.97,10.05,9.77,16053,31125308.00,2.84,1.12,0.11,0.86
2019-05-17,9.92,9.57,10.03,9.49,26503,50421104.00,5.42,-4.01,-0.40,1.42
2019-05-20,9.55,9.67,9.70,9.49,13769,25785853.00,2.19,1.04,0.10,0.72
2019-05-21,9.69,9.75,9.83,9.64,20468,38934219.00,1.96,0.83,0.08,1.08
2019-05-22,9.75,9.66,9.81,9.58,15092,28526069.00,2.36,-0.92,-0.09,0.79
2019-05-23,9.73,9.32,9.73,9.28,18363,33684156.00,4.66,-3.52,-0.34,0.97
2019-05-24,9.29,9.33,9.45,9.23,11056,20132779.00,2.36,0.11,0.01,0.58
2019-05-27,9.33,9.76,9.79,9.33,19642,36869767.00,4.93,4.61,0.43,1.03
2019-05-28,9.71,10.00,10.19,9.71,27849,54286265.00,4.92,2.46,0.24,1.46
2019-05-29,9.91,10.13,10.20,9.91,17490,34464920.00,2.90,1.30,0.13,0.92
2019-05-30,10.07,10.23,10.27,9.91,17435,34191953.00,3.55,0.99,0.10,0.91
2019-05-31,10.22,10.11,10.31,9.98,15580,30822213.00,3.23,-1.17,-0.12,0.82
2019-06-03,10.06,10.28,10.31,9.88,24213,47712095.00,4.25,1.68,0.17,1.27
2019-06-04,10.17,10.07,10.20,9.83,24746,48218073.00,3.60,-2.04,-0.21,1.30
2019-06-05,10.30,10.09,10.34,9.97,26015,51400106.00,3.67,0.20,0.02,1.36
2019-06-06,10.10,10.06,10.18,9.85,18419,35805698.00,3.27,-0.30,-0.03,0.96
2019-06-10,10.09,10.06,10.14,10.01,16694,32719072.00,1.29,0.00,0.00,0.87
2019-06-11,10.15,10.53,10.61,10.02,68317,137669273.00,5.86,4.67,0.47,3.58
2019-06-12,10.00,10.37,10.60,9.99,80834,83885633.00,5.79,-1.52,-0.16,2.22
2019-06-13,10.25,10.77,10.87,10.25,118177,125669135.00,5.98,3.86,0.40,3.24
2019-06-14,10.65,10.44,10.74,10.42,66225,69718692.00,2.97,-3.06,-0.33,1.82
2019-06-17,10.39,10.65,10.95,10.10,77253,81380577.00,8.14,2.01,0.21,2.12
2019-06-18,10.55,11.06,11.35,10.55,158156,174559304.00,7.51,3.85,0.41,4.34
2019-06-19,11.31,11.49,11.62,11.00,182121,205855365.00,5.61,3.89,0.43,5.00
2019-06-20,11.49,11.81,12.64,11.37,258393,311758688.00,11.05,2.79,0.32,7.09
2019-06-21,11.63,11.61,11.91,11.51,129987,152034735.00,3.39,-1.69,-0.20,3.57
2019-06-24,11.60,11.21,11.68,11.11,94129,106912049.00,4.91,-3.45,-0.40,2.58
2019-06-25,11.26,10.94,11.27,10.87,57866,63654004.00,3.57,-2.41,-0.27,1.59
2019-06-26,10.94,10.98,11.20,10.84,43517,48071127.00,3.29,0.37,0.04,1.19
2019-06-27,11.00,12.08,12.08,11.00,65590,78323018.00,9.84,10.02,1.10,1.80
2019-06-28,13.29,11.71,13.29,11.69,395056,501923136.00,13.25,-3.06,-0.37,11.07
2019-07-01,11.60,11.91,12.13,11.56,241717,287442736.00,4.87,1.71,0.20,6.77
2019-07-02,11.91,11.29,11.95,11.26,166700,191625277.00,5.79,-5.21,-0.62,4.67
2019-07-03,11.32,10.92,11.37,10.84,93446,103215803.00,4.69,-3.28,-0.37,2.62
2019-07-04,10.90,11.15,11.17,10.79,84157,92723407.00,3.48,2.11,0.23,2.36
2019-07-05,11.10,11.10,11.25,11.01,55440,61720934.00,2.15,-0.45,-0.05,1.55
2019-07-08,11.19,11.03,11.19,10.79,53284,58483929.00,3.60,-0.63,-0.07,1.49
2019-07-09,11.08,11.18,11.21,10.98,44952,49917657.00,2.09,1.36,0.15,1.26
2019-07-10,11.30,11.41,11.65,11.23,86999,99403586.00,3.76,2.06,0.23,2.44
2019-07-11,11.65,11.71,11.84,11.39,140899,164204979.00,3.94,2.63,0.30,3.95
2019-07-12,11.63,11.21,11.63,11.18,102479,116469890.00,3.84,-4.27,-0.50,2.87
2019-07-15,10.77,10.58,10.77,10.09,105345,109824251.00,6.07,-5.62,-0.63,2.95
2019-07-16,10.52,10.59,10.80,10.43,37842,40111927.00,3.50,0.09,0.01,1.06
2019-07-17,10.55,10.43,10.65,10.36,39626,41587583.00,2.74,-1.51,-0.16,1.11
2019-07-18,10.37,10.32,10.46,10.16,38124,39212120.00,2.88,-1.05,-0.11,1.07
2019-07-19,10.43,10.45,10.68,10.23,65536,68205092.00,4.36,1.26,0.13,1.84
2019-07-22,10.45,10.38,10.64,10.03,48357,49876523.00,5.84,-0.67,-0.07,1.35
2019-07-23,10.36,10.31,10.45,10.16,37419,38366568.00,2.79,-0.67,-0.07,1.05
2019-07-24,10.31,10.30,10.43,10.25,36888,38107313.00,1.75,-0.10,-0.01,1.03
2019-07-25,10.36,10.38,10.45,10.26,62046,64174423.00,1.84,0.78,0.08,1.74
2019-07-26,10.25,10.28,10.36,10.16,40787,41730778.00,1.93,-0.96,-0.10,1.14
2019-07-29,10.27,10.18,10.29,10.14,18386,18761478.00,1.46,-0.97,-0.10,0.52
2019-07-30,10.18,9.90,10.23,9.89,53334,53621995.00,3.34,-2.75,-0.28,1.49
2019-07-31,9.90,9.36,9.96,9.36,84180,80626829.00,6.06,-5.45,-0.54,2.36
2019-08-01,9.34,8.93,9.34,8.86,153798,138716656.00,5.13,-4.59,-0.43,4.31
2019-08-02,8.74,8.68,8.80,8.51,96090,83190852.00,3.25,-2.80,-0.25,2.69
2019-08-05,8.66,8.54,8.78,8.52,54625,47208356.00,3.00,-1.61,-0.14,1.53
2019-08-06,8.39,8.15,8.39,7.90,90347,73678856.00,5.74,-4.57,-0.39,2.53
2019-08-07,8.23,8.12,8.27,8.11,52258,42819720.00,1.96,-0.37,-0.03,1.46
2019-08-08,8.17,8.13,8.26,8.11,55883,45638388.00,1.85,0.12,0.01,1.57
2019-08-09,8.20,8.25,8.53,8.20,82318,68504439.00,4.06,1.48,0.12,2.31
2019-08-12,8.24,8.40,8.41,8.13,73773,61253854.00,3.39,1.82,0.15,2.07
2019-08-13,8.35,8.62,8.83,8.35,127272,110097564.00,5.71,2.62,0.22,3.57
2019-08-14,8.70,8.48,8.88,8.47,104674,90822871.00,4.76,-1.62,-0.14,2.93
2019-08-15,8.15,8.40,8.46,8.07,85245,70327286.00,4.60,-0.94,-0.08,2.39
2019-08-16,8.45,8.41,8.57,8.34,67672,57232963.00,2.74,0.12,0.01,1.90
2019-08-19,8.51,8.78,8.80,8.48,108128,93982732.00,3.80,4.40,0.37,3.03
2019-08-20,8.81,8.68,8.87,8.64,75400,66051572.00,2.62,-1.14,-0.10,2.11
2019-08-21,8.72,8.63,8.73,8.58,57749,49919476.00,1.73,-0.58,-0.05,1.62
2019-08-22,8.70,8.61,8.72,8.48,57893,49668016.00,2.78,-0.23,-0.02,1.62
2019-08-23,8.68,8.58,8.83,8.52,70324,60703660.00,3.60,-0.35,-0.03,1.97
2019-08-26,8.38,8.41,8.46,8.25,55241,46188180.00,2.45,-1.98,-0.17,1.55
2019-08-27,8.52,8.60,8.68,8.45,64354,55166766.00,2.73,2.26,0.19,1.80
2019-08-28,8.64,8.46,8.67,8.41,66450,56448324.00,3.02,-1.63,-0.14,1.86
2019-08-29,8.50,8.40,8.52,8.36,54650,46195568.00,1.89,-0.71,-0.06,1.53
2019-08-30,8.48,8.28,8.48,8.19,91733,76496127.00,3.45,-1.43,-0.12,2.57
2019-09-02,8.28,8.48,8.50,8.14,78635,65717766.00,4.35,2.42,0.20,2.20
2019-09-03,8.58,8.49,8.58,8.39,59514,50407008.00,2.24,0.12,0.01,1.67
2019-09-04,8.50,9.34,9.34,8.46,65698,59796874.00,10.37,10.01,0.85,1.84
2019-09-05,10.27,9.59,10.27,9.56,440726,437423104.00,7.60,2.68,0.25,12.35
2019-09-06,9.40,9.45,9.73,9.32,196200,186121535.00,4.28,-1.46,-0.14,5.50
2019-09-09,9.63,9.92,10.14,9.46,275458,271873808.00,7.20,4.97,0.47,7.72
2019-09-10,9.92,9.79,10.06,9.77,174619,172132590.00,2.92,-1.31,-0.13,4.89
2019-09-11,9.77,9.49,9.83,9.49,124669,120247654.00,3.47,-3.06,-0.30,3.49
2019-09-12,9.58,9.60,9.67,9.48,94428,90283964.00,2.00,1.16,0.11,2.65
2019-09-16,9.62,9.82,9.86,9.54,124327,120867293.00,3.33,2.29,0.22,3.48
2019-09-17,9.70,9.28,9.70,9.20,143771,135416745.00,5.09,-5.50,-0.54,4.03
2019-09-18,9.30,9.15,9.36,9.09,64645,59575555.00,2.91,-1.40,-0.13,1.81
2019-09-19,9.15,9.82,9.98,9.15,218133,211878715.00,9.07,7.32,0.67,6.11
2019-09-20,9.69,10.06,10.15,9.62,245752,244060080.00,5.40,2.44,0.24,6.89
2019-09-23,9.98,9.72,9.98,9.61,135303,131464566.00,3.68,-3.38,-0.34,3.79
2019-09-24,9.81,10.41,10.64,9.75,278047,284220992.00,9.16,7.10,0.69,7.79
2019-09-25,10.24,9.99,10.37,9.85,178980,180729745.00,5.00,-4.03,-0.42,5.01
2019-09-26,10.03,9.63,10.07,9.38,145173,140089050.00,6.91,-3.60,-0.36,4.07
2019-09-27,9.70,9.76,9.90,9.62,103968,101443113.00,2.91,1.35,0.13,2.91
2019-09-30,9.72,9.16,9.73,9.10,131044,121996143.00,6.45,-6.15,-0.60,3.67
2019-10-08,9.30,8.89,9.38,8.85,98862,90022297.00,5.79,-2.95,-0.27,2.77
2019-10-09,8.95,8.98,9.04,8.73,62318,55802673.00,3.49,1.01,0.09,1.75
2019-10-10,9.10,9.08,9.10,8.88,83592,75050118.00,2.45,1.11,0.10,2.34
2019-10-11,9.10,8.91,9.15,8.81,72152,64631975.00,3.74,-1.87,-0.17,2.02
2019-10-14,8.98,8.90,9.06,8.88,94608,84956649.00,2.02,-0.11,-0.01,2.65
2019-10-15,8.80,8.44,8.83,8.37,132138,112432360.00,5.17,-5.17,-0.46,3.70
2019-10-16,8.46,8.37,8.52,8.32,57744,48570765.00,2.37,-0.83,-0.07,1.62
2019-10-17,8.40,8.25,8.43,8.22,65088,54054482.00,2.51,-1.43,-0.12,1.82
2019-10-18,8.28,8.37,8.52,8.26,78515,65774326.00,3.15,1.45,0.12,2.20
2019-10-21,9.21,9.21,9.21,8.73,259215,236632784.00,5.73,10.04,0.84,7.26
2019-10-22,8.88,9.00,9.19,8.80,244592,220449924.00,4.23,-2.28,-0.21,6.85
2019-10-23,8.69,8.58,8.70,8.50,158061,135892383.00,2.22,-4.67,-0.42,4.43
2019-10-24,8.51,8.33,8.56,8.29,98149,82244898.00,3.15,-2.91,-0.25,2.75
2019-10-25,8.35,8.56,8.56,8.26,88744,75138592.00,3.60,2.76,0.23,2.49
2019-10-28,8.42,8.73,8.77,8.41,118313,101859542.00,4.21,1.99,0.17,3.31
2019-10-29,8.69,8.39,8.71,8.36,99291,84540673.00,4.01,-3.89,-0.34,2.78
2019-10-30,8.37,8.13,8.37,8.10,70578,57969064.00,3.22,-3.10,-0.26,1.98
2019-10-31,8.18,8.12,8.24,8.11,42719,34850623.00,1.60,-0.12,-0.01,1.20
2019-11-01,8.09,8.13,8.18,7.93,51049,41272981.00,3.08,0.12,0.01,1.43
2019-11-04,8.19,7.89,8.19,7.85,87090,69908648.00,4.18,-2.95,-0.24,2.44
2019-11-05,7.89,7.67,7.90,7.44,131186,100596671.00,5.83,-2.79,-0.22,3.68
2019-11-06,7.65,7.58,7.84,7.57,66591,51258114.00,3.52,-1.17,-0.09,1.87
2019-11-07,7.62,7.68,7.70,7.56,47619,36437828.00,1.85,1.32,0.10,1.33
2019-11-08,7.80,7.74,7.92,7.72,57889,45174990.00,2.60,0.78,0.06,1.62
2019-11-11,7.70,7.40,7.70,7.34,58739,43957363.00,4.65,-4.39,-0.34,1.65
2019-11-12,7.41,7.42,7.46,7.27,35462,26110999.00,2.57,0.27,0.02,0.99
2019-11-13,7.50,7.26,7.50,7.24,37548,27496746.00,3.50,-2.16,-0.16,1.05
2019-11-14,7.30,7.52,7.53,7.28,50441,37321643.00,3.44,3.58,0.26,1.41
2019-11-15,7.45,7.29,7.51,7.28,40133,29587582.00,3.06,-3.06,-0.23,1.12
2019-11-18,7.30,7.41,7.47,7.27,37707,27825371.00,2.74,1.65,0.12,1.06
2019-11-19,7.38,7.51,7.53,7.33,40903,30532773.00,2.70,1.35,0.10,1.15
2019-11-20,7.52,7.39,7.55,7.36,38545,28724183.00,2.53,-1.60,-0.12,1.08
2019-11-21,7.36,7.42,7.52,7.36,31507,23415352.00,2.17,0.41,0.03,0.88
2019-11-22,7.43,7.34,7.51,7.32,44023,32681746.00,2.56,-1.08,-0.08,1.23
2019-11-25,7.43,7.57,7.63,7.38,70401,52809693.00,3.41,3.13,0.23,1.97
2019-11-26,7.74,7.61,7.98,7.58,95212,73812183.00,5.28,0.53,0.04,2.67
2019-11-27,7.32,7.30,7.39,7.22,86130,62844588.00,2.23,-4.07,-0.31,2.41
2019-11-28,7.30,7.29,7.32,7.22,36754,26771285.00,1.37,-0.14,-0.01,1.03
2019-11-29,7.01,7.08,7.12,6.80,93980,65425620.00,4.39,-2.88,-0.21,2.63
2019-12-02,7.04,7.17,7.21,7.03,57580,41019205.00,2.54,1.27,0.09,1.61
2019-12-03,7.17,7.89,7.89,7.08,125902,98291672.00,11.30,10.04,0.72,3.53
2019-12-04,7.89,7.60,7.89,7.56,212428,162966879.00,4.18,-3.68,-0.29,5.95
2019-12-05,7.57,7.82,7.82,7.57,187599,144968061.00,3.29,2.89,0.22,5.26
2019-12-06,7.74,7.69,7.75,7.58,131064,100516632.00,2.17,-1.66,-0.13,3.67
2019-12-09,7.58,7.82,7.87,7.57,133595,103228704.00,3.90,1.69,0.13,3.74
2019-12-10,7.82,8.09,8.16,7.76,181154,145046740.00,5.12,3.45,0.27,5.08
2019-12-11,8.09,7.90,8.09,7.83,112220,88993409.00,3.21,-2.35,-0.19,3.14
2019-12-12,7.90,7.85,7.96,7.75,75893,59709340.00,2.66,-0.63,-0.05,2.13
2019-12-13,7.90,7.89,7.95,7.82,71602,56359816.00,1.66,0.51,0.04,2.01
2019-12-16,7.91,8.04,8.14,7.90,122971,98749219.00,3.04,1.90,0.15,3.45
2019-12-17,8.07,8.14,8.19,8.00,121917,98528260.00,2.36,1.24,0.10,3.42
2019-12-18,8.12,8.13,8.28,8.02,105324,85826811.00,3.19,-0.12,-0.01,2.95
2019-12-19,8.13,8.10,8.21,8.01,88525,71604613.00,2.46,-0.37,-0.03,2.48
2019-12-20,8.10,7.80,8.13,7.78,97543,77636442.00,4.32,-3.70,-0.30,2.73
2019-12-23,7.85,7.75,7.95,7.72,77176,60494832.00,2.95,-0.64,-0.05,2.16
2019-12-24,7.80,7.94,7.97,7.67,70259,54969418.00,3.87,2.45,0.19,1.97
2019-12-25,7.97,8.08,8.15,7.91,97965,78857885.00,3.02,1.76,0.14,2.74
2019-12-26,8.02,8.13,8.14,7.99,80910,65360368.00,1.86,0.62,0.05,2.27
2019-12-27,8.24,8.44,8.94,8.22,321678,278742816.00,8.86,3.81,0.31,9.01
2019-12-30,8.20,8.15,8.21,8.01,188040,152590974.00,2.37,-3.44,-0.29,5.27
2019-12-31,8.20,8.14,8.31,8.01,114793,93347017.00,3.68,-0.12,-0.01,3.22
