MjAxNy0wMS0wMyw5LjkzLDEwLjExLDEwLjE2LDkuODYsMTIwODcsNDI4MjQ5NTQuMDAsMy4wMiwxLjgxLDAuMTgsMS42OQ==
2017-03-29,10.46,10.34,10.46,10.23,7163,26063226.00,2.20,-1.15,-0.12,0.77
2017-03-30,10.30,10.05,10.41,10.01,8325,29736089.00,3.87,-2.80,-0.29,0.89
2017-03-31,10.05,10.08,10.16,10.03,3798,13499296.00,1.29,0.30,0.03,0.41
2017-04-05,10.08,10.21,10.22,10.04,9044,32371981.00,1.79,1.29,0.13,0.97
2017-04-06,10.24,10.13,10.24,10.08,7984,28470516.00,1.57,-0.78,-0.08,0.85
2017-04-07,10.13,10.19,10.23,10.08,8466,30280227.00,1.48,0.59,0.06,0.91
2017-04-10,10.19,10.26,10.47,10.19,9061,32893780.00,2.75,0.69,0.07,0.97
2017-04-11,10.22,10.28,10.32,10.08,6225,22336715.00,2.34,0.19,0.02,0.67
2017-04-12,10.31,10.70,10.84,10.29,25915,96979193.00,5.35,4.09,0.42,2.77
2017-04-13,10.69,10.72,10.85,10.60,12911,48539707.00,2.34,0.19,0.02,1.38
2017-04-14,10.66,10.57,10.72,10.51,8983,33389537.00,1.96,-1.40,-0.15,0.96
2017-04-17,10.53,10.43,10.59,10.30,7205,26430659.00,2.74,-1.32,-0.14,0.77
2017-04-18,10.42,10.33,10.85,10.24,16757,62251829.00,5.85,-0.96,-0.10,1.79
2017-04-19,10.28,10.17,10.28,9.68,11824,41830108.00,5.81,-1.55,-0.16,1.27
2017-04-20,10.25,10.32,10.32,10.07,9253,33319674.00,2.46,1.47,0.15,0.99
2017-04-21,10.27,10.37,10.45,10.27,5474,19979249.00,1.74,0.48,0.05,0.59
2017-04-24,10.45,10.42,10.45,10.02,9311,33595263.00,4.15,0.48,0.05,1.00
2017-04-25,10.45,10.65,10.82,10.45,12608,47164030.00,3.55,2.21,0.23,1.35
2017-04-26,10.68,10.79,10.79,10.51,19271,72380584.00,2.63,1.31,0.14,2.06
2017-04-27,10.85,11.03,11.18,10.64,33436,128265605.00,5.00,2.22,0.24,3.58
2017-04-28,10.92,11.05,11.15,10.92,16326,63128043.00,2.09,0.18,0.02,1.75
2017-05-02,11.06,10.85,11.15,10.82,17599,67602045.00,2.99,-1.81,-0.20,1.88
2017-05-03,10.86,10.97,11.16,10.85,17025,65559137.00,2.86,1.11,0.12,1.82
2017-05-04,10.96,10.91,11.09,10.87,14960,57583825.00,2.01,-0.55,-0.06,1.60
2017-05-05,10.85,10.80,10.96,10.79,9599,36502682.00,1.56,-1.01,-0.11,1.03
2017-05-08,10.70,10.51,10.82,10.51,12304,46130339.00,2.87,-2.69,-0.29,1.32
2017-05-09,10.51,10.36,10.57,10.19,14071,51131740.00,3.62,-1.43,-0.15,1.51
2017-05-10,10.38,10.32,10.52,10.32,8526,31200683.00,1.93,-0.39,-0.04,0.91
2017-05-11,10.23,10.45,10.45,10.03,11036,39588137.00,4.07,1.26,0.13,1.18
2017-05-12,10.43,10.48,10.65,10.43,10777,39791551.00,2.11,0.29,0.03,1.15
2017-05-15,10.47,10.43,10.57,10.37,7458,27411052.00,1.91,-0.48,-0.05,0.80
2017-05-16,10.42,10.78,10.85,10.32,20249,75408727.00,5.08,3.36,0.35,2.17
2017-05-17,10.78,10.93,11.12,10.73,17493,66967329.00,3.62,1.39,0.15,1.87
2017-05-18,10.84,10.92,11.03,10.79,10998,42110110.00,2.20,-0.09,-0.01,1.18
2017-05-19,10.87,10.98,11.00,10.72,11479,43640078.00,2.56,0.55,0.06,1.23
2017-05-22,11.03,10.74,11.03,10.72,11865,45112511.00,2.82,-2.19,-0.24,1.27
2017-05-23,10.67,10.47,10.84,10.32,12678,47155493.00,4.84,-2.51,-0.27,1.36
2017-05-24,10.35,10.66,10.66,10.23,12581,46157452.00,4.11,1.81,0.19,1.35
2017-05-25,10.66,11.04,11.04,10.55,16813,63746827.00,4.60,3.56,0.38,1.80
2017-05-26,11.02,11.14,11.37,10.95,24337,95293066.00,3.80,0.91,0.10,2.61
2017-05-31,11.26,11.04,11.28,11.00,15390,59688618.00,2.51,-0.90,-0.10,1.65
2017-06-01,11.01,10.93,11.15,10.85,16029,61637810.00,2.72,-1.00,-0.11,1.72
2017-06-02,10.85,11.41,11.41,10.57,31111,119649047.00,7.69,4.39,0.48,3.33
2017-06-05,11.31,11.36,11.46,11.31,22262,88353847.00,1.31,-0.44,-0.05,2.38
2017-06-06,11.30,11.38,11.41,11.19,14825,58123767.00,1.94,0.18,0.02,1.59
2017-06-07,11.39,11.68,11.75,11.35,29146,117113243.00,3.51,2.64,0.30,3.12
2017-06-08,11.68,11.62,11.68,11.52,14051,56447516.00,1.37,-0.51,-0.06,1.50
2017-06-09,11.57,11.54,11.78,11.36,23432,93578690.00,3.61,-0.69,-0.08,2.51
2017-06-12,11.44,11.54,11.69,11.35,18079,72392438.00,2.95,0.00,0.00,1.94
2017-06-13,11.48,11.87,11.91,11.44,19998,81391671.00,4.07,2.86,0.33,2.14
2017-06-14,11.84,11.87,11.97,11.66,17197,70255494.00,2.61,0.00,0.00,1.84
2017-06-15,11.79,11.89,12.12,11.74,20265,83595184.00,3.20,0.17,0.02,2.17
2017-06-16,11.88,11.70,11.97,11.68,13799,56276314.00,2.44,-1.60,-0.19,1.48
2017-06-19,11.64,11.78,11.78,11.58,8014,32498045.00,1.71,0.68,0.08,0.86
2017-06-20,11.78,11.55,11.96,11.48,17265,69926906.00,4.07,-1.95,-0.23,1.85
2017-06-21,11.48,11.65,11.66,11.47,10627,42552498.00,1.65,0.87,0.10,1.14
2017-06-22,11.60,11.27,11.71,11.27,14958,59681580.00,3.78,-3.26,-0.38,1.60
2017-06-23,11.29,11.50,11.53,11.23,13882,54808961.00,2.66,2.04,0.23,1.49
2017-06-26,11.49,12.05,12.07,11.44,22109,90382774.00,5.48,4.78,0.55,2.37
2017-06-27,12.07,11.93,12.09,11.89,13523,55966730.00,1.66,-1.00,-0.12,1.45
2017-06-28,11.92,12.00,12.00,11.80,10429,42921724.00,1.68,0.59,0.07,1.12
2017-06-29,12.00,11.91,12.13,11.82,13888,57435333.00,2.58,-0.75,-0.09,1.49
2017-06-30,11.79,11.91,11.93,11.75,8982,36765923.00,1.51,0.00,0.00,0.64
2017-07-03,11.93,11.82,12.00,11.70,11083,45241876.00,2.52,-0.76,-0.09,0.79
2017-07-04,11.85,11.63,11.87,11.56,10478,42424374.00,2.62,-1.61,-0.19,0.74
2017-07-05,11.63,11.99,11.99,11.57,12439,50718503.00,3.61,3.10,0.36,0.88
2017-07-06,11.99,12.16,12.37,11.91,24706,103854672.00,3.84,1.42,0.17,1.75
2017-07-07,12.15,12.01,12.15,11.99,10445,43511016.00,1.32,-1.23,-0.15,0.74
2017-07-10,11.85,11.30,11.85,11.20,40167,159998653.00,5.41,-5.91,-0.71,2.85
2017-07-11,11.30,11.06,11.37,11.05,19840,77312962.00,2.83,-2.12,-0.24,1.41
2017-07-12,11.11,11.35,11.36,11.05,11907,46357097.00,2.80,2.62,0.29,0.84
2017-07-13,11.32,11.34,11.62,11.24,13718,54316674.00,3.35,-0.09,-0.01,0.97
2017-07-14,11.58,11.36,11.59,11.25,11659,46070076.00,3.00,0.18,0.02,0.83
2017-07-17,11.29,10.71,11.35,10.68,17670,67069314.00,5.90,-5.72,-0.65,1.25
2017-07-18,10.83,10.93,10.99,10.64,10681,40200415.00,3.27,2.05,0.22,0.76
2017-07-19,10.90,10.91,11.04,10.85,9654,36665264.00,1.74,-0.18,-0.02,0.68
2017-07-20,10.92,10.89,11.00,10.86,8543,32518149.00,1.28,-0.18,-0.02,0.61
2017-07-21,10.89,10.93,10.95,10.85,6546,24848774.00,0.92,0.37,0.04,0.46
2017-07-24,10.94,11.17,11.20,10.86,9403,36046125.00,3.11,2.20,0.24,0.67
2017-07-25,11.20,11.14,11.30,11.09,6788,26369083.00,1.88,-0.27,-0.03,0.48
2017-07-26,11.22,11.03,11.23,11.00,5009,19232870.00,2.06,-0.99,-0.11,0.36
2017-07-27,11.01,11.36,11.41,11.01,11933,46771695.00,3.63,2.99,0.33,0.85
2017-07-28,11.36,11.51,11.57,11.24,12417,49297550.00,2.90,1.32,0.15,0.88
2017-07-31,11.51,11.51,11.70,11.43,7816,31290905.00,2.35,0.00,0.00,0.55
2017-08-01,11.54,11.42,11.56,11.36,5791,22986681.00,1.74,-0.78,-0.09,0.41
2017-08-02,11.42,11.21,11.55,11.20,7059,27875179.00,3.06,-1.84,-0.21,0.50
2017-08-03,11.24,11.32,11.45,11.18,6664,26276912.00,2.41,0.98,0.11,0.47
2017-08-04,11.35,11.40,11.50,11.28,5845,23139613.00,1.94,0.71,0.08,0.41
2017-08-07,11.37,11.59,11.60,11.35,6411,25458132.00,2.19,1.67,0.19,0.45
2017-08-08,11.62,11.73,11.93,11.61,13945,56844612.00,2.76,1.21,0.14,0.99
2017-08-09,11.81,11.78,11.84,11.67,8450,34385787.00,1.45,0.43,0.05,0.60
2017-08-10,11.75,11.55,11.76,11.47,9372,37615836.00,2.46,-1.95,-0.23,0.66
2017-08-11,11.54,11.54,11.69,11.45,9206,37043689.00,2.08,-0.09,-0.01,0.65
2017-08-14,11.63,11.84,11.90,11.51,12095,49252704.00,3.38,2.60,0.30,0.86
2017-08-15,11.85,11.89,11.91,11.76,8563,35107149.00,1.27,0.42,0.05,0.61
2017-08-16,11.89,11.97,12.04,11.82,10377,42947055.00,1.85,0.67,0.08,0.74
2017-08-17,11.97,12.08,12.13,11.88,13081,54266166.00,2.09,0.92,0.11,0.93
2017-08-18,12.04,12.41,12.67,11.97,27455,117479401.00,5.79,2.73,0.33,1.95
2017-08-21,12.40,12.24,12.46,12.17,12432,52686544.00,2.34,-1.37,-0.17,0.88
2017-08-22,12.22,12.07,12.38,12.01,9633,40622932.00,3.02,-1.39,-0.17,0.68
2017-08-23,12.12,12.15,12.28,12.07,7521,31605430.00,1.74,0.66,0.08,0.53
2017-08-24,12.14,11.95,12.23,11.93,10877,45250055.00,2.47,-1.65,-0.20,0.77
2017-08-25,11.95,11.99,12.06,11.85,7069,29228318.00,1.76,0.33,0.04,0.50
2017-08-28,11.99,12.22,12.25,11.95,11040,46345203.00,2.50,1.92,0.23,0.78
2017-08-29,12.17,12.11,12.23,12.03,6875,28808273.00,1.64,-0.90,-0.11,0.49
2017-08-30,12.07,12.17,12.30,12.04,7084,29863966.00,2.15,0.50,0.06,0.50
2017-08-31,12.15,12.19,12.31,12.13,5464,23040660.00,1.48,0.16,0.02,0.39
2017-09-01,12.19,11.85,12.25,11.81,16048,66309639.00,3.61,-2.79,-0.34,1.14
2017-09-04,11.91,11.91,11.93,11.81,10048,41269917.00,1.01,0.51,0.06,0.71
2017-09-05,11.90,11.72,11.95,11.72,11573,47424813.00,1.93,-1.60,-0.19,0.82
2017-09-06,11.72,11.92,11.92,11.68,8378,34252297.00,2.05,1.71,0.20,0.59
2017-09-07,11.91,11.79,11.93,11.78,6776,27791879.00,1.26,-1.09,-0.13,0.48
2017-09-08,11.79,12.22,12.23,11.75,16667,69609024.00,4.07,3.65,0.43,1.18
2017-09-11,12.22,12.14,12.22,12.07,8964,37524614.00,1.23,-0.65,-0.08,0.64
2017-09-12,12.21,12.02,12.28,11.94,19745,82753589.00,2.80,-0.99,-0.12,1.40
2017-09-13,12.00,11.93,12.06,11.75,9713,39960261.00,2.58,-0.75,-0.09,0.69
2017-09-14,11.90,11.79,11.97,11.72,10151,41663921.00,2.10,-1.17,-0.14,0.72
2017-09-15,11.79,12.05,12.07,11.76,12219,50538377.00,2.63,2.21,0.26,0.87
2017-09-18,12.01,12.12,12.16,11.95,6898,28778141.00,1.74,0.58,0.07,0.49
2017-09-19,12.10,12.08,12.22,12.04,8647,36269751.00,1.49,-0.33,-0.04,0.61
2017-09-20,12.12,12.51,12.51,12.08,14954,63860011.00,3.56,3.56,0.43,1.06
2017-09-21,12.51,12.39,12.55,12.30,10275,44061481.00,2.00,-0.96,-0.12,0.73
2017-09-22,12.38,12.47,12.48,12.18,8183,34844034.00,2.42,0.65,0.08,0.58
2017-09-25,12.40,12.41,12.76,12.35,13382,57972616.00,3.29,-0.48,-0.06,0.95
2017-09-26,12.34,12.30,12.38,12.19,7835,33184517.00,1.53,-0.89,-0.11,0.56
2017-09-27,12.30,12.47,12.50,12.24,6148,26276143.00,2.11,1.38,0.17,0.44
2017-09-28,12.47,12.53,12.57,12.31,8697,37321889.00,2.09,0.48,0.06,0.62
2017-09-29,12.54,12.44,12.57,12.42,6850,29524356.00,1.20,-0.72,-0.09,0.49
2017-10-09,12.56,12.47,12.58,12.32,7734,33171612.00,2.09,0.24,0.03,0.55
2017-10-10,12.47,12.93,12.93,12.41,32619,141912325.00,4.17,3.69,0.46,2.31
2017-10-11,12.92,12.66,13.20,12.63,22664,100358210.00,4.41,-2.09,-0.27,1.61
2017-10-12,12.95,13.67,13.95,12.84,46116,213383177.00,8.77,7.98,1.01,3.27
2017-10-13,13.56,13.86,13.98,13.47,29820,140564633.00,3.73,1.39,0.19,2.12
2017-10-16,13.84,13.43,13.84,13.34,16669,77223660.00,3.61,-3.10,-0.43,1.18
2017-10-17,13.34,13.61,13.63,13.13,11703,53651317.00,3.72,1.34,0.18,0.83
2017-10-18,13.58,13.60,13.76,13.43,12841,59913344.00,2.42,-0.07,-0.01,0.91
2017-10-19,13.57,13.86,13.97,13.46,18956,89554325.00,3.75,1.91,0.26,1.34
2017-10-20,13.67,13.52,13.85,13.39,14366,66640973.00,3.32,-2.45,-0.34,1.02
2017-10-23,13.49,14.43,14.47,13.41,26224,126472445.00,7.84,6.73,0.91,1.86
2017-10-24,14.40,14.37,14.47,14.07,15613,76150911.00,2.77,-0.42,-0.06,1.11
2017-10-25,14.26,15.09,15.09,14.26,32122,162077465.00,5.78,5.01,0.72,2.28
2017-10-26,15.09,14.81,15.11,14.34,36661,184550620.00,5.10,-1.86,-0.28,2.60
2017-10-27,14.64,14.48,15.01,14.43,24732,123820247.00,3.92,-2.23,-0.33,1.75
2017-10-30,14.50,14.28,14.58,14.01,22540,110022551.00,3.94,-1.38,-0.20,1.60
2017-10-31,14.22,14.08,14.37,13.83,23176,111507955.00,3.78,-1.40,-0.20,1.64
2017-11-01,14.07,14.02,14.28,13.96,26967,130351180.00,2.27,-0.43,-0.06,1.91
2017-11-02,14.01,14.11,14.30,13.89,25291,121970311.00,2.92,0.64,0.09,1.79
2017-11-03,14.09,14.19,14.27,13.93,23966,115770541.00,2.41,0.57,0.08,1.70
2017-11-06,14.21,14.70,14.87,14.20,32255,161247168.00,4.72,3.59,0.51,2.29
2017-11-07,14.63,14.57,14.85,14.41,17358,86547909.00,2.99,-0.88,-0.13,1.23
2017-11-08,14.56,14.22,14.63,14.15,19631,96662521.00,3.29,-2.40,-0.35,1.39
2017-11-09,14.16,14.01,14.32,13.84,26799,128426302.00,3.38,-1.48,-0.21,1.90
2017-11-10,13.95,13.81,14.12,13.73,30363,144456142.00,2.78,-1.43,-0.20,2.15
2017-11-13,13.82,14.06,14.14,13.81,19855,95060509.00,2.39,1.81,0.25,1.41
2017-11-14,14.01,13.97,14.43,13.95,19825,96386069.00,3.41,-0.64,-0.09,1.41
2017-11-15,13.86,13.60,14.09,13.25,24311,113727425.00,6.01,-2.65,-0.37,1.72
2017-11-16,13.58,13.76,13.82,13.44,12865,60488280.00,2.79,1.18,0.16,0.91
2017-11-17,13.72,13.33,13.86,13.24,18262,84993116.00,4.51,-3.13,-0.43,1.30
2017-11-20,13.33,13.77,13.79,13.16,15659,72584945.00,4.73,3.30,0.44,1.11
2017-11-21,13.64,14.01,14.09,13.63,18448,88140116.00,3.34,1.74,0.24,1.31
2017-11-22,13.89,13.68,14.16,13.64,12996,61947728.00,3.71,-2.36,-0.33,0.92
2017-11-23,13.55,13.41,13.86,13.23,10845,50417146.00,4.61,-1.97,-0.27,0.77
2017-11-24,13.38,13.28,13.55,13.27,8383,38617122.00,2.09,-0.97,-0.13,0.59
2017-11-27,13.32,13.02,13.46,12.97,12591,57304388.00,3.69,-1.96,-0.26,0.89
2017-11-28,12.95,13.08,13.15,12.94,11887,53364879.00,1.61,0.46,0.06,0.84
2017-11-29,13.08,13.63,13.73,13.05,13144,60468608.00,5.20,4.20,0.55,0.93
2017-11-30,13.50,13.46,13.61,13.40,7830,36292878.00,1.54,-1.25,-0.17,0.56
2017-12-01,13.46,13.80,13.86,13.39,9500,44782780.00,3.49,2.53,0.34,0.67
2017-12-04,13.85,13.53,13.93,13.46,9869,46199475.00,3.41,-1.96,-0.27,0.70
2017-12-05,13.49,13.12,13.58,13.12,11043,50674315.00,3.40,-3.03,-0.41,0.78
2017-12-06,13.09,13.59,13.59,13.09,12370,56933863.00,3.81,3.58,0.47,0.88
2017-12-07,13.61,13.61,13.79,13.51,9892,46418732.00,2.06,0.15,0.02,0.70
2017-12-08,13.63,13.98,14.06,13.53,14866,71091244.00,3.89,2.72,0.37,1.05
2017-12-11,13.98,14.15,14.15,13.89,16218,77952946.00,1.86,1.22,0.17,1.15
2017-12-12,14.14,13.92,14.30,13.90,13253,63931709.00,2.83,-1.63,-0.23,0.94
2017-12-13,13.86,14.08,14.10,13.80,8247,39609054.00,2.16,1.15,0.16,0.59
2017-12-14,14.08,14.28,14.41,14.02,16513,80810816.00,2.77,1.42,0.20,1.17
2017-12-15,14.20,14.01,14.20,13.90,14383,69008875.00,2.10,-1.89,-0.27,1.02
2017-12-18,14.01,14.33,14.34,13.91,11653,56591661.00,3.07,2.28,0.32,0.83
2017-12-19,14.31,14.17,14.43,14.10,13746,66846380.00,2.30,-1.12,-0.16,0.98
2017-12-20,14.13,14.13,14.27,14.01,6666,32217343.00,1.83,-0.28,-0.04,0.47
2017-12-21,14.13,14.14,14.19,13.80,12611,60499792.00,2.76,0.07,0.01,0.89
2017-12-22,14.14,13.93,14.19,13.91,6841,32807264.00,1.98,-1.49,-0.21,0.49
2017-12-25,13.92,13.96,14.15,13.89,10667,51308664.00,1.87,0.22,0.03,0.76
2017-12-26,13.93,14.36,14.40,13.93,12752,62128812.00,3.37,2.87,0.40,0.90
2017-12-27,14.31,14.20,14.42,14.08,10627,51958013.00,2.37,-1.11,-0.16,0.75
2017-12-28,14.15,14.34,14.56,14.03,12415,61133242.00,3.73,0.99,0.14,0.88
2017-12-29,14.44,14.38,14.46,14.12,10011,48923851.00,2.37,0.28,0.04,0.71
