2018-03-13,16.01,16.40,16.56,15.89,19082,105943198.00,4.18,2.44,0.39,1.35
2018-03-14,16.22,15.91,16.51,15.64,13882,75761990.00,5.30,-2.99,-0.49,0.98
2018-03-15,16.45,16.16,16.45,15.66,14251,77958076.00,4.97,1.57,0.25,1.01
2018-03-16,15.91,16.32,16.37,15.91,13279,73097339.00,2.85,0.99,0.16,0.94
2018-03-19,16.05,16.87,17.15,16.02,23619,134418131.00,6.92,3.37,0.55,1.68
2018-03-20,16.59,16.97,17.28,16.59,22257,128132439.00,4.09,0.59,0.10,1.58
2018-03-21,16.94,17.00,17.18,16.57,16935,97790613.00,3.59,0.18,0.03,1.20
2018-03-22,16.84,17.05,17.05,16.48,10407,59196649.00,3.35,0.29,0.05,0.74
2018-03-23,16.49,16.30,17.25,16.17,17135,96681964.00,6.33,-4.40,-0.75,1.22
2018-03-26,16.21,16.90,17.14,16.07,22432,127567644.00,6.56,3.68,0.60,1.59
2018-03-27,16.93,16.99,17.47,16.82,24966,145081239.00,3.85,0.53,0.09,1.77
2018-03-28,16.79,17.25,17.36,16.59,19813,115116866.00,4.53,1.53,0.26,1.41
2018-03-29,17.22,16.73,17.27,16.43,17242,98454568.00,4.87,-3.01,-0.52,1.22
2018-03-30,16.69,18.27,18.43,16.60,33552,202123225.00,10.94,9.21,1.54,2.38
2018-04-02,18.61,18.15,18.68,17.87,22190,136791080.00,4.43,-0.66,-0.12,1.57
2018-04-03,17.96,18.47,18.47,17.81,17774,109160847.00,3.64,1.76,0.32,1.26
2018-04-04,18.47,18.29,18.73,18.20,11276,70273406.00,2.87,-0.97,-0.18,0.80
2018-04-09,18.21,18.09,18.49,17.72,8565,52684466.00,4.21,-1.09,-0.20,0.61
2018-04-10,18.02,18.30,18.37,17.78,8174,50240664.00,3.26,1.16,0.21,0.58
2018-04-11,18.46,18.96,19.13,18.12,16246,102700995.00,5.52,3.61,0.66,1.15
2018-04-12,18.97,19.01,19.04,18.58,12370,78854090.00,2.43,0.26,0.05,0.88
2018-04-13,19.18,18.63,19.94,18.34,26715,174020446.00,8.42,-2.00,-0.38,1.90
2018-04-16,18.44,19.22,19.22,18.44,16799,107452926.00,4.19,3.17,0.59,1.19
2018-04-17,19.16,19.17,19.48,18.46,19937,127697846.00,5.31,-0.26,-0.05,1.41
2018-04-18,19.16,18.39,19.16,17.92,23208,144499432.00,6.47,-4.07,-0.78,1.65
2018-04-19,18.43,18.56,19.09,18.21,23299,81296357.00,4.79,0.92,0.17,0.92
2018-04-20,18.54,17.90,18.82,17.84,20565,70543968.00,5.28,-3.56,-0.66,0.81
2018-04-23,17.65,18.28,18.56,17.49,27348,92822828.00,5.98,2.12,0.38,1.08
2018-04-24,18.28,19.24,19.24,17.92,24942,87765570.00,7.22,5.25,0.96,0.98
2018-04-25,19.24,20.24,20.25,19.10,48624,178346024.00,5.98,5.20,1.00,1.92
2018-04-26,20.21,20.53,20.87,19.60,48227,182073719.00,6.27,1.43,0.29,1.90
2018-04-27,20.54,20.43,20.91,20.04,49961,190791504.00,4.24,-0.49,-0.10,1.97
2018-05-02,20.00,20.24,20.44,19.38,46246,171275802.00,5.19,-0.93,-0.19,1.82
2018-05-03,19.90,20.26,20.36,19.74,30462,113720818.00,3.06,0.10,0.02,1.20
2018-05-04,20.16,20.43,20.85,19.90,23306,88436029.00,4.69,0.84,0.17,0.92
2018-05-07,20.29,21.19,21.36,20.29,27243,106115637.00,5.24,3.72,0.76,1.07
2018-05-08,20.99,20.73,21.51,20.71,24317,95386068.00,3.78,-2.17,-0.46,0.96
2018-05-09,20.91,20.47,21.08,20.14,30175,114467559.00,4.53,-1.25,-0.26,1.19
2018-05-10,20.44,21.58,21.78,20.43,37538,147971340.00,6.60,5.42,1.11,1.48
2018-05-11,21.60,21.15,22.26,20.85,36047,143690546.00,6.53,-1.99,-0.43,1.42
2018-05-14,21.10,21.18,21.26,20.54,20423,79521072.00,3.40,0.14,0.03,0.80
2018-05-15,21.11,22.68,23.10,20.77,33175,135375974.00,11.00,7.08,1.50,1.31
2018-05-16,22.63,22.26,22.84,22.10,23262,97264475.00,3.26,-1.85,-0.42,0.92
2018-05-17,22.52,22.63,22.74,21.93,19886,82583848.00,3.64,1.66,0.37,0.78
2018-05-18,22.46,23.03,23.04,22.10,22196,92701502.00,4.15,1.77,0.40,0.87
2018-05-21,23.21,23.12,23.41,22.55,26173,111168519.00,3.73,0.39,0.09,1.03
2018-05-22,23.04,23.42,23.43,22.88,17914,77001742.00,2.38,1.30,0.30,0.71
2018-05-23,23.41,23.17,23.99,22.98,17070,73888706.00,4.31,-1.07,-0.25,0.67
2018-05-24,23.17,23.06,23.31,22.72,18044,76868140.00,2.55,-0.47,-0.11,0.71
2018-05-25,22.98,22.83,23.23,22.82,12491,53322662.00,1.78,-1.00,-0.23,0.49
2018-05-28,22.66,22.81,23.19,22.04,29747,124646409.00,5.04,-0.09,-0.02,1.17
2018-05-29,22.81,21.61,23.09,21.60,38068,157811262.00,6.53,-5.26,-1.20,1.50
2018-05-30,21.15,21.26,21.82,21.11,42843,170195044.00,3.29,-1.62,-0.35,1.69
2018-05-31,21.53,21.75,22.07,20.52,41046,162749508.00,7.29,2.30,0.49,1.62
2018-06-01,21.61,21.27,22.19,20.86,32614,130685886.00,6.11,-2.21,-0.48,1.29
2018-06-04,21.16,20.69,21.49,20.35,38044,145978367.00,5.36,-2.73,-0.58,1.50
2018-06-05,21.00,21.66,22.03,21.00,32579,130954536.00,4.98,4.69,0.97,1.28
2018-06-06,21.98,22.82,23.28,21.71,29691,124604807.00,7.25,5.36,1.16,1.17
2018-06-07,22.68,22.78,23.31,22.26,27622,116735639.00,4.60,-0.18,-0.04,1.09
2018-06-08,22.82,22.91,23.40,22.49,18934,80127980.00,3.99,0.57,0.13,0.75
2018-06-11,22.93,21.49,22.99,21.38,27552,111847677.00,7.03,-6.20,-1.42,1.09
2018-06-12,21.88,21.74,22.14,21.54,18870,76590218.00,2.79,1.16,0.25,0.74
2018-06-13,21.63,21.80,22.31,21.61,18241,74579973.00,3.22,0.28,0.06,0.72
2018-06-14,21.78,21.60,22.09,21.27,15121,60995673.00,3.76,-0.92,-0.20,0.60
2018-06-15,21.49,21.24,21.99,21.15,19450,77615001.00,3.89,-1.67,-0.36,0.77
2018-06-19,20.99,20.26,21.43,19.93,23646,90589305.00,7.06,-4.61,-0.98,0.93
2018-06-20,20.14,21.05,21.54,20.08,23833,92369731.00,7.21,3.90,0.79,0.94
2018-06-21,21.05,20.83,22.09,20.70,31314,124941231.00,6.60,-1.05,-0.22,1.23
2018-06-22,20.76,21.15,21.32,20.62,18854,73431514.00,3.36,1.54,0.32,0.74
2018-06-25,21.28,22.09,22.09,21.28,26371,106779106.00,3.83,4.44,0.94,1.04
2018-06-26,21.81,22.33,22.33,21.65,19022,77581039.00,3.08,1.09,0.24,0.75
2018-06-27,22.59,20.93,22.59,20.93,33187,132828194.00,7.43,-6.27,-1.40,1.31
2018-06-28,20.73,20.10,20.92,19.32,30374,114579470.00,7.64,-3.97,-0.83,1.20
2018-06-29,20.08,21.47,21.74,19.99,28897,111525784.00,8.71,6.82,1.37,1.14
2018-07-02,21.62,21.71,22.59,21.21,32937,134333974.00,6.43,1.12,0.24,1.30
2018-07-03,21.83,23.36,23.75,21.40,46229,191395207.00,10.82,7.60,1.65,1.82
2018-07-04,23.38,22.36,23.43,21.98,34008,142759886.00,6.21,-4.28,-1.00,1.34
2018-07-05,22.10,21.78,22.46,21.49,26678,108487152.00,4.34,-2.59,-0.58,1.05
2018-07-06,21.54,21.05,22.63,20.71,44462,176822390.00,8.82,-3.35,-0.73,1.75
2018-07-09,20.99,22.52,22.52,20.99,34292,140699215.00,7.27,6.98,1.47,1.35
2018-07-10,22.54,22.46,22.71,22.14,26939,112037658.00,2.53,-0.27,-0.06,1.06
2018-07-11,22.30,22.56,22.90,21.58,33267,138084394.00,5.88,0.45,0.10,1.31
2018-07-12,22.39,23.20,23.53,22.39,35602,152944401.00,5.05,2.84,0.64,1.40
2018-07-13,23.20,24.78,25.43,23.08,69660,317205760.00,10.13,6.81,1.58,2.74
2018-07-16,24.58,25.15,25.15,24.32,41225,188097795.00,3.35,1.49,0.37,1.62
2018-07-17,24.93,24.51,25.00,23.49,47006,210232980.00,6.00,-2.54,-0.64,1.85
2018-07-18,24.32,23.85,24.50,23.74,22956,102442097.00,3.10,-2.69,-0.66,0.90
2018-07-19,24.01,23.39,24.31,22.65,41163,178087235.00,6.96,-1.93,-0.46,1.62
2018-07-20,23.21,23.46,23.61,22.94,22295,96282360.00,2.86,0.30,0.07,0.88
2018-07-23,21.67,21.86,22.77,21.05,87218,350577104.00,7.33,-6.82,-1.60,3.43
2018-07-24,21.43,21.95,22.34,20.63,56866,227679545.00,7.82,0.41,0.09,2.24
2018-07-25,21.73,22.80,23.13,21.48,45221,188214464.00,7.52,3.87,0.85,1.78
2018-07-26,22.79,21.88,22.88,21.76,24244,99952682.00,4.91,-4.04,-0.92,0.95
2018-07-27,21.94,22.14,22.25,21.30,23574,95640416.00,4.34,1.19,0.26,0.93
2018-07-30,21.70,21.71,22.03,21.08,30180,120341783.00,4.29,-1.94,-0.43,1.19
2018-07-31,21.63,21.68,22.40,21.43,18361,75237833.00,4.47,-0.14,-0.03,0.72
2018-08-01,21.52,21.26,22.18,21.14,17128,68424680.00,4.80,-1.94,-0.42,0.67
2018-08-02,21.28,21.41,21.65,20.91,16567,65310419.00,3.48,0.71,0.15,0.65
2018-08-03,21.54,20.15,21.94,20.15,25754,99520544.00,8.36,-5.89,-1.26,1.01
2018-08-06,19.88,19.71,20.44,19.15,26737,97895874.00,6.40,-2.18,-0.44,1.05
2018-08-07,19.70,20.07,20.15,19.17,20280,74506611.00,4.97,1.83,0.36,0.80
2018-08-08,20.02,19.10,20.12,19.10,13243,48391869.00,5.08,-4.83,-0.97,0.52
2018-08-09,19.13,20.21,20.69,19.10,25377,95155113.00,8.32,5.81,1.11,1.00
2018-08-10,20.36,21.07,21.46,20.23,21447,84211682.00,6.09,4.26,0.86,0.84
2018-08-13,20.93,22.04,22.10,20.77,29562,119639745.00,6.31,4.60,0.97,1.16
2018-08-14,22.31,22.24,22.43,21.88,18714,77114961.00,2.50,0.91,0.20,0.74
2018-08-15,22.18,21.64,22.33,21.60,18344,74982045.00,3.28,-2.70,-0.60,0.72
2018-08-16,21.42,22.45,22.76,21.02,26602,110058138.00,8.04,3.74,0.81,1.05
2018-08-17,22.65,21.21,22.93,21.08,35166,140496312.00,8.24,-5.52,-1.24,1.38
2018-08-20,21.21,21.15,21.64,20.48,17874,69769534.00,5.47,-0.28,-0.06,0.70
2018-08-21,21.36,22.74,22.88,21.36,36118,150461769.00,7.19,7.52,1.59,1.42
2018-08-22,22.81,23.28,23.85,22.66,41376,179329214.00,5.23,2.37,0.54,1.63
2018-08-23,23.60,23.39,23.61,22.88,23249,100477686.00,3.14,0.47,0.11,0.92
2018-08-24,23.43,23.76,24.29,23.04,25737,113298347.00,5.34,1.58,0.37,1.01
2018-08-27,23.68,24.21,24.54,23.36,19358,86587354.00,4.97,1.89,0.45,0.76
2018-08-28,23.95,23.86,24.21,23.58,12826,56625678.00,2.60,-1.45,-0.35,0.50
2018-08-29,23.70,23.55,23.98,23.38,10501,45909479.00,2.51,-1.30,-0.31,0.41
2018-08-30,23.68,23.32,23.73,23.14,10803,46872482.00,2.51,-0.98,-0.23,0.43
2018-08-31,23.16,23.31,23.83,22.65,14350,62142008.00,5.06,-0.04,-0.01,0.56
2018-09-03,23.31,23.04,23.31,22.43,27798,117196344.00,3.78,-1.16,-0.27,1.09
2018-09-04,23.21,23.04,23.43,22.51,17741,75689808.00,3.99,0.00,0.00,0.70
2018-09-05,23.12,22.49,23.65,22.46,21185,90794395.00,5.16,-2.39,-0.55,0.83
2018-09-06,22.49,23.00,23.66,22.43,32479,139736715.00,5.47,2.27,0.51,1.28
2018-09-07,23.38,24.04,24.09,22.99,27959,122359189.00,4.78,4.52,1.04,1.10
2018-09-10,24.04,22.67,24.04,22.65,26483,114266539.00,5.78,-5.70,-1.37,1.04
2018-09-11,22.69,23.08,23.26,22.38,12133,51221564.00,3.88,1.81,0.41,0.48
2018-09-12,23.14,22.43,23.14,22.43,13861,58375289.00,3.08,-2.82,-0.65,0.55
2018-09-13,22.56,22.11,22.99,21.45,24219,98287016.00,6.87,-1.43,-0.32,0.95
2018-09-14,22.17,21.70,22.36,21.43,16879,68230204.00,4.21,-1.85,-0.41,0.66
2018-09-17,21.71,21.26,21.79,21.23,10705,42655998.00,2.58,-2.03,-0.44,0.42
2018-09-18,21.01,22.29,22.36,21.01,14811,59957646.00,6.35,4.84,1.03,0.58
2018-09-19,22.10,22.53,22.90,22.02,17895,75086657.00,3.95,1.08,0.24,0.70
2018-09-20,22.43,22.25,22.71,22.11,10940,45538951.00,2.66,-1.24,-0.28,0.43
2018-09-21,22.18,22.76,22.87,21.98,15472,64498738.00,4.00,2.29,0.51,0.61
2018-09-25,22.54,22.73,23.18,22.30,12183,51506635.00,3.87,-0.13,-0.03,0.48
2018-09-26,22.93,22.95,23.35,22.60,16237,69324827.00,3.30,0.97,0.22,0.64
2018-09-27,23.13,23.60,23.66,22.66,21232,92003885.00,4.36,2.83,0.65,0.84
2018-09-28,23.59,24.24,24.32,23.35,23778,105444736.00,4.11,2.71,0.64,0.94
2018-10-08,23.76,23.20,24.32,23.09,16238,71130659.00,5.07,-4.29,-1.04,0.64
2018-10-09,23.21,23.37,23.79,22.99,12726,55026093.00,3.45,0.73,0.17,0.50
2018-10-10,23.46,22.68,23.51,22.24,14090,59201459.00,5.43,-2.95,-0.69,0.55
2018-10-11,21.82,21.45,22.36,20.55,27500,109565149.00,7.98,-5.42,-1.23,1.08
2018-10-12,21.26,21.82,22.32,21.02,13654,54987059.00,6.06,1.72,0.37,0.54
2018-10-15,21.90,20.83,22.20,20.82,17726,70701720.00,6.32,-4.54,-0.99,0.70
2018-10-16,20.81,20.69,21.60,20.23,17930,69385528.00,6.58,-0.67,-0.14,0.71
2018-10-17,20.81,19.71,20.99,18.76,33264,120938539.00,10.78,-4.74,-0.98,1.31
2018-10-18,19.35,18.77,19.59,18.32,41362,144991615.00,6.44,-4.77,-0.94,1.63
2018-10-19,18.26,20.37,20.49,18.21,20770,75678928.00,12.15,8.52,1.60,0.82
2018-10-22,20.71,21.85,21.93,20.65,33986,135537421.00,6.28,7.27,1.48,1.34
2018-10-23,21.63,19.60,21.63,19.60,48058,182154089.00,9.29,-10.30,-2.25,1.89
2018-10-24,19.04,19.11,19.56,18.35,45118,158424336.00,6.17,-2.50,-0.49,1.78
2018-10-25,18.32,17.91,18.46,17.13,63964,211055941.00,6.96,-6.28,-1.20,2.52
2018-10-26,17.93,17.31,18.10,17.04,37269,121319077.00,5.92,-3.35,-0.60,1.47
2018-10-29,17.21,17.21,17.63,16.58,19847,63828504.00,6.07,-0.58,-0.10,0.78
2018-10-30,17.15,18.30,18.49,17.15,27264,91059564.00,7.79,6.33,1.09,1.07
2018-10-31,18.31,18.36,18.82,18.11,22977,79111521.00,3.88,0.33,0.06,0.90
2018-11-01,18.76,18.52,19.37,18.38,24945,87944916.00,5.39,0.87,0.16,0.98
2018-11-02,19.04,19.98,19.98,19.04,29724,107983840.00,5.08,7.88,1.46,1.17
2018-11-05,19.88,19.85,20.03,19.23,23770,87360307.00,4.00,-0.65,-0.13,0.94
2018-11-06,19.85,20.15,20.19,19.60,10491,38942109.00,2.97,1.51,0.30,0.41
2018-11-07,20.21,20.18,20.59,19.93,13106,49593352.00,3.28,0.15,0.03,0.52
2018-11-08,20.43,19.88,20.43,19.71,11831,44008837.00,3.57,-1.49,-0.30,0.47
2018-11-09,19.70,20.05,20.70,19.67,11741,43785812.00,5.18,0.86,0.17,0.46
2018-11-12,20.15,20.42,20.53,19.82,19302,72500409.00,3.54,1.85,0.37,0.76
2018-11-13,20.27,20.28,20.54,19.88,16223,60917846.00,3.23,-0.69,-0.14,0.64
2018-11-14,20.40,19.75,20.40,19.61,20277,75062198.00,3.90,-2.61,-0.53,0.80
2018-11-15,19.42,20.09,20.20,19.42,13685,50895527.00,3.95,1.72,0.34,0.54
2018-11-16,20.29,19.86,20.29,19.73,16041,59444945.00,2.79,-1.14,-0.23,0.63
2018-11-19,19.88,19.32,20.11,18.93,21873,79210511.00,5.94,-2.72,-0.54,0.86
2018-11-20,19.50,18.96,19.50,18.93,12530,44834150.00,2.95,-1.86,-0.36,0.49
2018-11-21,18.78,19.69,19.78,18.50,17241,62078221.00,6.75,3.85,0.73,0.68
2018-11-22,19.42,19.79,20.03,19.42,12417,45715390.00,3.10,0.51,0.10,0.49
2018-11-23,19.92,19.00,19.92,18.99,9029,32414026.00,4.70,-3.99,-0.79,0.36
2018-11-26,19.09,18.90,19.25,18.56,5188,18336909.00,3.63,-0.53,-0.10,0.20
2018-11-27,19.04,18.68,19.04,18.65,6469,22721025.00,2.06,-1.16,-0.22,0.25
2018-11-28,18.88,19.28,19.67,18.58,16853,60295770.00,5.84,3.21,0.60,0.66
2018-11-29,19.37,19.08,19.59,18.99,9473,34047840.00,3.11,-1.04,-0.20,0.37
2018-11-30,19.09,19.26,19.36,18.88,8635,30801360.00,2.52,0.94,0.18,0.34
2018-12-03,19.43,20.08,20.25,19.43,18291,68287521.00,4.26,4.26,0.82,0.72
2018-12-04,20.04,20.32,20.42,19.86,14456,54613966.00,2.79,1.20,0.24,0.57
2018-12-05,20.04,20.99,21.32,19.99,23132,89615420.00,6.55,3.30,0.67,0.91
2018-12-06,20.86,20.51,21.16,20.43,16089,62352981.00,3.48,-2.29,-0.48,0.63
2018-12-07,20.77,20.47,20.77,19.93,15905,60480740.00,4.10,-0.20,-0.04,0.63
2018-12-10,20.60,20.04,20.83,19.96,10552,39997187.00,4.25,-2.10,-0.43,0.42
2018-12-11,20.35,20.76,21.09,20.28,10773,41336801.00,4.04,3.59,0.72,0.42
2018-12-12,20.76,20.83,21.15,20.55,12888,50011221.00,2.89,0.34,0.07,0.51
2018-12-13,20.93,21.18,21.31,20.60,12425,48829957.00,3.41,1.68,0.35,0.49
2018-12-14,21.19,20.82,21.41,20.74,10502,41166225.00,3.16,-1.70,-0.36,0.41
2018-12-17,20.76,20.85,21.15,19.60,18124,67988673.00,7.44,0.14,0.03,0.71
2018-12-18,20.65,20.15,20.90,20.04,9307,35136551.00,4.12,-3.36,-0.70,0.37
2018-12-19,20.27,19.74,20.28,19.53,10288,37925602.00,3.72,-2.03,-0.41,0.41
2018-12-20,19.73,19.36,19.79,19.04,10690,38603853.00,3.80,-1.93,-0.38,0.42
2018-12-21,19.10,18.65,19.46,18.10,21602,74334800.00,7.02,-3.67,-0.71,0.85
2018-12-24,18.57,19.31,19.57,18.26,11850,42548824.00,7.02,3.54,0.66,0.47
2018-12-25,19.39,19.56,19.58,19.06,10723,38745751.00,2.69,1.29,0.25,0.42
2018-12-26,19.64,19.32,19.70,19.05,10177,36776303.00,3.32,-1.23,-0.24,0.40
2018-12-27,19.85,18.97,19.85,18.82,10652,38097639.00,5.33,-1.81,-0.35,0.42
2018-12-28,18.92,19.87,20.06,18.70,15537,56394063.00,7.17,4.74,0.90,0.61
