2024-02-06,18.95,23.02,23.13,18.83,112607,246245909.00,22.36,19.71,3.79,2.33
2024-02-07,23.02,25.45,25.56,22.92,144293,361825873.00,11.47,10.56,2.43,2.98
2024-02-08,25.46,24.31,26.52,24.11,134879,344165860.00,9.47,-4.48,-1.14,2.79
2024-02-19,24.36,24.21,24.67,23.60,74294,180524834.00,4.40,-0.41,-0.10,1.53
2024-02-20,23.82,24.48,25.05,23.82,58383,144895418.00,5.08,1.12,0.27,1.21
2024-02-21,23.85,24.25,25.01,23.72,73042,180067211.00,5.27,-0.94,-0.23,1.51
2024-02-22,24.20,24.38,24.60,24.07,42683,104767031.00,2.19,0.54,0.13,0.88
2024-02-23,24.32,24.50,24.50,23.65,76742,186600641.00,3.49,0.49,0.12,1.59
2024-02-26,24.38,24.62,25.08,24.07,64074,159167693.00,4.12,0.49,0.12,1.32
2024-02-27,24.68,25.56,25.90,24.54,92235,236215014.00,5.52,3.82,0.94,1.91
2024-02-28,25.86,25.08,26.82,24.96,95518,250765681.00,7.28,-1.88,-0.48,1.97
2024-02-29,24.81,25.87,25.90,24.74,60597,155369135.00,4.63,3.15,0.79,1.25
2024-03-01,25.70,25.69,25.87,25.32,50378,129967871.00,2.13,-0.70,-0.18,1.04
2024-03-04,25.56,25.87,26.56,25.48,61495,160871639.00,4.20,0.70,0.18,1.27
2024-03-05,25.64,25.54,25.87,25.12,44582,115099175.00,2.90,-1.28,-0.33,0.92
2024-03-06,25.57,25.16,25.62,24.78,35065,89365730.00,3.29,-1.49,-0.38,0.72
2024-03-07,25.23,24.14,25.38,24.08,39934,99593576.00,5.17,-4.05,-1.02,0.82
2024-03-08,24.28,24.18,24.55,23.89,29370,71783568.00,2.73,0.17,0.04,0.61
2024-03-11,24.52,25.12,25.24,24.07,41344,103371795.00,4.84,3.89,0.94,0.85
2024-03-12,25.22,25.62,25.72,25.00,41342,106250035.00,2.87,1.99,0.50,0.85
2024-03-13,25.67,25.42,25.72,24.98,35576,91339152.00,2.89,-0.78,-0.20,0.73
2024-03-14,26.42,25.45,26.80,25.22,69720,181975820.00,6.22,0.12,0.03,1.44
2024-03-15,25.39,25.25,26.01,24.72,49645,126839776.00,5.07,-0.79,-0.20,1.03
2024-03-18,25.44,25.77,25.78,24.87,43389,110994118.00,3.60,2.06,0.52,0.90
2024-03-19,26.00,25.26,26.01,25.25,33128,85482087.00,2.95,-1.98,-0.51,0.68
2024-03-20,25.26,25.27,25.56,25.00,36011,91943172.00,2.22,0.04,0.01,0.74
2024-03-21,25.16,24.71,25.33,24.65,39880,100343527.00,2.69,-2.22,-0.56,0.82
2024-03-22,24.61,23.81,24.79,23.77,44438,108171661.00,4.13,-3.64,-0.90,0.92
2024-03-25,23.71,23.19,24.11,23.12,36548,87243887.00,4.16,-2.60,-0.62,0.76
2024-03-26,23.12,22.96,23.32,22.82,24936,58134787.00,2.16,-0.99,-0.23,0.52
2024-03-27,23.01,22.44,23.30,22.42,26907,62347498.00,3.83,-2.26,-0.52,0.56
2024-03-28,22.42,22.52,22.80,22.27,29028,66176053.00,2.36,0.36,0.08,0.60
2024-03-29,22.50,22.45,22.58,22.02,27172,61411015.00,2.49,-0.31,-0.07,0.56
2024-04-01,22.73,24.12,24.16,22.73,57370,136690800.00,6.37,7.44,1.67,1.19
2024-04-02,24.00,23.56,24.01,23.37,34537,82300474.00,2.65,-2.32,-0.56,0.71
2024-04-03,23.50,23.32,23.66,23.19,25249,59791164.00,1.99,-1.02,-0.24,0.52
2024-04-08,23.32,22.37,23.32,22.37,32349,74239334.00,4.07,-4.07,-0.95,0.67
2024-04-09,22.44,22.82,23.06,22.30,31311,72001491.00,3.40,2.01,0.45,0.65
2024-04-10,22.78,22.34,22.80,22.10,23558,53279436.00,3.07,-2.10,-0.48,0.49
2024-04-11,22.16,22.06,22.55,22.02,21413,48128344.00,2.37,-1.25,-0.28,0.44
2024-04-12,22.18,22.07,22.47,21.70,22571,50378248.00,3.49,0.05,0.01,0.47
2024-04-15,22.07,22.87,23.32,22.06,61103,140827695.00,5.71,3.62,0.80,1.26
2024-04-16,23.02,22.08,23.47,22.08,55709,127260705.00,6.08,-3.45,-0.79,1.15
2024-04-17,22.22,22.32,22.70,21.86,40571,91387683.00,3.80,1.09,0.24,0.84
2024-04-18,22.22,22.51,22.94,21.85,38529,87628792.00,4.88,0.85,0.19,0.80
2024-04-19,22.52,21.82,22.67,21.72,46921,104124059.00,4.22,-3.07,-0.69,0.97
2024-04-22,21.86,22.46,23.20,21.82,64273,147093912.00,6.32,2.93,0.64,1.33
2024-04-23,22.32,22.99,23.02,22.10,55437,126691315.00,4.10,2.36,0.53,1.15
2024-04-24,22.76,22.98,23.03,22.43,51084,117373843.00,2.61,-0.04,-0.01,1.06
2024-04-25,22.97,23.07,23.45,22.78,46021,107521559.00,2.92,0.39,0.09,0.95
2024-04-26,22.97,23.41,23.47,22.85,60556,142472647.00,2.69,1.47,0.34,1.25
2024-04-29,23.22,23.82,24.12,23.17,92630,222651084.00,4.06,1.75,0.41,1.91
2024-04-30,23.74,23.77,23.96,23.32,52328,125558300.00,2.69,-0.21,-0.05,1.08
2024-05-06,24.22,24.50,24.69,24.11,78968,194981847.00,2.44,3.07,0.73,1.63
2024-05-07,24.72,24.97,25.00,24.42,82777,207104163.00,2.37,1.92,0.47,1.71
2024-05-08,25.82,26.01,27.12,25.37,213211,564657736.00,7.01,4.16,1.04,4.40
2024-05-09,25.72,26.50,27.45,25.27,184012,488103734.00,8.38,1.88,0.49,3.80
2024-05-10,26.19,25.25,26.50,25.23,125970,327217589.00,4.79,-4.72,-1.25,2.60
2024-05-13,25.01,24.87,25.51,24.64,84180,212571847.00,3.45,-1.50,-0.38,1.74
2024-05-14,24.69,25.15,25.52,24.68,65213,166380724.00,3.38,1.13,0.28,1.35
2024-05-15,25.02,24.60,25.20,24.56,51222,127981054.00,2.54,-2.19,-0.55,1.06
2024-05-16,24.61,24.28,24.77,24.13,58509,144210232.00,2.60,-1.30,-0.32,1.21
2024-05-17,24.30,24.50,24.74,24.25,55691,137809031.00,2.02,0.91,0.22,1.15
2024-05-20,24.50,25.27,25.45,24.37,79195,200857503.00,4.41,3.14,0.77,1.64
2024-05-21,25.18,25.47,25.51,24.80,57372,145843445.00,2.81,0.79,0.20,1.19
2024-05-22,25.45,25.31,25.58,25.09,52598,134695800.00,1.92,-0.63,-0.16,1.09
2024-05-23,25.22,24.64,25.22,24.62,52044,130990661.00,2.37,-2.65,-0.67,1.08
2024-05-24,24.64,24.18,24.91,24.14,53272,131784957.00,3.13,-1.87,-0.46,1.10
2024-05-27,24.17,24.24,24.32,23.47,55924,134996972.00,3.52,0.25,0.06,1.16
2024-05-28,24.13,23.91,24.28,23.70,41733,101122467.00,2.39,-1.36,-0.33,0.86
2024-05-29,23.81,23.48,24.09,23.23,46163,110310504.00,3.60,-1.80,-0.43,0.95
2024-05-30,23.32,23.35,23.52,23.02,40383,94794911.00,2.13,-0.55,-0.13,0.83
2024-05-31,23.45,23.38,23.74,23.35,28151,67035455.00,1.67,0.13,0.03,0.58
2024-06-03,23.21,22.95,23.39,22.73,46752,109003913.00,2.82,-1.84,-0.43,0.97
2024-06-04,22.91,23.28,23.41,22.67,41861,97513504.00,3.22,1.44,0.33,0.86
2024-06-05,23.23,23.26,23.67,23.10,39752,94229891.00,2.45,-0.09,-0.02,0.82
2024-06-06,23.22,22.42,23.46,22.37,67349,155026637.00,4.69,-3.61,-0.84,1.39
2024-06-07,22.44,22.64,22.85,22.41,33166,75952230.00,1.96,0.98,0.22,0.69
2024-06-11,22.52,22.60,22.69,22.08,58083,131737030.00,2.69,-0.18,-0.04,1.20
2024-06-12,22.43,22.90,23.20,22.43,50239,116233661.00,3.41,1.33,0.30,1.04
2024-06-13,22.87,22.52,22.91,22.40,40353,92183072.00,2.23,-1.66,-0.38,0.83
2024-06-14,22.48,21.67,22.61,20.57,158253,341495737.00,9.06,-3.77,-0.85,3.27
2024-06-17,21.36,21.45,21.66,21.32,59954,130513608.00,1.57,-1.02,-0.22,1.24
2024-06-18,21.57,21.29,21.76,21.23,50681,110295519.00,2.47,-0.75,-0.16,1.05
2024-06-19,21.29,21.01,21.43,20.93,49331,105255511.00,2.35,-1.32,-0.28,1.02
2024-06-20,21.03,20.43,21.26,20.42,50397,105991227.00,4.00,-2.76,-0.58,1.04
2024-06-21,20.33,20.31,20.73,20.22,49604,102627818.00,2.50,-0.59,-0.12,1.02
2024-06-24,20.23,19.93,20.24,19.67,53464,108305345.00,2.81,-1.87,-0.38,1.10
2024-06-25,19.93,19.62,20.07,19.41,49858,99471102.00,3.31,-1.56,-0.31,1.03
2024-06-26,19.56,21.04,21.11,19.55,111657,232346856.00,7.95,7.24,1.42,2.31
2024-06-27,21.06,20.49,21.10,20.45,61165,128116640.00,3.09,-2.61,-0.55,1.26
2024-06-28,20.50,19.94,20.63,19.86,78301,160603092.00,3.76,-2.68,-0.55,1.62
2024-07-01,19.94,19.97,20.10,19.52,60329,121077350.00,2.91,0.15,0.03,1.25
2024-07-02,19.89,19.75,20.01,19.67,41629,83571530.00,1.70,-1.10,-0.22,0.86
2024-07-03,19.72,19.41,19.82,19.32,40997,81095108.00,2.53,-1.72,-0.34,0.85
2024-07-04,19.43,18.90,19.77,18.76,47905,91839513.00,5.20,-2.63,-0.51,0.99
2024-07-05,18.90,19.62,19.70,18.65,55738,107965742.00,5.56,3.81,0.72,1.15
2024-07-08,19.57,18.96,19.61,18.81,47859,91750070.00,4.08,-3.36,-0.66,0.99
2024-07-09,18.97,18.80,19.09,18.44,74932,141551587.00,3.43,-0.84,-0.16,1.55
2024-07-10,18.78,18.50,19.09,18.49,64704,122229497.00,3.19,-1.60,-0.30,1.34
2024-07-11,18.90,19.22,19.59,18.71,111634,215827617.00,4.76,3.89,0.72,2.31
2024-07-12,19.23,19.36,19.75,19.23,68426,133660255.00,2.71,0.73,0.14,1.41
2024-07-15,19.17,18.98,19.32,18.81,46133,88163793.00,2.63,-1.96,-0.38,0.95
2024-07-16,18.90,19.01,19.11,18.78,32776,62446866.00,1.74,0.16,0.03,0.68
2024-07-17,19.03,19.40,19.55,19.02,63161,122699748.00,2.79,2.05,0.39,1.30
2024-07-18,19.29,19.54,19.61,19.03,63227,122999992.00,2.99,0.72,0.14,1.31
2024-07-19,19.32,19.63,19.75,19.21,54629,107028152.00,2.76,0.46,0.09,1.13
2024-07-22,19.63,19.64,19.90,19.46,55637,110069151.00,2.24,0.05,0.01,1.15
2024-07-23,19.63,18.72,19.64,18.71,65437,125339790.00,4.74,-4.68,-0.92,1.35
2024-07-24,18.55,18.10,18.82,18.08,60541,111946106.00,3.95,-3.31,-0.62,1.25
2024-07-25,18.01,18.35,18.62,17.92,41243,76098938.00,3.87,1.38,0.25,0.85
2024-07-26,18.32,18.44,18.61,18.26,35106,65015546.00,1.91,0.49,0.09,0.73
2024-07-29,18.43,17.91,18.46,17.89,49005,89092692.00,3.09,-2.87,-0.53,1.01
2024-07-30,17.95,17.87,18.10,17.63,48279,86686360.00,2.62,-0.22,-0.04,1.00
2024-07-31,17.91,19.40,19.40,17.75,114047,216399115.00,9.23,8.56,1.53,2.36
2024-08-01,19.37,19.36,19.69,19.16,64939,126694221.00,2.73,-0.21,-0.04,1.34
2024-08-02,19.34,19.22,20.01,19.14,84144,165716796.00,4.49,-0.72,-0.14,1.74
2024-08-05,19.10,19.03,19.78,19.03,93699,182776195.00,3.90,-0.99,-0.19,1.94
2024-08-06,19.28,19.78,19.80,19.12,82619,162254701.00,3.57,3.94,0.75,1.71
2024-08-07,19.73,19.52,19.73,19.33,49111,96371091.00,2.02,-1.31,-0.26,1.01
2024-08-08,19.54,19.73,20.05,19.50,70882,140785940.00,2.82,1.08,0.21,1.46
2024-08-09,19.74,19.33,19.95,19.30,46589,91435311.00,3.29,-2.03,-0.40,0.96
2024-08-12,19.25,19.45,19.70,19.16,38959,76217281.00,2.79,0.62,0.12,0.80
2024-08-13,19.36,19.28,19.55,19.00,37719,72622482.00,2.83,-0.87,-0.17,0.78
2024-08-14,19.29,18.94,19.29,18.80,33825,64562251.00,2.54,-1.76,-0.34,0.70
2024-08-15,18.94,19.24,19.49,18.84,43095,83064374.00,3.43,1.58,0.30,0.89
2024-08-16,19.22,19.26,19.38,18.91,43851,84680996.00,2.44,0.10,0.02,0.91
2024-08-19,19.26,18.93,19.55,18.92,45929,88393631.00,3.27,-1.71,-0.33,0.95
2024-08-20,18.94,18.42,19.03,18.41,39293,73565270.00,3.28,-2.69,-0.51,0.81
2024-08-21,18.38,18.45,18.63,18.32,21760,40390719.00,1.68,0.16,0.03,0.45
2024-08-22,18.39,18.03,18.53,17.99,30414,55604913.00,2.93,-2.28,-0.42,0.63
2024-08-23,17.83,16.86,18.95,16.56,119904,205436042.00,13.26,-6.49,-1.17,2.48
2024-08-26,16.90,16.82,17.05,16.66,51069,86488420.00,2.31,-0.24,-0.04,1.06
2024-08-27,16.82,16.79,17.15,16.72,44596,75775760.00,2.56,-0.18,-0.03,0.92
2024-08-28,16.71,16.78,16.98,16.59,30661,51796250.00,2.32,-0.06,-0.01,0.63
2024-08-29,16.78,17.20,17.37,16.71,54743,94088156.00,3.93,2.50,0.42,1.13
2024-08-30,17.19,17.41,17.80,17.00,61748,108350730.00,4.65,1.22,0.21,1.28
2024-09-02,17.46,17.00,17.55,17.00,46691,80738240.00,3.16,-2.35,-0.41,0.96
2024-09-03,17.09,17.17,17.40,16.93,35180,60834530.00,2.76,1.00,0.17,0.73
2024-09-04,17.10,17.20,17.49,17.04,36753,63849476.00,2.62,0.17,0.03,0.76
2024-09-05,17.22,17.45,17.60,17.21,35339,62065840.00,2.27,1.45,0.25,0.73
2024-09-06,17.56,17.10,17.58,17.01,29127,50345439.00,3.27,-2.01,-0.35,0.60
2024-09-09,17.01,17.14,17.26,16.96,41851,72090901.00,1.75,0.23,0.04,0.86
2024-09-10,17.19,17.12,17.27,16.74,39712,67724939.00,3.09,-0.12,-0.02,0.82
2024-09-11,17.05,17.12,17.29,16.94,35668,61477396.00,2.04,0.00,0.00,0.74
2024-09-12,17.13,17.05,17.45,17.02,32695,56639959.00,2.51,-0.41,-0.07,0.68
2024-09-13,17.08,16.68,17.11,16.66,33749,57084084.00,2.64,-2.17,-0.37,0.70
2024-09-18,16.63,16.56,16.80,16.22,37424,61839096.00,3.48,-0.72,-0.12,0.77
2024-09-19,16.70,16.91,17.16,16.47,41749,70895792.00,4.17,2.11,0.35,0.86
2024-09-20,16.93,16.62,16.96,16.48,34050,57085583.00,2.84,-1.71,-0.29,0.70
2024-09-23,16.64,16.46,16.84,16.38,31179,51967071.00,2.77,-0.96,-0.16,0.64
2024-09-24,16.50,17.22,17.22,16.26,75807,128302127.00,5.83,4.62,0.76,1.57
2024-09-25,17.40,17.33,17.77,17.22,80723,142465790.00,3.19,0.64,0.11,1.67
2024-09-26,17.40,18.55,18.56,17.16,94824,170846271.00,8.08,7.04,1.22,1.96
2024-09-27,18.87,20.43,20.99,18.85,160971,321426541.00,11.54,10.13,1.88,3.33
2024-09-30,21.73,24.24,24.48,21.73,240775,560180875.00,13.46,18.65,3.81,4.97
2024-10-08,29.11,28.76,29.11,25.75,304127,850624781.00,13.86,18.65,4.52,6.28
2024-10-09,27.19,24.61,27.68,24.61,233089,612898912.00,10.67,-14.43,-4.15,4.82
2024-10-10,24.84,24.95,26.35,24.84,146903,376464622.00,6.14,1.38,0.34,3.03
2024-10-11,24.70,23.18,24.92,22.74,122713,291177639.00,8.74,-7.09,-1.77,2.54
2024-10-14,23.18,23.27,23.45,22.41,99063,228386140.00,4.49,0.39,0.09,2.05
2024-10-15,23.18,22.42,23.45,22.38,84709,194839672.00,4.60,-3.65,-0.85,1.75
2024-10-16,21.95,21.81,22.45,21.70,92298,204401292.00,3.35,-2.72,-0.61,1.91
2024-10-17,22.09,21.51,22.30,21.51,84465,185679228.00,3.62,-1.38,-0.30,1.74
2024-10-18,21.40,22.83,23.96,21.40,148426,334313348.00,11.90,6.14,1.32,3.07
2024-10-21,23.03,23.29,23.81,22.88,128404,300676409.00,4.07,2.01,0.46,2.65
2024-10-22,23.28,23.33,23.59,22.95,82142,191925875.00,2.75,0.17,0.04,1.70
2024-10-23,23.35,23.17,23.60,23.02,92270,215406677.00,2.49,-0.69,-0.16,1.91
2024-10-24,23.23,24.87,25.68,23.10,260655,647385303.00,11.14,7.34,1.70,5.38
2024-10-25,24.26,24.53,24.86,23.80,182812,445359804.00,4.26,-1.37,-0.34,3.78
2024-10-28,24.50,24.82,24.97,24.08,125997,311552838.00,3.63,1.18,0.29,2.60
2024-10-29,24.99,24.00,25.08,23.90,122354,299171820.00,4.75,-3.30,-0.82,2.53
2024-10-30,23.89,23.68,24.19,23.40,82755,197458165.00,3.29,-1.33,-0.32,1.71
2024-10-31,23.51,23.61,23.95,23.32,80550,191224196.00,2.66,-0.30,-0.07,1.66
2024-11-01,23.41,22.89,23.77,22.89,99701,232573729.00,3.73,-3.05,-0.72,2.06
2024-11-04,22.94,23.30,23.45,22.92,69302,161224317.00,2.32,1.79,0.41,1.43
2024-11-05,23.30,24.04,24.13,23.05,106113,253811933.00,4.64,3.18,0.74,2.19
2024-11-06,24.10,23.85,24.45,23.72,113707,274704220.00,3.04,-0.79,-0.19,2.35
2024-11-07,23.54,24.47,24.51,23.54,133985,325960030.00,4.07,2.60,0.62,2.77
2024-11-08,25.14,24.07,25.19,23.92,174016,424996962.00,5.19,-1.63,-0.40,3.59
2024-11-11,23.83,24.62,24.83,23.58,144586,353451959.00,5.19,2.29,0.55,2.99
2024-11-12,24.74,24.92,25.56,24.42,204657,514473913.00,4.63,1.22,0.30,4.23
2024-11-13,24.71,24.79,25.22,24.05,135168,333856767.00,4.70,-0.52,-0.13,2.79
2024-11-14,24.60,24.01,24.72,23.98,88298,216004346.00,2.99,-3.15,-0.78,1.82
2024-11-15,23.90,23.35,24.13,23.35,92782,221391815.00,3.25,-2.75,-0.66,1.92
2024-11-18,23.41,22.95,23.59,22.85,81056,188279103.00,3.17,-1.71,-0.40,1.67
2024-11-19,23.20,23.35,23.50,22.71,61324,142518214.00,3.44,1.74,0.40,1.27
2024-11-20,23.28,23.50,23.80,23.15,71741,169596965.00,2.78,0.64,0.15,1.48
2024-11-21,23.42,23.20,23.56,23.03,59339,138720475.00,2.26,-1.28,-0.30,1.23
2024-11-22,23.20,22.08,23.32,21.92,92301,209406791.00,6.03,-4.83,-1.12,1.91
2024-11-25,22.12,22.22,22.29,21.84,47606,105564148.00,2.04,0.63,0.14,0.98
2024-11-26,22.07,21.97,22.58,21.93,42626,95178653.00,2.93,-1.13,-0.25,0.88
2024-11-27,21.95,22.52,22.53,21.66,52661,116983652.00,3.96,2.50,0.55,1.09
2024-11-28,22.51,22.20,22.57,22.16,39756,89236254.00,1.82,-1.42,-0.32,0.82
2024-11-29,22.20,22.72,22.95,22.08,59740,135633735.00,3.92,2.34,0.52,1.23
2024-12-02,22.79,23.00,23.20,22.61,56270,129878858.00,2.60,1.23,0.28,1.16
2024-12-03,22.99,22.68,23.01,22.50,56864,129531742.00,2.22,-1.39,-0.32,1.17
2024-12-04,22.57,22.27,22.64,22.10,42759,96098980.00,2.38,-1.81,-0.41,0.88
2024-12-05,22.26,22.36,22.54,22.20,32886,73922297.00,1.53,0.40,0.09,0.68
2024-12-06,22.49,22.74,22.95,22.21,58072,131967121.00,3.31,1.70,0.38,1.20
2024-12-09,23.21,22.60,23.34,22.44,65952,151447439.00,3.96,-0.62,-0.14,1.36
2024-12-10,23.50,22.85,23.50,22.75,84306,196131757.00,3.32,1.11,0.25,1.74
2024-12-11,22.80,22.65,23.07,22.56,76014,173918385.00,2.23,-0.88,-0.20,1.57
2024-12-12,22.65,22.70,22.77,22.43,92735,210514605.00,1.50,0.22,0.05,1.92
2024-12-13,22.60,22.03,22.60,21.92,176479,391892046.00,3.00,-2.95,-0.67,3.65
2024-12-16,21.92,21.85,22.06,21.52,86107,188225321.00,2.45,-0.82,-0.18,1.78
2024-12-17,21.81,21.53,21.92,21.44,55490,120694280.00,2.20,-1.46,-0.32,1.15
2024-12-18,21.53,21.50,21.68,21.47,37540,81293120.00,0.98,-0.14,-0.03,0.78
2024-12-19,21.39,21.44,21.51,21.08,47592,101855479.00,2.00,-0.28,-0.06,0.98
2024-12-20,21.40,21.56,21.70,21.33,41058,88945513.00,1.73,0.56,0.12,0.85
2024-12-23,21.55,21.17,21.60,21.13,45945,98566176.00,2.18,-1.81,-0.39,0.95
2024-12-24,21.26,21.41,21.60,21.21,33082,71129242.00,1.84,1.13,0.24,0.68
2024-12-25,21.50,21.21,21.61,21.02,35089,74756123.00,2.76,-0.93,-0.20,0.72
2024-12-26,21.21,21.01,21.30,20.97,49009,103826619.00,1.56,-0.94,-0.20,1.01
2024-12-27,21.01,21.11,21.29,20.88,46869,99457798.00,1.95,0.48,0.10,0.97
2024-12-30,21.06,20.95,21.19,20.93,33192,70097492.00,1.23,-0.76,-0.16,0.69
2024-12-31,20.97,20.22,21.05,20.22,58647,121003123.00,3.96,-3.48,-0.73,1.21
