2016-05-13,9.34,9.37,9.44,9.26,4514,15143667.00,1.93,0.21,0.02,0.64
2016-05-16,9.34,9.55,9.55,9.25,7254,24232414.00,3.20,1.92,0.18,1.02
2016-05-17,9.49,9.58,9.69,9.37,7935,26737249.00,3.35,0.31,0.03,1.12
2016-05-18,9.49,9.22,9.52,9.18,7646,25210338.00,3.55,-3.76,-0.36,1.08
2016-05-19,9.36,9.35,9.47,9.24,7950,26492872.00,2.49,1.41,0.13,1.12
2016-05-20,9.30,9.40,9.41,9.18,6833,22535623.00,2.46,0.53,0.05,0.96
2016-05-23,9.40,9.52,9.56,9.40,7497,25215221.00,1.70,1.28,0.12,1.06
2016-05-24,9.54,9.61,9.68,9.43,9399,31838535.00,2.63,0.95,0.09,1.32
2016-05-25,9.64,9.56,9.75,9.51,6026,20484773.00,2.50,-0.52,-0.05,0.85
2016-05-26,9.55,9.68,9.72,9.31,8877,29840928.00,4.29,1.26,0.12,1.25
2016-05-27,9.68,9.58,9.68,9.47,9414,31915879.00,2.17,-1.03,-0.10,1.33
2016-05-30,9.49,9.59,9.68,9.37,8838,29926837.00,3.24,0.10,0.01,1.25
2016-05-31,9.55,10.11,10.12,9.50,18614,65385835.00,6.47,5.42,0.52,2.62
2016-06-01,10.11,10.04,10.22,10.00,14140,50241143.00,2.18,-0.69,-0.07,1.99
2016-06-02,10.09,10.10,10.10,9.97,11491,40706447.00,1.29,0.60,0.06,1.62
2016-06-03,10.10,10.26,10.34,10.01,21597,77500984.00,3.27,1.58,0.16,3.04
2016-06-06,10.20,10.13,10.33,10.03,12867,45971458.00,2.92,-1.27,-0.13,1.81
2016-06-07,10.13,10.12,10.19,9.98,11579,41073723.00,2.07,-0.10,-0.01,1.63
2016-06-08,10.11,10.17,10.18,9.98,10058,35858012.00,1.98,0.49,0.05,1.42
2016-06-13,9.97,9.56,10.02,9.56,12920,44881699.00,4.52,-6.00,-0.61,1.82
2016-06-14,9.49,9.58,9.63,9.40,9433,31833156.00,2.41,0.21,0.02,1.33
2016-06-15,9.52,9.97,10.08,9.42,11014,38300144.00,6.89,4.07,0.39,1.55
2016-06-16,9.89,9.85,10.01,9.79,9546,33258445.00,2.21,-1.20,-0.12,1.34
2016-06-17,9.81,10.19,10.34,9.81,19658,70311431.00,5.38,3.45,0.34,2.77
2016-06-20,10.21,10.33,10.37,10.04,19101,68468323.00,3.24,1.37,0.14,2.69
2016-06-21,10.42,10.01,10.43,9.96,16747,60230684.00,4.55,-3.10,-0.32,2.36
2016-06-22,9.93,10.38,10.39,9.93,14011,50440336.00,4.60,3.70,0.37,1.97
2016-06-23,10.38,10.24,10.60,10.11,15790,57291358.00,4.72,-1.35,-0.14,2.22
2016-06-24,10.20,10.15,10.28,9.93,14818,53004649.00,3.42,-0.88,-0.09,2.09
2016-06-27,10.05,10.60,10.64,10.05,26024,96055105.00,5.81,4.43,0.45,3.67
2016-06-28,10.54,10.81,10.94,10.49,39364,147794927.00,4.25,1.98,0.21,5.55
2016-06-29,10.76,10.72,10.80,10.63,20453,76712404.00,1.57,-0.83,-0.09,2.88
2016-06-30,10.72,10.74,10.84,10.62,17642,66391814.00,2.05,0.19,0.02,2.46
2016-07-01,10.75,10.62,10.81,10.56,13000,48610500.00,2.33,-1.12,-0.12,1.81
2016-07-04,10.56,10.79,10.90,10.55,23558,88786779.00,3.30,1.60,0.17,3.29
2016-07-05,10.82,10.71,10.82,10.62,17949,67393354.00,1.85,-0.74,-0.08,2.51
2016-07-06,10.71,10.99,10.99,10.59,23529,88816542.00,3.73,2.61,0.28,3.28
2016-07-07,10.97,10.98,11.31,10.87,28386,109849171.00,4.00,-0.09,-0.01,3.96
2016-07-08,10.90,11.21,11.42,10.90,33920,132257206.00,4.74,2.09,0.23,4.73
2016-07-11,11.21,11.43,11.51,11.02,32869,129508897.00,4.37,1.96,0.22,4.59
2016-07-12,11.30,11.97,12.38,11.22,59766,248252922.00,10.15,4.72,0.54,8.34
2016-07-13,11.85,11.72,12.30,11.59,35691,148095471.00,5.93,-2.09,-0.25,4.98
2016-07-14,11.77,11.47,11.80,11.42,25467,102573654.00,3.24,-2.13,-0.25,3.55
2016-07-15,11.51,11.57,11.64,11.37,16176,65010936.00,2.35,0.87,0.10,2.26
2016-07-18,11.62,11.17,11.62,11.06,25950,102025527.00,4.84,-3.46,-0.40,3.62
2016-07-19,11.18,11.19,11.25,11.09,17774,69442476.00,1.43,0.18,0.02,2.48
2016-07-20,11.19,11.48,11.63,11.19,22703,90579461.00,3.93,2.59,0.29,3.17
2016-07-21,11.48,11.28,11.55,11.25,13431,53257634.00,2.61,-1.74,-0.20,1.87
2016-07-22,11.38,11.27,11.40,11.19,10033,39501095.00,1.86,-0.09,-0.01,1.40
2016-07-25,11.33,10.88,11.33,10.82,26996,104668365.00,4.53,-3.46,-0.39,3.77
2016-07-26,10.85,11.08,11.12,10.85,18695,71780172.00,2.48,1.84,0.20,2.61
2016-07-27,11.08,10.43,11.12,10.33,30456,113810422.00,7.13,-5.87,-0.65,4.25
2016-07-28,10.35,10.45,10.52,10.25,16862,61634151.00,2.59,0.19,0.02,2.35
2016-07-29,10.48,10.26,10.48,10.15,19680,71058062.00,3.16,-1.82,-0.19,2.75
2016-08-01,10.28,10.18,10.28,9.89,17324,61390830.00,3.80,-0.78,-0.08,2.42
2016-08-02,10.19,10.32,10.35,10.11,12566,45348859.00,2.36,1.38,0.14,1.75
2016-08-03,10.32,10.31,10.33,10.20,6385,23067904.00,1.26,-0.10,-0.01,0.89
2016-08-04,10.28,10.33,10.37,10.19,14903,53996712.00,1.75,0.19,0.02,2.08
2016-08-05,10.30,10.21,10.34,10.18,10181,36764591.00,1.55,-1.16,-0.12,1.42
2016-08-08,10.21,10.23,10.26,9.97,9084,32371525.00,2.84,0.20,0.02,1.27
2016-08-09,10.22,10.43,10.47,10.20,12098,44126034.00,2.64,1.96,0.20,1.69
2016-08-10,10.43,10.34,10.53,10.32,9605,35063955.00,2.01,-0.86,-0.09,1.34
2016-08-11,10.30,10.16,10.34,10.15,7652,27508960.00,1.84,-1.74,-0.18,1.07
2016-08-12,10.11,10.28,10.29,10.11,7558,27167100.00,1.77,1.18,0.12,1.05
2016-08-15,10.32,10.54,10.57,10.12,34380,125586626.00,4.38,2.53,0.26,4.80
2016-08-16,10.53,10.67,10.72,10.48,18365,68518277.00,2.28,1.23,0.13,2.56
2016-08-17,10.69,10.78,10.94,10.68,25707,97365379.00,2.44,1.03,0.11,3.59
2016-08-18,10.78,10.63,10.78,10.62,13780,51582963.00,1.48,-1.39,-0.15,1.92
2016-08-19,10.63,10.67,10.72,10.57,9997,37298148.00,1.41,0.38,0.04,1.40
2016-08-22,10.77,10.43,10.77,10.42,10835,40277795.00,3.28,-2.25,-0.24,1.51
2016-08-23,10.48,10.54,10.68,10.40,11795,43650063.00,2.68,1.05,0.11,1.65
2016-08-24,10.65,10.72,10.78,10.52,15399,57649297.00,2.47,1.71,0.18,2.15
2016-08-25,10.72,10.63,10.72,10.23,13017,48065998.00,4.57,-0.84,-0.09,1.82
2016-08-26,10.55,10.67,11.16,10.54,20958,79049940.00,5.83,0.38,0.04,2.93
2016-08-29,10.60,10.67,10.76,10.60,9768,36571034.00,1.50,0.00,0.00,1.36
2016-08-30,10.78,10.66,10.78,10.65,7730,29031997.00,1.22,-0.09,-0.01,1.08
2016-08-31,10.75,10.59,10.75,10.51,10574,39275401.00,2.25,-0.66,-0.07,1.48
2016-09-01,10.58,10.53,10.68,10.51,8512,31655233.00,1.61,-0.57,-0.06,1.19
2016-09-02,10.48,10.38,10.61,10.36,9680,35617552.00,2.37,-1.42,-0.15,1.35
2016-09-05,10.38,10.45,10.59,10.38,10727,39605710.00,2.02,0.67,0.07,1.50
2016-09-06,10.47,10.63,10.66,10.35,14312,52782225.00,2.97,1.72,0.18,2.00
2016-09-07,10.67,10.78,10.83,10.59,23145,87037362.00,2.26,1.41,0.15,3.23
2016-09-08,10.82,10.83,10.83,10.72,10195,38534290.00,1.02,0.46,0.05,1.42
2016-09-09,10.90,10.62,10.90,10.62,10021,37670472.00,2.59,-1.94,-0.21,1.40
2016-09-12,10.48,10.23,10.51,10.22,13863,50507330.00,2.73,-3.67,-0.39,1.94
2016-09-13,10.31,10.25,10.32,10.17,6924,24918531.00,1.47,0.20,0.02,0.97
2016-09-14,10.16,10.28,10.28,10.00,6982,25120005.00,2.73,0.29,0.03,0.97
2016-09-19,10.28,10.43,10.88,10.25,13659,50227494.00,6.13,1.46,0.15,1.91
2016-09-20,10.40,10.41,10.47,10.35,6449,23588359.00,1.15,-0.19,-0.02,0.90
2016-09-21,10.45,10.40,10.46,10.34,7628,27863438.00,1.15,-0.10,-0.01,1.06
2016-09-22,10.42,10.38,10.49,10.38,9880,36247092.00,1.06,-0.19,-0.02,1.38
2016-09-23,10.39,10.34,10.47,10.32,6679,24337443.00,1.45,-0.39,-0.04,0.93
2016-09-26,10.30,10.09,10.39,10.09,10064,36427286.00,2.90,-2.42,-0.25,1.40
2016-09-27,10.09,10.21,10.22,10.05,7426,26466944.00,1.68,1.19,0.12,1.04
2016-09-28,10.21,10.22,10.24,10.11,5937,21321623.00,1.27,0.10,0.01,0.83
2016-09-29,10.20,10.21,10.28,10.17,6637,23835808.00,1.08,-0.10,-0.01,0.93
2016-09-30,10.10,10.24,10.24,10.08,6230,22349602.00,1.57,0.29,0.03,0.87
2016-10-10,10.26,10.55,10.58,10.25,12991,47788486.00,3.22,3.03,0.31,1.81
2016-10-11,10.59,10.64,10.84,10.51,14037,52604088.00,3.13,0.85,0.09,1.96
2016-10-12,10.64,10.64,10.75,10.60,8114,30340278.00,1.41,0.00,0.00,1.13
2016-10-13,10.71,10.62,10.71,10.58,5286,19696605.00,1.22,-0.19,-0.02,0.74
2016-10-14,10.57,10.63,10.64,10.48,8321,30849025.00,1.51,0.09,0.01,1.16
2016-10-17,10.70,10.60,10.85,10.59,23186,87456426.00,2.45,-0.28,-0.03,3.24
2016-10-18,10.56,10.88,10.88,10.56,19783,74853807.00,3.02,2.64,0.28,2.76
2016-10-19,10.91,10.77,10.93,10.71,14386,54473260.00,2.02,-1.01,-0.11,2.01
2016-10-20,10.77,10.75,10.84,10.73,9864,37201382.00,1.02,-0.19,-0.02,1.38
2016-10-21,10.77,10.70,10.80,10.56,10188,38223791.00,2.23,-0.47,-0.05,1.42
2016-10-24,10.66,10.90,10.93,10.63,17885,67907300.00,2.80,1.87,0.20,2.50
2016-10-25,10.90,10.89,10.94,10.86,9762,37250586.00,0.73,-0.09,-0.01,1.36
2016-10-26,10.84,11.02,11.17,10.84,23240,89871008.00,3.03,1.19,0.13,3.24
2016-10-27,11.01,10.94,11.12,10.85,10622,40741437.00,2.45,-0.73,-0.08,1.48
2016-10-28,10.91,11.26,11.40,10.91,30484,119774437.00,4.48,2.93,0.32,4.26
2016-10-31,11.19,11.30,11.46,11.12,23451,92567391.00,3.02,0.36,0.04,3.27
2016-11-01,11.24,11.43,11.59,11.24,28515,113717980.00,3.10,1.15,0.13,3.98
2016-11-02,11.37,11.16,11.74,11.15,26085,103594001.00,5.16,-2.36,-0.27,3.64
2016-11-03,11.12,11.29,11.43,11.08,32213,127072003.00,3.14,1.16,0.13,4.50
2016-11-04,11.28,10.96,11.32,10.93,30090,116762058.00,3.45,-2.92,-0.33,4.20
2016-11-07,10.94,10.97,11.06,10.91,19106,73421330.00,1.37,0.09,0.01,2.67
2016-11-08,11.00,11.07,11.17,10.98,13842,53623162.00,1.73,0.91,0.10,1.93
2016-11-09,11.04,10.91,11.07,10.78,20152,76893226.00,2.62,-1.45,-0.16,2.81
2016-11-10,11.01,11.28,11.34,10.98,20700,80849617.00,3.30,3.39,0.37,2.89
2016-11-11,11.28,11.37,11.41,11.13,24771,97628907.00,2.48,0.80,0.09,3.46
2016-11-14,11.39,11.31,11.46,11.19,17930,70952021.00,2.37,-0.53,-0.06,2.50
2016-11-15,11.34,11.36,11.44,11.22,15095,59622056.00,1.95,0.44,0.05,2.11
2016-11-16,11.37,11.30,11.59,11.28,22040,88036790.00,2.73,-0.53,-0.06,3.08
2016-11-17,11.25,11.20,11.27,11.09,11440,44718826.00,1.59,-0.88,-0.10,1.60
2016-11-18,11.13,11.30,11.45,11.13,15428,61041997.00,2.86,0.89,0.10,2.15
2016-11-21,11.25,11.59,11.59,11.22,29734,118699840.00,3.27,2.57,0.29,4.15
2016-11-22,11.57,11.82,12.83,11.53,47895,198633114.00,11.22,1.98,0.23,6.69
2016-11-23,11.89,11.76,12.08,11.68,32339,133219653.00,3.38,-0.51,-0.06,4.51
2016-11-24,11.71,11.46,11.87,11.43,24753,100438054.00,3.74,-2.55,-0.30,3.46
2016-11-25,11.52,11.47,11.56,11.19,25158,99843330.00,3.23,0.09,0.01,3.51
2016-11-28,11.52,11.38,11.53,11.36,13615,54307243.00,1.48,-0.78,-0.09,1.90
2016-11-29,11.37,11.26,11.45,11.25,16419,65194888.00,1.76,-1.05,-0.12,2.29
2016-11-30,11.26,11.27,11.37,11.20,15776,62216698.00,1.51,0.09,0.01,2.20
2016-12-01,11.24,11.17,11.35,11.09,19601,76836851.00,2.31,-0.89,-0.10,2.74
2016-12-02,11.15,10.84,11.20,10.81,18402,70678426.00,3.49,-2.95,-0.33,2.57
2016-12-05,10.73,10.80,10.93,10.73,10415,39589163.00,1.85,-0.37,-0.04,1.45
2016-12-06,10.85,10.83,10.95,10.76,14240,54195688.00,1.76,0.28,0.03,1.99
2016-12-07,10.84,10.98,11.40,10.80,16839,64733122.00,5.54,1.39,0.15,2.35
2016-12-08,10.98,10.80,10.98,10.79,12429,47276382.00,1.73,-1.64,-0.18,1.73
2016-12-09,10.78,10.71,10.83,10.68,11937,44942992.00,1.39,-0.83,-0.09,1.67
2016-12-12,10.72,10.16,10.78,10.16,17716,65110941.00,5.79,-5.14,-0.55,2.47
2016-12-13,10.18,10.22,10.29,10.14,9931,35735899.00,1.48,0.59,0.06,1.39
2016-12-14,10.22,10.24,10.32,10.18,7770,27967658.00,1.37,0.20,0.02,1.08
2016-12-15,10.23,10.30,10.49,10.18,8992,32705242.00,3.03,0.59,0.06,1.26
2016-12-16,10.30,10.43,10.49,10.29,11174,40847771.00,1.94,1.26,0.13,1.56
2016-12-19,10.43,10.35,10.49,10.34,7556,27539278.00,1.44,-0.77,-0.08,1.05
2016-12-20,10.35,10.44,10.48,10.35,6092,22265954.00,1.26,0.87,0.09,0.85
2016-12-21,10.48,10.50,10.57,10.43,5676,20923258.00,1.34,0.57,0.06,0.79
2016-12-22,10.51,10.42,10.51,10.39,5312,19459995.00,1.14,-0.76,-0.08,0.74
2016-12-23,10.42,10.30,10.50,10.26,7756,28276970.00,2.30,-1.15,-0.12,1.08
2016-12-26,10.25,10.23,10.29,9.94,9818,35105410.00,3.40,-0.68,-0.07,1.37
2016-12-27,10.20,10.26,10.34,10.20,7526,27142062.00,1.37,0.29,0.03,1.05
2016-12-28,10.25,9.70,10.25,9.64,37513,130787687.00,5.95,-5.46,-0.56,5.24
2016-12-29,9.65,9.81,9.85,9.65,12280,42413236.00,2.06,1.13,0.11,1.71
2016-12-30,9.77,9.93,10.44,9.74,12560,43889891.00,7.14,1.22,0.12,1.75
