2015-04-22,15.81,15.64,16.12,15.48,31197,168611396.00,4.08,-0.26,-0.04,4.50
2015-04-23,15.73,15.40,15.73,15.27,32340,171635298.00,2.94,-1.53,-0.24,4.66
2015-04-24,15.12,15.37,15.54,14.86,29563,154388158.00,4.42,-0.19,-0.03,4.26
2015-04-27,15.36,15.20,15.58,15.10,21639,114219634.00,3.12,-1.11,-0.17,3.12
2015-04-28,15.11,14.83,15.52,14.38,23566,121843934.00,7.50,-2.43,-0.37,3.40
2015-04-29,14.84,15.60,15.68,14.54,23880,125903929.00,7.69,5.19,0.77,3.44
2015-04-30,15.61,15.19,15.69,15.08,15763,83891731.00,3.91,-2.63,-0.41,2.27
2015-05-04,15.06,15.08,15.25,14.77,8611,44666020.00,3.16,-0.72,-0.11,1.24
2015-05-05,15.09,14.07,15.12,14.01,20279,101845370.00,7.36,-6.70,-1.01,2.92
2015-05-06,14.07,13.66,14.31,13.58,25982,126574916.00,5.19,-2.91,-0.41,3.75
2015-05-07,13.70,13.67,13.95,13.52,14267,67960553.00,3.15,0.07,0.01,2.06
2015-05-08,13.92,14.44,14.44,13.88,24266,118678473.00,4.10,5.63,0.77,3.50
2015-05-11,14.45,15.25,15.43,14.35,34586,178575626.00,7.48,5.61,0.81,4.99
2015-05-12,15.15,15.35,15.45,14.77,28199,146779899.00,4.46,0.66,0.10,4.07
2015-05-13,14.94,15.51,15.84,14.84,35029,186593656.00,6.51,1.04,0.16,5.05
2015-05-14,15.41,15.49,16.07,15.31,22409,121028363.00,4.90,-0.13,-0.02,3.23
2015-05-15,15.46,14.91,15.46,14.79,20926,108186700.00,4.33,-3.74,-0.58,3.02
2015-05-18,14.91,16.50,16.50,14.75,43833,242398179.00,11.74,10.66,1.59,6.32
2015-05-19,16.97,16.57,16.99,15.83,53000,297902816.00,7.03,0.42,0.07,7.64
2015-05-20,16.48,16.60,17.29,16.24,41161,237669434.00,6.34,0.18,0.03,5.93
2015-05-21,16.57,18.36,18.36,16.55,26898,163167813.00,10.90,10.60,1.76,3.88
2015-05-22,19.23,17.38,19.38,17.18,82529,501877968.00,11.98,-5.34,-0.98,11.90
2015-05-25,16.68,17.96,17.99,16.63,51624,303623168.00,7.83,3.34,0.58,7.44
2015-05-26,17.84,18.51,19.86,17.63,52976,340218464.00,12.42,3.06,0.55,7.64
2015-05-27,18.58,19.97,20.31,17.94,66965,434656320.00,12.80,7.89,1.46,9.65
2015-05-28,19.54,17.88,20.53,17.87,51506,339472816.00,13.32,-10.47,-2.09,7.43
2015-05-29,17.88,19.46,19.75,16.86,49320,308519088.00,16.16,8.84,1.58,7.11
2015-06-01,19.43,20.30,20.61,19.13,62859,426989376.00,7.61,4.32,0.84,9.06
2015-06-02,20.05,20.77,20.93,19.84,45388,314614192.00,5.37,2.32,0.47,6.54
2015-06-03,20.62,20.15,21.08,19.62,36754,252962005.00,7.03,-2.99,-0.62,5.30
2015-06-04,19.79,18.59,20.09,18.04,45021,286357888.00,10.17,-7.74,-1.56,6.49
2015-06-05,18.71,18.22,19.03,17.70,43331,273481024.00,7.15,-1.99,-0.37,6.25
2015-06-08,18.14,17.60,18.61,17.40,29849,181863724.00,6.64,-3.40,-0.62,4.30
2015-06-09,17.59,17.80,17.93,17.46,33157,200909516.00,2.67,1.14,0.20,4.78
2015-06-10,17.69,18.22,18.57,17.47,32930,203741086.00,6.18,2.36,0.42,4.75
2015-06-11,18.14,18.35,18.46,17.93,32080,199397605.00,2.91,0.71,0.13,4.63
2015-06-12,18.36,18.80,19.22,18.36,32324,206966036.00,4.69,2.45,0.45,4.66
2015-06-15,18.80,17.39,18.80,17.36,38902,237415124.00,7.66,-7.50,-1.41,5.61
2015-06-16,17.28,17.19,17.71,16.76,30846,182430621.00,5.46,-1.15,-0.20,4.45
2015-06-17,17.07,17.58,17.78,16.85,27000,160154517.00,5.41,2.27,0.39,3.89
2015-06-18,17.28,16.63,17.47,16.48,19938,116721229.00,5.63,-5.40,-0.95,2.87
2015-06-19,16.61,14.87,16.75,14.87,42291,228918375.00,11.30,-10.58,-1.76,6.10
2015-06-23,14.47,15.09,15.16,14.19,21833,111607875.00,6.52,1.48,0.22,3.15
2015-06-24,15.39,15.29,15.65,15.01,23218,122535862.00,4.24,1.33,0.20,3.35
2015-06-25,15.29,14.26,15.37,14.00,20111,102500622.00,8.96,-6.74,-1.03,2.90
2015-06-26,13.75,12.73,13.98,12.73,33285,151554695.00,8.77,-10.73,-1.53,4.80
2015-06-29,13.21,11.37,13.26,11.36,36102,150587583.00,14.93,-10.68,-1.36,5.20
2015-06-30,11.35,12.38,12.60,10.94,44650,188208783.00,14.60,8.88,1.01,6.44
2015-07-01,12.44,12.28,13.05,12.13,46425,206095153.00,7.43,-0.81,-0.10,6.70
2015-07-02,12.04,12.68,13.31,11.94,50296,223229659.00,11.16,3.26,0.40,7.26
2015-07-03,12.29,12.59,13.73,11.31,59410,265515448.00,19.09,-0.71,-0.09,8.57
2015-07-06,13.93,12.87,13.93,11.23,58919,258581042.00,21.45,2.22,0.28,8.50
2015-07-07,12.28,11.48,12.28,11.48,20626,84681412.00,6.22,-10.80,-1.39,2.98
2015-07-08,10.24,10.43,10.65,10.24,79408,291076656.00,3.57,-9.15,-1.05,11.46
2015-07-09,10.09,11.57,11.57,9.85,34285,135391612.00,16.49,10.93,1.14,4.95
2015-07-10,11.97,12.83,12.83,11.82,38264,169832850.00,8.73,10.89,1.26,5.52
2015-07-13,12.90,14.21,14.21,12.83,66547,319709680.00,10.76,10.76,1.38,9.60
2015-07-14,13.52,14.24,15.30,13.51,64281,319794368.00,12.60,0.21,0.03,9.28
2015-07-15,13.73,13.09,14.15,12.72,44237,204437167.00,10.04,-8.08,-1.15,6.38
2015-07-16,13.09,13.51,14.22,11.94,28093,131296296.00,17.42,3.21,0.42,4.05
2015-07-17,13.70,14.24,14.44,13.52,29149,142785760.00,6.81,5.40,0.73,4.21
2015-07-20,14.13,14.10,14.72,13.86,28703,142326413.00,6.04,-0.98,-0.14,4.14
2015-07-21,13.61,14.17,14.50,13.61,18481,90776413.00,6.31,0.50,0.07,2.67
2015-07-22,14.13,14.44,14.59,13.73,33052,162664595.00,6.07,1.91,0.27,4.77
2015-07-23,14.26,15.03,15.06,14.08,39195,197707491.00,6.79,4.09,0.59,5.66
2015-07-24,15.00,14.66,15.29,14.21,40405,207823789.00,7.19,-2.46,-0.37,5.83
2015-07-27,14.08,13.56,14.52,13.09,35592,170920072.00,9.75,-7.50,-1.10,5.14
2015-07-28,12.90,13.61,13.72,12.13,38341,173756974.00,11.73,0.37,0.05,5.53
2015-07-29,13.45,14.22,14.23,12.88,21477,101164928.00,9.92,4.48,0.61,3.10
2015-07-30,14.13,13.67,14.35,13.47,20708,100352691.00,6.19,-3.87,-0.55,2.99
2015-07-31,13.36,13.83,13.98,13.23,13653,64517648.00,5.49,1.17,0.16,1.97
2015-08-03,13.52,13.14,13.76,12.66,16856,77508790.00,7.95,-4.99,-0.69,2.43
2015-08-04,13.22,13.56,13.58,12.75,22449,103614210.00,6.32,3.20,0.42,3.24
2015-08-05,13.48,13.39,13.90,13.21,17043,80242599.00,5.09,-1.25,-0.17,2.46
2015-08-06,13.05,13.43,13.78,12.90,8890,41599799.00,6.57,0.30,0.04,1.28
2015-08-07,13.51,13.83,14.13,13.43,16747,80027374.00,5.21,2.98,0.40,2.42
2015-08-10,13.99,14.38,14.60,13.77,23220,115054372.00,6.00,3.98,0.55,3.35
2015-08-11,14.54,14.21,14.90,14.13,23896,120267028.00,5.35,-1.18,-0.17,3.45
2015-08-12,13.83,13.52,14.09,13.27,35838,169944654.00,5.77,-4.86,-0.69,5.17
2015-08-13,13.37,14.00,14.10,13.36,17404,82460853.00,5.47,3.55,0.48,2.51
2015-08-14,14.12,13.74,14.13,13.61,13719,66087760.00,3.71,-1.86,-0.26,1.98
2015-08-17,13.80,13.88,14.10,13.74,17641,85159226.00,2.62,1.02,0.14,2.55
2015-08-18,13.93,12.78,14.19,12.59,31257,148274775.00,11.53,-7.93,-1.10,4.51
2015-08-19,12.53,13.29,13.36,12.15,17323,77343596.00,9.47,3.99,0.51,2.50
2015-08-20,13.18,12.85,13.18,12.60,11731,52731065.00,4.36,-3.31,-0.44,1.69
2015-08-21,12.56,12.04,12.61,12.04,10570,45531347.00,4.44,-6.30,-0.81,1.53
2015-08-24,11.36,10.74,11.52,10.74,14222,54534515.00,6.48,-10.80,-1.30,2.05
2015-08-25,9.72,9.70,10.08,9.57,18894,65585682.00,4.75,-9.68,-1.04,2.73
2015-08-26,9.76,9.84,10.28,9.71,24866,88145072.00,5.88,1.44,0.14,3.59
2015-08-27,9.97,10.03,10.40,9.40,19206,68455472.00,10.16,1.93,0.19,2.77
2015-08-28,10.22,10.79,10.88,10.00,20656,75975944.00,8.77,7.58,0.76,2.98
2015-08-31,10.59,10.33,10.59,10.12,14971,54561316.00,4.36,-4.26,-0.46,2.16
2015-09-01,10.12,9.51,10.13,9.19,10640,36299266.00,9.10,-7.94,-0.82,1.54
2015-09-02,8.95,9.38,9.91,8.84,6841,22886186.00,11.25,-1.37,-0.13,0.99
2015-09-07,9.52,9.68,9.96,9.52,10041,34938266.00,4.69,3.20,0.30,1.45
2015-09-08,9.68,10.22,10.27,9.51,9904,34744438.00,7.85,5.58,0.54,1.43
2015-09-09,10.32,10.40,10.62,10.18,28969,107031388.00,4.31,1.76,0.18,4.18
2015-09-10,10.18,9.93,10.27,9.84,13040,46877216.00,4.13,-4.52,-0.47,1.88
2015-09-11,9.88,9.97,10.17,9.88,8263,29452485.00,2.92,0.40,0.04,1.19
2015-09-14,10.08,8.88,10.12,8.88,12081,40200409.00,12.44,-10.93,-1.09,1.74
2015-09-15,8.59,8.25,8.73,8.13,12056,36701583.00,6.76,-7.09,-0.63,1.74
2015-09-16,8.30,9.13,9.17,8.21,14813,46462278.00,11.64,10.67,0.88,2.14
2015-09-17,9.13,8.79,9.35,8.70,18071,58658779.00,7.12,-3.72,-0.34,2.61
2015-09-18,8.77,8.88,8.98,8.70,9235,29386376.00,3.19,1.02,0.09,1.33
2015-09-21,8.73,9.41,9.44,8.58,18427,60603373.00,9.68,5.97,0.53,2.66
2015-09-22,9.47,9.44,9.69,9.10,21775,73449754.00,6.27,0.32,0.03,3.14
2015-09-23,9.29,9.20,9.39,8.89,16375,53978089.00,5.30,-2.54,-0.24,2.36
2015-09-24,9.20,9.40,9.50,9.19,16778,56271465.00,3.37,2.17,0.20,2.42
2015-09-25,9.38,8.86,9.38,8.73,14222,46169657.00,6.91,-5.74,-0.54,2.05
2015-09-28,8.86,9.84,9.84,8.70,37664,130202023.00,12.87,11.06,0.98,5.44
2015-09-29,9.84,9.84,10.37,9.73,47034,168039886.00,6.50,0.00,0.00,6.79
2015-09-30,9.81,10.06,10.28,9.75,32944,118361475.00,5.39,2.24,0.22,4.75
2015-10-08,10.46,10.72,11.05,10.12,38366,145825482.00,9.24,6.56,0.66,5.54
2015-10-09,10.62,10.72,10.85,10.55,22219,84246005.00,2.80,0.00,0.00,3.21
2015-10-12,10.83,11.03,11.48,10.71,33009,129125578.00,7.18,2.89,0.31,4.76
2015-10-13,10.77,11.03,11.14,10.74,22875,88201751.00,3.63,0.00,0.00,3.30
2015-10-14,10.88,10.73,10.98,10.55,21241,80733160.00,3.90,-2.72,-0.30,3.07
2015-10-15,10.58,11.49,11.49,10.46,43425,169095188.00,9.60,7.08,0.76,6.27
2015-10-16,11.36,11.26,11.42,11.02,31713,125386081.00,3.48,-2.00,-0.23,4.58
2015-10-19,11.26,10.94,11.35,10.68,27735,107436049.00,5.95,-2.84,-0.32,4.00
2015-10-20,10.94,11.18,11.22,10.84,21997,85825323.00,3.47,2.19,0.24,3.17
2015-10-21,11.17,10.34,11.51,10.28,32441,125650376.00,11.00,-7.51,-0.84,4.68
2015-10-22,10.37,10.93,10.95,10.37,22015,83163913.00,5.61,5.71,0.59,3.18
2015-10-23,11.05,11.66,11.78,10.97,37777,151426263.00,7.41,6.68,0.73,5.45
2015-10-26,11.81,11.34,11.81,11.14,32971,131597008.00,5.75,-2.74,-0.32,4.76
2015-10-27,11.23,11.47,11.57,10.82,25765,101523185.00,6.61,1.15,0.13,3.72
2015-10-28,11.30,11.09,11.63,11.04,17852,71240808.00,5.14,-3.31,-0.38,2.58
2015-10-29,11.35,11.34,11.48,11.11,17963,71733744.00,3.34,2.25,0.25,2.59
2015-10-30,11.45,11.14,11.45,11.02,17293,68646617.00,3.79,-1.76,-0.20,2.50
2015-11-02,10.77,11.36,11.63,10.76,31041,123307092.00,7.81,1.97,0.22,4.48
2015-11-03,11.42,11.32,11.48,11.06,16745,66666680.00,3.70,-0.35,-0.04,2.42
2015-11-04,11.44,12.16,12.27,11.39,39005,163831210.00,7.77,7.42,0.84,5.63
2015-11-05,12.07,12.22,12.44,11.91,36767,156702850.00,4.36,0.49,0.06,5.31
2015-11-06,12.14,12.60,12.75,12.14,29327,127099882.00,4.99,3.11,0.38,4.23
2015-11-09,12.48,12.64,12.79,12.14,28015,122776267.00,5.16,0.32,0.04,4.04
2015-11-10,12.59,12.59,13.02,12.43,25385,112713560.00,4.67,-0.40,-0.05,3.66
2015-11-11,12.59,12.99,13.08,12.35,29074,128835199.00,5.80,3.18,0.40,4.20
2015-11-12,12.98,13.28,13.38,12.60,33217,149660944.00,6.00,2.23,0.29,4.79
2015-11-13,12.99,13.02,13.89,12.91,36638,170725401.00,7.38,-1.96,-0.26,5.29
2015-11-16,12.71,12.90,13.01,11.97,24477,108195744.00,7.99,-0.92,-0.12,3.53
2015-11-17,12.94,12.58,13.33,12.45,27222,122161625.00,6.82,-2.48,-0.32,3.93
2015-11-18,12.58,12.16,12.72,12.13,17430,75799852.00,4.69,-3.34,-0.42,2.52
2015-11-19,12.22,12.72,12.80,12.14,19639,86056502.00,5.43,4.61,0.56,2.83
2015-11-20,12.75,12.91,13.17,12.62,26207,117771899.00,4.32,1.49,0.19,3.78
2015-11-23,12.81,12.72,13.17,12.60,27289,123044646.00,4.42,-1.47,-0.19,3.94
2015-11-24,12.63,13.12,13.12,12.51,28017,125599257.00,4.80,3.14,0.40,4.04
2015-11-25,13.21,13.65,13.95,13.15,33445,157868757.00,6.10,4.04,0.53,4.83
2015-11-26,13.76,13.19,13.76,13.15,26578,123969816.00,4.47,-3.37,-0.46,3.84
2015-11-27,13.05,12.20,13.41,11.97,27314,121898390.00,10.92,-7.51,-0.99,3.94
2015-11-30,12.22,12.37,12.54,11.39,20607,87213475.00,9.43,1.39,0.17,2.97
2015-12-01,12.28,12.29,12.55,12.13,16149,69582428.00,3.40,-0.65,-0.08,2.33
2015-12-02,12.30,11.94,12.40,11.52,12019,50239878.00,7.16,-2.85,-0.35,1.73
2015-12-03,11.97,12.24,12.26,11.93,12914,54906005.00,2.76,2.51,0.30,1.86
2015-12-04,12.24,12.30,12.51,12.10,14667,63296555.00,3.35,0.49,0.06,2.12
2015-12-07,12.26,12.59,12.68,12.14,15128,65971224.00,4.39,2.36,0.29,2.18
2015-12-08,12.53,12.29,12.75,12.28,11831,51528003.00,3.73,-2.38,-0.30,1.71
2015-12-09,12.18,12.08,12.25,11.96,9737,41266189.00,2.36,-1.71,-0.21,1.41
2015-12-10,12.08,12.33,12.33,11.97,13054,55567834.00,2.98,2.07,0.25,1.88
2015-12-11,12.24,12.31,12.55,12.18,13080,56705535.00,3.00,-0.16,-0.02,1.89
2015-12-14,12.22,12.22,12.25,11.82,16776,70642672.00,3.49,-0.73,-0.09,2.42
2015-12-15,12.25,12.44,12.47,12.19,13637,59066955.00,2.29,1.80,0.22,1.97
2015-12-16,12.43,12.61,12.75,12.38,16007,70648899.00,2.97,1.37,0.17,2.31
2015-12-17,12.66,13.04,13.07,12.66,19353,87265516.00,3.25,3.41,0.43,2.79
2015-12-18,13.04,12.90,13.09,12.75,15444,69368111.00,2.61,-1.07,-0.14,2.23
2015-12-21,12.75,13.05,13.10,12.75,21854,98740469.00,2.71,1.16,0.15,3.15
2015-12-22,13.08,13.16,13.30,12.80,23561,107411863.00,3.83,0.84,0.11,3.40
2015-12-23,13.27,13.00,13.60,12.97,27440,127933241.00,4.79,-1.22,-0.16,3.96
2015-12-24,12.90,12.97,13.05,12.53,17530,78365739.00,4.00,-0.23,-0.03,2.53
2015-12-25,12.97,13.46,13.52,12.97,22167,102789466.00,4.24,3.78,0.49,3.20
2015-12-28,13.48,13.04,13.82,12.97,26579,124231392.00,6.32,-3.12,-0.42,3.84
2015-12-29,13.13,14.45,14.45,13.13,60831,296975152.00,10.12,10.81,1.41,8.78
2015-12-30,14.51,15.07,15.30,14.20,62738,319362640.00,7.61,4.29,0.62,9.05
2015-12-31,14.79,14.66,14.96,14.32,36144,183312205.00,4.25,-2.72,-0.41,5.09
