2023-02-10,16.52,16.46,16.65,16.35,8046,13352491.00,1.82,-0.36,-0.06,0.62
2023-02-13,16.44,16.68,16.68,16.27,8626,14337061.00,2.49,1.34,0.22,0.67
2023-02-14,16.69,16.54,16.77,16.44,7913,13202301.00,1.98,-0.84,-0.14,0.61
2023-02-15,16.54,16.34,16.67,16.31,7896,13059953.00,2.18,-1.21,-0.20,0.61
2023-02-16,16.34,15.74,16.47,15.59,12666,20468823.00,5.39,-3.67,-0.60,0.98
2023-02-17,15.76,16.91,16.96,15.75,35358,58928845.00,7.69,7.43,1.17,2.74
2023-02-20,16.84,17.33,17.57,16.36,46091,79299608.00,7.16,2.48,0.42,3.57
2023-02-21,17.41,17.15,17.41,16.84,19933,34160396.00,3.29,-1.04,-0.18,1.54
2023-02-22,17.01,16.94,17.05,16.76,15348,26054199.00,1.69,-1.22,-0.21,1.19
2023-02-23,16.91,16.85,17.24,16.66,14920,25416703.00,3.42,-0.53,-0.09,1.15
2023-02-24,16.74,16.84,16.87,16.52,9872,16573688.00,2.08,-0.06,-0.01,0.76
2023-02-27,16.71,16.56,16.81,16.39,9372,15625424.00,2.49,-1.66,-0.28,0.72
2023-02-28,16.46,16.71,16.90,16.46,9186,15422479.00,2.66,0.91,0.15,0.71
2023-03-01,16.78,16.44,16.78,16.27,19576,32339372.00,3.05,-1.62,-0.27,1.51
2023-03-02,16.54,16.39,16.59,16.25,10722,17669223.00,2.07,-0.30,-0.05,0.83
2023-03-03,16.51,16.24,16.51,16.02,11669,18980054.00,2.99,-0.92,-0.15,0.90
2023-03-06,16.27,16.26,16.30,16.06,10577,17207586.00,1.48,0.12,0.02,0.82
2023-03-07,16.35,15.92,16.37,15.83,17601,28369022.00,3.32,-2.09,-0.34,1.36
2023-03-08,15.94,15.87,16.15,15.75,8779,14012079.00,2.51,-0.31,-0.05,0.68
2023-03-09,15.99,15.63,15.99,15.59,10843,17152472.00,2.52,-1.51,-0.24,0.84
2023-03-10,15.58,15.25,15.61,15.18,12406,19167208.00,2.75,-2.43,-0.38,0.96
2023-03-13,15.29,15.22,15.33,15.00,12581,19163544.00,2.16,-0.20,-0.03,0.97
2023-03-14,15.23,15.09,15.28,14.79,11375,17164086.00,3.22,-0.85,-0.13,0.88
2023-03-15,15.09,15.04,15.39,15.04,6293,9606363.00,2.32,-0.33,-0.05,0.49
2023-03-16,15.08,14.52,15.08,14.44,20178,29809351.00,4.26,-3.46,-0.52,1.56
2023-03-17,14.53,14.74,15.01,14.53,13591,20258949.00,3.31,1.52,0.22,1.05
2023-03-20,14.74,15.06,15.26,14.59,12591,18992890.00,4.55,2.17,0.32,0.97
2023-03-21,15.17,15.12,15.46,14.94,12916,19749938.00,3.45,0.40,0.06,1.00
2023-03-22,15.12,15.05,15.31,14.98,7877,11953295.00,2.18,-0.46,-0.07,0.61
2023-03-23,15.05,15.10,15.15,14.93,5875,8900690.00,1.46,0.33,0.05,0.45
2023-03-24,15.18,15.29,15.38,14.97,8734,13284274.00,2.72,1.26,0.19,0.68
2023-03-27,15.22,15.00,15.22,14.81,9469,14259371.00,2.68,-1.90,-0.29,0.73
2023-03-28,15.01,15.25,15.54,14.88,14742,22690101.00,4.40,1.67,0.25,1.14
2023-03-29,15.18,15.15,15.60,15.09,10906,16771473.00,3.34,-0.66,-0.10,0.84
2023-03-30,15.14,15.08,15.32,14.94,7658,11623990.00,2.51,-0.46,-0.07,0.59
2023-03-31,15.20,14.98,15.27,14.94,5910,8942427.00,2.19,-0.66,-0.10,0.44
2023-04-03,15.01,14.78,15.12,14.63,17648,26228279.00,3.27,-1.34,-0.20,1.32
2023-04-04,14.85,14.51,14.85,14.48,8739,12812933.00,2.50,-1.83,-0.27,0.65
2023-04-06,14.51,14.90,15.38,14.47,16823,25410626.00,6.27,2.69,0.39,1.26
2023-04-07,14.90,15.03,15.06,14.77,6557,9833141.00,1.95,0.87,0.13,0.49
2023-04-10,15.03,14.65,15.08,14.61,8578,12749287.00,3.13,-2.53,-0.38,0.64
2023-04-11,14.68,14.81,15.07,14.55,7398,11010719.00,3.55,1.09,0.16,0.55
2023-04-12,14.91,14.90,14.94,14.58,8060,11945615.00,2.43,0.61,0.09,0.60
2023-04-13,14.75,15.31,15.35,14.72,16247,24684726.00,4.23,2.75,0.41,1.21
2023-04-14,15.34,15.12,15.36,14.91,10100,15349209.00,2.94,-1.24,-0.19,0.75
2023-04-17,15.08,15.18,15.33,15.01,7850,11988891.00,2.12,0.40,0.06,0.59
2023-04-18,15.13,15.38,15.46,15.04,10412,15975585.00,2.77,1.32,0.20,0.78
2023-04-19,15.38,15.44,15.48,15.10,9293,14352516.00,2.47,0.39,0.06,0.69
2023-04-20,15.48,15.66,15.81,15.27,19114,29895102.00,3.50,1.42,0.22,1.43
2023-04-21,15.60,16.01,16.31,15.56,29234,47107177.00,4.79,2.23,0.35,2.18
2023-04-24,15.86,15.43,16.37,15.32,19936,31670752.00,6.56,-3.62,-0.58,1.49
2023-04-25,15.32,14.94,15.59,14.71,13679,20787618.00,5.70,-3.18,-0.49,1.02
2023-04-26,14.98,15.19,15.41,14.98,8369,12788854.00,2.88,1.67,0.25,0.62
2023-04-27,15.75,16.07,16.68,15.57,36752,59990794.00,7.31,5.79,0.88,2.74
2023-04-28,15.98,16.37,16.67,15.98,26652,43886896.00,4.29,1.87,0.30,1.99
2023-05-04,16.61,16.40,16.69,16.13,14597,24079923.00,3.42,0.18,0.03,1.09
2023-05-05,16.51,15.85,16.55,15.58,23192,36991797.00,5.91,-3.35,-0.55,1.73
2023-05-08,15.73,15.57,15.90,15.46,17067,26789010.00,2.78,-1.77,-0.28,1.27
2023-05-09,15.47,15.20,15.63,15.11,16035,24648491.00,3.34,-2.38,-0.37,1.20
2023-05-10,15.43,15.37,15.57,15.02,11139,17182610.00,3.62,1.12,0.17,0.83
2023-05-11,15.49,16.09,16.11,15.43,15929,25418090.00,4.42,4.68,0.72,1.19
2023-05-12,15.99,16.04,16.61,15.97,18733,30605469.00,3.98,-0.31,-0.05,1.40
2023-05-15,15.91,15.97,16.11,15.51,19377,30793560.00,3.74,-0.44,-0.07,1.45
2023-05-16,15.91,15.58,16.04,15.50,8834,13947751.00,3.38,-2.44,-0.39,0.66
2023-05-17,15.58,15.86,15.88,15.57,7748,12271774.00,1.99,1.80,0.28,0.58
2023-05-18,15.88,15.86,16.13,15.73,8932,14274769.00,2.52,0.00,0.00,0.67
2023-05-19,15.74,16.03,16.27,15.56,12023,19278090.00,4.48,1.07,0.17,0.90
2023-05-22,15.92,16.13,16.34,15.92,11454,18577909.00,2.62,0.62,0.10,0.86
2023-05-23,16.19,15.87,16.19,15.80,8057,12923617.00,2.42,-1.61,-0.26,0.60
2023-05-24,15.87,15.64,15.88,15.59,7745,12241190.00,1.83,-1.45,-0.23,0.58
2023-05-25,15.70,15.91,15.92,15.53,13982,22072328.00,2.49,1.73,0.27,1.04
2023-05-26,15.79,15.59,15.85,15.47,12669,19888508.00,2.39,-2.01,-0.32,0.95
2023-05-29,15.57,15.27,15.59,15.16,12649,19541646.00,2.76,-2.05,-0.32,0.94
2023-05-30,15.33,15.42,15.49,15.10,9427,14479937.00,2.55,0.98,0.15,0.70
2023-05-31,15.47,15.18,15.57,15.05,15099,23147266.00,3.37,-1.56,-0.24,1.13
2023-06-01,15.18,15.53,15.71,15.05,13578,21145976.00,4.35,2.31,0.35,1.01
2023-06-02,15.59,15.68,15.81,15.47,12812,20191373.00,2.19,0.97,0.15,0.96
2023-06-05,15.80,15.88,15.97,15.52,14524,23083278.00,2.87,1.28,0.20,1.08
2023-06-06,15.89,15.64,16.05,15.58,11620,18417472.00,2.96,-1.51,-0.24,0.87
2023-06-07,15.65,15.62,15.92,15.37,9495,14958755.00,3.52,-0.13,-0.02,0.71
2023-06-08,15.68,15.51,15.73,15.44,7324,11465897.00,1.86,-0.70,-0.11,0.55
2023-06-09,15.51,15.34,15.66,15.27,7634,11838054.00,2.51,-1.10,-0.17,0.57
2023-06-12,15.38,15.66,15.72,15.14,7782,12136484.00,3.78,2.09,0.32,0.58
2023-06-13,15.54,15.57,15.68,15.33,8074,12586271.00,2.23,-0.57,-0.09,0.60
2023-06-14,15.68,15.58,15.83,15.41,7728,12073122.00,2.70,0.06,0.01,0.58
2023-06-15,15.69,15.50,15.69,15.31,13560,20961876.00,2.44,-0.51,-0.08,1.01
2023-06-16,15.50,15.41,15.54,15.30,8978,13842338.00,1.55,-0.58,-0.09,0.67
2023-06-19,15.40,15.29,15.54,15.28,11481,17648790.00,1.69,-0.78,-0.12,0.86
2023-06-20,15.25,15.33,15.52,15.16,7484,11453211.00,2.35,0.26,0.04,0.56
2023-06-21,15.28,14.97,15.35,14.97,7230,10949104.00,2.48,-2.35,-0.36,0.54
2023-06-26,15.04,14.80,15.10,14.70,9001,13343814.00,2.67,-1.14,-0.17,0.67
2023-06-27,14.84,15.46,15.64,14.82,17724,27289752.00,5.54,4.46,0.66,1.32
2023-06-28,15.40,15.55,16.09,15.40,20465,32079490.00,4.46,0.58,0.09,1.53
2023-06-29,15.56,15.87,15.93,15.48,11278,17842528.00,2.89,2.06,0.32,0.84
2023-06-30,15.80,16.29,16.83,15.80,25598,41940447.00,6.49,2.65,0.42,1.91
2023-07-03,16.38,16.35,16.60,16.16,15012,24543915.00,2.70,0.37,0.06,1.12
2023-07-04,16.41,16.59,16.70,16.26,15216,25195106.00,2.69,1.47,0.24,1.14
2023-07-05,16.46,16.39,16.70,16.34,8510,14045996.00,2.17,-1.21,-0.20,0.64
2023-07-06,16.31,16.37,16.49,16.24,6014,9838985.00,1.53,-0.12,-0.02,0.45
2023-07-07,16.28,16.38,16.55,16.16,6969,11397554.00,2.38,0.06,0.01,0.52
2023-07-10,16.40,16.48,16.60,16.30,9795,16140122.00,1.83,0.61,0.10,0.73
2023-07-11,16.48,16.40,16.54,16.16,9506,15597332.00,2.31,-0.49,-0.08,0.71
2023-07-12,16.41,16.27,16.55,16.22,10326,16919502.00,2.01,-0.79,-0.13,0.77
2023-07-13,16.38,16.30,16.48,16.13,9930,16132594.00,2.15,0.18,0.03,0.74
2023-07-14,16.31,16.27,16.58,16.18,11467,18710303.00,2.45,-0.18,-0.03,0.86
2023-07-17,16.21,16.33,16.43,15.98,8639,13979544.00,2.77,0.37,0.06,0.64
2023-07-18,16.28,16.47,16.57,16.25,6917,11359120.00,1.96,0.86,0.14,0.52
2023-07-19,16.47,16.44,16.55,16.26,5404,8854473.00,1.76,-0.18,-0.03,0.40
2023-07-20,16.38,16.35,16.53,16.29,5440,8912102.00,1.46,-0.55,-0.09,0.41
2023-07-21,16.35,16.64,16.82,16.25,18959,31576406.00,3.49,1.77,0.29,1.42
2023-07-24,16.64,16.49,16.97,16.43,16177,26925053.00,3.25,-0.90,-0.15,1.21
2023-07-25,16.96,16.43,16.96,16.16,15309,25314278.00,4.85,-0.36,-0.06,1.14
2023-07-26,16.35,16.54,16.64,16.20,11122,18266358.00,2.68,0.67,0.11,0.83
2023-07-27,16.56,16.28,16.65,16.16,12258,20043641.00,2.96,-1.57,-0.26,0.92
2023-07-28,16.20,16.68,16.79,16.13,14204,23552574.00,4.05,2.46,0.40,1.06
2023-07-31,16.76,16.79,16.90,16.45,16698,27816501.00,2.70,0.66,0.11,1.25
2023-08-01,16.73,16.64,16.94,16.48,12634,21043290.00,2.74,-0.89,-0.15,0.94
2023-08-02,16.71,16.56,16.71,16.42,10461,17290336.00,1.74,-0.48,-0.08,0.78
2023-08-03,16.50,16.50,16.55,16.30,8520,13996680.00,1.51,-0.36,-0.06,0.64
2023-08-04,16.58,16.22,16.58,16.22,9240,15056961.00,2.18,-1.70,-0.28,0.69
2023-08-07,16.20,15.99,16.22,15.93,9429,15096126.00,1.79,-1.42,-0.23,0.70
2023-08-08,15.91,15.95,16.13,15.85,6917,11031578.00,1.75,-0.25,-0.04,0.52
2023-08-09,15.97,15.62,15.97,15.51,8656,13555066.00,2.88,-2.07,-0.33,0.65
2023-08-10,15.67,15.52,15.67,15.46,7722,12000679.00,1.34,-0.64,-0.10,0.58
2023-08-11,15.54,15.27,15.62,15.20,11342,17364473.00,2.71,-1.61,-0.25,0.85
2023-08-14,15.25,15.31,15.35,14.99,9345,14167498.00,2.36,0.26,0.04,0.70
2023-08-15,15.34,15.32,15.69,15.19,15391,23602871.00,3.27,0.07,0.01,1.15
2023-08-16,15.32,15.20,15.44,15.17,8492,12952541.00,1.76,-0.78,-0.12,0.63
2023-08-17,15.18,15.32,15.35,15.03,14303,21740073.00,2.11,0.79,0.12,1.07
2023-08-18,15.22,15.19,15.46,15.12,10584,16180834.00,2.22,-0.85,-0.13,0.79
2023-08-21,15.17,15.25,15.43,15.11,8516,13017851.00,2.11,0.39,0.06,0.64
2023-08-22,15.34,14.98,15.34,14.71,11545,17316478.00,4.13,-1.77,-0.27,0.86
2023-08-23,15.02,14.65,15.15,14.60,7921,11672987.00,3.67,-2.20,-0.33,0.59
2023-08-24,14.65,14.69,14.77,14.48,7202,10539587.00,1.98,0.27,0.04,0.54
2023-08-25,14.74,14.62,14.92,14.46,10099,14834318.00,3.13,-0.48,-0.07,0.75
2023-08-28,15.30,14.95,15.45,14.93,24042,36613594.00,3.56,2.26,0.33,1.79
2023-08-29,15.02,15.43,15.54,14.93,20018,30747529.00,4.08,3.21,0.48,1.49
2023-08-30,15.38,15.74,15.82,15.38,19015,29880828.00,2.85,2.01,0.31,1.42
2023-08-31,15.68,15.88,15.99,15.55,21240,33696759.00,2.80,0.89,0.14,1.59
2023-09-01,15.88,16.55,16.55,15.75,37264,60789779.00,5.04,4.22,0.67,2.78
2023-09-04,16.31,16.80,16.83,16.31,27290,45526571.00,3.14,1.51,0.25,2.04
2023-09-05,16.78,16.76,17.00,16.69,18895,31723854.00,1.85,-0.24,-0.04,1.41
2023-09-06,16.76,16.64,16.90,16.60,14844,24829896.00,1.79,-0.72,-0.12,1.11
2023-09-07,16.75,16.49,16.84,16.45,11495,19099820.00,2.34,-0.90,-0.15,0.86
2023-09-08,16.49,16.34,16.68,16.30,10530,17282518.00,2.30,-0.91,-0.15,0.79
2023-09-11,16.36,16.55,16.77,16.30,15001,24868357.00,2.88,1.29,0.21,1.12
2023-09-12,16.58,16.53,16.66,16.39,14175,23441533.00,1.63,-0.12,-0.02,1.06
2023-09-13,16.62,16.29,16.62,16.12,8229,13390127.00,3.02,-1.45,-0.24,0.61
2023-09-14,16.24,16.14,16.40,16.10,10031,16263990.00,1.84,-0.92,-0.15,0.75
2023-09-15,16.41,16.42,16.44,16.10,10173,16576766.00,2.11,1.73,0.28,0.76
2023-09-18,16.30,16.71,16.80,16.01,17167,28487460.00,4.81,1.77,0.29,1.28
2023-09-19,16.70,16.64,16.78,16.50,10617,17651573.00,1.68,-0.42,-0.07,0.79
2023-09-20,16.54,16.49,16.58,16.19,11681,19251618.00,2.34,-0.90,-0.15,0.87
2023-09-21,16.49,16.35,16.51,16.23,11685,19079348.00,1.70,-0.85,-0.14,0.87
2023-09-22,16.36,16.30,16.47,16.18,11115,18115636.00,1.77,-0.31,-0.05,0.83
2023-09-25,16.23,16.26,16.41,16.09,10372,16841778.00,1.96,-0.25,-0.04,0.77
2023-09-26,16.20,16.25,16.36,16.13,5831,9465216.00,1.41,-0.06,-0.01,0.44
2023-09-27,16.27,16.28,16.40,16.10,8785,14277044.00,1.85,0.18,0.03,0.66
2023-09-28,16.42,16.33,16.42,16.12,7867,12832986.00,1.84,0.31,0.05,0.59
2023-10-09,16.48,15.64,16.50,15.52,24782,39262757.00,6.00,-4.23,-0.69,1.85
2023-10-10,15.66,15.56,15.77,15.45,14853,23147841.00,2.05,-0.51,-0.08,1.11
2023-10-11,15.60,15.54,15.73,15.30,11901,18443316.00,2.76,-0.13,-0.02,0.89
2023-10-12,15.60,15.42,15.70,15.28,10726,16528922.00,2.70,-0.77,-0.12,0.80
2023-10-13,15.38,15.32,15.48,15.20,8955,13693572.00,1.82,-0.65,-0.10,0.67
2023-10-16,15.32,15.43,15.58,15.31,8151,12569974.00,1.76,0.72,0.11,0.61
2023-10-17,15.46,16.06,16.29,15.36,23840,38069730.00,6.03,4.08,0.63,1.78
2023-10-18,15.97,15.74,16.10,15.67,17297,27413435.00,2.68,-1.99,-0.32,1.29
2023-10-19,15.68,15.66,15.93,15.50,11507,18076876.00,2.73,-0.51,-0.08,0.86
2023-10-20,15.66,15.49,15.75,15.32,10220,15869253.00,2.75,-1.09,-0.17,0.76
2023-10-23,15.37,14.51,15.52,14.40,20609,30519771.00,7.23,-6.33,-0.98,1.54
2023-10-24,14.67,15.16,15.19,14.41,19765,29509143.00,5.38,4.48,0.65,1.48
2023-10-25,15.25,15.32,15.63,15.05,13789,21054686.00,3.83,1.06,0.16,1.03
2023-10-26,15.32,15.23,15.42,15.08,11884,18133711.00,2.22,-0.59,-0.09,0.89
2023-10-27,15.22,16.06,16.27,15.14,20503,32583837.00,7.42,5.45,0.83,1.53
2023-10-30,15.97,16.39,16.56,15.95,25959,42334339.00,3.80,2.05,0.33,1.94
2023-10-31,16.40,15.03,16.52,14.75,52680,81091231.00,10.80,-8.30,-1.36,3.93
2023-11-01,15.00,15.43,15.70,14.87,41968,63848538.00,5.52,2.66,0.40,3.13
2023-11-02,15.44,15.52,15.74,15.38,25617,39866467.00,2.33,0.58,0.09,1.91
2023-11-03,15.57,15.40,15.74,15.35,20908,32412138.00,2.51,-0.77,-0.12,1.56
2023-11-06,15.55,15.50,15.55,15.22,27879,42844676.00,2.14,0.65,0.10,2.08
2023-11-07,15.44,15.68,15.70,15.26,25189,38950284.00,2.84,1.16,0.18,1.88
2023-11-08,15.61,15.47,15.69,15.40,19150,29668529.00,1.85,-1.34,-0.21,1.43
2023-11-09,15.49,15.42,15.49,15.28,19264,29615954.00,1.36,-0.32,-0.05,1.44
2023-11-10,15.31,15.34,15.49,15.22,15583,23940385.00,1.75,-0.52,-0.08,1.16
2023-11-13,15.35,15.32,15.38,15.22,16076,24567806.00,1.04,-0.13,-0.02,1.20
2023-11-14,15.33,15.48,15.61,15.22,19881,30500704.00,2.55,1.04,0.16,1.48
2023-11-15,15.46,15.89,16.00,15.39,30457,47883018.00,3.94,2.65,0.41,2.27
2023-11-16,15.84,15.56,15.84,15.56,15340,24096723.00,1.76,-2.08,-0.33,1.15
2023-11-17,15.61,15.58,15.74,15.50,13109,20430021.00,1.54,0.13,0.02,0.98
2023-11-20,15.58,15.80,15.82,15.51,13965,21864261.00,1.99,1.41,0.22,1.04
2023-11-21,15.77,15.77,15.88,15.72,12513,19760875.00,1.01,-0.19,-0.03,0.93
2023-11-22,15.75,15.59,15.84,15.58,10122,15852160.00,1.65,-1.14,-0.18,0.76
2023-11-23,15.59,15.61,15.67,15.49,7589,11820243.00,1.15,0.13,0.02,0.57
2023-11-24,15.65,15.41,15.67,15.33,12467,19255190.00,2.18,-1.28,-0.20,0.93
2023-11-27,15.42,15.18,15.50,15.09,12410,18944372.00,2.66,-1.49,-0.23,0.93
2023-11-28,15.18,15.45,15.46,15.10,11877,18187013.00,2.37,1.78,0.27,0.89
2023-11-29,15.41,15.27,15.55,15.25,8207,12619671.00,1.94,-1.17,-0.18,0.61
2023-11-30,15.34,15.54,15.85,15.18,31042,48282479.00,4.39,1.77,0.27,2.32
2023-12-01,15.61,15.36,15.63,15.25,16116,24791403.00,2.45,-1.16,-0.18,1.20
2023-12-04,15.37,15.25,15.38,15.15,13498,20586243.00,1.50,-0.72,-0.11,1.01
2023-12-05,15.19,15.08,15.25,15.07,10027,15192279.00,1.18,-1.11,-0.17,0.75
2023-12-06,15.05,15.15,15.28,15.01,9924,15047165.00,1.79,0.46,0.07,0.74
2023-12-07,15.15,15.22,15.31,15.15,14678,22350359.00,1.06,0.46,0.07,1.10
2023-12-08,15.24,14.87,15.24,14.86,15834,23749942.00,2.50,-2.30,-0.35,1.18
2023-12-11,14.83,14.78,14.98,14.65,20628,30466051.00,2.22,-0.61,-0.09,1.54
2023-12-12,14.91,14.82,14.91,14.63,13239,19517040.00,1.89,0.27,0.04,0.99
2023-12-13,14.82,14.64,14.82,14.63,7602,11171109.00,1.28,-1.21,-0.18,0.57
2023-12-14,14.73,14.73,14.92,14.61,12616,18650401.00,2.12,0.61,0.09,0.94
2023-12-15,14.76,14.77,14.89,14.68,6965,10284720.00,1.43,0.27,0.04,0.52
2023-12-18,14.65,14.68,14.86,14.62,13164,19380432.00,1.62,-0.61,-0.09,0.98
2023-12-19,14.78,14.70,14.78,14.44,12833,18801722.00,2.32,0.14,0.02,0.96
2023-12-20,14.75,14.53,14.77,14.53,8051,11809676.00,1.63,-1.16,-0.17,0.60
2023-12-21,14.50,15.04,15.10,14.44,17586,25957043.00,4.54,3.51,0.51,1.31
2023-12-22,15.00,14.83,15.28,14.80,15912,23955987.80,3.19,-1.40,-0.21,1.19
