2017-04-12,17.66,17.71,17.78,16.90,39624,96144869.00,4.98,0.17,0.03,5.16
2017-04-13,17.49,17.23,17.62,17.23,13426,32843494.00,2.20,-2.71,-0.48,1.75
2017-04-14,17.28,17.10,17.32,16.67,22435,53271895.00,3.77,-0.75,-0.13,2.92
2017-04-17,16.82,17.22,17.24,16.44,25902,61091145.00,4.68,0.70,0.12,3.37
2017-04-18,17.02,17.08,17.18,16.89,9695,23145847.00,1.68,-0.81,-0.14,1.26
2017-04-19,16.82,16.82,17.06,16.30,24120,56115252.00,4.45,-1.52,-0.26,3.14
2017-04-20,16.53,16.66,16.72,16.05,23117,53361488.00,3.98,-0.95,-0.16,3.01
2017-04-21,16.39,15.67,16.39,15.67,21247,47810388.00,4.32,-5.94,-0.99,2.77
2017-04-24,15.30,14.10,15.31,14.10,22088,44166702.00,7.72,-10.02,-1.57,2.88
2017-04-25,13.21,14.62,14.94,12.79,58509,115841416.00,15.25,3.69,0.52,7.62
2017-04-26,14.38,14.79,15.04,14.14,25295,52467734.00,6.16,1.16,0.17,3.29
2017-04-27,14.82,15.14,15.34,14.44,31310,65685137.00,6.09,2.37,0.35,4.08
2017-04-28,15.14,15.39,15.54,15.01,15201,32623543.00,3.50,1.65,0.25,1.98
2017-05-02,15.32,15.81,16.93,15.24,24071,53262814.00,10.98,2.73,0.42,3.14
2017-05-03,15.66,15.67,16.02,15.54,14580,32165048.00,3.04,-0.89,-0.14,1.90
2017-05-04,15.62,15.59,15.85,15.45,13926,30537789.00,2.55,-0.51,-0.08,1.81
2017-05-05,15.60,15.39,15.77,15.23,14275,31178307.00,3.46,-1.28,-0.20,1.86
2017-05-08,15.24,15.17,15.64,14.96,14035,29976369.00,4.42,-1.43,-0.22,1.83
2017-05-09,15.18,14.60,15.32,14.54,24156,50432682.00,5.14,-3.76,-0.57,3.15
2017-05-10,14.67,13.96,15.09,13.96,21836,43943176.00,7.74,-4.38,-0.64,2.84
2017-05-11,13.95,13.42,13.95,12.67,21230,39718040.00,9.17,-3.87,-0.54,2.77
2017-05-12,13.39,13.24,13.57,13.13,14355,26823456.00,3.28,-1.34,-0.18,1.87
2017-05-15,13.37,13.18,13.50,13.14,9132,17132042.00,2.72,-0.45,-0.06,1.19
2017-05-16,13.20,12.91,13.20,12.26,43097,76410674.00,7.13,-2.05,-0.27,5.61
2017-05-17,12.90,12.94,13.27,12.87,27983,51272733.00,3.10,0.23,0.03,3.65
2017-05-18,12.92,13.48,13.65,12.89,38447,72204882.00,5.87,4.17,0.54,5.01
2017-05-19,13.32,13.71,13.73,13.22,36641,69779595.00,3.78,1.71,0.23,4.77
2017-05-22,13.72,13.29,13.74,13.25,27136,51317031.00,3.57,-3.06,-0.42,3.53
2017-05-23,13.27,12.66,13.32,12.46,16837,30497723.00,6.47,-4.74,-0.63,2.19
2017-05-24,12.57,13.06,13.17,12.37,13131,23418562.00,6.32,3.16,0.40,1.71
2017-05-25,13.06,13.10,13.10,12.76,13717,24979303.00,2.60,0.31,0.04,1.79
2017-05-26,13.16,13.17,13.17,12.90,7730,14150680.00,2.06,0.53,0.07,1.01
2017-05-31,13.24,13.35,13.44,13.07,10734,19980206.00,2.81,1.37,0.18,1.40
2017-06-01,13.26,13.17,13.42,12.87,10326,18966348.00,4.12,-1.35,-0.18,1.35
2017-06-02,13.17,13.16,13.28,12.53,8353,15260380.00,5.69,-0.08,-0.01,1.09
2017-06-05,13.44,13.24,13.44,13.00,11684,21681530.00,3.34,0.61,0.08,1.52
2017-06-06,13.23,13.23,13.24,13.06,8849,16348483.00,1.36,-0.08,-0.01,1.15
2017-06-07,13.22,13.54,13.64,13.14,12579,23860700.00,3.78,2.34,0.31,1.64
2017-06-08,13.49,13.54,13.65,13.24,16135,30522770.00,3.03,0.00,0.00,2.10
2017-06-09,13.38,13.48,13.53,13.19,8794,16497825.00,2.51,-0.44,-0.06,1.15
2017-06-12,13.46,13.35,13.46,13.19,6253,11666919.00,2.00,-0.96,-0.13,0.81
2017-06-13,13.32,13.65,13.65,13.17,13030,24692133.00,3.60,2.25,0.30,1.70
2017-06-14,13.59,13.52,13.62,13.39,7109,13481827.00,1.68,-0.95,-0.13,0.93
2017-06-15,13.47,13.71,13.74,13.37,13100,25134405.00,2.74,1.41,0.19,1.71
2017-06-16,13.59,13.62,13.74,13.59,5383,10311404.00,1.09,-0.66,-0.09,0.70
2017-06-19,13.66,13.62,13.77,13.54,5390,10325791.00,1.69,0.00,0.00,0.70
2017-06-20,13.62,13.63,13.72,13.52,9688,18488932.00,1.47,0.07,0.01,1.26
2017-06-21,13.63,13.77,13.77,13.52,11286,21636976.00,1.83,1.03,0.14,1.47
2017-06-22,13.76,14.30,14.44,13.67,32796,65400211.00,5.59,3.85,0.53,4.27
2017-06-23,14.34,14.17,14.34,13.89,13255,26255475.00,3.15,-0.91,-0.13,1.73
2017-06-26,14.17,14.68,14.96,14.09,25992,52799478.00,6.14,3.60,0.51,3.39
2017-06-27,14.67,14.71,14.80,14.47,10945,22442180.00,2.25,0.20,0.03,1.43
2017-06-28,14.63,14.33,14.67,14.32,14016,28314372.00,2.38,-2.58,-0.38,1.83
2017-06-29,14.33,14.41,14.43,14.23,7478,15025458.00,1.40,0.56,0.08,0.97
2017-06-30,14.35,14.45,14.59,14.15,6830,13781979.00,3.05,0.28,0.04,0.54
2017-07-03,14.45,14.55,14.59,14.27,4470,9079209.00,2.21,0.69,0.10,0.35
2017-07-04,14.47,14.68,14.89,14.41,8712,17988939.00,3.30,0.89,0.13,0.69
2017-07-05,14.60,14.64,14.82,14.37,7031,14367820.00,3.07,-0.27,-0.04,0.56
2017-07-06,14.60,15.04,15.39,14.51,21758,45891669.00,6.01,2.73,0.40,1.73
2017-07-07,14.90,14.94,15.04,14.76,12587,26312915.00,1.86,-0.66,-0.10,1.00
2017-07-10,14.87,14.78,15.07,14.76,7186,14980720.00,2.07,-1.07,-0.16,0.57
2017-07-11,14.77,14.48,14.88,14.42,6786,13941553.00,3.11,-2.03,-0.30,0.54
2017-07-12,14.47,14.31,14.64,14.19,8878,17834531.00,3.11,-1.17,-0.17,0.70
2017-07-13,14.31,14.14,14.33,14.10,8313,16541049.00,1.61,-1.19,-0.17,0.66
2017-07-14,14.27,13.74,14.27,13.74,9660,18904727.00,3.75,-2.83,-0.40,0.77
2017-07-17,13.59,13.02,13.67,12.49,14322,25970807.00,8.59,-5.24,-0.72,1.14
2017-07-18,13.02,13.11,13.17,12.82,8212,15077885.00,2.69,0.69,0.09,0.65
2017-07-19,13.17,13.32,13.38,13.04,4980,9265337.00,2.59,1.60,0.21,0.40
2017-07-20,13.43,13.77,13.91,13.30,11806,22738226.00,4.58,3.38,0.45,0.94
2017-07-21,13.94,13.62,13.95,13.58,5374,10311864.00,2.69,-1.09,-0.15,0.43
2017-07-24,13.79,13.69,13.79,13.42,6038,11488191.00,2.72,0.51,0.07,0.48
2017-07-25,13.69,13.48,13.69,13.39,8002,15179327.00,2.19,-1.53,-0.21,0.64
2017-07-26,13.33,13.49,13.59,13.27,8632,16329170.00,2.37,0.07,0.01,0.69
2017-07-27,13.49,13.67,13.68,13.31,6503,12351304.00,2.74,1.33,0.18,0.52
2017-07-28,13.65,14.01,14.67,13.64,36063,71335730.00,7.53,2.49,0.34,2.86
2017-07-31,13.88,13.93,14.07,13.68,14359,27959092.00,2.78,-0.57,-0.08,1.14
2017-08-01,13.87,13.91,13.99,13.77,9864,19248729.00,1.58,-0.14,-0.02,0.78
2017-08-02,13.99,13.55,14.02,13.55,8224,15849703.00,3.38,-2.59,-0.36,0.65
2017-08-03,13.55,13.52,13.66,13.30,7439,14006191.00,2.66,-0.22,-0.03,0.59
2017-08-04,13.52,13.52,13.59,13.33,9823,18572362.00,1.92,0.00,0.00,0.78
2017-08-07,13.49,13.65,13.67,13.34,7191,13650669.00,2.44,0.96,0.13,0.57
2017-08-08,13.64,13.64,13.82,13.52,6165,11798609.00,2.20,-0.07,-0.01,0.49
2017-08-09,13.52,13.78,13.79,13.52,6500,12466416.00,1.98,1.03,0.14,0.52
2017-08-10,13.76,13.58,13.84,13.54,7006,13424778.00,2.18,-1.45,-0.20,0.56
2017-08-11,13.73,13.59,13.73,13.42,5542,10537733.00,2.28,0.07,0.01,0.44
2017-08-14,13.44,13.72,13.78,13.44,11072,21260942.00,2.50,0.96,0.13,0.88
2017-08-15,13.74,13.72,13.76,13.61,4774,9170610.00,1.09,0.00,0.00,0.38
2017-08-16,13.71,13.73,13.74,13.54,6355,12189758.00,1.46,0.07,0.01,0.50
2017-08-17,13.69,13.86,13.86,13.67,8277,15983843.00,1.38,0.95,0.13,0.66
2017-08-18,13.92,13.86,13.96,13.67,7597,14741171.00,2.09,0.00,0.00,0.60
2017-08-21,13.82,13.79,13.94,13.68,7567,14633983.00,1.88,-0.51,-0.07,0.60
2017-08-22,13.79,13.83,13.89,13.71,8672,16822908.00,1.31,0.29,0.04,0.69
2017-08-23,13.87,13.72,13.87,13.64,5540,10672515.00,1.66,-0.80,-0.11,0.44
2017-08-24,13.71,13.45,13.71,13.42,7817,14795787.00,2.11,-1.97,-0.27,0.62
2017-08-25,13.46,13.77,13.81,13.09,10664,20467761.00,5.35,2.38,0.32,0.85
2017-08-28,13.66,14.24,14.35,13.66,22136,43803020.00,5.01,3.41,0.47,1.76
2017-08-29,14.17,14.37,14.46,14.08,15132,30358739.00,2.67,0.91,0.13,1.20
2017-08-30,14.45,14.73,14.81,14.27,14740,30164563.00,3.76,2.51,0.36,1.17
2017-08-31,14.73,14.87,15.06,14.62,16114,33637115.00,2.99,0.95,0.14,1.28
2017-09-01,14.74,14.94,14.99,14.74,8596,17996197.00,1.68,0.47,0.07,0.68
2017-09-04,14.89,14.91,15.14,14.78,8437,17683536.00,2.41,-0.20,-0.03,0.67
2017-09-05,14.80,14.92,14.99,14.76,7766,16193162.00,1.54,0.07,0.01,0.62
2017-09-06,14.97,14.96,14.99,14.73,4860,10182555.00,1.74,0.27,0.04,0.39
2017-09-07,14.96,14.97,15.09,14.62,6124,12866321.00,3.14,0.07,0.01,0.49
2017-09-08,14.89,14.96,15.05,14.86,4473,9382408.00,1.27,-0.07,-0.01,0.36
2017-09-11,15.17,15.03,15.18,14.89,5894,12407310.00,1.94,0.47,0.07,0.47
2017-09-12,15.04,15.48,16.12,14.99,25613,56216867.00,7.52,2.99,0.45,2.03
2017-09-13,15.39,14.94,15.52,14.92,16021,33847892.00,3.88,-3.49,-0.54,1.27
2017-09-14,15.02,14.74,15.04,14.74,6649,13848195.00,2.01,-1.34,-0.20,0.53
2017-09-15,14.74,14.78,14.92,14.66,5247,10879831.00,1.76,0.27,0.04,0.42
2017-09-18,14.84,14.94,15.33,14.84,12923,27405424.00,3.32,1.08,0.16,1.03
2017-09-19,15.09,14.94,15.09,14.85,6315,13235929.00,1.61,0.00,0.00,0.50
2017-09-20,15.02,15.42,15.46,14.94,10004,21476790.00,3.48,3.21,0.48,0.79
2017-09-21,15.43,15.08,15.44,15.08,6876,14687649.00,2.33,-2.20,-0.34,0.55
2017-09-22,15.08,15.27,15.30,14.97,6093,13020993.00,2.19,1.26,0.19,0.48
2017-09-25,15.22,15.00,15.58,14.99,7255,15396393.00,3.86,-1.77,-0.27,0.58
2017-09-26,14.95,14.97,15.32,14.70,9235,19330780.00,4.13,-0.20,-0.03,0.73
2017-09-27,15.29,15.39,15.53,14.94,16818,35960452.00,3.94,2.81,0.42,1.33
2017-09-28,15.19,15.54,15.67,15.19,10535,22996135.00,3.12,0.97,0.15,0.84
2017-09-29,15.67,15.62,15.67,15.46,9021,19714413.00,1.35,0.51,0.08,0.72
2017-10-09,15.85,15.33,15.87,15.32,15214,33325990.00,3.52,-1.86,-0.29,1.21
2017-10-24,16.39,16.04,16.87,15.60,47657,107900772.00,8.28,4.63,0.71,3.78
2017-10-25,15.78,16.96,17.64,15.11,79331,187741951.00,15.77,5.74,0.92,6.30
2017-10-26,16.39,16.35,16.99,16.17,49174,113790945.00,4.83,-3.60,-0.61,3.90
2017-10-27,16.19,16.12,16.48,16.03,23937,54525528.00,2.75,-1.41,-0.23,1.90
2017-10-30,16.24,16.57,16.66,15.75,34138,77793924.00,5.65,2.79,0.45,2.71
2017-10-31,16.57,16.32,16.63,16.22,25362,58264248.00,2.47,-1.51,-0.25,2.01
2017-11-01,16.25,16.39,16.46,16.09,16412,37432428.00,2.27,0.43,0.07,1.30
2017-11-02,16.39,16.62,16.80,16.13,22503,52352883.00,4.09,1.40,0.23,1.79
2017-11-03,16.62,17.07,17.17,16.18,40305,95575276.00,5.96,2.71,0.45,3.20
2017-11-06,17.10,17.08,17.32,16.71,17611,42091061.00,3.57,0.06,0.01,1.40
2017-11-07,17.08,17.38,17.49,16.85,28597,69314017.00,3.75,1.76,0.30,2.27
2017-11-08,17.32,16.98,17.36,16.74,18058,43197924.00,3.57,-2.30,-0.40,1.43
2017-11-09,16.83,16.60,16.96,16.46,11942,27834320.00,2.94,-2.24,-0.38,0.95
2017-11-10,16.65,16.24,16.76,16.22,13444,30784426.00,3.25,-2.17,-0.36,1.07
2017-11-13,16.24,15.55,16.24,15.52,16550,36628812.00,4.43,-4.25,-0.69,1.31
2017-11-14,15.62,15.49,15.84,15.49,8234,18042869.00,2.25,-0.39,-0.06,0.65
2017-11-15,15.42,15.49,15.61,15.04,8987,19304670.00,3.68,0.00,0.00,0.71
2017-11-16,15.49,15.26,15.57,15.21,4957,10747058.00,2.32,-1.48,-0.23,0.39
2017-11-17,15.39,15.16,15.42,14.80,9610,20274755.00,4.06,-0.66,-0.10,0.76
2017-11-20,15.17,15.10,15.17,14.46,5316,11046231.00,4.68,-0.40,-0.06,0.42
2017-11-21,15.02,14.95,15.14,14.82,6293,13183765.00,2.12,-0.99,-0.15,0.50
2017-11-22,14.89,14.94,15.04,14.82,3454,7242249.00,1.47,-0.07,-0.01,0.27
2017-11-23,15.07,14.74,15.17,14.64,4693,9782054.00,3.55,-1.34,-0.20,0.37
2017-11-24,14.82,14.75,14.87,14.60,2089,4322498.00,1.83,0.07,0.01,0.17
2017-11-27,14.85,14.66,14.85,14.49,3221,6593791.00,2.44,-0.61,-0.09,0.26
2017-11-28,14.52,14.69,14.77,14.52,2203,4519473.00,1.71,0.20,0.03,0.17
2017-11-29,14.67,14.74,14.74,14.44,6227,12751014.00,2.04,0.34,0.05,0.49
2017-11-30,14.72,14.88,14.91,14.56,6431,13357673.00,2.37,0.95,0.14,0.51
2017-12-01,14.85,15.09,15.28,14.85,5644,11966013.00,2.89,1.41,0.21,0.45
2017-12-04,15.07,14.89,15.24,14.80,4357,9187453.00,2.92,-1.33,-0.20,0.35
2017-12-05,14.97,14.83,14.97,14.47,4152,8547309.00,3.36,-0.40,-0.06,0.33
2017-12-06,14.83,14.68,14.83,14.60,5619,11567229.00,1.55,-1.01,-0.15,0.45
2017-12-07,14.67,14.66,14.68,14.44,5996,12271957.00,1.63,-0.14,-0.02,0.48
2017-12-08,14.66,14.75,14.82,14.52,7432,15344093.00,2.05,0.61,0.09,0.59
2017-12-11,14.71,14.86,14.94,14.71,4875,10138461.00,1.56,0.75,0.11,0.39
2017-12-12,14.86,14.95,14.95,14.74,3058,6384249.00,1.41,0.61,0.09,0.24
2017-12-13,14.94,14.84,15.02,14.74,3952,8225586.00,1.87,-0.74,-0.11,0.31
2017-12-14,14.79,15.14,15.14,14.68,6890,14494935.00,3.10,2.02,0.30,0.55
2017-12-15,15.03,15.78,15.81,15.02,18296,39838105.00,5.22,4.23,0.64,1.45
2017-12-18,15.77,16.03,16.22,15.53,16328,36539755.00,4.37,1.58,0.25,1.30
2017-12-19,16.04,16.07,16.17,15.81,9741,21902344.00,2.25,0.25,0.04,0.77
2017-12-20,16.10,16.15,16.21,15.77,9749,21935551.00,2.74,0.50,0.08,0.77
2017-12-21,16.04,16.39,16.44,15.78,18317,41809499.00,4.09,1.49,0.24,1.45
2017-12-22,16.38,16.07,16.49,15.87,8116,18374866.00,3.78,-1.95,-0.32,0.64
2017-12-25,16.10,15.71,16.10,15.52,6252,13766823.00,3.61,-2.24,-0.36,0.50
2017-12-26,15.71,15.70,15.86,15.54,5569,12241224.00,2.04,-0.06,-0.01,0.44
2017-12-27,15.77,15.29,15.77,15.28,5577,12079219.00,3.12,-2.61,-0.41,0.44
2017-12-28,15.32,15.19,15.52,15.14,4570,9805631.00,2.49,-0.65,-0.10,0.36
2017-12-29,15.19,14.92,15.27,14.87,4425,9331845.00,2.63,-1.78,-0.27,0.35
