2018-05-22,12.80,12.67,12.88,12.48,7467,13261511.00,3.14,-0.39,-0.05,0.59
2018-05-23,12.78,12.65,12.79,12.18,9207,16287234.00,4.81,-0.16,-0.02,0.73
2018-05-24,12.60,12.52,12.60,12.35,6322,11044630.00,1.98,-1.03,-0.13,0.50
2018-05-25,12.38,12.54,12.65,12.33,6344,11162874.00,2.56,0.16,0.02,0.50
2018-05-28,12.54,12.63,12.67,12.37,2251,3973165.00,2.39,0.72,0.09,0.18
2018-05-29,12.63,12.64,12.82,12.60,6782,12114891.00,1.74,0.08,0.01,0.54
2018-05-30,12.60,12.65,12.72,11.44,8249,14464692.00,10.13,0.08,0.01,0.65
2018-05-31,12.64,12.74,12.82,12.44,6130,10943085.00,3.00,0.71,0.09,0.49
2018-06-01,12.65,12.69,12.82,12.54,3657,6492110.00,2.20,-0.39,-0.05,0.29
2018-06-04,12.82,12.66,12.94,12.35,5518,9713657.00,4.65,-0.24,-0.03,0.44
2018-06-05,12.46,12.49,12.63,12.33,6511,11393840.00,2.37,-1.34,-0.17,0.52
2018-06-06,12.38,12.44,12.50,12.33,2645,4612757.00,1.36,-0.40,-0.05,0.21
2018-06-07,12.44,12.39,12.44,12.07,5256,9047228.00,2.97,-0.40,-0.05,0.42
2018-06-08,12.34,12.17,12.34,12.11,1644,2807095.00,1.86,-1.78,-0.22,0.13
2018-06-11,12.17,11.90,12.21,11.90,2494,4214598.00,2.55,-2.22,-0.27,0.20
2018-06-12,11.97,11.91,12.04,11.74,4375,7290557.00,2.52,0.08,0.01,0.35
2018-06-13,11.91,11.67,11.91,11.32,8733,14104488.00,4.95,-2.02,-0.24,0.69
2018-06-14,11.64,11.53,11.64,11.17,20809,33281574.00,4.03,-1.20,-0.14,1.65
2018-09-13,10.37,10.38,10.57,10.37,121373,177008546.00,1.73,-9.97,-1.15,6.99
2018-09-14,10.49,9.82,10.49,9.42,43108,60126917.00,10.31,-5.39,-0.56,2.48
2018-09-17,9.49,8.83,9.63,8.83,26497,33457834.00,8.15,-10.08,-0.99,1.53
2018-09-18,7.94,7.94,7.94,7.94,3282,3669276.00,0.00,-10.08,-0.89,0.19
2018-09-19,7.14,7.36,8.14,7.14,185741,190625760.00,12.59,-7.30,-0.58,10.70
2018-09-20,7.04,7.09,7.16,6.88,177756,175898031.00,3.80,-3.67,-0.27,10.24
2018-09-21,7.06,6.96,7.07,6.92,94166,92588881.00,2.12,-1.83,-0.13,5.42
2018-09-25,6.90,7.17,7.18,6.72,107504,105850849.00,6.61,3.02,0.21,6.19
2018-09-26,7.10,7.44,7.64,7.04,137029,140671436.00,8.37,3.77,0.27,7.89
2018-09-27,7.47,7.10,7.49,7.05,85215,86900208.00,5.91,-4.57,-0.34,4.91
2018-09-28,7.09,6.96,7.10,6.82,49392,48534604.00,3.94,-1.97,-0.14,2.84
2018-10-08,6.81,6.29,6.81,6.26,57199,51640926.00,7.90,-9.63,-0.67,3.29
2018-10-09,6.35,6.37,6.44,6.26,37925,33920159.00,2.86,1.27,0.08,2.18
2018-10-10,6.21,6.33,6.37,6.21,34959,30970388.00,2.51,-0.63,-0.04,2.01
2018-10-11,6.04,5.69,6.14,5.69,39244,32406583.00,7.11,-10.11,-0.64,2.26
2018-10-12,5.68,5.46,5.68,5.25,45786,35198546.00,7.56,-4.04,-0.23,2.64
2018-10-15,5.54,5.50,5.67,5.47,29970,23522246.00,3.66,0.73,0.04,1.73
2018-10-16,5.50,5.73,6.06,5.50,62321,50341202.00,10.18,4.18,0.23,3.59
2018-10-17,5.62,5.57,5.74,5.42,54579,42980503.00,5.58,-2.79,-0.16,3.14
2018-10-18,5.53,5.07,5.53,5.02,66556,48802812.00,9.16,-8.98,-0.50,3.83
2018-10-19,5.02,5.14,5.24,4.87,52690,37760082.00,7.30,1.38,0.07,3.03
2018-10-22,5.25,5.42,5.58,5.17,69817,53352471.00,7.98,5.45,0.28,4.02
2018-10-23,5.37,5.97,5.97,5.37,54121,44486921.00,11.07,10.15,0.55,3.12
2018-10-24,6.57,6.57,6.57,6.57,24492,22679592.00,0.00,10.05,0.60,1.41
2018-10-25,6.46,6.30,6.97,6.26,207579,194158901.00,10.81,-4.11,-0.27,11.95
2018-10-26,6.09,5.97,6.49,5.87,137603,118261877.00,9.84,-5.24,-0.33,7.92
2018-10-29,5.87,5.69,5.92,5.54,79768,64666160.00,6.37,-4.69,-0.28,4.59
2018-10-30,5.68,5.80,5.98,5.60,67651,55133819.00,6.68,1.93,0.11,3.90
2018-10-31,5.69,5.96,6.29,5.62,100434,84938395.00,11.55,2.76,0.16,5.78
2018-11-01,5.82,5.87,6.05,5.79,79754,66610110.00,4.36,-1.51,-0.09,4.59
2018-11-02,5.96,6.03,6.10,5.94,76793,65043609.00,2.73,2.73,0.16,4.42
2018-11-05,6.09,6.33,6.46,5.97,111276,97144268.00,8.13,4.98,0.30,6.41
2018-11-06,6.17,5.97,6.22,5.82,82227,69516599.00,6.32,-5.69,-0.36,4.74
2018-11-07,5.94,5.94,6.07,5.93,56908,48188321.00,2.35,-0.50,-0.03,3.28
2018-11-08,5.96,6.12,6.29,5.96,73173,62952813.00,5.56,3.03,0.18,4.21
2018-11-09,6.03,6.00,6.09,5.94,46262,39052869.00,2.45,-1.96,-0.12,2.66
2018-11-12,6.06,6.61,6.61,6.03,120946,109810846.00,9.67,10.17,0.61,6.96
2018-11-13,6.62,6.72,7.09,6.57,185501,178329409.00,7.87,1.66,0.11,10.68
2018-11-14,6.54,7.40,7.40,6.54,185212,184281787.00,12.80,10.12,0.68,10.67
2018-11-15,7.47,7.15,7.49,6.96,162618,163817618.00,7.16,-3.38,-0.25,9.36
2018-11-16,7.15,7.12,7.23,7.00,102529,102613953.00,3.22,-0.42,-0.03,5.90
2018-11-19,7.09,7.24,7.29,6.85,103712,103078984.00,6.18,1.69,0.12,5.97
2018-11-20,7.10,6.90,7.37,6.88,86199,86771757.00,6.77,-4.70,-0.34,4.96
2018-11-21,6.80,6.98,6.98,6.57,56639,54216358.00,5.94,1.16,0.08,3.26
2018-11-22,7.06,7.12,7.24,6.89,76811,76931057.00,5.01,2.01,0.14,4.42
2018-11-23,7.11,6.67,7.12,6.66,56839,54612772.00,6.46,-6.32,-0.45,3.27
2018-11-26,6.69,6.49,6.69,6.39,36417,33434492.00,4.50,-2.70,-0.18,2.10
2018-11-27,6.54,6.49,6.64,6.39,30627,28095343.00,3.85,0.00,0.00,1.76
2018-11-28,6.49,6.52,6.60,6.18,33624,30379140.00,6.47,0.46,0.03,1.94
2018-11-29,6.53,5.95,6.59,5.89,52712,46665142.00,10.74,-8.74,-0.57,3.04
2018-11-30,5.93,6.07,6.07,5.72,48323,40645743.00,5.88,2.02,0.12,2.78
2018-12-03,6.20,6.39,6.52,6.19,54679,49273571.00,5.44,5.27,0.32,3.15
2018-12-04,6.34,6.61,6.69,6.34,58181,53828275.00,5.48,3.44,0.22,3.35
2018-12-05,6.42,6.40,6.57,6.37,36440,33200086.00,3.03,-3.18,-0.21,2.10
2018-12-06,6.57,6.34,6.57,6.34,36393,33061622.00,3.59,-0.94,-0.06,2.10
2018-12-07,6.34,6.27,6.45,6.27,21822,19469479.00,2.84,-1.10,-0.07,1.26
2018-12-10,6.29,6.18,6.29,6.08,22195,19318711.00,3.35,-1.44,-0.09,1.28
2018-12-11,6.15,6.80,6.80,6.15,74672,69373327.00,10.52,10.03,0.62,4.30
2018-12-12,6.99,6.85,7.23,6.68,125217,122591911.00,8.09,0.74,0.05,7.21
2018-12-13,6.89,7.08,7.22,6.72,122072,119568649.00,7.30,3.36,0.23,7.03
2018-12-14,6.97,6.69,7.02,6.40,86233,81876043.00,8.76,-5.51,-0.39,4.97
2018-12-17,6.65,6.80,6.87,6.42,60426,56671417.00,6.73,1.64,0.11,3.48
2018-12-18,6.76,6.58,6.76,6.47,43539,40654272.00,4.26,-3.24,-0.22,2.51
2018-12-19,6.58,7.24,7.24,6.57,92489,92300277.00,10.18,10.03,0.66,5.33
2018-12-20,7.49,7.47,7.71,7.13,190130,198964573.00,8.01,3.18,0.23,10.95
2018-12-21,7.32,7.06,7.39,6.96,108745,109351074.00,5.76,-5.49,-0.41,6.26
2018-12-24,6.92,6.87,6.99,6.79,72301,69992240.00,2.83,-2.69,-0.19,4.16
2018-12-25,6.67,6.96,6.99,6.42,88569,82735662.00,8.30,1.31,0.09,5.10
2018-12-26,7.10,6.88,7.37,6.82,95756,95557380.00,7.90,-1.15,-0.08,5.51
2018-12-27,6.84,6.52,7.00,6.49,62079,59102311.00,7.41,-5.23,-0.36,3.57
2018-12-28,6.42,6.40,6.67,6.39,48237,44267026.00,4.29,-1.84,-0.12,2.78
