2022-02-21,15.69,15.35,15.69,15.20,45530,69740672.00,3.17,-0.65,-0.10,1.82
2022-02-22,15.28,14.83,15.29,14.65,58308,86859817.00,4.17,-3.39,-0.52,2.34
2022-02-23,14.84,14.84,15.25,14.53,65073,96190643.00,4.86,0.07,0.01,2.61
2022-02-24,14.75,14.20,14.75,13.94,73694,105311452.00,5.46,-4.31,-0.64,2.95
2022-02-25,14.25,14.33,14.62,14.25,45611,65814121.00,2.61,0.92,0.13,1.83
2022-02-28,14.41,14.40,14.63,14.20,36142,51919768.00,3.00,0.49,0.07,1.45
2022-03-01,14.42,14.38,14.64,14.19,35848,51515630.00,3.13,-0.14,-0.02,1.44
2022-03-02,14.29,14.35,14.42,14.19,20723,29585631.00,1.60,-0.21,-0.03,0.83
2022-03-03,14.37,14.15,14.50,14.10,26344,37476187.00,2.79,-1.39,-0.20,1.06
2022-03-04,14.18,14.02,14.21,13.90,29479,41353248.00,2.19,-0.92,-0.13,1.18
2022-03-07,14.04,13.66,14.04,13.51,29387,40330228.00,3.78,-2.57,-0.36,1.18
2022-03-08,13.78,12.97,13.78,12.79,48814,63933702.00,7.25,-5.05,-0.69,1.96
2022-03-09,13.00,12.92,13.18,12.29,44884,57288358.00,6.86,-0.39,-0.05,1.80
2022-03-10,13.15,12.94,13.15,12.52,53755,68829712.00,4.88,0.15,0.02,2.11
2022-03-11,12.80,13.04,13.12,11.69,44272,56881048.00,11.05,0.77,0.10,1.73
2022-03-14,13.15,13.04,13.29,12.75,43057,56259985.00,4.14,0.00,0.00,1.69
2022-03-15,13.06,12.27,13.06,12.20,46420,58750856.00,6.60,-5.90,-0.77,1.82
2022-03-16,12.50,12.58,12.65,12.15,48410,59916633.00,4.07,2.53,0.31,1.90
2022-03-17,12.70,13.45,13.71,12.61,58001,77127730.00,8.74,6.92,0.87,2.27
2022-03-18,13.42,13.73,13.76,13.23,32914,44770529.00,3.94,2.08,0.28,1.29
2022-03-21,13.73,14.15,14.47,13.73,45088,63773572.00,5.39,3.06,0.42,1.77
2022-03-22,14.11,14.16,14.50,13.98,23776,33540335.00,3.67,0.07,0.01,0.93
2022-03-23,14.16,14.15,14.36,14.00,28148,39826829.00,2.54,-0.07,-0.01,1.10
2022-03-24,14.06,13.98,14.14,13.93,16994,23792434.00,1.48,-1.20,-0.17,0.67
2022-03-25,14.11,14.34,14.57,13.99,31522,45219319.00,4.15,2.58,0.36,1.24
2022-03-28,14.21,14.41,14.55,14.13,23715,34008362.00,2.93,0.49,0.07,0.93
2022-03-29,14.40,14.18,14.56,14.00,29148,41306018.00,3.89,-1.60,-0.23,1.14
2022-03-30,14.17,14.31,14.49,13.63,29140,41665488.00,6.06,0.92,0.13,1.14
2022-03-31,14.49,14.15,14.49,14.10,16125,22873798.00,2.73,-1.12,-0.16,0.63
2022-04-01,14.15,14.04,14.24,14.00,24079,33942728.00,1.70,-0.78,-0.11,0.94
2022-04-06,14.12,14.67,14.75,14.05,36675,53203649.00,4.99,4.49,0.63,1.44
2022-04-07,14.80,14.29,15.20,14.26,47503,70074614.00,6.41,-2.59,-0.38,1.86
2022-04-08,14.29,14.43,14.48,14.01,33050,47234423.00,3.29,0.98,0.14,1.29
2022-04-11,14.44,14.22,15.15,14.02,39898,57816420.00,7.83,-1.46,-0.21,1.55
2022-04-12,14.24,14.15,14.50,14.05,20520,29161086.00,3.16,-0.49,-0.07,0.80
2022-04-13,14.35,14.06,14.40,13.88,37389,52943331.00,3.67,-0.64,-0.09,1.45
2022-04-14,14.06,14.02,14.21,13.90,18469,25843616.00,2.20,-0.28,-0.04,0.72
2022-04-15,13.98,13.84,14.15,13.52,15557,21380506.00,4.49,-1.28,-0.18,0.61
2022-04-18,13.99,14.00,14.00,13.50,15750,21725125.00,3.61,1.16,0.16,0.61
2022-04-19,14.13,14.86,15.10,14.04,53097,77990440.00,7.57,6.14,0.86,2.07
2022-04-20,15.05,15.25,15.48,15.05,43658,66649029.00,2.89,2.62,0.39,1.70
2022-04-21,15.26,14.79,15.60,14.54,53342,80466090.00,6.95,-3.02,-0.46,2.07
2022-04-22,14.82,14.39,14.83,14.23,24047,34859990.00,4.06,-2.70,-0.40,0.94
2022-04-25,14.38,13.85,14.38,13.60,31945,44323623.00,5.42,-3.75,-0.54,1.24
2022-04-26,14.18,13.77,14.19,13.60,27331,37769958.00,4.26,-0.58,-0.08,1.06
2022-04-27,13.72,13.25,13.72,12.39,80172,102139762.00,9.66,-3.78,-0.52,3.12
2022-04-28,13.30,12.95,13.30,12.62,61292,79229356.00,5.13,-2.26,-0.30,2.38
2022-04-29,13.09,13.33,13.54,12.90,40605,53919706.00,4.94,2.93,0.38,1.58
2022-05-05,13.33,13.93,13.93,13.16,33293,45735469.00,5.78,4.50,0.60,1.29
2022-05-06,13.81,13.84,14.32,13.56,33572,46917194.00,5.46,-0.65,-0.09,1.31
2022-05-09,13.86,14.31,14.49,13.83,39679,56686017.00,4.77,3.40,0.47,1.54
2022-05-10,14.21,14.64,14.78,14.11,37494,54199889.00,4.68,2.31,0.33,1.46
2022-05-11,14.77,14.49,15.15,14.49,43462,64709067.00,4.51,-1.02,-0.15,1.69
2022-05-12,14.78,14.55,14.92,14.43,25570,37433811.00,3.38,0.41,0.06,0.99
2022-05-13,14.65,14.75,14.83,14.55,18134,26686268.00,1.92,1.37,0.20,0.71
2022-05-16,15.03,15.99,16.23,14.92,102957,161621796.00,8.88,8.41,1.24,4.00
2022-05-17,15.72,16.19,16.56,15.71,78164,125872288.00,5.32,1.25,0.20,3.04
2022-05-18,16.39,16.80,16.97,16.15,59948,99713770.00,5.06,3.77,0.61,2.33
2022-05-19,16.54,17.10,17.20,16.18,82338,138881547.00,6.07,1.79,0.30,3.20
2022-05-20,17.30,18.07,18.08,17.22,91506,162376550.00,5.03,5.67,0.97,3.56
2022-05-23,18.88,16.26,18.88,16.26,100592,165670571.00,14.50,-10.02,-1.81,3.91
2022-05-24,16.11,14.63,16.28,14.63,120769,186697227.00,10.15,-10.02,-1.63,4.70
2022-05-25,14.45,13.53,14.45,13.17,175313,234333600.00,8.75,-7.52,-1.10,6.82
2022-05-26,13.30,13.09,13.53,12.89,109375,143576462.00,4.73,-3.25,-0.44,4.25
2022-05-27,13.19,12.99,13.22,12.85,75917,98857027.00,2.83,-0.76,-0.10,2.95
2022-05-30,13.01,12.80,13.01,12.50,67709,86078957.00,3.93,-1.46,-0.19,2.63
2022-05-31,12.81,13.72,13.83,12.80,120858,161229532.00,8.05,7.19,0.92,4.70
2022-06-01,13.80,13.74,14.20,13.65,73034,101523373.00,4.01,0.15,0.02,2.84
2022-06-02,13.81,13.41,13.96,13.00,56822,76377047.00,6.99,-2.40,-0.33,2.21
2022-06-06,13.48,13.46,13.85,13.40,54641,74190790.00,3.36,0.37,0.05,2.13
2022-06-07,13.30,12.11,13.35,12.11,153360,188746625.00,9.21,-10.03,-1.35,5.96
2022-06-08,11.95,10.96,11.95,10.90,220580,246144330.00,8.67,-9.50,-1.15,8.58
2022-06-09,10.85,11.13,11.18,10.45,131477,143694072.00,6.66,1.55,0.17,5.05
2022-06-10,10.86,11.01,11.06,10.75,95977,104737240.00,2.79,-1.08,-0.12,3.69
2022-06-13,10.82,10.89,10.99,10.81,54153,58902387.00,1.63,-1.09,-0.12,2.08
2022-06-14,10.50,10.28,10.59,9.80,244466,246648833.00,7.25,-5.60,-0.61,7.93
2022-06-15,10.26,10.17,10.40,10.06,123088,125870121.00,3.31,-1.07,-0.11,3.99
2022-06-16,10.17,10.46,10.48,10.12,98001,101175538.00,3.54,2.85,0.29,3.18
2022-06-17,10.37,10.43,10.52,10.10,76239,78701828.00,4.02,-0.29,-0.03,2.47
2022-06-20,10.44,11.05,11.09,10.44,139557,150901167.00,6.23,5.94,0.62,4.53
2022-06-21,11.05,11.14,11.40,10.92,126403,140996350.00,4.34,0.81,0.09,4.10
2022-06-22,11.13,11.58,11.87,11.03,163132,187828863.00,7.54,3.95,0.44,5.29
2022-06-23,11.53,11.54,11.63,11.31,86857,99802485.00,2.76,-0.35,-0.04,2.82
2022-06-24,11.61,12.05,12.10,11.61,128573,153359171.00,4.25,4.42,0.51,4.17
2022-06-27,12.06,11.87,12.20,11.61,129320,152900638.00,4.90,-1.49,-0.18,4.19
2022-06-28,11.97,11.90,12.13,11.72,93433,111633805.00,3.45,0.25,0.03,3.03
2022-06-29,11.90,11.62,11.98,11.61,71216,83576516.00,3.11,-2.35,-0.28,2.31
2022-06-30,11.62,11.84,12.10,11.60,81167,96398946.00,4.30,1.89,0.22,2.63
2022-07-01,11.88,11.83,12.02,11.76,42898,50869194.00,2.20,-0.08,-0.01,1.39
2022-07-04,11.74,11.64,11.74,11.56,48360,56304097.00,1.52,-1.61,-0.19,1.57
2022-07-05,11.65,11.60,11.88,11.45,47803,55560140.00,3.69,-0.34,-0.04,1.55
2022-07-06,11.59,11.60,11.64,11.37,48621,55798035.00,2.33,0.00,0.00,1.58
2022-07-07,11.57,11.36,11.57,11.34,55781,63620827.00,1.98,-2.07,-0.24,1.81
2022-07-08,11.45,11.51,11.62,11.37,58204,67112651.00,2.20,1.32,0.15,1.89
2022-07-11,11.60,11.98,12.00,11.35,96097,113013880.00,5.65,4.08,0.47,3.12
2022-07-12,11.94,11.79,12.10,11.72,85067,100875325.04,3.17,-1.59,-0.19,2.76
2022-07-13,11.81,11.78,11.93,11.68,45000,52924323.01,2.12,-0.08,-0.01,1.46
2022-07-14,11.83,11.88,11.96,11.75,45540,54009581.78,1.78,0.85,0.10,1.48
2022-07-15,11.72,11.85,11.94,11.60,51457,60619036.90,2.86,-0.25,-0.03,1.67
2022-07-18,11.94,12.03,12.08,11.60,82254,98565730.96,4.05,1.52,0.18,2.67
2022-07-19,12.04,12.26,12.49,12.00,91178,111608863.81,4.07,1.91,0.23,2.96
2022-07-20,12.24,12.91,12.92,12.03,156048,196013562.52,7.26,5.30,0.65,5.06
2022-07-21,12.85,13.09,13.20,12.69,142761,185553332.02,3.95,1.39,0.18,4.63
2022-07-22,13.18,12.78,13.23,12.54,123435,158573363.57,5.27,-2.37,-0.31,4.00
2022-07-25,12.61,12.34,12.61,12.20,81442,101093487.06,3.21,-3.44,-0.44,2.64
2022-07-26,12.49,12.68,12.80,12.34,84124,105909372.78,3.73,2.76,0.34,2.73
2022-07-27,12.72,12.61,12.81,12.50,63167,79983072.48,2.44,-0.55,-0.07,2.05
2022-07-28,12.62,12.42,12.88,12.41,52378,65536212.07,3.73,-1.51,-0.19,1.70
2022-07-29,12.52,12.35,12.53,12.28,40960,50687953.00,2.01,-0.56,-0.07,1.33
2022-08-01,12.51,12.28,12.51,11.89,75899,92025806.90,5.02,-0.57,-0.07,2.46
2022-08-02,12.08,12.13,12.33,11.65,65554,79087700.02,5.54,-1.22,-0.15,2.13
2022-08-03,12.12,12.09,12.64,12.02,56695,69880748.94,5.11,-0.33,-0.04,1.84
2022-08-04,12.23,12.30,12.32,12.10,42291,51784959.00,1.82,1.74,0.21,1.37
2022-08-05,12.46,12.88,12.94,12.20,89327,113559515.72,6.02,4.72,0.58,2.90
2022-08-08,12.94,13.89,13.98,12.65,153240,207293649.92,10.33,7.84,1.01,4.97
2022-08-09,13.85,14.00,14.38,13.78,144343,203067503.28,4.32,0.79,0.11,4.68
2022-08-10,13.96,13.99,14.15,13.73,67583,94262487.00,3.00,-0.07,-0.01,2.19
2022-08-11,14.06,14.12,14.18,13.92,47623,67041563.24,1.86,0.93,0.13,1.54
2022-08-12,14.19,14.46,14.53,14.15,87317,125417517.23,2.69,2.41,0.34,2.83
2022-08-15,14.46,14.93,15.05,14.41,103880,153701513.40,4.43,3.25,0.47,3.37
2022-08-16,14.87,15.17,15.40,14.70,109757,166645155.35,4.69,1.61,0.24,3.56
2022-08-17,15.30,14.78,15.30,14.70,89365,133725465.00,3.96,-2.57,-0.39,2.90
2022-08-18,14.60,14.55,15.19,14.50,104880,155958128.42,4.67,-1.56,-0.23,3.40
2022-08-19,14.78,13.10,15.09,13.10,170572,238128390.12,13.68,-9.97,-1.45,5.53
2022-08-22,12.85,12.89,13.35,12.60,178013,230280423.58,5.73,-1.60,-0.21,5.77
2022-08-23,12.83,13.24,13.39,12.74,103586,136251830.21,5.04,2.72,0.35,3.36
2022-08-24,13.31,12.78,13.38,12.73,73565,95089951.32,4.91,-3.47,-0.46,2.39
2022-08-25,12.79,12.44,13.02,12.11,76542,95567902.20,7.12,-2.66,-0.34,2.48
2022-08-26,12.53,12.58,12.90,12.50,76786,97793654.99,3.22,1.13,0.14,2.49
2022-08-29,12.48,13.15,13.27,12.23,118970,153847499.98,8.27,4.53,0.57,3.86
2022-08-30,13.26,12.90,13.31,12.85,63321,82363972.76,3.50,-1.90,-0.25,2.05
2022-08-31,12.90,12.52,12.91,12.42,62804,79100929.68,3.80,-2.95,-0.38,2.04
2022-09-01,12.58,12.58,12.73,12.40,39210,49219338.98,2.64,0.48,0.06,1.27
2022-09-02,12.58,12.63,12.70,12.27,40775,50977914.74,3.42,0.40,0.05,1.32
2022-09-05,12.68,12.42,12.75,12.34,48599,60804993.84,3.25,-1.66,-0.21,1.58
2022-09-06,12.46,12.28,12.67,12.07,68916,84738592.75,4.83,-1.13,-0.14,2.23
2022-09-07,12.22,12.66,12.68,12.10,77697,96413551.57,4.72,3.09,0.38,2.52
2022-09-08,12.67,13.30,13.58,12.39,220368,290945927.27,9.40,5.06,0.64,7.15
2022-09-09,13.28,13.29,13.53,13.04,78127,103945199.60,3.68,-0.08,-0.01,2.53
2022-09-13,13.35,13.53,13.62,13.29,67052,90385947.20,2.48,1.81,0.24,2.17
2022-09-14,13.25,13.40,13.65,13.18,63161,84498077.80,3.47,-0.96,-0.13,2.05
2022-09-15,13.46,13.14,13.51,12.99,61600,81443098.60,3.88,-1.94,-0.26,2.00
2022-09-16,13.28,12.55,13.28,12.50,58670,75547587.70,5.94,-4.49,-0.59,1.90
2022-09-19,12.73,13.40,13.62,12.50,109579,144728324.49,8.92,6.77,0.85,3.55
2022-09-20,14.10,12.91,14.62,12.30,248742,332352388.46,17.31,-3.66,-0.49,8.07
2022-09-21,12.79,12.23,12.83,12.00,127735,156389535.26,6.43,-5.27,-0.68,4.14
2022-09-22,12.00,12.40,12.79,12.00,114290,142761676.66,6.46,1.39,0.17,3.71
2022-09-23,12.35,11.77,12.44,11.18,125078,148364703.64,10.16,-5.08,-0.63,4.06
2022-09-26,11.62,10.79,11.62,10.70,107143,117959865.51,7.82,-8.33,-0.98,3.47
2022-09-27,10.90,10.94,11.20,10.45,98685,106896536.16,6.95,1.39,0.15,3.20
2022-09-28,10.81,10.90,11.10,10.45,86380,92295468.00,5.94,-0.37,-0.04,2.80
2022-09-29,10.80,11.99,11.99,10.62,191696,217826095.62,12.57,10.00,1.09,6.22
2022-09-30,11.45,11.11,11.58,10.80,166969,185360615.22,6.51,-7.34,-0.88,5.41
2022-10-10,11.07,11.50,11.78,10.69,133150,150385233.28,9.81,3.51,0.39,4.32
2022-10-11,11.58,12.65,12.65,11.56,204448,248253569.50,9.48,10.00,1.15,6.63
2022-10-12,12.18,12.54,13.52,11.39,235435,288212572.47,16.84,-0.87,-0.11,7.63
2022-10-13,12.19,12.35,12.50,11.98,152755,186728872.40,4.15,-1.52,-0.19,4.95
2022-10-14,12.25,12.60,12.83,11.90,185363,231091472.55,7.53,2.02,0.25,6.01
2022-10-17,12.36,12.56,12.75,12.17,116888,145918625.65,4.60,-0.32,-0.04,3.79
2022-10-18,12.41,12.76,13.02,12.36,151007,192836039.55,5.25,1.59,0.20,4.90
2022-10-19,12.59,12.31,12.88,12.31,117151,147111686.42,4.47,-3.53,-0.45,3.80
2022-10-20,12.30,12.41,12.59,11.80,111620,135515383.84,6.42,0.81,0.10,3.62
2022-10-21,12.18,11.53,12.41,11.53,98682,118683804.53,7.09,-7.09,-0.88,3.20
2022-10-24,11.51,11.40,11.85,11.20,81187,93429045.17,5.64,-1.13,-0.13,2.63
2022-10-25,11.30,11.18,11.46,11.11,56515,63572850.00,3.07,-1.93,-0.22,1.83
2022-10-26,11.28,11.56,11.75,11.22,75463,87073341.71,4.74,3.40,0.38,2.45
2022-10-27,11.56,11.74,12.03,11.56,86806,102469856.82,4.07,1.56,0.18,2.81
2022-10-28,11.79,11.27,11.98,11.00,87712,99601254.60,8.35,-4.00,-0.47,2.84
2022-10-31,11.37,11.34,11.60,11.23,46551,53004009.17,3.28,0.62,0.07,1.51
2022-11-01,11.26,11.70,11.79,11.26,79121,91527567.98,4.67,3.17,0.36,2.57
2022-11-02,11.69,11.74,11.86,11.55,62083,72421708.58,2.65,0.34,0.04,2.01
2022-11-03,11.59,11.52,11.74,11.45,49277,57078019.56,2.47,-1.87,-0.22,1.60
2022-11-04,11.56,11.61,11.72,11.47,65415,75793711.41,2.17,0.78,0.09,2.12
2022-11-07,11.60,11.69,11.73,11.49,61765,71821532.82,2.07,0.69,0.08,2.00
2022-11-08,11.70,11.60,11.72,11.46,48755,56411298.80,2.22,-0.77,-0.09,1.58
2022-11-09,11.60,12.76,12.76,11.52,271930,340046294.00,10.69,10.00,1.16,8.82
2022-11-10,13.00,12.59,13.25,12.18,327311,415617172.29,8.39,-1.33,-0.17,10.61
2022-11-11,12.57,12.43,12.68,12.23,190798,237861313.67,3.57,-1.27,-0.16,6.19
2022-11-14,12.40,12.24,12.52,12.10,123149,151642513.89,3.38,-1.53,-0.19,3.99
2022-11-15,12.30,12.38,12.39,12.15,108164,132884704.12,1.96,1.14,0.14,3.51
2022-11-16,12.36,12.36,12.52,12.20,101263,125324313.36,2.58,-0.16,-0.02,3.28
2022-11-17,12.28,12.43,12.69,12.20,109055,135460404.80,3.96,0.57,0.07,3.54
2022-11-18,12.44,12.33,12.59,12.28,132708,164763956.70,2.49,-0.80,-0.10,4.30
2022-11-21,13.55,12.43,13.55,12.20,153298,191931535.17,10.95,0.81,0.10,4.97
2022-11-22,12.35,12.30,12.52,12.25,86312,106555694.69,2.17,-1.05,-0.13,2.80
2022-11-23,12.25,12.32,12.43,12.10,69888,85578893.01,2.68,0.16,0.02,2.27
2022-11-24,12.30,12.15,12.41,12.14,51759,63295315.97,2.19,-1.38,-0.17,1.68
2022-11-25,12.18,12.26,12.48,12.12,66497,81905868.62,2.96,0.91,0.11,2.16
2022-11-28,12.15,12.48,12.56,12.13,80868,100262442.04,3.51,1.79,0.22,2.62
2022-11-29,12.35,12.56,12.65,12.35,76124,95368927.78,2.40,0.64,0.08,2.47
2022-11-30,12.41,12.82,12.99,12.40,139300,178071084.96,4.70,2.07,0.26,4.52
2022-12-01,12.89,12.99,13.10,12.71,98659,127643261.78,3.04,1.33,0.17,3.20
2022-12-02,12.98,13.40,13.57,12.85,135915,180650250.40,5.54,3.16,0.41,4.41
2022-12-05,13.45,13.38,13.66,13.28,102005,137110326.80,2.84,-0.15,-0.02,3.31
2022-12-06,13.36,13.42,13.51,13.25,74719,99911114.86,1.94,0.30,0.04,2.42
2022-12-07,13.43,13.60,13.65,13.35,62089,83778352.30,2.24,1.34,0.18,2.01
2022-12-08,13.60,13.59,13.79,13.51,66590,90834214.91,2.06,-0.07,-0.01,2.16
2022-12-09,13.64,14.00,14.22,13.54,112972,157330071.62,5.00,3.02,0.41,3.66
2022-12-12,13.90,13.35,14.14,13.32,90466,122489983.60,5.86,-4.64,-0.65,2.93
2022-12-13,13.43,13.61,13.74,13.27,62074,84284703.40,3.52,1.95,0.26,2.01
2022-12-14,13.70,13.63,13.97,13.50,60461,83032102.15,3.45,0.15,0.02,1.96
2022-12-15,13.82,13.49,13.92,13.40,49798,67891613.10,3.82,-1.03,-0.14,1.61
2022-12-16,13.49,13.92,13.99,13.39,63456,86777104.20,4.45,3.19,0.43,2.06
2022-12-19,13.95,13.50,14.08,13.25,82219,111758629.54,5.96,-3.02,-0.42,2.66
2022-12-20,13.50,13.28,13.58,13.20,34013,45379734.44,2.81,-1.63,-0.22,1.10
2022-12-21,13.28,13.45,13.51,13.20,47244,63080474.94,2.33,1.28,0.17,1.53
2022-12-22,13.41,13.26,13.88,13.06,79818,108235645.00,6.10,-1.41,-0.19,2.59
2022-12-23,13.30,12.85,13.30,12.30,119152,151867268.02,7.54,-3.09,-0.41,3.86
2022-12-26,12.69,12.95,13.25,12.61,50185,65080539.42,4.98,0.78,0.10,1.63
2022-12-27,12.95,12.70,12.97,12.58,46628,59506155.12,3.01,-1.93,-0.25,1.51
2022-12-28,12.66,12.71,12.81,12.61,36701,46643940.60,1.57,0.08,0.01,1.19
2022-12-29,12.71,13.55,13.74,12.71,129647,172613499.53,8.10,6.61,0.84,4.20
2022-12-30,13.47,13.95,14.02,13.44,144583,201058512.55,4.28,2.95,0.40,4.69
