MjAxNC0wMS0yOSw1LjQ0LDYuNTksNi41OSw1LjQ0LDE0OTQwLDI4NTc5ODc1LjAwLDI1LjYxLDQ2Ljc3LDIuMTAsNi40MA==
2014-06-03,10.52,10.38,10.67,10.32,26895,79879539.00,3.28,-2.63,-0.28,11.52
2014-06-04,10.41,10.62,10.66,10.35,26128,78126322.00,2.99,2.31,0.24,11.19
2014-06-05,10.53,10.48,10.63,10.23,31288,92345924.00,3.77,-1.32,-0.14,13.40
2014-06-06,10.43,10.35,10.63,10.32,23185,68903927.00,2.96,-1.24,-0.13,9.93
2014-06-09,10.28,10.22,10.47,10.21,15647,45902113.00,2.51,-1.26,-0.13,6.70
2014-06-10,10.32,10.86,11.10,10.28,62825,192117058.00,8.02,6.26,0.64,26.91
2014-06-11,10.68,10.61,10.80,10.48,36781,110449066.00,2.95,-2.30,-0.25,15.75
2014-06-12,10.54,10.42,10.74,10.41,26727,79998303.00,3.11,-1.79,-0.19,11.45
2014-06-13,10.38,10.46,10.66,10.33,26990,80516947.00,3.17,0.38,0.04,11.56
2014-06-16,10.53,10.68,10.87,10.41,36254,109701330.00,4.40,2.10,0.22,15.53
2014-06-17,10.60,10.28,10.60,10.27,31144,91777604.00,3.09,-3.75,-0.40,13.34
2014-06-18,10.21,10.20,10.38,10.14,18842,54735860.00,2.33,-0.78,-0.08,8.07
2014-06-19,10.14,9.56,10.17,9.34,26671,73309796.00,8.14,-6.27,-0.64,11.42
2014-06-20,9.64,9.58,9.77,9.35,11255,30668539.00,4.39,0.21,0.02,4.82
2014-06-23,9.62,10.04,10.19,9.62,30743,87676689.00,5.95,4.80,0.46,13.17
2014-06-24,9.95,9.97,10.09,9.86,17727,50146406.00,2.29,-0.70,-0.07,7.59
2014-06-25,9.98,10.34,10.54,9.90,47887,140833814.00,6.42,3.71,0.37,20.51
2014-06-26,10.40,10.88,11.21,10.24,73668,227266847.00,9.38,5.22,0.54,31.55
2014-06-27,10.92,10.65,10.92,10.57,39165,118982725.00,3.22,-2.11,-0.23,16.77
2014-06-30,10.57,10.57,10.74,10.46,26660,79955608.00,2.63,-0.75,-0.08,11.42
2014-07-01,10.53,10.72,10.74,10.45,30252,91251077.00,2.74,1.42,0.15,12.96
2014-07-02,10.71,10.50,10.71,10.36,21410,63929424.00,3.26,-2.05,-0.22,9.17
2014-07-03,10.46,10.50,10.61,10.41,16719,49946428.00,1.90,0.00,0.00,7.16
2014-07-04,10.50,10.73,11.02,10.46,38678,118586931.00,5.33,2.19,0.23,16.56
2014-07-07,10.64,10.34,10.73,10.21,26603,78524837.00,4.85,-3.63,-0.39,11.39
2014-07-08,10.28,10.37,10.42,10.14,15317,44791458.00,2.71,0.29,0.03,6.56
2014-07-09,10.27,9.99,10.41,9.92,24303,69992716.00,4.73,-3.66,-0.38,10.41
2014-07-10,9.99,9.97,10.15,9.96,13065,37322401.00,1.90,-0.20,-0.02,5.60
2014-07-11,10.03,10.05,10.14,9.98,8931,25508050.00,1.60,0.80,0.08,3.82
2014-07-14,10.07,10.16,10.17,10.00,13151,37763051.00,1.69,1.09,0.11,5.63
2014-07-15,10.14,9.87,10.21,9.75,18031,50948629.00,4.53,-2.85,-0.29,7.72
2014-07-16,9.85,9.70,9.86,9.58,11326,31296586.00,2.84,-1.72,-0.17,4.85
2014-07-17,9.73,9.86,9.87,9.64,7266,20225577.00,2.37,1.65,0.16,3.11
2014-07-18,9.85,9.70,9.89,9.70,6561,18258229.00,1.93,-1.62,-0.16,2.81
2014-07-21,9.69,9.41,9.70,9.25,9574,25740471.00,4.64,-2.99,-0.29,4.10
2014-07-22,9.44,9.54,9.58,9.44,7756,21003787.00,1.49,1.38,0.13,3.32
2014-07-23,9.57,9.39,9.57,9.36,8657,23281225.00,2.20,-1.57,-0.15,3.71
2014-07-24,9.42,9.14,9.42,8.98,13551,35300030.00,4.69,-2.66,-0.25,5.80
2014-07-25,9.13,9.20,9.22,9.03,7709,20056504.00,2.08,0.66,0.06,3.30
2014-07-28,9.23,9.64,9.82,9.21,20966,57427858.00,6.63,4.78,0.44,8.98
2014-07-29,9.60,9.67,9.78,9.52,14410,39561045.00,2.70,0.31,0.03,6.17
2014-07-30,9.66,9.59,9.69,9.45,13098,35568469.00,2.48,-0.83,-0.08,5.61
2014-07-31,9.60,9.55,9.64,9.48,11349,30777788.00,1.67,-0.42,-0.04,4.86
2014-08-01,9.53,9.28,9.53,9.28,11650,31244619.00,2.62,-2.83,-0.27,4.99
2014-08-04,9.28,9.37,9.40,9.25,6293,16739518.00,1.62,0.97,0.09,2.69
2014-08-05,9.39,9.50,9.50,9.21,13043,34772042.00,3.09,1.39,0.13,5.59
2014-08-06,9.50,9.51,9.59,9.45,10163,27540307.00,1.47,0.11,0.01,4.35
2014-08-07,9.54,9.36,9.57,9.34,8566,23060192.00,2.42,-1.58,-0.15,3.67
2014-08-08,9.38,9.53,9.54,9.38,8621,23275018.00,1.71,1.82,0.17,3.69
2014-08-11,9.53,9.65,9.67,9.48,12928,35306008.00,1.99,1.26,0.12,5.54
2014-08-12,9.66,9.63,9.66,9.57,10049,27445921.00,0.93,-0.21,-0.02,4.30
2014-08-13,9.64,9.64,9.79,9.55,11899,32678658.00,2.49,0.10,0.01,5.10
2014-08-14,9.63,9.46,9.64,9.44,11611,31565275.00,2.07,-1.87,-0.18,4.97
2014-08-15,9.40,9.47,9.53,9.40,8271,22313097.00,1.37,0.11,0.01,3.54
2014-08-18,9.55,9.64,9.64,9.50,11368,30983430.00,1.48,1.80,0.17,4.87
2014-08-19,9.72,9.76,9.78,9.62,18876,52082395.00,1.66,1.24,0.12,8.08
2014-08-20,9.76,9.89,9.99,9.68,23650,66239691.00,3.18,1.33,0.13,10.13
2014-08-21,9.89,9.77,9.89,9.68,12950,35956528.00,2.12,-1.21,-0.12,5.55
2014-08-22,9.72,9.92,9.98,9.72,17791,49996608.00,2.66,1.54,0.15,7.62
2014-08-25,10.04,9.94,10.13,9.86,19643,55735862.00,2.72,0.20,0.02,8.41
2014-08-26,9.88,9.52,9.89,9.52,14905,40858986.00,3.72,-4.23,-0.42,6.38
2014-08-27,9.50,9.52,9.58,9.49,6969,18885374.00,0.95,0.00,0.00,2.98
2014-08-28,9.52,9.34,9.58,9.32,9206,24505349.00,2.73,-1.89,-0.18,3.94
2014-08-29,9.32,9.42,9.42,9.32,6130,16355950.00,1.07,0.86,0.08,2.63
2014-09-01,9.43,9.54,9.54,9.39,5980,16165932.00,1.59,1.27,0.12,2.56
2014-09-02,9.57,9.71,9.71,9.57,12176,33420691.00,1.47,1.78,0.17,5.21
2014-09-03,9.74,9.73,9.77,9.64,14840,40971944.00,1.34,0.21,0.02,6.36
2014-09-04,9.75,9.90,10.03,9.73,21164,59437131.00,3.08,1.75,0.17,9.06
2014-09-05,9.88,9.79,9.91,9.75,14471,40256158.00,1.62,-1.11,-0.11,6.20
2014-09-09,9.82,9.87,9.93,9.80,14051,39400836.00,1.33,0.82,0.08,6.02
2014-09-10,9.87,9.92,9.94,9.74,15853,44486526.00,2.03,0.51,0.05,6.79
2014-09-11,9.96,10.10,10.28,9.92,35446,101434720.00,3.63,1.81,0.18,15.18
2014-09-12,10.09,10.06,10.09,9.92,17719,50287464.00,1.68,-0.40,-0.04,7.59
2014-09-15,10.07,10.08,10.13,9.98,17300,49392547.00,1.49,0.20,0.02,7.41
2014-09-16,10.10,10.08,10.57,9.82,40926,118358963.00,7.44,0.00,0.00,17.53
2014-09-17,9.96,10.67,10.87,9.77,67656,199902059.00,10.91,5.85,0.59,28.97
2014-09-18,10.56,10.34,10.56,10.28,33441,98522445.00,2.62,-3.09,-0.33,14.32
2014-09-19,10.34,10.30,10.42,10.17,20344,59373108.00,2.42,-0.39,-0.04,8.71
2014-09-22,10.30,10.37,10.38,10.16,17292,50401431.00,2.14,0.68,0.07,7.41
2014-09-23,10.42,10.34,10.44,10.28,18864,55550960.00,1.54,-0.29,-0.03,8.08
2014-09-24,10.34,10.37,10.41,10.25,17123,50293415.00,1.55,0.29,0.03,7.33
2014-09-25,10.41,10.05,10.42,9.84,23957,69574552.00,5.59,-3.09,-0.32,10.26
2014-09-26,10.01,10.05,10.11,9.99,12014,34332283.00,1.19,0.00,0.00,5.15
2014-09-29,10.06,10.18,10.27,10.06,12155,35152361.00,2.09,1.29,0.13,5.21
2014-09-30,10.19,10.31,10.34,10.18,13321,38869266.00,1.57,1.28,0.13,5.70
2014-10-08,10.32,10.49,10.55,10.23,21723,64293988.00,3.10,1.75,0.18,9.30
2014-10-09,10.51,10.41,10.52,10.27,18623,54995241.00,2.38,-0.76,-0.08,7.98
2014-10-10,10.41,10.33,10.49,10.28,14151,41675931.00,2.02,-0.77,-0.08,6.06
2014-10-13,10.45,10.75,10.91,10.39,46828,141743432.00,5.03,4.07,0.42,20.05
2014-10-14,10.67,10.65,10.89,10.53,27442,83265978.00,3.35,-0.93,-0.10,11.75
2014-10-15,10.68,11.03,11.06,10.45,42289,129992167.00,5.73,3.57,0.38,18.11
2014-10-16,10.98,11.08,11.74,10.92,60023,193159768.00,7.43,0.45,0.05,25.71
2014-10-17,11.00,12.20,12.20,10.99,75989,252491742.00,10.92,10.11,1.12,32.54
2014-10-20,12.99,12.42,13.24,12.22,91876,328091264.00,8.36,1.80,0.22,39.35
2014-10-21,12.22,12.67,13.22,12.19,80274,289621056.00,8.29,2.01,0.25,34.38
2014-10-22,12.47,12.24,13.04,12.24,63685,227350214.00,6.31,-3.39,-0.43,27.27
2014-10-23,12.07,11.52,12.09,11.52,52871,176423084.00,4.66,-5.88,-0.72,22.64
2014-10-24,11.56,11.60,12.06,11.19,46979,155737027.00,7.55,0.69,0.08,20.12
2014-10-27,11.53,11.56,11.92,11.38,29532,97672107.00,4.66,-0.34,-0.04,12.65
2014-10-28,11.66,11.87,11.88,11.58,28373,94623800.00,2.60,2.68,0.31,12.15
2014-10-29,11.78,12.28,12.35,11.74,49406,169960977.00,5.14,3.45,0.41,21.16
2014-10-30,12.31,11.94,12.32,11.87,35588,121236213.00,3.66,-2.77,-0.34,15.24
2014-10-31,11.81,11.68,11.96,11.53,25883,85580386.00,3.60,-2.18,-0.26,11.08
2014-11-03,11.63,11.77,11.88,11.63,17767,59138640.00,2.14,0.77,0.09,7.61
2014-11-04,11.77,11.94,12.27,11.74,29967,102395994.00,4.50,1.44,0.17,12.83
2014-11-05,11.66,11.92,11.96,11.66,16984,56803237.00,2.51,-0.17,-0.02,7.27
2014-11-06,11.92,12.35,12.42,11.82,43780,151936139.00,5.03,3.61,0.43,18.75
2014-11-07,12.28,12.12,12.53,12.01,34205,118627432.00,4.21,-1.86,-0.23,14.65
2014-11-10,12.04,12.24,12.28,11.99,22505,77521876.00,2.39,0.99,0.12,9.64
2014-11-11,12.46,12.68,13.32,12.35,66100,239402356.00,7.92,3.59,0.44,28.31
2014-11-12,12.37,13.13,13.32,12.36,57311,209857955.00,7.57,3.55,0.45,24.54
2014-11-13,12.53,12.27,12.81,12.14,46229,163385848.00,5.10,-6.55,-0.86,19.80
2014-11-14,12.04,11.43,12.15,11.03,36286,118909599.00,9.13,-6.85,-0.84,15.54
2014-11-17,11.28,11.45,11.66,11.24,16482,53633947.00,3.67,0.17,0.02,7.06
2014-11-18,11.37,11.52,11.56,11.25,13589,44012249.00,2.71,0.61,0.07,5.82
2014-11-19,11.48,11.43,11.54,11.27,11828,38248619.00,2.34,-0.78,-0.09,5.07
2014-11-20,11.39,11.51,11.52,11.28,10839,35190957.00,2.10,0.70,0.08,4.64
2014-11-21,11.48,11.50,11.69,11.48,14544,47731856.00,1.82,-0.09,-0.01,6.23
2014-11-24,11.58,11.96,12.09,11.58,31010,104406942.00,4.43,4.00,0.46,13.28
2014-11-25,11.91,11.63,11.91,11.46,26984,89187573.00,3.76,-2.76,-0.33,11.56
2014-11-26,11.62,11.67,11.84,11.55,16854,55774301.00,2.49,0.34,0.04,7.22
2014-11-27,11.77,11.82,12.03,11.67,22456,75501924.00,3.08,1.29,0.15,9.62
2014-11-28,11.78,11.78,11.88,11.53,18504,61327364.00,2.96,-0.34,-0.04,7.92
2014-12-01,11.69,11.43,11.74,11.25,20362,66189129.00,4.16,-2.97,-0.35,8.72
2014-12-02,11.49,11.57,11.83,11.40,21941,72563812.00,3.76,1.22,0.14,9.40
2014-12-03,11.63,11.56,11.63,11.24,26508,85502633.00,3.37,-0.09,-0.01,11.35
2014-12-04,11.57,11.47,11.67,11.44,20471,67088993.00,1.99,-0.78,-0.09,8.77
2014-12-05,11.48,10.90,11.49,10.78,25565,80363522.00,6.19,-4.97,-0.57,10.95
2014-12-08,10.89,10.74,10.89,10.70,16396,50081086.00,1.74,-1.47,-0.16,7.02
2014-12-09,10.74,10.58,10.88,10.35,19302,58236109.00,4.93,-1.49,-0.16,8.27
2014-12-10,10.51,10.79,10.84,10.51,11583,35254005.00,3.12,1.98,0.21,4.96
2014-12-11,10.74,10.92,11.02,10.60,14344,44165111.00,3.89,1.20,0.13,6.14
2014-12-12,10.97,10.82,10.97,10.57,10902,33392697.00,3.66,-0.92,-0.10,4.67
2014-12-15,10.78,10.97,11.02,10.71,12375,38455970.00,2.87,1.39,0.15,5.30
2014-12-16,11.00,10.82,11.09,10.82,10327,31915645.00,2.46,-1.37,-0.15,4.42
2014-12-17,10.78,11.04,11.10,10.74,21271,66111671.00,3.33,2.03,0.22,9.11
2014-12-18,11.04,11.19,11.27,10.89,26296,83274745.00,3.44,1.36,0.15,11.26
2014-12-19,11.10,10.67,11.10,10.38,19830,60032774.00,6.43,-4.65,-0.52,8.49
2014-12-22,10.53,9.59,10.53,9.59,14869,40958320.00,8.81,-10.12,-1.08,6.37
2014-12-23,9.36,9.08,9.59,9.03,15470,40796415.00,5.84,-5.32,-0.51,6.63
2014-12-24,9.19,9.67,9.69,9.18,15109,40628003.00,5.62,6.50,0.59,6.47
2014-12-25,9.71,9.59,9.77,9.44,10294,28033038.00,3.41,-0.83,-0.08,4.41
2014-12-26,9.51,9.57,9.68,9.50,7407,20188895.00,1.88,-0.21,-0.02,3.17
2014-12-29,9.57,9.04,9.57,8.89,13086,33904321.00,7.11,-5.54,-0.53,5.60
2014-12-30,9.05,8.99,9.24,8.93,7328,18891381.00,3.43,-0.55,-0.05,3.14
2014-12-31,9.03,9.19,9.26,8.96,7890,20455421.00,3.34,2.22,0.20,3.38
