2015-02-12,12.65,13.82,14.03,12.39,46618,68536387.00,12.96,9.25,1.17,1.75
2015-02-13,13.71,13.72,14.00,13.55,27181,40376265.00,3.26,-0.72,-0.10,1.02
2015-02-16,13.67,14.05,14.45,13.57,35832,54122947.00,6.41,2.41,0.33,1.34
2015-02-17,14.04,14.35,15.18,13.87,40149,62780283.00,9.32,2.14,0.30,1.50
2015-02-25,14.35,14.69,14.97,13.74,36350,56687724.00,8.57,2.37,0.34,1.36
2015-02-26,14.68,14.48,14.68,14.14,33979,52538374.00,3.68,-1.43,-0.21,1.27
2015-02-27,14.31,14.47,14.53,13.94,30569,46973224.00,4.07,-0.07,-0.01,1.14
2015-03-02,14.37,14.45,15.07,14.37,36714,57725419.00,4.84,-0.14,-0.02,1.38
2015-03-03,14.20,14.12,14.87,14.10,23933,36893917.00,5.33,-2.28,-0.33,0.90
2015-03-04,14.15,13.77,14.15,13.50,45423,67650847.00,4.60,-2.48,-0.35,1.70
2015-03-05,13.62,13.36,13.76,13.26,49262,71774723.00,3.63,-2.98,-0.41,1.85
2015-03-06,13.37,13.31,13.77,13.20,41004,59993956.00,4.27,-0.37,-0.05,1.54
2015-03-09,13.33,13.57,13.62,13.32,33295,48519980.00,2.25,1.95,0.26,1.25
2015-03-10,13.58,13.82,13.94,13.52,38051,56677447.00,3.10,1.84,0.25,1.43
2015-03-11,13.82,13.56,13.92,13.52,27367,40583261.00,2.89,-1.88,-0.26,1.02
2015-03-12,13.67,13.08,13.75,12.87,36246,52259260.00,6.49,-3.54,-0.48,1.36
2015-03-13,13.18,14.28,14.46,13.17,65152,98642598.00,9.86,9.17,1.20,2.44
2015-03-16,14.46,15.33,15.42,14.42,83353,135240119.00,7.00,7.35,1.05,3.12
2015-03-17,15.33,15.46,15.70,14.57,52267,85290384.00,7.37,0.85,0.13,1.96
2015-03-18,15.32,15.23,15.45,14.99,47888,78106646.00,2.98,-1.49,-0.23,1.79
2015-03-19,15.20,15.37,15.66,14.82,47969,78412440.00,5.52,0.92,0.14,1.80
2015-03-20,15.34,15.67,15.87,15.09,34387,57389416.00,5.07,1.95,0.30,1.29
2015-03-23,15.68,15.57,15.76,15.12,39688,65549225.00,4.08,-0.64,-0.10,1.49
2015-03-24,15.38,15.19,15.58,14.82,46275,75144367.00,4.88,-2.44,-0.38,1.73
2015-03-25,15.19,16.82,16.82,15.19,80485,140565829.00,10.73,10.73,1.63,3.01
2015-03-26,16.73,15.81,16.87,15.03,59750,103368403.00,10.94,-6.00,-1.01,2.24
2015-03-27,15.67,15.74,16.26,15.42,31496,53214963.00,5.31,-0.44,-0.07,1.18
2015-03-30,15.43,15.05,15.95,14.77,70480,113591918.00,7.50,-4.38,-0.69,2.64
2015-03-31,15.08,15.70,15.77,14.97,66006,109151539.00,5.32,4.32,0.65,2.47
2015-04-01,15.57,16.32,16.75,15.52,44590,77433890.00,7.83,3.95,0.62,1.67
2015-04-02,16.42,17.53,17.99,16.17,57889,105808603.00,11.15,7.41,1.21,2.17
2015-04-03,17.52,18.77,19.40,17.07,98904,197387490.00,13.29,7.07,1.24,3.70
2015-04-07,19.33,19.10,19.42,18.57,62260,125458019.00,4.53,1.76,0.33,2.33
2015-04-08,19.32,18.97,19.32,18.66,56500,113201733.00,3.46,-0.68,-0.13,2.12
2015-04-09,18.96,18.97,19.15,17.77,70598,137626386.00,7.27,0.00,0.00,2.64
2015-04-10,18.87,19.82,20.47,18.77,58758,120912358.00,8.96,4.48,0.85,2.20
2015-04-13,19.88,20.88,21.81,19.82,39772,86865795.00,10.04,5.35,1.06,1.49
2015-04-14,20.68,20.17,21.34,19.99,47461,103433293.00,6.47,-3.40,-0.71,1.78
2015-04-15,20.08,19.43,21.17,19.32,41114,87314510.00,9.17,-3.67,-0.74,1.54
2015-04-16,19.08,19.76,20.27,18.93,33944,70734192.00,6.90,1.70,0.33,1.27
2015-04-17,20.15,19.30,20.25,19.15,30564,62905246.00,5.57,-2.33,-0.46,1.14
2015-04-20,19.07,18.52,19.67,18.11,40156,80315880.00,8.08,-4.04,-0.78,1.50
2015-04-21,18.18,19.23,19.24,18.18,45506,91360167.00,5.72,3.83,0.71,1.70
2015-04-22,19.38,19.79,19.85,19.37,45128,93925602.00,2.50,2.91,0.56,1.69
2015-04-23,20.07,20.43,20.85,20.07,47907,103322368.00,3.94,3.23,0.64,1.79
2015-04-24,19.87,20.17,20.71,19.87,35143,75079537.00,4.11,-1.27,-0.26,1.32
2015-04-27,20.47,19.98,20.58,19.87,29435,62540265.00,3.52,-0.94,-0.19,1.10
2015-04-28,19.98,18.64,20.22,18.05,55724,111794242.00,10.86,-6.71,-1.34,2.09
2015-04-29,18.62,19.08,19.26,18.27,27627,55433409.00,5.31,2.36,0.44,1.03
2015-04-30,18.98,18.87,19.24,18.83,32050,64589041.00,2.15,-1.10,-0.21,1.20
2015-05-04,18.97,18.99,19.14,18.56,21765,43654446.00,3.07,0.64,0.12,0.82
2015-05-05,19.34,18.49,19.34,18.26,28776,56828165.00,5.69,-2.63,-0.50,1.08
2015-05-06,18.46,18.57,19.06,18.46,24296,48329124.00,3.24,0.43,0.08,0.91
2015-05-07,18.59,18.51,18.95,18.28,27176,53602366.00,3.61,-0.32,-0.06,1.02
2015-05-08,18.92,19.85,19.87,18.67,50321,102884458.00,6.48,7.24,1.34,1.88
2015-05-11,19.97,20.56,20.82,19.97,53247,114771424.00,4.28,3.58,0.71,1.99
2015-05-12,20.56,21.47,21.80,20.08,62170,136372507.00,8.37,4.43,0.91,2.33
2015-05-13,21.02,20.77,21.37,20.37,52745,115592986.00,4.66,-3.26,-0.70,1.98
2015-05-14,20.69,20.74,21.16,20.47,40746,89056814.00,3.32,-0.14,-0.03,1.53
2015-05-15,20.55,20.08,20.55,19.88,31573,67111511.00,3.23,-3.18,-0.66,1.18
2015-05-18,20.10,21.17,21.23,20.10,48125,105767553.00,5.63,5.43,1.09,1.80
2015-05-19,21.27,23.40,23.40,20.93,64951,151127978.00,11.67,10.53,2.23,2.43
2015-05-20,24.46,24.99,25.77,23.90,76661,199546653.00,7.99,6.79,1.59,2.87
2015-05-21,24.94,26.34,26.76,24.27,65016,172169280.00,9.96,5.40,1.35,2.44
2015-05-22,26.34,25.37,26.54,24.67,59474,158850875.00,7.10,-3.68,-0.97,2.23
2015-05-25,24.77,25.48,25.83,24.16,54507,144297622.00,6.58,0.43,0.11,2.04
2015-05-26,25.14,27.27,27.87,25.08,48165,135390916.00,10.95,7.03,1.79,1.80
2015-05-27,27.37,27.63,28.27,26.29,48004,137427802.00,7.26,1.32,0.36,1.80
2015-05-28,27.53,25.17,27.86,25.15,49198,138207471.00,9.81,-8.90,-2.46,1.84
2015-05-29,24.80,26.37,26.50,23.50,48784,128638111.00,11.92,4.77,1.20,1.83
2015-06-01,26.06,29.00,29.00,26.06,50394,145225138.00,11.15,9.97,2.63,1.89
2015-06-02,29.92,29.19,30.00,27.50,62238,188242638.00,8.62,0.66,0.19,2.33
2015-06-03,29.00,31.39,31.68,28.50,66215,207373035.00,10.89,7.54,2.20,2.48
2015-06-04,31.38,29.58,31.38,28.15,50108,152537247.00,10.29,-5.77,-1.81,1.88
2015-06-05,29.74,28.65,30.31,28.00,46972,141011309.00,7.81,-3.14,-0.93,1.76
2015-06-08,28.00,28.63,28.80,26.21,65170,184408441.00,9.04,-0.07,-0.02,2.44
2015-06-09,28.20,27.07,28.20,26.53,34907,98505621.00,5.83,-5.45,-1.56,1.31
2015-06-10,27.00,27.45,28.20,26.27,41988,119108711.00,7.13,1.40,0.38,1.57
2015-06-11,27.44,27.44,27.80,27.11,34521,98024147.00,2.51,-0.04,-0.01,1.29
2015-06-12,27.70,27.80,28.47,27.15,51766,149599040.00,4.81,1.31,0.36,1.94
2015-06-15,27.50,26.70,28.35,26.61,40591,114719772.00,6.26,-3.96,-1.10,1.52
2015-06-16,26.20,25.88,27.20,25.60,35112,95867203.00,5.99,-3.07,-0.82,1.32
2015-06-17,26.01,27.14,27.30,25.23,32014,87478840.00,8.00,4.87,1.26,1.20
2015-06-18,27.00,26.56,27.75,26.41,38638,109449850.00,4.94,-2.14,-0.58,1.45
2015-06-19,26.02,23.80,27.50,23.80,23203,60544830.00,13.93,-10.39,-2.76,0.87
2015-06-23,22.70,24.52,24.59,22.70,28624,70675601.00,7.94,3.03,0.72,1.07
2015-06-24,25.00,24.18,25.16,23.25,23436,59298926.00,7.79,-1.39,-0.34,0.88
2015-06-25,24.52,22.70,24.56,22.59,30151,73702297.00,8.15,-6.12,-1.48,1.12
2015-06-26,21.42,20.33,22.20,20.33,33960,74271195.00,8.24,-10.44,-2.37,1.26
2015-06-29,21.00,18.20,21.10,18.20,26304,51443270.00,14.26,-10.48,-2.13,0.98
2015-06-30,17.52,18.03,19.00,16.28,69487,128712630.00,14.95,-0.93,-0.17,2.59
2015-07-01,18.22,16.13,18.62,16.13,71056,132781828.00,13.81,-10.54,-1.90,2.64
2015-07-02,15.51,14.42,15.80,14.42,51524,81267821.00,8.56,-10.60,-1.71,1.92
2015-07-03,13.53,13.00,15.20,12.88,66989,97711615.00,16.09,-9.85,-1.42,2.49
2015-07-06,14.40,11.93,14.40,11.60,74610,103729582.00,21.54,-8.23,-1.07,2.78
2015-07-07,11.59,10.64,11.60,10.64,71140,83869445.00,8.05,-10.81,-1.29,2.65
2015-07-15,11.80,11.80,11.80,11.80,1910,2444364.00,0.00,10.90,1.16,0.07
2015-07-16,13.08,13.08,13.08,11.99,159956,222803813.00,9.24,10.85,1.28,5.95
2015-07-17,13.40,14.49,14.49,13.35,130829,197002271.00,8.72,10.78,1.41,4.87
2015-07-20,15.45,16.04,16.04,15.00,153312,257819688.00,7.18,10.70,1.55,5.71
2015-07-21,16.04,16.73,17.19,15.61,124875,221149744.00,9.85,4.30,0.69,4.65
2015-07-22,16.38,16.59,17.20,16.00,97166,169527543.00,7.17,-0.84,-0.14,3.62
2015-07-23,16.46,18.35,18.35,16.33,113384,208938121.00,12.18,10.61,1.76,4.22
2015-07-24,18.93,17.54,18.99,17.45,102604,197140414.00,8.39,-4.41,-0.81,3.82
2015-07-27,17.00,15.69,18.29,15.69,83531,151277005.00,14.82,-10.55,-1.85,3.11
2015-07-28,14.90,16.08,16.49,14.10,98854,161082095.00,15.23,2.49,0.39,3.68
2015-07-29,16.14,17.79,17.79,15.29,86893,152471970.00,15.55,10.63,1.71,3.23
2015-07-30,17.78,16.87,18.50,16.80,97229,184386250.00,9.56,-5.17,-0.92,3.62
2015-07-31,16.40,16.17,17.20,15.58,60583,105860931.00,9.60,-4.15,-0.70,2.25
2015-08-03,15.65,14.54,16.11,14.45,66142,106464929.00,10.27,-10.08,-1.63,2.46
2015-08-04,14.68,16.09,16.09,14.62,62717,102650044.00,10.11,10.66,1.55,2.33
2015-08-05,16.10,15.91,16.49,15.58,68067,116293867.00,5.66,-1.12,-0.18,2.53
2015-08-06,15.49,15.94,16.38,15.30,43796,74299095.00,6.79,0.19,0.03,1.63
2015-08-07,16.20,16.78,17.00,16.20,60919,107198905.00,5.02,5.27,0.84,2.27
2015-08-10,16.88,17.73,18.18,16.57,97028,176106040.00,9.59,5.66,0.95,3.61
2015-08-11,17.73,17.37,17.85,17.28,78590,146159223.00,3.21,-2.03,-0.36,2.92
2015-08-12,17.10,16.65,17.50,16.60,56734,102817031.00,5.18,-4.15,-0.72,2.11
2015-08-13,16.75,17.44,17.57,16.70,51700,93472383.00,5.23,4.74,0.79,1.92
2015-08-14,17.69,17.31,17.75,17.21,55122,101893482.00,3.10,-0.75,-0.13,2.05
2015-08-17,16.91,17.54,17.56,16.80,48747,88530418.00,4.39,1.33,0.23,1.81
2015-08-18,17.49,15.69,17.58,15.69,82767,145252468.00,10.78,-10.55,-1.85,3.08
2015-08-19,14.97,16.08,16.37,14.20,55845,91018359.00,13.83,2.49,0.39,2.08
2015-08-20,15.80,15.30,15.97,15.30,35724,59385543.00,4.17,-4.85,-0.78,1.33
2015-08-21,14.98,13.95,15.25,13.89,34735,54001815.00,8.89,-8.82,-1.35,1.29
2015-08-24,13.21,12.46,13.55,12.46,27400,37438795.00,7.81,-10.68,-1.49,1.02
2015-08-25,11.12,11.11,11.70,11.11,49490,60408099.00,4.74,-10.83,-1.35,1.84
2015-08-26,11.15,10.88,12.18,10.30,65266,80026481.00,16.92,-2.07,-0.23,2.43
2015-08-27,11.30,11.60,11.60,10.48,55123,67158320.00,10.29,6.62,0.72,2.05
2015-08-28,11.86,12.74,12.86,11.70,60587,79213706.00,10.00,9.83,1.14,2.25
2015-08-31,12.41,12.05,12.74,12.03,37457,50232318.00,5.57,-5.42,-0.69,1.39
2015-09-01,11.80,11.40,11.80,10.85,43015,52901659.00,7.88,-5.39,-0.65,1.60
2015-09-02,10.52,10.90,11.90,10.51,39672,48121957.00,12.19,-4.39,-0.50,1.48
2015-09-07,11.10,11.10,11.68,10.93,52570,65145479.00,6.88,1.83,0.20,1.96
2015-09-08,10.95,12.13,12.28,10.95,45419,56870130.00,11.98,9.28,1.03,1.69
2015-09-09,12.39,12.86,13.03,12.26,76689,105254518.00,6.35,6.02,0.73,2.85
2015-09-10,12.51,12.61,13.24,12.40,52726,73464927.00,6.53,-1.94,-0.25,1.96
2015-09-11,12.53,12.95,12.99,12.52,43556,60092000.00,3.73,2.70,0.34,1.62
2015-09-14,12.96,11.56,13.07,11.56,53137,69473770.00,11.66,-10.73,-1.39,1.98
2015-09-15,11.09,10.47,11.54,10.43,32403,38551075.00,9.60,-9.43,-1.09,1.21
2015-09-16,10.70,11.62,11.62,10.51,37892,45478911.00,10.60,10.98,1.15,1.41
2015-09-17,11.60,11.68,12.52,11.51,55105,72182702.00,8.69,0.52,0.06,2.05
2015-09-18,11.90,12.05,12.20,11.46,31875,40998126.00,6.34,3.17,0.37,1.19
2015-09-21,11.90,12.86,12.98,11.78,53316,71886126.00,9.96,6.72,0.81,1.98
2015-09-22,13.01,12.78,13.25,12.44,57083,79149971.00,6.30,-0.62,-0.08,2.12
2015-09-23,12.50,12.80,13.11,12.43,45999,63316696.00,5.32,0.16,0.02,1.71
2015-09-24,12.90,12.87,13.21,12.70,44483,62068062.00,3.98,0.55,0.07,1.66
2015-09-25,12.70,11.96,12.78,11.75,38402,50832944.00,8.00,-7.07,-0.91,1.43
2015-09-28,11.88,12.36,12.44,11.74,27241,35769670.00,5.85,3.34,0.40,1.01
2015-09-29,12.17,12.17,12.29,11.97,24463,32073484.00,2.59,-1.54,-0.19,0.91
2015-09-30,12.49,12.45,12.59,12.20,34415,46238005.00,3.20,2.30,0.28,1.28
2015-10-08,12.90,13.16,13.28,12.76,39782,55924516.00,4.18,5.70,0.71,1.48
2015-10-09,13.01,13.44,13.55,13.01,47328,67310448.00,4.10,2.13,0.28,1.76
2015-10-12,13.44,14.03,14.26,13.42,55827,83562170.00,6.25,4.39,0.59,2.08
2015-10-13,13.90,14.24,14.28,13.88,54318,81939434.00,2.85,1.50,0.21,2.02
2015-10-14,14.75,14.70,15.67,14.56,96707,155594085.00,7.79,3.23,0.46,3.60
2015-10-15,14.22,15.25,15.25,14.22,62432,99344734.00,7.01,3.74,0.55,2.32
2015-10-16,15.31,15.54,16.20,15.27,66909,111780116.00,6.10,1.90,0.29,2.49
2015-10-19,15.69,15.26,15.69,14.90,62463,101246805.00,5.08,-1.80,-0.28,2.32
2015-10-20,15.37,15.59,15.75,15.13,50449,83139182.00,4.06,2.16,0.33,1.88
2015-10-21,15.50,13.98,15.62,13.95,57225,90497434.00,10.71,-10.33,-1.61,2.13
2015-10-22,14.18,14.63,14.67,13.95,69008,105153453.00,5.15,4.65,0.65,2.57
2015-10-23,14.83,15.15,15.25,14.69,62859,100601470.00,3.83,3.55,0.52,2.34
2015-10-26,15.48,15.47,15.87,15.00,78044,127865350.00,5.74,2.11,0.32,2.90
2015-10-27,15.23,15.40,15.58,14.55,52526,84292068.00,6.66,-0.45,-0.07,1.95
2015-10-28,15.45,14.77,15.54,14.67,47464,76719241.00,5.65,-4.09,-0.63,1.77
2015-10-29,14.99,15.40,15.46,14.75,57500,92706112.00,4.81,4.27,0.63,2.14
2015-10-30,15.30,16.42,16.98,15.21,126213,216956213.00,11.49,6.62,1.02,4.70
2015-11-02,16.00,16.67,16.85,15.61,117943,205646042.00,7.55,1.52,0.25,4.39
2015-11-03,17.08,16.32,17.08,16.07,73996,128574889.00,6.06,-2.10,-0.35,2.75
2015-11-04,16.36,18.05,18.05,16.17,196773,363692400.00,11.52,10.60,1.73,7.32
2015-11-05,17.80,18.60,19.49,17.73,142030,278591568.00,9.75,3.05,0.55,5.29
2015-11-06,19.18,19.69,20.10,18.51,105047,212871116.00,8.55,5.86,1.09,3.91
2015-11-09,19.34,19.20,20.32,19.00,87371,178229256.00,6.70,-2.49,-0.49,3.25
2015-11-10,19.20,19.23,19.57,18.70,82638,165893104.00,4.53,0.16,0.03,3.08
2015-11-11,19.30,19.48,19.69,19.00,73577,149784685.00,3.59,1.30,0.25,2.74
2015-11-12,19.49,18.77,19.49,18.31,107002,212132493.00,6.06,-3.64,-0.71,3.98
2015-11-13,18.32,17.78,18.56,17.50,70495,134115881.00,5.65,-5.27,-0.99,2.62
2015-11-16,17.30,18.60,18.60,17.30,56796,109262583.00,7.31,4.61,0.82,2.11
2015-11-17,18.97,19.57,19.97,18.82,127086,260523524.00,6.18,5.22,0.97,4.73
2015-11-18,19.57,19.68,20.98,19.55,77740,164649752.00,7.31,0.56,0.11,2.89
2015-11-19,19.90,21.75,21.75,19.90,126535,281078400.00,9.40,10.52,2.07,4.71
2015-11-20,21.95,22.55,24.00,21.71,168001,395601024.00,10.53,3.68,0.80,6.25
2015-11-23,22.31,21.93,22.75,21.00,101888,231994955.00,7.76,-2.75,-0.62,3.79
2015-11-24,21.10,21.93,21.95,20.70,81679,181886492.00,5.70,0.00,0.00,3.04
2015-11-25,21.85,22.30,22.60,21.71,71889,166935125.00,4.06,1.69,0.37,2.68
2015-11-26,22.22,21.99,22.78,21.73,91350,213521706.00,4.71,-1.39,-0.31,3.40
2015-11-27,21.80,20.02,21.80,19.69,64876,142362502.00,9.60,-8.96,-1.97,2.41
2015-11-30,20.31,22.12,22.12,20.31,162757,370150064.00,9.04,10.49,2.10,6.06
2015-12-01,22.85,23.81,24.43,22.00,164704,401689408.00,10.99,7.64,1.69,6.13
2015-12-02,23.33,24.08,24.59,22.50,80134,197810887.00,8.78,1.13,0.27,2.98
2015-12-03,23.99,24.40,25.66,23.57,99410,254622150.00,8.68,1.33,0.32,3.70
2015-12-04,24.00,24.38,24.40,23.41,73313,182789026.00,4.06,-0.08,-0.02,2.73
2015-12-07,24.12,23.58,24.62,23.20,64343,159889687.00,5.82,-3.28,-0.80,2.39
2015-12-08,23.60,24.99,25.63,22.88,96010,244345129.00,11.66,5.98,1.41,3.57
2015-12-09,24.40,25.29,25.80,23.85,71057,185240636.00,7.80,1.20,0.30,2.64
2015-12-10,25.20,24.22,25.55,24.16,43780,112525183.00,5.50,-4.23,-1.07,1.63
2015-12-11,24.30,23.28,24.85,22.81,36866,91895844.00,8.42,-3.88,-0.94,1.37
2015-12-14,23.35,25.14,25.30,23.33,48374,121244207.00,8.46,7.99,1.86,1.80
2015-12-15,25.41,26.20,27.18,25.20,73105,199045883.00,7.88,4.22,1.06,2.72
2015-12-16,26.18,26.68,26.97,25.76,49594,135975534.00,4.62,1.83,0.48,1.85
2015-12-17,26.67,26.61,27.40,26.35,54342,150760516.00,3.94,-0.26,-0.07,2.02
2015-12-18,26.62,26.69,27.20,26.18,32716,90201038.00,3.83,0.30,0.08,1.22
2015-12-21,26.66,26.06,26.66,25.72,35990,97431705.00,3.52,-2.36,-0.63,1.34
2015-12-22,26.30,26.90,27.28,25.68,42706,117077722.00,6.14,3.22,0.84,1.59
2015-12-23,26.89,26.02,26.89,25.90,28928,78652522.00,3.68,-3.27,-0.88,1.08
2015-12-24,25.75,26.06,26.50,24.90,34429,91793941.00,6.15,0.15,0.04,1.28
2015-12-25,25.99,26.26,26.89,25.99,32334,88695913.00,3.45,0.77,0.20,1.20
2015-12-28,26.68,27.60,28.19,26.50,92503,260500823.00,6.44,5.10,1.34,3.44
2015-12-29,27.90,29.22,30.02,27.50,101819,303568096.00,9.13,5.87,1.62,3.79
2015-12-30,29.10,30.89,31.60,29.10,91362,288184928.00,8.56,5.72,1.67,3.40
2015-12-31,30.60,30.32,31.05,29.45,87321,272703648.00,5.18,-1.85,-0.57,3.25
