2019-10-31,11.00,11.00,11.08,10.95,19666,23523209.00,1.18,0.00,0.00,0.61
2019-11-01,10.95,11.05,11.11,10.92,15239,18240028.00,1.73,0.45,0.05,0.47
2019-11-04,11.08,11.10,11.18,11.07,18112,21871687.00,1.00,0.45,0.05,0.56
2019-11-05,11.09,11.13,11.16,11.08,18562,22407679.00,0.72,0.27,0.03,0.57
2019-11-06,11.14,11.21,11.35,11.11,32171,39251748.00,2.16,0.72,0.08,0.99
2019-11-07,11.17,11.21,11.29,11.14,19787,24070642.00,1.34,0.00,0.00,0.61
2019-11-08,11.27,11.22,11.37,11.21,26112,31972729.00,1.43,0.09,0.01,0.80
2019-11-11,11.21,11.27,11.43,11.12,31965,39125694.00,2.76,0.45,0.05,0.99
2019-11-12,11.30,11.11,11.30,11.07,21296,25782771.00,2.04,-1.42,-0.16,0.66
2019-11-13,11.12,10.79,11.12,10.63,51436,60315575.00,4.41,-2.88,-0.32,1.59
2019-11-14,10.71,10.44,10.73,10.36,51741,59283262.00,3.43,-3.24,-0.35,1.59
2019-11-15,10.39,10.08,10.44,10.04,45790,51092689.00,3.83,-3.45,-0.36,1.41
2019-11-18,10.09,10.08,10.18,10.01,20063,22141116.00,1.69,0.00,0.00,0.62
2019-11-19,10.10,10.20,10.24,10.05,22239,24724050.00,1.88,1.19,0.12,0.69
2019-11-20,10.20,10.17,10.24,10.11,17287,19203699.00,1.27,-0.29,-0.03,0.53
2019-11-21,10.14,10.17,10.19,10.10,9035,10039740.00,0.88,0.00,0.00,0.28
2019-11-22,10.13,10.19,10.26,10.13,21285,23736143.00,1.28,0.20,0.02,0.66
2019-11-25,10.19,10.02,10.21,9.89,40944,44783712.00,3.14,-1.67,-0.17,1.26
2019-11-26,10.01,9.98,10.04,9.97,10349,11333310.00,0.70,-0.40,-0.04,0.32
2019-11-27,10.00,9.96,10.00,9.92,10272,11211350.00,0.80,-0.20,-0.02,0.32
2019-11-28,9.99,9.92,9.99,9.91,11123,12112197.00,0.80,-0.40,-0.04,0.34
2019-11-29,9.92,10.00,10.03,9.87,10729,11674875.00,1.61,0.81,0.08,0.33
2019-12-02,9.97,10.03,10.11,9.93,13489,14781505.00,1.80,0.30,0.03,0.42
2019-12-03,10.02,10.05,10.07,9.93,11670,12784088.00,1.40,0.20,0.02,0.36
2019-12-04,10.05,10.04,10.06,9.99,11739,12878950.00,0.70,-0.10,-0.01,0.36
2019-12-05,10.04,10.10,10.12,10.03,12126,13386536.00,0.90,0.60,0.06,0.37
2019-12-06,10.06,10.13,10.13,10.06,11336,12520347.00,0.69,0.30,0.03,0.35
2019-12-09,10.17,10.09,10.17,10.06,12231,13525022.00,1.09,-0.39,-0.04,0.38
2019-12-10,10.06,10.04,10.06,10.00,12686,13926117.00,0.59,-0.50,-0.05,0.39
2019-12-11,10.04,10.01,10.08,10.01,12294,13514073.00,0.70,-0.30,-0.03,0.38
2019-12-12,10.03,9.98,10.04,9.95,9128,9995261.00,0.90,-0.30,-0.03,0.28
2019-12-13,10.03,10.16,10.17,10.02,19974,22085122.00,1.50,1.80,0.18,0.62
2019-12-16,10.21,10.19,10.21,10.10,18418,20442406.00,1.08,0.30,0.03,0.57
2019-12-17,10.21,10.37,10.41,10.17,34311,38545118.00,2.36,1.77,0.18,1.06
2019-12-18,10.30,10.34,10.41,10.30,17486,19772178.00,1.06,-0.29,-0.03,0.54
2019-12-19,10.43,10.42,10.57,10.37,23666,26972607.00,1.93,0.77,0.08,0.73
2019-12-20,10.46,10.29,10.47,10.29,18824,21304511.00,1.73,-1.25,-0.13,0.58
2019-12-23,10.33,10.17,10.33,10.15,20084,22446386.00,1.75,-1.17,-0.12,0.62
2019-12-24,10.18,10.21,10.23,10.11,10229,11380867.00,1.18,0.39,0.04,0.32
2019-12-25,10.25,10.15,10.25,10.13,13520,15034635.00,1.18,-0.59,-0.06,0.42
2019-12-26,10.17,10.19,10.20,10.11,14974,16631506.00,0.89,0.39,0.04,0.46
2019-12-27,10.20,10.23,10.28,10.20,19230,21507259.00,0.79,0.39,0.04,0.59
2019-12-30,10.20,10.31,10.33,10.06,20947,23464468.00,2.64,0.78,0.08,0.65
2019-12-31,10.28,10.44,10.55,10.23,25449,28911794.00,3.10,1.26,0.13,0.78
