MjAyMS0wMS0wNCwxNy4yOCwxOC4xNiwxOC4xOSwxNy4yNSw4NDgyOSwxNTc0NDY5NTUuMDAsNS41MCw2LjIwLDEuMDYsMi41OA==
2021-04-15,14.91,15.12,15.20,14.81,24802,39057655.00,2.61,1.34,0.20,0.75
2021-04-16,15.20,15.15,15.20,15.02,17557,27751140.00,1.19,0.20,0.03,0.53
2021-04-19,15.10,15.31,15.36,14.91,39742,63085245.00,2.97,1.06,0.16,1.21
2021-04-20,15.03,14.69,15.05,14.50,101295,156024108.00,3.59,-4.05,-0.62,3.08
2021-04-21,14.64,14.54,14.65,14.48,50024,76294777.00,1.16,-1.02,-0.15,1.52
2021-04-22,14.54,14.54,14.61,14.49,35083,53437083.00,0.83,0.00,0.00,1.07
2021-04-23,14.54,14.48,14.56,14.43,27965,42421133.00,0.89,-0.41,-0.06,0.85
2021-04-26,14.47,14.42,14.56,14.41,31320,47490755.00,1.04,-0.41,-0.06,0.95
2021-04-27,14.41,14.07,14.41,14.05,41738,62060308.00,2.50,-2.43,-0.35,1.27
2021-04-28,14.05,13.82,14.06,13.72,43194,62696476.00,2.42,-1.78,-0.25,1.31
2021-04-29,13.82,13.89,13.89,13.71,31369,45535715.00,1.30,0.51,0.07,0.95
2021-04-30,13.85,13.55,13.87,13.48,45903,65567080.00,2.81,-2.45,-0.34,1.40
2021-05-06,13.55,13.39,13.56,13.31,39773,56147678.00,1.85,-1.18,-0.16,1.21
2021-05-07,13.41,13.24,13.49,13.22,44253,61892706.00,2.02,-1.12,-0.15,1.35
2021-05-10,13.24,13.23,13.38,13.12,39645,55241918.00,1.96,-0.08,-0.01,1.21
2021-05-11,13.27,13.60,13.67,13.18,48854,68998321.00,3.70,2.80,0.37,1.49
2021-05-12,13.59,13.68,13.76,13.43,38341,54920814.00,2.43,0.59,0.08,1.17
2021-05-13,13.55,13.79,13.93,13.50,51789,75007164.00,3.14,0.80,0.11,1.58
2021-05-14,13.85,13.97,14.16,13.75,54358,79946842.00,2.97,1.31,0.18,1.65
2021-05-17,13.76,13.92,14.16,13.72,50372,73634617.00,3.15,-0.36,-0.05,1.53
2021-05-18,13.97,13.82,13.97,13.80,25567,37216155.00,1.22,-0.72,-0.10,0.77
2021-05-19,13.83,13.68,13.83,13.66,26346,37980835.00,1.23,-1.01,-0.14,0.80
2021-05-20,13.73,13.67,13.83,13.55,28988,41655537.00,2.05,-0.07,-0.01,0.88
2021-05-21,13.63,13.73,13.86,13.62,24004,34629457.00,1.76,0.44,0.06,0.73
2021-05-24,13.77,13.99,14.02,13.71,40640,59301524.00,2.26,1.89,0.26,1.23
2021-05-25,13.97,14.04,14.09,13.82,42588,62460694.00,1.93,0.36,0.05,1.29
2021-05-26,14.10,14.05,14.17,14.01,40540,58671974.00,1.14,0.07,0.01,1.23
2021-05-27,14.05,14.20,14.30,13.98,43239,63121854.00,2.28,1.07,0.15,1.31
2021-05-28,14.23,14.03,14.23,14.02,30430,44146838.00,1.48,-1.20,-0.17,0.92
2021-05-31,14.05,14.13,14.15,13.85,40212,57804864.00,2.14,0.71,0.10,1.22
2021-06-01,14.13,14.39,14.60,14.06,59802,88430049.00,3.82,1.84,0.26,1.81
2021-06-02,14.36,14.09,14.41,14.06,40305,58868297.00,2.43,-2.08,-0.30,1.22
2021-06-03,14.07,14.10,14.21,14.00,33356,48343211.00,1.49,0.07,0.01,1.01
2021-06-04,14.10,14.11,14.20,14.01,23472,34102501.00,1.35,0.07,0.01,0.71
2021-06-07,14.13,14.40,14.60,14.10,54539,80638706.00,3.54,2.06,0.29,1.65
2021-06-08,14.40,14.23,14.41,14.12,33480,48909281.00,2.01,-1.18,-0.17,1.01
2021-06-09,14.18,14.18,14.25,14.11,21167,30866205.00,0.98,-0.35,-0.05,0.64
2021-06-10,14.23,13.94,14.25,13.93,43446,62882646.00,2.26,-1.69,-0.24,1.31
2021-06-11,13.93,13.50,13.94,13.47,63554,89371902.00,3.37,-3.16,-0.44,1.92
2021-06-15,13.45,13.14,13.56,13.11,44319,60560251.00,3.33,-2.67,-0.36,1.34
2021-06-16,13.29,13.16,13.29,13.12,26210,35658033.00,1.29,0.15,0.02,0.79
2021-06-17,13.11,13.35,13.46,13.11,28506,39058884.00,2.66,1.44,0.19,0.86
2021-06-18,13.31,13.34,13.39,13.19,19394,26484623.00,1.50,-0.07,-0.01,0.59
2021-06-21,13.29,13.41,13.46,13.27,20800,28690222.00,1.42,0.52,0.07,0.63
2021-06-22,13.41,13.39,13.50,13.30,19445,26882430.00,1.49,-0.15,-0.02,0.59
2021-06-23,13.39,13.30,13.43,13.25,24070,32979922.00,1.34,-0.67,-0.09,0.73
2021-06-24,13.31,13.21,13.33,13.14,28996,39405015.00,1.43,-0.68,-0.09,0.88
2021-06-25,13.12,13.29,13.31,13.00,41928,56837154.00,2.35,0.61,0.08,1.27
2021-06-28,13.26,13.90,13.96,13.20,81605,114683029.00,5.72,4.59,0.61,2.47
2021-06-29,13.88,13.65,13.92,13.62,43459,61460412.00,2.16,-1.80,-0.25,1.31
2021-06-30,13.61,13.44,13.69,13.42,38786,53942423.00,1.98,-1.54,-0.21,1.17
2021-07-01,13.46,13.40,13.66,13.38,32042,44552680.00,2.08,-0.30,-0.04,0.97
2021-07-02,13.40,13.42,13.72,13.36,34664,48316632.00,2.69,0.15,0.02,1.05
2021-07-05,13.49,13.30,13.57,13.23,26468,36588403.00,2.53,-0.89,-0.12,0.80
2021-07-06,13.36,13.38,13.40,13.06,27320,37216426.00,2.56,0.60,0.08,0.83
2021-07-07,13.40,13.42,13.62,13.37,31312,43406047.00,1.87,0.30,0.04,0.95
2021-07-08,13.43,13.18,13.48,13.14,30207,41105120.00,2.53,-1.79,-0.24,0.91
2021-07-09,13.17,13.27,13.31,13.03,26782,36350074.00,2.12,0.68,0.09,0.81
2021-07-12,13.28,13.29,13.35,13.24,22275,30479970.00,0.83,0.15,0.02,0.67
2021-07-13,13.29,13.46,13.47,13.15,30198,41526587.00,2.41,1.28,0.17,0.91
2021-07-14,13.46,13.43,13.52,13.40,27797,38532196.00,0.89,-0.22,-0.03,0.84
2021-07-15,12.06,12.05,12.30,12.05,71586,89215856.00,1.86,-10.28,-1.38,2.17
2021-07-16,11.37,11.11,11.47,11.00,226148,262213671.00,3.90,-7.80,-0.94,6.84
2021-07-19,10.99,11.06,11.18,10.88,79349,90616758.00,2.70,-0.45,-0.05,2.40
2021-07-20,11.00,11.05,11.09,10.97,37026,42301792.00,1.08,-0.09,-0.01,1.12
2021-07-21,11.07,11.11,11.26,11.01,77254,89046559.00,2.26,0.54,0.06,2.34
2021-07-22,11.11,11.10,11.12,10.93,48640,55502580.00,1.71,-0.09,-0.01,1.47
2021-07-23,11.10,10.86,11.12,10.80,61848,69759250.00,2.88,-2.16,-0.24,1.87
2021-07-26,10.82,10.65,10.87,10.45,59324,65478786.00,3.87,-1.93,-0.21,1.79
2021-07-27,10.66,10.38,10.71,10.38,46981,51413173.00,3.10,-2.54,-0.27,1.42
2021-07-28,10.44,10.12,10.47,9.98,64736,68171645.00,4.72,-2.50,-0.26,1.96
2021-07-29,10.16,10.41,10.50,10.16,58724,63182968.00,3.36,2.87,0.29,1.78
2021-07-30,10.30,10.73,10.80,10.21,69813,76204844.00,5.67,3.07,0.32,2.11
2021-08-02,10.80,10.80,10.90,10.61,71847,80237518.00,2.70,0.65,0.07,2.17
2021-08-03,10.85,11.02,11.15,10.82,89388,102032525.00,3.06,2.04,0.22,2.70
2021-08-04,11.05,10.90,11.08,10.80,82217,92860813.00,2.54,-1.09,-0.12,2.49
2021-08-05,10.86,10.68,10.90,10.65,47745,53332197.00,2.29,-2.02,-0.22,1.44
2021-08-06,10.68,10.83,10.84,10.55,46908,52068459.00,2.72,1.40,0.15,1.42
2021-08-09,10.77,11.09,11.14,10.73,88359,101145558.00,3.79,2.40,0.26,2.67
2021-08-10,11.00,11.09,11.13,10.88,59727,68246665.00,2.25,0.00,0.00,1.81
2021-08-11,11.08,10.95,11.13,10.88,51202,58363347.00,2.25,-1.26,-0.14,1.55
2021-08-12,10.90,10.94,11.03,10.87,44850,50924137.00,1.46,-0.09,-0.01,1.36
2021-08-13,10.79,10.94,11.02,10.75,66127,74501559.00,2.47,0.00,0.00,2.00
2021-08-16,10.87,10.73,10.98,10.72,62755,70564474.00,2.38,-1.92,-0.21,1.90
2021-08-17,10.68,10.44,10.71,10.42,53024,58192619.00,2.70,-2.70,-0.29,1.60
2021-08-18,10.42,10.47,10.53,10.34,36485,39591898.00,1.82,0.29,0.03,1.10
2021-08-19,10.47,10.27,10.48,10.25,43500,46730196.00,2.20,-1.91,-0.20,1.32
2021-08-20,10.24,10.19,10.24,10.05,39387,41494855.00,1.85,-0.78,-0.08,1.19
2021-08-23,10.19,10.29,10.32,10.15,25575,27303756.00,1.67,0.98,0.10,0.77
2021-08-24,10.30,10.27,10.35,10.24,25658,27410844.00,1.07,-0.19,-0.02,0.78
2021-08-25,10.26,10.28,10.35,10.23,34112,36423135.00,1.17,0.10,0.01,1.03
2021-08-26,10.28,10.14,10.29,10.13,33188,35093987.00,1.56,-1.36,-0.14,1.00
2021-08-27,10.22,10.03,10.22,9.95,50852,53094240.00,2.66,-1.08,-0.11,1.54
2021-08-30,10.00,9.88,10.10,9.85,43423,44877510.00,2.49,-1.50,-0.15,1.31
2021-08-31,9.88,9.81,9.90,9.75,30991,31636047.00,1.52,-0.71,-0.07,0.94
2021-09-01,9.81,10.06,10.13,9.72,52487,54378223.00,4.18,2.55,0.25,1.59
2021-09-02,10.01,10.08,10.11,9.94,31774,33161420.00,1.69,0.20,0.02,0.96
2021-09-03,10.09,10.20,10.29,10.04,47533,50412982.00,2.48,1.19,0.12,1.44
2021-09-06,10.21,10.22,10.29,10.16,30274,32148827.00,1.27,0.20,0.02,0.92
2021-09-07,10.21,10.24,10.27,10.16,29195,31005262.00,1.08,0.20,0.02,0.88
2021-09-08,10.24,10.32,10.34,10.20,32785,35044275.00,1.37,0.78,0.08,0.99
2021-09-09,10.33,10.53,10.57,10.28,61894,67142785.00,2.81,2.03,0.21,1.87
2021-09-10,10.53,10.38,10.55,10.38,51084,55336911.00,1.61,-1.42,-0.15,1.54
2021-09-13,10.38,10.47,10.53,10.24,51417,55362248.00,2.79,0.87,0.09,1.56
2021-09-14,10.46,10.26,10.52,10.26,30772,33133839.00,2.48,-2.01,-0.21,0.93
2021-09-15,10.22,10.23,10.34,10.16,32007,34017755.00,1.75,-0.29,-0.03,0.97
2021-09-16,10.20,10.23,10.36,10.16,38319,40853107.00,1.96,0.00,0.00,1.16
2021-09-17,10.22,10.15,10.28,10.00,46903,49389499.00,2.74,-0.78,-0.08,1.42
2021-09-22,10.05,10.01,10.12,9.97,34644,36126471.00,1.48,-1.38,-0.14,1.05
2021-09-23,10.00,10.12,10.19,10.00,28667,30143936.00,1.90,1.10,0.11,0.87
2021-09-24,10.14,10.33,10.45,10.10,61021,65329408.00,3.46,2.08,0.21,1.85
2021-09-27,10.33,10.70,10.70,10.25,103483,113413834.00,4.36,3.58,0.37,3.13
2021-09-28,10.62,10.50,10.67,10.42,46073,50230057.00,2.34,-1.87,-0.20,1.39
2021-09-29,10.46,10.42,10.61,10.37,46487,50685865.00,2.29,-0.76,-0.08,1.41
2021-09-30,10.45,10.59,10.70,10.44,52695,57963288.00,2.50,1.63,0.17,1.59
2021-10-08,10.58,10.91,10.96,10.44,65531,73456440.00,4.91,3.02,0.32,1.98
2021-10-11,10.90,11.00,11.04,10.71,58262,65804616.00,3.02,0.82,0.09,1.76
2021-10-12,10.98,10.89,11.06,10.76,47948,54082237.00,2.73,-1.00,-0.11,1.45
2021-10-13,10.89,10.85,11.00,10.56,55449,62079399.00,4.04,-0.37,-0.04,1.68
2021-10-14,10.82,10.82,10.89,10.72,28498,31935372.00,1.57,-0.28,-0.03,0.86
2021-10-15,10.66,10.50,10.72,10.43,45371,49685576.00,2.68,-2.96,-0.32,1.37
2021-10-18,10.45,10.39,10.47,10.24,32262,34585762.00,2.19,-1.05,-0.11,0.98
2021-10-19,10.45,10.88,10.98,10.36,73125,81568804.00,5.97,4.72,0.49,2.21
2021-10-20,10.85,10.60,10.85,10.54,48801,53810602.00,2.85,-2.57,-0.28,1.48
2021-10-21,10.60,10.63,10.70,10.50,20309,22349607.00,1.89,0.28,0.03,0.61
2021-10-22,10.61,10.67,10.77,10.50,29127,32153103.00,2.54,0.38,0.04,0.88
2021-10-25,10.75,10.55,10.85,10.45,38586,42335443.00,3.75,-1.12,-0.12,1.17
2021-10-26,10.55,10.50,10.71,10.46,31411,34480735.00,2.37,-0.47,-0.05,0.95
2021-10-27,10.41,10.20,10.50,10.10,50694,53924866.00,3.81,-2.86,-0.30,1.53
2021-10-28,10.16,10.04,10.24,9.93,36758,38347996.00,3.04,-1.57,-0.16,1.11
2021-10-29,10.00,10.39,10.56,10.00,46829,50289097.00,5.58,3.49,0.35,1.42
2021-11-01,10.32,10.82,11.01,10.30,116395,130786557.00,6.83,4.14,0.43,3.52
2021-11-02,11.10,11.94,11.94,10.85,366688,441656240.00,10.07,10.35,1.12,11.09
2021-11-03,11.60,11.85,12.17,11.60,363187,446901616.00,4.77,-0.75,-0.09,10.98
2021-11-04,11.74,12.20,12.46,11.56,295628,370908144.00,7.59,2.95,0.35,8.94
2021-11-05,12.00,11.96,12.44,11.96,172048,215305565.00,3.93,-1.97,-0.24,5.20
2021-11-08,11.89,11.71,12.08,11.60,121789,147847514.00,4.01,-2.09,-0.25,3.68
2021-11-09,11.85,11.67,11.88,11.48,86871,104359244.00,3.42,-0.34,-0.04,2.63
2021-11-10,11.65,11.62,11.73,11.43,81514,97472017.00,2.57,-0.43,-0.05,2.47
2021-11-11,11.51,11.56,11.62,11.40,70472,83944893.00,1.89,-0.52,-0.06,2.13
2021-11-12,11.49,11.34,11.55,11.31,79614,93850204.00,2.08,-1.90,-0.22,2.41
2021-11-15,11.84,11.58,12.25,11.42,236093,285360064.00,7.32,2.12,0.24,7.14
2021-11-16,11.50,11.50,11.94,11.44,134933,162610046.00,4.32,-0.69,-0.08,4.08
2021-11-17,11.58,11.43,11.58,11.23,99289,116648858.00,3.04,-0.61,-0.07,3.00
2021-11-18,11.45,11.28,11.54,11.27,75905,89380264.00,2.36,-1.31,-0.15,2.30
2021-11-19,11.35,11.43,11.44,11.28,58305,68600445.00,1.42,1.33,0.15,1.76
2021-11-22,11.40,11.31,11.42,11.17,72308,84384926.00,2.19,-1.05,-0.12,2.19
2021-11-23,11.25,11.16,11.31,11.12,64332,74334362.00,1.68,-1.33,-0.15,1.95
2021-11-24,11.17,11.25,11.25,10.96,70303,80927731.00,2.60,0.81,0.09,2.13
2021-11-25,11.16,11.14,11.26,11.11,43685,50563645.00,1.33,-0.98,-0.11,1.32
2021-11-26,11.13,11.15,11.24,11.08,43850,50640365.00,1.44,0.09,0.01,1.33
2021-11-29,11.03,11.49,11.54,11.00,95628,112290670.00,4.84,3.05,0.34,2.89
2021-11-30,11.44,11.29,11.45,11.18,63988,74966807.00,2.35,-1.74,-0.20,1.94
2021-12-01,11.29,11.15,11.29,11.10,44269,51077531.00,1.68,-1.24,-0.14,1.34
2021-12-02,11.10,11.10,11.21,11.09,48352,55697554.00,1.08,-0.45,-0.05,1.46
2021-12-03,11.12,11.15,11.22,11.03,40936,47190331.00,1.71,0.45,0.05,1.24
2021-12-06,11.15,11.02,11.15,10.99,40520,46367760.00,1.43,-1.17,-0.13,1.23
2021-12-07,11.02,11.10,11.15,10.99,30594,35113780.00,1.45,0.73,0.08,0.93
2021-12-08,11.10,11.40,11.40,11.09,66123,77230856.00,2.79,2.70,0.30,2.00
2021-12-09,11.34,11.48,11.55,11.30,80382,95193815.00,2.19,0.70,0.08,2.43
2021-12-10,11.36,11.44,11.65,11.32,71171,84662843.00,2.87,-0.35,-0.04,2.15
2021-12-13,11.45,11.40,11.67,11.36,69743,82881180.00,2.71,-0.35,-0.04,2.11
2021-12-14,11.33,11.39,11.58,11.25,61506,72627057.00,2.89,-0.09,-0.01,1.86
2021-12-15,11.40,11.13,11.41,11.12,53401,62190750.00,2.55,-2.28,-0.26,1.62
2021-12-16,11.11,11.14,11.22,11.08,49683,57264872.00,1.26,0.09,0.01,1.50
2021-12-17,11.14,11.07,11.16,11.03,33324,38271943.00,1.17,-0.63,-0.07,1.01
2021-12-20,11.06,11.14,11.17,11.05,33136,38165154.00,1.08,0.63,0.07,1.00
2021-12-21,11.13,11.28,11.28,11.05,42831,49550809.00,2.06,1.26,0.14,1.30
2021-12-22,11.28,11.26,11.33,11.19,32676,38072401.00,1.24,-0.18,-0.02,0.99
2021-12-23,11.29,11.36,11.53,11.29,69084,81663545.00,2.13,0.89,0.10,2.09
2021-12-24,11.31,11.58,11.62,11.31,102100,121669857.00,2.73,1.94,0.22,3.09
2021-12-27,11.65,11.63,11.81,11.40,97665,116874021.00,3.54,0.43,0.05,2.95
2021-12-28,11.58,11.49,11.66,11.44,46685,55592917.00,1.89,-1.20,-0.14,1.41
2021-12-29,11.47,11.33,11.49,11.30,49652,58388659.00,1.65,-1.39,-0.16,1.50
2021-12-30,11.39,11.32,11.39,11.30,34554,40543655.00,0.79,-0.09,-0.01,1.05
2021-12-31,11.32,11.44,11.48,11.31,39321,46418190.00,1.50,1.06,0.12,1.19
