MjAyMi0wMS0wNCwxMS40NiwxMS43MiwxMS43MywxMS4zNiw5NzkwNiwxMTc2Njk1ODAuMDAsMy4yMywyLjQ1LDAuMjgsMi45Ng==
2022-03-09,10.39,10.16,10.50,9.69,63139,66481039.00,7.80,-2.12,-0.22,1.91
2022-03-10,10.22,10.19,10.42,10.17,32922,35138109.00,2.46,0.30,0.03,1.00
2022-03-11,10.19,11.19,11.25,9.98,247330,283639072.00,12.46,9.81,1.00,7.48
2022-03-14,10.91,10.70,11.28,10.70,175236,199838036.00,5.18,-4.38,-0.49,5.30
2022-03-15,10.67,10.37,11.03,10.37,125819,140386734.00,6.17,-3.08,-0.33,3.81
2022-03-16,10.72,10.97,11.09,10.62,133433,149997387.00,4.53,5.79,0.60,4.04
2022-03-17,11.05,11.13,11.16,10.84,129374,147783690.00,2.92,1.46,0.16,3.91
2022-03-18,11.19,11.00,11.19,10.94,73591,84060819.00,2.25,-1.17,-0.13,2.23
2022-03-21,11.00,11.40,11.57,10.98,158148,186322584.00,5.36,3.64,0.40,4.78
2022-03-22,11.35,11.23,11.54,11.14,88698,103522430.00,3.51,-1.49,-0.17,2.68
2022-03-23,11.22,11.06,11.22,10.97,66092,75857782.00,2.23,-1.51,-0.17,2.00
2022-03-24,11.05,10.90,11.25,10.88,70162,80098121.00,3.35,-1.45,-0.16,2.12
2022-03-25,10.87,11.13,11.45,10.81,100938,116924414.00,5.87,2.11,0.23,3.05
2022-03-28,11.40,11.25,11.48,11.15,97198,113637301.00,2.96,1.08,0.12,2.94
2022-03-29,11.16,11.51,11.60,11.13,144682,171628781.00,4.18,2.31,0.26,4.38
2022-03-30,11.31,11.30,11.39,11.09,101851,118380502.00,2.61,-1.82,-0.21,3.08
2022-03-31,11.23,11.22,11.45,11.18,74164,86626169.00,2.39,-0.71,-0.08,2.24
2022-04-01,11.22,11.10,11.30,11.07,62520,72115538.00,2.05,-1.07,-0.12,1.89
2022-04-06,11.14,11.24,11.50,11.13,70897,83089497.00,3.33,1.26,0.14,2.14
2022-04-07,11.24,10.85,11.29,10.80,84889,96501505.00,4.36,-3.47,-0.39,2.57
2022-04-08,10.85,10.77,10.89,10.51,57486,63610038.00,3.50,-0.74,-0.08,1.74
2022-04-11,10.95,11.21,11.58,10.95,151764,177471205.00,5.85,4.09,0.44,4.59
2022-04-12,11.17,11.36,11.42,10.90,94462,109221542.00,4.64,1.34,0.15,2.86
2022-04-13,11.37,11.60,11.91,11.22,173490,208192955.00,6.07,2.11,0.24,5.25
2022-04-14,11.66,11.79,11.85,11.32,138875,167759268.00,4.57,1.64,0.19,4.20
2022-04-15,11.75,11.67,11.96,11.50,141819,171624741.00,3.90,-1.02,-0.12,4.29
2022-04-18,11.55,11.53,12.02,11.48,119177,144024644.00,4.63,-1.20,-0.14,3.60
2022-04-19,11.46,12.00,12.09,11.46,186407,229852243.00,5.46,4.08,0.47,5.64
2022-04-20,12.00,12.13,12.38,11.90,193682,243511669.00,4.00,1.08,0.13,5.86
2022-04-21,11.99,11.76,12.12,11.66,135461,166341824.00,3.79,-3.05,-0.37,4.10
2022-04-22,11.63,11.33,11.83,11.24,113955,134893239.00,5.02,-3.66,-0.43,3.45
2022-04-25,11.20,11.15,12.30,11.00,164952,195333858.00,11.47,-1.59,-0.18,4.99
2022-04-26,10.80,11.14,11.59,10.66,146737,169351700.00,8.34,-0.09,-0.01,4.44
2022-04-27,10.90,10.46,11.00,9.99,202109,214157051.00,9.07,-6.10,-0.68,6.11
2022-04-28,10.28,10.00,10.50,9.73,132119,138503761.00,7.36,-4.40,-0.46,4.00
2022-04-29,10.00,10.41,10.64,10.00,121010,131201613.00,6.40,4.10,0.41,3.66
2022-05-05,10.51,10.61,10.80,10.29,67013,73702090.00,4.90,1.92,0.20,2.03
2022-05-06,10.48,10.66,10.76,10.40,68546,75426779.00,3.39,0.47,0.05,2.07
2022-05-09,10.63,10.89,10.95,10.60,54249,60856366.00,3.28,2.16,0.23,1.64
2022-05-10,10.89,10.88,10.97,10.75,57478,64685204.00,2.02,-0.09,-0.01,1.74
2022-05-11,10.86,10.65,11.04,10.64,75256,84653389.00,3.68,-2.11,-0.23,2.28
2022-05-12,10.55,10.70,10.79,10.48,45149,49898536.00,2.91,0.47,0.05,1.37
2022-05-13,10.73,10.75,10.90,10.66,45464,50812085.00,2.24,0.47,0.05,1.37
2022-05-16,10.99,11.27,11.60,10.90,151076,175803206.00,6.51,4.84,0.52,4.57
2022-05-17,11.29,11.13,11.29,10.99,81468,93707709.00,2.66,-1.24,-0.14,2.46
2022-05-18,11.09,11.18,11.31,11.06,60176,69847025.00,2.25,0.45,0.05,1.82
2022-05-19,11.00,11.26,11.29,10.95,59301,68489000.00,3.04,0.72,0.08,1.79
2022-05-20,11.25,11.29,11.44,11.16,71083,83196917.00,2.49,0.27,0.03,2.15
2022-05-23,11.32,11.63,11.71,11.29,113982,136024824.00,3.72,3.01,0.34,3.45
2022-05-24,11.51,11.21,11.73,11.21,87822,103494328.00,4.47,-3.61,-0.42,2.66
2022-05-25,11.22,11.62,11.68,11.20,90105,107310011.00,4.28,3.66,0.41,2.73
2022-05-26,11.61,11.49,11.64,11.38,75025,89075790.00,2.24,-1.12,-0.13,2.27
2022-05-27,11.50,11.39,11.53,11.27,54030,63773917.00,2.26,-0.87,-0.10,1.63
2022-05-30,11.49,11.45,11.79,11.40,74567,89078931.00,3.42,0.53,0.06,2.26
2022-05-31,11.42,11.87,12.15,11.36,167888,204771261.00,6.90,3.67,0.42,5.08
2022-06-01,11.98,11.70,11.98,11.56,90922,110467223.00,3.54,-1.43,-0.17,2.75
2022-06-02,11.60,11.51,11.68,11.39,77115,91593855.00,2.48,-1.62,-0.19,2.33
2022-06-06,11.45,11.46,11.49,11.34,71559,84537076.00,1.30,-0.43,-0.05,2.16
2022-06-07,11.46,11.25,11.46,11.09,95461,110985206.00,3.23,-1.83,-0.21,2.89
2022-06-08,11.37,11.29,11.47,11.13,76866,90066633.00,3.02,0.36,0.04,2.32
2022-06-09,11.36,11.06,11.58,11.05,87423,101644393.00,4.69,-2.04,-0.23,2.64
2022-06-10,11.00,11.00,11.08,10.91,65153,74126360.00,1.54,-0.54,-0.06,1.97
2022-06-13,10.93,10.78,11.04,10.60,89870,100679159.00,4.00,-2.00,-0.22,2.72
2022-06-14,10.80,10.86,10.90,10.62,62213,69432485.00,2.60,0.74,0.08,1.88
2022-06-15,10.88,10.89,11.00,10.80,71156,80605667.00,1.84,0.28,0.03,2.15
2022-06-16,10.88,10.98,11.00,10.79,60593,68677566.00,1.93,0.83,0.09,1.83
2022-06-17,11.10,10.92,11.16,10.82,66216,73723270.00,3.10,-0.55,-0.06,2.00
2022-06-20,10.90,11.11,11.13,10.90,56358,63192888.00,2.11,1.74,0.19,1.70
2022-06-21,11.10,10.99,11.12,10.90,43233,48476735.00,1.98,-1.08,-0.12,1.31
2022-06-22,11.00,10.84,11.08,10.84,47545,52970589.00,2.18,-1.36,-0.15,1.44
2022-06-23,10.82,10.87,10.88,10.62,67113,73432823.00,2.40,0.28,0.03,2.03
2022-06-24,10.89,10.98,10.99,10.82,43594,48502547.00,1.56,1.01,0.11,1.32
2022-06-27,11.00,11.03,11.13,10.98,51113,57421106.00,1.37,0.46,0.05,1.55
2022-06-28,11.01,11.05,11.10,10.95,38919,43694565.00,1.36,0.18,0.02,1.18
2022-06-29,11.08,10.87,11.09,10.86,52727,58935588.00,2.08,-1.63,-0.18,1.59
2022-06-30,10.88,11.17,11.17,10.86,83849,94442429.00,2.85,2.76,0.30,2.54
2022-07-01,11.32,11.16,11.43,11.07,84121,96182659.00,3.22,-0.09,-0.01,2.54
2022-07-04,11.10,11.48,11.54,11.10,113181,131324547.00,3.94,2.87,0.32,3.42
2022-07-05,11.46,11.49,11.60,11.36,90215,105163631.00,2.09,0.09,0.01,2.73
2022-07-06,11.48,11.51,11.51,11.34,59994,69602694.00,1.48,0.17,0.02,1.81
2022-07-07,11.51,11.45,11.60,11.40,66484,77758142.00,1.74,-0.52,-0.06,2.01
2022-07-08,11.41,11.37,11.50,11.33,44608,51700649.00,1.48,-0.70,-0.08,1.35
2022-07-11,11.37,11.46,11.49,11.20,49816,57533853.00,2.55,0.79,0.09,1.51
2022-07-12,11.44,11.38,11.64,11.26,117766,137385625.00,3.32,-0.70,-0.08,3.56
2022-07-13,11.41,11.38,11.51,11.25,72102,83487456.00,2.28,0.00,0.00,2.18
2022-07-14,11.40,11.33,11.44,11.28,49991,57677622.00,1.41,-0.44,-0.05,1.51
2022-07-15,11.50,11.59,11.83,11.47,152069,179851031.80,3.18,2.29,0.26,4.60
2022-07-18,11.65,11.55,11.70,11.50,93355,109800265.83,1.73,-0.35,-0.04,2.82
2022-07-19,11.51,11.73,11.78,11.49,91075,108108188.00,2.51,1.56,0.18,2.76
2022-07-20,11.79,11.74,11.88,11.65,70992,84740955.30,1.96,0.09,0.01,2.15
2022-07-21,11.68,11.69,11.85,11.68,68373,81816851.71,1.45,-0.43,-0.05,2.07
2022-07-22,11.68,11.60,11.79,11.51,60588,71722282.00,2.40,-0.77,-0.09,1.83
2022-07-25,11.60,11.55,11.69,11.50,46932,55264844.00,1.64,-0.43,-0.05,1.42
2022-07-26,11.55,11.49,11.60,11.41,53737,62692782.10,1.65,-0.52,-0.06,1.63
2022-07-27,11.49,11.49,11.52,11.40,40254,46945158.00,1.04,0.00,0.00,1.22
2022-07-28,11.52,11.67,11.70,11.46,62261,73306826.00,2.09,1.57,0.18,1.88
2022-07-29,11.66,11.36,11.68,11.35,54343,63475882.00,2.83,-2.66,-0.31,1.64
2022-08-01,11.35,11.40,11.43,11.22,45748,52812222.29,1.85,0.35,0.04,1.38
2022-08-02,11.32,11.04,11.32,10.81,78761,88475730.00,4.47,-3.16,-0.36,2.38
2022-08-03,11.04,11.07,11.17,11.03,42381,47892273.93,1.27,0.27,0.03,1.28
2022-08-04,11.08,11.16,11.17,10.96,33256,37533784.40,1.90,0.81,0.09,1.01
2022-08-05,11.14,11.29,11.30,11.12,34196,39040225.00,1.61,1.16,0.13,1.03
2022-08-08,11.30,11.69,11.74,11.27,88716,104805769.05,4.16,3.54,0.40,2.68
2022-08-09,11.79,12.04,12.20,11.66,132981,162260347.00,4.62,2.99,0.35,4.02
2022-08-10,12.05,12.16,12.31,11.96,90760,112339107.84,2.91,1.00,0.12,2.75
2022-08-11,12.29,12.01,12.29,11.96,82262,100523826.41,2.71,-1.23,-0.15,2.49
2022-08-12,12.10,11.95,12.13,11.93,50863,62042998.00,1.67,-0.50,-0.06,1.54
2022-08-15,12.11,11.84,12.13,11.80,55445,66988902.15,2.76,-0.92,-0.11,1.68
2022-08-16,11.93,11.90,11.95,11.80,46519,56131149.00,1.27,0.51,0.06,1.41
2022-08-17,11.91,12.00,12.12,11.91,58727,71681377.00,1.76,0.84,0.10,1.78
2022-08-18,11.99,12.30,12.49,11.96,94511,118104692.73,4.42,2.50,0.30,2.86
2022-08-19,12.31,12.79,13.37,12.30,238017,312426207.97,8.70,3.98,0.49,7.20
2022-08-22,12.83,12.90,13.17,12.60,154529,201839074.00,4.46,0.86,0.11,4.67
2022-08-23,12.80,12.74,12.98,12.60,121357,157587330.00,2.95,-1.24,-0.16,3.67
2022-08-24,12.78,12.87,12.92,12.56,120981,157029617.00,2.83,1.02,0.13,3.66
2022-08-25,12.69,12.72,12.95,12.62,104799,135809348.38,2.56,-1.17,-0.15,3.17
2022-08-26,12.79,13.07,13.09,12.67,135675,178404159.48,3.30,2.75,0.35,4.10
2022-08-29,12.90,12.74,12.90,12.62,102500,132739230.12,2.14,-2.52,-0.33,3.10
2022-08-30,12.68,12.52,12.76,12.40,123604,157103858.76,2.83,-1.73,-0.22,3.74
2022-08-31,12.56,12.33,12.56,12.21,100288,125684576.12,2.80,-1.52,-0.19,3.03
2022-09-01,12.34,12.51,12.65,12.22,106625,135279599.04,3.49,1.46,0.18,3.23
2022-09-02,12.50,12.58,12.66,12.35,72672,92605301.00,2.48,0.56,0.07,2.20
2022-09-05,12.49,12.29,12.55,12.12,79868,99573308.01,3.42,-2.31,-0.29,2.42
2022-09-06,12.37,12.37,12.39,12.19,55337,69060140.81,1.63,0.65,0.08,1.67
2022-09-07,12.30,12.36,12.65,12.23,71236,90283370.90,3.40,-0.08,-0.01,2.15
2022-09-08,12.34,12.06,12.60,12.04,75258,93523713.92,4.53,-2.43,-0.30,2.28
2022-09-09,11.95,12.10,12.20,11.95,49704,61077201.70,2.07,0.33,0.04,1.50
2022-09-13,12.10,12.34,12.53,12.10,59078,74240140.41,3.55,1.98,0.24,1.79
2022-09-14,12.24,12.16,12.24,11.90,42940,52837537.66,2.76,-1.46,-0.18,1.30
2022-09-15,12.16,12.03,12.22,11.84,46993,57346003.65,3.13,-1.07,-0.13,1.42
2022-09-16,11.98,11.62,12.12,11.62,53115,63842954.00,4.16,-3.41,-0.41,1.61
2022-09-19,11.61,11.71,11.80,11.39,82058,97391047.15,3.53,0.77,0.09,2.48
2022-09-20,11.70,11.81,11.94,11.70,62119,74602574.70,2.05,0.85,0.10,1.88
2022-09-21,11.76,11.74,11.79,11.57,38767,46057909.72,1.86,-0.59,-0.07,1.17
2022-09-22,11.70,11.50,11.74,11.49,41500,48959155.00,2.13,-2.04,-0.24,1.26
2022-09-23,11.49,11.25,11.57,11.13,61105,70482802.34,3.83,-2.17,-0.25,1.85
2022-09-26,11.15,10.86,11.21,10.80,50168,56119423.00,3.64,-3.47,-0.39,1.52
2022-09-27,10.91,11.62,11.62,10.86,77974,89563506.72,7.00,7.00,0.76,2.36
2022-09-28,11.54,11.39,11.75,11.37,56636,66727966.49,3.27,-1.98,-0.23,1.71
2022-09-29,11.50,11.15,11.62,11.08,50286,57894630.00,4.74,-2.11,-0.24,1.52
2022-09-30,11.15,11.00,11.25,10.97,33145,37314481.00,2.51,-1.35,-0.15,1.00
2022-10-10,11.03,10.77,11.22,10.71,55783,62145871.66,4.64,-2.09,-0.23,1.68
2022-10-11,10.80,10.97,11.00,10.65,48028,52911291.00,3.25,1.86,0.20,1.45
2022-10-12,10.98,11.06,11.06,10.69,42034,46676646.56,3.37,0.82,0.09,1.27
2022-10-13,10.99,11.16,11.28,10.92,42594,48135875.24,3.25,0.90,0.10,1.29
2022-10-14,11.17,11.30,11.35,11.17,40495,46528199.36,1.61,1.25,0.14,1.22
2022-10-17,11.18,11.32,11.34,11.15,40304,46284283.00,1.68,0.18,0.02,1.22
2022-10-18,11.37,11.20,11.40,11.13,43564,49854982.00,2.39,-1.06,-0.12,1.32
2022-10-19,11.21,10.96,11.24,10.93,45771,51393010.00,2.77,-2.14,-0.24,1.38
2022-10-20,10.96,10.94,11.06,10.88,43778,48862185.02,1.64,-0.18,-0.02,1.32
2022-10-21,10.93,10.85,10.99,10.78,40730,45157620.02,1.92,-0.82,-0.09,1.23
2022-10-24,11.12,11.47,11.87,11.08,185103,215304794.76,7.28,5.71,0.62,5.59
2022-10-25,11.40,11.28,11.40,11.10,110340,126161469.00,2.62,-1.66,-0.19,3.33
2022-10-26,11.38,11.37,11.56,11.24,99314,115078440.00,2.84,0.80,0.09,3.00
2022-10-27,11.52,11.35,11.52,11.24,87131,100607790.68,2.46,-0.18,-0.02,2.63
2022-10-28,11.34,10.80,11.34,10.73,121279,135645271.12,5.37,-4.85,-0.55,3.66
2022-10-31,10.70,10.81,10.91,10.63,73783,80799175.19,2.59,0.09,0.01,2.23
2022-11-01,10.83,11.28,11.30,10.83,115080,130030039.81,4.35,4.35,0.47,3.47
2022-11-02,11.21,11.41,11.68,11.21,127069,148472705.16,4.17,1.15,0.13,3.84
2022-11-03,11.36,11.45,11.52,11.33,54227,63104459.00,1.67,0.35,0.04,1.64
2022-11-04,11.45,11.52,11.62,11.41,60141,70566231.00,1.83,0.61,0.07,1.82
2022-11-07,11.43,11.59,11.63,11.40,47316,55603205.73,2.00,0.61,0.07,1.43
2022-11-08,11.55,11.57,11.66,11.48,40861,47990939.00,1.55,-0.17,-0.02,1.23
2022-11-09,11.53,11.55,11.62,11.46,42630,50068604.24,1.38,-0.17,-0.02,1.29
2022-11-10,11.51,11.95,11.98,11.46,89887,108281244.34,4.50,3.46,0.40,2.71
2022-11-11,12.05,11.87,12.15,11.87,93411,113956445.00,2.34,-0.67,-0.08,2.82
2022-11-14,11.94,11.87,12.14,11.85,61575,74861918.00,2.44,0.00,0.00,1.86
2022-11-15,11.88,11.90,12.08,11.87,58911,71514350.00,1.77,0.25,0.03,1.78
2022-11-16,11.90,11.99,12.15,11.89,57604,70548320.00,2.18,0.76,0.09,1.74
2022-11-17,12.00,12.06,12.15,11.94,52872,64838315.00,1.75,0.58,0.07,1.60
2022-11-18,12.08,12.10,12.25,12.01,69110,85150538.60,1.99,0.33,0.04,2.09
2022-11-21,12.07,11.99,12.13,11.81,56925,69061403.00,2.64,-0.91,-0.11,1.72
2022-11-22,12.03,11.89,12.13,11.86,50902,62062971.80,2.25,-0.83,-0.10,1.54
2022-11-23,11.90,11.73,11.92,11.64,57665,68850466.50,2.35,-1.35,-0.16,1.74
2022-11-24,11.76,11.79,11.97,11.71,38545,46310536.66,2.22,0.51,0.06,1.16
2022-11-25,11.80,11.80,11.83,11.64,37981,45346653.00,1.61,0.08,0.01,1.15
2022-11-28,11.72,11.69,11.83,11.46,55992,66026245.35,3.14,-0.93,-0.11,1.69
2022-11-29,11.70,11.84,11.88,11.65,47012,56489018.00,1.97,1.28,0.15,1.42
2022-11-30,11.85,11.72,11.92,11.65,52156,62581789.50,2.28,-1.01,-0.12,1.57
2022-12-01,11.80,12.10,12.14,11.80,96657,118309331.16,2.90,3.24,0.38,2.92
2022-12-02,12.06,12.11,12.29,12.00,72675,89674395.00,2.40,0.08,0.01,2.19
2022-12-05,12.20,12.10,12.22,12.05,62688,77222326.00,1.40,-0.08,-0.01,1.89
2022-12-06,12.10,12.18,12.38,12.03,69037,85710473.64,2.89,0.66,0.08,2.08
2022-12-07,12.12,12.29,12.30,12.10,51059,63390864.76,1.64,0.90,0.11,1.54
2022-12-08,12.24,12.09,12.24,12.05,50461,62170581.00,1.55,-1.63,-0.20,1.52
2022-12-09,12.05,12.13,12.17,11.88,56810,69520169.50,2.40,0.33,0.04,1.72
2022-12-12,12.14,12.26,12.37,12.11,65824,81984949.02,2.14,1.07,0.13,1.99
2022-12-13,12.19,12.49,12.54,12.16,72123,91060288.00,3.10,1.88,0.23,2.18
2022-12-14,12.40,12.49,12.56,12.35,55921,70816451.00,1.68,0.00,0.00,1.69
2022-12-15,12.51,12.28,12.65,12.26,56119,70735747.00,3.12,-1.68,-0.21,1.69
2022-12-16,12.19,12.49,12.51,12.18,64366,80871499.00,2.69,1.71,0.21,1.94
2022-12-19,12.60,12.27,12.65,12.16,69646,87187325.40,3.92,-1.76,-0.22,2.10
2022-12-20,12.14,11.95,12.25,11.85,67322,82033472.82,3.26,-2.61,-0.32,2.03
2022-12-21,11.97,12.09,12.36,11.95,67012,83003450.00,3.43,1.17,0.14,2.02
2022-12-22,12.38,11.87,12.38,11.84,59169,72797057.00,4.47,-1.82,-0.22,1.79
2022-12-23,11.80,11.92,12.09,11.80,47847,58103923.22,2.44,0.42,0.05,1.44
2022-12-26,11.94,11.57,11.98,11.48,80485,95559290.00,4.19,-2.94,-0.35,2.43
2022-12-27,11.54,11.64,11.75,11.36,64906,76397783.46,3.37,0.61,0.07,1.96
2022-12-28,11.58,11.31,11.65,11.28,53223,61861256.00,3.18,-2.84,-0.33,1.61
2022-12-29,11.31,11.23,11.39,11.13,44030,50420410.59,2.30,-0.71,-0.08,1.33
2022-12-30,11.24,11.58,11.63,11.21,57259,66482412.61,3.74,3.12,0.35,1.73
