2023-02-24,12.16,12.11,12.20,11.96,46734,57450328.00,1.97,-0.74,-0.09,1.41
2023-02-27,12.12,12.03,12.19,11.96,35154,43154928.92,1.90,-0.66,-0.08,1.06
2023-02-28,12.12,12.16,12.19,12.05,38701,47731284.00,1.16,1.08,0.13,1.17
2023-03-01,12.16,12.23,12.26,12.06,57292,70853036.46,1.64,0.58,0.07,1.73
2023-03-02,12.25,12.11,12.26,12.09,34827,42991706.00,1.39,-0.98,-0.12,1.05
2023-03-03,12.18,12.07,12.18,11.99,33007,40475722.00,1.57,-0.33,-0.04,1.00
2023-03-06,12.03,12.15,12.22,11.98,40671,50116762.32,1.99,0.66,0.08,1.23
2023-03-07,12.16,11.83,12.16,11.80,48779,59286755.33,2.96,-2.63,-0.32,1.47
2023-03-08,11.80,11.82,11.93,11.75,33885,40728911.00,1.52,-0.08,-0.01,1.02
2023-03-09,11.85,11.70,11.85,11.68,34477,41186235.00,1.44,-1.02,-0.12,1.04
2023-03-10,11.65,11.52,11.69,11.51,38774,45673481.00,1.54,-1.54,-0.18,1.17
2023-03-13,11.50,11.55,11.64,11.46,36004,42243726.00,1.56,0.26,0.03,1.09
2023-03-14,11.51,11.38,11.56,11.31,38160,44273518.44,2.16,-1.47,-0.17,1.15
2023-03-15,11.42,11.45,11.50,11.41,24836,28955071.09,0.79,0.62,0.07,0.75
2023-03-16,11.41,11.49,11.64,11.36,37846,44368792.00,2.45,0.35,0.04,1.14
2023-03-17,11.55,11.49,11.64,11.48,35412,41624070.37,1.39,0.00,0.00,1.07
2023-03-20,11.49,11.26,11.51,11.25,51820,59654745.00,2.26,-2.00,-0.23,1.56
2023-03-21,11.26,11.51,11.53,11.25,36497,42446458.69,2.49,2.22,0.25,1.10
2023-03-22,11.56,11.64,11.66,11.48,35024,41377599.00,1.56,1.13,0.13,1.06
2023-03-23,11.66,11.62,11.70,11.57,27800,32875548.53,1.12,-0.17,-0.02,0.84
2023-03-24,11.60,11.69,11.74,11.57,22576,26841846.00,1.46,0.60,0.07,0.68
2023-03-27,11.69,11.56,11.70,11.50,25981,30573851.00,1.71,-1.11,-0.13,0.78
2023-03-28,11.57,11.54,11.69,11.53,23991,28300465.00,1.38,-0.17,-0.02,0.72
2023-03-29,11.60,11.46,11.63,11.41,25211,29503236.00,1.91,-0.69,-0.08,0.76
2023-03-30,11.52,11.57,11.59,11.46,24683,28964147.00,1.13,0.96,0.11,0.74
2023-03-31,11.62,11.64,11.77,11.59,35342,42032949.10,1.56,0.61,0.07,1.07
2023-04-03,11.63,11.74,11.84,11.63,51596,61624124.90,1.80,0.86,0.10,1.55
2023-04-04,11.75,11.67,11.85,11.62,38709,46112442.00,1.96,-0.60,-0.07,1.17
2023-04-06,11.67,11.55,11.70,11.51,29323,34545595.20,1.63,-1.03,-0.12,0.88
2023-04-07,11.58,11.47,11.60,11.42,47542,55603342.00,1.56,-0.69,-0.08,1.43
2023-04-10,11.47,11.37,11.48,11.28,38634,44652110.00,1.74,-0.87,-0.10,1.16
2023-04-11,11.37,11.29,11.37,11.26,31101,35743323.02,0.97,-0.70,-0.08,0.94
2023-04-12,11.35,11.33,11.36,11.23,40407,46370980.36,1.15,0.35,0.04,1.22
2023-04-13,11.32,11.38,11.41,11.22,44711,51567470.00,1.68,0.44,0.05,1.35
2023-04-14,11.37,11.34,11.42,11.28,31628,36446609.52,1.23,-0.35,-0.04,0.95
2023-04-17,11.32,11.30,11.33,11.23,46362,53141802.48,0.88,-0.35,-0.04,1.40
2023-04-18,11.31,11.39,11.44,11.26,43664,50473895.56,1.59,0.80,0.09,1.32
2023-04-19,11.36,11.37,11.39,11.28,26299,30313163.09,0.97,-0.18,-0.02,0.79
2023-04-20,11.37,11.14,11.39,11.13,43180,49170837.92,2.29,-2.02,-0.23,1.30
2023-04-21,11.16,11.21,11.49,11.14,53427,61556737.72,3.14,0.63,0.07,1.61
2023-04-24,11.21,11.03,11.27,10.90,41803,46781101.32,3.30,-1.61,-0.18,1.26
2023-04-25,11.01,11.00,11.08,10.83,35442,39555764.00,2.27,-0.27,-0.03,1.07
2023-04-26,11.10,11.40,11.46,11.10,86806,100038142.24,3.27,3.64,0.40,2.62
2023-04-27,11.39,11.35,11.44,11.28,38890,44973306.00,1.40,-0.44,-0.05,1.17
2023-04-28,11.35,11.78,11.79,11.35,92574,109737863.35,3.88,3.79,0.43,2.79
2023-05-04,11.78,11.80,11.90,11.71,54512,65421925.92,1.61,0.17,0.02,1.64
2023-05-05,11.79,11.77,11.85,11.68,34422,41146574.00,1.44,-0.25,-0.03,1.04
2023-05-08,11.77,11.64,11.84,11.60,37515,44563246.00,2.04,-1.10,-0.13,1.13
2023-05-09,11.61,11.50,11.66,11.48,29483,34636797.74,1.55,-1.20,-0.14,0.89
2023-05-10,11.54,11.53,11.57,11.40,23734,27736851.00,1.48,0.26,0.03,0.72
2023-05-11,11.55,11.71,11.73,11.49,31269,37123526.90,2.08,1.56,0.18,0.94
2023-05-12,11.72,11.63,11.78,11.62,21067,25013992.00,1.37,-0.68,-0.08,0.63
2023-05-15,11.60,11.62,11.69,11.46,23696,27855695.40,1.98,-0.09,-0.01,0.71
2023-05-16,11.61,11.53,11.61,11.48,20976,24582749.00,1.12,-0.77,-0.09,0.63
2023-05-17,11.53,11.57,11.58,11.40,22169,25922562.01,1.56,0.35,0.04,0.67
2023-05-18,11.56,11.45,11.60,11.41,22164,25896250.84,1.64,-1.04,-0.12,0.67
2023-05-19,11.45,11.48,11.55,11.30,26746,31088060.00,2.18,0.26,0.03,0.81
2023-05-22,11.43,11.71,11.74,11.43,42437,50183465.24,2.70,2.00,0.23,1.28
2023-05-23,11.75,11.75,11.82,11.63,47084,56248609.31,1.62,0.34,0.04,1.42
2023-05-24,11.76,11.48,11.77,11.48,33547,39462771.36,2.47,-2.30,-0.27,1.01
2023-05-25,11.48,11.31,11.55,11.23,32927,37920377.64,2.79,-1.48,-0.17,0.99
2023-05-26,11.35,11.30,11.38,11.15,24413,27963917.00,2.03,-0.09,-0.01,0.74
2023-05-29,11.38,11.17,11.41,11.16,24830,28391762.00,2.21,-1.15,-0.13,0.75
2023-05-30,11.20,11.20,11.23,11.08,24675,28032155.24,1.34,0.27,0.03,0.74
2023-05-31,11.16,11.19,11.28,11.14,25941,29574210.00,1.25,-0.09,-0.01,0.78
2023-06-01,11.14,11.20,11.29,11.09,27917,31843417.51,1.79,0.09,0.01,0.84
2023-06-02,11.22,11.31,11.33,11.16,31023,35512450.52,1.52,0.98,0.11,0.93
2023-06-05,11.40,11.28,11.43,11.21,39131,44126390.97,1.95,-0.27,-0.03,1.18
2023-06-06,11.25,11.16,11.33,11.16,26826,30161083.00,1.51,-1.06,-0.12,0.81
2023-06-07,11.16,11.21,11.25,11.15,16346,18289260.00,0.90,0.45,0.05,0.49
2023-06-08,11.21,11.28,11.39,11.18,30302,34250860.87,1.87,0.62,0.07,0.91
2023-06-09,11.28,11.22,11.31,11.19,24705,27749905.12,1.06,-0.53,-0.06,0.74
2023-06-12,11.20,11.27,11.29,11.09,33852,37844779.00,1.78,0.45,0.05,1.02
2023-06-13,11.21,11.18,11.30,11.15,29709,33280588.00,1.33,-0.80,-0.09,0.90
2023-06-14,11.18,11.27,11.31,11.13,28259,31785145.00,1.61,0.81,0.09,0.85
2023-06-15,11.30,11.16,11.30,11.11,41553,46341306.45,1.69,-0.98,-0.11,1.25
2023-06-16,11.15,11.19,11.23,11.14,30596,34237642.00,0.81,0.27,0.03,0.92
2023-06-19,11.17,11.06,11.22,11.05,38179,42397384.00,1.52,-1.16,-0.13,1.15
2023-06-20,11.06,11.00,11.07,11.00,24511,27009083.00,0.63,-0.54,-0.06,0.74
2023-06-21,11.02,10.98,11.11,10.96,22381,24712849.80,1.36,-0.18,-0.02,0.67
2023-06-26,10.97,10.78,10.97,10.75,34065,36849697.00,2.00,-1.82,-0.20,1.03
2023-06-27,10.76,10.89,10.96,10.76,21933,23870124.00,1.86,1.02,0.11,0.66
2023-06-28,10.92,10.97,11.03,10.80,21487,23516691.00,2.11,0.73,0.08,0.65
2023-06-29,10.95,10.99,11.05,10.93,21916,24105112.00,1.09,0.18,0.02,0.67
2023-06-30,11.00,11.01,11.07,10.97,20695,22800586.22,0.91,0.18,0.02,0.63
2023-07-03,11.04,11.11,11.12,11.00,23740,26293590.80,1.09,0.91,0.10,0.73
2023-07-04,11.08,11.11,11.12,11.03,17054,18905594.00,0.81,0.00,0.00,0.52
2023-07-05,11.08,11.03,11.12,11.03,14922,16518379.00,0.81,-0.72,-0.08,0.46
2023-07-06,11.00,11.05,11.08,10.99,23472,25896369.00,0.82,0.18,0.02,0.72
2023-07-07,11.02,11.06,11.08,10.94,22797,25141199.00,1.27,0.09,0.01,0.70
2023-07-10,11.06,11.06,11.15,11.03,17788,19710071.00,1.08,0.00,0.00,0.54
2023-07-11,11.06,11.06,11.08,11.01,15365,16962299.00,0.63,0.00,0.00,0.47
2023-07-12,11.06,10.94,11.08,10.93,20963,23052626.00,1.36,-1.08,-0.12,0.64
2023-07-13,10.94,11.01,11.02,10.93,24819,27250841.00,0.82,0.64,0.07,0.76
2023-07-14,11.01,10.95,11.05,10.93,21672,23814526.00,1.09,-0.54,-0.06,0.66
2023-07-17,10.78,10.24,10.78,10.21,123098,126988172.07,5.21,-6.48,-0.71,3.77
2023-07-18,10.25,10.29,10.31,10.16,54586,55851981.52,1.46,0.49,0.05,1.67
2023-07-19,10.24,10.27,10.32,10.21,32565,33421449.02,1.07,-0.19,-0.02,1.00
2023-07-20,10.27,10.30,10.37,10.27,37357,38529805.00,0.97,0.29,0.03,1.14
2023-07-21,10.27,10.39,10.48,10.27,45054,46845467.00,2.04,0.87,0.09,1.38
2023-07-24,10.33,10.37,10.40,10.27,30721,31767313.00,1.25,-0.19,-0.02,0.94
2023-07-25,10.44,10.44,10.45,10.38,30963,32259370.00,0.68,0.68,0.07,0.95
2023-07-26,10.43,10.48,10.50,10.40,25129,26286979.16,0.96,0.38,0.04,0.77
2023-07-27,10.47,10.42,10.53,10.40,20904,21886167.00,1.24,-0.57,-0.06,0.64
2023-07-28,10.40,10.59,10.60,10.39,33451,35205592.00,2.02,1.63,0.17,1.02
2023-07-31,10.68,10.84,10.85,10.62,53733,57864837.34,2.17,2.36,0.25,1.64
2023-08-01,10.83,10.80,10.87,10.77,37059,40084986.00,0.92,-0.37,-0.04,1.13
2023-08-02,10.75,10.76,10.84,10.71,23693,25490301.00,1.20,-0.37,-0.04,0.73
2023-08-03,10.77,10.93,10.96,10.74,40077,43674874.00,2.04,1.58,0.17,1.23
2023-08-04,10.90,10.83,10.99,10.82,28763,31351016.16,1.56,-0.91,-0.10,0.88
2023-08-07,10.99,10.85,10.99,10.83,37160,40488090.72,1.48,0.18,0.02,1.14
2023-08-08,10.84,10.92,10.97,10.79,31700,34544046.64,1.66,0.65,0.07,0.97
2023-08-09,10.92,10.86,10.96,10.85,25060,27310110.12,1.01,-0.55,-0.06,0.77
2023-08-10,10.81,10.86,10.90,10.76,16017,17340506.00,1.29,0.00,0.00,0.49
2023-08-11,10.86,10.70,10.86,10.69,19580,21080985.10,1.57,-1.47,-0.16,0.60
2023-08-14,10.60,10.66,10.70,10.50,21742,23021618.56,1.87,-0.37,-0.04,0.67
2023-08-15,10.69,10.63,10.72,10.58,16758,17828197.60,1.31,-0.28,-0.03,0.51
2023-08-16,10.59,10.61,10.72,10.52,17396,18486457.76,1.88,-0.19,-0.02,0.53
2023-08-17,10.60,10.70,10.75,10.46,23652,25010336.00,2.73,0.85,0.09,0.72
2023-08-18,10.68,10.44,10.72,10.44,20453,21572541.00,2.62,-2.43,-0.26,0.63
2023-08-21,10.40,10.35,10.51,10.32,26672,27751533.00,1.82,-0.86,-0.09,0.82
2023-08-22,10.39,10.29,10.44,10.18,32361,33175028.00,2.51,-0.58,-0.06,0.99
2023-08-23,10.29,10.21,10.39,10.17,24182,24800397.00,2.14,-0.78,-0.08,0.74
2023-08-24,10.27,10.34,10.37,10.17,38579,39637731.00,1.96,1.27,0.13,1.18
2023-08-25,10.32,10.18,10.41,10.16,29815,30661035.00,2.42,-1.55,-0.16,0.91
2023-08-28,10.63,10.11,10.66,10.06,58520,60540657.00,5.89,-0.69,-0.07,1.79
2023-08-29,10.06,10.08,10.16,9.82,79712,79687108.00,3.36,-0.30,-0.03,2.44
2023-08-30,10.07,10.07,10.17,10.02,41712,42065232.00,1.49,-0.10,-0.01,1.28
2023-08-31,10.05,9.92,10.05,9.88,37348,37081358.60,1.69,-1.49,-0.15,1.14
2023-09-01,9.90,9.92,10.01,9.88,44499,44254358.00,1.31,0.00,0.00,1.36
2023-09-04,9.92,10.12,10.12,9.92,41647,41774069.60,2.02,2.02,0.20,1.27
2023-09-05,10.08,10.07,10.11,10.03,21891,22032968.70,0.79,-0.49,-0.05,0.67
2023-09-06,10.07,10.03,10.07,9.99,15778,15810690.00,0.79,-0.40,-0.04,0.48
2023-09-07,10.03,9.91,10.05,9.90,24453,24356562.00,1.50,-1.20,-0.12,0.75
2023-09-08,9.90,9.94,9.98,9.85,20515,20328264.61,1.31,0.30,0.03,0.63
2023-09-11,9.92,10.02,10.04,9.89,22030,22004193.00,1.51,0.80,0.08,0.67
2023-09-12,10.02,10.07,10.12,9.98,25537,25719839.00,1.40,0.50,0.05,0.78
2023-09-13,10.05,9.98,10.09,9.91,21175,21131758.15,1.79,-0.89,-0.09,0.65
2023-09-14,9.97,9.89,9.99,9.85,18019,17853817.00,1.40,-0.90,-0.09,0.55
2023-09-15,9.91,9.93,9.99,9.89,16087,15993698.00,1.01,0.40,0.04,0.49
2023-09-18,9.91,10.02,10.03,9.84,19881,19805013.00,1.91,0.91,0.09,0.61
2023-09-19,10.01,9.95,10.02,9.92,14139,14082689.00,1.00,-0.70,-0.07,0.43
2023-09-20,10.00,9.98,10.04,9.93,17170,17163429.00,1.11,0.30,0.03,0.53
2023-09-21,9.98,9.75,9.98,9.71,49323,48282311.50,2.71,-2.30,-0.23,1.51
2023-09-22,9.69,9.99,10.03,9.69,43994,43506836.00,3.49,2.46,0.24,1.35
2023-09-25,10.00,9.89,10.02,9.89,17866,17748762.00,1.30,-1.00,-0.10,0.55
2023-09-26,9.88,9.80,9.93,9.79,20523,20195147.00,1.42,-0.91,-0.09,0.63
2023-09-27,9.85,9.80,9.88,9.78,22213,21812577.00,1.02,0.00,0.00,0.68
2023-09-28,9.81,9.83,9.87,9.78,17809,17477722.30,0.92,0.31,0.03,0.55
2023-10-09,9.82,9.71,9.82,9.66,29628,28803103.66,1.63,-1.22,-0.12,0.91
2023-10-10,9.74,9.71,9.79,9.69,17164,16701240.00,1.03,0.00,0.00,0.53
2023-10-11,9.72,9.66,9.74,9.64,16471,15970378.00,1.03,-0.51,-0.05,0.50
2023-10-12,9.69,9.72,9.73,9.63,17085,16542899.00,1.04,0.62,0.06,0.52
2023-10-13,9.69,9.52,9.69,9.49,33969,32461140.70,2.06,-2.06,-0.20,1.04
2023-10-16,9.50,9.51,9.54,9.48,13973,13280924.00,0.63,-0.11,-0.01,0.43
2023-10-17,9.51,9.53,9.56,9.43,16194,15382637.91,1.37,0.21,0.02,0.50
2023-10-18,9.50,9.16,9.51,9.15,43559,40403709.96,3.78,-3.88,-0.37,1.33
2023-10-19,9.13,9.05,9.24,9.04,26837,24474328.00,2.18,-1.20,-0.11,0.82
2023-10-20,9.05,9.03,9.10,8.99,17812,16114353.00,1.22,-0.22,-0.02,0.55
2023-10-23,9.03,8.85,9.08,8.77,30370,27001356.64,3.43,-1.99,-0.18,0.93
2023-10-24,8.85,9.13,9.14,8.81,28182,25446213.09,3.73,3.16,0.28,0.86
2023-10-25,9.12,9.12,9.19,9.08,23486,21438531.00,1.20,-0.11,-0.01,0.72
2023-10-26,9.07,9.21,9.23,9.01,30068,27362478.96,2.41,0.99,0.09,0.92
2023-10-27,9.20,9.38,9.42,9.15,30375,28400529.00,2.93,1.85,0.17,0.93
2023-10-30,9.38,9.43,9.52,9.35,26250,24811625.00,1.81,0.53,0.05,0.80
2023-10-31,9.46,9.55,9.56,9.41,30601,29117207.00,1.59,1.27,0.12,0.94
2023-11-01,9.53,9.62,9.63,9.45,25766,24657338.39,1.88,0.73,0.07,0.79
2023-11-02,9.59,9.52,9.63,9.48,23870,22785104.00,1.56,-1.04,-0.10,0.73
2023-11-03,9.57,9.52,9.60,9.50,19778,18888199.00,1.05,0.00,0.00,0.61
2023-11-06,9.52,9.53,9.60,9.48,23152,22063313.00,1.26,0.11,0.01,0.71
2023-11-07,9.53,9.66,9.69,9.53,27568,26527322.00,1.68,1.36,0.13,0.84
2023-11-08,9.65,9.62,9.69,9.57,16390,15776282.00,1.24,-0.41,-0.04,0.50
2023-11-09,9.59,9.55,9.68,9.51,20254,19392341.80,1.77,-0.73,-0.07,0.62
2023-11-10,9.51,9.53,9.57,9.43,21232,20174631.00,1.47,-0.21,-0.02,0.65
2023-11-13,9.57,9.60,9.61,9.51,16778,16055253.00,1.05,0.73,0.07,0.51
2023-11-14,9.61,9.59,9.65,9.55,12806,12282734.00,1.04,-0.10,-0.01,0.39
2023-11-15,9.60,9.59,9.68,9.54,16155,15504255.00,1.46,0.00,0.00,0.49
2023-11-16,9.59,9.51,9.61,9.50,16347,15595945.00,1.15,-0.83,-0.08,0.50
2023-11-17,9.51,9.51,9.56,9.45,19163,18219410.00,1.16,0.00,0.00,0.59
2023-11-20,9.57,9.59,9.63,9.52,22729,21787381.00,1.16,0.84,0.08,0.70
2023-11-21,9.60,9.65,9.74,9.60,26034,25201727.00,1.46,0.63,0.06,0.80
2023-11-22,9.62,9.67,9.74,9.62,22227,21545841.00,1.24,0.21,0.02,0.68
2023-11-23,9.67,9.67,9.72,9.59,25190,24301269.00,1.34,0.00,0.00,0.77
2023-11-24,9.65,9.75,9.76,9.62,26788,26022394.25,1.45,0.83,0.08,0.82
2023-11-27,9.72,9.72,9.77,9.65,23280,22580353.00,1.23,-0.31,-0.03,0.71
2023-11-28,9.72,9.81,9.81,9.66,21664,21108554.27,1.54,0.93,0.09,0.66
2023-11-29,9.79,9.68,9.79,9.66,23112,22405554.00,1.33,-1.33,-0.13,0.71
2023-11-30,9.70,9.73,9.78,9.66,23407,22752176.19,1.24,0.52,0.05,0.72
2023-12-01,9.73,9.76,9.89,9.71,30798,30199035.01,1.85,0.31,0.03,0.94
2023-12-04,9.74,9.72,9.77,9.58,27529,26628862.00,1.95,-0.41,-0.04,0.84
2023-12-05,9.71,9.81,10.00,9.65,70650,69598488.00,3.60,0.93,0.09,2.16
2023-12-06,9.95,10.00,10.40,9.87,148790,149752467.94,5.40,1.94,0.19,4.55
2023-12-07,10.01,9.92,10.06,9.68,92582,91382503.74,3.80,-0.80,-0.08,2.83
2023-12-08,9.91,9.53,9.92,9.53,73929,71582360.00,3.93,-3.93,-0.39,2.26
2023-12-11,9.46,9.61,9.65,9.27,40590,38546251.98,3.99,0.84,0.08,1.24
2023-12-12,9.75,9.83,9.85,9.72,58107,56964725.17,1.35,2.29,0.22,1.78
2023-12-13,9.81,9.58,9.81,9.58,41924,40552856.00,2.34,-2.54,-0.25,1.28
2023-12-14,9.58,9.53,9.68,9.51,26836,25741844.00,1.77,-0.52,-0.05,0.82
2023-12-15,9.53,9.55,9.60,9.49,22648,21640670.60,1.15,0.21,0.02,0.69
2023-12-18,9.51,9.42,9.64,9.40,29213,27755584.00,2.51,-1.36,-0.13,0.89
2023-12-19,9.46,9.40,9.49,9.27,26911,25177522.00,2.34,-0.21,-0.02,0.82
2023-12-20,9.40,9.28,9.45,9.26,17588,16423634.46,2.02,-1.28,-0.12,0.54
2023-12-21,9.26,9.37,9.40,9.17,22893,21259142.00,2.48,0.97,0.09,0.70
2023-12-22,9.38,9.34,9.46,9.28,21901,20514968.00,1.92,-0.32,-0.03,0.67
