2016-03-01,12.27,12.27,12.55,11.83,13122,54617536.00,5.86,-0.08,-0.01,1.60
2016-03-02,12.23,12.90,12.97,12.23,9985,42952197.00,6.03,5.13,0.63,1.22
2016-03-03,12.89,12.85,13.05,12.74,8005,35226977.00,2.40,-0.39,-0.05,0.98
2016-03-04,12.85,12.40,12.87,12.13,8314,35526015.00,5.76,-3.50,-0.45,1.01
2016-03-07,12.45,12.50,12.70,12.25,9525,40703431.00,3.63,0.81,0.10,1.16
2016-03-08,12.56,12.47,12.56,11.73,7563,31625521.00,6.64,-0.24,-0.03,0.92
2016-03-09,12.29,12.33,12.50,12.00,6462,27096639.00,4.01,-1.12,-0.14,0.79
2016-03-10,12.23,12.33,12.38,12.10,6003,25282462.00,2.27,0.00,0.00,0.73
2016-03-11,12.23,12.57,12.69,12.16,8723,37229691.00,4.30,1.95,0.24,1.06
2016-03-14,14.00,14.00,14.00,13.57,39375,185170413.00,3.42,11.38,1.43,4.80
2016-03-15,13.58,13.85,14.00,13.43,23542,109920323.00,4.07,-1.07,-0.15,2.87
2016-03-16,13.94,12.90,13.94,12.89,41015,184417558.00,7.58,-6.86,-0.95,5.00
2016-03-17,12.87,13.45,13.45,12.80,27397,122632985.00,5.04,4.26,0.55,3.34
2016-03-18,13.32,14.00,14.07,13.32,33253,155160200.00,5.58,4.09,0.55,4.06
2016-03-21,14.23,14.15,14.28,13.94,31339,149074307.00,2.43,1.07,0.15,3.82
2016-03-22,14.04,15.06,15.40,13.94,34323,169323117.00,10.32,6.43,0.91,4.19
2016-03-23,14.93,15.53,15.57,14.83,33547,170738195.00,4.91,3.12,0.47,4.09
2016-03-24,15.40,16.31,16.87,15.30,45289,244481491.00,10.11,5.02,0.78,5.52
2016-03-25,16.23,16.16,16.42,15.63,30792,163983033.00,4.84,-0.92,-0.15,3.76
2016-03-28,16.40,16.80,17.40,16.23,58017,325995904.00,7.24,3.96,0.64,7.08
2016-03-29,16.57,15.99,16.78,15.90,31644,170521976.00,5.24,-4.82,-0.81,3.86
2016-03-30,16.23,17.77,17.77,16.07,51435,291889408.00,10.63,11.13,1.78,6.27
2016-03-31,18.19,17.57,18.63,17.57,61981,368939216.00,5.97,-1.13,-0.20,7.56
2016-04-01,17.39,18.07,18.30,17.20,37944,223249038.00,6.26,2.85,0.50,4.63
2016-04-05,18.10,18.28,18.57,17.93,34940,209626981.00,3.54,1.16,0.21,4.26
2016-04-06,18.02,18.92,19.23,18.02,40221,246287977.00,6.62,3.50,0.64,4.91
2016-04-07,18.82,18.73,19.08,18.37,33175,203399791.00,3.75,-1.00,-0.19,4.05
2016-04-08,18.33,17.97,18.57,17.50,33615,199070261.00,5.71,-4.06,-0.76,4.10
2016-04-11,18.06,18.18,18.63,18.06,22745,137058145.00,3.17,1.17,0.21,2.77
2016-04-12,18.07,17.16,18.23,16.90,29300,167654582.00,7.32,-5.61,-1.02,3.57
2016-04-13,17.23,17.46,17.96,17.23,24215,140782396.00,4.25,1.75,0.30,2.95
2016-04-14,17.80,17.79,17.86,17.33,18545,107702817.00,3.04,1.89,0.33,2.26
2016-04-15,17.90,18.00,18.27,17.77,18610,110627574.00,2.81,1.18,0.21,2.27
2016-04-18,17.97,17.73,17.98,17.23,15763,91243471.00,4.17,-1.50,-0.27,1.92
2016-04-19,17.80,18.18,18.56,17.80,25633,153808083.00,4.29,2.54,0.45,3.13
2016-04-20,18.22,17.08,18.40,16.73,29958,172161154.00,9.19,-6.05,-1.10,3.65
2016-04-21,17.03,16.55,17.30,16.47,15657,88131033.00,4.86,-3.10,-0.53,1.91
2016-04-22,16.85,18.38,18.38,16.73,42157,247550005.00,9.97,11.06,1.83,5.14
2016-04-25,18.57,18.43,19.19,18.07,43386,265091880.00,6.09,0.27,0.05,5.29
2016-04-26,18.56,18.07,18.57,17.50,33353,195975029.00,5.81,-1.95,-0.36,4.07
2016-04-27,17.75,17.48,18.07,17.44,28325,165124924.00,3.49,-3.27,-0.59,3.45
2016-04-28,17.30,16.85,17.30,16.20,70627,129208075.00,6.29,-3.60,-0.63,2.87
2016-04-29,16.65,16.85,17.66,16.42,69499,130203263.00,7.36,0.00,0.00,2.83
2016-05-03,16.70,17.00,17.21,16.01,78958,144853478.00,7.12,0.89,0.15,3.21
2016-05-04,16.92,16.96,17.39,16.86,64171,120428152.00,3.12,-0.24,-0.04,2.61
2016-05-05,16.90,18.82,18.82,16.50,193464,379188240.00,13.68,10.97,1.86,7.86
2016-05-06,19.09,17.44,19.09,17.42,181244,360294336.00,8.87,-7.33,-1.38,7.37
2016-05-09,16.91,15.68,16.91,15.55,114878,204430352.00,7.80,-10.09,-1.76,4.67
2016-05-10,15.71,16.09,16.30,15.50,65023,114178148.00,5.10,2.61,0.41,2.64
2016-05-11,16.29,16.36,16.95,15.90,84592,152364791.00,6.53,1.68,0.27,3.44
2016-05-12,15.96,15.61,15.98,15.02,63671,109103216.00,5.87,-4.58,-0.75,2.59
2016-05-13,15.59,15.32,15.79,15.20,44263,75665897.00,3.78,-1.86,-0.29,1.80
2016-05-16,15.05,15.39,15.46,15.01,40239,67627278.00,2.94,0.46,0.07,1.64
2016-05-17,15.39,15.21,15.54,15.15,36673,62033935.00,2.53,-1.17,-0.18,1.49
2016-05-18,15.01,14.42,15.04,14.11,50803,82071961.00,6.11,-5.19,-0.79,2.07
2016-05-19,14.43,14.51,14.88,14.42,32174,52213862.00,3.19,0.62,0.09,1.31
2016-05-20,14.55,14.66,14.75,14.20,34342,55366817.00,3.79,1.03,0.15,1.40
2016-05-23,14.64,14.90,15.05,14.58,33802,55507110.00,3.21,1.64,0.24,1.37
2016-05-24,14.73,14.51,14.82,14.40,32364,52352711.00,2.82,-2.62,-0.39,1.32
2016-05-25,14.70,14.45,14.71,14.41,25386,41022513.00,2.07,-0.41,-0.06,1.03
2016-05-26,14.48,14.34,14.58,14.01,31262,49424313.00,3.94,-0.76,-0.11,1.27
2016-05-27,14.34,14.30,14.46,14.21,23095,36816131.00,1.74,-0.28,-0.04,0.94
2016-05-30,14.40,14.16,14.40,14.02,19036,30161613.00,2.66,-0.98,-0.14,0.77
2016-05-31,14.16,14.76,14.83,14.16,58901,95562945.00,4.73,4.24,0.60,2.39
2016-06-01,14.76,14.91,15.28,14.66,53177,88129314.00,4.20,1.02,0.15,2.16
2016-06-02,14.98,15.01,15.25,14.86,52077,86467876.00,2.62,0.67,0.10,2.12
2016-06-03,14.93,15.33,15.40,14.80,71464,119549268.00,4.00,2.13,0.32,2.91
2016-06-06,15.34,15.11,15.50,15.01,43942,73930833.00,3.20,-1.44,-0.22,1.79
2016-06-07,15.05,15.09,15.30,15.05,39307,65827555.00,1.65,-0.13,-0.02,1.60
2016-06-08,15.13,14.90,15.18,14.70,36168,59650221.00,3.18,-1.26,-0.19,1.47
2016-06-13,14.65,14.01,14.67,14.01,42722,68214732.00,4.43,-5.97,-0.89,1.74
2016-06-14,13.90,13.75,14.14,13.66,34940,54017543.00,3.43,-1.86,-0.26,1.42
2016-06-15,13.74,14.19,14.27,13.65,37355,58541652.00,4.51,3.20,0.44,1.52
2016-06-16,14.12,13.83,14.25,13.80,33868,52918500.00,3.17,-2.54,-0.36,1.38
2016-06-17,14.00,14.48,14.85,13.97,49224,79338732.00,6.36,4.70,0.65,2.00
2016-06-20,14.55,14.40,14.57,14.22,26432,42175366.00,2.42,-0.55,-0.08,1.07
2016-06-21,14.43,14.38,14.78,14.28,32709,52752010.00,3.47,-0.14,-0.02,1.33
2016-06-22,14.48,14.77,14.82,14.40,37473,60879417.00,2.92,2.71,0.39,1.52
2016-06-23,14.80,14.57,14.80,14.35,29127,46973141.00,3.05,-1.35,-0.20,1.18
2016-06-24,14.48,14.23,14.65,13.70,32639,51921924.00,6.52,-2.33,-0.34,1.33
2016-06-27,14.10,14.47,14.52,14.05,25686,41126224.00,3.30,1.69,0.24,1.04
2016-06-28,14.33,14.68,14.73,14.31,35791,57703705.00,2.90,1.45,0.21,1.45
2016-06-29,14.68,14.98,14.98,14.56,41640,67988523.00,2.86,2.04,0.30,1.69
2016-06-30,15.02,14.81,15.09,14.78,31609,52182580.00,2.07,-1.13,-0.17,1.28
2016-07-01,14.86,15.19,15.28,14.82,47268,78921957.00,3.11,2.57,0.38,1.92
2016-07-04,15.00,15.40,15.50,14.90,57232,96804495.00,3.95,1.38,0.21,2.32
2016-07-05,15.40,15.26,15.45,15.10,38180,64293258.00,2.27,-0.91,-0.14,1.55
2016-07-06,15.11,15.59,15.60,15.10,42671,72318488.00,3.28,2.16,0.33,1.73
2016-07-07,15.54,15.96,16.30,15.48,72997,128330705.00,5.26,2.37,0.37,2.96
2016-07-08,15.91,15.83,16.28,15.71,43960,77202950.00,3.57,-0.81,-0.13,1.79
2016-07-11,15.84,15.83,16.18,15.65,42276,73918092.00,3.35,0.00,0.00,1.72
2016-07-12,15.82,15.96,16.02,15.73,48975,85784098.00,1.83,0.82,0.13,1.99
2016-07-13,16.05,15.97,16.15,15.85,45901,80607883.00,1.88,0.06,0.01,1.86
2016-07-14,15.90,15.76,15.92,15.70,30101,52326610.00,1.38,-1.31,-0.21,1.22
2016-07-15,15.76,15.76,15.88,15.51,26474,45668042.00,2.35,0.00,0.00,1.08
2016-07-18,15.81,15.49,15.82,15.30,27418,46877618.00,3.30,-1.71,-0.27,1.11
2016-07-19,15.50,15.63,15.65,15.39,21984,37634877.00,1.68,0.90,0.14,0.89
2016-07-20,15.62,15.64,15.70,15.55,18977,32668104.00,0.96,0.06,0.01,0.77
2016-07-21,15.61,15.50,15.73,15.48,23620,40675879.00,1.60,-0.90,-0.14,0.96
2016-07-22,15.50,15.22,15.55,15.20,22570,38193425.00,2.26,-1.81,-0.28,0.92
2016-07-25,15.17,15.37,15.53,15.17,23302,39542507.00,2.37,0.99,0.15,0.95
2016-07-26,15.30,15.78,15.82,15.30,28595,49200802.00,3.38,2.67,0.41,1.16
2016-07-27,15.78,14.73,15.85,14.21,48754,81034363.00,10.39,-6.65,-1.05,1.98
2016-07-28,14.60,14.85,14.88,14.50,28603,46668663.00,2.58,0.81,0.12,1.16
2016-07-29,14.86,14.85,14.95,14.65,21382,35041269.00,2.02,0.00,0.00,0.86
2016-08-01,14.82,15.25,15.67,14.61,40387,68090499.00,7.14,2.69,0.40,1.63
2016-08-02,15.29,15.08,15.29,14.92,27720,46114851.00,2.43,-1.11,-0.17,1.12
2016-08-03,14.97,14.76,15.00,14.66,31066,51019796.00,2.25,-2.12,-0.32,1.26
2016-08-04,14.75,14.70,14.85,14.55,21844,35494793.00,2.03,-0.41,-0.06,0.88
2016-08-05,14.70,14.70,14.80,14.61,15332,24999115.00,1.29,0.00,0.00,0.62
2016-08-08,14.64,14.79,14.85,14.57,14380,23503534.00,1.90,0.61,0.09,0.58
2016-08-09,14.79,14.98,15.20,14.79,27083,45129954.00,2.77,1.28,0.19,1.10
2016-08-10,14.99,14.88,15.15,14.82,14935,24782266.00,2.20,-0.67,-0.10,0.60
2016-08-11,14.90,14.60,14.90,14.57,20529,33500342.00,2.22,-1.88,-0.28,0.83
2016-08-12,14.45,14.67,14.70,14.41,13618,22055466.00,1.99,0.48,0.07,0.55
2016-08-15,14.74,15.09,15.18,14.67,30140,49980064.00,3.48,2.86,0.42,1.22
2016-08-16,15.10,15.17,15.26,15.04,29412,49344150.00,1.46,0.53,0.08,1.19
2016-08-17,15.17,15.19,15.25,14.97,22369,37378641.00,1.85,0.13,0.02,0.90
2016-08-18,15.18,15.10,15.19,15.01,18282,30547003.00,1.18,-0.59,-0.09,0.74
2016-08-19,15.14,15.31,15.35,15.05,20727,34864989.00,1.99,1.39,0.21,0.84
2016-08-22,15.35,15.27,15.80,15.23,33631,57621516.00,3.72,-0.26,-0.04,1.36
2016-08-23,15.33,15.27,15.47,15.12,15192,25668754.00,2.29,0.00,0.00,0.61
2016-08-24,15.28,15.08,15.39,15.01,18518,30969606.00,2.49,-1.24,-0.19,0.75
2016-08-25,14.92,14.88,15.05,14.59,17506,28720793.00,3.05,-1.33,-0.20,0.71
2016-08-26,14.86,15.04,15.15,14.82,16105,26712918.00,2.22,1.08,0.16,0.65
2016-08-29,15.08,14.87,15.08,14.81,11586,19110900.00,1.80,-1.13,-0.17,0.47
2016-08-30,14.93,14.82,15.04,14.79,12259,20244142.00,1.68,-0.34,-0.05,0.50
2016-08-31,14.83,14.89,14.95,14.70,11548,18974564.00,1.69,0.47,0.07,0.47
2016-09-01,14.90,15.17,15.34,14.83,29535,49351697.00,3.43,1.88,0.28,1.19
2016-09-02,15.16,15.03,15.30,14.92,21568,36076260.00,2.50,-0.92,-0.14,0.87
2016-09-05,15.03,15.31,15.37,14.93,25852,43546256.00,2.93,1.86,0.28,1.05
2016-09-06,15.29,15.35,15.37,15.11,24713,41701901.00,1.70,0.26,0.04,1.00
2016-09-07,15.41,15.18,15.48,15.15,15339,25900474.00,2.15,-1.11,-0.17,0.62
2016-09-08,15.21,15.16,15.28,15.08,12030,20125435.00,1.32,-0.13,-0.02,0.49
2016-09-09,15.20,15.22,15.28,15.08,15448,25938340.00,1.32,0.40,0.06,0.62
2016-09-12,14.95,14.61,15.01,14.55,27364,44730212.00,3.02,-4.01,-0.61,1.11
2016-09-13,14.63,14.56,14.80,14.53,14521,23544015.00,1.85,-0.34,-0.05,0.59
2016-09-14,14.60,14.56,14.74,14.41,9127,14751454.00,2.27,0.00,0.00,0.37
2016-09-19,14.60,14.79,14.89,14.60,14232,23301265.00,1.99,1.58,0.23,0.58
2016-09-20,14.77,14.75,14.85,14.66,11216,18337715.00,1.28,-0.27,-0.04,0.45
2016-09-21,14.71,14.75,14.80,14.67,9043,14777535.00,0.88,0.00,0.00,0.37
2016-09-22,14.78,14.71,14.89,14.66,13008,21315930.00,1.56,-0.27,-0.04,0.53
2016-09-23,14.73,14.72,14.79,14.65,9020,14734799.00,0.95,0.07,0.01,0.36
2016-09-26,14.70,14.56,14.85,14.56,14069,22975703.00,1.97,-1.09,-0.16,0.57
2016-09-27,15.00,15.30,16.15,15.00,81540,138977019.00,7.90,5.08,0.74,3.30
2016-09-28,15.37,15.01,15.39,14.88,47677,79414705.00,3.33,-1.90,-0.29,1.93
2016-09-29,14.98,14.86,15.04,14.82,25516,42140249.00,1.47,-1.00,-0.15,1.03
2016-09-30,14.93,14.78,14.96,14.73,22041,36237295.00,1.55,-0.54,-0.08,0.89
2016-10-10,14.90,15.22,15.22,14.70,34420,56806251.00,3.52,2.98,0.44,1.39
2016-10-11,15.18,15.19,15.30,15.01,29808,49905380.00,1.91,-0.20,-0.03,1.21
2016-10-12,15.10,15.28,15.35,15.06,22955,38608301.00,1.91,0.59,0.09,0.93
2016-10-13,15.28,15.63,15.65,15.20,47194,80975188.00,2.95,2.29,0.35,1.91
2016-10-14,15.54,15.62,15.63,15.40,27847,47651324.00,1.47,-0.06,-0.01,1.13
2016-10-17,15.62,15.36,15.70,15.21,33950,57835127.00,3.14,-1.66,-0.26,1.37
2016-10-18,15.30,15.54,15.60,15.20,28816,49111996.00,2.60,1.17,0.18,1.17
2016-10-19,15.58,15.41,15.66,15.36,18839,32121034.00,1.93,-0.84,-0.13,0.76
2016-10-20,15.50,15.79,15.96,15.43,47068,81810796.00,3.44,2.47,0.38,1.90
2016-10-21,15.92,15.80,16.20,15.62,46456,81512288.00,3.67,0.06,0.01,1.88
2016-10-24,15.69,15.80,16.03,15.65,27540,47944180.00,2.41,0.00,0.00,1.11
2016-10-25,15.87,15.66,15.89,15.60,25247,43647919.00,1.84,-0.89,-0.14,1.02
2016-10-26,15.57,16.08,16.08,15.57,55899,97785200.00,3.26,2.68,0.42,2.26
2016-10-27,16.10,15.96,16.39,15.92,44207,78487419.00,2.92,-0.75,-0.12,1.79
2016-10-28,15.80,15.69,15.90,15.65,26793,46464937.00,1.57,-1.69,-0.27,1.08
2016-10-31,15.69,15.74,15.87,15.56,12914,22375628.00,1.98,0.32,0.05,0.52
2016-11-01,15.71,15.97,15.98,15.61,35017,60976179.00,2.35,1.46,0.23,1.42
2016-11-02,15.91,15.80,15.97,15.78,22334,39023243.00,1.19,-1.06,-0.17,0.90
2016-11-03,15.80,15.86,15.97,15.61,23119,40358578.00,2.28,0.38,0.06,0.94
2016-11-04,15.89,15.92,16.25,15.89,29690,52384015.00,2.27,0.38,0.06,1.20
2016-11-07,15.89,16.33,16.33,15.89,35674,63246176.00,2.76,2.58,0.41,1.44
2016-11-08,16.39,17.20,17.38,16.32,78214,145614799.00,6.49,5.33,0.87,3.16
2016-11-09,17.26,16.75,17.26,16.39,55936,102783322.00,5.06,-2.62,-0.45,2.26
2016-11-10,16.95,17.07,17.09,16.62,33725,62226030.00,2.81,1.91,0.32,1.36
2016-11-11,16.96,16.80,17.00,16.63,33667,61888437.00,2.17,-1.58,-0.27,1.36
2016-11-14,16.80,16.59,17.21,16.56,26385,48487304.00,3.87,-1.25,-0.21,1.07
2016-11-15,16.70,16.63,16.70,16.50,20057,36488507.00,1.21,0.24,0.04,0.81
2016-11-16,16.67,16.76,17.11,16.55,25986,47747595.00,3.37,0.78,0.13,1.05
2016-11-17,16.75,16.44,16.75,16.29,27575,49764604.00,2.74,-1.91,-0.32,1.12
2016-11-18,16.44,16.49,16.60,16.33,14975,27085253.00,1.64,0.30,0.05,0.61
2016-11-21,16.54,16.34,16.64,16.21,21011,37908372.00,2.61,-0.91,-0.15,0.85
2016-11-22,16.34,16.63,16.63,16.26,19981,36135017.00,2.26,1.77,0.29,0.81
2016-11-23,16.63,16.78,16.78,16.50,33894,61984758.00,1.68,0.90,0.15,1.37
2016-11-24,16.79,16.88,17.05,16.79,44950,83397550.00,1.55,0.60,0.10,1.82
2016-11-25,16.98,16.94,17.08,16.30,39728,72683311.00,4.62,0.36,0.06,1.61
2016-11-28,16.86,17.26,17.34,16.75,48322,90322895.00,3.48,1.89,0.32,1.95
2016-11-29,17.29,16.94,17.47,16.91,103740,194955279.00,3.24,-1.85,-0.32,4.19
2016-11-30,16.59,16.35,16.59,15.53,85728,150525477.00,6.26,-3.48,-0.59,3.47
2016-12-01,16.08,15.82,16.21,15.77,37498,65700732.00,2.69,-3.24,-0.53,1.52
2016-12-02,15.70,15.58,15.97,15.53,31722,54945995.00,2.78,-1.52,-0.24,1.28
2016-12-05,15.53,15.53,15.78,15.41,25744,44288594.00,2.37,-0.32,-0.05,1.04
2016-12-06,15.59,15.56,15.70,15.51,20417,35124055.00,1.22,0.19,0.03,0.83
2016-12-07,15.56,15.64,15.67,15.44,19691,33753047.00,1.48,0.51,0.08,0.80
2016-12-08,15.64,15.30,15.71,15.28,26633,45406268.00,2.75,-2.17,-0.34,1.08
2016-12-09,15.36,15.13,15.36,15.01,19817,33199942.00,2.29,-1.11,-0.17,0.80
2016-12-12,15.14,14.56,15.23,14.56,27777,45557603.00,4.43,-3.77,-0.57,1.12
2016-12-13,14.56,14.63,14.70,14.20,19092,30763703.00,3.43,0.48,0.07,0.77
2016-12-14,14.63,14.68,14.85,14.50,14434,23412264.00,2.39,0.34,0.05,0.58
2016-12-15,14.50,14.74,14.87,14.40,12248,19973427.00,3.20,0.41,0.06,0.50
2016-12-16,14.84,14.82,14.84,14.68,10161,16634963.00,1.09,0.54,0.08,0.41
2016-12-19,14.75,14.71,14.81,14.70,7995,13068041.00,0.74,-0.74,-0.11,0.32
2016-12-20,14.73,14.85,14.95,14.49,14149,23106078.00,3.13,0.95,0.14,0.57
2016-12-21,14.80,14.85,14.93,14.78,11069,18224239.00,1.01,0.00,0.00,0.45
2016-12-22,14.77,14.79,14.95,14.49,18304,29830653.00,3.10,-0.40,-0.06,0.74
2016-12-23,14.86,14.58,14.86,14.58,7912,12878218.00,1.89,-1.42,-0.21,0.32
2016-12-26,14.60,14.70,14.71,14.46,8153,13229716.00,1.71,0.82,0.12,0.33
2016-12-27,14.73,14.80,14.80,14.70,7760,12690368.00,0.68,0.68,0.10,0.31
2016-12-28,14.81,14.70,14.87,14.70,6964,11415984.00,1.15,-0.68,-0.10,0.28
2016-12-29,14.78,14.80,14.84,14.67,8560,14014359.00,1.16,0.68,0.10,0.35
2016-12-30,14.79,14.88,14.92,14.76,10131,16680127.00,1.08,0.54,0.08,0.41
