MjAxNy0wMS0wMywxNC44OSwxNS43MiwxNS45MCwxNC44MCw2MjI3MywxMDcyMzYyNTguMDAsNy4zOSw1LjY1LDAuODQsMi41Mg==
2017-02-21,14.15,14.21,14.27,14.05,24959,39328100.00,1.56,0.71,0.10,0.76
2017-02-22,14.24,14.09,14.28,14.05,20287,31909180.00,1.62,-0.84,-0.12,0.62
2017-02-23,14.14,14.14,14.18,13.98,25544,40093886.00,1.42,0.35,0.05,0.78
2017-02-24,14.55,14.36,14.60,14.30,39506,63174085.00,2.12,1.56,0.22,1.20
2017-02-27,14.40,14.46,14.64,14.37,34819,56094643.00,1.88,0.70,0.10,1.06
2017-02-28,14.48,14.30,14.70,14.18,31959,50998152.00,3.60,-1.11,-0.16,0.97
2017-03-01,14.30,14.14,14.35,14.09,32166,50927733.00,1.82,-1.12,-0.16,0.98
2017-03-02,14.15,14.17,14.35,14.09,26732,42300791.00,1.84,0.21,0.03,0.81
2017-03-03,14.17,14.24,14.27,14.08,18693,29524702.00,1.34,0.49,0.07,0.57
2017-03-06,14.16,14.35,14.35,14.15,23852,37876652.00,1.40,0.77,0.11,0.73
2017-03-07,14.44,14.35,14.44,14.21,27559,43930986.00,1.60,0.00,0.00,0.84
2017-03-08,14.40,14.26,14.41,14.20,21757,34462330.00,1.46,-0.63,-0.09,0.66
2017-03-09,14.27,14.14,14.27,14.11,18876,29758443.00,1.12,-0.84,-0.12,0.57
2017-03-10,14.14,14.21,14.26,14.13,11449,18080067.00,0.92,0.50,0.07,0.35
2017-03-13,14.15,14.20,14.25,14.00,17007,26819021.00,1.76,-0.07,-0.01,0.52
2017-03-14,14.23,15.25,15.75,14.10,100310,165659924.00,11.62,7.39,1.05,3.05
2017-03-15,15.00,16.37,16.94,14.76,118647,203034457.00,14.30,7.34,1.12,3.61
2017-03-16,16.01,16.40,18.17,15.87,258116,462635456.00,14.05,0.18,0.03,7.86
2017-03-17,16.32,15.90,16.40,15.70,153581,269218496.00,4.27,-3.05,-0.50,4.67
2017-03-20,15.90,15.34,15.90,15.21,97385,166052265.00,4.34,-3.52,-0.56,2.96
2017-03-21,15.37,15.38,15.47,15.16,79566,134548148.00,2.02,0.26,0.04,2.42
2017-03-22,15.21,15.11,15.27,14.85,72910,121375715.00,2.73,-1.76,-0.27,2.22
2017-03-23,15.11,15.44,15.50,14.95,83768,141135144.00,3.64,2.18,0.33,2.55
2017-03-24,15.37,15.57,15.83,15.29,103214,177401936.00,3.50,0.84,0.13,3.14
2017-03-27,15.66,15.11,15.75,14.93,74395,125385267.00,5.27,-2.95,-0.46,2.26
2017-03-28,15.12,14.80,15.13,14.73,57048,94283120.00,2.65,-2.05,-0.31,1.74
2017-03-29,15.09,14.85,15.09,14.61,37291,61104669.00,3.24,0.34,0.05,1.13
2017-03-30,14.78,14.49,14.80,14.41,37402,60552674.00,2.63,-2.42,-0.36,1.14
2017-03-31,14.78,14.68,14.78,14.42,30227,49013066.00,2.48,1.31,0.19,0.92
2017-04-05,15.30,15.00,15.30,14.69,42723,70626477.00,4.16,2.18,0.32,1.30
2017-04-06,15.08,14.84,15.08,14.80,34984,57673890.00,1.87,-1.07,-0.16,1.06
2017-04-07,14.89,14.72,14.90,14.60,37007,60396740.00,2.02,-0.81,-0.12,1.13
2017-04-10,14.67,14.78,14.84,14.60,29103,47499023.00,1.63,0.41,0.06,0.89
2017-04-11,14.84,14.75,14.89,14.50,35818,58417426.00,2.64,-0.20,-0.03,1.09
2017-04-12,14.79,14.45,14.79,14.45,31449,50734740.00,2.31,-2.03,-0.30,0.96
2017-04-13,14.47,14.22,14.47,14.16,40380,64249453.00,2.15,-1.59,-0.23,1.23
2017-04-14,14.70,14.24,14.70,14.14,29524,47134418.00,3.94,0.14,0.02,0.90
2017-04-17,14.17,14.05,14.41,13.86,36027,56207139.00,3.86,-1.33,-0.19,1.10
2017-04-18,14.00,13.84,14.11,13.76,26942,41936856.00,2.49,-1.49,-0.21,0.82
2017-04-19,13.81,13.72,13.85,13.62,21420,32755515.00,1.66,-0.87,-0.12,0.65
2017-04-20,13.77,13.89,13.94,13.75,21940,33861548.00,1.38,1.24,0.17,0.67
2017-04-21,13.94,14.13,14.18,13.86,25666,40215312.00,2.30,1.73,0.24,0.78
2017-04-24,14.01,13.67,14.01,13.65,22705,35002215.00,2.55,-3.26,-0.46,0.69
2017-04-25,13.90,13.86,13.98,13.69,18978,29297053.00,2.12,1.39,0.19,0.58
2017-04-26,13.95,14.11,14.29,13.81,41751,65618074.00,3.46,1.80,0.25,1.27
2017-04-27,14.06,14.25,14.25,13.73,32924,51297981.00,3.69,0.99,0.14,1.00
2017-04-28,14.10,14.39,14.39,14.05,26281,41768199.00,2.39,0.98,0.14,0.80
2017-05-02,14.42,14.89,14.90,14.41,53013,86579031.00,3.41,3.47,0.50,1.61
2017-05-03,14.84,15.00,15.05,14.65,56127,92869358.00,2.69,0.74,0.11,1.71
2017-05-04,15.00,14.96,15.20,14.70,30570,50543336.00,3.33,-0.27,-0.04,0.93
2017-05-05,14.82,14.53,14.96,14.53,21418,34853950.00,2.87,-2.87,-0.43,0.65
2017-05-08,14.54,14.51,14.69,14.38,23009,37129284.00,2.13,-0.14,-0.02,0.70
2017-05-09,14.40,14.43,14.57,13.95,18105,28914307.00,4.27,-0.55,-0.08,0.55
2017-05-10,14.50,14.22,14.67,14.07,14440,23098135.00,4.16,-1.46,-0.21,0.44
2017-05-11,14.18,14.41,14.45,13.90,28661,45230878.00,3.87,1.34,0.19,0.87
2017-05-12,14.40,14.24,14.41,14.21,10238,16259149.00,1.39,-1.18,-0.17,0.31
2017-05-15,14.22,14.36,14.40,14.20,11366,18087294.00,1.40,0.84,0.12,0.35
2017-05-16,14.69,15.00,15.15,14.48,60931,100312774.00,4.67,4.46,0.64,1.85
2017-05-17,15.08,14.84,15.08,14.80,26321,43426873.00,1.87,-1.07,-0.16,0.80
2017-05-18,14.70,14.63,14.84,14.59,18899,30804579.00,1.68,-1.42,-0.21,0.58
2017-05-19,14.53,14.74,14.75,14.53,10836,17611743.00,1.50,0.75,0.11,0.33
2017-05-22,14.78,14.64,14.88,14.25,17746,28783394.00,4.27,-0.68,-0.10,0.54
2017-05-23,14.66,14.16,14.66,14.03,22810,36242151.00,4.30,-3.28,-0.48,0.69
2017-05-24,14.03,14.17,14.29,13.91,13206,20704436.00,2.68,0.07,0.01,0.40
2017-05-25,14.10,14.41,14.41,13.98,14402,22701214.00,3.03,1.69,0.24,0.44
2017-05-26,14.40,14.35,14.44,14.21,10697,17029802.00,1.60,-0.42,-0.06,0.33
2017-05-31,14.58,14.33,14.58,14.25,14115,22584644.00,2.30,-0.14,-0.02,0.43
2017-06-01,14.34,14.35,14.50,14.22,15651,24670862.00,1.95,0.14,0.02,0.48
2017-06-02,14.25,14.98,15.40,14.18,38598,62256389.00,8.50,4.39,0.63,1.17
2017-06-05,14.97,14.99,15.10,14.89,32298,52947757.00,1.40,0.07,0.01,0.98
2017-06-06,14.97,15.04,15.06,14.84,16546,27093960.00,1.47,0.33,0.05,0.50
2017-06-07,15.02,15.31,15.34,14.91,53391,88310419.00,2.86,1.80,0.27,1.62
2017-06-08,15.22,15.00,15.28,15.00,26391,43611741.00,1.83,-2.02,-0.31,0.80
2017-06-09,15.15,15.37,15.55,14.98,54456,90853502.00,3.80,2.47,0.37,1.66
2017-06-12,15.28,15.08,15.46,15.08,33138,55196046.00,2.47,-1.89,-0.29,1.01
2017-06-13,15.10,15.20,15.26,14.96,29461,48660973.00,1.99,0.80,0.12,0.90
2017-06-14,15.12,15.09,15.22,14.98,20497,33742218.00,1.58,-0.72,-0.11,0.62
2017-06-15,15.00,15.13,15.38,15.00,21703,35943432.00,2.52,0.27,0.04,0.66
2017-06-16,15.05,14.93,15.13,14.92,20104,33021601.00,1.39,-1.32,-0.20,0.61
2017-06-19,14.91,15.06,15.11,14.82,15003,24580796.00,1.94,0.87,0.13,0.46
2017-06-20,15.10,14.93,15.10,14.92,12078,19798872.00,1.20,-0.86,-0.13,0.37
2017-06-21,14.95,14.86,15.03,14.82,13890,22622910.00,1.41,-0.47,-0.07,0.42
2017-06-22,14.97,14.57,14.98,14.57,29544,47691513.00,2.76,-1.95,-0.29,0.90
2017-06-23,14.60,14.51,14.74,14.30,19417,30948713.00,3.02,-0.41,-0.06,0.59
2017-06-26,14.45,14.75,14.79,14.39,19389,30935770.00,2.76,1.65,0.24,0.59
2017-06-27,14.75,14.83,15.04,14.64,22656,36788087.00,2.71,0.54,0.08,0.69
2017-06-28,14.78,14.65,14.99,14.63,12699,20511704.00,2.43,-1.21,-0.18,0.39
2017-06-29,14.65,14.71,14.73,14.59,10274,16497761.00,0.96,0.41,0.06,0.31
2017-06-30,14.69,14.83,14.85,14.59,17500,28240944.00,1.77,0.82,0.12,0.53
2017-07-03,14.73,14.76,14.83,14.64,20528,33078599.00,1.28,-0.47,-0.07,0.62
2017-07-04,14.84,14.63,14.84,14.60,19567,31415818.00,1.63,-0.88,-0.13,0.60
2017-07-05,14.34,14.72,14.79,14.34,30691,48948741.00,3.08,0.62,0.09,0.93
2017-07-06,14.68,14.53,14.69,14.48,15035,24014114.00,1.43,-1.29,-0.19,0.46
2017-07-07,14.49,14.45,14.55,14.42,14031,22270752.00,0.89,-0.55,-0.08,0.43
2017-07-10,14.46,14.37,14.50,14.33,12340,19486291.00,1.18,-0.55,-0.08,0.38
2017-07-11,14.37,14.39,14.56,14.35,10023,15877737.00,1.46,0.14,0.02,0.30
2017-07-12,14.35,14.50,14.50,14.34,10420,16463302.00,1.11,0.76,0.11,0.32
2017-07-13,14.50,14.40,14.52,14.38,8393,13279371.00,0.97,-0.69,-0.10,0.26
2017-07-14,14.40,14.25,14.43,14.22,10749,16842436.00,1.46,-1.04,-0.15,0.33
2017-07-17,14.20,13.64,14.21,13.60,27074,41045723.00,4.28,-4.28,-0.61,0.82
2017-07-18,13.74,13.83,13.84,13.61,9733,14711422.00,1.69,1.39,0.19,0.30
2017-07-19,13.88,13.83,13.88,13.66,14004,21191692.00,1.59,0.00,0.00,0.43
2017-07-20,13.82,13.77,13.93,13.72,11221,17086889.00,1.52,-0.43,-0.06,0.34
2017-07-21,13.77,13.67,13.80,13.63,15605,23516966.00,1.23,-0.73,-0.10,0.47
2017-07-24,13.67,13.71,13.76,13.66,7583,11448378.00,0.73,0.29,0.04,0.23
2017-07-25,13.78,13.57,13.78,13.54,19533,29274220.00,1.75,-1.02,-0.14,0.59
2017-07-26,13.60,13.21,13.63,13.05,31824,46719027.00,4.27,-2.65,-0.36,0.97
2017-07-27,13.20,13.32,13.38,12.83,25179,36564793.00,4.16,0.83,0.11,0.77
2017-07-28,13.37,13.23,13.37,13.22,13041,19148352.00,1.13,-0.68,-0.09,0.40
2017-07-31,13.24,13.26,13.35,13.22,14386,21102098.00,0.98,0.23,0.03,0.44
2017-08-01,13.27,13.12,13.36,13.07,18689,27208708.00,2.19,-1.06,-0.14,0.57
2017-08-02,13.17,13.01,13.17,12.95,14657,21116624.00,1.68,-0.84,-0.11,0.45
2017-08-03,13.09,12.96,13.09,12.93,14000,20167239.00,1.23,-0.38,-0.05,0.43
2017-08-04,12.96,13.19,13.58,12.81,42030,60956374.00,5.94,1.77,0.23,1.28
2017-08-07,13.16,13.30,13.35,13.09,27211,39800678.00,1.97,0.83,0.11,0.83
2017-08-08,13.30,13.40,13.40,13.12,31522,46305860.00,2.11,0.75,0.10,0.96
2017-08-09,13.43,13.23,13.58,13.21,41999,61893932.00,2.76,-1.27,-0.17,1.28
2017-08-10,13.28,13.07,13.40,13.02,28160,41023767.00,2.87,-1.21,-0.16,0.86
2017-08-11,13.12,12.96,13.12,12.83,17951,25735343.00,2.22,-0.84,-0.11,0.55
2017-08-14,12.86,13.04,13.05,12.86,12886,18565197.00,1.47,0.62,0.08,0.39
2017-08-15,13.06,13.04,13.10,12.98,10719,15476968.00,0.92,0.00,0.00,0.33
2017-08-16,13.02,13.10,13.11,12.98,11373,16429174.00,1.00,0.46,0.06,0.35
2017-08-17,13.10,13.20,13.23,13.10,17306,25192418.00,0.99,0.76,0.10,0.53
2017-08-18,13.16,13.18,13.19,13.11,9440,13733109.00,0.61,-0.15,-0.02,0.29
2017-08-21,13.14,13.20,13.32,13.14,12347,18037543.00,1.37,0.15,0.02,0.38
2017-08-22,13.20,13.08,13.27,13.06,16280,23669252.00,1.59,-0.91,-0.12,0.50
2017-08-23,13.08,13.06,13.11,13.03,8083,11696736.00,0.61,-0.15,-0.02,0.25
2017-08-24,13.08,12.94,13.13,12.88,11260,16219181.00,1.91,-0.92,-0.12,0.34
2017-08-25,12.94,13.78,13.78,12.94,63457,93626293.00,6.49,6.49,0.84,1.93
2017-08-28,13.70,13.88,14.04,13.49,74988,113480181.00,3.99,0.73,0.10,2.28
2017-08-29,14.08,13.70,14.08,13.57,42189,63740874.00,3.67,-1.30,-0.18,1.28
2017-08-30,13.71,13.57,13.84,13.46,35085,52550110.00,2.77,-0.95,-0.13,1.07
2017-08-31,13.47,13.63,13.68,13.41,24718,36872150.00,1.99,0.44,0.06,0.75
2017-09-01,13.63,13.67,13.73,13.10,63465,94043461.00,4.62,0.29,0.04,1.93
2017-09-04,13.59,13.73,14.02,13.45,59480,89953112.00,4.17,0.44,0.06,1.81
2017-09-05,13.68,13.65,13.72,13.57,14296,21503235.00,1.09,-0.58,-0.08,0.44
2017-09-06,13.65,13.63,13.70,13.50,18169,27235943.00,1.47,-0.15,-0.02,0.56
2017-09-07,13.64,13.49,13.65,13.44,18009,26881821.00,1.54,-1.03,-0.14,0.55
2017-09-08,13.52,13.48,13.56,13.44,10019,14905411.00,0.89,-0.07,-0.01,0.31
2017-09-11,13.50,13.48,13.56,13.41,15325,22768631.00,1.11,0.00,0.00,0.47
2017-09-12,13.41,13.44,13.50,13.38,20932,31075105.00,0.89,-0.30,-0.04,0.64
2017-09-13,13.38,13.48,13.49,13.35,17298,25630083.00,1.04,0.30,0.04,0.53
2017-09-14,13.47,13.40,13.48,13.37,14885,22053209.00,0.82,-0.59,-0.08,0.45
2017-09-15,13.41,13.36,13.43,13.35,11718,17331797.00,0.60,-0.30,-0.04,0.36
2017-09-18,13.39,13.40,13.43,13.30,12131,17926311.00,0.97,0.30,0.04,0.37
2017-09-19,13.40,13.42,13.43,13.35,13579,20093840.00,0.60,0.15,0.02,0.41
2017-09-20,13.43,13.69,13.72,13.37,38378,57591141.00,2.61,2.01,0.27,1.17
2017-09-21,13.74,13.52,13.75,13.51,18269,27437428.00,1.75,-1.24,-0.17,0.56
2017-09-22,13.47,13.38,13.52,13.23,15926,23460177.00,2.14,-1.04,-0.14,0.49
2017-09-25,13.25,13.59,13.85,13.23,19259,28704309.00,4.63,1.57,0.21,0.59
2017-09-26,13.57,13.40,13.64,13.39,13040,19434446.00,1.84,-1.40,-0.19,0.40
2017-09-27,13.32,13.40,13.53,13.32,8968,13274334.00,1.57,0.00,0.00,0.27
2017-09-28,13.48,13.21,13.50,13.21,17814,26161795.00,2.16,-1.42,-0.19,0.54
2017-09-29,13.29,13.44,13.59,13.16,26712,39469575.00,3.26,1.74,0.23,0.82
2017-10-09,13.57,13.46,13.57,13.44,11064,16456682.00,0.97,0.15,0.02,0.34
2017-10-10,13.49,13.56,13.56,13.42,13480,20081187.00,1.04,0.74,0.10,0.41
2017-10-11,13.55,13.62,13.76,13.48,29504,44395409.00,2.06,0.44,0.06,0.90
2017-10-12,13.62,13.48,13.66,13.46,14393,21515511.00,1.47,-1.03,-0.14,0.44
2017-10-13,13.52,13.55,13.63,13.46,11756,17581927.00,1.26,0.52,0.07,0.36
2017-10-16,13.65,13.53,13.70,13.42,18260,27258805.00,2.07,-0.15,-0.02,0.56
2017-10-17,14.18,13.69,14.18,13.60,40330,61443960.00,4.29,1.18,0.16,1.23
2017-10-18,13.52,13.53,13.79,13.50,26509,39905318.00,2.12,-1.17,-0.16,0.81
2017-10-19,13.52,13.60,13.70,13.44,14555,21733620.00,1.92,0.52,0.07,0.44
2017-10-20,13.60,13.60,13.63,13.47,12521,18715188.00,1.18,0.00,0.00,0.38
2017-10-23,13.60,13.61,13.64,13.55,10198,15277044.00,0.66,0.07,0.01,0.31
2017-10-24,13.61,13.74,13.74,13.54,20473,30795823.00,1.47,0.96,0.13,0.63
2017-10-25,13.74,13.79,13.86,13.69,24096,36573428.00,1.24,0.36,0.05,0.74
2017-10-26,13.80,13.90,14.09,13.79,31659,48622286.00,2.18,0.80,0.11,0.97
2017-10-27,14.00,14.03,14.05,13.84,31422,48264879.00,1.51,0.94,0.13,0.96
2017-10-30,13.99,14.31,14.33,13.88,62287,96809667.00,3.21,2.00,0.28,1.90
2017-10-31,14.27,14.37,14.44,14.13,34848,54731596.00,2.17,0.42,0.06,1.06
2017-11-01,14.35,14.43,14.44,14.20,24699,38757467.00,1.67,0.42,0.06,0.75
2017-11-02,14.35,14.44,14.52,14.22,29717,46843460.00,2.08,0.07,0.01,0.91
2017-11-03,14.34,14.36,14.42,14.05,41174,64354477.00,2.56,-0.55,-0.08,1.26
2017-11-06,14.28,14.52,14.59,14.26,24983,39607749.00,2.30,1.11,0.16,0.76
2017-11-07,14.59,14.44,14.60,14.32,17670,28044560.00,1.93,-0.55,-0.08,0.54
2017-11-08,14.30,14.35,14.39,14.08,23548,36779628.00,2.15,-0.62,-0.09,0.72
2017-11-09,14.58,14.28,14.58,14.23,9521,14964481.00,2.44,-0.49,-0.07,0.29
2017-11-10,14.30,14.20,14.35,14.05,17904,27838635.00,2.10,-0.56,-0.08,0.55
2017-11-13,14.22,13.92,14.22,13.90,18675,28806454.00,2.25,-1.97,-0.28,0.57
2017-11-14,13.92,13.90,13.98,13.70,18783,28613066.00,2.01,-0.14,-0.02,0.57
2017-11-15,13.89,13.98,14.05,13.79,11449,17520463.00,1.87,0.58,0.08,0.35
2017-11-16,13.97,13.85,14.03,13.65,29242,44430545.00,2.72,-0.93,-0.13,0.89
2017-11-17,13.80,13.81,13.84,13.49,33247,50009642.00,2.53,-0.29,-0.04,1.02
2017-11-20,13.73,13.86,13.86,13.42,14180,21304732.00,3.19,0.36,0.05,0.43
2017-11-21,13.89,13.86,13.89,13.54,22291,33796089.00,2.53,0.00,0.00,0.68
2017-11-22,13.77,14.18,14.18,13.63,22790,34860839.00,3.97,2.31,0.32,0.70
2017-11-23,14.20,14.11,14.20,13.91,29776,45965385.00,2.05,-0.49,-0.07,0.91
2017-11-24,13.99,13.82,14.00,13.67,19241,29204854.00,2.34,-2.06,-0.29,0.59
2017-11-27,13.70,13.80,13.80,13.54,10564,15920836.00,1.88,-0.14,-0.02,0.32
2017-11-28,13.77,13.83,13.84,13.69,10484,15903557.00,1.09,0.22,0.03,0.32
2017-11-29,13.76,13.74,13.78,13.63,7566,11430457.00,1.08,-0.65,-0.09,0.23
2017-11-30,13.72,13.73,13.77,13.61,10404,15693824.00,1.16,-0.07,-0.01,0.32
2017-12-01,14.50,14.00,14.50,13.89,30455,47230858.00,4.44,1.97,0.27,0.93
2017-12-04,13.97,13.86,14.08,13.80,10824,16574234.00,2.00,-1.00,-0.14,0.33
2017-12-05,13.86,13.75,13.86,13.56,12691,19138794.00,2.16,-0.79,-0.11,0.39
2017-12-06,13.62,13.71,13.84,13.43,16537,24786149.00,2.98,-0.29,-0.04,0.51
2017-12-07,13.78,13.60,13.78,13.55,10241,15380436.00,1.68,-0.80,-0.11,0.31
2017-12-08,13.60,13.38,13.60,13.38,21571,31996080.00,1.62,-1.62,-0.22,0.66
2017-12-11,13.29,13.19,13.30,13.13,18022,26319015.00,1.27,-1.42,-0.19,0.55
2017-12-12,13.21,13.19,13.25,13.18,8642,12630733.00,0.53,0.00,0.00,0.26
2017-12-13,13.19,13.10,13.19,12.99,13819,19971424.00,1.52,-0.68,-0.09,0.42
2017-12-14,13.05,13.00,13.10,12.92,7634,10990736.00,1.37,-0.76,-0.10,0.23
2017-12-15,12.97,13.01,13.06,12.95,7818,11250449.00,0.85,0.08,0.01,0.24
2017-12-18,13.02,12.95,13.05,12.92,6198,8902881.00,1.00,-0.46,-0.06,0.19
2017-12-19,12.90,12.97,12.98,12.90,4265,6122400.00,0.62,0.15,0.02,0.13
2017-12-20,12.98,12.89,12.99,12.85,5486,7847542.00,1.08,-0.62,-0.08,0.17
2017-12-21,12.85,12.90,12.99,12.83,6488,9288590.00,1.24,0.08,0.01,0.20
2017-12-22,12.89,12.90,12.96,12.86,4634,6629909.00,0.78,0.00,0.00,0.14
2017-12-25,12.88,12.80,12.95,12.80,7816,11135803.00,1.16,-0.78,-0.10,0.24
2017-12-26,12.77,12.68,12.80,12.60,8459,11912656.00,1.56,-0.94,-0.12,0.26
2017-12-27,12.74,12.42,12.74,12.38,14805,20659601.00,2.84,-2.05,-0.26,0.45
2017-12-28,12.42,12.80,13.22,12.29,15625,21755248.00,7.49,3.06,0.38,0.48
2017-12-29,12.68,12.84,12.97,12.63,11273,15991893.00,2.66,0.31,0.04,0.34
