2023-03-10,16.46,16.51,16.75,16.44,1203697,2404968447.00,1.87,-0.60,-0.10,1.09
2023-03-13,16.41,16.69,16.73,16.41,1028447,2059660786.00,1.94,1.09,0.18,0.93
2023-03-14,16.63,16.58,16.69,16.28,1120041,2227570399.00,2.46,-0.66,-0.11,1.01
2023-03-15,16.73,16.62,16.90,16.62,1105883,2233406665.00,1.69,0.24,0.04,1.00
2023-03-16,16.53,16.38,16.63,16.33,1196962,2373090063.00,1.81,-1.44,-0.24,1.08
2023-03-17,16.61,16.87,17.07,16.61,2252594,4571646830.00,2.81,2.99,0.49,2.03
2023-03-20,16.81,16.59,16.98,16.54,1593085,3215847761.00,2.61,-1.66,-0.28,1.44
2023-03-21,16.69,16.76,16.86,16.58,1337358,2689094630.00,1.69,1.02,0.17,1.21
2023-03-22,16.73,15.78,16.80,15.57,5159513,9943231765.00,7.34,-5.85,-0.98,4.65
2023-03-23,15.57,16.23,16.26,15.54,2833338,5463034450.00,4.56,2.85,0.45,2.56
2023-03-24,16.51,16.81,16.86,16.45,3293770,6628186191.00,2.53,3.57,0.58,2.97
2023-03-27,16.67,17.13,17.53,16.67,3661212,7570230417.00,5.12,1.90,0.32,3.30
2023-03-28,16.98,16.55,17.08,16.43,2178111,4362837641.00,3.79,-3.39,-0.58,1.96
2023-03-29,16.61,16.58,16.73,16.46,1344564,2689855358.00,1.63,0.18,0.03,1.21
2023-03-30,16.58,16.64,16.73,16.30,1531143,3044046416.00,2.59,0.36,0.06,1.38
2023-03-31,16.61,16.63,16.73,16.41,1680317,3354723849.00,1.92,-0.06,-0.01,1.52
2023-04-03,16.65,19.02,19.15,16.63,9340107,20458316724.00,15.15,14.37,2.39,8.42
2023-04-04,19.11,18.86,19.81,18.64,6342572,14567386352.00,6.15,-0.84,-0.16,5.72
2023-04-06,18.45,18.30,18.63,18.03,3700880,8141135455.00,3.18,-2.97,-0.56,3.34
2023-04-07,18.40,18.65,18.99,18.17,3333930,7476572234.00,4.48,1.91,0.35,3.01
2023-04-10,18.88,18.09,19.05,18.01,3128824,6950675172.00,5.58,-3.00,-0.56,2.82
2023-04-11,18.23,18.08,18.53,17.86,2663732,5837061135.00,3.70,-0.06,-0.01,2.40
2023-04-12,18.27,18.42,18.82,18.07,3136660,6963737405.00,4.15,1.88,0.34,2.83
2023-04-13,18.20,17.92,18.28,17.83,2272568,4930485827.00,2.44,-2.71,-0.50,2.05
2023-04-14,17.93,17.93,18.07,17.68,1880560,4046703874.00,2.18,0.06,0.01,1.70
2023-04-17,17.78,18.13,18.33,17.78,2992301,6522778532.00,3.07,1.12,0.20,2.70
2023-04-18,18.12,18.03,18.37,17.94,2582802,4678624696.00,2.37,-0.55,-0.10,1.94
2023-04-19,17.89,17.69,17.95,17.66,2362169,4195470503.00,1.61,-1.89,-0.34,1.78
2023-04-20,17.68,17.97,17.98,17.47,2466300,4382156255.00,2.88,1.58,0.28,1.85
2023-04-21,17.85,17.03,17.90,17.01,3338189,5794004379.00,4.95,-5.23,-0.94,2.51
2023-04-24,16.55,16.00,16.65,15.83,4728879,7643330137.00,4.82,-6.05,-1.03,3.55
2023-04-25,16.00,16.08,16.22,15.76,2742465,4387074004.00,2.88,0.50,0.08,2.06
2023-04-26,15.95,15.86,16.03,15.69,2082213,3304259540.00,2.11,-1.37,-0.22,1.56
2023-04-27,15.80,15.68,15.85,15.35,2837098,4433899324.00,3.15,-1.13,-0.18,2.13
2023-04-28,15.75,16.09,16.35,15.71,2701298,4332836989.00,4.08,2.61,0.41,2.03
2023-05-04,15.94,15.97,16.13,15.73,2148450,3422732215.00,2.49,-0.75,-0.12,1.61
2023-05-05,15.99,16.00,16.40,15.91,3055662,4928202484.00,3.07,0.19,0.03,2.30
2023-05-08,15.95,16.12,16.35,15.66,3603943,5774449874.00,4.31,0.75,0.12,2.71
2023-05-09,16.17,16.57,17.42,15.96,7206104,12118721194.00,9.06,2.79,0.45,5.42
2023-05-10,16.30,16.12,16.45,15.95,3375762,5456552140.00,3.02,-2.72,-0.45,2.54
2023-05-11,16.10,16.06,16.24,16.02,1834056,2952075683.00,1.36,-0.37,-0.06,1.38
2023-05-12,16.00,15.62,16.06,15.60,2359488,3730096290.00,2.86,-2.74,-0.44,1.77
2023-05-15,15.55,16.08,16.10,15.42,2469200,3893624888.00,4.35,2.94,0.46,1.86
2023-05-16,16.05,15.89,16.17,15.85,1690145,2700672033.00,1.99,-1.18,-0.19,1.27
2023-05-17,15.81,15.82,15.96,15.72,1366136,2161404476.00,1.51,-0.44,-0.07,1.03
2023-05-18,15.82,15.73,15.93,15.66,1532614,2420679982.00,1.71,-0.57,-0.09,1.15
2023-05-19,15.65,15.69,15.83,15.54,1290839,2022293144.00,1.84,-0.25,-0.04,0.97
2023-05-22,15.70,15.78,15.83,15.62,1184708,1864318562.00,1.34,0.57,0.09,0.89
2023-05-23,15.79,15.61,15.80,15.60,1103844,1730269961.00,1.27,-1.08,-0.17,0.83
2023-05-24,15.52,15.33,15.60,15.33,1798139,2777641119.00,1.73,-1.79,-0.28,1.35
2023-05-25,15.26,15.10,15.41,14.90,2568678,3883863269.00,3.33,-1.50,-0.23,1.93
2023-05-26,15.10,15.14,15.23,14.98,1252597,1892517982.00,1.66,0.26,0.04,0.94
2023-05-29,15.10,14.61,15.18,14.52,3264339,4816630513.00,4.36,-3.50,-0.53,2.45
2023-05-30,14.58,14.43,14.63,14.11,3586647,5136163168.00,3.56,-1.23,-0.18,2.70
2023-05-31,14.37,14.02,14.42,14.01,2936247,4152299361.00,2.84,-2.84,-0.41,2.21
2023-06-01,14.02,14.20,14.39,13.98,2614688,3720213858.00,2.92,1.28,0.18,1.96
2023-06-02,14.20,14.52,14.56,14.18,2372385,3423366535.00,2.68,2.25,0.32,1.78
2023-06-05,14.47,14.43,14.53,14.35,1491338,2149457017.00,1.24,-0.62,-0.09,1.12
2023-06-06,14.40,14.16,14.52,14.14,1956850,2800959748.00,2.63,-1.87,-0.27,1.47
2023-06-07,14.19,14.29,14.48,14.19,1736205,2490762650.00,2.05,0.92,0.13,1.30
2023-06-08,14.23,14.46,14.58,14.13,1993055,2865908210.00,3.15,1.19,0.17,1.50
2023-06-09,14.41,14.23,14.42,14.13,2290531,3261826171.00,2.01,-1.59,-0.23,1.72
2023-06-12,14.16,14.16,14.25,14.00,2126002,3003197078.00,1.76,-0.49,-0.07,1.60
2023-06-13,14.11,14.37,14.45,14.11,2341515,3354037691.00,2.40,1.48,0.21,1.76
2023-06-14,14.40,14.26,14.58,14.23,2432372,3500581600.00,2.44,-0.77,-0.11,1.83
2023-06-15,14.30,14.65,14.68,14.27,3931120,5709338723.00,2.88,2.73,0.39,2.95
2023-06-16,14.70,14.86,14.90,14.54,3394753,4996183141.00,2.46,1.43,0.21,2.55
2023-06-19,14.85,14.73,14.91,14.65,2604701,3846553271.00,1.75,-0.87,-0.13,1.96
2023-06-20,14.68,14.74,14.95,14.65,2332800,3445760173.00,2.04,0.07,0.01,1.75
2023-06-21,14.70,14.30,14.77,14.30,2453883,3554733787.00,3.19,-2.99,-0.44,1.84
2023-06-26,14.09,14.01,14.23,13.98,2124669,2988446894.00,1.75,-2.03,-0.29,1.60
2023-06-27,14.01,14.16,14.22,14.00,1402170,1978117663.00,1.57,1.07,0.15,1.05
2023-06-28,14.15,14.10,14.18,13.92,1493220,2097137028.00,1.84,-0.42,-0.06,1.12
2023-06-29,14.05,14.01,14.13,13.98,1379507,1935544575.00,1.06,-0.64,-0.09,1.04
2023-06-30,13.98,14.20,14.34,13.96,2049650,2908657321.00,2.71,1.36,0.19,1.54
2023-07-03,14.26,14.45,14.53,14.19,1937520,2787338694.00,2.39,1.76,0.25,1.46
2023-07-04,14.40,14.45,14.49,14.30,1543013,2220965456.00,1.31,0.00,0.00,1.16
2023-07-05,14.41,14.24,14.41,14.23,1209021,1729169684.00,1.25,-1.45,-0.21,0.91
2023-07-06,14.20,14.10,14.30,14.09,1326506,1878964857.00,1.47,-0.98,-0.14,1.00
2023-07-07,14.05,14.02,14.20,13.98,1740801,2446213722.00,1.56,-0.57,-0.08,1.31
2023-07-10,14.09,14.09,14.25,14.05,1395999,1974213356.00,1.43,0.50,0.07,1.05
2023-07-11,14.12,14.18,14.19,14.06,1240160,1752762384.00,0.92,0.64,0.09,0.93
2023-07-12,14.17,14.00,14.25,13.97,1749097,2465066063.00,1.97,-1.27,-0.18,1.31
2023-07-13,14.08,14.49,14.52,14.07,4049041,5836158379.00,3.21,3.50,0.49,3.04
2023-07-14,14.43,14.41,14.54,14.39,1700330,2456760251.00,1.04,-0.55,-0.08,1.28
2023-07-17,14.36,14.24,14.36,14.16,1345235,1914828634.00,1.39,-1.18,-0.17,1.01
2023-07-18,14.26,14.31,14.39,14.22,1156918,1654853400.00,1.19,0.49,0.07,0.87
2023-07-19,14.25,14.37,14.39,14.23,1201509,1720300667.00,1.12,0.42,0.06,0.90
2023-07-20,14.45,14.22,14.49,14.21,1446584,2073926601.00,1.95,-1.04,-0.15,1.09
2023-07-21,14.16,14.21,14.33,14.13,1262649,1794007111.00,1.41,-0.07,-0.01,0.95
2023-07-24,14.11,14.09,14.21,14.07,1243442,1755557796.00,0.99,-0.84,-0.12,0.93
2023-07-25,14.81,15.10,15.27,14.62,8265865,12319394068.00,4.61,7.17,1.01,6.21
2023-07-26,14.98,14.84,15.03,14.71,3468211,5154265976.00,2.12,-1.72,-0.26,2.61
2023-07-27,14.92,14.67,14.98,14.64,2215562,3279627978.00,2.29,-1.15,-0.17,1.66
2023-07-28,14.61,16.14,16.35,14.56,10512915,16512039039.00,12.20,10.02,1.47,7.90
2023-07-31,16.40,16.08,16.71,16.04,8878070,14532143228.00,4.15,-0.37,-0.06,6.67
2023-08-01,15.88,15.91,16.33,15.79,4611943,7395015536.00,3.36,-1.06,-0.17,3.46
2023-08-02,15.85,16.17,16.64,15.82,5157661,8389215542.00,5.15,1.63,0.26,3.87
2023-08-03,16.37,16.92,16.96,16.08,6824017,11318019365.00,5.44,4.64,0.75,5.13
2023-08-04,17.50,16.96,17.90,16.95,11552852,20126631261.00,5.61,0.24,0.04,8.68
2023-08-07,16.53,16.73,16.87,16.42,5190368,8639121357.00,2.65,-1.36,-0.23,3.90
2023-08-08,16.56,16.62,17.05,16.15,5235445,8694051522.00,5.38,-0.66,-0.11,3.93
2023-08-09,16.51,16.57,16.93,16.51,2972261,4953161285.00,2.53,-0.30,-0.05,2.23
2023-08-10,16.53,16.97,17.00,16.53,4335257,7271474625.00,2.84,2.41,0.40,3.26
2023-08-11,16.71,16.12,16.72,16.09,5833319,9563154900.00,3.71,-5.01,-0.85,4.38
2023-08-14,15.70,15.89,16.09,15.63,3453465,5499153939.00,2.85,-1.43,-0.23,2.59
2023-08-15,15.80,16.51,16.57,15.80,4802575,7834652190.00,4.85,3.90,0.62,3.61
2023-08-16,16.19,16.26,16.80,16.08,4107085,6738355735.00,4.36,-1.51,-0.25,3.09
2023-08-17,16.14,16.23,16.35,15.84,3674175,5918473388.00,3.14,-0.18,-0.03,2.76
2023-08-18,16.25,16.07,16.60,16.05,3055414,4988651289.00,3.39,-0.99,-0.16,2.30
2023-08-21,15.78,15.36,15.90,15.32,4272099,6639503032.00,3.61,-4.42,-0.71,3.21
2023-08-22,15.50,15.66,15.87,15.32,3267280,5084312200.00,3.58,1.95,0.30,2.45
2023-08-23,15.50,15.34,15.58,15.34,2001232,3089386792.00,1.53,-2.04,-0.32,1.50
2023-08-24,15.48,15.62,15.92,15.43,3049335,4776520930.00,3.19,1.83,0.28,2.29
2023-08-25,15.70,15.79,15.96,15.66,2794987,4414442121.00,1.92,1.09,0.17,2.08
2023-08-28,18.40,16.40,18.40,16.32,11969649,20643360274.00,13.17,3.86,0.61,8.91
2023-08-29,16.15,16.66,16.97,15.96,6788413,11160850344.00,6.16,1.59,0.26,5.05
2023-08-30,16.47,16.22,16.54,16.18,4054001,6620363903.00,2.16,-2.64,-0.44,3.02
2023-08-31,16.20,15.87,16.33,15.87,2781441,4460391174.00,2.84,-2.16,-0.35,2.07
2023-09-01,15.99,15.98,16.20,15.89,2270338,3641616751.00,1.95,0.69,0.11,1.69
2023-09-04,16.05,16.10,16.18,15.84,2313356,3712059368.00,2.13,0.75,0.12,1.72
2023-09-05,15.99,15.89,16.00,15.84,1725334,2742897387.00,0.99,-1.30,-0.21,1.28
2023-09-06,15.81,15.73,15.82,15.57,2008972,3153399464.00,1.57,-1.01,-0.16,1.50
2023-09-07,15.70,15.64,15.86,15.60,1782047,2803875872.00,1.65,-0.57,-0.09,1.33
2023-09-08,15.60,15.68,15.75,15.48,1474619,2298909148.00,1.73,0.26,0.04,1.10
2023-09-11,15.68,15.82,15.95,15.53,2285210,3602474475.00,2.68,0.89,0.14,1.70
2023-09-12,15.75,15.60,15.76,15.59,1489527,2333337051.00,1.07,-1.39,-0.22,1.11
2023-09-13,15.57,15.38,15.65,15.31,1628437,2516420674.00,2.18,-1.41,-0.22,1.21
2023-09-14,15.43,15.41,15.47,15.31,1173508,1805217653.00,1.04,0.20,0.03,0.87
2023-09-15,15.46,15.39,15.54,15.33,1362365,2102953854.00,1.36,-0.13,-0.02,1.01
2023-09-18,15.31,15.40,15.52,15.18,1295227,1993884636.00,2.21,0.06,0.01,0.96
2023-09-19,15.37,15.31,15.42,15.22,1221512,1872291252.00,1.30,-0.58,-0.09,0.91
2023-09-20,15.27,15.25,15.37,15.21,970491,1485847472.00,1.05,-0.39,-0.06,0.72
2023-09-21,15.21,14.95,15.34,14.92,1732893,2616980714.00,2.75,-1.97,-0.30,1.29
2023-09-22,14.89,15.56,15.60,14.89,2858320,4384869088.00,4.75,4.08,0.61,2.13
2023-09-25,15.40,15.20,15.40,15.15,1736819,2647419314.00,1.61,-2.31,-0.36,1.29
2023-09-26,15.19,15.17,15.27,15.14,1101226,1673117873.00,0.86,-0.20,-0.03,0.82
2023-09-27,15.15,15.18,15.28,15.13,1204064,1830982077.00,0.99,0.07,0.01,0.90
2023-09-28,15.25,15.20,15.29,15.15,1020500,1551457313.00,0.92,0.13,0.02,0.76
2023-10-09,15.08,15.12,15.21,14.90,1339213,2014152658.00,2.04,-0.53,-0.08,1.00
2023-10-10,15.21,15.13,15.33,15.12,1141528,1736751467.00,1.39,0.07,0.01,0.85
2023-10-11,15.22,15.23,15.35,15.13,1381747,2104582010.00,1.45,0.66,0.10,1.03
2023-10-12,15.55,15.37,15.59,15.31,1663004,2563796012.00,1.84,0.92,0.14,1.24
2023-10-13,15.21,15.13,15.27,15.08,1192366,1809157554.00,1.24,-1.56,-0.24,0.89
2023-10-16,15.14,14.96,15.16,14.91,1290502,1938196467.00,1.65,-1.12,-0.17,0.96
2023-10-17,14.99,15.13,15.28,14.93,1515680,2294116655.00,2.34,1.14,0.17,1.13
2023-10-18,15.00,15.02,15.15,14.96,1074030,1617275870.00,1.26,-0.73,-0.11,0.80
2023-10-19,14.95,14.97,15.23,14.95,1741288,2625799393.00,1.86,-0.33,-0.05,1.30
2023-10-20,14.80,14.96,15.08,14.75,1304164,1951327419.00,2.20,-0.07,-0.01,0.97
2023-10-23,14.86,14.54,14.92,14.38,1961021,2860005540.00,3.61,-2.81,-0.42,1.46
2023-10-24,14.61,14.99,15.11,14.56,2410383,3576936330.00,3.78,3.09,0.45,1.79
2023-10-25,15.12,14.91,15.13,14.88,1727812,2588174590.00,1.67,-0.53,-0.08,1.29
2023-10-26,14.81,14.84,14.89,14.69,1327067,1962538654.00,1.34,-0.47,-0.07,0.99
2023-10-27,14.72,15.06,15.14,14.69,1823655,2723264822.00,3.03,1.48,0.22,1.36
2023-10-30,14.96,15.19,15.24,14.93,1924073,2909224006.00,2.06,0.86,0.13,1.43
2023-10-31,15.14,15.27,15.38,15.10,1773755,2704693782.00,1.84,0.53,0.08,1.32
2023-11-01,15.35,15.19,15.49,15.17,1214711,1852916317.00,2.10,-0.52,-0.08,0.90
2023-11-02,15.23,15.05,15.31,15.05,1159270,1759625380.00,1.71,-0.92,-0.14,0.86
2023-11-03,15.11,15.36,15.42,15.09,1857262,2842849853.00,2.19,2.06,0.31,1.38
2023-11-06,15.65,15.79,15.93,15.52,3426303,5389511349.06,2.67,2.80,0.43,2.55
