2024-01-30,12.68,12.52,12.86,12.50,1592304,2027490823.00,2.82,-2.03,-0.26,1.19
2024-01-31,12.48,12.44,12.65,12.40,1583445,1988501228.00,2.00,-0.64,-0.08,1.18
2024-02-01,12.38,12.65,12.85,12.37,2008944,2550873039.00,3.86,1.69,0.21,1.50
2024-02-02,12.62,12.41,12.72,12.05,2435755,3029456918.00,5.30,-1.90,-0.24,1.81
2024-02-05,12.26,12.29,12.59,11.79,2862609,3513090693.00,6.45,-0.97,-0.12,2.13
2024-02-06,12.15,13.16,13.24,12.08,3376731,4351404586.00,9.44,7.08,0.87,2.51
2024-02-07,13.00,13.09,13.23,12.98,2872257,3776896748.00,1.90,-0.53,-0.07,2.14
2024-02-08,13.26,13.23,13.43,13.19,2748025,3660680066.00,1.83,1.07,0.14,2.05
2024-02-19,13.31,13.19,13.31,12.99,1991514,2625167735.00,2.42,-0.30,-0.04,1.48
2024-02-20,13.14,13.30,13.42,13.08,2165076,2880267050.00,2.58,0.83,0.11,1.61
2024-02-21,13.19,13.58,14.05,13.13,4185012,5741236315.00,6.92,2.11,0.28,3.12
2024-02-22,13.46,13.69,13.78,13.43,2535117,3461261050.00,2.58,0.81,0.11,1.89
2024-02-23,13.71,13.69,13.78,13.61,2053785,2819493490.00,1.24,0.00,0.00,1.53
2024-02-26,13.69,13.51,13.72,13.50,2034038,2775443617.00,1.61,-1.31,-0.18,1.51
2024-02-27,13.71,13.98,13.99,13.66,3461022,4794110364.00,2.44,3.48,0.47,2.58
2024-02-28,14.15,13.60,14.32,13.59,4248433,5973198175.00,5.22,-2.72,-0.38,3.16
2024-02-29,13.59,14.00,14.03,13.56,3145819,4363296798.00,3.46,2.94,0.40,2.34
2024-03-01,13.95,13.96,14.13,13.79,2853508,3981584560.00,2.43,-0.29,-0.04,2.12
2024-03-04,13.91,13.79,13.93,13.71,1943817,2690056343.00,1.58,-1.22,-0.17,1.45
2024-03-05,13.73,13.70,13.83,13.67,1683969,2320067788.00,1.16,-0.65,-0.09,1.25
2024-03-06,13.69,13.75,13.94,13.66,1858425,2571065823.00,2.04,0.36,0.05,1.38
2024-03-07,13.71,13.53,13.84,13.51,1975334,2706685905.00,2.40,-1.60,-0.22,1.47
2024-03-08,13.54,13.52,13.62,13.42,1344551,1821455960.00,1.48,-0.07,-0.01,1.00
2024-03-11,13.55,13.75,13.75,13.48,2082205,2848753178.00,2.00,1.70,0.23,1.55
2024-03-12,13.81,13.92,14.04,13.74,2887106,4015299440.00,2.18,1.24,0.17,2.15
2024-03-13,13.90,13.73,13.91,13.67,1953198,2695513931.00,1.72,-1.36,-0.19,1.45
2024-03-14,13.68,13.59,13.83,13.50,1640365,2246901580.00,2.40,-1.02,-0.14,1.22
2024-03-15,13.59,13.62,13.67,13.44,1657301,2252331023.00,1.69,0.22,0.03,1.23
2024-03-18,13.66,13.93,14.03,13.63,3225804,4487742244.00,2.94,2.28,0.31,2.40
2024-03-19,13.86,13.67,13.86,13.67,2052849,2833099860.00,1.36,-1.87,-0.26,1.53
2024-03-20,13.65,13.68,13.74,13.58,1545079,2116508952.00,1.17,0.07,0.01,1.15
2024-03-21,13.72,13.80,14.02,13.72,2932438,4081855298.00,2.19,0.88,0.12,2.18
2024-03-22,13.75,13.51,13.76,13.51,2143480,2922991373.00,1.81,-2.10,-0.29,1.60
2024-03-25,13.35,13.13,13.48,13.11,2070163,2753908494.00,2.74,-2.81,-0.38,1.54
2024-03-26,13.11,13.10,13.21,12.98,1442902,1894022199.00,1.75,-0.23,-0.03,1.07
2024-03-27,13.06,12.75,13.07,12.75,1564381,2021851026.00,2.44,-2.67,-0.35,1.16
2024-03-28,12.72,12.84,13.02,12.72,1507826,1944636648.00,2.35,0.71,0.09,1.12
2024-03-29,12.79,12.85,12.86,12.72,1142306,1467113689.00,1.09,0.08,0.01,0.85
2024-04-01,13.00,13.05,13.10,12.99,1434979,1876723900.00,0.86,1.56,0.20,1.07
2024-04-02,13.05,12.91,13.07,12.87,1197352,1554893761.00,1.53,-1.07,-0.14,0.89
2024-04-03,12.88,12.77,12.92,12.76,1087907,1397751062.00,1.24,-1.08,-0.14,0.81
2024-04-08,12.66,12.49,12.67,12.47,1436062,1808852678.00,1.57,-2.19,-0.28,1.07
2024-04-09,12.50,12.57,12.61,12.47,897314,1129772982.00,1.12,0.64,0.08,0.67
2024-04-10,12.57,12.38,12.58,12.30,1233379,1535023590.00,2.23,-1.51,-0.19,0.92
2024-04-11,12.29,12.28,12.44,12.24,1190300,1473020491.00,1.62,-0.81,-0.10,0.89
2024-04-12,12.30,12.06,12.33,12.03,1385027,1688186224.00,2.44,-1.79,-0.22,1.04
2024-04-15,12.07,12.41,12.65,12.05,2566215,3183539073.00,4.98,2.90,0.35,1.92
2024-04-16,12.31,12.20,12.48,12.15,1739267,2150002561.00,2.66,-1.69,-0.21,1.30
2024-04-17,12.25,12.49,12.52,12.20,1976849,2459183741.00,2.62,2.38,0.29,1.48
2024-04-18,12.44,12.43,12.71,12.36,2218064,2788347183.00,2.80,-0.48,-0.06,1.66
2024-04-19,12.35,12.29,12.46,12.27,1261704,1562492894.00,1.53,-1.13,-0.14,0.94
2024-04-22,12.31,12.34,12.49,12.28,1041480,1292821540.00,1.71,0.41,0.05,0.78
2024-04-23,12.37,12.44,12.50,12.36,1081515,1343256683.00,1.13,0.81,0.10,0.81
2024-04-24,12.43,12.45,12.47,12.33,1149046,1426642648.00,1.13,0.08,0.01,0.86
2024-04-25,12.40,12.35,12.48,12.26,1200561,1483095908.00,1.77,-0.80,-0.10,0.90
2024-04-26,12.65,13.12,13.20,12.51,4877064,6267321704.00,5.59,6.23,0.77,3.65
2024-04-29,13.05,13.25,13.38,12.98,4181879,5524541343.00,3.05,0.99,0.13,3.13
2024-04-30,13.15,13.05,13.29,13.04,2034359,2669970783.00,1.89,-1.51,-0.20,1.52
2024-05-06,13.28,13.25,13.57,13.21,2972697,3969291161.00,2.76,1.53,0.20,2.23
2024-05-07,13.21,13.18,13.27,13.13,1623536,2141717849.00,1.06,-0.53,-0.07,1.22
2024-05-08,13.16,12.96,13.18,12.92,1431148,1862502370.00,1.97,-1.67,-0.22,1.07
2024-05-09,12.97,13.08,13.17,12.97,1408171,1841882940.00,1.54,0.93,0.12,1.05
2024-05-10,13.09,13.11,13.19,12.99,1593608,2086168574.00,1.53,0.23,0.03,1.19
2024-05-13,13.04,13.01,13.14,12.85,1622576,2110370290.00,2.21,-0.76,-0.10,1.21
2024-05-14,13.01,13.05,13.10,12.93,1423154,1851328346.00,1.31,0.31,0.04,1.07
2024-05-15,13.10,12.71,13.11,12.69,1985982,2550114843.00,3.22,-2.61,-0.34,1.49
2024-05-16,12.77,12.82,13.03,12.70,1967218,2532584386.00,2.60,0.87,0.11,1.47
2024-05-17,12.77,13.07,13.09,12.76,1842245,2381307087.00,2.57,1.95,0.25,1.38
2024-05-20,13.01,13.10,13.29,12.99,2158011,2838758797.00,2.30,0.23,0.03,1.62
2024-05-21,13.05,13.04,13.19,12.99,1358674,1777550415.00,1.53,-0.46,-0.06,1.02
2024-05-22,13.01,13.05,13.11,12.97,1149878,1498775540.00,1.07,0.08,0.01,0.86
2024-05-23,12.99,12.76,13.00,12.71,1621191,2079637429.00,2.22,-2.22,-0.29,1.21
2024-05-24,12.72,12.53,12.78,12.50,1373055,1732090616.00,2.19,-1.80,-0.23,1.03
2024-05-27,12.52,12.67,12.69,12.48,1123950,1414538753.00,1.68,1.12,0.14,0.84
2024-05-28,12.61,12.53,12.71,12.52,892250,1123394662.00,1.50,-1.10,-0.14,0.67
2024-05-29,12.53,12.49,12.63,12.44,827952,1038013156.00,1.52,-0.32,-0.04,0.62
2024-05-30,12.43,12.44,12.50,12.39,871857,1083830545.00,0.88,-0.40,-0.05,0.65
2024-05-31,12.50,12.41,12.59,12.41,1015521,1268141273.00,1.45,-0.24,-0.03,0.76
2024-06-03,12.33,12.30,12.40,12.22,1279313,1572294682.00,1.45,-0.89,-0.11,0.96
2024-06-04,12.29,12.39,12.42,12.26,1175316,1452451878.00,1.30,0.73,0.09,0.88
2024-06-05,12.37,12.36,12.47,12.31,981507,1216688996.00,1.29,-0.24,-0.03,0.73
2024-06-06,12.37,12.26,12.43,12.24,1225253,1508476339.00,1.54,-0.81,-0.10,0.92
2024-06-07,12.30,12.16,12.36,11.96,1500355,1824210125.00,3.26,-0.82,-0.10,1.12
2024-06-11,12.09,12.12,12.22,12.05,1027172,1247994967.00,1.40,-0.33,-0.04,0.77
2024-06-12,12.11,12.18,12.31,12.08,1121418,1365898434.00,1.90,0.50,0.06,0.84
2024-06-13,12.18,12.17,12.26,12.14,927012,1129331286.00,0.99,-0.08,-0.01,0.69
2024-06-14,12.14,12.34,12.41,12.03,2337721,2860798564.00,3.12,1.40,0.17,1.75
2024-06-17,12.22,12.34,12.37,12.19,1265781,1557867341.00,1.46,0.00,0.00,0.95
2024-06-18,12.35,12.38,12.44,12.32,1265352,1566422598.00,0.97,0.32,0.04,0.95
2024-06-19,12.39,12.19,12.39,12.16,1041772,1277727402.00,1.86,-1.53,-0.19,0.78
2024-06-20,12.18,11.94,12.19,11.94,1477666,1778852260.00,2.05,-2.05,-0.25,1.11
2024-06-21,11.95,11.94,12.05,11.85,1174194,1401730997.00,1.68,0.00,0.00,0.88
2024-06-24,11.85,11.80,11.97,11.80,1113826,1322310060.00,1.42,-1.17,-0.14,0.83
2024-06-25,11.78,11.54,11.84,11.51,1523402,1775730207.00,2.80,-2.20,-0.26,1.14
2024-06-26,11.51,11.69,11.73,11.44,1193790,1385293069.00,2.51,1.30,0.15,0.89
2024-06-27,11.62,11.34,11.63,11.34,1284323,1475640774.00,2.48,-2.99,-0.35,0.96
2024-06-28,11.32,10.56,11.44,10.35,4166152,4525769408.00,9.61,-6.88,-0.78,3.12
2024-07-01,10.48,10.47,10.73,10.33,2408741,2524741523.00,3.79,-0.85,-0.09,1.80
2024-07-02,10.49,10.27,10.57,10.23,2214498,2306228980.00,3.25,-1.91,-0.20,1.66
2024-07-03,10.28,10.26,10.38,10.00,2719517,2767464677.00,3.70,-0.10,-0.01,2.04
2024-07-04,10.23,10.13,10.36,10.13,1506043,1538406350.00,2.24,-1.27,-0.13,1.13
2024-07-05,10.11,10.21,10.28,10.06,1458826,1484763542.00,2.17,0.79,0.08,1.09
2024-07-08,10.15,9.96,10.19,9.93,1644105,1650284832.00,2.55,-2.45,-0.25,1.23
2024-07-09,9.98,10.13,10.21,9.87,2138943,2150374979.00,3.41,1.71,0.17,1.60
2024-07-10,10.06,10.12,10.30,10.03,1524608,1550173818.00,2.67,-0.10,-0.01,1.14
2024-07-11,10.30,10.43,10.59,10.23,2540237,2645763874.00,3.56,3.06,0.31,1.90
2024-07-12,10.41,10.36,10.47,10.32,1276222,1324453467.00,1.44,-0.67,-0.07,0.96
2024-07-15,10.31,10.33,10.40,10.27,988324,1021346253.00,1.25,-0.29,-0.03,0.74
2024-07-16,10.34,10.45,10.48,10.29,1339593,1396260491.00,1.84,1.16,0.12,1.00
2024-07-17,10.45,10.50,10.59,10.42,1507446,1583897040.00,1.63,0.48,0.05,1.13
2024-07-18,10.47,10.54,10.59,10.37,1484562,1556252288.00,2.10,0.38,0.04,1.11
2024-07-19,10.48,10.70,10.75,10.48,1791080,1908209497.00,2.56,1.52,0.16,1.34
2024-07-22,10.86,10.69,10.90,10.57,1939132,2077274601.00,3.08,-0.09,-0.01,1.45
2024-07-23,10.62,10.35,10.67,10.34,1589709,1671063927.00,3.09,-3.18,-0.34,1.19
2024-07-24,10.33,10.14,10.37,10.11,1618385,1653866185.00,2.51,-2.03,-0.21,1.21
2024-07-25,10.11,10.27,10.33,10.08,1464041,1501276958.00,2.47,1.28,0.13,1.10
2024-07-26,10.28,10.52,10.65,10.26,1627670,1709272228.00,3.80,2.43,0.25,1.22
2024-07-29,10.47,10.40,10.52,10.39,911294,952011924.00,1.24,-1.14,-0.12,0.68
2024-07-30,10.36,10.38,10.44,10.30,1048107,1087728514.00,1.35,-0.19,-0.02,0.78
2024-07-31,10.40,11.14,11.39,10.38,4844677,5325308785.00,9.73,7.32,0.76,3.63
2024-08-01,11.00,10.98,11.12,10.94,2455328,2707916816.00,1.62,-1.44,-0.16,1.84
2024-08-02,10.93,10.78,11.08,10.73,1789986,1947816879.00,3.19,-1.82,-0.20,1.34
2024-08-05,10.70,10.73,11.05,10.69,2095202,2275619613.00,3.34,-0.46,-0.05,1.57
2024-08-06,10.87,10.75,10.92,10.62,1588950,1706135474.00,2.80,0.19,0.02,1.19
2024-08-07,10.71,10.68,10.83,10.62,1214322,1299540510.00,1.95,-0.65,-0.07,0.91
2024-08-08,10.64,10.67,10.88,10.57,1593420,1704161592.00,2.90,-0.09,-0.01,1.19
2024-08-09,10.73,10.46,10.76,10.46,1553363,1645542723.00,2.81,-1.97,-0.21,1.16
2024-08-12,10.53,10.55,10.69,10.48,1401138,1482831722.00,2.01,0.86,0.09,1.05
2024-08-13,10.56,10.72,10.73,10.47,1428034,1515321127.00,2.46,1.61,0.17,1.07
2024-08-14,10.65,10.65,10.75,10.64,1242392,1326913035.00,1.03,-0.65,-0.07,0.93
2024-08-15,10.62,10.67,10.83,10.61,2335212,2502145875.00,2.07,0.19,0.02,1.75
2024-08-16,10.61,10.57,10.65,10.52,1328058,1404501468.00,1.22,-0.94,-0.10,0.99
2024-08-19,10.55,10.61,10.71,10.53,1132544,1203841916.00,1.70,0.38,0.04,0.85
2024-08-20,10.61,10.52,10.66,10.50,1216429,1286733999.00,1.51,-0.85,-0.09,0.91
2024-08-21,10.47,10.51,10.56,10.43,782955,822281989.00,1.24,-0.10,-0.01,0.59
2024-08-22,10.55,10.19,10.58,10.18,1691114,1746002459.00,3.81,-3.04,-0.32,1.27
2024-08-23,10.20,10.30,10.38,10.19,1355242,1393113972.00,1.86,1.08,0.11,1.01
2024-08-26,10.30,10.33,10.42,10.27,945201,977374036.00,1.46,0.29,0.03,0.71
2024-08-27,10.30,10.21,10.32,10.17,824313,841642963.00,1.45,-1.16,-0.12,0.62
2024-08-28,10.18,10.22,10.26,10.11,839135,855287780.00,1.47,0.10,0.01,0.63
2024-08-29,10.19,10.39,10.44,10.18,1353469,1401245802.00,2.54,1.66,0.17,1.01
2024-08-30,10.39,10.80,10.96,10.35,3452666,3719405319.00,5.87,3.95,0.41,2.58
2024-09-02,10.74,10.40,10.78,10.39,2016130,2126806388.00,3.61,-3.70,-0.40,1.51
2024-09-03,10.35,10.46,10.53,10.34,1308935,1365458076.00,1.83,0.58,0.06,0.98
2024-09-04,10.36,10.46,10.57,10.35,1125029,1179633737.00,2.10,0.00,0.00,0.84
2024-09-05,10.47,10.65,10.70,10.47,1488531,1580923392.00,2.20,1.82,0.19,1.11
2024-09-06,10.80,10.56,10.88,10.54,2165132,2317913178.00,3.19,-0.85,-0.09,1.62
2024-09-09,10.48,10.55,10.65,10.42,1309104,1379306178.00,2.18,-0.09,-0.01,0.98
2024-09-10,10.56,10.52,10.60,10.35,1225407,1281992453.00,2.37,-0.28,-0.03,0.92
2024-09-11,10.48,10.53,10.57,10.46,940124,988136986.00,1.05,0.10,0.01,0.70
2024-09-12,10.53,10.45,10.59,10.43,968416,1017637316.00,1.52,-0.76,-0.08,0.72
2024-09-13,10.45,10.38,10.54,10.38,968291,1011898287.00,1.53,-0.67,-0.07,0.72
2024-09-18,10.40,10.43,10.47,10.31,928580,964672708.00,1.54,0.48,0.05,0.70
2024-09-19,10.51,10.76,11.06,10.46,3454169,3720765153.00,5.75,3.16,0.33,2.59
2024-09-20,10.66,10.76,10.78,10.63,1719761,1839359953.00,1.39,0.00,0.00,1.29
2024-09-23,10.77,10.73,10.83,10.68,1094177,1176058978.00,1.39,-0.28,-0.03,0.82
2024-09-24,10.94,11.96,11.97,10.74,8212806,9422277624.00,11.46,11.46,1.23,6.15
2024-09-25,12.32,12.42,12.80,12.16,9169734,11425846227.00,5.35,3.85,0.46,6.86
2024-09-26,12.26,14.10,14.29,12.25,10933873,14357403682.00,16.43,13.53,1.68,8.18
2024-09-27,14.76,16.92,16.92,14.53,18026542,28163847792.00,16.95,20.00,2.82,13.49
2024-09-30,19.49,20.30,20.30,19.16,15369516,30597718303.00,6.74,19.98,3.38,11.50
2024-10-08,24.36,24.36,24.36,22.77,13667678,33078472089.00,7.83,20.00,4.06,10.23
2024-10-09,24.00,24.90,29.00,22.61,34623506,90037647343.00,26.23,2.22,0.54,25.92
2024-10-10,24.10,20.55,24.56,19.92,23863267,51973140574.00,18.63,-17.47,-4.35,17.86
2024-10-11,19.51,20.85,21.50,19.51,14583066,30143290044.00,9.68,1.46,0.30,10.92
2024-10-14,20.65,21.07,21.60,18.89,16536439,33397212089.00,13.00,1.06,0.22,12.38
2024-10-15,20.30,20.16,21.26,20.13,11437951,23638885421.00,5.36,-4.32,-0.91,8.56
2024-10-16,19.64,20.38,21.07,19.64,11287698,22883131840.00,7.09,1.09,0.22,8.45
2024-10-17,20.52,19.90,20.93,19.86,10250686,20858527817.00,5.25,-2.36,-0.48,7.67
2024-10-18,19.84,22.95,23.88,19.56,24874025,54244873273.00,21.71,15.33,3.05,18.62
2024-10-21,21.91,22.25,22.90,21.85,16843057,37552280403.00,4.58,-3.05,-0.70,12.61
2024-10-22,22.10,22.63,23.27,22.00,12709582,28758797639.00,5.71,1.71,0.38,9.51
2024-10-23,22.88,22.52,23.72,22.28,13998658,32078993404.00,6.36,-0.49,-0.11,10.48
2024-10-24,22.20,22.19,22.80,21.90,8835484,19669635198.00,4.00,-1.47,-0.33,6.61
2024-10-25,22.25,22.70,23.36,22.00,11503090,26028612422.00,6.13,2.30,0.51,8.61
2024-10-28,22.48,22.66,22.94,22.40,7618521,17260726611.00,2.38,-0.18,-0.04,5.70
2024-10-29,22.82,22.18,23.14,22.10,9054298,20458360791.00,4.59,-2.12,-0.48,6.78
2024-10-30,21.90,21.57,22.22,21.32,8453141,18377925242.00,4.06,-2.75,-0.61,6.33
2024-10-31,21.58,23.19,24.50,21.39,19478776,45130903729.00,14.42,7.51,1.62,14.58
2024-11-01,22.80,23.00,24.24,22.74,15831916,37175032454.00,6.47,-0.82,-0.19,11.85
2024-11-04,23.00,24.78,25.00,22.77,14909581,35516483807.00,9.70,7.74,1.78,11.16
2024-11-05,25.01,27.35,28.61,24.11,20848157,55269637529.00,18.16,10.37,2.57,15.61
2024-11-06,27.63,26.44,29.50,26.00,20553706,56805929140.00,12.80,-3.33,-0.91,15.39
2024-11-07,25.75,30.00,30.00,25.75,21388769,59716940181.00,16.07,13.46,3.56,16.01
2024-11-08,31.00,28.24,31.00,28.02,18256953,53516291820.00,9.93,-5.87,-1.76,13.67
2024-11-11,27.60,28.70,29.19,27.60,10566847,30147097635.00,5.63,1.63,0.46,7.91
2024-11-12,28.71,28.35,29.12,27.60,11009865,31251870483.00,5.30,-1.22,-0.35,8.24
2024-11-13,28.01,28.18,28.68,27.42,8398931,23531753369.00,4.44,-0.60,-0.17,6.29
2024-11-14,28.00,27.41,28.42,27.40,7428857,20736004978.00,3.62,-2.73,-0.77,5.56
2024-11-15,27.34,25.63,27.55,25.59,11396456,30195067880.00,7.15,-6.49,-1.78,8.53
2024-11-18,25.60,25.83,26.50,24.81,9686997,24847822962.00,6.59,0.78,0.20,7.25
2024-11-19,25.93,26.97,27.12,25.65,10048143,26410930250.00,5.69,4.41,1.14,7.52
2024-11-20,26.55,26.67,27.12,26.40,7156019,19103572292.00,2.67,-1.11,-0.30,5.36
2024-11-21,26.50,27.39,27.95,26.46,9635016,26191780553.00,5.59,2.70,0.72,7.21
2024-11-22,27.15,25.90,27.66,25.73,9245169,24723464289.00,7.05,-5.44,-1.49,6.92
2024-11-25,25.76,25.37,26.09,24.82,7117160,18026887968.00,4.90,-2.05,-0.53,5.33
2024-11-26,25.37,25.14,25.98,25.10,5321035,13567748826.00,3.47,-0.91,-0.23,3.98
2024-11-27,25.00,26.41,26.50,24.86,8603075,22180953280.00,6.52,5.05,1.27,6.44
2024-11-28,26.41,25.78,26.54,25.74,6177662,16111721447.00,3.03,-2.39,-0.63,4.62
2024-11-29,25.78,27.26,28.88,25.78,13252220,36130428074.00,12.02,5.74,1.48,9.92
2024-12-02,26.80,27.46,27.79,26.70,8277176,22643098826.00,4.00,0.73,0.20,6.20
2024-12-03,27.35,27.36,27.95,26.91,7141623,19532944767.00,3.79,-0.36,-0.10,5.35
2024-12-04,27.10,26.93,27.66,26.81,5763574,15670348335.00,3.11,-1.57,-0.43,4.31
2024-12-05,26.83,27.48,27.77,26.79,6311507,17292196561.00,3.64,2.04,0.55,4.72
2024-12-06,27.40,27.84,28.44,27.15,8999560,25116729869.00,4.69,1.31,0.36,6.74
2024-12-09,27.57,27.54,28.14,27.20,5740585,15865793660.00,3.38,-1.08,-0.30,4.30
2024-12-10,30.00,28.00,30.00,27.79,13897989,40306053345.00,8.02,1.67,0.46,10.40
2024-12-11,27.85,27.65,28.29,27.37,6475469,17974631355.00,3.29,-1.25,-0.35,4.85
2024-12-12,27.60,27.91,28.30,27.38,6578230,18306815365.00,3.33,0.94,0.26,4.92
2024-12-13,27.58,27.07,27.58,27.00,4167121,11356644079.66,2.08,-3.01,-0.84,3.12
