2020-04-07,7.86,7.92,7.99,7.83,2360240,3948685280.00,2.09,3.39,0.26,4.33
2020-04-08,7.85,7.91,7.97,7.84,1371525,2291813696.00,1.64,-0.13,-0.01,2.52
2020-04-09,8.09,8.25,8.43,8.09,3490227,6103970816.00,4.30,4.30,0.34,6.41
2020-04-10,8.42,8.10,8.42,8.06,3044294,5292963328.00,4.36,-1.82,-0.15,5.59
2020-04-13,8.04,8.36,8.36,7.99,2364837,4094262640.00,4.57,3.21,0.26,4.34
2020-04-14,8.35,8.47,8.60,8.27,3068790,5457117952.00,3.95,1.32,0.11,5.63
2020-04-15,8.40,8.19,8.47,8.18,2427733,4274958912.00,3.42,-3.31,-0.28,4.46
2020-04-16,8.16,8.31,8.40,8.14,2068866,3629400544.00,3.17,1.47,0.12,3.80
2020-04-17,8.41,8.34,8.53,8.32,2678493,4769324800.00,2.53,0.36,0.03,4.92
2020-04-20,8.35,8.37,8.49,8.30,1685547,2990002928.00,2.28,0.36,0.03,3.09
2020-04-21,8.31,8.22,8.31,8.08,1880075,3258514000.00,2.75,-1.79,-0.15,3.45
2020-04-22,8.13,8.24,8.28,8.12,1557752,2700923840.00,1.95,0.24,0.02,2.86
2020-04-23,8.24,8.10,8.25,8.09,1271065,2190554512.00,1.94,-1.70,-0.14,2.33
2020-04-24,8.10,7.95,8.17,7.91,1581927,2684621248.00,3.21,-1.85,-0.15,2.90
2020-04-27,7.98,7.90,8.06,7.88,1356463,2290364848.00,2.26,-0.63,-0.05,2.49
2020-04-28,8.03,8.15,8.28,7.96,2740120,4713579776.00,4.05,3.16,0.25,5.03
2020-04-29,8.10,8.27,8.36,8.08,1953266,3413478432.00,3.44,1.47,0.12,3.59
2020-04-30,8.35,8.63,8.66,8.31,2906978,5250878208.00,4.23,4.35,0.36,5.34
2020-05-06,8.49,8.72,8.73,8.46,2499949,4534067200.00,3.13,1.04,0.09,4.59
2020-05-07,8.67,8.58,8.74,8.54,1712024,3122081568.00,2.29,-1.61,-0.14,3.14
2020-05-08,8.68,8.71,8.92,8.62,2647392,4890339328.00,3.50,1.52,0.13,4.86
2020-05-11,8.69,8.64,8.81,8.56,1868459,3427094192.00,2.87,-0.80,-0.07,3.43
2020-05-12,8.65,8.61,8.71,8.48,1288661,2339150976.00,2.66,-0.35,-0.03,2.37
2020-05-13,8.57,8.64,8.68,8.54,1174428,2138373104.00,1.63,0.35,0.03,2.16
2020-05-14,8.58,8.46,8.61,8.46,1255429,2263708752.00,1.74,-2.08,-0.18,2.30
2020-05-15,8.54,8.47,8.59,8.47,1086825,1958549504.00,1.42,0.12,0.01,1.99
2020-05-18,8.47,8.53,8.65,8.38,1614241,2915712880.00,3.19,0.71,0.06,2.96
2020-05-19,8.67,8.64,8.75,8.63,1591316,2915452352.00,1.41,1.29,0.11,2.92
2020-05-20,8.61,8.49,8.64,8.45,1258916,2274510672.00,2.20,-1.74,-0.15,2.31
2020-05-21,8.55,8.35,8.57,8.31,1533815,2271074704.00,3.06,-1.65,-0.14,2.34
2020-05-22,8.33,8.06,8.36,8.05,1736694,2500179536.00,3.71,-3.47,-0.29,2.65
2020-05-25,8.07,8.03,8.12,7.98,1110198,1571025184.00,1.74,-0.37,-0.03,1.70
2020-05-26,8.08,8.19,8.24,8.07,1491861,2141513040.00,2.12,1.99,0.16,2.28
2020-05-27,8.18,8.09,8.18,8.02,1098265,1563106416.00,1.95,-1.22,-0.10,1.68
2020-05-28,8.11,8.18,8.32,8.06,1929887,2778933008.00,3.21,1.11,0.09,2.95
2020-05-29,8.10,8.10,8.17,8.05,1241351,1767998032.00,1.47,-0.98,-0.08,1.90
2020-06-01,8.36,8.79,8.88,8.36,4051409,6119991808.00,6.42,8.52,0.69,6.19
2020-06-02,8.71,8.73,8.84,8.63,2348540,3598618576.00,2.39,-0.68,-0.06,3.59
2020-06-03,8.81,8.68,8.91,8.64,2574609,3971931104.00,3.09,-0.57,-0.05,3.93
2020-06-04,8.76,8.68,8.81,8.65,1545104,2364748064.00,1.84,0.00,0.00,2.36
2020-06-05,8.71,8.75,8.76,8.54,2128776,3238126784.00,2.53,0.81,0.07,3.25
2020-06-08,8.74,8.62,8.79,8.61,1604705,2452199136.00,2.06,-1.49,-0.13,2.45
2020-06-09,8.65,8.95,9.18,8.64,3995624,6282682112.00,6.26,3.83,0.33,6.10
2020-06-10,8.92,9.00,9.02,8.86,2002836,3147993616.00,1.79,0.56,0.05,3.06
2020-06-11,8.94,9.00,9.37,8.92,3784165,6048587008.00,5.00,0.00,0.00,5.78
2020-06-12,8.79,9.19,9.27,8.73,3955943,6315334912.00,6.00,2.11,0.19,6.04
2020-06-15,9.27,9.24,9.67,9.18,4696225,7742734592.00,5.33,0.54,0.05,7.18
2020-06-16,9.39,9.40,9.54,9.26,2958863,4879896576.00,3.03,1.73,0.16,4.52
2020-06-17,9.39,9.35,9.43,9.21,2165595,3542020960.00,2.34,-0.53,-0.05,3.31
2020-06-18,9.35,9.66,9.79,9.32,3413248,5742169856.00,5.03,3.32,0.31,5.21
2020-06-19,9.61,10.35,10.60,9.60,5033270,8915026944.00,10.35,7.14,0.69,7.69
2020-06-22,10.45,10.81,11.16,10.38,5150885,9726360320.00,7.54,4.44,0.46,7.87
2020-06-23,10.77,11.20,11.20,10.70,4105510,7868718336.00,4.63,3.61,0.39,6.27
2020-06-24,11.26,10.95,11.29,10.79,3972450,7632609536.00,4.46,-2.23,-0.25,6.07
2020-06-29,10.79,10.56,10.90,10.52,4070772,7619175424.00,3.47,-3.56,-0.39,6.22
2020-06-30,10.68,11.54,11.63,10.65,5034168,9816845824.00,9.28,9.28,0.98,7.69
2020-07-01,11.43,11.56,11.63,11.24,3777696,7562582784.00,3.38,0.17,0.02,5.77
2020-07-02,11.59,12.52,12.68,11.41,5558449,11632698368.00,10.99,8.30,0.96,8.49
2020-07-03,12.54,13.05,13.42,12.37,6477531,14590842112.00,8.39,4.23,0.53,9.90
2020-07-06,13.22,14.20,14.29,13.12,7065356,16949377280.00,8.97,8.81,1.15,10.79
2020-07-07,14.28,13.50,14.31,13.40,6186423,14890056960.00,6.41,-4.93,-0.70,9.45
2020-07-08,13.71,14.86,14.86,13.69,5406811,13399869440.00,8.67,10.07,1.36,8.26
2020-07-09,14.75,15.57,16.16,14.38,6458102,17334089216.00,11.98,4.78,0.71,9.87
2020-07-10,14.98,14.68,15.24,14.65,5372058,13990883584.00,3.79,-5.72,-0.89,8.20
2020-07-13,14.46,15.43,16.12,14.31,5584334,14777072384.00,12.33,5.11,0.75,8.53
2020-07-14,15.30,16.63,16.74,15.01,6098026,16984052480.00,11.21,7.78,1.20,9.31
2020-07-15,16.62,16.07,17.00,15.86,5116369,14551602176.00,6.86,-3.37,-0.56,7.81
2020-07-16,15.79,14.48,16.51,14.45,6353932,17044104448.00,12.82,-9.89,-1.59,9.70
2020-07-17,14.70,14.11,14.93,13.57,5998573,14947851264.00,9.39,-2.56,-0.37,9.16
2020-07-20,14.61,14.78,15.06,14.20,4955148,12651399168.00,6.09,4.75,0.67,7.57
2020-07-21,14.78,14.82,15.22,14.63,3337410,8697677568.00,3.99,0.27,0.04,5.10
2020-07-22,14.83,15.30,15.97,14.83,4768179,12831047168.00,7.69,3.24,0.48,7.28
2020-07-23,15.13,15.78,15.79,14.96,4946598,13302149888.00,5.42,3.14,0.48,7.56
2020-07-24,15.53,14.32,15.58,14.30,6027185,15635154944.00,8.11,-9.25,-1.46,9.21
2020-07-27,14.35,14.23,14.61,13.95,3804887,9481760768.00,4.61,-0.63,-0.09,5.81
2020-07-28,14.66,14.26,14.67,14.04,3284567,8231889152.00,4.43,0.21,0.03,5.02
2020-07-29,14.14,15.30,15.33,14.06,4814257,12477063936.00,8.91,7.29,1.04,7.35
2020-07-30,15.29,14.96,15.29,14.90,3131479,8227913472.00,2.55,-2.22,-0.34,4.78
2020-07-31,15.05,15.29,15.68,15.00,3909435,10465958656.00,4.55,2.21,0.33,5.97
2020-08-03,15.58,15.90,15.97,15.22,4239866,11547596544.00,4.91,3.99,0.61,6.48
2020-08-04,15.87,15.60,15.97,15.51,3179228,8716189440.00,2.89,-1.89,-0.30,4.86
2020-08-05,15.48,15.86,16.21,15.36,3440294,9526855680.00,5.45,1.67,0.26,5.25
2020-08-06,15.93,16.44,16.82,15.53,4265314,11893101312.00,8.13,3.66,0.58,6.51
2020-08-07,15.77,15.44,16.17,15.12,4705861,12807799552.00,6.39,-6.08,-1.00,7.19
2020-08-10,15.02,15.19,15.68,14.83,3703228,9810958080.00,5.51,-1.62,-0.25,5.66
2020-08-11,15.19,14.43,15.41,14.35,3888313,10098744320.00,6.98,-5.00,-0.76,5.76
2020-08-12,14.43,14.13,14.63,13.74,3922415,9695908096.00,6.17,-2.08,-0.30,5.81
2020-08-13,14.32,14.27,14.61,14.19,2690759,6755093504.00,2.97,0.99,0.14,3.99
2020-08-14,14.20,14.51,14.59,14.17,2130912,5367717632.00,2.94,1.68,0.24,3.16
2020-08-17,14.83,15.00,15.38,14.55,4483350,11714405888.00,5.72,3.38,0.49,6.64
2020-08-18,14.90,15.01,15.26,14.86,2539947,6662839296.00,2.67,0.07,0.01,3.76
2020-08-19,14.96,14.41,15.09,14.33,3080310,7947075584.00,5.06,-4.00,-0.60,4.56
2020-08-20,14.32,14.42,14.70,14.26,2348480,5930465536.00,3.05,0.07,0.01,3.48
2020-08-21,14.64,14.98,15.01,14.59,3279599,8474123008.00,2.91,3.88,0.56,4.86
2020-08-24,15.19,14.86,15.24,14.40,3347115,8650943879.00,5.61,-0.80,-0.12,4.96
2020-08-25,14.83,15.16,15.77,14.83,4594711,12234128374.00,6.33,2.02,0.30,6.81
2020-08-26,15.01,14.48,15.10,14.41,3802808,9751129620.00,4.55,-4.49,-0.68,5.63
2020-08-27,14.48,14.62,14.76,14.40,2190247,5573974188.00,2.49,0.97,0.14,3.07
2020-08-28,14.47,15.09,15.26,14.32,3938031,10169202445.00,6.43,3.21,0.47,5.52
2020-08-31,15.24,14.99,15.58,14.97,4011827,10707041642.00,4.04,-0.66,-0.10,5.62
2020-09-01,14.98,15.07,15.12,14.74,2224581,5796543205.00,2.54,0.53,0.08,3.12
2020-09-02,15.07,15.38,15.51,14.93,4274028,11377909753.00,3.85,2.06,0.31,5.99
2020-09-03,15.36,15.09,15.59,14.98,3645316,9708193597.00,3.97,-1.89,-0.29,5.11
2020-09-04,14.67,14.85,14.94,14.61,2149343,5556454060.00,2.19,-1.59,-0.24,3.01
2020-09-07,14.75,14.09,14.85,13.98,3918534,9853599360.00,5.86,-5.12,-0.76,5.49
2020-09-08,14.18,14.32,14.49,13.89,2984329,7400300496.00,4.26,1.63,0.23,4.18
2020-09-09,14.15,13.72,14.26,13.63,2946334,7173576788.00,4.40,-4.19,-0.60,4.13
2020-09-10,13.86,13.28,14.01,13.23,2682266,6417229296.00,5.69,-3.21,-0.44,3.76
2020-09-11,13.22,13.43,13.49,13.16,1972874,4610319534.00,2.48,1.13,0.15,2.77
2020-09-14,13.53,13.51,13.65,13.34,1748980,4122379599.00,2.31,0.60,0.08,2.45
2020-09-15,13.51,13.57,13.61,13.36,1611337,3804235737.00,1.85,0.44,0.06,2.26
2020-09-16,13.51,13.35,13.65,13.24,1808677,4248623856.00,3.02,-1.62,-0.22,2.54
2020-09-17,13.25,13.43,13.61,13.06,2163033,5025139569.00,4.12,0.60,0.08,3.03
2020-09-18,13.44,14.32,14.61,13.33,4987027,12169409120.00,9.53,6.63,0.89,6.99
2020-09-21,14.61,14.00,14.70,13.99,3281346,8166062840.00,4.96,-2.23,-0.32,4.60
2020-09-22,13.86,13.92,14.40,13.82,2488017,6109197428.00,4.14,-0.57,-0.08,3.49
2020-09-23,13.93,13.82,14.01,13.72,1596236,3861207357.00,2.08,-0.72,-0.10,2.24
2020-09-24,13.75,13.60,13.96,13.57,1712759,4116975562.00,2.82,-1.59,-0.22,2.40
2020-09-25,13.67,13.75,13.91,13.61,1673965,4022876420.00,2.21,1.10,0.15,2.35
2020-09-28,13.67,13.67,13.78,13.58,1154536,2760713957.00,1.45,-0.58,-0.08,1.62
2020-09-29,13.77,13.86,14.02,13.75,1664096,4039101876.00,1.98,1.39,0.19,2.33
2020-09-30,13.95,13.73,14.01,13.65,1333172,3222621734.00,2.60,-0.94,-0.13,1.87
2020-10-09,14.02,14.10,14.26,13.96,1851024,4559128018.00,2.18,2.69,0.37,2.60
2020-10-12,14.24,14.95,15.01,14.16,3626723,9326165819.00,6.03,6.03,0.85,5.08
2020-10-13,14.72,14.97,15.01,14.68,2344240,6076798760.00,2.21,0.13,0.02,3.29
2020-10-14,14.89,14.83,14.94,14.70,1557384,4023314031.00,1.60,-0.94,-0.14,2.18
2020-10-15,14.85,14.74,15.12,14.72,1643185,4268653104.00,2.70,-0.61,-0.09,2.30
2020-10-16,14.70,14.89,14.97,14.70,1578491,4093014640.00,1.83,1.02,0.15,2.21
2020-10-19,15.46,14.88,15.48,14.87,2662700,7045047552.00,4.10,-0.07,-0.01,3.73
2020-10-20,14.89,15.33,15.40,14.88,2649678,7021514240.00,3.49,3.02,0.45,3.72
2020-10-21,15.35,15.10,15.36,14.97,1802025,4754483200.00,2.54,-1.50,-0.23,2.53
2020-10-22,14.96,14.95,15.18,14.70,1934488,5037179136.00,3.18,-0.99,-0.15,2.71
2020-10-23,14.97,14.43,15.03,14.43,1608702,4140546832.00,4.01,-3.48,-0.52,2.26
2020-10-26,14.39,13.93,14.40,13.68,2483321,6063700480.00,4.99,-3.47,-0.50,3.48
2020-10-27,13.83,13.93,14.01,13.80,1304907,3169121680.00,1.51,0.00,0.00,1.83
2020-10-28,13.89,13.94,14.05,13.76,1650810,4011895392.00,2.08,0.07,0.01,2.31
2020-10-29,13.80,13.95,14.10,13.74,1873138,4556241152.00,2.58,0.07,0.01,2.63
2020-10-30,13.90,13.38,14.00,13.34,2216718,5288414464.00,4.73,-4.09,-0.57,3.11
2020-11-02,13.41,13.46,13.71,13.31,1620045,3824767760.00,2.99,0.60,0.08,2.27
2020-11-03,13.51,13.91,14.17,13.51,2505100,6090480384.00,4.90,3.34,0.45,3.51
2020-11-04,13.91,13.87,13.98,13.66,1489749,3596148432.00,2.30,-0.29,-0.04,2.09
2020-11-05,14.17,14.31,14.41,14.09,2568407,6391628544.00,2.31,3.17,0.44,3.60
2020-11-06,14.29,14.43,14.50,14.15,2566596,6428492032.00,2.45,0.84,0.12,3.60
2020-11-09,14.55,15.43,15.81,14.46,4976593,13183239168.00,9.36,6.93,1.00,6.98
2020-11-10,15.48,15.29,15.67,15.19,3351616,9004860928.00,3.11,-0.91,-0.14,4.70
2020-11-11,15.22,14.53,15.29,14.49,3192197,8233435136.00,5.23,-4.97,-0.76,4.48
2020-11-12,14.59,14.58,14.74,14.44,1525108,3884429392.00,2.06,0.34,0.05,2.14
2020-11-13,14.39,14.30,14.40,14.09,1846812,4593744128.00,2.13,-1.92,-0.28,2.59
2020-11-16,14.47,14.42,14.48,14.16,1352636,3387738912.00,2.24,0.84,0.12,1.90
2020-11-17,14.35,14.41,14.41,14.00,1642766,4070792688.00,2.84,-0.07,-0.01,2.30
2020-11-18,14.42,14.50,14.68,14.38,1940357,4928803584.00,2.08,0.62,0.09,2.72
2020-11-19,14.32,14.80,14.94,14.17,2293720,5853385728.00,5.31,2.07,0.30,3.22
2020-11-20,14.72,14.74,14.89,14.60,1475076,3791449936.00,1.96,-0.41,-0.06,2.07
2020-11-23,14.64,15.09,15.43,14.53,3537628,9314016512.00,6.11,2.37,0.35,4.96
2020-11-24,15.04,14.96,15.18,14.87,1869732,4906145536.00,2.05,-0.86,-0.13,2.62
2020-11-25,15.08,14.71,15.29,14.71,1970441,5161532672.00,3.88,-1.67,-0.25,2.76
2020-11-26,14.76,14.85,15.04,14.71,1603029,4151981280.00,2.24,0.95,0.14,2.25
2020-11-27,14.90,15.30,15.30,14.82,2357849,6209408512.00,3.23,3.03,0.45,3.31
2020-11-30,15.48,15.77,16.75,15.42,7048939,19802892800.00,8.69,3.07,0.47,9.88
2020-12-01,15.71,16.88,16.97,15.66,5934118,16899254784.00,8.31,7.04,1.11,8.32
2020-12-02,16.81,16.44,16.96,16.27,4562378,13214998528.00,4.09,-2.61,-0.44,6.40
2020-12-03,16.35,16.75,16.89,16.29,3280127,9489450496.00,3.65,1.89,0.31,4.60
2020-12-04,16.51,16.26,16.54,16.04,2985108,8461759744.00,2.99,-2.93,-0.49,4.19
2020-12-07,16.45,15.91,16.45,15.89,2144658,6023683840.00,3.44,-2.15,-0.35,3.01
2020-12-08,16.00,16.08,16.32,15.91,2032886,5715850240.00,2.58,1.07,0.17,2.85
2020-12-09,16.08,15.30,16.19,15.30,3526752,9650263552.00,5.53,-4.85,-0.78,4.94
2020-12-10,15.31,15.32,15.52,15.20,2131434,5715535360.00,2.09,0.13,0.02,2.99
2020-12-11,15.41,15.17,15.45,14.91,2245268,5939805952.00,3.52,-0.98,-0.15,3.15
2020-12-14,15.19,15.24,15.33,14.96,1673878,4428215040.00,2.44,0.46,0.07,2.35
2020-12-15,15.14,15.30,15.45,15.02,1654953,4398637056.00,2.82,0.39,0.06,2.32
2020-12-16,15.30,14.98,15.30,14.97,1539095,4058877824.00,2.16,-2.09,-0.32,2.16
2020-12-17,14.98,15.66,15.75,14.97,3171901,8536285952.00,5.21,4.54,0.68,4.45
2020-12-18,15.53,15.42,15.61,15.31,1672064,4509427200.00,1.92,-1.53,-0.24,2.34
2020-12-21,15.30,15.82,15.90,15.08,2491196,6769359872.00,5.32,2.59,0.40,3.49
2020-12-22,15.65,15.08,15.76,15.08,2401110,6463773696.00,4.30,-4.68,-0.74,3.37
2020-12-23,15.09,15.27,15.53,15.08,2070593,5511200256.00,2.98,1.26,0.19,2.90
2020-12-24,15.22,15.20,15.50,15.13,1360582,3631873312.00,2.42,-0.46,-0.07,1.91
2020-12-25,15.12,15.38,15.56,14.92,2076573,5547026944.00,4.21,1.18,0.18,2.91
2020-12-28,15.35,15.72,16.06,15.13,2721738,7475053824.00,6.05,2.21,0.34,3.82
2020-12-29,15.84,15.82,16.32,15.76,2656113,7436269824.00,3.56,0.64,0.10,3.72
2020-12-30,15.89,16.59,16.62,15.72,3654981,10388792576.00,5.69,4.87,0.77,5.12
2020-12-31,16.85,17.79,18.24,16.84,5124712,15738930688.00,8.44,7.23,1.20,7.19
