2022-03-25,17.44,16.97,17.55,16.96,1748652,4360035072.00,3.37,-2.97,-0.52,1.89
2022-03-28,16.57,16.89,17.11,16.44,1541132,3751809216.00,3.95,-0.47,-0.08,1.67
2022-03-29,16.96,16.68,17.09,16.63,1033941,2526553824.00,2.72,-1.24,-0.21,1.12
2022-03-30,16.89,18.00,18.00,16.84,3520017,8966017792.00,6.95,7.91,1.32,3.81
2022-03-31,17.82,17.48,17.82,17.42,2108911,5379517696.00,2.22,-2.89,-0.52,2.28
2022-04-01,17.39,18.00,18.21,17.34,2791168,7241236992.00,4.98,2.97,0.52,3.02
2022-04-06,17.79,17.91,17.99,17.61,1704404,4398394112.00,2.11,-0.50,-0.09,1.84
2022-04-07,17.79,17.59,18.25,17.59,1934747,5009230080.00,3.69,-1.79,-0.32,2.09
2022-04-08,17.59,18.00,18.18,17.50,2159817,5601188096.00,3.87,2.33,0.41,2.34
2022-04-11,17.77,17.05,17.77,17.04,2491409,6236771328.00,4.06,-5.28,-0.95,2.70
2022-04-12,17.02,18.08,18.27,17.00,3076923,7919707904.00,7.45,6.04,1.03,3.33
2022-04-13,17.80,17.90,18.36,17.71,2349526,6124451328.00,3.60,-1.00,-0.18,2.54
2022-04-14,18.18,18.51,18.77,18.02,2989752,8006079488.00,4.19,3.41,0.61,3.24
2022-04-15,18.28,18.57,18.86,18.22,2103918,5657702144.00,3.46,0.32,0.06,2.28
2022-04-18,18.15,18.10,18.32,17.71,1907583,4981604864.00,3.28,-2.53,-0.47,2.06
2022-04-19,18.01,17.90,18.34,17.84,1412020,3688816640.00,2.76,-1.10,-0.20,1.53
2022-04-20,17.93,17.12,18.07,17.01,2734165,5730628864.00,5.92,-4.36,-0.78,2.47
2022-04-21,16.90,17.18,17.65,16.88,2403235,4977874688.00,4.50,0.35,0.06,2.17
2022-04-22,17.04,17.32,17.66,16.99,2050650,4293211152.00,3.90,0.81,0.14,1.85
2022-04-25,16.69,17.17,17.62,16.48,3374015,6946926336.00,6.58,-0.87,-0.15,3.04
2022-04-26,17.14,17.23,17.74,16.76,3386017,7042505472.00,5.71,0.35,0.06,3.05
2022-04-27,17.08,17.98,18.15,17.03,3827277,8158614272.00,6.50,4.35,0.75,3.45
2022-04-28,17.72,17.48,17.85,17.30,2418651,5116476416.00,3.06,-2.78,-0.50,2.18
2022-04-29,17.98,18.93,19.14,17.53,5044526,11242983680.00,9.21,8.30,1.45,4.55
2022-05-05,18.53,18.61,18.86,18.38,2519567,5643940608.00,2.54,-1.69,-0.32,2.27
2022-05-06,18.11,17.88,18.34,17.86,2179166,4736405504.00,2.58,-3.92,-0.73,1.97
2022-05-09,17.63,17.86,18.15,17.62,1339861,2883168016.00,2.96,-0.11,-0.02,1.21
2022-05-10,17.66,18.23,18.33,17.58,2253886,4905976320.00,4.20,2.07,0.37,2.03
2022-05-11,18.23,18.53,19.15,18.13,3794936,8534955520.00,5.60,1.65,0.30,3.42
2022-05-12,18.37,18.68,19.08,18.33,2194966,4926606592.00,4.05,0.81,0.15,1.98
2022-05-13,18.88,18.72,18.93,18.46,1520960,3422648912.00,2.52,0.21,0.04,1.37
2022-05-16,18.93,18.49,19.06,18.38,1518007,3402178928.00,3.63,-1.23,-0.23,1.37
2022-05-17,18.49,18.68,18.76,18.34,1387187,3103592768.00,2.27,1.03,0.19,1.25
2022-05-18,18.81,18.50,18.86,18.40,1698599,3801531424.00,2.46,-0.96,-0.18,1.53
2022-05-19,18.19,18.42,18.48,18.12,1538775,3388303248.00,1.95,-0.43,-0.08,1.39
2022-05-20,18.58,18.98,19.17,18.58,3350107,7633950976.00,3.20,3.04,0.56,3.02
2022-05-23,18.88,18.93,19.04,18.63,1738904,3937355312.00,2.16,-0.26,-0.05,1.57
2022-05-24,18.86,18.34,18.99,18.29,2047009,4584733184.00,3.70,-3.12,-0.59,1.85
2022-05-25,18.42,18.48,18.48,18.18,1388438,3065441200.00,1.64,0.76,0.14,1.25
2022-05-26,18.47,18.65,18.90,18.16,1964134,4384151552.00,4.00,0.92,0.17,1.77
2022-05-27,18.79,18.42,18.90,18.32,1632035,3659172064.00,3.11,-1.23,-0.23,1.47
2022-05-30,18.48,18.31,18.55,18.25,1305754,2885944288.00,1.63,-0.60,-0.11,1.18
2022-05-31,18.30,18.81,18.93,18.18,2732800,6134379264.00,4.10,2.73,0.50,2.46
2022-06-01,18.79,18.89,19.14,18.65,2142553,4874274816.00,2.60,0.43,0.08,1.93
2022-06-02,18.73,18.97,19.06,18.58,1748413,3970047984.00,2.54,0.42,0.08,1.58
2022-06-06,19.03,19.90,19.94,18.78,3972070,9338085888.00,6.11,4.90,0.93,3.58
2022-06-07,19.72,19.83,20.31,19.71,3228045,7770414592.00,3.02,-0.35,-0.07,2.91
2022-06-08,19.94,19.90,20.15,19.43,2629804,6272250368.00,3.63,0.35,0.07,2.37
2022-06-09,19.98,19.82,20.42,19.76,3049848,7376848640.00,3.32,-0.40,-0.08,2.75
2022-06-10,19.62,20.14,20.23,19.47,3051901,7288431104.00,3.83,1.61,0.32,2.75
2022-06-13,19.76,19.68,20.09,19.45,2583917,6144011264.00,3.18,-2.28,-0.46,2.33
2022-06-14,19.36,20.39,20.74,18.78,4397581,10360968960.00,9.96,3.61,0.71,3.97
2022-06-15,20.48,21.03,22.11,20.43,7890019,20262833664.00,8.24,3.14,0.64,7.12
2022-06-16,20.98,20.10,20.99,20.08,4179376,10304414464.00,4.33,-4.42,-0.93,3.77
2022-06-17,19.90,20.30,20.51,19.73,3124096,7558095360.00,3.88,1.00,0.20,2.82
2022-06-20,20.22,20.37,20.69,20.15,1998024,4902266368.00,2.66,0.34,0.07,1.80
2022-06-21,20.48,20.10,20.52,19.94,1813428,4407159808.00,2.85,-1.33,-0.27,1.64
2022-06-22,20.17,19.78,20.31,19.78,1792103,4323039488.00,2.64,-1.59,-0.32,1.62
2022-06-23,19.80,20.68,20.79,19.76,3283725,8065463552.00,5.21,4.55,0.90,2.96
2022-06-24,20.74,20.90,21.07,20.44,2496951,6247806208.00,3.05,1.06,0.22,2.25
2022-06-27,21.22,21.28,21.60,21.06,2795919,7184021248.00,2.58,1.82,0.38,2.52
2022-06-28,21.28,21.44,21.71,20.92,1944556,4969711360.00,3.71,0.75,0.16,1.75
2022-06-29,21.28,20.66,21.58,20.63,2535962,6449144832.00,4.43,-3.64,-0.78,2.29
2022-06-30,20.88,21.11,21.41,20.73,2317304,5888245504.00,3.29,2.18,0.45,2.09
2022-07-01,21.14,20.95,21.39,20.78,1495664,3789807040.00,2.89,-0.76,-0.16,1.35
2022-07-04,20.95,21.32,21.32,20.53,1974406,4986067200.00,3.77,1.77,0.37,1.78
2022-07-05,21.33,20.97,21.49,20.70,2244581,5667468800.00,3.71,-1.64,-0.35,2.02
2022-07-06,20.93,20.50,20.93,20.24,1984746,4923332608.00,3.29,-2.24,-0.47,1.79
2022-07-07,20.44,20.45,20.65,20.28,1214486,2995529920.00,1.80,-0.24,-0.05,1.10
2022-07-08,20.57,19.63,20.60,19.56,3023683,7274732692.00,5.09,-4.01,-0.82,2.73
2022-07-11,19.51,19.35,19.56,19.23,1682796,3921637820.00,1.68,-1.43,-0.28,1.52
2022-07-12,19.47,19.23,19.60,19.08,1818321,4231904371.00,2.69,-0.62,-0.12,1.64
2022-07-13,19.16,19.10,19.35,19.02,1548278,3573389172.00,1.72,-0.68,-0.13,1.40
2022-07-14,19.01,18.92,19.21,18.87,1477843,3385923776.00,1.78,-0.94,-0.18,1.33
2022-07-15,18.88,18.61,19.18,18.59,1681500,3820836074.00,3.12,-1.64,-0.31,1.52
2022-07-18,18.94,19.32,19.53,18.94,2101363,4862057689.00,3.17,3.82,0.71,1.90
2022-07-19,19.28,19.36,19.48,19.11,1330812,3086958410.00,1.92,0.21,0.04,1.20
2022-07-20,19.43,19.29,19.48,19.20,1081839,2519046846.00,1.45,-0.36,-0.07,0.98
2022-07-21,19.19,19.08,19.33,19.07,1086576,2506860121.00,1.35,-1.09,-0.21,0.98
2022-07-22,19.13,19.19,19.35,18.99,1130472,2610448684.00,1.89,0.58,0.11,1.02
2022-07-25,19.19,18.70,19.20,18.63,1398057,3168753697.00,2.97,-2.55,-0.49,1.26
2022-07-26,18.78,18.78,18.95,18.58,889782,2011560585.00,1.98,0.43,0.08,0.80
2022-07-27,18.70,18.64,18.78,18.58,1025126,2303247029.00,1.06,-0.75,-0.14,0.92
2022-07-28,18.79,18.88,19.23,18.79,1608643,3680199526.00,2.36,1.29,0.24,1.45
2022-07-29,18.90,18.48,18.98,18.45,1299900,2922502770.00,2.81,-2.12,-0.40,1.17
2022-08-01,18.44,18.11,18.44,17.88,1919794,4172701832.00,3.03,-2.00,-0.37,1.73
2022-08-02,17.86,17.64,18.04,17.38,2019910,4293046475.00,3.64,-2.60,-0.47,1.82
2022-08-03,17.64,17.44,17.94,17.41,1695927,3602472688.00,3.00,-1.13,-0.20,1.53
2022-08-04,17.55,17.63,17.74,17.47,1381856,2927971735.00,1.55,1.09,0.19,1.25
2022-08-05,17.73,18.09,18.15,17.57,1789550,3849859676.00,3.29,2.61,0.46,1.61
2022-08-08,17.92,18.00,18.08,17.88,1048378,2271830013.00,1.11,-0.50,-0.09,0.95
2022-08-09,18.01,17.95,18.10,17.88,1032533,2236063822.00,1.22,-0.28,-0.05,0.93
2022-08-10,17.94,17.71,18.08,17.62,1339393,2871969794.00,2.56,-1.34,-0.24,1.21
2022-08-11,17.90,19.10,19.15,17.83,4543458,10202826781.00,7.45,7.85,1.39,4.10
2022-08-12,18.86,19.07,19.18,18.72,2191012,5010440281.00,2.41,-0.16,-0.03,1.98
2022-08-15,18.82,19.03,19.33,18.78,1381222,3170523260.00,2.88,-0.21,-0.04,1.25
2022-08-16,19.11,19.02,19.18,18.98,957790,2197613436.00,1.05,-0.05,-0.01,0.86
2022-08-17,19.02,19.43,19.56,18.83,2311513,5375741009.00,3.84,2.16,0.41,2.08
2022-08-18,19.28,19.18,19.42,19.18,1182093,2739441826.00,1.24,-1.29,-0.25,1.07
2022-08-19,19.21,19.03,19.36,19.02,1076958,2484891016.00,1.77,-0.78,-0.15,0.97
2022-08-22,18.98,18.83,19.09,18.78,1254464,2853035744.00,1.63,-1.05,-0.20,1.13
2022-08-23,18.82,18.89,19.26,18.70,1420897,3237872315.00,2.97,0.32,0.06,1.28
2022-08-24,18.83,18.63,19.40,18.57,1943779,4433958299.00,4.39,-1.38,-0.26,1.75
2022-08-25,18.69,18.95,19.03,18.54,1504682,3400212199.00,2.63,1.72,0.32,1.36
2022-08-26,18.93,18.60,18.93,18.51,1324155,2979573438.00,2.22,-1.85,-0.35,1.19
2022-08-29,18.28,18.39,18.48,18.20,1026640,2267168138.00,1.51,-1.13,-0.21,0.93
2022-08-30,18.41,18.24,18.51,18.01,1350641,2963046776.00,2.72,-0.82,-0.15,1.22
2022-08-31,18.11,18.44,18.76,18.08,1667694,3702007151.00,3.73,1.10,0.20,1.50
2022-09-01,18.32,18.18,18.46,18.13,937966,2065786369.00,1.79,-1.41,-0.26,0.85
2022-09-02,18.32,18.19,18.40,17.98,892838,1955624029.00,2.31,0.06,0.01,0.81
2022-09-05,18.06,18.21,18.23,17.98,728669,1588472847.00,1.37,0.11,0.02,0.66
2022-09-06,18.28,18.58,18.63,18.24,1414990,3142910241.00,2.14,2.03,0.37,1.28
2022-09-07,18.47,18.42,18.54,18.34,869646,1929681695.00,1.08,-0.86,-0.16,0.78
2022-09-08,18.53,18.46,18.68,18.45,1043262,2331557077.00,1.25,0.22,0.04,0.94
2022-09-09,18.51,18.83,19.03,18.44,1866476,4231375172.00,3.20,2.00,0.37,1.68
2022-09-13,18.94,18.83,19.13,18.82,1140803,2600550246.00,1.65,0.00,0.00,1.03
2022-09-14,18.56,18.58,18.74,18.44,1051333,2351757642.00,1.59,-1.33,-0.25,0.95
2022-09-15,18.73,18.57,18.98,18.39,1394099,3141890687.00,3.18,-0.05,-0.01,1.26
2022-09-16,18.44,16.56,18.57,15.98,6882529,13703653033.00,13.95,-10.82,-2.01,6.21
2022-09-19,16.20,15.89,16.25,15.83,2806398,5406627116.00,2.54,-4.05,-0.67,2.53
2022-09-20,15.98,16.02,16.22,15.82,1789546,3450981987.00,2.52,0.82,0.13,1.61
2022-09-21,15.83,15.69,15.84,15.43,2340389,4403674911.00,2.56,-2.06,-0.33,2.11
2022-09-22,15.41,15.41,15.66,15.33,2002263,3730659940.00,2.10,-1.78,-0.28,1.81
2022-09-23,15.37,15.28,15.58,15.15,1681130,3114002371.00,2.79,-0.84,-0.13,1.52
2022-09-26,15.07,15.06,15.35,14.98,1643916,2998167052.00,2.42,-1.44,-0.22,1.48
2022-09-27,15.15,15.32,15.33,15.03,1461164,2673697027.00,1.99,1.73,0.26,1.32
2022-09-28,15.18,14.83,15.31,14.82,1829959,3322934779.00,3.20,-3.20,-0.49,1.65
2022-09-29,15.01,14.78,15.08,14.73,1557086,2794930943.00,2.36,-0.34,-0.05,1.40
2022-09-30,14.86,14.63,15.02,14.62,1281509,2284583196.00,2.71,-1.01,-0.15,1.16
2022-10-10,14.63,14.36,14.72,14.29,1287965,2248683848.00,2.94,-1.85,-0.27,1.16
2022-10-11,14.45,14.43,14.69,14.26,1315065,2289545074.00,2.99,0.49,0.07,1.19
2022-10-12,14.38,14.88,14.88,14.26,1716494,3013785948.00,4.30,3.12,0.45,1.55
2022-10-13,14.65,14.70,14.89,14.62,1256004,2228515132.00,1.81,-1.21,-0.18,1.13
2022-10-14,14.90,15.05,15.32,14.83,2362150,4290409716.00,3.33,2.38,0.35,2.13
2022-10-17,14.93,15.18,15.26,14.87,1452239,2641279672.00,2.59,0.86,0.13,1.31
2022-10-18,15.31,15.09,15.34,15.01,1255581,2289840899.00,2.17,-0.59,-0.09,1.13
2022-10-19,15.06,14.73,15.13,14.73,1491768,2676923163.00,2.65,-2.39,-0.36,1.35
2022-10-20,14.62,14.79,15.13,14.55,1663694,2966329231.00,3.94,0.41,0.06,1.50
2022-10-21,15.19,14.84,15.26,14.80,1872831,3389163143.00,3.11,0.34,0.05,1.69
2022-10-24,14.82,14.18,15.23,14.12,3242994,5739539792.00,7.48,-4.45,-0.66,2.92
2022-10-25,14.03,12.89,14.11,12.86,5446459,8637505966.00,8.82,-9.10,-1.29,4.91
2022-10-26,12.95,13.07,13.38,12.78,3852984,6071971226.00,4.65,1.40,0.18,3.47
2022-10-27,13.07,13.32,13.73,13.03,3435851,5543672058.00,5.36,1.91,0.25,3.10
2022-10-28,13.13,12.75,13.31,12.65,2648982,4153412088.00,4.95,-4.28,-0.57,2.39
2022-10-31,12.66,12.95,13.15,12.63,1957692,3056346894.00,4.08,1.57,0.20,1.77
2022-11-01,12.95,13.44,13.44,12.86,3334801,5305091354.00,4.48,3.78,0.49,3.01
2022-11-02,13.30,13.48,13.71,13.21,3165460,5120412245.00,3.72,0.30,0.04,2.85
2022-11-03,13.28,13.37,13.48,13.25,1651824,2656811150.00,1.71,-0.82,-0.11,1.49
2022-11-04,13.32,14.27,14.50,13.32,4725072,7984390914.00,8.83,6.73,0.90,4.26
2022-11-07,14.13,14.33,14.43,14.08,2218536,3817016672.00,2.45,0.42,0.06,2.00
2022-11-08,14.33,14.26,14.40,14.13,1388170,2382245637.00,1.88,-0.49,-0.07,1.25
2022-11-09,14.23,14.13,14.36,14.12,1393530,2384751494.00,1.68,-0.91,-0.13,1.26
2022-11-10,13.97,14.17,14.27,13.86,1831724,3110805768.00,2.90,0.28,0.04,1.65
2022-11-11,14.80,14.93,15.31,14.50,5276411,9472463465.00,5.72,5.36,0.76,4.76
2022-11-14,15.12,15.02,15.43,14.94,3855750,7052017454.00,3.28,0.60,0.09,3.48
2022-11-15,14.98,15.83,16.00,14.88,4362496,8198884159.00,7.46,5.39,0.81,3.93
2022-11-16,15.73,15.42,15.87,15.36,2932293,5520088996.00,3.22,-2.59,-0.41,2.64
2022-11-17,15.32,15.44,15.44,15.11,1913388,3524553105.00,2.14,0.13,0.02,1.73
2022-11-18,15.43,15.11,15.50,15.09,1756100,3224973674.00,2.66,-2.14,-0.33,1.58
2022-11-21,14.94,14.78,14.95,14.53,2049948,3634233040.00,2.78,-2.18,-0.33,1.85
2022-11-22,14.82,14.88,15.15,14.77,1809041,3254490553.00,2.57,0.68,0.10,1.63
2022-11-23,14.83,14.83,15.06,14.72,1182014,2117524746.00,2.28,-0.34,-0.05,1.07
2022-11-24,15.15,14.78,15.18,14.75,1102469,1979571162.00,2.90,-0.34,-0.05,0.99
2022-11-25,14.74,14.88,15.12,14.73,1329645,2387880049.00,2.64,0.68,0.10,1.20
2022-11-28,14.44,14.49,14.53,14.22,1880110,3255909865.00,2.08,-2.62,-0.39,1.70
2022-11-29,14.61,15.46,15.69,14.58,4028304,7400123095.00,7.66,6.69,0.97,3.63
2022-11-30,15.36,15.36,15.54,15.25,1995145,3700091020.00,1.88,-0.65,-0.10,1.80
2022-12-01,15.82,15.80,16.40,15.80,3659992,7084272139.00,3.91,2.86,0.44,3.30
2022-12-02,15.81,15.72,16.01,15.53,1853206,3513897490.00,3.04,-0.51,-0.08,1.67
2022-12-05,16.03,16.50,16.52,15.96,3556049,7001552800.00,3.56,4.96,0.78,3.21
2022-12-06,16.36,16.58,17.01,16.33,2552980,5133425250.00,4.12,0.48,0.08,2.30
2022-12-07,16.53,16.53,16.85,16.30,1819780,3625013269.00,3.32,-0.30,-0.05,1.64
2022-12-08,16.59,16.61,16.68,16.44,1495886,2982248728.00,1.45,0.48,0.08,1.35
2022-12-09,16.61,17.09,17.23,16.47,2803555,5687304117.00,4.58,2.89,0.48,2.53
2022-12-12,16.94,16.43,16.98,16.42,1902925,3810442446.00,3.28,-3.86,-0.66,1.72
2022-12-13,16.43,16.45,16.63,16.41,924323,1836646493.00,1.34,0.12,0.02,0.83
2022-12-14,16.53,16.72,16.82,16.44,1289290,2581439755.00,2.31,1.64,0.27,1.16
2022-12-15,16.55,16.35,16.65,16.30,1245406,2459846759.00,2.09,-2.21,-0.37,1.12
2022-12-16,16.26,16.28,16.42,16.17,1265524,2480859810.00,1.53,-0.43,-0.07,1.14
2022-12-19,16.33,15.73,16.56,15.56,2269367,4350351067.00,6.14,-3.38,-0.55,2.05
2022-12-20,15.73,15.53,15.81,15.39,1282918,2405489916.00,2.67,-1.27,-0.20,1.16
2022-12-21,15.57,15.65,15.85,15.54,1080798,2041718424.00,2.00,0.77,0.12,0.97
2022-12-22,15.82,15.73,16.06,15.61,1259258,2404252691.00,2.88,0.51,0.08,1.14
2022-12-23,15.58,15.80,15.98,15.53,963725,1831048538.00,2.86,0.45,0.07,0.87
2022-12-26,15.84,15.80,15.89,15.50,1084472,2056572832.00,2.47,0.00,0.00,0.98
2022-12-27,15.99,16.15,16.25,15.80,1759408,3413069686.00,2.85,2.22,0.35,1.59
2022-12-28,16.04,16.04,16.23,15.98,1087661,2106647827.00,1.55,-0.68,-0.11,0.98
2022-12-29,15.92,16.08,16.14,15.71,1052446,2023490858.00,2.68,0.25,0.04,0.95
2022-12-30,16.13,16.11,16.31,16.09,996149,1942338790.00,1.37,0.19,0.03,0.90
