MjAxNy0wMS0wMywxMy41NywxMy45MCwxMy45OCwxMy41MiwxMDg4NjAsMTUxNDI2NjA5LjAwLDMuNDAsMi44OSwwLjM5LDEuNDE=
2017-05-25,15.87,15.88,16.06,15.72,88537,141625748.00,2.14,0.00,0.00,1.08
2017-05-26,15.81,15.73,15.86,15.53,46837,73786185.00,2.08,-0.94,-0.15,0.57
2017-05-31,15.72,15.03,15.78,15.03,71590,110270953.00,4.77,-4.45,-0.70,0.88
2017-06-01,15.02,14.36,15.03,14.33,91050,132994380.00,4.66,-4.46,-0.67,1.11
2017-06-02,14.28,14.52,14.63,14.14,36882,53309844.00,3.41,1.11,0.16,0.45
2017-06-05,14.53,14.59,14.77,14.37,39494,57735866.00,2.75,0.48,0.07,0.48
2017-06-06,14.59,14.40,14.71,14.31,28680,41698709.00,2.74,-1.30,-0.19,0.35
2017-06-07,14.41,14.64,14.67,14.36,44985,65744792.00,2.15,1.67,0.24,0.55
2017-06-08,14.63,14.30,14.63,14.24,45633,65947040.00,2.66,-2.32,-0.34,0.56
2017-06-09,14.11,14.21,14.35,14.08,51926,74108752.00,1.89,-0.63,-0.09,0.64
2017-06-12,14.30,14.22,14.33,14.17,58694,83956149.00,1.13,0.07,0.01,0.72
2017-06-13,14.32,14.18,14.32,14.12,60410,86220979.00,1.41,-0.28,-0.04,0.74
2017-06-14,14.15,14.11,14.27,14.06,52381,74346095.00,1.48,-0.49,-0.07,0.64
2017-06-15,14.15,14.04,14.15,14.04,46306,65470448.00,0.78,-0.50,-0.07,0.57
2017-06-16,14.09,13.75,14.09,13.62,44102,60976015.00,3.35,-2.07,-0.29,0.54
2017-06-19,13.73,13.93,13.99,13.63,58771,81300642.00,2.62,1.31,0.18,0.72
2017-06-20,13.96,14.10,14.30,13.90,54476,77394365.00,2.87,1.22,0.17,0.67
2017-06-21,14.10,13.88,14.21,13.79,33720,47147040.00,2.98,-1.56,-0.22,0.41
2017-06-22,13.92,13.35,13.92,13.35,47611,65124180.00,4.11,-3.82,-0.53,0.58
2017-06-23,13.48,13.29,13.52,13.03,41797,55635380.00,3.67,-0.45,-0.06,0.51
2017-06-26,13.14,13.35,13.35,12.63,139901,181238918.00,5.42,0.45,0.06,1.71
2017-06-27,13.13,13.08,13.23,12.95,62529,81938401.00,2.10,-2.02,-0.27,0.77
2017-06-28,13.05,12.87,13.05,12.80,38169,49374523.00,1.91,-1.61,-0.21,0.47
2017-06-29,12.87,13.11,13.27,12.86,60723,79849172.00,3.19,1.86,0.24,0.74
2017-06-30,13.05,13.19,13.21,13.01,35267,46500271.00,1.53,0.61,0.08,0.37
2017-07-03,13.25,13.27,13.27,13.06,32278,42636203.00,1.59,0.61,0.08,0.34
2017-07-04,13.24,13.10,13.24,12.96,30903,40703581.00,2.11,-1.28,-0.17,0.33
2017-07-05,13.10,13.15,13.15,13.04,23813,31329309.00,0.84,0.38,0.05,0.25
2017-07-06,13.22,13.17,13.22,13.04,33998,44882336.00,1.37,0.15,0.02,0.36
2017-07-07,13.11,13.18,13.21,13.07,25855,34205069.00,1.06,0.08,0.01,0.27
2017-07-10,13.23,13.21,13.23,13.03,31550,41637387.00,1.52,0.23,0.03,0.33
2017-07-11,13.00,12.90,13.20,12.65,115127,148429788.00,4.16,-2.35,-0.31,1.21
2017-07-12,12.84,12.85,12.91,12.71,33180,42568477.00,1.55,-0.39,-0.05,0.35
2017-07-13,12.79,13.02,13.05,12.77,54194,70543151.00,2.18,1.32,0.17,0.57
2017-07-14,13.16,12.85,13.16,12.63,89492,114920856.00,4.07,-1.31,-0.17,0.94
2017-07-17,12.65,12.44,12.76,11.84,88334,109799039.00,7.16,-3.19,-0.41,0.93
2017-07-18,12.21,12.52,12.52,11.95,67750,83259131.00,4.58,0.64,0.08,0.71
2017-07-19,12.30,12.31,12.41,12.13,54353,66761425.00,2.24,-1.68,-0.21,0.57
2017-07-20,12.17,12.22,12.39,12.11,62149,76291188.00,2.27,-0.73,-0.09,0.65
2017-07-21,12.08,12.20,12.20,11.85,82624,100081931.00,2.86,-0.16,-0.02,0.87
2017-07-24,12.20,12.00,12.20,11.93,55709,67177877.00,2.21,-1.64,-0.20,0.59
2017-07-25,12.04,11.73,12.04,11.63,120456,142324273.00,3.42,-2.25,-0.27,1.27
2017-07-26,11.66,11.40,11.72,11.16,151292,173753430.00,4.77,-2.81,-0.33,1.59
2017-07-27,11.40,11.66,11.68,11.10,152193,174908117.00,5.09,2.28,0.26,1.60
2017-07-28,11.60,11.63,11.79,11.43,125300,145983973.00,3.09,-0.26,-0.03,1.32
2017-07-31,11.69,11.52,11.74,11.51,73473,85648400.00,1.98,-0.95,-0.11,0.77
2017-08-01,11.53,11.39,11.59,11.23,114731,130687795.00,3.13,-1.13,-0.13,1.21
2017-08-02,11.44,11.44,11.50,11.28,62752,71802929.00,1.93,0.44,0.05,0.66
2017-08-03,11.62,11.60,11.63,11.31,81825,94578125.00,2.80,1.40,0.16,0.86
2017-08-04,11.75,12.08,12.10,11.62,175055,209147566.00,4.14,4.14,0.48,1.84
2017-08-07,12.70,12.49,12.70,12.16,208884,261564823.00,4.47,3.39,0.41,2.20
2017-08-08,12.58,12.20,12.58,12.08,164337,201151362.00,4.00,-2.32,-0.29,1.73
2017-08-09,12.22,12.14,12.29,12.03,105194,127851428.00,2.13,-0.49,-0.06,1.11
2017-08-10,12.22,12.25,12.50,12.10,194985,240200038.00,3.29,0.91,0.11,2.05
2017-08-11,12.25,12.11,12.33,12.10,154543,189661952.00,1.88,-1.14,-0.14,1.63
2017-08-14,12.20,12.45,12.53,12.11,206243,256037164.00,3.47,2.81,0.34,2.17
2017-08-15,12.47,12.84,12.84,12.41,208134,263747215.00,3.45,3.13,0.39,2.19
2017-08-16,12.95,12.77,12.95,12.70,137270,176075801.00,1.95,-0.55,-0.07,1.45
2017-08-17,12.77,12.84,13.08,12.75,134681,174882911.00,2.58,0.55,0.07,1.42
2017-08-18,12.94,12.75,13.02,12.65,121842,156539475.00,2.88,-0.70,-0.09,1.28
2017-08-21,12.90,12.85,13.05,12.67,139076,179317521.00,2.98,0.78,0.10,1.46
2017-08-22,12.90,12.33,12.90,12.24,160865,202282207.00,5.14,-4.05,-0.52,1.69
2017-08-23,12.42,12.38,12.50,12.15,154446,191236038.00,2.84,0.41,0.05,1.63
2017-08-24,12.38,12.23,12.43,12.20,137852,169984740.00,1.86,-1.21,-0.15,1.45
2017-08-25,12.29,12.32,12.36,12.19,139328,171836444.00,1.39,0.74,0.09,1.47
2017-08-28,12.38,12.40,12.48,12.25,158576,197298478.00,1.87,0.65,0.08,1.67
2017-08-29,12.44,12.18,12.47,12.05,161066,198320099.00,3.39,-1.77,-0.22,1.70
2017-08-30,12.28,12.25,12.37,12.11,121861,149574603.00,2.13,0.57,0.07,1.28
2017-08-31,12.30,12.21,12.35,12.14,116856,143471438.00,1.71,-0.33,-0.04,1.23
2017-09-01,12.26,12.26,12.33,12.00,191277,233329915.00,2.70,0.41,0.05,2.01
2017-09-04,12.26,12.39,12.53,12.17,200941,249479198.00,2.94,1.06,0.13,2.12
2017-09-05,12.39,12.38,12.50,12.21,151505,188151688.00,2.34,-0.08,-0.01,1.60
2017-09-06,12.45,12.32,12.45,12.23,132857,164155332.00,1.78,-0.48,-0.06,1.40
2017-09-07,12.29,12.42,12.75,12.29,176377,220157285.00,3.73,0.81,0.10,1.86
2017-09-08,12.40,12.40,12.46,12.32,101373,126147497.00,1.13,-0.16,-0.02,1.07
2017-09-11,12.50,12.35,12.50,12.23,151139,187250153.00,2.18,-0.40,-0.05,1.59
2017-09-12,12.35,12.21,12.35,12.15,138312,170175226.00,1.62,-1.13,-0.14,1.46
2017-09-13,12.21,12.18,12.23,12.02,113689,138284345.00,1.72,-0.25,-0.03,1.20
2017-09-14,12.15,12.03,12.26,12.02,124333,151163713.00,1.97,-1.23,-0.15,1.31
2017-09-15,12.18,12.11,12.19,11.99,108883,132184213.00,1.66,0.67,0.08,1.15
2017-09-18,12.15,12.12,12.17,11.93,130688,158390255.00,1.98,0.08,0.01,1.38
2017-09-19,12.15,12.29,12.32,12.07,138809,170074510.00,2.06,1.40,0.17,1.46
2017-09-20,12.31,12.36,12.39,12.23,167156,206735608.00,1.30,0.57,0.07,1.76
2017-09-21,12.38,12.30,12.58,12.26,124415,154918114.00,2.59,-0.49,-0.06,1.31
2017-09-22,12.37,12.28,12.37,12.06,98171,120191901.00,2.52,-0.16,-0.02,1.03
2017-09-25,12.40,12.27,12.50,12.25,94516,117247769.00,2.04,-0.08,-0.01,1.00
2017-09-26,12.27,11.95,12.35,11.85,132540,160481452.00,4.07,-2.61,-0.32,1.40
2017-09-27,11.94,11.99,12.04,11.89,66068,79310121.00,1.26,0.33,0.04,0.70
2017-09-28,12.01,11.98,12.02,11.88,50247,60320009.00,1.17,-0.08,-0.01,0.53
2017-09-29,11.99,12.01,12.03,11.92,56078,67431728.00,0.92,0.25,0.03,0.59
2017-10-09,12.10,12.14,12.22,12.04,86666,105462430.00,1.50,1.08,0.13,0.91
2017-10-10,12.14,12.20,12.22,12.07,94130,114845131.00,1.24,0.49,0.06,0.99
2017-10-11,12.23,12.21,12.24,12.14,75886,92966634.00,0.82,0.08,0.01,0.80
2017-10-12,12.19,12.21,12.33,12.18,90697,111518215.00,1.23,0.00,0.00,0.96
2017-10-13,12.21,12.24,12.31,12.19,59813,73478033.00,0.98,0.25,0.03,0.63
2017-10-16,12.24,11.99,12.24,11.90,93325,112790641.00,2.78,-2.04,-0.25,0.98
2017-10-17,11.95,11.94,12.01,11.87,52752,63224501.00,1.17,-0.42,-0.05,0.56
2017-10-18,12.01,11.89,12.03,11.86,58981,70701690.00,1.42,-0.42,-0.05,0.62
2017-10-19,12.03,11.97,12.03,11.79,84691,101179354.00,2.02,0.67,0.08,0.89
2017-10-20,11.97,11.98,11.99,11.90,48047,57618612.00,0.75,0.08,0.01,0.51
2017-10-23,11.98,12.03,12.22,11.90,73129,88535649.00,2.67,0.42,0.05,0.77
2017-10-24,11.99,12.08,12.30,11.97,76756,92879584.00,2.74,0.42,0.05,0.81
2017-10-25,12.07,11.95,12.08,11.87,70322,84382492.00,1.74,-1.08,-0.13,0.74
2017-10-26,12.03,11.89,12.03,11.79,106620,127290716.00,2.01,-0.50,-0.06,1.12
2017-10-27,11.93,11.83,11.93,11.77,59997,71266574.00,1.35,-0.50,-0.06,0.63
2017-10-30,11.75,11.65,12.02,11.48,107024,125497712.00,4.56,-1.52,-0.18,1.13
2017-10-31,11.68,11.56,11.68,11.35,88119,101661281.00,2.83,-0.77,-0.09,0.93
2017-11-01,11.51,11.49,11.53,11.38,85597,98360667.00,1.30,-0.61,-0.07,0.90
2017-11-02,11.64,11.52,11.64,11.40,75333,86973268.00,2.09,0.26,0.03,0.79
2017-11-03,11.60,11.52,11.60,11.45,61029,70510776.00,1.30,0.00,0.00,0.64
2017-11-06,11.50,11.40,11.50,11.33,87234,99692502.00,1.48,-1.04,-0.12,0.92
2017-11-07,11.43,11.45,11.50,11.28,61444,70312502.00,1.93,0.44,0.05,0.65
2017-11-08,11.46,11.40,11.50,11.38,48389,55555164.00,1.05,-0.44,-0.05,0.51
2017-11-09,11.41,11.59,11.59,11.37,89749,103907956.00,1.93,1.67,0.19,0.95
2017-11-10,11.71,11.71,11.87,11.61,83734,98646280.00,2.24,1.04,0.12,0.88
2017-11-13,11.71,11.67,11.81,11.64,48363,56923728.00,1.45,-0.34,-0.04,0.51
2017-11-14,11.73,11.82,11.92,11.65,96386,114536011.00,2.31,1.29,0.15,1.01
2017-11-15,11.85,11.75,11.91,11.69,54554,64618819.00,1.86,-0.59,-0.07,0.57
2017-11-16,11.88,11.65,11.88,11.53,57638,67505284.00,2.98,-0.85,-0.10,0.61
2017-11-17,11.65,11.38,11.65,11.20,77455,88698625.00,3.86,-2.32,-0.27,0.82
2017-11-20,11.35,11.14,11.35,10.90,45910,51267279.00,3.95,-2.11,-0.24,0.48
2017-11-21,11.22,10.97,11.22,10.08,130117,140212240.00,10.23,-1.53,-0.17,1.37
2017-11-22,10.71,10.35,10.80,10.35,114765,120959635.00,4.10,-5.65,-0.62,1.21
