2016-11-25,15.33,15.35,15.38,15.13,55615,85213533.00,1.63,0.13,0.02,1.05
2016-11-28,15.36,15.56,15.63,15.29,58616,91106528.00,2.21,1.37,0.21,1.11
2016-11-29,15.54,15.76,15.81,15.40,72254,113875972.00,2.63,1.29,0.20,1.37
2016-11-30,15.73,15.93,16.03,15.54,80316,127927784.00,3.11,1.08,0.17,1.52
2016-12-01,15.96,16.69,16.78,15.95,145698,241047786.00,5.21,4.77,0.76,2.76
2016-12-02,16.78,15.95,16.78,15.84,78797,128773510.00,5.63,-4.43,-0.74,1.49
2016-12-05,15.85,16.03,16.38,15.77,68084,110169008.00,3.82,0.50,0.08,1.29
2016-12-06,16.13,16.22,16.38,15.95,52900,86262036.00,2.68,1.19,0.19,1.00
2016-12-07,16.27,16.60,16.63,16.22,79073,131250423.00,2.53,2.34,0.38,1.50
2016-12-08,16.63,16.59,16.69,16.44,69070,114827243.00,1.51,-0.06,-0.01,1.31
2016-12-09,16.53,16.53,16.85,16.43,69704,116850059.00,2.53,-0.36,-0.06,1.32
2016-12-12,16.53,15.86,16.61,15.81,64551,104646845.00,4.84,-4.05,-0.67,1.22
2016-12-13,15.76,15.86,16.02,15.51,48072,76347494.00,3.22,0.00,0.00,0.91
2016-12-14,15.86,15.96,16.09,15.54,45952,73000936.00,3.47,0.63,0.10,0.87
2016-12-15,15.93,16.10,16.15,15.73,47582,76402180.00,2.63,0.88,0.14,0.90
2016-12-16,16.11,15.83,16.17,15.69,43653,69720758.00,2.98,-1.68,-0.27,0.83
2016-12-19,15.82,16.24,16.60,15.63,79876,129432287.00,6.13,2.59,0.41,1.51
2016-12-20,15.99,16.28,16.40,15.99,65166,106368036.00,2.52,0.25,0.04,1.24
2016-12-21,16.31,16.34,16.63,16.07,95330,156474533.00,3.44,0.37,0.06,1.81
2016-12-22,16.20,15.89,16.33,15.86,70984,114611793.00,2.88,-2.75,-0.45,1.35
2016-12-23,15.88,14.77,16.08,14.63,110944,170690660.00,9.13,-7.05,-1.12,2.10
2016-12-26,14.78,14.68,14.83,13.94,80469,116621870.00,6.03,-0.61,-0.09,1.07
2016-12-27,14.63,13.99,14.76,13.99,140054,199553852.00,5.25,-4.70,-0.69,1.87
2016-12-28,14.03,13.61,14.12,13.50,170400,234667456.00,4.43,-2.72,-0.38,2.27
2016-12-29,13.56,13.65,13.79,13.32,163241,221400742.00,3.45,0.29,0.04,2.18
2016-12-30,13.61,13.51,13.77,13.43,153077,208864525.00,2.49,-1.03,-0.14,2.04
