2023-04-07,3.19,3.22,3.26,3.18,153378,49447385.00,2.52,1.26,0.04,1.03
2023-04-10,3.20,3.24,3.28,3.18,192201,62167590.00,3.11,0.62,0.02,1.29
2023-04-11,3.24,3.19,3.24,3.16,161903,51664955.00,2.47,-1.54,-0.05,1.09
2023-04-12,3.19,3.23,3.25,3.17,135510,43654222.00,2.51,1.25,0.04,0.91
2023-04-13,3.23,3.33,3.34,3.21,354706,116828322.00,4.02,3.10,0.10,2.38
2023-04-14,3.33,3.35,3.38,3.30,245953,82090567.00,2.40,0.60,0.02,1.65
2023-04-17,3.35,3.38,3.42,3.32,224440,75780666.00,2.99,0.90,0.03,1.51
2023-04-18,3.40,3.36,3.41,3.33,186203,62597479.00,2.37,-0.59,-0.02,1.25
2023-04-19,3.35,3.49,3.59,3.28,587388,201841757.00,9.23,3.87,0.13,3.94
2023-04-20,3.48,3.45,3.55,3.44,332692,115647750.00,3.15,-1.15,-0.04,2.23
2023-04-21,3.42,3.49,3.59,3.42,517886,183015193.00,4.93,1.16,0.04,3.48
2023-04-24,3.50,3.09,3.53,2.79,780518,242350244.00,21.20,-11.46,-0.40,5.24
2023-04-25,3.08,2.95,3.18,2.85,561256,170201844.00,10.68,-4.53,-0.14,3.77
2023-04-26,2.98,3.04,3.15,2.96,474421,144753267.00,6.44,3.05,0.09,3.18
2023-04-27,3.05,2.91,3.06,2.91,440713,130807975.00,4.93,-4.28,-0.13,2.96
2023-04-28,2.91,2.94,2.97,2.90,253372,74342460.00,2.41,1.03,0.03,1.70
2023-05-04,2.92,2.97,3.02,2.91,219062,65134669.00,3.74,1.02,0.03,1.47
2023-05-05,2.98,2.92,3.00,2.88,238505,69643041.00,4.04,-1.68,-0.05,1.60
2023-05-08,2.90,2.84,2.92,2.71,393497,110793298.00,7.19,-2.74,-0.08,2.64
2023-05-09,2.82,2.74,2.83,2.73,228471,63201438.00,3.52,-3.52,-0.10,1.53
2023-05-10,2.75,2.76,2.80,2.73,142064,39226077.00,2.55,0.73,0.02,0.95
2023-05-11,2.77,2.82,2.87,2.74,207745,58376570.00,4.71,2.17,0.06,1.39
2023-05-12,2.80,2.76,2.81,2.73,174284,48141288.00,2.84,-2.13,-0.06,1.17
2023-05-15,2.76,2.75,2.77,2.72,122314,33510852.00,1.81,-0.36,-0.01,0.82
2023-05-16,2.67,2.57,2.70,2.53,393777,102560506.00,6.18,-6.55,-0.18,2.64
2023-05-17,2.55,2.62,2.66,2.53,184786,48426229.00,5.06,1.95,0.05,1.24
2023-05-18,2.61,2.66,2.67,2.61,157744,41676414.00,2.29,1.53,0.04,1.06
2023-05-19,2.65,2.73,2.74,2.62,215202,57893964.00,4.51,2.63,0.07,1.44
2023-05-22,2.75,2.88,2.92,2.75,343015,97818793.00,6.23,5.49,0.15,2.30
2023-05-23,2.82,2.86,2.89,2.82,190793,54525488.00,2.43,-0.69,-0.02,1.28
2023-05-24,2.80,2.79,2.82,2.73,179409,49937328.00,3.15,-2.45,-0.07,1.20
2023-05-25,2.79,2.81,2.85,2.77,128733,36163604.00,2.87,0.72,0.02,0.86
2023-05-26,2.83,2.90,2.94,2.79,181942,51911402.00,5.34,3.20,0.09,1.22
2023-05-29,2.92,2.86,3.01,2.84,229598,66831892.00,5.86,-1.38,-0.04,1.54
2023-05-30,2.80,2.87,2.87,2.75,206050,57865374.00,4.20,0.35,0.01,1.38
2023-05-31,2.83,2.87,2.93,2.83,147790,42647786.00,3.48,0.00,0.00,0.99
2023-06-01,2.87,2.85,2.90,2.84,139033,39839775.00,2.09,-0.70,-0.02,0.93
2023-06-02,2.86,2.89,2.91,2.84,153738,44228586.00,2.46,1.40,0.04,1.03
2023-06-05,2.88,2.90,2.93,2.87,131525,38205858.00,2.08,0.35,0.01,0.88
2023-06-06,2.85,2.73,2.88,2.71,298889,82877610.00,5.86,-5.86,-0.17,2.01
2023-06-07,2.79,2.81,2.84,2.74,211122,58838535.00,3.66,2.93,0.08,1.42
2023-06-08,2.87,2.90,2.95,2.86,299755,87281453.00,3.20,3.20,0.09,2.01
2023-06-09,2.87,2.87,2.91,2.84,161989,46389457.00,2.41,-1.03,-0.03,1.09
2023-06-12,2.86,2.89,2.90,2.83,135240,38947325.00,2.44,0.70,0.02,0.91
2023-06-13,2.88,3.01,3.01,2.88,278210,82303637.00,4.50,4.15,0.12,1.87
2023-06-14,2.99,3.03,3.07,2.96,268330,81043057.00,3.65,0.66,0.02,1.80
2023-06-15,3.02,3.05,3.10,2.98,252541,76653026.00,3.96,0.66,0.02,1.69
2023-06-16,3.18,3.23,3.28,3.18,433779,139993371.00,3.28,5.90,0.18,2.91
2023-06-19,3.19,3.20,3.26,3.16,282520,90307978.00,3.10,-0.93,-0.03,1.90
2023-06-20,3.17,3.19,3.23,3.16,216384,68964570.00,2.19,-0.31,-0.01,1.45
2023-06-21,3.17,3.05,3.19,3.03,342116,105777287.00,5.02,-4.39,-0.14,2.30
2023-06-26,2.93,2.96,3.00,2.93,204358,60583814.00,2.30,-2.95,-0.09,1.37
2023-06-27,2.98,3.06,3.06,2.97,181141,54558812.00,3.04,3.38,0.10,1.22
2023-06-28,3.03,2.97,3.06,2.93,202441,60339972.00,4.25,-2.94,-0.09,1.36
2023-06-29,2.98,2.96,2.98,2.92,150739,44578076.00,2.02,-0.34,-0.01,1.01
2023-06-30,2.96,3.05,3.05,2.95,195877,59065183.00,3.38,3.04,0.09,1.31
2023-07-03,3.04,3.06,3.10,3.04,171097,52470312.00,1.97,0.33,0.01,1.15
2023-07-04,3.06,3.03,3.08,3.00,152820,46258402.00,2.61,-0.98,-0.03,1.03
2023-07-05,3.02,2.99,3.03,2.98,157044,47050093.00,1.65,-1.32,-0.04,1.05
2023-07-06,2.98,3.03,3.03,2.97,140510,42118778.00,2.01,1.34,0.04,0.94
2023-07-07,3.01,3.04,3.04,2.99,117024,35315520.00,1.65,0.33,0.01,0.79
2023-07-10,3.05,2.98,3.05,2.98,107155,32140186.00,2.30,-1.97,-0.06,0.72
2023-07-11,2.98,2.99,3.00,2.96,92734,27689814.00,1.34,0.34,0.01,0.62
2023-07-12,2.99,2.89,2.99,2.88,185098,54344090.00,3.68,-3.34,-0.10,1.24
2023-07-13,2.89,2.87,2.92,2.84,167603,48283035.00,2.77,-0.69,-0.02,1.12
2023-07-14,2.88,2.96,2.96,2.86,145969,42594049.00,3.48,3.14,0.09,0.98
2023-07-17,3.07,3.03,3.13,3.03,300191,92159190.00,3.38,2.36,0.07,2.01
2023-07-18,3.01,3.05,3.07,3.00,191866,58292678.00,2.31,0.66,0.02,1.29
2023-07-19,3.15,3.17,3.21,3.12,356946,112858591.00,2.95,3.93,0.12,2.40
2023-07-20,3.11,3.17,3.19,3.11,217647,68531432.00,2.52,0.00,0.00,1.46
2023-07-21,3.17,3.14,3.23,3.14,181533,57489216.00,2.84,-0.95,-0.03,1.22
2023-07-24,3.12,3.08,3.13,3.06,211944,65458270.00,2.23,-1.91,-0.06,1.42
2023-07-25,3.10,3.15,3.17,3.08,196863,61444695.00,2.92,2.27,0.07,1.32
2023-07-26,3.13,3.19,3.20,3.12,178460,56342602.00,2.54,1.27,0.04,1.20
2023-07-28,3.40,3.37,3.75,3.36,1697954,596968131.00,12.23,5.64,0.18,11.39
2023-07-31,3.26,3.72,3.97,3.26,1714833,612958083.00,21.07,10.39,0.35,11.51
2023-08-01,3.67,3.58,3.85,3.57,1286093,472605784.00,7.53,-3.76,-0.14,8.63
2023-08-02,3.58,3.58,3.71,3.51,738784,264597826.00,5.59,0.00,0.00,4.96
2023-08-03,3.55,3.41,3.56,3.41,614747,212200444.00,4.19,-4.75,-0.17,4.12
2023-08-04,3.43,3.44,3.48,3.38,507873,173929959.00,2.93,0.88,0.03,3.41
2023-08-07,3.41,3.34,3.43,3.34,410571,138372318.00,2.62,-2.91,-0.10,2.75
2023-08-08,3.36,3.34,3.38,3.30,311949,103949493.00,2.40,0.00,0.00,2.09
2023-08-09,3.31,3.34,3.41,3.29,337226,113001852.00,3.59,0.00,0.00,2.26
2023-08-10,3.32,3.31,3.37,3.30,269100,89568487.00,2.10,-0.90,-0.03,1.81
2023-08-11,3.31,3.25,3.33,3.24,308736,101259265.00,2.72,-1.81,-0.06,2.07
2023-08-14,3.20,3.23,3.27,3.18,236914,76446227.00,2.77,-0.62,-0.02,1.59
2023-08-15,3.25,3.18,3.25,3.16,266655,85130093.00,2.79,-1.55,-0.05,1.79
2023-08-16,3.20,3.16,3.22,3.14,210724,66998295.00,2.52,-0.63,-0.02,1.41
2023-08-17,3.13,3.26,3.32,3.12,548136,177972608.00,6.33,3.16,0.10,3.68
2023-08-18,3.22,3.13,3.27,3.13,431181,138125541.00,4.29,-3.99,-0.13,2.89
2023-08-21,3.16,3.14,3.26,3.12,344562,109518243.00,4.47,0.32,0.01,2.31
2023-08-22,3.13,3.19,3.25,3.13,373476,118805562.00,3.82,1.59,0.05,2.51
2023-08-23,3.23,3.31,3.40,3.20,721691,237767553.00,6.27,3.76,0.12,4.84
2023-08-24,3.28,3.20,3.30,3.18,426758,137266306.00,3.63,-3.32,-0.11,2.86
2023-08-25,3.18,3.16,3.24,3.14,270477,85950332.00,3.13,-1.25,-0.04,1.81
2023-08-28,3.35,3.20,3.37,3.18,345617,111636884.00,6.01,1.27,0.04,2.32
2023-08-29,3.15,3.22,3.24,3.15,371943,118984880.00,2.81,0.63,0.02,2.50
2023-08-30,3.19,3.18,3.24,3.16,346364,110556305.00,2.48,-1.24,-0.04,2.32
2023-08-31,3.17,3.05,3.18,3.03,473814,145887030.00,4.72,-4.09,-0.13,3.18
2023-09-01,3.06,3.07,3.09,3.03,274710,83986243.00,1.97,0.66,0.02,1.84
2023-09-04,3.08,3.18,3.18,3.07,395909,123953819.00,3.58,3.58,0.11,2.66
2023-09-05,3.19,3.07,3.19,3.06,331705,102959600.00,4.09,-3.46,-0.11,2.23
2023-09-06,3.08,3.14,3.18,3.05,387344,121406174.00,4.23,2.28,0.07,2.60
2023-09-07,3.10,3.08,3.18,3.07,335911,104545549.00,3.50,-1.91,-0.06,2.25
2023-09-08,3.06,3.14,3.18,3.05,431453,135525287.00,4.22,1.95,0.06,2.89
2023-09-11,3.10,3.07,3.12,3.05,403803,124076876.00,2.23,-2.23,-0.07,2.71
2023-09-12,3.07,3.04,3.08,3.03,253288,77237431.00,1.63,-0.98,-0.03,1.70
2023-09-13,3.05,2.96,3.05,2.93,421647,125270538.00,3.95,-2.63,-0.08,2.83
2023-09-14,2.97,2.88,2.98,2.86,334962,97087983.00,4.05,-2.70,-0.08,2.25
2023-09-15,2.88,2.85,2.90,2.83,239925,68532690.00,2.43,-1.04,-0.03,1.61
2023-09-18,2.86,2.83,2.87,2.81,200934,56933594.00,2.11,-0.70,-0.02,1.35
2023-09-19,2.81,2.80,2.83,2.77,242378,67771253.00,2.12,-1.06,-0.03,1.63
2023-09-20,2.80,2.76,2.82,2.76,153729,42812491.00,2.14,-1.43,-0.04,1.03
2023-09-21,2.76,2.76,2.79,2.75,161111,44620571.00,1.45,0.00,0.00,1.08
2023-09-22,2.76,2.81,2.82,2.75,174177,48622326.00,2.54,1.81,0.05,1.17
2023-09-25,2.81,2.75,2.82,2.74,208246,57743567.00,2.85,-2.14,-0.06,1.40
2023-09-26,2.75,2.73,2.77,2.72,168887,46287250.00,1.82,-0.73,-0.02,1.15
2023-09-27,2.75,2.84,2.87,2.74,420485,118602735.00,4.76,4.03,0.11,2.86
2023-09-28,2.83,2.83,2.85,2.81,246754,69761240.00,1.41,-0.35,-0.01,1.68
2023-10-09,2.86,2.91,3.04,2.83,515209,150192696.00,7.42,2.83,0.08,3.50
2023-10-10,2.90,2.89,2.95,2.87,345065,100125784.00,2.75,-0.69,-0.02,2.34
2023-10-11,2.87,2.86,2.89,2.83,225618,64324601.00,2.08,-1.04,-0.03,1.53
2023-10-12,2.88,2.85,2.88,2.82,115015,32659512.00,2.10,-0.35,-0.01,0.78
