2017-03-10,14.11,14.06,14.18,14.06,29834,49072222.00,0.85,-0.57,-0.08,0.30
2017-03-13,14.06,14.29,14.32,13.96,52115,86140106.00,2.56,1.64,0.23,0.53
2017-03-14,14.32,14.33,14.34,14.24,38108,63360312.00,0.70,0.28,0.04,0.39
2017-03-15,14.32,14.34,14.41,14.21,44383,73958378.00,1.40,0.07,0.01,0.45
2017-03-16,14.44,14.56,14.64,14.38,58693,99217274.00,1.81,1.53,0.22,0.60
2017-03-17,14.58,14.41,14.58,14.36,43590,73343661.00,1.51,-1.03,-0.15,0.44
2017-03-20,14.26,14.06,14.26,13.98,72195,118359644.00,1.94,-2.43,-0.35,0.73
2017-03-21,14.06,14.11,14.14,13.94,61465,100636376.00,1.42,0.36,0.05,0.63
2017-03-22,14.03,14.01,14.09,13.93,52015,85091059.00,1.13,-0.71,-0.10,0.53
2017-03-23,13.99,13.84,14.27,13.82,87134,142662149.00,3.21,-1.21,-0.17,0.89
2017-03-24,13.85,13.87,13.98,13.78,97152,157521195.00,1.45,0.22,0.03,0.99
2017-03-27,13.89,13.98,14.02,13.84,57076,92797538.00,1.30,0.79,0.11,0.58
2017-03-28,13.99,13.83,14.00,13.81,57874,93859968.00,1.36,-1.07,-0.15,0.59
2017-03-29,13.83,13.66,13.89,13.64,61525,98739083.00,1.81,-1.23,-0.17,0.63
2017-03-30,13.66,13.41,13.72,13.31,71573,113223979.00,3.00,-1.83,-0.25,0.73
2017-03-31,13.55,13.56,13.71,13.45,56678,90213141.00,1.94,1.12,0.15,0.55
2017-04-05,13.66,13.85,13.87,13.53,84285,135177127.00,2.51,2.14,0.29,0.82
2017-04-06,13.84,13.89,13.94,13.71,48261,78198414.00,1.66,0.29,0.04,0.47
2017-04-07,13.92,13.84,13.92,13.79,28049,45409668.00,0.94,-0.36,-0.05,0.27
2017-04-10,13.87,13.98,14.04,13.73,48183,78368448.00,2.24,1.01,0.14,0.47
2017-04-11,14.03,13.81,14.04,13.65,63871,103163498.00,2.79,-1.22,-0.17,0.62
2017-04-12,13.84,13.81,13.85,13.68,28876,46534722.00,1.23,0.00,0.00,0.28
2017-04-13,13.79,13.96,14.01,13.76,43263,70335017.00,1.81,1.09,0.15,0.42
2017-04-14,14.02,14.03,14.23,13.89,72784,119196256.00,2.44,0.50,0.07,0.71
2017-04-17,14.03,14.21,14.22,13.77,60238,98540022.00,3.21,1.28,0.18,0.59
2017-04-18,14.21,14.36,14.57,14.21,93527,156713709.00,2.53,1.06,0.15,0.91
2017-04-19,14.36,13.95,14.40,13.64,76385,124315682.00,5.29,-2.86,-0.41,0.74
2017-04-20,13.95,14.09,14.16,13.82,33632,54929110.00,2.44,1.00,0.14,0.33
2017-04-21,14.06,14.18,14.22,13.97,26028,42817123.00,1.77,0.64,0.09,0.25
2017-04-24,14.20,13.96,14.21,13.79,34073,55407849.00,2.96,-1.55,-0.22,0.33
2017-04-25,13.79,13.86,13.94,13.79,29874,48363978.00,1.07,-0.72,-0.10,0.29
2017-04-26,13.84,13.79,13.98,13.74,35134,56872994.00,1.73,-0.51,-0.07,0.34
2017-04-27,13.77,13.67,13.79,13.51,48338,77279198.00,2.03,-0.87,-0.12,0.47
2017-04-28,13.67,13.74,13.75,13.60,28258,45238200.00,1.10,0.51,0.07,0.27
2017-05-02,13.76,13.87,14.04,13.67,26249,42558028.00,2.69,0.95,0.13,0.26
2017-05-03,13.83,13.78,13.96,13.71,19411,31377805.00,1.80,-0.65,-0.09,0.19
2017-05-04,13.81,13.85,14.00,13.72,37830,61372673.00,2.03,0.51,0.07,0.37
2017-05-05,13.89,13.71,13.98,13.71,27456,44441716.00,1.95,-1.01,-0.14,0.27
2017-05-08,13.58,13.64,13.78,13.52,40046,64164729.00,1.90,-0.51,-0.07,0.39
2017-05-09,13.59,13.63,13.77,13.56,33106,52953078.00,1.54,-0.07,-0.01,0.32
2017-05-10,13.63,13.43,13.75,13.41,37867,60196052.00,2.49,-1.47,-0.20,0.37
2017-05-11,13.38,13.30,13.46,12.88,83664,129525024.00,4.32,-0.97,-0.13,0.81
2017-05-12,13.30,13.27,13.41,13.17,26011,40694773.00,1.80,-0.23,-0.03,0.25
2017-05-15,13.36,13.25,13.40,13.23,15570,24353220.00,1.28,-0.15,-0.02,0.15
2017-05-16,13.26,13.44,13.46,13.06,32354,50561537.00,3.02,1.43,0.19,0.31
2017-05-17,13.40,13.39,13.48,13.31,26008,40919500.00,1.26,-0.37,-0.05,0.25
2017-05-18,13.31,13.24,13.39,13.20,20455,31950749.00,1.42,-1.12,-0.15,0.20
2017-05-19,13.30,13.26,13.31,13.17,20356,31727916.00,1.06,0.15,0.02,0.20
2017-05-22,13.26,13.05,13.30,13.05,33309,51564341.00,1.89,-1.58,-0.21,0.32
2017-05-23,13.09,12.88,13.17,12.82,40165,61586338.00,2.68,-1.30,-0.17,0.39
2017-05-24,12.90,12.97,12.97,12.68,24655,37487103.00,2.25,0.70,0.09,0.24
2017-05-25,13.00,13.01,13.04,12.76,34963,53246971.00,2.16,0.31,0.04,0.34
2017-05-26,13.00,12.99,13.10,12.89,17494,26807998.00,1.61,-0.15,-0.02,0.17
2017-05-31,13.13,12.76,13.20,12.70,42540,64729234.00,3.85,-1.77,-0.23,0.41
2017-06-01,12.77,12.86,12.98,12.70,39003,59327177.00,2.19,0.78,0.10,0.38
2017-06-02,12.84,12.71,12.85,12.44,77663,115814113.00,3.19,-1.17,-0.15,0.75
2017-06-05,12.67,12.72,12.82,12.65,25916,39067682.00,1.34,0.08,0.01,0.25
2017-06-06,12.78,12.68,12.78,12.59,16446,24672479.00,1.49,-0.31,-0.04,0.16
2017-06-07,12.70,12.92,12.97,12.58,36218,55021046.00,3.08,1.89,0.24,0.35
2017-06-08,12.93,13.06,13.22,12.83,48518,74613137.00,3.02,1.08,0.14,0.47
2017-06-09,13.21,13.41,13.63,13.21,81469,128847126.00,3.22,2.68,0.35,0.79
2017-06-12,13.38,13.59,13.67,13.17,55918,88707851.00,3.73,1.34,0.18,0.54
2017-06-13,13.58,13.64,13.65,13.44,34223,54431237.00,1.55,0.37,0.05,0.33
2017-06-14,13.59,13.66,13.80,13.51,42438,68036103.00,2.13,0.15,0.02,0.41
2017-06-15,13.69,13.81,13.87,13.66,55565,89653267.00,1.54,1.10,0.15,0.54
2017-06-16,13.80,13.88,13.93,13.71,60489,98040176.00,1.59,0.51,0.07,0.59
2017-06-19,13.89,13.86,13.96,13.78,40136,65106303.00,1.30,-0.14,-0.02,0.39
2017-06-20,13.84,13.90,13.95,13.67,59049,94309868.00,2.02,0.29,0.04,0.57
2017-06-21,13.82,13.89,13.94,13.75,36332,58295834.00,1.37,-0.07,-0.01,0.35
2017-06-22,13.90,13.82,13.91,13.80,60106,96379581.00,0.79,-0.50,-0.07,0.58
2017-06-23,13.75,14.25,14.30,13.73,163127,266256733.00,4.12,3.11,0.43,1.59
2017-06-26,14.25,14.30,14.48,14.17,65280,107918622.00,2.18,0.35,0.05,0.63
2017-06-27,14.30,14.33,14.50,14.30,71843,118936673.00,1.40,0.21,0.03,0.70
2017-06-28,14.34,14.41,14.45,14.26,44220,73199128.00,1.33,0.56,0.08,0.43
2017-06-29,14.43,14.30,14.43,14.26,97531,160826116.00,1.18,-0.76,-0.11,0.95
2017-06-30,14.25,14.32,14.41,14.17,35232,58127140.00,1.68,0.14,0.02,0.34
2017-07-03,14.31,14.49,14.54,14.26,48323,80460131.00,1.96,1.19,0.17,0.47
2017-07-04,14.49,14.48,14.55,14.42,39754,66298230.00,0.90,-0.07,-0.01,0.39
2017-07-05,14.50,14.56,14.60,14.30,39464,65720150.00,2.07,0.55,0.08,0.38
2017-07-06,14.56,14.32,14.56,14.21,97886,162484965.00,2.40,-1.65,-0.24,0.95
2017-07-07,14.34,14.60,14.80,14.28,79323,133106232.00,3.63,1.96,0.28,0.77
2017-07-10,14.40,14.12,14.45,14.10,62232,102536208.00,2.40,-3.29,-0.48,0.60
2017-07-11,14.12,14.07,14.22,14.01,38936,63423788.00,1.49,-0.35,-0.05,0.38
2017-07-12,14.08,14.23,14.26,14.00,38363,62613988.00,1.85,1.14,0.16,0.37
2017-07-13,14.20,14.10,14.20,14.07,39563,64494141.00,0.91,-0.91,-0.13,0.38
2017-07-14,14.12,14.11,14.16,14.01,18776,30561751.00,1.06,0.07,0.01,0.18
2017-07-17,13.75,13.47,13.75,13.25,109781,172048488.00,3.54,-4.54,-0.64,1.07
2017-07-18,13.48,13.33,13.67,13.15,52527,82035704.00,3.86,-1.04,-0.14,0.51
2017-07-19,13.32,13.73,13.73,13.25,52208,81875765.00,3.60,3.00,0.40,0.51
2017-07-20,13.68,13.71,13.93,13.60,30795,49194126.00,2.40,-0.15,-0.02,0.30
2017-07-21,13.65,13.81,13.93,13.65,18056,28957175.00,2.04,0.73,0.10,0.18
2017-07-24,13.81,14.22,14.48,13.72,69793,114229593.00,5.50,2.97,0.41,0.68
2017-07-25,14.22,14.22,14.42,14.13,37766,62394740.00,2.04,0.00,0.00,0.37
2017-07-26,14.20,14.23,14.39,14.12,22136,36320209.00,1.90,0.07,0.01,0.22
2017-07-27,14.23,13.98,14.23,13.87,43656,71050456.00,2.53,-1.76,-0.25,0.42
2017-07-28,13.97,14.05,14.13,13.92,18266,29652249.00,1.50,0.50,0.07,0.18
2017-07-31,13.83,14.23,14.40,13.77,51347,84039136.00,4.48,1.28,0.18,0.50
2017-08-01,14.21,14.54,14.62,14.18,99814,166692647.00,3.09,2.18,0.31,0.97
2017-08-02,14.54,14.32,14.60,14.28,41143,68177883.00,2.20,-1.51,-0.22,0.40
2017-08-03,14.33,14.41,14.49,14.28,35358,58666006.00,1.47,0.63,0.09,0.34
2017-08-04,14.42,14.49,14.63,14.37,42715,71255011.00,1.80,0.56,0.08,0.42
2017-08-07,14.43,14.80,14.93,14.42,68162,115764051.00,3.52,2.14,0.31,0.66
2017-08-08,14.85,14.98,15.24,14.80,76394,131967203.00,2.97,1.22,0.18,0.74
2017-08-09,15.30,15.10,15.56,15.01,75516,131832271.00,3.67,0.80,0.12,0.73
2017-08-10,15.09,15.11,15.24,14.92,45829,79184052.00,2.12,0.07,0.01,0.45
2017-08-11,15.08,14.61,15.08,14.57,42983,73093459.00,3.38,-3.31,-0.50,0.42
2017-08-14,14.71,14.80,14.95,14.65,38031,64778257.00,2.05,1.30,0.19,0.37
2017-08-15,14.80,15.02,15.12,14.72,38858,66926657.00,2.70,1.49,0.22,0.38
2017-08-16,15.00,15.04,15.17,14.90,28340,48883185.00,1.80,0.13,0.02,0.28
2017-08-17,15.04,15.02,15.15,14.93,30009,51720780.00,1.46,-0.13,-0.02,0.29
2017-08-18,15.02,15.47,15.52,14.87,78068,136506741.00,4.33,3.00,0.45,0.76
2017-08-21,15.49,15.28,15.53,15.20,51273,89976618.00,2.13,-1.23,-0.19,0.50
2017-08-22,15.25,15.18,15.26,15.00,29677,51337553.00,1.70,-0.65,-0.10,0.29
2017-08-23,15.12,14.95,15.24,14.90,25487,43974411.00,2.24,-1.52,-0.23,0.25
2017-08-24,14.95,14.56,14.99,14.43,71810,120965668.00,3.75,-2.61,-0.39,0.70
2017-08-25,14.55,14.79,14.91,14.50,43325,73610417.00,2.82,1.58,0.23,0.42
2017-08-28,14.79,14.87,14.96,14.79,35185,60045589.00,1.15,0.54,0.08,0.34
2017-08-29,14.87,14.65,14.90,14.60,29584,50061610.00,2.02,-1.48,-0.22,0.29
2017-08-30,14.68,15.05,15.14,14.66,61552,105537253.00,3.28,2.73,0.40,0.60
2017-08-31,15.15,15.23,15.40,15.01,59617,103976199.00,2.59,1.20,0.18,0.58
2017-09-01,15.22,15.13,15.27,14.90,38497,66531211.00,2.43,-0.66,-0.10,0.37
2017-09-04,15.16,15.41,15.41,14.90,61991,107792636.00,3.37,1.85,0.28,0.60
2017-09-05,15.41,15.46,15.52,15.23,39529,69535401.00,1.88,0.32,0.05,0.38
2017-09-06,15.38,15.41,15.52,15.15,30609,53729973.00,2.39,-0.32,-0.05,0.30
2017-09-07,15.37,15.48,15.69,15.35,49419,87481805.00,2.21,0.45,0.07,0.48
2017-09-08,15.50,15.44,15.50,15.25,23210,40719654.00,1.61,-0.26,-0.04,0.23
2017-09-11,15.35,15.33,15.43,15.21,21466,37630751.00,1.42,-0.71,-0.11,0.21
2017-09-12,15.30,15.49,15.67,15.26,44524,78982748.00,2.67,1.04,0.16,0.43
2017-09-13,15.43,15.68,15.85,15.37,52143,93230573.00,3.10,1.23,0.19,0.51
2017-09-14,15.68,15.41,15.90,15.36,45427,80646504.00,3.44,-1.72,-0.27,0.44
2017-09-15,15.36,15.27,15.48,15.26,46355,81205037.00,1.43,-0.91,-0.14,0.45
2017-09-18,15.27,15.53,15.55,15.27,46375,81865467.00,1.83,1.70,0.26,0.45
2017-09-19,15.52,15.43,15.54,15.38,36545,64518646.00,1.03,-0.64,-0.10,0.36
2017-09-20,15.43,15.52,15.79,15.42,35883,63832865.00,2.40,0.58,0.09,0.35
2017-09-21,15.46,15.47,15.61,15.44,43361,76899756.00,1.10,-0.32,-0.05,0.42
2017-09-22,15.42,15.51,15.67,15.40,36846,65290306.00,1.75,0.26,0.04,0.36
2017-09-25,15.51,15.98,16.17,15.46,71198,128852873.00,4.58,3.03,0.47,0.69
2017-09-26,15.98,16.21,16.30,15.87,55529,101496897.00,2.69,1.44,0.23,0.54
2017-09-27,16.20,16.10,16.55,16.07,73395,136015800.00,2.96,-0.68,-0.11,0.71
2017-09-28,16.16,16.26,16.30,16.02,42072,77227893.00,1.74,0.99,0.16,0.41
2017-09-29,16.28,16.02,16.68,15.89,110272,203493724.00,4.86,-1.48,-0.24,1.07
2017-10-09,16.11,15.54,16.80,15.48,289194,520270544.00,8.24,-3.00,-0.48,2.81
2017-10-10,15.50,15.72,15.81,15.48,215076,384322736.00,2.12,1.16,0.18,2.09
2017-10-11,15.73,16.95,17.07,15.73,198685,374672048.00,8.52,7.82,1.23,1.93
2017-10-12,16.82,17.10,17.32,16.65,148221,284866896.00,3.95,0.88,0.15,1.44
2017-10-13,17.20,17.30,17.43,17.02,99187,193188084.00,2.40,1.17,0.20,0.96
2017-10-16,17.29,17.45,17.77,17.11,95456,188248165.00,3.82,0.87,0.15,0.93
2017-10-17,17.46,17.72,18.20,17.46,133846,268688000.00,4.24,1.55,0.27,1.30
2017-10-18,17.70,17.76,18.20,17.45,81988,164544801.00,4.23,0.23,0.04,0.80
2017-10-19,17.73,18.03,18.48,17.72,84822,172658907.00,4.28,1.52,0.27,0.82
2017-10-20,18.00,17.70,18.18,17.44,78821,156961874.00,4.10,-1.83,-0.33,0.77
2017-10-23,17.79,17.88,18.33,17.73,99748,201805860.00,3.39,1.02,0.18,0.97
2017-10-24,17.92,18.48,18.51,17.92,104017,213695076.00,3.30,3.36,0.60,1.01
2017-10-25,18.48,18.62,18.69,18.20,60581,125510646.00,2.65,0.76,0.14,0.59
2017-10-26,18.52,19.06,19.06,18.52,69225,146032579.00,2.90,2.36,0.44,0.67
2017-10-27,19.07,19.61,19.98,18.66,135558,293093312.00,6.93,2.89,0.55,1.32
2017-10-30,19.61,19.23,19.94,18.81,114839,246519321.00,5.76,-1.94,-0.38,1.12
2017-10-31,19.07,18.92,19.50,18.74,76137,161699097.00,3.95,-1.61,-0.31,0.74
2017-11-01,18.94,18.91,19.16,18.53,73650,154139912.00,3.33,-0.05,-0.01,0.72
2017-11-02,18.84,19.26,19.28,18.61,61754,131269691.00,3.54,1.85,0.35,0.60
2017-11-03,19.25,19.77,19.86,19.00,98133,213503949.00,4.47,2.65,0.51,0.95
2017-11-06,19.80,20.52,21.45,19.69,167911,383320304.00,8.90,3.79,0.75,1.63
2017-11-07,20.66,20.96,21.30,20.52,146071,336997584.00,3.80,2.14,0.44,1.42
2017-11-08,20.75,20.56,20.95,20.48,68894,157892582.00,2.24,-1.91,-0.40,0.67
2017-11-09,20.55,21.54,21.61,20.25,98280,226938913.00,6.61,4.77,0.98,0.96
2017-11-10,21.60,20.70,22.15,20.70,167761,393473360.00,6.73,-3.90,-0.84,1.63
2017-11-13,20.72,20.43,21.37,20.32,107142,244488422.00,5.07,-1.30,-0.27,1.04
2017-11-14,20.60,19.85,20.75,19.70,126957,282467536.00,5.14,-2.84,-0.58,1.23
2017-11-15,19.80,19.92,20.30,19.60,121078,268711648.00,3.53,0.35,0.07,1.18
2017-11-16,19.92,20.64,20.64,19.88,84880,191289386.00,3.82,3.61,0.72,0.83
2017-11-17,20.64,20.53,20.93,20.14,86602,195874146.00,3.83,-0.53,-0.11,0.84
2017-11-20,20.34,19.68,20.53,19.30,157442,344806080.00,5.99,-4.14,-0.85,1.53
2017-11-21,19.79,20.13,20.26,19.55,86996,192231513.00,3.61,2.29,0.45,0.85
2017-11-22,20.10,18.98,20.10,18.96,140929,305328608.00,5.66,-5.71,-1.15,1.37
2017-11-23,18.94,18.69,19.24,18.40,98071,205957415.00,4.43,-1.53,-0.29,0.95
2017-11-24,18.66,19.56,19.65,18.66,87972,188702821.00,5.30,4.65,0.87,0.86
2017-11-27,19.50,18.96,19.80,18.87,82764,179458032.00,4.75,-3.07,-0.60,0.80
2017-11-28,18.95,19.42,19.65,18.87,63533,135759979.00,4.11,2.43,0.46,0.62
2017-11-29,19.45,19.65,20.02,19.45,73127,160472310.00,2.94,1.18,0.23,0.71
2017-11-30,19.70,18.81,19.99,18.81,63003,136398504.00,6.01,-4.27,-0.84,0.61
2017-12-01,19.26,20.91,20.91,19.20,144620,324916496.00,9.09,11.16,2.10,1.41
2017-12-04,21.40,22.18,22.69,21.26,237922,575664176.00,6.84,6.07,1.27,2.31
2017-12-05,22.45,22.00,22.52,21.58,119844,290014944.00,4.24,-0.81,-0.18,1.16
2017-12-06,21.89,21.70,21.98,21.02,124696,295283312.00,4.36,-1.36,-0.30,1.21
2017-12-07,21.77,21.70,21.96,21.20,111630,266269873.00,3.50,0.00,0.00,1.09
2017-12-08,21.42,21.55,21.92,21.05,84901,202018841.00,4.01,-0.69,-0.15,0.83
2017-12-11,21.61,22.50,22.56,21.38,206652,504683136.00,5.48,4.41,0.95,2.01
2017-12-12,22.55,21.69,22.55,21.65,107980,261175149.00,4.00,-3.60,-0.81,1.05
2017-12-13,21.66,23.08,23.23,21.64,169737,420492608.00,7.33,6.41,1.39,1.65
2017-12-14,22.91,23.60,23.78,22.78,132007,338444512.00,4.33,2.25,0.52,1.28
2017-12-15,23.60,23.43,23.77,22.88,69785,177660519.00,3.77,-0.72,-0.17,0.68
2017-12-18,23.23,22.62,23.61,22.52,82952,209004812.00,4.65,-3.46,-0.81,0.81
2017-12-19,22.62,22.97,23.39,22.60,69738,176640824.00,3.49,1.55,0.35,0.68
2017-12-20,22.86,22.79,23.33,22.35,76139,190735348.00,4.27,-0.78,-0.18,0.74
2017-12-21,22.70,23.48,23.85,22.68,98124,250550767.00,5.13,3.03,0.69,0.95
2017-12-22,23.58,23.09,23.75,23.00,87677,224157333.00,3.19,-1.66,-0.39,0.85
2017-12-25,23.08,21.98,23.30,21.75,129492,316199264.00,6.71,-4.81,-1.11,1.26
2017-12-26,22.29,22.34,22.60,21.81,76198,185892814.00,3.59,1.64,0.36,0.74
2017-12-27,22.21,21.75,22.55,21.66,49526,120114667.00,3.98,-2.64,-0.59,0.48
2017-12-28,21.70,22.08,22.49,21.68,57393,140017617.00,3.72,1.52,0.33,0.56
2017-12-29,22.00,22.70,22.78,21.76,75198,184380772.00,4.62,2.81,0.62,0.73
