MjAxNC0wMS0wMiwxMi41OCwxMi44MSwxMi44MSwxMi40OCwzNTkyOSwxNjUyMjY1MDYuMDAsMi42MiwxLjU5LDAuMjAsMS41Mg==
2014-06-03,10.19,10.13,10.37,10.09,26355,101948333.00,2.74,-0.88,-0.09,1.12
2014-06-04,10.11,9.87,10.11,9.84,22265,84242144.00,2.67,-2.57,-0.26,0.94
2014-06-05,9.84,10.11,10.15,9.75,28094,107316804.00,4.05,2.43,0.24,1.19
2014-06-06,10.11,9.89,10.11,9.81,26068,98559748.00,2.97,-2.18,-0.22,1.10
2014-06-09,9.91,9.79,10.06,9.74,23862,90226617.00,3.24,-1.01,-0.10,1.01
2014-06-10,9.82,9.85,9.88,9.57,36514,136158611.00,3.17,0.61,0.06,1.55
2014-06-11,9.84,10.01,10.11,9.78,37198,141509687.00,3.35,1.62,0.16,1.58
2014-06-12,10.01,9.98,10.04,9.88,28564,108539816.00,1.60,-0.30,-0.03,1.21
2014-06-13,10.01,10.18,10.18,9.98,39122,149762646.00,2.00,2.00,0.20,1.66
2014-06-16,10.18,10.22,10.31,10.12,28095,108855596.00,1.87,0.39,0.04,1.19
2014-06-17,10.19,9.98,10.21,9.97,26943,103314217.00,2.35,-2.35,-0.24,1.14
2014-06-18,9.98,9.86,10.02,9.85,21269,80310989.00,1.70,-1.20,-0.12,0.90
2014-06-19,9.88,9.77,10.00,9.68,18234,68709007.00,3.25,-0.91,-0.09,0.77
2014-06-20,9.78,9.79,9.86,9.72,17682,66174389.00,1.43,0.20,0.02,0.75
2014-06-23,9.82,9.92,9.97,9.81,18615,70305763.00,1.63,1.33,0.13,0.79
2014-06-24,9.92,10.00,10.05,9.86,20129,76311159.00,1.92,0.81,0.08,0.85
2014-06-25,10.11,10.28,10.29,10.03,39530,152934759.00,2.60,2.80,0.28,1.67
2014-06-26,10.28,10.28,10.37,10.21,35126,136812401.00,1.56,0.00,0.00,1.48
2014-06-27,10.28,10.59,10.66,10.21,47693,189285710.00,4.38,3.02,0.31,2.02
2014-06-30,10.64,10.59,10.76,10.54,45835,183135027.00,2.08,0.00,0.00,1.94
2014-07-01,10.58,10.41,10.62,10.33,48928,127700567.00,2.74,-1.70,-0.18,1.38
2014-07-02,10.44,10.89,10.93,10.33,78104,207039540.00,5.76,4.61,0.48,2.20
2014-07-03,10.89,11.26,11.46,10.88,111636,309376864.00,5.33,3.40,0.37,3.15
2014-07-04,11.25,11.17,11.37,11.05,52942,145632429.00,2.84,-0.80,-0.09,1.49
2014-07-07,11.17,10.06,11.17,9.79,181021,460350992.00,12.35,-9.94,-1.11,5.10
2014-07-08,9.89,10.54,10.64,9.89,131504,342177712.00,7.46,4.77,0.48,3.71
2014-07-09,10.49,10.74,10.98,10.40,87103,233478831.00,5.50,1.90,0.20,2.45
2014-07-10,10.66,10.59,10.80,10.55,34569,91663873.00,2.33,-1.40,-0.15,0.97
2014-07-11,10.56,10.78,10.98,10.56,31472,84200473.00,3.97,1.79,0.19,0.89
2014-07-14,10.73,10.89,10.93,10.62,36644,97879093.00,2.88,1.02,0.11,1.03
2014-07-15,10.85,10.82,10.93,10.73,34141,91746726.00,1.84,-0.64,-0.07,0.96
2014-07-16,10.78,10.64,10.89,10.62,37315,99266990.00,2.50,-1.66,-0.18,1.05
2014-07-17,10.65,10.38,10.69,10.32,48970,127696533.00,3.48,-2.44,-0.26,1.38
2014-07-18,10.37,10.53,10.57,10.30,25516,66893303.00,2.60,1.45,0.15,0.72
2014-07-21,10.49,10.26,10.53,10.11,36454,93888148.00,3.99,-2.56,-0.27,1.03
2014-07-22,10.19,10.34,10.49,10.19,42214,109277501.00,2.92,0.78,0.08,1.19
2014-07-23,10.33,10.37,10.46,10.30,41841,108672002.00,1.55,0.29,0.03,1.18
2014-07-24,10.32,10.56,10.58,10.26,53092,138023454.00,3.09,1.83,0.19,1.50
2014-07-25,10.59,10.79,10.83,10.59,57437,153375278.00,2.27,2.18,0.23,1.62
2014-07-28,10.79,10.89,11.10,10.79,72339,195884554.00,2.87,0.93,0.10,2.04
2014-07-29,10.97,10.92,11.12,10.89,70233,191244811.00,2.11,0.28,0.03,1.98
2014-07-30,10.93,11.09,11.13,10.90,54767,148875995.00,2.11,1.56,0.17,1.54
2014-07-31,11.08,11.24,11.32,11.01,53294,146950307.00,2.80,1.35,0.15,1.50
2014-08-01,11.22,11.39,11.71,11.17,85235,239868849.00,4.80,1.33,0.15,2.40
2014-08-04,11.39,11.51,11.57,11.30,49369,138785569.00,2.37,1.05,0.12,1.39
2014-08-05,11.54,11.99,12.34,11.39,92164,267309075.00,8.25,4.17,0.48,2.60
2014-08-06,11.84,11.89,12.14,11.75,58925,171479056.00,3.25,-0.83,-0.10,1.66
2014-08-07,11.89,11.44,11.96,11.42,67937,193516667.00,4.54,-3.78,-0.45,1.91
2014-08-08,11.52,11.41,11.57,11.32,56960,159800238.00,2.19,-0.26,-0.03,1.61
2014-08-11,11.41,11.62,11.69,11.41,55368,157269516.00,2.45,1.84,0.21,1.56
2014-08-12,11.64,11.63,11.78,11.54,43963,125375124.00,2.07,0.09,0.01,1.24
2014-08-13,11.66,11.47,11.66,11.36,47441,133426945.00,2.58,-1.38,-0.16,1.34
2014-08-14,11.44,11.40,11.56,11.34,35802,100521788.00,1.92,-0.61,-0.07,1.01
2014-08-15,11.41,11.54,11.62,11.37,44402,125436714.00,2.19,1.23,0.14,1.25
2014-08-18,11.55,11.78,11.78,11.55,57758,165101348.00,1.99,2.08,0.24,1.63
2014-08-19,11.83,11.63,11.83,11.51,58866,168199173.00,2.72,-1.27,-0.15,1.66
2014-08-20,11.62,11.51,11.68,11.45,59385,168326975.00,1.98,-1.03,-0.12,1.67
2014-08-21,11.52,11.29,11.54,11.19,64499,180149309.00,3.04,-1.91,-0.22,1.82
2014-08-22,11.28,11.46,11.52,11.25,48652,136255101.00,2.39,1.51,0.17,1.37
2014-08-25,11.48,11.25,11.49,11.25,50397,140387874.00,2.09,-1.83,-0.21,1.42
2014-08-26,11.21,10.96,11.22,10.89,54088,147775848.00,2.93,-2.58,-0.29,1.52
2014-08-27,10.97,11.15,11.16,10.97,29853,81642943.00,1.73,1.73,0.19,0.84
2014-08-28,10.95,10.94,11.12,10.90,41188,111964527.00,1.97,-1.88,-0.21,1.16
2014-08-29,10.93,11.16,11.19,10.92,30673,83839078.00,2.47,2.01,0.22,0.86
2014-09-03,11.54,11.81,11.94,11.49,155378,446683968.00,4.03,5.82,0.65,4.38
2014-09-04,11.78,11.81,11.92,11.75,82191,237259259.00,1.44,0.00,0.00,2.32
2014-09-05,11.84,12.10,12.13,11.84,97552,285552336.00,2.46,2.46,0.29,2.75
2014-09-09,12.14,12.15,12.23,11.91,81074,238223569.00,2.64,0.41,0.05,2.28
2014-09-10,12.19,12.07,12.24,12.02,61021,179549291.00,1.81,-0.66,-0.08,1.72
2014-09-11,12.04,11.84,12.16,11.80,86931,253794485.00,2.98,-1.91,-0.23,2.45
2014-09-12,11.82,12.65,12.69,11.79,149335,446024624.00,7.60,6.84,0.81,4.21
2014-09-15,12.59,13.14,13.52,12.42,174317,543312032.00,8.70,3.87,0.49,4.91
2014-09-16,13.13,12.49,13.16,12.42,120493,372150512.00,5.63,-4.95,-0.65,3.40
2014-09-17,12.44,12.80,13.01,12.42,102538,315224832.00,4.72,2.48,0.31,2.89
2014-09-18,12.79,13.27,13.59,12.68,131595,417975152.00,7.11,3.67,0.47,3.71
2014-09-19,13.38,13.74,13.86,13.28,150571,490932704.00,4.37,3.54,0.47,4.24
2014-09-22,13.69,13.59,13.74,13.29,78820,253086954.00,3.28,-1.09,-0.15,2.22
2014-09-23,13.48,13.66,13.86,13.38,69725,225909375.00,3.53,0.52,0.07,1.96
2014-09-24,13.59,13.90,14.19,13.45,90685,299186608.00,5.42,1.76,0.24,2.56
2014-09-25,14.14,13.54,14.42,13.48,66485,218239782.00,6.76,-2.59,-0.36,1.87
2014-09-26,13.54,13.69,13.93,13.39,44793,146084432.00,3.99,1.11,0.15,1.26
2014-09-29,13.72,13.62,14.05,13.57,61601,201873202.00,3.51,-0.51,-0.07,1.74
2014-09-30,13.65,13.30,13.73,13.15,83906,266935253.00,4.26,-2.35,-0.32,2.36
2014-10-08,13.30,13.63,13.74,13.23,69468,223880823.00,3.83,2.48,0.33,1.96
2014-10-09,13.62,13.30,13.62,13.20,82453,263443119.00,3.08,-2.42,-0.33,2.32
2014-10-10,13.23,13.45,13.57,13.17,83879,268784496.00,3.01,1.13,0.15,2.36
2014-10-13,13.40,13.37,13.42,12.99,63112,199298201.00,3.20,-0.59,-0.08,1.78
2014-10-14,13.29,13.06,13.33,13.03,59447,187396579.00,2.24,-2.32,-0.31,1.68
2014-10-15,12.64,12.81,13.13,12.47,122333,376063072.00,5.05,-1.91,-0.25,3.45
2014-10-16,12.68,13.09,13.44,12.62,107847,339408832.00,6.40,2.19,0.28,3.04
2014-10-17,12.99,12.81,13.16,12.52,77898,239397474.00,4.89,-2.14,-0.28,2.19
2014-10-20,12.84,12.99,13.09,12.79,52505,163367793.00,2.34,1.41,0.18,1.48
2014-10-21,12.93,12.85,13.00,12.69,38317,118099965.00,2.39,-1.08,-0.14,1.08
2014-10-22,12.84,12.82,12.99,12.75,36328,112397553.00,1.87,-0.23,-0.03,1.02
2014-10-23,12.79,12.59,12.87,12.52,43854,133542834.00,2.73,-1.79,-0.23,1.24
2014-10-24,12.62,12.58,12.74,12.52,27578,83994906.00,1.75,-0.08,-0.01,0.78
2014-10-27,12.58,12.73,12.77,12.24,56077,168742394.00,4.21,1.19,0.15,1.58
2014-10-28,12.73,13.16,13.22,12.67,62765,196349656.00,4.32,3.38,0.43,1.77
2014-10-29,13.11,13.26,13.39,12.94,83429,263101065.00,3.42,0.76,0.10,2.35
2014-10-30,13.20,13.22,13.30,13.10,51825,163845324.00,1.51,-0.30,-0.04,1.46
2014-10-31,13.23,13.18,13.39,12.88,65589,206528640.00,3.86,-0.30,-0.04,1.85
2014-11-03,13.14,13.15,13.39,13.05,51844,164132381.00,2.58,-0.23,-0.03,1.46
2014-11-04,13.15,12.83,13.27,12.67,64936,200863396.00,4.56,-2.43,-0.32,1.83
2014-11-05,12.84,12.71,12.86,12.62,32036,98253341.00,1.87,-0.94,-0.12,0.90
2014-11-06,12.71,12.89,12.93,12.71,36431,112531808.00,1.73,1.42,0.18,1.03
2014-11-07,12.92,12.69,13.02,12.69,37664,116079560.00,2.56,-1.55,-0.20,1.06
2014-11-10,12.69,12.75,12.93,12.64,66327,203866321.00,2.29,0.47,0.06,1.87
2014-11-11,12.80,12.44,12.84,12.39,59380,180740318.00,3.53,-2.43,-0.31,1.67
2014-11-12,12.40,12.63,12.69,12.39,24437,74203568.00,2.41,1.53,0.19,0.69
2014-11-13,12.67,12.57,12.67,12.41,30942,93524317.00,2.06,-0.48,-0.06,0.87
2014-11-14,12.59,12.97,12.98,12.50,58731,180844704.00,3.82,3.18,0.40,1.65
2014-11-17,12.99,13.34,13.53,12.79,92243,293110688.00,5.71,2.85,0.37,2.60
2014-11-18,13.38,13.39,13.53,13.24,66987,214807214.00,2.17,0.37,0.05,1.89
2014-11-19,13.39,14.04,14.31,13.39,127423,422608832.00,6.87,4.85,0.65,3.59
2014-11-20,13.94,13.81,14.09,13.75,51066,168646745.00,2.42,-1.64,-0.23,1.44
2014-11-21,13.88,13.77,13.92,13.64,50662,165702271.00,2.03,-0.29,-0.04,1.43
2014-11-24,13.83,14.03,14.42,13.81,102843,345325568.00,4.43,1.89,0.26,2.90
2014-11-25,14.03,14.28,14.39,13.92,75050,251617220.00,3.35,1.78,0.25,2.11
2014-11-26,14.30,13.83,14.36,13.67,89658,296012896.00,4.83,-3.15,-0.45,2.53
2014-11-27,13.89,13.60,13.93,13.52,74916,242813848.00,2.96,-1.66,-0.23,2.11
2014-11-28,13.60,13.67,13.73,13.51,50971,165541916.00,1.62,0.51,0.07,1.44
2014-12-01,13.67,13.28,13.73,13.14,90617,288259376.00,4.32,-2.85,-0.39,2.55
2014-12-02,13.32,13.45,13.49,13.29,66368,212375711.00,1.51,1.28,0.17,1.87
2014-12-03,13.48,13.70,13.70,13.18,106324,341255568.00,3.87,1.86,0.25,3.00
2014-12-04,13.68,13.95,14.06,13.65,114134,377215456.00,2.99,1.82,0.25,3.22
2014-12-05,13.95,13.33,13.96,13.27,101115,325780688.00,4.95,-4.44,-0.62,2.85
2014-12-08,13.30,13.26,13.33,12.92,102725,322432192.00,3.08,-0.53,-0.07,2.89
2014-12-09,13.22,12.79,13.22,12.79,110806,345429696.00,3.24,-3.54,-0.47,3.12
2014-12-10,12.79,13.11,13.21,12.79,66195,207160170.00,3.28,2.50,0.32,1.87
2014-12-11,13.08,13.25,13.25,12.95,76238,239552360.00,2.29,1.07,0.14,2.15
2014-12-12,13.25,13.04,13.30,12.95,70744,222484380.00,2.64,-1.58,-0.21,1.99
2014-12-15,11.62,12.40,12.62,11.59,293131,864122800.00,7.90,-4.91,-0.64,8.26
2014-12-16,12.28,12.13,12.28,12.05,112540,332062544.00,1.85,-2.18,-0.27,3.17
2014-12-17,12.15,11.93,12.34,11.84,89909,263528310.00,4.12,-1.65,-0.20,2.53
2014-12-18,11.90,11.64,11.90,11.59,98685,282107520.00,2.60,-2.43,-0.29,2.78
2014-12-19,11.64,11.32,11.71,11.19,107026,298717040.00,4.47,-2.75,-0.32,3.02
2014-12-22,11.43,11.60,11.72,11.35,92075,260078432.00,3.27,2.47,0.28,2.59
2014-12-23,11.55,11.65,11.84,11.44,74315,212697887.00,3.45,0.43,0.05,2.09
2014-12-24,11.74,11.80,11.97,11.65,69721,201019086.00,2.75,1.29,0.15,1.96
2014-12-25,11.81,11.82,11.96,11.66,63964,184384887.00,2.54,0.17,0.02,1.80
2014-12-26,11.83,11.87,12.04,11.75,66073,191252007.00,2.45,0.42,0.05,1.86
2014-12-29,11.89,12.06,12.14,11.89,72762,212566500.00,2.11,1.60,0.19,2.05
2014-12-30,12.02,11.69,12.09,11.68,60153,173969791.00,3.40,-3.07,-0.37,1.70
2014-12-31,11.74,12.01,12.02,11.50,60666,174654952.00,4.45,2.74,0.32,1.72
