MjAxMi0wMS0wNCwxMS43NCwxMS4wNCwxMS44MSwxMS4wNCw5MDI1LDM4OTA2ODk3LjAwLDYuNjMsLTQuOTEsLTAuNTcsMC40MA==
2012-03-23,11.75,11.81,11.88,11.50,9719,42237545.00,3.23,0.51,0.06,0.44
2012-03-26,11.82,11.94,12.14,11.82,8423,37559727.00,2.71,1.10,0.13,0.38
2012-03-27,11.64,11.22,11.65,11.02,27827,117736743.00,5.28,-6.03,-0.72,1.25
2012-03-28,11.29,10.51,11.29,10.42,20427,83016905.00,7.75,-6.33,-0.71,0.92
2012-03-29,10.51,10.23,10.58,10.17,12210,48324268.00,3.90,-2.66,-0.28,0.55
2012-03-30,10.24,10.24,10.37,10.16,6832,26909916.00,2.05,0.10,0.01,0.31
2012-04-05,10.24,10.44,10.46,10.07,14757,58265030.00,3.81,1.95,0.20,0.66
2012-04-06,10.44,10.34,10.45,10.18,10230,40528160.00,2.59,-0.96,-0.10,0.46
2012-04-09,10.28,9.99,10.28,9.94,8404,32592053.00,3.29,-3.38,-0.35,0.38
2012-04-10,9.98,10.01,10.03,9.74,9207,35077421.00,2.90,0.20,0.02,0.41
2012-04-11,9.92,10.38,10.48,9.81,10503,41463045.00,6.69,3.70,0.37,0.47
2012-04-12,10.36,10.60,10.63,10.31,7476,30044091.00,3.08,2.12,0.22,0.34
2012-04-13,10.58,10.68,10.75,10.49,9624,39047634.00,2.45,0.75,0.08,0.43
2012-04-16,10.64,10.54,10.65,10.51,6896,27758702.00,1.31,-1.31,-0.14,0.31
2012-04-18,10.44,10.76,10.87,10.34,12977,52290201.00,5.03,2.09,0.22,0.58
2012-04-19,10.76,11.04,11.17,10.63,14378,59426452.00,5.02,2.60,0.28,0.64
2012-04-20,10.99,11.14,11.16,10.94,7987,33391390.00,1.99,0.91,0.10,0.36
2012-04-23,11.00,10.77,11.01,10.73,18647,76513229.00,2.51,-3.32,-0.37,0.84
2012-04-24,10.76,10.53,11.08,10.21,11316,45384274.00,8.08,-2.23,-0.24,0.51
2012-04-25,10.48,10.31,10.52,10.25,8566,33976832.00,2.56,-2.09,-0.22,0.38
2012-04-26,10.18,10.28,10.50,10.18,6841,27024373.00,3.10,-0.29,-0.03,0.31
2012-04-27,10.24,10.37,10.49,10.24,9653,38328328.00,2.43,0.88,0.09,0.43
2012-05-02,10.45,10.87,10.88,10.45,15233,61657908.00,4.15,4.82,0.50,0.68
2012-05-03,10.75,11.36,11.49,10.75,17405,73213015.00,6.81,4.51,0.49,0.78
2012-05-04,11.36,11.99,12.00,11.31,30746,133828921.00,6.07,5.55,0.63,1.38
2012-05-07,11.95,12.54,12.59,11.81,28816,131712309.00,6.51,4.59,0.55,1.29
2012-05-08,12.80,12.54,12.80,12.24,22512,103385834.00,4.47,0.00,0.00,1.01
2012-05-09,12.44,11.97,12.48,11.74,25117,111701781.00,5.90,-4.55,-0.57,1.13
2012-05-10,11.97,12.11,12.18,11.77,19736,88274190.00,3.43,1.17,0.14,0.89
2012-05-11,12.04,11.88,12.17,11.84,9692,43055908.00,2.73,-1.90,-0.23,0.43
2012-05-14,11.91,12.33,12.58,11.75,20218,91756874.00,6.99,3.79,0.45,0.91
2012-05-15,12.07,12.80,12.82,11.98,30702,142740341.00,6.81,3.81,0.47,1.38
2012-05-16,12.79,12.36,12.88,12.24,16741,77462718.00,5.00,-3.44,-0.44,0.75
2012-05-17,12.19,12.20,12.47,12.19,6366,28916506.00,2.27,-1.29,-0.16,0.29
2012-05-18,12.14,11.94,12.14,11.79,7157,31773138.00,2.87,-2.13,-0.26,0.32
2012-05-21,11.86,12.02,12.19,11.86,6027,27034464.00,2.76,0.67,0.08,0.27
2012-05-22,12.02,12.32,12.44,11.98,7363,33564441.00,3.83,2.50,0.30,0.33
2012-05-23,12.33,12.48,12.69,12.23,9657,44592605.00,3.73,1.30,0.16,0.43
2012-05-24,12.48,12.10,12.62,12.09,6940,31561897.00,4.25,-3.04,-0.38,0.31
2012-05-25,12.08,12.12,12.40,11.95,4825,21798932.00,3.72,0.17,0.02,0.22
2012-05-28,12.12,12.13,12.24,11.82,7356,32768915.00,3.47,0.08,0.01,0.33
2012-05-29,12.13,12.33,12.33,11.91,8263,37201291.00,3.46,1.65,0.20,0.37
2012-05-30,12.33,12.11,12.33,12.09,4731,21346776.00,1.95,-1.78,-0.22,0.21
2012-05-31,12.08,12.44,12.50,11.95,14708,66698945.00,4.54,2.73,0.33,0.66
2012-06-01,12.47,13.39,13.44,12.44,39964,190962313.00,8.04,7.64,0.95,1.79
2012-06-04,13.14,13.27,13.66,13.01,29727,145333262.00,4.85,-0.90,-0.12,1.33
2012-06-05,13.28,13.96,14.11,13.28,45236,227047930.00,6.25,5.20,0.69,2.03
2012-06-06,13.90,13.81,14.07,13.61,23721,118657477.00,3.30,-1.07,-0.15,1.06
2012-06-07,13.87,13.51,13.99,13.49,17297,85915133.00,3.62,-2.17,-0.30,0.78
2012-06-08,13.57,13.24,13.71,13.15,16986,82830184.00,4.15,-2.00,-0.27,0.76
2012-06-11,13.08,13.47,13.51,13.07,18663,90734448.00,3.32,1.74,0.23,0.84
2012-06-12,13.45,13.78,13.84,13.33,18706,93018609.00,3.79,2.30,0.31,0.84
2012-06-13,13.83,14.13,14.19,13.77,19309,97612740.00,3.05,2.54,0.35,0.87
2012-06-14,14.13,13.74,14.29,13.70,21334,106885960.00,4.18,-2.76,-0.39,0.96
2012-06-15,13.74,13.71,14.06,13.53,7973,39577212.00,3.86,-0.22,-0.03,0.36
2012-06-18,13.73,14.07,14.08,13.62,13784,69230541.00,3.36,2.63,0.36,0.62
2012-06-19,14.11,13.95,14.28,13.93,9753,49472245.00,2.49,-0.85,-0.12,0.44
2012-06-20,13.89,13.50,14.03,13.46,17288,84871625.00,4.09,-3.23,-0.45,0.78
2012-06-21,13.40,13.23,13.62,13.19,9944,48035311.00,3.19,-2.00,-0.27,0.45
2012-06-25,13.23,13.73,14.06,13.16,18601,92114112.00,6.80,3.78,0.50,0.83
2012-06-26,13.74,13.22,13.88,13.18,11240,55407175.00,5.10,-3.71,-0.51,0.50
2012-06-27,13.26,13.22,13.63,12.89,18882,90671891.00,5.60,0.00,0.00,0.85
2012-06-28,13.22,12.65,13.22,12.23,25468,117239526.00,7.49,-4.31,-0.57,1.14
2012-06-29,12.46,12.78,12.95,12.34,5698,26545385.00,4.82,1.03,0.13,0.26
2012-07-02,12.86,13.06,13.29,12.86,14755,70287842.00,3.36,2.19,0.28,0.66
2012-07-03,13.13,12.56,13.22,12.56,14273,67217426.00,5.05,-3.83,-0.50,0.64
2012-07-04,12.66,12.14,12.70,11.95,21039,94542690.00,5.97,-3.34,-0.42,0.94
2012-07-05,12.14,12.42,12.42,12.13,14674,66303825.00,2.39,2.31,0.28,0.66
2012-07-06,12.46,12.89,12.94,12.24,19460,89514176.00,5.64,3.78,0.47,0.87
2012-07-09,12.94,12.96,13.05,12.75,26727,126030559.00,2.33,0.54,0.07,1.20
2012-07-10,12.96,12.49,13.19,12.41,13466,63362647.00,6.02,-3.63,-0.47,0.60
2012-07-11,12.46,12.72,12.73,12.26,26378,120634835.00,3.76,1.84,0.23,1.18
2012-07-12,12.59,12.80,12.92,12.59,20234,94700245.00,2.59,0.63,0.08,0.91
2012-07-13,12.89,12.88,12.95,12.80,15698,73760407.00,1.17,0.63,0.08,0.70
2012-07-16,13.02,12.56,13.02,12.49,9298,43183017.00,4.11,-2.48,-0.32,0.42
2012-07-17,12.56,11.95,12.71,11.56,13531,60261280.00,9.16,-4.86,-0.61,0.61
2012-07-18,12.06,12.14,12.20,11.93,10088,44948705.00,2.26,1.59,0.19,0.45
2012-07-19,12.15,12.07,12.36,12.00,7464,33667962.00,2.97,-0.58,-0.07,0.33
2012-07-20,11.91,12.03,12.19,11.68,13528,59719849.00,4.23,-0.33,-0.04,0.61
2012-07-23,11.87,11.91,12.02,11.80,5202,22834216.00,1.83,-1.00,-0.12,0.23
2012-07-24,11.87,11.91,12.03,11.79,8517,37479832.00,2.02,0.00,0.00,0.38
2012-07-25,11.98,11.80,11.98,11.73,14558,63622339.00,2.10,-0.92,-0.11,0.65
2012-07-26,11.80,11.23,11.85,11.21,12546,53377660.00,5.42,-4.83,-0.57,0.56
2012-07-27,11.22,11.12,11.39,11.06,11927,49896589.00,2.94,-0.98,-0.11,0.53
2012-07-30,11.12,11.00,11.21,10.51,14789,60271789.00,6.29,-1.08,-0.12,0.66
2012-07-31,11.00,11.06,11.18,10.71,7817,31978743.00,4.27,0.55,0.06,0.35
2012-08-01,10.99,11.29,11.41,10.99,11007,46450946.00,3.80,2.08,0.23,0.49
2012-08-02,11.21,11.22,11.43,11.16,15428,64929449.00,2.39,-0.62,-0.07,0.69
2012-08-03,11.23,11.34,11.46,11.13,7922,33480693.00,2.94,1.07,0.12,0.36
2012-08-06,11.41,11.83,11.91,11.33,10777,46986047.00,5.11,4.32,0.49,0.48
2012-08-07,11.76,11.81,11.88,11.73,3563,15562640.00,1.27,-0.17,-0.02,0.16
2012-08-08,11.73,11.79,11.89,11.70,3417,14961166.00,1.61,-0.17,-0.02,0.15
2012-08-09,11.73,11.89,11.99,11.62,6414,28080182.00,3.14,0.85,0.10,0.29
2012-08-10,11.88,12.44,12.52,11.84,12284,55328967.00,5.72,4.63,0.55,0.55
2012-08-13,12.42,12.18,12.46,12.10,8803,39807256.00,2.89,-2.09,-0.26,0.39
2012-08-14,12.16,12.21,12.39,12.06,6271,28145050.00,2.71,0.25,0.03,0.28
2012-08-15,12.22,11.81,12.22,11.81,6446,28447668.00,3.36,-3.28,-0.40,0.29
2012-08-16,11.86,11.61,11.88,11.48,5694,24507452.00,3.39,-1.69,-0.20,0.26
2012-08-17,11.59,11.62,11.84,11.51,4665,20253956.00,2.84,0.09,0.01,0.21
2012-08-20,11.52,11.82,11.82,11.26,3160,13483950.00,4.82,1.72,0.20,0.14
2012-08-21,11.79,12.21,12.37,11.72,11163,50108789.00,5.50,3.30,0.39,0.50
2012-08-22,12.21,12.02,12.24,11.78,6721,29946768.00,3.77,-1.56,-0.19,0.30
2012-08-23,12.03,12.04,12.32,11.80,6437,28553466.00,4.33,0.17,0.02,0.29
2012-08-24,12.01,11.92,12.02,11.72,4171,18269371.00,2.49,-1.00,-0.12,0.19
2012-08-27,11.83,12.20,12.28,11.82,11662,51924833.00,3.86,2.35,0.28,0.52
2012-08-28,12.18,12.25,12.38,12.13,6257,28196318.00,2.05,0.41,0.05,0.28
2012-08-29,12.20,12.16,12.29,12.07,4034,18094184.00,1.80,-0.73,-0.09,0.18
2012-08-30,12.16,11.64,12.22,11.19,6783,29515964.00,8.47,-4.28,-0.52,0.30
2012-08-31,11.42,11.39,11.75,11.29,6950,29556740.00,3.95,-2.15,-0.25,0.31
2012-09-03,11.39,11.39,11.54,11.25,9043,38360320.00,2.55,0.00,0.00,0.41
2012-09-04,11.34,11.50,11.72,11.30,6453,27785196.00,3.69,0.97,0.11,0.29
2012-09-05,11.47,11.77,11.79,11.47,6792,29401230.00,2.78,2.35,0.27,0.30
2012-09-06,11.82,12.16,12.22,11.79,8351,37140197.00,3.65,3.31,0.39,0.37
2012-09-07,12.16,12.60,12.89,11.99,16462,75022659.00,7.40,3.62,0.44,0.74
2012-09-10,12.60,12.52,12.71,12.45,11784,54207685.00,2.06,-0.63,-0.08,0.53
2012-09-11,12.43,12.63,12.74,12.26,10271,47465213.00,3.83,0.88,0.11,0.46
2012-09-12,12.74,12.95,13.01,12.66,20610,96664130.00,2.77,2.53,0.32,0.92
2012-09-13,12.92,13.11,13.59,12.89,17859,85943655.00,5.41,1.24,0.16,0.80
2012-09-14,13.11,12.73,13.38,12.69,11200,53478650.00,5.26,-2.90,-0.38,0.50
2012-09-17,12.73,12.84,13.12,12.58,13798,65202440.00,4.24,0.86,0.11,0.62
2012-09-18,12.84,12.85,12.89,12.63,6011,28093974.00,2.02,0.08,0.01,0.27
2012-09-19,12.88,13.52,13.59,12.75,23020,111008848.00,6.54,5.21,0.67,1.03
2012-09-20,13.34,13.29,13.72,13.16,12556,60979035.00,4.14,-1.70,-0.23,0.56
2012-09-21,13.28,13.00,13.59,12.86,19565,94438812.00,5.49,-2.18,-0.29,0.88
2012-09-24,12.95,13.56,13.58,12.49,12998,62100013.00,8.38,4.31,0.56,0.58
2012-09-25,13.54,13.46,13.72,13.23,9910,48272897.00,3.61,-0.74,-0.10,0.44
2012-09-26,13.46,13.06,13.51,12.93,5493,26240665.00,4.31,-2.97,-0.40,0.25
2012-09-27,12.98,13.45,13.63,12.98,8467,41117757.00,4.98,2.99,0.39,0.38
2012-09-28,13.27,13.86,13.95,13.06,15300,74904785.00,6.62,3.05,0.41,0.69
2012-10-08,13.83,13.37,13.85,13.21,7245,35132017.00,4.62,-3.54,-0.49,0.32
2012-10-09,13.31,13.92,14.04,13.31,27112,135321725.00,5.46,4.11,0.55,1.22
2012-10-10,14.52,13.80,14.52,13.70,19703,99378365.00,5.89,-0.86,-0.12,0.88
2012-10-11,13.70,13.80,14.06,13.43,15471,76290503.00,4.57,0.00,0.00,0.69
2012-10-12,14.04,13.90,14.08,13.74,13319,66871923.00,2.46,0.72,0.10,0.60
2012-10-15,13.89,14.21,14.25,13.89,7824,39653518.00,2.59,2.23,0.31,0.35
2012-10-16,14.16,14.43,14.49,14.06,13694,70509698.00,3.03,1.55,0.22,0.61
2012-10-17,14.52,14.59,14.90,14.46,11291,59375771.00,3.05,1.11,0.16,0.51
2012-10-18,14.59,15.06,15.23,14.59,19786,105392854.00,4.39,3.22,0.47,0.89
2012-10-19,14.89,14.86,15.03,14.49,12186,63890387.00,3.59,-1.33,-0.20,0.55
2012-10-22,14.67,15.55,15.67,14.67,17655,96217008.00,6.73,4.64,0.69,0.79
2012-10-23,15.55,15.20,15.62,15.06,19069,102784729.00,3.60,-2.25,-0.35,0.86
2012-10-24,15.37,15.09,15.37,15.05,9086,48857104.00,2.11,-0.72,-0.11,0.41
2012-10-25,15.09,14.39,15.09,14.33,12004,62695262.00,5.04,-4.64,-0.70,0.54
2012-10-26,14.36,14.85,14.88,14.31,13443,69899505.00,3.96,3.20,0.46,0.60
2012-10-29,15.06,15.78,16.06,14.93,32950,181877436.00,7.61,6.26,0.93,1.48
2012-10-30,15.78,15.84,16.29,15.65,23393,131711370.00,4.06,0.38,0.06,1.05
2012-10-31,15.82,16.23,16.27,15.57,11019,62075393.00,4.42,2.46,0.39,0.49
2012-11-01,16.23,16.16,16.48,16.13,7919,45185988.00,2.16,-0.43,-0.07,0.36
2012-11-02,16.07,16.12,16.32,15.90,7178,40685415.00,2.60,-0.25,-0.04,0.32
2012-11-05,16.09,15.99,16.32,15.76,9392,53447211.00,3.47,-0.81,-0.13,0.42
2012-11-06,15.83,15.78,16.05,15.19,13752,75302240.00,5.38,-1.31,-0.21,0.62
2012-11-07,15.63,15.32,15.74,15.31,12278,66898883.00,2.72,-2.92,-0.46,0.55
2012-11-08,15.29,15.32,15.60,15.21,16187,88457964.00,2.55,0.00,0.00,0.73
2012-11-09,15.23,14.89,15.47,14.79,9002,47863537.00,4.44,-2.81,-0.43,0.40
2012-11-12,14.87,14.66,14.91,14.36,18538,96331858.00,3.69,-1.54,-0.23,0.83
2012-11-13,14.63,14.67,14.73,14.19,13456,69426257.00,3.68,0.07,0.01,0.60
2012-11-14,14.69,15.19,15.25,14.68,7856,41857795.00,3.89,3.54,0.52,0.35
2012-11-15,15.08,15.07,15.31,14.95,6080,32553891.00,2.37,-0.79,-0.12,0.27
2012-11-16,14.96,14.66,15.06,14.33,6841,35679102.00,4.84,-2.72,-0.41,0.31
2012-11-19,14.50,14.84,14.89,14.34,5437,28632276.00,3.75,1.23,0.18,0.24
2012-11-20,14.84,15.08,15.08,14.55,3678,19425047.00,3.57,1.62,0.24,0.16
2012-11-21,15.16,14.89,15.33,14.73,7265,38743002.00,3.98,-1.26,-0.19,0.33
2012-11-22,14.76,14.39,14.99,14.36,7834,40860249.00,4.23,-3.36,-0.50,0.35
2012-11-23,14.49,14.26,14.60,13.96,11764,59809268.00,4.45,-0.90,-0.13,0.53
2012-11-26,14.06,14.22,14.38,13.90,5656,28586945.00,3.37,-0.28,-0.04,0.25
2012-11-27,13.93,13.68,14.12,13.23,10970,54093425.00,6.26,-3.80,-0.54,0.49
2012-11-28,13.50,13.87,13.89,13.06,9625,46560986.00,6.07,1.39,0.19,0.43
2012-11-29,13.89,13.95,14.28,13.79,4085,20692328.00,3.53,0.58,0.08,0.18
2012-11-30,13.99,13.82,14.21,13.79,7385,36904988.00,3.01,-0.93,-0.13,0.33
2012-12-03,13.81,14.36,14.44,13.63,6573,33626633.00,5.86,3.91,0.54,0.29
2012-12-04,14.36,14.34,14.49,14.09,9590,49053181.00,2.79,-0.14,-0.02,0.43
2012-12-05,14.33,15.17,15.19,14.23,10848,57294253.00,6.69,5.79,0.83,0.49
2012-12-06,15.17,15.01,15.40,14.66,7652,40869334.00,4.88,-1.05,-0.16,0.34
2012-12-07,14.95,14.89,15.06,14.49,16173,84656332.00,3.80,-0.80,-0.12,0.73
2012-12-10,14.88,14.33,15.05,14.09,25068,129063030.00,6.45,-3.76,-0.56,1.12
2012-12-11,14.32,14.53,14.67,14.23,11274,58451548.00,3.07,1.40,0.20,0.51
2012-12-12,14.53,14.42,14.63,14.33,7557,38984295.00,2.06,-0.76,-0.11,0.34
2012-12-13,14.26,14.47,14.52,14.10,6192,31872286.00,2.91,0.35,0.05,0.28
2012-12-14,14.23,15.11,15.16,14.23,15140,79742396.00,6.43,4.42,0.64,0.68
2012-12-17,15.23,14.89,15.40,14.57,10398,54955780.00,5.49,-1.46,-0.22,0.47
2012-12-18,14.89,14.89,15.22,14.75,9348,49754997.00,3.16,0.00,0.00,0.42
2012-12-19,14.89,15.54,15.76,14.76,14286,77900549.00,6.72,4.37,0.65,0.64
2012-12-20,15.54,15.28,15.89,15.25,16042,88744248.00,4.12,-1.67,-0.26,0.72
2012-12-21,15.61,15.98,16.23,15.51,26348,147820406.00,4.71,4.58,0.70,1.18
2012-12-24,15.94,16.43,16.92,15.94,16517,96225148.00,6.13,2.82,0.45,0.74
2012-12-25,16.46,16.46,16.89,16.05,29600,170510603.00,5.11,0.18,0.03,1.33
2012-12-26,16.30,16.70,16.84,16.07,19188,111412138.00,4.68,1.46,0.24,0.86
2012-12-27,16.81,16.46,16.81,16.33,14268,82313849.00,2.87,-1.44,-0.24,0.64
2012-12-28,16.46,16.28,16.56,16.05,20592,117534885.00,3.10,-1.09,-0.18,0.92
2012-12-31,16.30,15.90,16.34,15.86,28345,159723384.00,2.95,-2.33,-0.38,1.27
